hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,394,5,5,0.0,0.0,0.0,2.9e-05,1e-06,0.99997
Hospital_3,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,396,2,2,3.9e-05,0.0,0.99996,1e-06,0.0,0.0
Hospital_3,397,2,2,0.0001,0.0,0.9999,0.0,0.0,0.0
Hospital_3,398,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,402,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,403,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,404,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,405,2,2,0.000166,0.0,0.999833,1e-06,0.0,0.0
Hospital_3,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,407,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,409,2,2,0.00016,0.0,0.999839,1e-06,0.0,0.0
Hospital_3,410,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,411,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,412,2,2,5e-06,0.0,0.999984,1.1e-05,0.0,0.0
Hospital_3,413,2,2,0.000486,0.0,0.999514,0.0,0.0,0.0
Hospital_3,414,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_3,415,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,416,2,2,1.9e-05,0.0,0.999977,4e-06,0.0,0.0
Hospital_3,417,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,418,2,2,3.9e-05,0.0,0.99996,1e-06,0.0,0.0
Hospital_3,419,5,5,8e-06,0.007496,0.0,9e-06,0.000799,0.991689
Hospital_3,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,421,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,422,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,423,2,2,7.1e-05,0.0,0.999927,1e-06,0.0,0.0
Hospital_3,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,425,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,428,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,429,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_3,430,2,2,4.9e-05,0.0,0.99995,1e-06,0.0,0.0
Hospital_3,431,2,2,0.00015,0.0,0.999849,1e-06,0.0,0.0
Hospital_3,432,2,2,0.000343,0.0,0.999653,4e-06,0.0,0.0
Hospital_3,433,5,5,0.0,0.0,0.0,0.0,7.4e-05,0.999926
Hospital_3,434,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,435,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,436,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,437,2,2,7.2e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_3,438,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,439,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,440,4,4,0.0,0.0,0.0,5.6e-05,0.9999,4.4e-05
Hospital_3,441,5,5,9e-06,0.002369,3e-06,9e-05,9.8e-05,0.99743
Hospital_3,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,443,2,2,8e-06,0.0,0.999985,7e-06,0.0,0.0
Hospital_3,444,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,446,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,447,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,448,2,2,6.5e-05,0.0,0.999934,1e-06,0.0,0.0
Hospital_3,449,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,450,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,451,2,2,6.3e-05,0.0,0.999935,2e-06,0.0,0.0
Hospital_3,452,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,454,2,2,0.000131,0.0,0.999861,7e-06,0.0,0.0
Hospital_3,455,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_3,456,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,457,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,458,2,2,1.9e-05,0.0,0.999971,1.1e-05,0.0,0.0
Hospital_3,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,460,2,2,4.4e-05,0.0,0.999955,1e-06,0.0,0.0
Hospital_3,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,462,2,2,0.000193,0.0,0.999795,1.2e-05,0.0,0.0
Hospital_3,463,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,464,2,2,0.000152,0.0,0.999848,0.0,0.0,0.0
Hospital_3,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,466,2,2,3.3e-05,0.0,0.999959,9e-06,0.0,0.0
Hospital_3,467,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,468,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,469,2,2,0.001591,0.0,0.998405,2e-06,2e-06,0.0
Hospital_3,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,471,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,472,2,2,0.000364,0.0,0.999631,5e-06,0.0,0.0
Hospital_3,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,474,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,475,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,477,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,478,2,2,9.7e-05,0.0,0.999903,0.0,0.0,0.0
Hospital_3,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,481,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_3,482,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,483,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,484,2,2,1.9e-05,0.0,0.999976,3e-06,1e-06,0.0
Hospital_3,485,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,487,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_3,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,490,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_3,491,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,492,3,3,0.0,0.0,0.0,0.999075,0.000925,0.0
Hospital_3,493,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,494,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,496,2,2,0.000302,0.0,0.999697,0.0,0.0,0.0
Hospital_3,497,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,498,2,2,1.5e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_3,499,2,2,1e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,500,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,501,2,2,6.9e-05,0.0,0.999929,1e-06,1e-06,0.0
Hospital_3,502,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,504,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,505,2,2,1.8e-05,0.0,0.999979,3e-06,0.0,0.0
Hospital_3,506,2,2,0.000143,0.0,0.999856,1e-06,0.0,0.0
Hospital_3,507,2,2,2.9e-05,0.0,0.999969,2e-06,0.0,0.0
Hospital_3,508,2,2,0.000735,0.0,0.999262,2e-06,1e-06,0.0
Hospital_3,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,510,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,511,2,2,3.8e-05,0.0,0.999961,1e-06,0.0,0.0
Hospital_3,512,2,2,1e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_3,513,2,2,3.3e-05,0.0,0.999965,2e-06,0.0,0.0
Hospital_3,514,5,5,1e-06,0.0,0.0,3e-06,0.001515,0.998481
Hospital_3,515,1,1,0.0,0.999805,0.0,0.0,1.2e-05,0.000183
Hospital_3,516,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,519,2,2,1.1e-05,0.0,0.999979,1e-05,0.0,0.0
Hospital_3,520,2,2,0.00012,0.0,0.99988,0.0,0.0,0.0
Hospital_3,521,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_3,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,523,2,2,0.000186,0.0,0.99981,4e-06,0.0,0.0
Hospital_3,524,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_3,525,2,2,0.000133,0.0,0.999858,9e-06,0.0,0.0
Hospital_3,526,2,2,0.0,0.0,0.999986,1.4e-05,0.0,0.0
Hospital_3,527,2,2,8.1e-05,0.0,0.999918,1e-06,0.0,0.0
Hospital_3,528,2,2,0.000262,0.0,0.999738,0.0,0.0,0.0
Hospital_3,529,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,530,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,531,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,532,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,533,1,1,0.0,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_3,534,1,1,3e-06,0.988836,0.0,1e-06,0.000515,0.010645
Hospital_3,535,2,2,4e-06,0.0,0.999989,6e-06,0.0,0.0
Hospital_3,536,2,2,9.2e-05,0.0,0.999907,1e-06,0.0,0.0
Hospital_3,537,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,538,5,5,0.0,0.0,0.0,1e-05,5e-06,0.999984
Hospital_3,539,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,541,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,543,5,5,0.000153,0.000261,3e-06,0.003228,0.000889,0.995465
Hospital_3,544,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,545,1,1,0.0,0.999141,0.0,0.0,2.6e-05,0.000833
Hospital_3,546,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,547,5,5,8e-06,0.006688,0.0,6e-06,0.000642,0.992656
Hospital_3,548,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,549,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,550,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,551,2,2,7.5e-05,0.0,0.999918,7e-06,1e-06,0.0
Hospital_3,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,555,2,2,0.000113,0.0,0.999885,1e-06,0.0,0.0
Hospital_3,556,2,2,2e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,557,5,5,0.0,0.0,0.0,0.0,0.00088,0.999119
Hospital_3,558,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,560,1,1,1e-06,0.998132,0.0,0.0,0.000146,0.00172
Hospital_3,561,5,5,0.0,0.0,0.0,0.0,0.000238,0.999762
Hospital_3,562,1,1,0.0,0.999968,0.0,0.0,3e-06,2.9e-05
Hospital_3,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,564,2,2,8.6e-05,0.0,0.999913,0.0,0.0,0.0
Hospital_3,565,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,566,2,2,0.000319,0.0,0.99967,1e-05,0.0,0.0
Hospital_3,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,570,2,2,8.7e-05,0.0,0.999912,1e-06,0.0,0.0
Hospital_3,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,572,2,2,3.3e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_3,573,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,574,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,576,2,2,0.000385,0.0,0.999614,1e-06,0.0,0.0
Hospital_3,577,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,578,2,2,0.000352,0.0,0.999646,1e-06,0.0,0.0
Hospital_3,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,580,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,581,2,2,3.8e-05,0.0,0.999959,2e-06,0.0,0.0
Hospital_3,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,583,1,1,1e-06,0.997753,0.0,0.0,6.1e-05,0.002185
Hospital_3,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,585,1,1,3e-06,0.999602,0.0,0.0,9e-05,0.000305
Hospital_3,586,2,2,9e-06,0.0,0.999989,3e-06,0.0,0.0
Hospital_3,587,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,588,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,589,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,590,2,2,0.000655,0.0,0.999343,1e-06,1e-06,0.0
Hospital_3,591,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,592,2,2,2.2e-05,0.0,0.99997,8e-06,0.0,0.0
Hospital_3,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,594,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,595,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,596,2,2,2.1e-05,0.0,0.999976,3e-06,0.0,0.0
Hospital_3,597,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,598,5,5,0.0,0.0,0.0,1.6e-05,0.0,0.999984
Hospital_3,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,601,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,602,5,5,0.0,0.0,0.0,1e-06,0.000427,0.999572
Hospital_3,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,605,4,4,0.0,0.0,0.0,2.9e-05,0.999959,1.2e-05
Hospital_3,606,2,2,0.0,0.0,0.999988,1.2e-05,0.0,0.0
Hospital_3,607,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,608,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,609,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,610,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,611,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,613,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,614,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_3,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,616,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,618,5,5,1.1e-05,1e-06,0.0,6e-06,0.00251,0.997473
Hospital_3,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,620,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,621,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,622,2,2,5e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_3,623,2,2,0.000233,0.0,0.999762,4e-06,0.0,0.0
Hospital_3,624,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,625,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,626,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,627,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,628,2,2,4e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_3,629,2,2,0.001002,0.0,0.998986,1.2e-05,0.0,0.0
Hospital_3,630,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,631,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,633,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,634,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,635,2,2,5.3e-05,0.0,0.999945,2e-06,0.0,0.0
Hospital_3,636,2,2,0.00011,0.0,0.999889,1e-06,0.0,0.0
Hospital_3,637,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,638,2,2,7.4e-05,0.0,0.999924,1e-06,0.0,0.0
Hospital_3,639,2,2,0.000187,0.0,0.999811,1e-06,0.0,0.0
Hospital_3,640,2,2,4e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,641,2,2,5e-05,0.0,0.999944,5e-06,0.0,0.0
Hospital_3,642,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_3,643,2,2,1.7e-05,0.0,0.999981,3e-06,0.0,0.0
Hospital_3,644,2,2,0.000164,0.0,0.999833,2e-06,0.0,0.0
Hospital_3,645,5,5,0.0,0.0,0.0,1e-06,0.000305,0.999693
Hospital_3,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,647,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_3,648,2,2,0.030466,0.0,0.969533,0.0,0.0,0.0
Hospital_3,649,2,2,7e-05,0.0,0.999929,1e-06,0.0,0.0
Hospital_3,650,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,652,2,2,1.2e-05,0.0,0.999957,3.1e-05,0.0,0.0
Hospital_3,653,2,2,2.4e-05,0.0,0.999974,2e-06,0.0,0.0
Hospital_3,654,2,2,0.000107,0.0,0.999891,2e-06,0.0,0.0
Hospital_3,655,2,2,1.9e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_3,656,2,2,8.3e-05,0.0,0.999917,0.0,0.0,0.0
Hospital_3,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,658,2,2,0.000122,0.0,0.999877,1e-06,0.0,0.0
Hospital_3,659,5,5,0.0,0.0,0.0,0.0,7e-05,0.99993
Hospital_3,660,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,661,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_3,662,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_3,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,667,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,668,2,2,0.000193,0.0,0.999806,1e-06,0.0,0.0
Hospital_3,669,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,670,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,671,2,2,5.6e-05,0.0,0.999943,1e-06,0.0,0.0
Hospital_3,672,2,2,1e-06,0.0,0.999917,8.2e-05,0.0,0.0
Hospital_3,673,2,2,8.9e-05,0.0,0.999909,2e-06,0.0,0.0
Hospital_3,674,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,675,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999995
Hospital_3,676,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_3,677,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_3,678,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,679,2,2,6.5e-05,0.0,0.999933,1e-06,0.0,0.0
Hospital_3,680,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,682,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,683,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,685,2,2,1.2e-05,0.0,0.999986,2e-06,0.0,0.0
Hospital_3,686,2,2,2e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_3,687,2,2,3.7e-05,0.0,0.999962,1e-06,0.0,0.0
Hospital_3,688,2,2,3.9e-05,0.0,0.999961,1e-06,0.0,0.0
Hospital_3,689,2,2,1.3e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_3,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,691,2,2,0.000427,0.0,0.999573,0.0,0.0,0.0
Hospital_3,692,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,693,2,2,5e-06,0.0,0.999982,1.2e-05,0.0,0.0
Hospital_3,694,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,695,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,696,3,3,0.0,0.0,0.000156,0.941945,0.057882,1.7e-05
Hospital_3,697,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,698,2,2,2.6e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_3,699,2,2,0.000163,0.0,0.999836,0.0,0.0,0.0
Hospital_3,700,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,702,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,703,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,704,5,5,0.0,0.0,0.0,0.0,0.000685,0.999315
Hospital_3,705,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,706,2,2,4e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,708,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_3,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,710,5,5,0.0,0.0,0.0,1e-06,1.7e-05,0.999982
Hospital_3,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,712,2,2,2.9e-05,0.0,0.99997,1e-06,0.0,0.0
Hospital_3,713,2,2,8e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_3,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,715,5,5,3e-06,4.3e-05,0.0,2e-06,0.000106,0.999846
Hospital_3,716,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_3,717,2,2,0.000226,0.0,0.999773,1e-06,0.0,0.0
Hospital_3,718,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,719,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,720,2,2,4e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,721,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,722,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,723,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_3,724,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,725,2,2,0.000357,0.0,0.999642,1e-06,0.0,0.0
Hospital_3,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,727,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,728,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,729,2,2,6e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_3,730,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,731,5,5,0.0,0.0,0.0,0.0,0.00079,0.99921
Hospital_3,732,2,2,0.000465,0.0,0.999531,3e-06,0.0,0.0
Hospital_3,733,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,734,5,5,0.0,0.0,0.0,0.0,7.5e-05,0.999925
Hospital_3,735,5,5,0.0,6e-06,0.0,0.0,1e-06,0.999993
Hospital_3,736,2,2,2e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,739,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_3,740,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,742,2,2,4.2e-05,0.0,0.999951,7e-06,0.0,0.0
Hospital_3,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,744,4,4,0.003459,2e-06,1e-06,0.004229,0.985948,0.006363
Hospital_3,745,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,746,2,2,3e-06,0.0,0.999979,1.8e-05,0.0,0.0
