hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,372,2,2,0.000973,1e-06,0.999022,1e-06,3e-06,0.0
Hospital_3,373,5,5,2.7e-05,3e-06,0.0,0.000112,8.2e-05,0.999775
Hospital_3,374,2,2,0.000705,1e-06,0.999268,7e-06,1.7e-05,3e-06
Hospital_3,375,2,2,0.001125,1e-06,0.998858,7e-06,6e-06,3e-06
Hospital_3,376,2,2,0.000541,1e-06,0.999439,1e-05,8e-06,2e-06
Hospital_3,377,2,2,9e-06,0.0,0.999986,4e-06,0.0,0.0
Hospital_3,378,2,2,0.000235,0.0,0.999756,8e-06,1e-06,0.0
Hospital_3,379,5,5,0.0,0.0,1e-06,3.8e-05,3e-06,0.999957
Hospital_3,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,382,2,2,3.8e-05,0.0,0.999958,3e-06,1e-06,0.0
Hospital_3,383,2,2,7.9e-05,0.0,0.999911,8e-06,2e-06,0.0
Hospital_3,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,385,2,2,5.6e-05,0.0,0.99993,1.2e-05,1e-06,0.0
Hospital_3,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,387,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_3,388,2,2,4.9e-05,0.0,0.999946,3e-06,2e-06,0.0
Hospital_3,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,390,3,3,0.0,0.0,1.9e-05,0.999981,0.0,0.0
Hospital_3,391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,392,2,2,3.7e-05,0.0,0.999958,3e-06,1e-06,1e-06
Hospital_3,393,2,2,7.2e-05,0.0,0.999914,1e-05,3e-06,1e-06
Hospital_3,394,2,2,0.000344,0.0,0.99964,1.1e-05,4e-06,1e-06
Hospital_3,395,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_3,396,2,2,0.000274,0.0,0.999715,6e-06,4e-06,1e-06
Hospital_3,397,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_3,398,2,2,0.00019,0.0,0.999801,5e-06,2e-06,1e-06
Hospital_3,399,2,2,0.00016,0.0,0.99979,3.2e-05,1.7e-05,0.0
Hospital_3,400,2,2,0.001236,0.0,0.998722,3.5e-05,5e-06,1e-06
Hospital_3,401,2,2,1.1e-05,0.0,0.999983,5e-06,1e-06,0.0
Hospital_3,402,2,2,1e-05,0.0,0.999987,2e-06,0.0,0.0
Hospital_3,403,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_3,404,2,2,0.000671,0.0,0.999308,1.7e-05,3e-06,0.0
Hospital_3,405,2,2,8e-06,0.0,0.999989,1e-06,1e-06,0.0
Hospital_3,406,5,5,0.0,2e-06,0.0,0.0,0.000204,0.999795
Hospital_3,407,2,2,0.000131,0.0,0.999865,3e-06,1e-06,0.0
Hospital_3,408,2,2,9.1e-05,0.0,0.999902,3e-06,3e-06,1e-06
Hospital_3,409,2,2,0.003369,1e-06,0.996624,1e-06,5e-06,0.0
Hospital_3,410,2,2,5e-06,0.0,0.999989,5e-06,1e-06,0.0
Hospital_3,411,2,2,0.000683,1e-06,0.999312,1e-06,3e-06,0.0
Hospital_3,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,413,2,2,0.00027,0.0,0.999725,3e-06,2e-06,0.0
Hospital_3,414,2,2,4.1e-05,0.0,0.999954,2e-06,2e-06,0.0
Hospital_3,415,2,2,4.7e-05,0.0,0.99995,2e-06,1e-06,0.0
Hospital_3,416,2,2,8.4e-05,0.0,0.999913,1e-06,1e-06,0.0
Hospital_3,417,2,2,0.000197,0.0,0.999788,1.2e-05,2e-06,1e-06
Hospital_3,418,2,2,0.000369,0.0,0.999613,1e-05,6e-06,2e-06
Hospital_3,419,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_3,420,2,2,6.4e-05,0.0,0.999924,1e-05,2e-06,0.0
Hospital_3,421,2,2,3.2e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_3,422,2,2,0.003361,5e-06,0.996622,3e-06,8e-06,1e-06
Hospital_3,423,2,2,0.000285,0.0,0.999685,2.6e-05,3e-06,1e-06
Hospital_3,424,2,2,0.000151,0.0,0.999835,1.2e-05,3e-06,0.0
Hospital_3,425,2,2,0.000103,0.0,0.999889,5e-06,3e-06,0.0
Hospital_3,426,5,5,0.0,1e-06,0.0,1.6e-05,0.0,0.999983
Hospital_3,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,431,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,435,2,2,0.000101,0.0,0.999894,3e-06,1e-06,0.0
Hospital_3,436,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_3,437,2,2,2.5e-05,0.0,0.999973,1e-06,1e-06,0.0
Hospital_3,438,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_3,439,2,2,2.4e-05,0.0,0.999973,2e-06,1e-06,0.0
Hospital_3,440,2,2,0.000664,0.0,0.999313,1.3e-05,7e-06,2e-06
Hospital_3,441,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999985
Hospital_3,442,2,2,8.4e-05,0.0,0.999902,1.3e-05,1e-06,0.0
Hospital_3,443,2,2,0.000387,0.0,0.999606,2e-06,4e-06,0.0
Hospital_3,444,2,2,2.2e-05,0.0,0.999974,4e-06,0.0,0.0
Hospital_3,445,2,2,7.7e-05,0.0,0.999916,6e-06,1e-06,0.0
Hospital_3,446,2,2,6e-06,0.0,0.999987,6e-06,0.0,0.0
Hospital_3,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,448,2,2,2e-05,0.0,0.999977,3e-06,1e-06,0.0
Hospital_3,449,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,450,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,451,2,2,0.000565,0.0,0.999424,4e-06,5e-06,0.0
Hospital_3,452,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_3,453,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,455,2,2,0.001644,1e-06,0.998274,7e-06,6.6e-05,9e-06
Hospital_3,456,2,2,0.000242,1e-06,0.999742,6e-06,8e-06,2e-06
Hospital_3,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,462,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_3,463,2,2,4.6e-05,0.0,0.999937,1.6e-05,1e-06,0.0
Hospital_3,464,2,2,2e-06,0.0,0.999994,3e-06,1e-06,0.0
Hospital_3,465,2,2,0.000726,0.0,0.999251,2e-05,3e-06,1e-06
Hospital_3,466,2,2,1.5e-05,0.0,0.999981,2e-06,1e-06,1e-06
Hospital_3,467,2,2,0.000338,0.0,0.999653,5e-06,3e-06,1e-06
Hospital_3,468,2,2,0.002528,2e-06,0.997466,1e-06,4e-06,0.0
Hospital_3,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,473,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,474,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_3,475,2,2,0.001544,1e-06,0.998418,2.3e-05,1.3e-05,1e-06
Hospital_3,476,2,2,0.006978,0.0,0.992984,1.5e-05,2e-05,2e-06
Hospital_3,477,2,2,0.000883,0.0,0.998981,6e-05,7.4e-05,2e-06
Hospital_3,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,479,2,2,0.000788,1e-06,0.999178,2.1e-05,1.1e-05,1e-06
Hospital_3,480,2,2,0.000134,0.0,0.999859,6e-06,1e-06,0.0
Hospital_3,481,2,2,3e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,482,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,483,2,2,0.001422,1e-06,0.998546,9e-06,1.9e-05,3e-06
Hospital_3,484,2,2,0.000162,0.0,0.999816,1.9e-05,2e-06,0.0
Hospital_3,485,1,1,0.0,0.999954,0.0,0.0,1e-06,4.6e-05
Hospital_3,486,2,2,0.000605,0.0,0.999376,1.5e-05,3e-06,0.0
Hospital_3,487,2,2,0.000408,0.0,0.999587,2e-06,2e-06,0.0
Hospital_3,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,489,2,2,0.000182,0.0,0.999801,1.5e-05,2e-06,1e-06
Hospital_3,490,1,1,0.0,0.999996,0.0,0.0,2e-06,3e-06
Hospital_3,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,492,2,2,0.000294,1e-06,0.999691,6e-06,7e-06,2e-06
Hospital_3,493,2,2,9.1e-05,0.0,0.999897,7e-06,4e-06,0.0
Hospital_3,494,2,2,0.001553,0.0,0.998414,1e-05,1.8e-05,4e-06
Hospital_3,495,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,496,2,2,0.0007,0.0,0.999281,1.3e-05,6e-06,0.0
Hospital_3,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,498,2,2,0.004133,3e-06,0.99585,2e-06,1.2e-05,0.0
Hospital_3,499,2,2,0.000247,0.0,0.999726,1e-05,1.6e-05,0.0
Hospital_3,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,501,2,2,0.000297,0.0,0.999701,2e-06,1e-06,0.0
Hospital_3,502,2,2,0.000589,0.0,0.999387,1.4e-05,1e-05,0.0
Hospital_3,503,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,505,2,2,2.1e-05,0.0,0.999964,1.4e-05,1e-06,0.0
Hospital_3,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,507,5,5,0.0,0.0,0.0,3e-06,8.4e-05,0.999913
Hospital_3,508,2,2,0.001866,1e-06,0.998068,3.6e-05,2.3e-05,6e-06
Hospital_3,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,510,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,511,2,2,0.000122,0.0,0.999856,1.8e-05,4e-06,0.0
Hospital_3,512,3,3,0.0,0.0,0.0,0.999788,0.000213,0.0
Hospital_3,513,2,2,1.8e-05,0.0,0.999977,3e-06,1e-06,0.0
Hospital_3,514,2,2,1.3e-05,0.0,0.999984,2e-06,1e-06,0.0
Hospital_3,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,516,2,2,3.5e-05,0.0,0.999958,6e-06,1e-06,0.0
Hospital_3,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,518,2,2,0.002331,1e-06,0.997613,3.8e-05,1.5e-05,1e-06
Hospital_3,519,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,520,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,521,2,2,9.5e-05,0.0,0.999898,5e-06,2e-06,0.0
Hospital_3,522,2,2,0.00019,0.0,0.999797,9e-06,3e-06,0.0
Hospital_3,523,2,2,9.2e-05,0.0,0.999901,4e-06,3e-06,0.0
Hospital_3,524,2,2,7.2e-05,0.0,0.999912,1.2e-05,3e-06,1e-06
Hospital_3,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,526,2,2,0.001497,1e-06,0.998469,1.3e-05,1.5e-05,5e-06
Hospital_3,527,2,2,2.6e-05,0.0,0.999973,1e-06,0.0,0.0
Hospital_3,528,2,2,0.003067,0.0,0.996897,2.2e-05,1.1e-05,3e-06
Hospital_3,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,530,2,2,0.000188,0.0,0.999802,7e-06,2e-06,1e-06
Hospital_3,531,4,4,0.0,0.0,0.0,7e-05,0.999721,0.00021
Hospital_3,532,2,2,2.5e-05,0.0,0.999972,3e-06,1e-06,0.0
Hospital_3,533,2,2,2.7e-05,0.0,0.999968,5e-06,1e-06,0.0
Hospital_3,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,535,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,536,2,2,0.000182,0.0,0.999811,2e-06,3e-06,0.0
Hospital_3,537,2,2,8e-06,0.0,0.999988,3e-06,1e-06,0.0
Hospital_3,538,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_3,539,2,2,0.000253,0.0,0.999725,1.5e-05,6e-06,1e-06
Hospital_3,540,2,2,2.8e-05,0.0,0.99997,1e-06,0.0,0.0
Hospital_3,541,2,2,0.000442,2e-06,0.999545,4e-06,6e-06,0.0
Hospital_3,542,2,2,0.000285,0.0,0.999705,6e-06,3e-06,0.0
Hospital_3,543,5,5,0.0,4e-06,0.0,6e-06,0.0,0.999989
Hospital_3,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,545,2,2,1.7e-05,0.0,0.99998,2e-06,1e-06,0.0
Hospital_3,546,2,2,0.000142,0.0,0.999856,2e-06,1e-06,0.0
Hospital_3,547,2,2,4.5e-05,0.0,0.999948,6e-06,2e-06,0.0
Hospital_3,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,549,2,2,0.004682,1e-06,0.995248,3.7e-05,2.5e-05,7e-06
Hospital_3,550,2,2,0.001398,1e-06,0.998567,1.4e-05,1.5e-05,4e-06
Hospital_3,551,2,2,0.002217,0.0,0.997735,1.9e-05,2e-05,9e-06
Hospital_3,552,2,2,0.000463,0.0,0.999526,5e-06,5e-06,0.0
Hospital_3,553,2,2,0.000445,1e-06,0.999533,7e-06,1.1e-05,3e-06
Hospital_3,554,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,556,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,557,2,2,3.3e-05,0.0,0.999963,2e-06,1e-06,1e-06
Hospital_3,558,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,559,2,2,1.8e-05,0.0,0.999977,2e-06,2e-06,0.0
Hospital_3,560,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999945
Hospital_3,561,2,2,2.2e-05,0.0,0.99996,1.6e-05,2e-06,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,564,2,2,0.000599,1e-06,0.999373,9e-06,1.5e-05,3e-06
Hospital_3,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,566,2,2,0.003296,1e-06,0.996654,2.2e-05,2.4e-05,3e-06
Hospital_3,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,568,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,571,5,5,0.0,0.0,0.0,1.9e-05,0.0,0.999981
Hospital_3,572,2,2,0.002058,2e-06,0.997851,3.5e-05,4.7e-05,7e-06
Hospital_3,573,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,575,2,2,0.00211,0.0,0.997882,4e-06,4e-06,0.0
Hospital_3,576,2,2,7.1e-05,0.0,0.999923,3e-06,3e-06,1e-06
Hospital_3,577,2,2,1.2e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,578,2,2,0.000108,1e-06,0.99989,1e-06,1e-06,0.0
Hospital_3,579,2,2,8e-06,0.0,0.999982,9e-06,0.0,0.0
Hospital_3,580,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,581,2,2,3.1e-05,0.0,0.999964,4e-06,1e-06,0.0
Hospital_3,582,2,2,7e-06,0.0,0.999973,1.8e-05,1e-06,0.0
Hospital_3,583,2,2,7.6e-05,0.0,0.99992,2e-06,1e-06,0.0
Hospital_3,584,2,2,9.6e-05,0.0,0.999897,6e-06,1e-06,0.0
Hospital_3,585,2,2,1.6e-05,0.0,0.999975,8e-06,1e-06,0.0
Hospital_3,586,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,587,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_3,588,2,2,0.000659,2e-06,0.999295,2.1e-05,1.9e-05,4e-06
Hospital_3,589,2,2,0.001032,0.0,0.998926,2.2e-05,1.5e-05,4e-06
Hospital_3,590,2,2,0.000416,0.0,0.999568,1e-05,5e-06,1e-06
Hospital_3,591,2,2,9.1e-05,0.0,0.999892,1.3e-05,2e-06,0.0
Hospital_3,592,2,2,0.001253,0.0,0.998726,1.1e-05,8e-06,2e-06
Hospital_3,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,594,2,2,7e-06,0.0,0.999989,3e-06,0.0,0.0
Hospital_3,595,5,5,0.0,0.000183,0.0,1.2e-05,2e-06,0.999803
Hospital_3,596,2,2,4.3e-05,0.0,0.999951,4e-06,1e-06,0.0
Hospital_3,597,2,2,1.5e-05,0.0,0.99998,4e-06,1e-06,0.0
Hospital_3,598,2,2,0.00274,3e-06,0.997227,4e-06,2.3e-05,4e-06
Hospital_3,599,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_3,600,2,2,0.000223,0.0,0.999768,4e-06,4e-06,1e-06
Hospital_3,601,1,1,0.0,0.999954,0.0,0.0,2e-06,4.4e-05
Hospital_3,602,2,2,0.000115,0.0,0.999882,2e-06,1e-06,0.0
Hospital_3,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,604,2,2,4.7e-05,0.0,0.999949,3e-06,1e-06,0.0
Hospital_3,605,5,5,0.0,0.0,0.0,0.0,0.000395,0.999605
Hospital_3,606,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,607,2,2,0.000618,1e-06,0.999356,1.2e-05,1.1e-05,2e-06
Hospital_3,608,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,609,5,5,1e-06,0.0,0.0,1.7e-05,0.031501,0.968481
Hospital_3,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,611,2,2,6.7e-05,0.0,0.999928,3e-06,1e-06,1e-06
Hospital_3,612,5,5,0.0,1e-06,0.0,5.1e-05,0.0,0.999947
Hospital_3,613,2,2,0.000664,1e-06,0.999321,8e-06,4e-06,3e-06
Hospital_3,614,2,2,0.000125,0.0,0.999867,7e-06,1e-06,0.0
Hospital_3,615,2,2,3e-06,0.0,0.999991,5e-06,1e-06,0.0
Hospital_3,616,2,2,0.000698,0.0,0.999281,1.1e-05,9e-06,1e-06
Hospital_3,617,2,2,6e-06,0.0,0.999991,3e-06,1e-06,0.0
Hospital_3,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,620,2,2,3.8e-05,0.0,0.999958,3e-06,1e-06,0.0
Hospital_3,621,2,2,0.000148,0.0,0.999849,2e-06,1e-06,0.0
Hospital_3,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,623,2,2,9e-05,0.0,0.9999,6e-06,3e-06,0.0
Hospital_3,624,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_3,625,2,2,0.000297,0.0,0.999685,1e-05,6e-06,1e-06
Hospital_3,626,2,2,0.00027,0.0,0.999697,2.7e-05,4e-06,1e-06
Hospital_3,627,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,629,1,1,0.0,0.999841,0.0,0.0,1e-06,0.000158
Hospital_3,630,2,2,9.9e-05,0.0,0.999894,4e-06,3e-06,0.0
Hospital_3,631,2,2,0.000244,1e-06,0.999736,1.4e-05,4e-06,1e-06
Hospital_3,632,2,2,0.001619,1e-06,0.998359,8e-06,1e-05,2e-06
Hospital_3,633,2,2,0.000238,0.0,0.999745,1e-05,4e-06,2e-06
Hospital_3,634,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,635,2,2,0.000642,0.0,0.999343,1.1e-05,4e-06,0.0
Hospital_3,636,2,2,4.2e-05,0.0,0.999957,1e-06,1e-06,0.0
Hospital_3,637,2,2,2.3e-05,0.0,0.999969,4e-06,3e-06,1e-06
Hospital_3,638,2,2,0.000406,0.0,0.999562,2.3e-05,8e-06,1e-06
Hospital_3,639,2,2,0.001589,3e-06,0.998378,1.5e-05,1.3e-05,2e-06
Hospital_3,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,641,2,2,6e-05,0.0,0.999937,1e-06,2e-06,0.0
Hospital_3,642,2,2,0.000259,0.0,0.999724,1.1e-05,4e-06,2e-06
Hospital_3,643,2,2,0.000124,0.0,0.999866,6e-06,3e-06,1e-06
Hospital_3,644,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_3,645,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,647,2,2,0.006827,1e-06,0.992969,4.6e-05,0.000135,2.2e-05
Hospital_3,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,649,2,2,0.001181,1e-06,0.998788,1.3e-05,1.4e-05,4e-06
Hospital_3,650,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_3,651,2,2,0.00033,0.0,0.999662,3e-06,3e-06,1e-06
Hospital_3,652,2,2,0.000106,0.0,0.999888,2e-06,2e-06,0.0
Hospital_3,653,5,5,0.0,0.0,0.0,5e-06,1.8e-05,0.999977
Hospital_3,654,2,2,0.002199,2e-06,0.99779,1e-06,8e-06,0.0
Hospital_3,655,2,2,7.4e-05,0.0,0.999907,1.4e-05,4e-06,0.0
Hospital_3,656,2,2,0.001674,0.0,0.99832,4e-06,2e-06,0.0
Hospital_3,657,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,658,2,2,0.002155,1e-06,0.997835,3e-06,5e-06,1e-06
Hospital_3,659,2,2,2.9e-05,0.0,0.999966,3e-06,1e-06,0.0
Hospital_3,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,661,2,2,0.002183,2e-06,0.997809,1e-06,5e-06,0.0
Hospital_3,662,5,5,0.0,0.0,0.0,0.0,0.000739,0.999261
Hospital_3,663,2,2,6.6e-05,0.0,0.999913,2e-05,2e-06,0.0
Hospital_3,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,665,2,2,0.000369,0.0,0.999627,1e-06,3e-06,0.0
Hospital_3,666,5,5,0.0,0.0,0.0,0.0,0.004191,0.995808
Hospital_3,667,2,2,2.1e-05,0.0,0.999973,4e-06,1e-06,0.0
Hospital_3,668,2,2,0.000844,1e-06,0.999135,1.1e-05,8e-06,2e-06
Hospital_3,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,670,2,2,8e-06,0.0,0.999985,6e-06,1e-06,0.0
Hospital_3,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,672,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_3,673,2,2,0.000904,1e-06,0.999088,2e-06,4e-06,0.0
Hospital_3,674,2,2,0.000134,0.0,0.999855,9e-06,1e-06,0.0
Hospital_3,675,2,2,2.3e-05,0.0,0.999973,3e-06,1e-06,0.0
Hospital_3,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,677,2,2,0.00021,1e-06,0.999764,9e-06,1.3e-05,3e-06
Hospital_3,678,2,2,0.00039,0.0,0.999599,6e-06,4e-06,1e-06
Hospital_3,679,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,680,2,2,4.8e-05,0.0,0.999933,1.7e-05,2e-06,0.0
Hospital_3,681,2,2,2e-06,0.0,0.999989,8e-06,1e-06,0.0
Hospital_3,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,683,2,2,5.8e-05,0.0,0.999929,1e-05,2e-06,1e-06
Hospital_3,684,2,2,2e-06,0.0,0.999993,3e-06,1e-06,0.0
Hospital_3,685,2,2,0.00029,0.0,0.999694,9e-06,4e-06,2e-06
Hospital_3,686,2,2,1.7e-05,0.0,0.999974,6e-06,3e-06,0.0
Hospital_3,687,2,2,0.000116,0.0,0.999878,3e-06,3e-06,1e-06
Hospital_3,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,689,2,2,0.000161,0.0,0.999831,4e-06,3e-06,1e-06
Hospital_3,690,1,1,0.0,0.988661,0.0,0.0,6.8e-05,0.01127
Hospital_3,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,692,2,2,0.000878,1e-06,0.99909,1.6e-05,1.4e-05,2e-06
Hospital_3,693,2,2,1.1e-05,0.0,0.999983,6e-06,0.0,0.0
Hospital_3,694,2,2,6.5e-05,0.0,0.999926,7e-06,2e-06,1e-06
Hospital_3,695,2,2,2e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_3,696,2,2,0.000205,0.0,0.999783,7e-06,4e-06,1e-06
Hospital_3,697,2,2,0.000826,0.0,0.999154,1e-05,8e-06,1e-06
Hospital_3,698,2,2,1.1e-05,0.0,0.999985,3e-06,1e-06,0.0
Hospital_3,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,702,2,2,3.8e-05,0.0,0.999959,1e-06,1e-06,0.0
Hospital_3,703,5,5,0.0,1e-06,0.0,0.0,1.5e-05,0.999984
Hospital_3,704,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999996
Hospital_3,705,2,2,7e-06,0.0,0.999987,5e-06,1e-06,0.0
Hospital_3,706,2,2,0.001001,0.0,0.998979,9e-06,8e-06,2e-06
Hospital_3,707,1,1,0.0,0.974095,0.0,0.0,0.000353,0.025551
Hospital_3,708,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
