hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,143,5,5,0.0,0.0,0.0,2e-06,0.000218,0.99978
Hospital_5,144,5,5,5e-06,1.2e-05,0.0,7e-06,0.004677,0.995299
Hospital_5,145,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,146,5,5,4e-06,1.7e-05,0.0,4.9e-05,0.00168,0.998249
Hospital_5,147,1,1,1e-06,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_5,148,4,4,0.0,0.0,0.0,3.1e-05,0.999888,8.1e-05
Hospital_5,149,5,5,1e-06,1e-06,0.0,3e-05,0.000965,0.999003
Hospital_5,150,1,1,3e-06,0.999689,0.0,0.0,5e-06,0.000303
Hospital_5,151,5,5,6e-06,5e-06,0.0,6e-06,0.001932,0.998051
Hospital_5,152,2,2,0.002224,0.0,0.997776,0.0,0.0,0.0
Hospital_5,153,1,1,1.4e-05,0.9473,1e-06,5e-06,0.00107,0.051611
Hospital_5,154,5,5,0.000247,2.9e-05,0.0,0.00014,0.037288,0.962296
Hospital_5,155,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,156,0,0,0.998682,0.000269,0.001042,1e-06,4e-06,2e-06
Hospital_5,157,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,158,0,0,0.999182,0.0006,0.000187,0.0,2.5e-05,7e-06
Hospital_5,159,1,1,1e-06,0.999895,0.0,0.0,1e-06,0.000103
Hospital_5,160,0,0,0.997166,5e-05,0.00203,2.4e-05,0.000506,0.000225
Hospital_5,161,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,162,1,1,1e-06,0.998923,0.0,0.0,1e-05,0.001065
Hospital_5,163,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,164,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,165,1,1,1e-06,0.999848,0.0,0.0,2e-06,0.000149
Hospital_5,166,5,5,1.4e-05,3.3e-05,0.0,5.9e-05,4e-05,0.999853
Hospital_5,167,2,2,6.8e-05,0.0,0.999932,0.0,0.0,0.0
Hospital_5,168,0,0,0.998657,6e-06,0.001231,6.2e-05,3.8e-05,6e-06
Hospital_5,169,1,1,0.0,0.99996,0.0,0.0,1e-06,3.8e-05
Hospital_5,170,0,0,0.996408,0.002236,0.001122,3e-06,0.000121,0.00011
Hospital_5,171,1,1,8e-06,0.702943,1e-06,1e-05,0.003764,0.293274
Hospital_5,172,1,1,1.6e-05,0.999199,0.0,3e-06,2.1e-05,0.00076
Hospital_5,173,2,2,0.000162,0.0,0.999837,0.0,0.0,0.0
Hospital_5,174,5,5,0.0,0.0,0.0,5e-06,0.000522,0.999472
Hospital_5,175,1,1,1e-06,0.999825,0.0,0.0,2e-06,0.000171
Hospital_5,176,5,5,0.000135,1.3e-05,0.0,4.5e-05,0.008387,0.991418
Hospital_5,177,2,2,0.001407,0.0,0.998593,0.0,0.0,0.0
Hospital_5,178,1,1,4e-06,0.999936,0.0,0.0,2e-06,5.9e-05
Hospital_5,179,1,1,1e-06,0.999975,0.0,0.0,0.0,2.3e-05
Hospital_5,180,5,5,2.1e-05,5.7e-05,1e-06,0.000153,0.00026,0.999508
Hospital_5,181,1,1,1.1e-05,0.901157,2e-06,1e-05,0.00137,0.097451
Hospital_5,182,1,1,2e-06,0.999867,0.0,0.0,1e-06,0.00013
Hospital_5,183,1,1,7e-06,0.981261,1e-06,4e-06,0.000229,0.018498
Hospital_5,184,5,5,0.000244,9.4e-05,0.0,0.001656,0.011347,0.986659
Hospital_5,185,5,5,9.3e-05,0.000422,4e-06,0.001376,0.00142,0.996686
Hospital_5,186,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,187,4,4,0.000152,0.015993,8.9e-05,0.003503,0.62176,0.358503
Hospital_5,188,2,2,0.000656,0.0,0.999344,0.0,0.0,0.0
Hospital_5,189,1,1,0.0,0.999958,0.0,0.0,1e-06,4.1e-05
Hospital_5,190,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,191,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,192,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_5,193,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,194,5,5,5e-06,6e-06,0.0,2.2e-05,5.6e-05,0.99991
Hospital_5,195,5,5,1.5e-05,3.5e-05,2e-06,0.000409,0.000353,0.999187
Hospital_5,196,4,4,0.0,0.0,0.0,8.9e-05,0.999739,0.000172
Hospital_5,197,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,198,0,0,0.928178,1.4e-05,0.071632,9.8e-05,6.1e-05,1.6e-05
Hospital_5,199,5,5,9e-06,1.8e-05,0.0,2.2e-05,0.000283,0.999669
Hospital_5,200,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,201,0,0,0.999479,1.8e-05,0.000342,4e-06,0.00014,1.7e-05
Hospital_5,202,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_5,203,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,204,1,1,1e-06,0.999903,0.0,0.0,1e-06,9.5e-05
Hospital_5,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,206,1,1,4e-06,0.995189,0.0,1e-06,4.7e-05,0.004758
Hospital_5,207,1,1,8e-06,0.995643,0.0,2e-06,4e-05,0.004307
Hospital_5,208,5,5,0.0002,0.000292,1e-06,0.001815,0.000499,0.997193
Hospital_5,209,4,4,0.0,0.0,0.0,1.7e-05,0.999893,8.9e-05
Hospital_5,210,0,0,0.997718,4.5e-05,0.001185,2.9e-05,0.000661,0.000361
Hospital_5,211,0,0,0.996188,1e-06,0.002867,0.000496,0.000446,1e-06
Hospital_5,212,1,1,1e-06,0.997219,0.0,0.0,1.8e-05,0.002762
Hospital_5,213,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_5,214,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,215,1,1,6e-06,0.943956,1e-06,4e-06,0.000953,0.05508
Hospital_5,216,4,4,0.0,0.0,0.0,7.3e-05,0.999772,0.000155
Hospital_5,217,1,1,1e-06,0.999822,0.0,0.0,2e-06,0.000176
Hospital_5,218,0,0,0.999053,9e-06,0.000522,3.1e-05,0.000339,4.6e-05
Hospital_5,219,4,4,0.0,0.0,0.0,0.002395,0.997238,0.000367
Hospital_5,220,5,5,0.0,0.0,0.0,6e-06,2.2e-05,0.999971
Hospital_5,221,0,0,0.999777,2e-06,0.000205,2e-06,1.3e-05,2e-06
Hospital_5,222,1,1,1e-06,0.999326,0.0,0.0,6e-06,0.000667
Hospital_5,223,4,4,0.0,0.0,0.0,7.1e-05,0.999889,4e-05
Hospital_5,224,1,1,2.6e-05,0.999669,1e-06,6e-06,3.5e-05,0.000263
Hospital_5,225,5,5,1.7e-05,0.000132,1e-06,0.00051,0.034497,0.964843
Hospital_5,226,1,1,1e-06,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_5,227,5,5,4e-06,1e-06,0.0,3e-05,0.002824,0.997141
Hospital_5,228,1,1,5e-06,0.996811,0.0,1e-06,1.6e-05,0.003167
Hospital_5,229,4,4,1e-06,0.0,0.0,0.000405,0.998512,0.001083
Hospital_5,230,1,1,2e-06,0.998452,0.0,1e-06,1.9e-05,0.001527
Hospital_5,231,1,1,5e-06,0.998682,0.0,1e-06,3e-05,0.001282
Hospital_5,232,5,5,0.000177,0.000935,6.8e-05,0.01517,0.039542,0.944108
Hospital_5,233,5,5,3e-06,2e-06,0.0,3.9e-05,0.007194,0.992763
Hospital_5,234,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,235,1,1,2e-06,0.998963,0.0,0.0,1.4e-05,0.00102
Hospital_5,236,1,1,1e-06,0.997115,0.0,0.0,2e-05,0.002864
Hospital_5,237,1,1,2e-06,0.99983,0.0,0.0,3e-06,0.000166
Hospital_5,238,5,5,1.5e-05,4.2e-05,1e-06,0.000298,0.001068,0.998577
Hospital_5,239,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,240,5,5,2e-06,1.9e-05,0.0,5e-06,0.001494,0.998479
Hospital_5,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,242,1,1,0.0,0.999784,0.0,0.0,2e-06,0.000214
Hospital_5,243,0,0,0.998949,3.3e-05,0.000869,1.2e-05,0.0001,3.7e-05
Hospital_5,244,1,1,1.1e-05,0.83223,1e-06,9e-06,0.001522,0.166227
Hospital_5,245,0,0,0.927806,1e-05,0.072028,8.5e-05,6.2e-05,9e-06
Hospital_5,246,1,1,1.1e-05,0.689358,2e-06,1.5e-05,0.004502,0.306112
Hospital_5,247,1,1,5e-06,0.95086,0.0,2e-06,0.000518,0.048614
Hospital_5,248,5,5,6e-06,2.6e-05,1e-06,6.9e-05,0.000387,0.999512
Hospital_5,249,1,1,1e-06,0.999865,0.0,0.0,2e-06,0.000132
Hospital_5,250,5,5,4e-06,2e-06,0.0,5.3e-05,0.000113,0.999828
Hospital_5,251,0,0,0.99167,8e-06,0.008245,4.1e-05,2.8e-05,8e-06
Hospital_5,252,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,253,1,1,8e-06,0.986145,1e-06,2e-06,0.000135,0.01371
Hospital_5,254,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_5,255,1,1,4e-06,0.968728,1e-06,3e-06,0.000427,0.030838
Hospital_5,256,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_5,257,1,1,1e-06,0.999843,0.0,0.0,2e-06,0.000153
Hospital_5,258,1,1,1e-06,0.999714,0.0,0.0,1e-06,0.000284
Hospital_5,259,2,2,0.000435,0.0,0.999565,0.0,0.0,0.0
Hospital_5,260,1,1,1.2e-05,0.892802,1e-06,5e-06,0.001189,0.105991
Hospital_5,261,1,1,1e-06,0.999959,0.0,0.0,1e-06,4e-05
Hospital_5,262,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,263,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,264,4,4,1e-06,0.0,0.0,0.000272,0.999523,0.000204
Hospital_5,265,5,5,5e-06,5e-06,0.0,2.9e-05,0.000155,0.999806
Hospital_5,266,1,1,5e-06,0.902119,1e-06,2e-06,0.000559,0.097314
Hospital_5,267,5,5,7e-06,0.000102,0.0,2.5e-05,0.005213,0.994653
Hospital_5,268,5,5,0.00014,0.003226,3e-06,0.000549,0.123743,0.872338
Hospital_5,269,1,1,7e-05,0.965986,2e-06,2.7e-05,0.000702,0.033212
Hospital_5,270,1,1,1.7e-05,0.997644,0.0,2e-06,5e-05,0.002286
Hospital_5,271,1,1,1e-06,0.99889,0.0,0.0,1.3e-05,0.001096
Hospital_5,272,1,1,1e-06,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_5,273,1,1,2.6e-05,0.820824,3e-06,5.6e-05,0.003771,0.17532
Hospital_5,274,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,275,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,276,1,1,0.0,0.999952,0.0,0.0,0.0,4.7e-05
Hospital_5,277,2,2,9.5e-05,0.0,0.999905,0.0,0.0,0.0
Hospital_5,278,1,1,1e-05,0.902002,1e-06,5e-06,0.001687,0.096294
Hospital_5,279,4,4,0.0,0.0,0.0,2e-05,0.999796,0.000184
Hospital_5,280,0,0,0.999505,1.5e-05,0.000195,1.4e-05,0.000244,2.7e-05
Hospital_5,281,1,1,1e-06,0.999911,0.0,0.0,1e-06,8.8e-05
Hospital_5,282,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,283,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,285,1,1,4e-06,0.997233,0.0,0.0,3.1e-05,0.002731
Hospital_5,286,4,4,0.0,0.0,0.0,0.0002,0.999657,0.000143
Hospital_5,287,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,288,0,0,0.998774,8e-06,0.001144,1.8e-05,4.1e-05,1.5e-05
Hospital_5,289,4,4,1e-06,1e-06,0.0,0.001354,0.996878,0.001766
Hospital_5,290,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,291,1,1,9e-06,0.865497,1e-06,6e-06,0.001281,0.133206
Hospital_5,292,1,1,1e-06,0.999878,0.0,0.0,1e-06,0.00012
Hospital_5,293,1,1,2e-06,0.999856,0.0,0.0,3e-06,0.000139
Hospital_5,294,4,4,1e-06,0.0,0.0,0.00463,0.994905,0.000464
Hospital_5,295,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,296,5,5,5e-06,6e-06,0.0,0.000173,0.002445,0.997371
Hospital_5,297,5,5,2.6e-05,9e-06,0.0,3.2e-05,0.045796,0.954136
Hospital_5,298,1,1,0.0,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_5,299,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,300,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,301,5,5,0.0,0.0,0.0,2e-06,2.3e-05,0.999974
Hospital_5,302,5,5,9e-06,8.4e-05,0.0,1.6e-05,0.004146,0.995745
Hospital_5,303,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_5,304,0,0,0.999196,3e-06,0.000446,1.9e-05,0.000325,1.1e-05
Hospital_5,305,1,1,1e-06,0.999883,0.0,0.0,2e-06,0.000114
Hospital_5,306,5,5,1e-06,1e-06,0.0,7.3e-05,0.000129,0.999797
Hospital_5,307,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,308,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,309,1,1,9e-06,0.990655,0.0,2e-06,3.4e-05,0.009299
Hospital_5,310,1,1,1e-06,0.999296,0.0,0.0,9e-06,0.000694
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,1,1,2.7e-05,0.959197,1e-06,1.1e-05,0.000591,0.040173
Hospital_5,313,4,4,0.0,0.0,0.0,0.000104,0.999381,0.000515
Hospital_5,314,1,1,8e-06,0.999122,0.0,1e-06,1e-05,0.000858
Hospital_5,315,1,1,1e-06,0.999803,0.0,0.0,2e-06,0.000194
Hospital_5,316,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,317,1,1,1.3e-05,0.909049,2e-06,1.6e-05,0.001815,0.089105
Hospital_5,318,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_5,319,5,5,0.000399,0.000525,0.0,7.1e-05,0.01137,0.987634
Hospital_5,320,5,5,1e-06,2e-06,0.0,4e-06,0.000417,0.999576
Hospital_5,321,5,5,7e-06,1.5e-05,0.0,3.1e-05,0.000787,0.999161
Hospital_5,322,1,1,2e-06,0.990987,0.0,0.0,3.3e-05,0.008978
Hospital_5,323,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,324,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,325,1,1,8e-06,0.999986,0.0,0.0,1e-06,5e-06
Hospital_5,326,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,327,1,1,1e-06,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_5,328,2,2,0.000529,0.0,0.999471,0.0,0.0,0.0
Hospital_5,329,0,0,0.998293,2e-06,0.001334,2.3e-05,0.000334,1.4e-05
Hospital_5,330,1,1,1e-06,0.999354,0.0,0.0,5e-06,0.00064
Hospital_5,331,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,332,1,1,1e-06,0.999343,0.0,0.0,3e-06,0.000654
Hospital_5,333,5,5,0.0,1e-06,0.0,9e-06,0.000182,0.999808
Hospital_5,334,1,1,7e-06,0.985799,0.0,1e-06,0.000188,0.014004
Hospital_5,335,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_5,336,2,2,0.000591,0.0,0.999409,0.0,0.0,0.0
Hospital_5,337,5,5,1.6e-05,0.000108,0.0,0.000127,0.005931,0.993818
Hospital_5,338,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,339,5,5,0.00016,0.000151,1e-06,0.008199,0.001857,0.989632
Hospital_5,340,1,1,0.0,0.999747,0.0,0.0,5e-06,0.000248
Hospital_5,341,0,0,0.999218,9e-06,0.000163,1.3e-05,0.000571,2.7e-05
Hospital_5,342,5,5,4.9e-05,0.172011,1.3e-05,0.000121,0.022025,0.80578
Hospital_5,343,0,0,0.981471,7e-06,0.018492,1.5e-05,1.3e-05,2e-06
Hospital_5,344,5,5,3.1e-05,0.001376,0.0,3.2e-05,0.008337,0.990223
Hospital_5,345,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,346,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,347,4,4,0.0,0.0,0.0,0.000844,0.999054,0.000101
Hospital_5,348,0,0,0.9995,0.0,0.00041,1.3e-05,7.8e-05,0.0
Hospital_5,349,1,1,6e-06,0.998938,0.0,2e-06,3.9e-05,0.001016
Hospital_5,350,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,351,1,1,6e-06,0.995394,0.0,2e-06,3e-05,0.004568
Hospital_5,352,0,0,0.999327,1e-06,0.000534,1.5e-05,0.000119,4e-06
Hospital_5,353,4,4,1e-06,1e-06,0.0,0.001427,0.99557,0.003001
Hospital_5,354,0,0,0.981319,0.000985,0.017623,2.7e-05,2.7e-05,2e-05
Hospital_5,355,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_5,356,1,1,1e-06,0.999958,0.0,0.0,1e-06,4.1e-05
Hospital_5,357,1,1,5e-06,0.999715,0.0,1e-06,3e-06,0.000277
Hospital_5,358,1,1,6e-06,0.9444,1e-06,3e-06,0.000551,0.055039
Hospital_5,359,1,1,2.1e-05,0.949051,1e-06,5e-06,0.000705,0.050217
Hospital_5,360,5,5,0.0,1e-06,0.0,2e-06,2e-05,0.999977
Hospital_5,361,0,0,0.997176,3.5e-05,0.002202,7.1e-05,0.000423,9.2e-05
Hospital_5,362,5,5,4e-06,0.0,0.0,0.000251,0.009511,0.990234
Hospital_5,363,5,5,2e-06,2e-06,0.0,1.6e-05,0.000379,0.999602
Hospital_5,364,1,1,6e-06,0.995243,0.0,2e-06,5.6e-05,0.004693
Hospital_5,365,5,5,5.8e-05,0.206986,1.4e-05,0.000124,0.020158,0.772658
Hospital_5,366,0,0,0.999942,0.0,7e-06,0.0,4.9e-05,0.0
Hospital_5,367,1,1,1e-06,0.998563,0.0,0.0,6e-06,0.00143
Hospital_5,368,1,1,1e-06,0.999326,0.0,0.0,7e-06,0.000666
Hospital_5,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,370,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,371,5,5,2e-06,4e-06,0.0,4.5e-05,6.5e-05,0.999883
Hospital_5,372,1,1,9e-06,0.928822,1e-06,5e-06,0.000708,0.070455
Hospital_5,373,0,0,0.998785,0.001154,5.5e-05,0.0,6e-06,0.0
Hospital_5,374,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,375,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_5,376,4,4,0.0,0.0,0.0,1.4e-05,0.999845,0.000141
Hospital_5,377,5,5,0.0,0.0,0.0,1.5e-05,0.000247,0.999738
Hospital_5,378,5,5,5.2e-05,0.000209,0.0,0.000181,0.112775,0.886783
Hospital_5,379,1,1,1e-05,0.559342,2e-06,1.5e-05,0.005723,0.434908
Hospital_5,380,5,5,1.7e-05,7.5e-05,0.0,8.7e-05,6.6e-05,0.999753
Hospital_5,381,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_5,382,1,1,1e-06,0.999492,0.0,0.0,5e-06,0.000502
Hospital_5,383,5,5,6e-06,3e-06,0.0,2.3e-05,0.002218,0.997749
Hospital_5,384,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,385,5,5,0.00288,0.012346,0.000723,0.27253,0.236239,0.475282
Hospital_5,386,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_5,387,1,1,2e-06,0.998813,0.0,0.0,9e-06,0.001176
Hospital_5,388,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,389,1,1,2e-06,0.999898,0.0,0.0,2e-06,9.8e-05
Hospital_5,390,1,1,8e-06,0.566093,2e-06,1.3e-05,0.005611,0.428274
Hospital_5,391,1,1,7e-06,0.861779,1e-06,5e-06,0.00123,0.136978
Hospital_5,392,1,1,1e-06,0.999881,0.0,0.0,1e-06,0.000117
Hospital_5,393,1,1,1e-06,0.999911,0.0,0.0,1e-06,8.7e-05
Hospital_5,394,1,1,1e-06,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_5,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,396,4,4,0.0,0.0,0.0,2.6e-05,0.999913,6.1e-05
Hospital_5,397,5,5,3.3e-05,8e-06,0.0,1.7e-05,0.009096,0.990846
Hospital_5,398,1,1,1e-06,0.999019,0.0,0.0,8e-06,0.000972
Hospital_5,399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,400,5,5,3.9e-05,0.000318,2e-06,0.000258,0.000698,0.998685
Hospital_5,401,1,1,1e-06,0.999372,0.0,0.0,4e-06,0.000622
Hospital_5,402,4,4,7e-06,0.0,6e-06,0.48361,0.516377,0.0
Hospital_5,403,5,5,1e-06,0.0,0.0,3.6e-05,0.000783,0.99918
Hospital_5,404,5,5,0.000232,0.00088,1e-05,0.01055,0.001003,0.987326
Hospital_5,405,5,5,1.4e-05,1.8e-05,0.0,0.000143,0.000112,0.999713
Hospital_5,406,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,407,4,4,0.0,0.0,0.0,4.5e-05,0.99977,0.000185
Hospital_5,408,0,0,0.999777,0.0,0.000212,3e-06,7e-06,0.0
Hospital_5,409,4,4,0.0,0.0,0.0,0.00012,0.72042,0.279459
Hospital_5,410,0,0,0.997198,2e-06,0.002758,1.4e-05,2.7e-05,1e-06
Hospital_5,411,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_5,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,413,0,0,0.998991,1.6e-05,0.000971,3e-06,1.4e-05,5e-06
Hospital_5,414,5,5,7.5e-05,1.2e-05,0.0,0.000293,0.216083,0.783536
Hospital_5,415,2,2,9.4e-05,0.0,0.999906,0.0,0.0,0.0
Hospital_5,416,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,417,1,1,7e-06,0.99973,0.0,1e-06,5e-06,0.000257
Hospital_5,418,5,5,1.1e-05,0.000127,0.0,0.000138,0.051673,0.948051
Hospital_5,419,5,5,4.7e-05,0.202368,1.4e-05,0.000106,0.020683,0.776781
Hospital_5,420,4,4,0.0,0.0,0.0,4e-05,0.99972,0.000239
Hospital_5,421,5,5,3e-06,1.2e-05,0.0,1.2e-05,9.1e-05,0.999881
Hospital_5,422,4,4,0.00192,7.2e-05,1e-06,0.012865,0.765489,0.219653
Hospital_5,423,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_5,424,1,1,5e-06,0.99995,0.0,0.0,3e-06,4.2e-05
Hospital_5,425,4,4,0.0,0.0,0.0,0.00281,0.996979,0.000211
Hospital_5,426,2,2,0.001229,0.0,0.998771,0.0,0.0,0.0
Hospital_5,427,5,5,5.7e-05,0.000431,4e-06,0.000209,0.001824,0.997476
Hospital_5,428,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,429,1,1,3e-06,0.990697,0.0,1e-06,6.7e-05,0.009231
Hospital_5,430,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,431,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_5,432,0,0,0.999776,1e-06,0.00013,4e-06,8.8e-05,1e-06
Hospital_5,433,1,1,2e-06,0.999947,0.0,0.0,1e-06,5e-05
Hospital_5,434,0,0,0.999311,0.000148,0.000534,1e-06,4e-06,2e-06
Hospital_5,435,0,0,0.997044,2e-06,0.002917,2.4e-05,1.3e-05,1e-06
Hospital_5,436,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,437,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_5,438,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,439,1,1,1e-06,0.999785,0.0,0.0,3e-06,0.000211
Hospital_5,440,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,441,2,2,0.000141,0.0,0.999859,0.0,0.0,0.0
Hospital_5,442,5,5,3.8e-05,0.0002,0.0,0.000258,0.094082,0.905421
Hospital_5,443,1,1,1e-06,0.999559,0.0,0.0,3e-06,0.000437
Hospital_5,444,5,5,1.8e-05,0.000192,2e-06,0.001015,0.10315,0.895622
Hospital_5,445,1,1,5e-06,0.966088,0.0,2e-06,0.000358,0.033546
Hospital_5,446,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,447,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,448,1,1,1e-06,0.999989,0.0,0.0,0.0,1e-05
Hospital_5,449,0,0,0.998897,5e-06,0.000597,2.2e-05,0.000411,6.8e-05
Hospital_5,450,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,451,5,5,0.0,1e-06,0.0,3e-06,0.000357,0.999639
Hospital_5,452,1,1,1.1e-05,0.892132,1e-06,1e-05,0.001344,0.106501
Hospital_5,453,5,5,2e-06,2e-06,0.0,2.5e-05,3.1e-05,0.99994
Hospital_5,454,1,1,3e-06,0.999874,0.0,0.0,1e-06,0.000121
Hospital_5,455,1,1,9e-06,0.841187,1e-06,6e-06,0.002123,0.156675
Hospital_5,456,5,5,7.4e-05,0.000152,5e-06,0.000661,0.000355,0.998753
Hospital_5,457,2,2,0.000191,0.0,0.999809,0.0,0.0,0.0
Hospital_5,458,5,5,1e-06,7e-06,0.0,1e-06,2.5e-05,0.999967
Hospital_5,459,4,4,0.0,0.0,0.0,0.208118,0.791881,0.0
Hospital_5,460,0,0,0.999103,0.000337,0.000553,0.0,4e-06,2e-06
Hospital_5,461,1,1,8e-06,0.913828,1e-06,7e-06,0.000926,0.08523
Hospital_5,462,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,463,5,5,2.7e-05,0.00028,3e-06,0.000564,0.000319,0.998808
Hospital_5,464,1,1,0.0,0.999849,0.0,0.0,1e-06,0.000149
Hospital_5,465,5,5,5e-05,0.172037,1.3e-05,0.000126,0.021665,0.806109
Hospital_5,466,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,467,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_5,468,0,0,0.999747,1e-06,0.000206,5e-06,4e-05,1e-06
Hospital_5,469,1,1,0.0,0.999493,0.0,0.0,3e-06,0.000504
Hospital_5,470,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_5,471,0,0,0.99954,1e-05,0.00036,4e-06,6.7e-05,2e-05
