hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,786,4,4,0.0,0.0,0.0,4.7e-05,0.999793,0.00016
Hospital_46,787,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_46,788,1,1,7e-06,0.999133,0.0,2e-06,6.3e-05,0.000796
Hospital_46,789,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_46,790,4,4,1e-06,0.0,0.0,0.001571,0.998319,0.000109
Hospital_46,791,5,5,0.0,1e-06,1.5e-05,3.2e-05,8e-06,0.999943
Hospital_46,792,2,2,0.000306,0.0,0.999034,0.000278,0.000379,3e-06
Hospital_46,793,0,0,0.998285,0.000119,0.001445,2e-06,9e-06,0.00014
Hospital_46,794,1,1,4e-06,0.999694,0.0,1e-06,2.5e-05,0.000275
Hospital_46,795,4,4,0.0,0.0,0.0,2.2e-05,0.999962,1.6e-05
Hospital_46,796,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,797,5,5,1e-06,3e-06,0.0,4e-06,0.000458,0.999535
Hospital_46,798,1,1,2e-06,0.999642,0.0,0.0,1.9e-05,0.000336
Hospital_46,799,0,0,0.999358,9.5e-05,0.000336,1e-06,9e-06,0.000202
Hospital_46,800,5,5,0.0,0.0,1.1e-05,1.3e-05,1.3e-05,0.999962
Hospital_46,801,1,1,1.9e-05,0.895447,2e-06,2.2e-05,0.001442,0.103068
Hospital_46,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,803,0,0,0.999834,0.0,2.6e-05,8e-06,0.000126,6e-06
Hospital_46,804,2,2,3.8e-05,0.0,0.9996,0.000257,0.000105,0.0
Hospital_46,805,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_46,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,807,0,0,0.9968,0.000106,0.00289,5e-06,1.2e-05,0.000187
Hospital_46,808,5,5,0.0,0.0,0.0,4e-06,0.000427,0.999569
Hospital_46,809,1,1,1.3e-05,0.989027,1e-06,7e-06,0.000395,0.010558
Hospital_46,810,4,4,0.0,0.0,0.0,0.000145,0.99981,4.5e-05
Hospital_46,811,3,3,0.0,0.0,0.0,0.973905,0.026095,0.0
Hospital_46,812,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_46,813,4,4,0.0,0.0,0.0,4.7e-05,0.99976,0.000193
Hospital_46,814,5,5,0.0,0.0,1e-06,4e-06,1e-06,0.999994
Hospital_46,815,0,0,0.999955,0.0,2.3e-05,2e-06,1.6e-05,5e-06
Hospital_46,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,817,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_46,818,0,0,0.999032,6.9e-05,0.00086,2e-06,6e-06,3.1e-05
Hospital_46,819,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_46,820,1,1,4e-06,0.999112,0.0,1e-06,4.8e-05,0.000834
Hospital_46,821,5,5,0.0,0.0,5e-05,8.1e-05,2.8e-05,0.99984
Hospital_46,822,2,2,8.7e-05,0.0,0.999642,0.000141,0.000129,1e-06
Hospital_46,823,4,4,0.0,0.0,1e-06,0.015617,0.984309,7.3e-05
Hospital_46,824,3,3,0.0,0.0,0.0,0.999537,0.000463,0.0
Hospital_46,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,826,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_46,827,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_46,828,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_46,829,4,4,0.0,0.0,0.0,0.001597,0.998357,4.6e-05
Hospital_46,830,5,5,6.4e-05,2e-05,0.0,9e-06,0.008685,0.991222
Hospital_46,831,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_46,832,5,5,1.9e-05,1e-06,0.0,1e-06,0.00833,0.991649
Hospital_46,833,5,5,0.0,0.0,8e-06,9e-06,5e-06,0.999977
Hospital_46,834,0,0,0.998981,6.2e-05,0.000505,2e-06,4e-06,0.000446
Hospital_46,835,4,4,0.0,0.0,0.0,0.0001,0.999743,0.000157
Hospital_46,836,0,0,0.999956,0.0,1.5e-05,1e-06,2e-05,7e-06
Hospital_46,837,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_46,838,2,2,0.000247,0.0,0.999641,6e-05,5e-05,1e-06
Hospital_46,839,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_46,840,2,2,0.000732,4e-06,0.999045,3.2e-05,0.000187,1e-06
Hospital_46,841,1,1,0.0,0.99979,0.0,0.0,5e-06,0.000205
Hospital_46,842,5,5,0.000422,0.111943,4.6e-05,0.000669,0.015055,0.871865
Hospital_46,843,0,0,0.999879,0.0,1.6e-05,9e-06,8e-05,1.5e-05
Hospital_46,844,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_46,845,1,1,5e-06,0.999207,0.0,1e-06,4.3e-05,0.000743
Hospital_46,846,2,2,9e-05,0.0,0.999776,8.4e-05,4.9e-05,1e-06
Hospital_46,847,0,0,0.999345,1e-06,0.000585,1.1e-05,5.4e-05,4e-06
Hospital_46,848,1,1,2e-06,0.999831,0.0,0.0,9e-06,0.000158
Hospital_46,849,1,1,1e-06,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_46,850,1,1,1.9e-05,0.992758,1e-06,6e-06,0.00035,0.006867
Hospital_46,851,0,0,0.996382,5e-06,0.003386,8e-06,0.000149,7.1e-05
Hospital_46,852,0,0,0.999463,1.2e-05,0.000283,4e-06,2.8e-05,0.00021
Hospital_46,853,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_46,854,1,1,1e-06,0.999977,0.0,0.0,2e-06,2e-05
Hospital_46,855,2,2,0.002457,5e-06,0.997085,7.7e-05,0.000373,3e-06
Hospital_46,856,5,5,2e-06,0.0,0.0,0.0,0.002121,0.997876
Hospital_46,857,5,5,1.4e-05,0.000106,0.0,3e-06,0.002302,0.997574
Hospital_46,858,2,2,0.000177,0.0,0.99953,0.000187,0.000104,1e-06
Hospital_46,859,4,4,0.0,0.0,0.0,5e-06,0.99983,0.000164
Hospital_46,860,2,2,0.000807,2e-06,0.998803,0.000117,0.000263,7e-06
Hospital_46,861,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,862,1,1,3e-05,0.948792,2e-06,2.9e-05,0.001646,0.049501
Hospital_46,863,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_46,864,1,1,0.0,0.999991,0.0,0.0,1e-06,9e-06
Hospital_46,865,0,0,0.999355,3e-06,0.000587,2.6e-05,2.5e-05,4e-06
Hospital_46,866,2,2,8.7e-05,0.0,0.999849,3.3e-05,3e-05,1e-06
Hospital_46,867,4,4,0.0,0.0,0.0,6e-06,0.99994,5.3e-05
Hospital_46,868,5,5,6e-05,3.3e-05,0.0,1e-06,0.00623,0.993676
Hospital_46,869,5,5,5e-06,0.0,0.0,0.0,0.007722,0.992272
Hospital_46,870,2,2,0.000519,0.0,0.999301,9e-05,8.9e-05,0.0
Hospital_46,871,0,0,0.996197,3e-06,0.003204,4.6e-05,0.000351,0.000198
Hospital_46,872,4,4,0.0,0.0,0.0,1e-05,0.999817,0.000172
Hospital_46,873,0,0,0.99966,1.1e-05,0.00018,2e-06,1.3e-05,0.000135
Hospital_46,874,2,2,5.1e-05,0.0,0.999818,5e-05,8e-05,0.0
Hospital_46,875,4,4,0.0,0.0,0.0,0.00011,0.999799,9.1e-05
Hospital_46,876,1,1,2e-06,0.999872,0.0,0.0,9e-06,0.000117
Hospital_46,877,1,1,2e-06,0.999955,0.0,0.0,6e-06,3.8e-05
Hospital_46,878,2,2,0.001434,2e-06,0.998034,0.000122,0.000405,3e-06
Hospital_46,879,0,0,0.999947,1e-06,2e-05,2e-06,1.6e-05,1.4e-05
Hospital_46,880,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_46,881,2,2,0.000365,0.0,0.999409,0.000121,0.000101,4e-06
Hospital_46,882,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_46,883,1,1,0.0,0.999937,0.0,0.0,1e-06,6.1e-05
Hospital_47,0,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,1,2,2,0.000367,0.0,0.999403,0.000117,0.000112,0.0
Hospital_47,2,4,4,0.0,0.0,0.0,1.5e-05,0.999938,4.8e-05
Hospital_47,3,4,4,0.00162,1e-06,1e-06,0.001205,0.954227,0.042947
Hospital_47,4,1,1,5e-06,0.999904,0.0,1e-06,2.3e-05,6.8e-05
Hospital_47,5,0,0,0.998785,6.8e-05,0.000314,3e-06,7e-06,0.000823
Hospital_47,6,5,5,6e-06,0.000173,0.000219,8.3e-05,4.9e-05,0.999471
Hospital_47,7,0,0,0.998857,2e-06,0.000877,1.5e-05,0.000242,7e-06
Hospital_47,8,0,0,0.999625,4e-06,9.6e-05,1.5e-05,0.000109,0.000152
Hospital_47,9,5,5,0.001168,0.180579,0.00522,0.003523,0.017843,0.791668
Hospital_47,10,5,5,0.0,0.0,2e-06,3e-06,1e-06,0.999995
Hospital_47,11,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_47,12,4,4,0.0,0.0,0.0,1.6e-05,0.999908,7.7e-05
Hospital_47,13,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_47,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,15,5,5,0.0,1e-06,3e-06,9e-06,5e-06,0.999982
Hospital_47,16,4,4,0.0,0.0,0.0,2.4e-05,0.999974,2e-06
Hospital_47,17,4,4,0.0,0.0,0.0,5.3e-05,0.999923,2.4e-05
Hospital_47,18,1,1,0.0,0.999844,0.0,0.0,4e-06,0.000152
Hospital_47,19,4,4,1e-06,0.0,0.0,0.000882,0.986656,0.01246
Hospital_47,20,5,5,1.5e-05,8.1e-05,0.000292,0.000908,0.000623,0.998081
Hospital_47,21,2,2,0.000188,0.0,0.999571,9.2e-05,0.000147,2e-06
Hospital_47,22,5,5,0.0,0.0,0.0,1e-06,0.001273,0.998726
Hospital_47,23,1,1,2.2e-05,0.988375,5e-06,2.3e-05,0.000919,0.010655
Hospital_47,24,5,5,1.7e-05,0.000385,0.0,6e-06,0.002346,0.997245
Hospital_47,25,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_47,26,1,1,1e-05,0.995241,1e-06,7e-06,0.000191,0.00455
Hospital_47,27,0,0,0.999894,0.0,1.3e-05,6e-06,6.1e-05,2.4e-05
Hospital_47,28,2,2,0.000432,1e-06,0.999353,0.0001,0.000112,2e-06
Hospital_47,29,2,2,9.7e-05,0.0,0.999413,0.000342,0.000148,1e-06
Hospital_47,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_47,31,0,0,0.996842,7e-06,0.002763,5.7e-05,0.00022,0.00011
Hospital_47,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,33,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_47,34,5,5,1e-06,9e-06,7e-06,2.2e-05,6.9e-05,0.99989
Hospital_47,35,0,0,0.998716,9.3e-05,0.000428,2e-06,8e-06,0.000754
Hospital_47,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,37,5,5,0.0,0.0,3e-06,1.5e-05,5.7e-05,0.999925
Hospital_47,38,2,2,0.001026,1e-06,0.99888,2.9e-05,6.3e-05,1e-06
Hospital_47,39,5,5,1e-06,4.5e-05,0.0,2e-06,6.2e-05,0.999889
Hospital_47,40,0,0,0.991789,1e-06,0.001384,0.000151,0.005067,0.001609
Hospital_47,41,1,1,0.0,0.999887,0.0,0.0,4e-06,0.000109
Hospital_47,42,1,1,2e-06,0.99618,0.0,1e-06,4.6e-05,0.003772
Hospital_47,43,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_47,44,1,1,1.6e-05,0.998277,1e-06,6e-06,5.3e-05,0.001647
Hospital_47,45,5,5,3e-06,0.0,0.0,6e-06,0.002957,0.997033
Hospital_47,46,4,4,0.0,0.0,1.4e-05,0.001472,0.998513,1e-06
Hospital_47,47,3,3,0.0,0.0,8.1e-05,0.977349,0.022569,0.0
Hospital_47,48,0,0,0.999736,4.7e-05,0.000114,1e-06,8e-06,9.5e-05
Hospital_47,49,5,5,0.000215,0.000108,0.0,3.2e-05,0.026871,0.972775
Hospital_47,50,3,3,0.0,0.0,0.0,0.999612,0.000388,0.0
Hospital_47,51,4,4,0.0,0.0,0.0,9e-06,0.999937,5.4e-05
Hospital_47,52,0,0,0.999874,1e-06,2.2e-05,4e-06,7.3e-05,2.6e-05
Hospital_47,53,2,2,0.00702,5e-06,0.992732,3.9e-05,0.000197,8e-06
Hospital_47,54,0,0,0.995627,0.000363,0.001168,1e-06,2.2e-05,0.00282
Hospital_47,55,2,2,0.000493,0.0,0.999234,0.000138,0.000135,0.0
Hospital_47,56,5,5,0.0,0.0,2e-06,2e-06,0.0,0.999995
Hospital_47,57,2,2,7e-06,0.0,0.999704,8.4e-05,0.000205,0.0
Hospital_47,58,2,2,0.00069,0.0,0.999202,2.1e-05,8.6e-05,0.0
Hospital_47,59,2,2,0.000466,0.0,0.999327,8.6e-05,0.00012,0.0
Hospital_47,60,4,4,0.0,0.0,0.0,1.5e-05,0.999753,0.000232
Hospital_47,61,4,4,0.0,0.0,0.0,2.5e-05,0.999952,2.3e-05
Hospital_47,62,4,4,0.0,0.0,0.0,1.5e-05,0.999781,0.000205
Hospital_47,63,1,1,1e-06,0.999971,0.0,0.0,5e-06,2.2e-05
Hospital_47,64,0,0,0.999854,1e-06,2.5e-05,7e-06,7.9e-05,3.4e-05
Hospital_47,65,0,0,0.997023,2e-06,0.001083,0.000211,0.00109,0.00059
Hospital_47,66,0,0,0.999897,2e-06,1.2e-05,1e-06,2e-05,6.9e-05
Hospital_47,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,68,5,5,1e-06,0.0,0.0,0.0,0.014758,0.985241
Hospital_47,69,2,2,1e-05,0.0,0.999801,0.000175,1.4e-05,0.0
Hospital_47,70,0,0,0.99978,3e-06,9.3e-05,3e-06,5.1e-05,6.9e-05
Hospital_47,71,3,3,0.0,0.0,3e-06,0.999346,0.000651,0.0
Hospital_47,72,4,4,0.0,0.0,0.0,1.5e-05,0.99942,0.000565
Hospital_47,73,4,4,0.0,0.0,0.0,6.2e-05,0.99954,0.000398
Hospital_47,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,75,3,3,0.0,0.0,0.0,0.993697,0.006303,0.0
Hospital_47,76,5,5,0.000377,0.135301,4.9e-05,0.000733,0.016236,0.847304
Hospital_47,77,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_47,78,4,4,0.0,0.0,0.0,2e-05,0.999927,5.3e-05
Hospital_47,79,2,2,0.002873,1e-06,0.996454,8.5e-05,0.000581,5e-06
Hospital_47,80,2,2,0.000586,1e-06,0.999043,8.7e-05,0.000282,2e-06
Hospital_47,81,3,4,0.003289,0.000782,0.000829,0.084089,0.90005,0.010962
Hospital_47,82,3,3,0.0,0.0,2e-05,0.790065,0.209915,0.0
Hospital_47,83,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_47,84,2,2,0.000142,0.0,0.999711,9.4e-05,5.3e-05,0.0
Hospital_47,85,4,4,1e-06,4e-06,1e-06,0.000792,0.987984,0.011217
Hospital_47,86,1,1,7e-05,0.853071,5e-06,8.3e-05,0.003453,0.143317
Hospital_47,87,5,5,0.0,0.0,0.0,1.6e-05,0.000306,0.999677
Hospital_47,88,0,0,0.99967,7.7e-05,0.000124,0.0,6e-06,0.000123
Hospital_47,89,0,0,0.999993,0.0,2e-06,0.0,2e-06,2e-06
Hospital_47,90,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_47,91,5,5,1e-06,0.0,0.0,1e-06,0.005935,0.994064
Hospital_47,92,0,0,0.999926,1e-06,3.6e-05,2e-06,2.5e-05,1.2e-05
Hospital_47,93,4,4,0.0,0.0,0.0,5.7e-05,0.999909,3.4e-05
Hospital_47,94,2,2,0.006156,3e-06,0.993582,6.3e-05,0.000189,6e-06
Hospital_47,95,2,2,0.001116,2e-06,0.998389,7.6e-05,0.000417,1e-06
Hospital_47,96,0,0,0.999702,6e-06,0.000222,7e-06,1.1e-05,5.1e-05
Hospital_47,97,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_47,98,4,4,1e-06,0.0,1e-05,0.009163,0.990815,1.1e-05
Hospital_47,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,100,4,4,0.0,0.0,0.0,3.1e-05,0.999822,0.000147
Hospital_47,101,4,4,0.0,0.0,0.0,2.5e-05,0.999896,7.9e-05
Hospital_47,102,0,0,0.999973,0.0,2e-06,0.0,1e-05,1.4e-05
Hospital_47,103,2,2,4.9e-05,0.0,0.99984,3.7e-05,7.4e-05,0.0
Hospital_47,104,5,5,1e-06,7e-06,9.7e-05,4.7e-05,6.3e-05,0.999786
Hospital_47,105,4,4,0.0,0.0,0.0,1.4e-05,0.99995,3.6e-05
Hospital_47,106,4,4,0.0,0.0,0.0,1.9e-05,0.999964,1.7e-05
Hospital_47,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,108,3,3,0.0,0.0,1.4e-05,0.999963,2.2e-05,0.0
Hospital_47,109,4,4,8e-06,0.0,2.9e-05,0.020278,0.979618,6.7e-05
Hospital_47,110,4,4,0.0,0.0,0.0,0.000159,0.999835,6e-06
Hospital_47,111,4,4,0.0,0.0,0.0,0.000233,0.999381,0.000386
Hospital_47,112,0,0,0.999969,0.0,2e-06,0.0,1.2e-05,1.6e-05
Hospital_47,113,5,5,0.000375,0.001231,0.0,8e-06,0.005721,0.992664
Hospital_47,114,0,0,0.999683,2.9e-05,0.000182,1e-06,8e-06,9.7e-05
Hospital_47,115,1,1,6e-06,0.995753,0.0,2e-06,9.5e-05,0.004143
Hospital_47,116,1,1,4e-06,0.999508,0.0,1e-06,3.2e-05,0.000454
Hospital_47,117,4,4,0.0,0.0,0.0,0.000446,0.999509,4.5e-05
Hospital_47,118,2,2,0.000471,0.0,0.999356,8.8e-05,8.3e-05,1e-06
Hospital_47,119,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_47,120,2,2,0.000531,1e-06,0.99914,7.4e-05,0.00025,4e-06
Hospital_47,121,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_47,122,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_47,123,2,2,0.00202,1e-06,0.997315,0.000166,0.000496,1e-06
Hospital_47,124,4,4,5.2e-05,0.0,0.000101,0.025902,0.973942,4e-06
Hospital_47,125,2,2,6.5e-05,0.0,0.999762,0.000102,7e-05,1e-06
Hospital_47,126,4,4,0.0,0.0,0.000331,0.020004,0.979664,1e-06
Hospital_47,127,0,0,0.99997,0.0,3e-06,1e-06,1.1e-05,1.4e-05
Hospital_47,128,0,0,0.999366,1e-06,0.000204,1.9e-05,0.000352,5.8e-05
Hospital_47,129,5,5,0.0,0.0,1e-06,0.00015,0.000573,0.999277
Hospital_47,130,5,5,0.0,0.0,4e-06,5e-06,2e-06,0.999989
Hospital_47,131,4,4,0.0,0.0,0.0,0.000289,0.999701,1e-05
Hospital_47,132,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_47,133,1,1,1e-06,0.999743,0.0,0.0,7e-06,0.000249
Hospital_47,134,5,5,1e-06,2e-06,0.0,0.0,5.8e-05,0.999939
Hospital_47,135,0,0,0.999742,1e-06,1.8e-05,1e-06,9.4e-05,0.000144
Hospital_47,136,2,2,9.5e-05,0.0,0.999628,0.00014,0.000136,1e-06
Hospital_47,137,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_47,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,139,2,2,0.000553,1e-06,0.998819,0.000331,0.000293,2e-06
Hospital_47,140,0,0,0.999984,0.0,7e-06,1e-06,4e-06,4e-06
Hospital_47,141,2,2,0.00114,1e-06,0.998329,0.000182,0.000346,2e-06
Hospital_47,142,0,0,0.99996,1e-06,2.4e-05,1e-06,9e-06,6e-06
Hospital_47,143,1,1,0.0,0.999897,0.0,0.0,3e-06,0.0001
Hospital_47,144,3,3,0.0,0.0,0.0,0.998324,0.001676,0.0
Hospital_47,145,5,5,1e-06,0.0,0.0,2e-06,0.002344,0.997653
Hospital_47,146,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_47,147,4,4,0.0,0.0,0.0,9e-06,0.99994,5.1e-05
Hospital_47,148,2,2,0.000735,1e-06,0.998599,0.000265,0.000397,2e-06
Hospital_47,149,2,2,4.1e-05,0.0,0.999756,0.000152,4.9e-05,1e-06
Hospital_47,150,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_47,151,2,2,0.000348,1e-06,0.999487,2.5e-05,0.000139,0.0
Hospital_47,152,5,5,0.0,2e-06,0.0,3e-06,5.8e-05,0.999937
Hospital_47,153,5,5,2e-06,3e-06,0.0,2e-06,0.003197,0.996797
Hospital_47,154,4,4,0.0,0.0,0.0,0.000353,0.999585,6.2e-05
Hospital_47,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,156,1,1,3e-06,0.99664,0.0,1e-06,7.4e-05,0.003281
Hospital_47,157,0,0,0.999923,0.0,4.7e-05,4e-06,2.1e-05,5e-06
Hospital_47,158,4,4,0.0,0.0,0.0,7.1e-05,0.998821,0.001108
Hospital_47,159,4,4,0.0,0.0,0.0,2.7e-05,0.999664,0.000309
Hospital_47,160,5,5,7e-06,0.000184,0.000313,0.000241,0.000227,0.999028
Hospital_47,161,2,2,0.001361,1e-06,0.998111,0.000123,0.000398,6e-06
Hospital_47,162,0,0,0.999118,6e-06,0.000753,1.8e-05,6e-05,4.6e-05
Hospital_47,163,4,4,0.0,0.0,0.0,3.9e-05,0.999779,0.000182
Hospital_47,164,4,4,0.0,0.0,0.0,1.3e-05,0.999823,0.000165
Hospital_47,165,5,5,5.1e-05,0.003762,0.00039,0.001442,0.036385,0.957969
Hospital_47,166,0,0,0.999969,0.0,1.9e-05,1e-06,5e-06,5e-06
Hospital_47,167,2,2,5.2e-05,0.0,0.999702,0.000168,7.7e-05,1e-06
Hospital_47,168,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_47,169,4,4,0.0,0.0,0.0,7e-05,0.999898,3.2e-05
Hospital_47,170,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_47,171,5,5,1e-06,3e-06,0.0,1e-06,4e-06,0.999991
Hospital_47,172,4,4,0.0,0.0,0.0,4.6e-05,0.999946,8e-06
Hospital_47,173,4,4,0.0,0.0,0.0,1.9e-05,0.999956,2.4e-05
Hospital_47,174,5,5,2e-06,3e-06,0.0,8e-06,0.003132,0.996855
Hospital_47,175,5,5,0.0,9e-06,0.0,0.0,0.000391,0.999599
Hospital_47,176,0,0,0.999919,0.0,3e-06,2e-06,5.7e-05,1.9e-05
Hospital_47,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,178,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_47,179,2,2,0.000928,1e-06,0.99865,0.00018,0.00024,2e-06
Hospital_47,180,5,5,1e-06,0.0,0.0,3e-06,0.00014,0.999856
Hospital_47,181,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_47,182,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_47,183,4,4,0.0,0.0,0.0,1e-05,0.999961,2.8e-05
Hospital_47,184,5,5,0.0,1e-06,1.1e-05,1.9e-05,2e-06,0.999967
Hospital_47,185,0,0,0.999901,1e-06,6e-05,1e-05,2.1e-05,6e-06
Hospital_47,186,5,5,0.0,7e-06,0.0,1e-06,1.1e-05,0.99998
Hospital_47,187,2,2,0.00011,0.0,0.999541,0.000203,0.000142,3e-06
Hospital_47,188,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_47,189,2,2,2.7e-05,0.0,0.999891,5.2e-05,2.9e-05,1e-06
Hospital_47,190,4,4,4.3e-05,0.0,0.0,0.000411,0.997429,0.002118
Hospital_47,191,4,4,0.0,0.0,0.0,9e-06,0.999974,1.8e-05
Hospital_47,192,4,4,4e-06,1e-05,5e-06,0.007413,0.958641,0.033928
Hospital_47,193,2,2,8.2e-05,0.0,0.999707,0.000106,0.000103,2e-06
Hospital_47,194,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_47,195,1,1,1.6e-05,0.98491,1e-06,8e-06,0.000469,0.014596
Hospital_47,196,0,0,0.999778,2e-06,7.7e-05,8e-06,5.7e-05,7.7e-05
Hospital_47,197,4,4,0.0,0.0,0.0,3.9e-05,0.999915,4.6e-05
Hospital_47,198,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_47,199,5,5,5e-06,0.0,0.0,0.0,0.000437,0.999558
Hospital_47,200,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,201,4,4,0.0,0.0,0.0,2.2e-05,0.999914,6.4e-05
Hospital_47,202,0,0,0.999872,1e-06,4.6e-05,5e-06,2.9e-05,4.7e-05
Hospital_47,203,4,4,1e-06,5e-06,0.0,0.001019,0.989246,0.00973
Hospital_47,204,4,4,0.0,0.0,0.0,3.2e-05,0.99995,1.8e-05
Hospital_47,205,2,2,6.7e-05,0.0,0.999619,0.000247,6.5e-05,1e-06
Hospital_47,206,1,1,1e-06,0.999978,0.0,0.0,2e-06,2e-05
Hospital_47,207,3,3,0.0,0.0,4.5e-05,0.999426,0.000529,0.0
Hospital_47,208,2,2,0.001295,2e-06,0.998537,3.2e-05,0.000132,1e-06
Hospital_47,209,5,5,0.0,0.0,0.0,4e-06,0.000291,0.999704
Hospital_47,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,211,5,5,1.4e-05,4.3e-05,0.0,1e-06,0.001103,0.998839
Hospital_47,212,5,5,2e-06,2e-06,1e-06,8e-06,1e-05,0.999976
Hospital_47,213,2,2,0.000297,0.0,0.999376,0.000207,0.00012,0.0
Hospital_47,214,4,4,0.0,0.0,0.0,3.3e-05,0.999957,1e-05
Hospital_47,215,0,0,0.9998,2e-06,4.6e-05,2e-06,5.4e-05,9.6e-05
Hospital_47,216,2,2,0.000999,1e-06,0.998447,0.000144,0.000406,3e-06
Hospital_47,217,4,4,0.0,0.0,0.0,7e-06,0.999924,7e-05
Hospital_47,218,5,5,0.0,0.0,1e-06,4e-06,1e-06,0.999994
Hospital_47,219,2,2,0.000399,1e-06,0.999464,4.7e-05,9e-05,0.0
Hospital_47,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,222,0,0,0.99957,1e-06,0.000186,1e-05,3e-06,0.00023
Hospital_47,223,5,5,0.001616,0.002719,0.0,5e-06,0.004799,0.990861
Hospital_47,224,4,4,0.0,0.0,0.0,1.6e-05,0.99996,2.5e-05
Hospital_47,225,5,5,0.000377,0.145532,4.1e-05,0.000549,0.015402,0.838098
Hospital_47,226,2,2,0.005794,3e-06,0.993708,0.000116,0.000369,9e-06
Hospital_47,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
