hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,384,2,2,2.4e-05,0.0,0.999974,2e-06,0.0,0.0
Hospital_5,385,2,2,8.3e-05,0.0,0.999914,3e-06,0.0,0.0
Hospital_5,386,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,387,0,0,0.99963,1e-06,0.000359,3e-06,4e-06,2e-06
Hospital_5,388,5,5,1e-06,0.0,0.0,7e-06,0.000141,0.999851
Hospital_5,389,2,2,6e-06,0.0,0.999979,1.5e-05,0.0,0.0
Hospital_5,390,1,1,3e-06,0.998959,0.0,0.0,1.1e-05,0.001026
Hospital_5,391,2,2,0.002181,0.0,0.997786,2.4e-05,8e-06,1e-06
Hospital_5,392,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,393,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,394,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,395,1,1,1.9e-05,0.975785,1e-06,4e-06,0.000413,0.023778
Hospital_5,396,1,1,1e-06,0.999937,0.0,0.0,2e-06,5.9e-05
Hospital_5,397,5,5,3.5e-05,9e-06,0.0,2e-06,0.003745,0.996209
Hospital_5,398,2,2,7.7e-05,0.0,0.999915,7e-06,1e-06,0.0
Hospital_5,399,2,2,7.1e-05,0.0,0.99992,9e-06,0.0,0.0
Hospital_5,400,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,401,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,402,1,1,2e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_5,403,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,404,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,405,1,1,1e-06,0.999784,0.0,0.0,4e-06,0.00021
Hospital_5,406,4,4,1.1e-05,2e-06,9e-06,0.006602,0.992605,0.000771
Hospital_5,407,0,0,0.999685,2e-06,0.000221,6e-06,4.8e-05,3.8e-05
Hospital_5,408,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,409,5,5,1e-06,2e-06,1e-06,6.5e-05,2e-06,0.999929
Hospital_5,410,1,1,9e-06,0.980393,0.0,4e-06,0.000138,0.019456
Hospital_5,411,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,412,5,5,7e-06,0.0,0.0,0.001151,0.098757,0.900085
Hospital_5,413,1,1,2e-06,0.999983,0.0,0.0,3e-06,1.2e-05
Hospital_5,414,0,0,0.991493,1e-06,0.007872,3.6e-05,0.000508,9e-05
Hospital_5,415,0,0,0.984553,5e-06,0.01522,0.000146,5.2e-05,2.3e-05
Hospital_5,416,5,5,9e-06,5e-06,0.0,3.7e-05,0.020188,0.97976
Hospital_5,417,1,1,3.5e-05,0.922958,5e-06,4.2e-05,0.0012,0.07576
Hospital_5,418,4,3,0.0,0.0,0.000288,0.682382,0.317329,0.0
Hospital_5,419,4,4,1e-06,0.0,0.0,0.000643,0.999112,0.000244
Hospital_5,420,2,2,0.00044,0.0,0.999548,1e-05,1e-06,0.0
Hospital_5,421,1,1,4e-06,0.999846,0.0,0.0,8e-06,0.000142
Hospital_5,422,5,5,0.0,0.0,0.0,7e-06,5.4e-05,0.999938
Hospital_5,423,5,5,2e-06,5e-06,9e-06,0.000278,1.2e-05,0.999694
Hospital_5,424,2,2,0.000108,0.0,0.999887,5e-06,0.0,0.0
Hospital_5,425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,426,5,5,1e-06,4e-06,2e-06,0.000933,6e-06,0.999055
Hospital_5,427,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,428,1,1,4e-06,0.999727,0.0,0.0,1.2e-05,0.000257
Hospital_5,429,1,1,1e-06,0.999945,0.0,0.0,2e-06,5.3e-05
Hospital_5,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,431,0,0,0.998301,1e-06,0.001326,2.8e-05,0.000208,0.000136
Hospital_5,432,0,0,0.997235,5.6e-05,0.002551,7e-06,1.4e-05,0.000138
Hospital_5,433,4,4,4e-06,0.0,1e-06,0.000356,0.998681,0.000958
Hospital_5,434,0,0,0.99982,1e-06,0.000161,8e-06,4e-06,6e-06
Hospital_5,435,5,5,0.01881,0.027576,0.000189,0.066317,0.076526,0.810582
Hospital_5,436,0,0,0.999957,0.0,2.2e-05,2e-06,1.7e-05,2e-06
Hospital_5,437,5,5,1.7e-05,3e-06,0.0,4e-06,0.002064,0.997913
Hospital_5,438,0,0,0.999719,3e-06,0.000244,8e-06,4e-06,2.1e-05
Hospital_5,439,0,0,0.99943,1e-06,0.000546,4e-06,1.7e-05,3e-06
Hospital_5,440,2,2,3.9e-05,0.0,0.999956,3e-06,0.0,0.0
Hospital_5,441,5,5,1e-06,0.0,0.0,4.3e-05,1.5e-05,0.999941
Hospital_5,442,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,444,2,2,0.000946,0.0,0.999038,1.1e-05,4e-06,0.0
Hospital_5,445,1,1,3e-06,0.999979,0.0,0.0,1e-06,1.7e-05
Hospital_5,446,4,4,1e-06,0.0,6e-06,0.373426,0.626084,0.000484
Hospital_5,447,1,1,3e-06,0.999279,0.0,1e-06,1.3e-05,0.000704
Hospital_5,448,5,5,0.0,0.0,0.0,1.4e-05,0.000113,0.999872
Hospital_5,449,4,4,4e-06,0.0,1.7e-05,0.054146,0.945692,0.000141
Hospital_5,450,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_5,451,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,452,5,5,1e-06,5e-06,3e-06,0.000117,9e-06,0.999864
Hospital_5,453,1,1,1.1e-05,0.984576,1e-06,8e-06,0.000137,0.015267
Hospital_5,454,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,455,1,5,1.6e-05,0.454474,1e-06,3.2e-05,0.001677,0.5438
Hospital_5,456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,457,5,5,8e-06,3.2e-05,1.2e-05,7.6e-05,6.2e-05,0.99981
Hospital_5,458,5,5,8e-06,0.000682,7e-06,2.5e-05,1.6e-05,0.999261
Hospital_5,459,5,5,1e-06,0.0,0.0,4.1e-05,0.002277,0.997681
Hospital_5,460,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,461,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,462,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,463,5,5,8e-06,0.0,0.0,1.1e-05,0.002143,0.997838
Hospital_5,464,1,1,9e-06,0.993443,1e-06,4e-06,0.000113,0.006431
Hospital_5,465,1,1,5e-06,0.997386,0.0,1e-06,4.2e-05,0.002566
Hospital_5,466,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,467,1,1,1.6e-05,0.998316,1e-06,5e-06,5e-05,0.001612
Hospital_5,468,1,1,5e-06,0.999696,0.0,2e-06,7e-06,0.00029
Hospital_5,469,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,470,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,471,1,1,5e-06,0.999275,0.0,1e-06,1.1e-05,0.000708
Hospital_5,472,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,473,5,5,2.1e-05,1e-06,0.0,1e-06,0.002078,0.997898
Hospital_5,474,5,5,5.7e-05,1e-06,0.0,8e-06,0.00134,0.998594
Hospital_5,475,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,476,4,4,5e-06,0.0,1e-06,0.000587,0.998686,0.000723
Hospital_5,477,5,5,4.5e-05,0.0,0.0,0.001779,0.035752,0.962423
Hospital_5,478,0,0,0.999533,4e-06,0.00042,1.2e-05,2.1e-05,1e-05
Hospital_5,479,1,1,1e-06,0.999957,0.0,0.0,1e-06,4.1e-05
Hospital_5,480,1,1,3e-06,0.999934,0.0,1e-06,9e-06,5.4e-05
Hospital_5,481,5,5,1e-06,2e-06,1e-06,1.4e-05,7e-06,0.999976
Hospital_5,482,1,1,1.4e-05,0.960578,1e-06,7e-06,0.000294,0.039105
Hospital_5,483,1,1,2.6e-05,0.960859,1e-06,1e-05,0.000229,0.038876
Hospital_5,484,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,485,0,0,0.999645,3e-06,0.000321,5e-06,1.6e-05,1e-05
Hospital_5,486,5,5,7e-06,0.0,0.0,1.4e-05,0.0026,0.997379
Hospital_5,487,1,1,6e-06,0.99714,0.0,1e-06,4.1e-05,0.002811
Hospital_5,488,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,489,5,5,5e-06,8.4e-05,4e-05,0.000109,0.000146,0.999616
Hospital_5,490,4,4,9.6e-05,5.5e-05,0.000256,0.431118,0.567656,0.000819
Hospital_5,491,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,492,2,2,1.5e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_5,493,5,5,0.0,1e-06,3e-06,0.000153,1.4e-05,0.999828
Hospital_5,494,0,0,0.880498,3e-06,0.116667,0.000894,0.000327,0.001611
Hospital_5,495,1,1,2e-06,0.999968,0.0,0.0,2e-06,2.9e-05
Hospital_5,496,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,497,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,498,1,1,1e-05,0.999696,0.0,2e-06,1.3e-05,0.00028
Hospital_5,499,4,4,2e-06,0.0,0.0,0.000302,0.999338,0.000359
Hospital_5,500,0,0,0.999695,0.0,0.000297,2e-06,4e-06,1e-06
Hospital_5,501,1,1,4e-06,0.998777,0.0,0.0,1.2e-05,0.001206
Hospital_5,502,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_5,503,2,2,0.000181,0.0,0.999809,8e-06,1e-06,0.0
Hospital_5,504,2,2,0.000101,0.0,0.999888,1e-05,1e-06,0.0
Hospital_5,505,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,506,4,4,1e-06,0.0,0.0,0.000317,0.999566,0.000115
Hospital_5,507,0,0,0.999185,5e-06,0.000655,1.8e-05,0.000101,3.6e-05
Hospital_5,508,1,1,1.5e-05,0.947105,1e-06,5e-06,0.000425,0.052448
Hospital_5,509,1,1,5e-06,0.999445,0.0,0.0,1.4e-05,0.000536
Hospital_5,510,5,5,2.3e-05,8e-06,0.0,0.000188,0.042463,0.957319
Hospital_5,511,2,2,0.002396,0.0,0.997573,2.7e-05,3e-06,0.0
Hospital_5,512,5,5,1.1e-05,2.6e-05,0.0,1e-05,0.004142,0.995811
Hospital_5,513,1,1,1.4e-05,0.999679,0.0,1e-06,2.1e-05,0.000285
Hospital_5,514,1,1,5e-06,0.999989,0.0,0.0,3e-06,3e-06
Hospital_5,515,0,0,0.999518,1e-06,0.000357,2.1e-05,7.4e-05,2.9e-05
Hospital_5,516,5,5,0.0,1e-06,1e-06,6.2e-05,3e-06,0.999932
Hospital_5,517,2,2,0.000315,0.0,0.999678,5e-06,1e-06,0.0
Hospital_5,518,5,5,0.0,0.0,0.0,2e-05,1e-06,0.999979
Hospital_5,519,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,520,2,2,0.000151,0.0,0.999843,4e-06,1e-06,0.0
Hospital_5,521,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,522,1,1,1e-06,0.999919,0.0,0.0,2e-06,7.7e-05
Hospital_5,523,5,5,7e-06,7e-06,1e-06,0.000463,3.7e-05,0.999485
Hospital_5,524,1,1,1e-06,0.999642,0.0,0.0,7e-06,0.000349
Hospital_5,525,0,0,0.99701,0.0,0.001565,4.6e-05,0.001322,5.7e-05
Hospital_5,526,1,1,3e-06,0.99983,0.0,0.0,5e-06,0.000162
Hospital_5,527,2,2,0.000743,0.0,0.999255,1e-06,1e-06,0.0
Hospital_5,528,1,1,8e-06,0.998616,1e-06,3e-06,5.4e-05,0.001318
Hospital_5,529,1,1,3e-06,0.999816,0.0,0.0,5e-06,0.000176
Hospital_5,530,5,5,2.9e-05,0.001418,0.00044,0.002246,0.000232,0.995635
Hospital_5,531,2,2,7e-06,0.0,0.999987,7e-06,0.0,0.0
Hospital_5,532,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_5,533,1,1,2e-06,0.999902,0.0,0.0,3e-06,9.2e-05
Hospital_5,534,5,5,2.5e-05,8.3e-05,0.0,3.8e-05,0.039365,0.960488
Hospital_5,535,2,2,0.001465,0.0,0.998521,1.3e-05,1e-06,0.0
Hospital_5,536,0,0,0.99778,0.000772,0.00095,6e-06,0.000101,0.000391
Hospital_5,537,1,1,1.3e-05,0.995751,1e-06,9e-06,7.6e-05,0.004149
Hospital_5,538,1,1,6e-06,0.977117,0.0,4e-06,0.000144,0.02273
Hospital_5,539,4,4,1.9e-05,0.0,3e-06,0.001645,0.99769,0.000642
Hospital_5,540,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,541,5,5,5.8e-05,2e-05,0.000185,0.001114,0.146763,0.851858
Hospital_5,542,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_5,543,0,0,0.993976,1.1e-05,0.004726,6.2e-05,0.00055,0.000674
Hospital_5,544,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,545,2,2,7.3e-05,0.0,0.999922,4e-06,0.0,0.0
Hospital_5,546,1,1,1e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_5,547,5,5,1e-05,1.9e-05,1e-06,0.000205,4e-06,0.999762
Hospital_5,548,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,549,1,1,2.7e-05,0.993095,1e-06,8e-06,0.000142,0.006727
Hospital_5,550,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,551,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,552,1,1,4e-06,0.996621,0.0,1e-06,4.7e-05,0.003327
Hospital_5,553,5,5,0.0,0.0,0.0,4e-06,1.3e-05,0.999983
Hospital_5,554,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,555,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,556,5,5,0.00321,0.002086,0.000149,0.016526,0.004193,0.973836
Hospital_5,557,5,5,1e-05,1e-05,0.0,2.1e-05,0.015939,0.98402
Hospital_5,558,0,0,0.998744,1e-06,0.001061,2.4e-05,0.0001,7e-05
Hospital_5,559,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_5,560,2,2,7.5e-05,0.0,0.999912,1.2e-05,0.0,0.0
Hospital_5,561,1,1,4e-06,0.9869,0.0,2e-06,8.3e-05,0.013011
Hospital_5,562,4,4,1e-06,0.0,1e-06,0.006853,0.993091,5.4e-05
Hospital_5,563,5,5,2e-06,2e-06,0.0,1.4e-05,0.000142,0.999841
Hospital_5,564,5,5,2e-06,1.7e-05,0.0,6e-06,6e-06,0.999969
Hospital_5,565,1,1,1.6e-05,0.94265,1e-06,1.2e-05,0.000411,0.056909
Hospital_5,566,2,2,9.7e-05,0.0,0.999885,1.8e-05,0.0,0.0
Hospital_5,567,0,0,0.999211,9.8e-05,0.000678,1e-06,5e-06,6e-06
Hospital_5,568,5,5,0.0,1e-06,1e-06,4.1e-05,5e-06,0.999952
Hospital_5,569,5,5,0.0,0.0,0.0,6e-06,1.8e-05,0.999975
Hospital_5,570,5,5,1e-06,1.2e-05,0.0,5e-06,8e-06,0.999974
Hospital_5,571,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,572,2,2,2.1e-05,0.0,0.999969,1e-05,0.0,0.0
Hospital_5,573,0,0,0.999051,3e-06,0.000795,3.4e-05,7.8e-05,3.9e-05
Hospital_5,574,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,575,0,0,0.997618,2e-06,0.002315,5e-06,2.7e-05,3.3e-05
Hospital_5,576,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,577,4,4,9e-06,0.0,4e-06,0.00256,0.997286,0.000141
Hospital_5,578,1,1,1e-06,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,579,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,580,1,1,1e-06,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_5,581,1,1,2.7e-05,0.852481,3e-06,3.4e-05,0.001194,0.146261
Hospital_5,582,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,583,1,1,4e-06,0.999085,0.0,0.0,2.3e-05,0.000888
Hospital_5,584,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_5,585,0,0,0.997841,4e-06,0.001592,2e-05,0.000264,0.000278
Hospital_5,586,1,1,1e-06,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_5,587,4,4,1e-06,0.0,0.0,0.000402,0.999425,0.000172
Hospital_5,588,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,589,4,4,1e-06,0.0,1e-06,0.003597,0.996104,0.000296
Hospital_5,590,1,1,4e-06,0.999985,0.0,0.0,2e-06,9e-06
Hospital_5,591,4,4,0.000883,0.0,6.9e-05,0.040917,0.955034,0.003096
Hospital_5,592,1,1,1e-06,0.999991,0.0,0.0,1e-06,8e-06
Hospital_5,593,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,594,4,4,7e-06,0.0,1e-06,0.000273,0.999117,0.000601
Hospital_5,595,4,4,0.0,0.0,0.0,0.000206,0.96565,0.034144
Hospital_5,596,1,1,2e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_5,597,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,598,1,1,5e-06,0.999986,0.0,1e-06,2e-06,6e-06
Hospital_5,599,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,600,2,2,7e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_5,601,4,4,6e-06,0.0,2e-06,0.000889,0.998939,0.000163
Hospital_5,602,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,603,5,5,9e-06,0.0,0.0,1.6e-05,0.023896,0.976079
Hospital_5,604,1,1,1.3e-05,0.994445,1e-06,9e-06,0.000102,0.005431
Hospital_5,605,1,1,1e-06,0.999597,0.0,0.0,8e-06,0.000394
Hospital_5,606,0,0,0.999953,1e-06,3.6e-05,1e-06,6e-06,2e-06
Hospital_5,607,1,1,1e-06,0.999972,0.0,0.0,2e-06,2.5e-05
Hospital_5,608,0,0,0.929999,3e-06,0.068991,0.000836,0.000136,3.5e-05
Hospital_5,609,4,4,3e-06,0.0,2e-06,0.00196,0.997476,0.000558
Hospital_5,610,0,0,0.999003,7.4e-05,0.000896,5e-06,1.2e-05,1.1e-05
Hospital_5,611,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,612,1,1,6e-06,0.997495,0.0,1e-06,6.1e-05,0.002437
Hospital_5,613,4,4,1e-06,0.0,3e-06,0.014968,0.984685,0.000343
Hospital_5,614,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,615,5,5,1.2e-05,0.000424,1e-05,0.000111,5.2e-05,0.999392
Hospital_5,616,5,5,0.0,0.0,0.0,6e-06,3.7e-05,0.999957
Hospital_5,617,0,0,0.999596,0.0,0.000369,6e-06,2.3e-05,5e-06
Hospital_5,618,1,1,1.3e-05,0.906185,1e-06,1.1e-05,0.000412,0.093379
Hospital_5,619,4,4,4e-06,0.0,1e-06,0.000702,0.999175,0.000118
Hospital_5,620,1,1,1e-06,0.999832,0.0,0.0,3e-06,0.000164
Hospital_5,621,1,1,1e-06,0.999939,0.0,0.0,1e-06,5.9e-05
Hospital_5,622,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,623,1,1,5e-06,0.999923,0.0,1e-06,6e-06,6.5e-05
Hospital_5,624,1,1,1.2e-05,0.98386,1e-06,9e-06,0.000127,0.015992
Hospital_5,625,0,0,0.998212,0.000313,0.001315,2e-06,2.7e-05,0.000131
Hospital_5,626,1,1,1e-06,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_5,627,5,5,0.0,6e-06,2e-06,5.9e-05,1e-05,0.999923
Hospital_5,628,4,4,1e-06,0.0,1e-06,0.003106,0.996535,0.000356
Hospital_5,629,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,630,1,1,1e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_5,631,1,1,1.7e-05,0.946487,1e-06,7e-06,0.000331,0.053157
Hospital_5,632,2,2,0.001577,0.0,0.998412,8e-06,2e-06,0.0
Hospital_5,633,2,2,0.000144,0.0,0.999851,4e-06,0.0,0.0
Hospital_5,634,1,1,2e-06,0.99984,0.0,0.0,6e-06,0.000152
Hospital_5,635,5,5,0.0,0.0,0.0,2e-06,9.7e-05,0.999901
Hospital_5,636,4,4,1e-06,0.0,0.0,0.000426,0.999417,0.000155
Hospital_5,637,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_5,638,2,2,4.1e-05,0.0,0.999955,4e-06,1e-06,0.0
Hospital_5,639,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,640,1,1,1e-05,0.988249,0.0,2e-06,7.6e-05,0.011663
Hospital_5,641,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,642,5,5,0.0,0.0,0.0,1.4e-05,1e-06,0.999985
Hospital_5,643,5,5,3.9e-05,0.032571,6e-06,0.000131,0.004232,0.963021
Hospital_5,644,1,1,2e-06,0.999869,0.0,0.0,6e-06,0.000123
Hospital_5,645,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,646,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,647,0,0,0.996734,0.0,0.003072,1.6e-05,0.000151,2.6e-05
Hospital_5,648,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,649,1,1,1e-06,0.999962,0.0,0.0,1e-06,3.6e-05
Hospital_5,650,4,4,2e-06,0.0,0.0,0.000287,0.998988,0.000723
Hospital_5,651,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,652,1,1,3e-06,0.999827,0.0,0.0,6e-06,0.000164
Hospital_5,653,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,654,5,5,9.4e-05,0.000297,3e-06,0.000197,0.045078,0.95433
Hospital_5,655,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,656,2,2,0.002023,0.0,0.997963,8e-06,6e-06,0.0
Hospital_5,657,1,1,1.8e-05,0.583193,2e-06,2.5e-05,0.001346,0.415416
Hospital_5,658,1,1,2e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,659,0,0,0.985892,0.000816,0.013178,7.2e-05,2.2e-05,1.9e-05
Hospital_5,660,1,1,4.6e-05,0.949,1.8e-05,0.000156,0.002309,0.048471
Hospital_5,661,5,5,0.0,0.0,2e-06,0.00018,7e-06,0.99981
Hospital_5,662,1,1,6e-06,0.995695,0.0,2e-06,5.3e-05,0.004244
Hospital_5,663,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,664,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,665,1,1,4e-06,0.998483,0.0,0.0,2.2e-05,0.001491
Hospital_5,666,5,5,3.7e-05,0.03935,6e-06,0.000156,0.00451,0.95594
Hospital_5,667,4,4,6e-06,1e-06,1.3e-05,0.022499,0.97706,0.000422
Hospital_5,668,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,669,0,0,0.993558,1e-06,0.006382,1.8e-05,2.5e-05,1.5e-05
Hospital_5,670,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,671,5,5,6e-06,0.0,0.0,4e-06,0.006711,0.993279
Hospital_5,672,1,1,2e-06,0.999207,0.0,0.0,1.2e-05,0.000779
Hospital_5,673,1,1,6.4e-05,0.967491,5e-06,4.9e-05,0.000919,0.031473
Hospital_5,674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,675,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,676,4,4,1e-06,0.0,1e-06,0.000676,0.999158,0.000164
Hospital_5,677,1,1,1.4e-05,0.998811,1e-06,1e-05,4.6e-05,0.001119
Hospital_5,678,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,679,0,0,0.998973,2e-06,0.000638,2.9e-05,0.000282,7.7e-05
Hospital_5,680,0,0,0.999167,6.3e-05,0.000748,1e-06,9e-06,1.2e-05
Hospital_5,681,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,682,5,5,0.003396,0.008912,1e-05,0.000444,0.004218,0.983021
Hospital_5,683,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,684,1,1,1e-06,0.999987,0.0,0.0,2e-06,1e-05
Hospital_5,685,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_5,686,5,5,0.000224,3e-06,0.0,6e-06,0.019019,0.980748
Hospital_5,687,2,2,4e-06,0.0,0.999971,2.5e-05,0.0,0.0
Hospital_5,688,4,4,0.0,0.0,0.000104,0.169188,0.830703,5e-06
Hospital_5,689,1,1,2e-06,0.999059,0.0,0.0,1.7e-05,0.000922
Hospital_5,690,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,691,5,5,0.0,0.0,1e-06,3e-05,4.8e-05,0.99992
Hospital_5,692,0,0,0.989031,5e-06,0.010716,0.000148,6e-05,3.9e-05
Hospital_5,693,2,2,0.000369,0.0,0.999629,1e-06,0.0,0.0
Hospital_5,694,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,695,0,0,0.995148,1e-06,0.004713,0.000101,3.4e-05,3e-06
Hospital_5,696,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,697,5,5,5e-06,0.0,0.0,1e-05,0.00279,0.997195
Hospital_5,698,1,1,7.4e-05,0.969676,1.4e-05,4.2e-05,0.002982,0.027211
Hospital_5,699,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_5,700,1,1,3e-06,0.999986,0.0,0.0,1e-06,1.1e-05
Hospital_5,701,1,1,2e-06,0.999202,0.0,0.0,1.1e-05,0.000785
Hospital_5,702,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999995
Hospital_5,703,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,704,1,1,4e-06,0.997418,0.0,1e-06,3.3e-05,0.002544
Hospital_5,705,1,1,2e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_5,706,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,707,1,1,1e-06,0.999943,0.0,0.0,3e-06,5.2e-05
Hospital_5,708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,709,1,1,2e-06,0.999927,0.0,0.0,3e-06,6.9e-05
Hospital_5,710,1,1,1e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_5,711,4,4,1e-06,0.0,0.0,0.000546,0.999257,0.000195
Hospital_5,712,5,5,7e-06,8.6e-05,4.8e-05,0.000195,8.6e-05,0.999578
