hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_38,367,0,0,0.999879,0.0,0.000108,1e-06,1.2e-05,0.0
Hospital_38,368,2,2,0.000198,0.0,0.999644,3.1e-05,0.000127,0.0
Hospital_38,369,4,4,0.0,0.0,0.0,0.000221,0.999755,2.4e-05
Hospital_38,370,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_38,371,1,1,0.0,0.999955,0.0,0.0,0.0,4.5e-05
Hospital_38,372,2,2,0.000389,0.0,0.999434,4.9e-05,0.000128,0.0
Hospital_38,373,0,0,0.999959,0.0,7e-06,0.0,3.4e-05,1e-06
Hospital_38,374,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_38,375,0,0,0.999989,0.0,7e-06,0.0,4e-06,0.0
Hospital_38,376,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999995
Hospital_38,377,2,2,3e-06,0.0,0.999842,0.000142,1.3e-05,0.0
Hospital_38,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,379,5,5,1e-06,0.0,0.0,0.002679,0.146473,0.850847
Hospital_38,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,381,4,4,0.0,0.0,0.0,0.0,0.99996,3.9e-05
Hospital_38,382,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_38,383,4,4,0.0,0.0,0.0,0.043144,0.956856,0.0
Hospital_38,384,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_38,385,4,4,0.0,0.0,0.0,1e-06,0.999986,1.4e-05
Hospital_38,386,0,0,0.996814,3e-06,0.003088,1.5e-05,6.9e-05,1e-05
Hospital_38,387,2,2,0.003781,1e-06,0.995502,0.00015,0.000564,2e-06
Hospital_38,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,389,5,5,0.0,1.2e-05,0.0,2e-06,2e-06,0.999983
Hospital_38,390,5,5,3.9e-05,1e-06,0.0,0.0,0.006454,0.993505
Hospital_38,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,393,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,394,5,5,0.0,1e-06,0.0,2e-06,1e-06,0.999996
Hospital_38,395,1,1,0.0,0.999831,0.0,0.0,1e-06,0.000168
Hospital_38,396,2,2,0.000113,0.0,0.999704,4.9e-05,0.000134,0.0
Hospital_38,397,0,0,0.999864,9e-06,0.000123,0.0,3e-06,1e-06
Hospital_38,398,5,5,0.0,0.0,0.0,0.0,9.5e-05,0.999905
Hospital_38,399,1,1,0.0,0.995578,0.0,0.0,4e-06,0.004418
Hospital_38,400,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_38,401,5,5,0.0,1e-06,0.0,0.0,7e-05,0.999928
Hospital_38,402,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_38,403,5,5,0.000168,0.000367,0.0,0.000491,0.001669,0.997305
Hospital_38,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,406,4,4,0.0,0.0,0.0,1.4e-05,0.99994,4.7e-05
Hospital_38,407,0,0,0.999965,8e-06,2.3e-05,0.0,3e-06,1e-06
Hospital_38,408,4,4,0.0,0.0,0.0,0.001382,0.998361,0.000257
Hospital_38,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,410,0,0,0.999733,2.3e-05,0.000229,1e-06,1.2e-05,4e-06
Hospital_38,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,412,4,4,0.0,0.0,0.0,7e-06,0.999946,4.7e-05
Hospital_38,413,4,4,0.0,0.0,0.0,0.000516,0.998649,0.000835
Hospital_38,414,0,0,0.999791,1.3e-05,0.000119,5e-06,9e-06,6.4e-05
Hospital_38,415,1,1,0.0,0.998485,0.0,0.0,1e-06,0.001514
Hospital_38,416,5,5,0.0,1e-06,0.0,8e-06,1e-05,0.999981
Hospital_38,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,418,5,5,8e-06,0.088411,2e-06,8e-06,0.001775,0.909795
Hospital_38,419,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,420,2,2,2.2e-05,0.0,0.999926,2.8e-05,2.3e-05,0.0
Hospital_38,421,5,5,3e-06,0.0,0.0,1e-06,0.005579,0.994418
Hospital_38,422,4,4,0.0,0.0,0.0,2e-06,0.999978,2e-05
Hospital_38,423,2,2,0.000243,0.0,0.999707,1.1e-05,4e-05,0.0
Hospital_38,424,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_38,425,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_38,426,5,5,0.0,2e-06,0.0,7e-06,3.2e-05,0.999959
Hospital_38,427,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_38,428,2,2,0.00032,0.0,0.999516,2e-05,0.000144,0.0
Hospital_38,429,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_38,430,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_38,431,0,0,0.999776,0.0,0.000218,0.0,5e-06,0.0
Hospital_38,432,1,1,1e-06,0.999959,0.0,0.0,0.0,4e-05
Hospital_38,433,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999997
Hospital_38,434,3,3,0.0,0.0,0.0,0.998938,0.001062,0.0
Hospital_38,435,4,4,0.0,0.0,0.0,0.002113,0.997786,0.000101
Hospital_38,436,1,1,0.0,0.99984,0.0,0.0,0.0,0.00016
Hospital_38,437,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_38,438,5,5,1e-06,3e-06,0.0,3.5e-05,0.000144,0.999817
Hospital_38,439,5,5,0.0,0.0,0.0,0.0,0.000233,0.999767
Hospital_38,440,0,0,0.999921,0.0,6.9e-05,1e-06,1e-05,0.0
Hospital_38,441,2,2,4.8e-05,0.0,0.999885,3.1e-05,3.5e-05,0.0
Hospital_38,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,443,3,3,0.0,0.0,8.9e-05,0.999845,6.6e-05,0.0
Hospital_38,444,2,2,2.8e-05,0.0,0.999937,2.1e-05,1.3e-05,0.0
Hospital_38,445,2,2,0.000436,0.0,0.999452,3.9e-05,7.2e-05,0.0
Hospital_38,446,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,447,2,2,0.001428,0.0,0.998488,1.1e-05,7.3e-05,0.0
Hospital_38,448,2,2,0.000291,0.0,0.999617,1.5e-05,7.7e-05,0.0
Hospital_38,449,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_38,450,0,0,0.999971,9e-06,1.9e-05,0.0,1e-06,0.0
Hospital_38,451,1,1,0.0,0.999581,0.0,0.0,3e-06,0.000416
Hospital_38,452,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,453,0,0,0.999909,3e-06,5.5e-05,2e-06,2.8e-05,4e-06
Hospital_38,454,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_38,455,3,4,4.5e-05,0.0,3e-05,0.358988,0.638185,0.002752
Hospital_38,456,2,2,6.6e-05,0.0,0.999729,0.000105,9.9e-05,0.0
Hospital_38,457,5,5,2e-06,0.0,0.0,1e-06,0.005313,0.994685
Hospital_38,458,0,0,0.999991,0.0,3e-06,0.0,6e-06,0.0
Hospital_38,459,2,2,0.000817,0.0,0.998973,8e-05,0.000129,0.0
Hospital_38,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,461,4,4,0.0,0.0,0.0,4e-06,0.999735,0.000261
Hospital_38,462,0,0,0.999983,0.0,1e-05,0.0,6e-06,1e-06
Hospital_38,463,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_38,464,1,1,1e-06,0.999948,0.0,0.0,1e-06,5e-05
Hospital_38,465,4,4,0.000235,0.075263,0.000193,0.003359,0.910072,0.010879
Hospital_38,466,5,5,0.0,0.0,0.0,1e-05,1.1e-05,0.999978
Hospital_38,467,1,1,0.0,0.999036,0.0,0.0,1e-06,0.000963
Hospital_38,468,4,4,0.0,0.0,0.0,0.001542,0.998398,6e-05
Hospital_38,469,0,0,0.993549,0.000139,0.006295,2e-06,1.2e-05,3e-06
Hospital_38,470,5,5,0.0,0.0,0.0,5e-06,2e-06,0.999994
Hospital_38,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,472,2,2,0.001247,1e-06,0.997862,0.000107,0.000783,0.0
Hospital_38,473,0,0,0.999096,3e-05,0.000465,1.9e-05,1.6e-05,0.000374
Hospital_38,474,4,4,0.0,0.0,0.0,0.000109,0.999864,2.7e-05
Hospital_38,475,5,5,6e-06,0.095385,2e-06,9e-06,0.001903,0.902695
Hospital_38,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,477,2,2,0.001839,0.0,0.99794,9.7e-05,0.000125,0.0
Hospital_38,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,479,4,4,0.0,0.0,0.0,5.3e-05,0.999747,0.0002
Hospital_38,480,4,4,0.0,0.0,0.0,0.054221,0.945779,0.0
Hospital_38,481,0,0,0.999879,0.0,0.000115,0.0,6e-06,0.0
Hospital_38,482,0,0,0.998845,0.000263,0.000698,7e-06,2e-05,0.000167
Hospital_38,483,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_38,484,1,1,0.0,0.999516,0.0,0.0,1e-06,0.000483
Hospital_38,485,0,0,0.999814,0.0,0.000176,0.0,9e-06,0.0
Hospital_38,486,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_38,487,0,0,0.999977,0.0,1.8e-05,0.0,4e-06,0.0
Hospital_38,488,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_38,489,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,490,2,2,0.000118,0.0,0.999794,3e-05,5.7e-05,0.0
Hospital_38,491,5,5,0.0,0.0,0.0,3e-06,8e-06,0.999989
Hospital_38,492,4,4,0.0,0.0,0.0,1.4e-05,0.999983,3e-06
Hospital_38,493,2,2,1.2e-05,0.0,0.99991,2.3e-05,5.6e-05,0.0
Hospital_38,494,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_38,495,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_38,496,2,2,0.001412,0.0,0.998354,4.5e-05,0.00019,0.0
Hospital_38,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,498,0,0,0.999958,1e-06,2.6e-05,1e-06,1.2e-05,2e-06
Hospital_38,499,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_38,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,501,2,2,9e-06,0.0,0.999931,4.4e-05,1.5e-05,0.0
Hospital_38,502,5,5,0.0,5.2e-05,0.0,2e-06,2e-06,0.999943
Hospital_38,503,1,1,1e-06,0.951387,0.0,0.0,4e-05,0.048571
Hospital_38,504,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_38,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,506,4,4,0.0,0.0,0.0,7e-06,0.999694,0.000298
Hospital_38,507,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_38,508,4,4,0.0,0.0,0.0,0.000101,0.999893,6e-06
Hospital_38,509,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_38,510,2,2,0.000213,0.0,0.999736,1.1e-05,4.1e-05,0.0
Hospital_38,511,2,2,0.000853,0.0,0.999086,3e-06,5.8e-05,0.0
Hospital_38,512,5,5,7e-06,0.0,0.0,2e-06,0.001633,0.998358
Hospital_38,513,5,5,0.0,6e-06,0.0,1.9e-05,6.3e-05,0.999911
Hospital_38,514,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_38,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,516,5,5,1e-06,4e-06,1.1e-05,0.001577,0.0489,0.949507
Hospital_38,517,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,518,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_38,519,1,1,2e-06,0.998229,0.0,0.0,2.9e-05,0.001738
Hospital_38,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,521,4,4,0.0,0.0,0.0,0.0,0.999894,0.000106
Hospital_38,522,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,523,5,5,1.1e-05,0.0,0.0,1.8e-05,0.002261,0.99771
Hospital_38,524,4,4,0.0,0.0,0.0,2e-06,0.99999,9e-06
Hospital_38,525,0,0,0.987606,0.0,0.010979,3.9e-05,0.001375,0.0
Hospital_38,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,528,5,5,0.0,6.4e-05,7e-06,1e-05,1.9e-05,0.999899
Hospital_38,529,2,2,3.3e-05,0.0,0.999913,3e-05,2.5e-05,0.0
Hospital_38,530,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_38,531,0,0,0.999992,0.0,3e-06,0.0,5e-06,1e-06
Hospital_38,532,4,4,0.0,0.0,0.0,5e-06,0.999848,0.000147
Hospital_38,533,0,0,0.999399,1e-06,0.000439,4e-06,0.000149,8e-06
Hospital_38,534,2,2,0.000109,0.0,0.999801,3.7e-05,5.4e-05,0.0
Hospital_38,535,0,0,0.99994,7e-06,4.8e-05,0.0,3e-06,1e-06
Hospital_38,536,4,4,0.0,0.0,0.0,3e-06,0.999983,1.4e-05
Hospital_38,537,5,5,0.0,0.0,0.0,0.0,0.000386,0.999614
Hospital_38,538,0,0,0.997863,0.000126,0.001822,1e-05,1.8e-05,0.000162
Hospital_38,539,5,5,0.0,0.0,0.0,9.8e-05,0.000237,0.999665
Hospital_38,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,541,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,543,0,0,0.999945,1e-06,4.4e-05,1e-06,9e-06,1e-06
Hospital_38,544,5,5,0.0,1e-06,0.0,0.0,0.00092,0.999079
Hospital_38,545,2,2,7.6e-05,0.0,0.999915,2e-06,7e-06,0.0
Hospital_38,546,2,2,0.000116,0.0,0.999742,3.7e-05,0.000105,0.0
Hospital_38,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,548,0,0,0.999984,0.0,1.2e-05,0.0,3e-06,0.0
Hospital_38,549,0,0,0.999995,0.0,2e-06,0.0,3e-06,0.0
Hospital_38,550,5,5,1e-06,1e-06,0.0,2e-06,0.004264,0.995732
Hospital_38,551,5,5,4e-06,1e-05,0.0,6e-06,0.011075,0.988905
Hospital_38,552,5,5,0.0,1.4e-05,0.0,5.5e-05,6.6e-05,0.999865
Hospital_38,553,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,554,1,1,0.0,0.917766,0.0,0.0,3.8e-05,0.082196
Hospital_38,555,5,5,0.0,0.0,0.0,0.0,8.8e-05,0.999911
Hospital_38,556,0,0,0.999718,0.0,0.000256,1e-06,2.5e-05,0.0
Hospital_38,557,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,558,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_38,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,560,5,5,0.0,0.0,0.0,1e-06,4.8e-05,0.999951
Hospital_38,561,2,2,6.9e-05,0.0,0.999868,1.8e-05,4.5e-05,0.0
Hospital_38,562,4,4,6e-06,0.0,0.0,4.4e-05,0.999551,0.000399
Hospital_38,563,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_38,564,5,5,5e-06,0.0,0.0,1e-06,0.025886,0.974108
Hospital_38,565,4,4,0.0,0.0,0.0,1e-06,0.999987,1.3e-05
Hospital_38,566,5,5,0.0,2e-06,0.0,1.2e-05,2e-06,0.999984
Hospital_38,567,2,2,0.007198,0.0,0.992391,2.2e-05,0.000389,0.0
Hospital_38,568,3,3,0.0,0.0,2e-06,0.997134,0.002864,0.0
Hospital_38,569,0,0,0.999937,0.0,5.2e-05,1e-06,1e-05,0.0
Hospital_38,570,2,2,0.000291,0.0,0.999588,2.1e-05,0.000101,0.0
Hospital_38,571,0,0,0.999959,0.0,2.1e-05,1e-06,1.6e-05,3e-06
Hospital_38,572,5,5,0.0,1e-06,0.0,0.000152,0.027313,0.972534
Hospital_38,573,2,2,5.9e-05,0.0,0.999885,2.4e-05,3.2e-05,0.0
Hospital_38,574,5,5,1e-06,1.7e-05,0.0,2e-06,0.002526,0.997455
Hospital_38,575,5,5,0.0,2e-06,0.0,0.0,6e-06,0.999992
Hospital_38,576,2,2,0.002066,1e-06,0.997484,4.1e-05,0.000407,1e-06
Hospital_38,577,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_38,578,4,4,0.0,0.0,0.0,5e-06,0.999982,1.4e-05
Hospital_38,579,2,2,3.7e-05,0.0,0.999926,2.3e-05,1.3e-05,0.0
Hospital_38,580,0,0,0.999393,7e-06,0.000389,6e-06,0.00019,1.5e-05
Hospital_38,581,2,2,0.000779,0.0,0.999009,4.4e-05,0.000167,1e-06
Hospital_38,582,0,0,0.999978,0.0,1.8e-05,0.0,4e-06,0.0
Hospital_38,583,1,1,0.0,0.999555,0.0,0.0,1e-06,0.000444
Hospital_38,584,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,585,0,0,0.999876,0.0,0.000121,0.0,2e-06,0.0
Hospital_38,586,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_38,587,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_38,588,0,0,0.999978,7e-06,1.1e-05,0.0,3e-06,1e-06
Hospital_38,589,5,5,0.0,1e-06,0.0,1e-06,0.000592,0.999406
Hospital_38,590,5,5,7e-06,0.090316,2e-06,9e-06,0.0018,0.907866
Hospital_38,591,5,5,0.0,0.0,0.0,0.0,0.000123,0.999877
Hospital_38,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,593,2,2,0.000159,0.0,0.999728,6.7e-05,4.6e-05,0.0
Hospital_38,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,595,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_38,596,5,5,6e-06,0.099786,2e-06,9e-06,0.001931,0.898265
Hospital_38,597,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,598,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,599,4,4,0.0,0.0,0.0,1.1e-05,0.999615,0.000373
Hospital_38,600,2,2,0.000329,0.0,0.999466,0.000121,8.3e-05,0.0
Hospital_38,601,1,1,0.0,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_38,602,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,603,2,2,4.7e-05,0.0,0.999896,2.4e-05,3.3e-05,0.0
Hospital_38,604,4,4,0.0,0.0,0.0,1.3e-05,0.999979,8e-06
Hospital_38,605,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,606,2,2,0.001198,0.0,0.998743,4e-06,5.5e-05,0.0
Hospital_38,607,0,0,0.999894,0.0,9.6e-05,0.0,9e-06,0.0
Hospital_38,608,4,4,0.0,0.0,0.0,2.8e-05,0.999923,4.9e-05
Hospital_38,609,0,0,0.999779,1.1e-05,0.000176,1e-06,2.7e-05,6e-06
Hospital_38,610,5,5,0.0,6e-06,0.0,0.0,1.2e-05,0.999982
Hospital_38,611,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_38,612,2,2,4.9e-05,0.0,0.99984,4.8e-05,6.2e-05,0.0
Hospital_38,613,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_38,614,0,0,0.99749,0.0,0.002439,2e-06,6.7e-05,1e-06
Hospital_38,615,2,2,8e-05,0.0,0.999814,4.1e-05,6.5e-05,0.0
Hospital_38,616,4,4,0.0,0.0,0.0,1e-06,0.99999,8e-06
Hospital_38,617,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_38,618,0,0,0.999988,0.0,1e-05,0.0,1e-06,0.0
Hospital_38,619,2,2,0.00015,0.0,0.999716,6.2e-05,7.2e-05,0.0
Hospital_38,620,2,2,5.8e-05,0.0,0.99988,2.5e-05,3.7e-05,0.0
Hospital_38,621,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_38,622,2,2,0.000961,1e-06,0.998727,6.9e-05,0.000243,1e-06
Hospital_38,623,4,4,0.0,0.0,0.0,1.8e-05,0.99997,1.2e-05
Hospital_38,624,2,2,2.3e-05,0.0,0.999871,8.4e-05,2.2e-05,0.0
Hospital_38,625,5,5,0.0,1e-06,0.0,2.6e-05,5.8e-05,0.999915
Hospital_38,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,627,2,2,7.4e-05,0.0,0.99983,5.6e-05,3.9e-05,0.0
Hospital_38,628,0,0,0.999984,0.0,1.1e-05,0.0,4e-06,0.0
Hospital_38,629,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_38,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,631,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,632,0,0,0.999947,1.2e-05,3.7e-05,0.0,4e-06,0.0
Hospital_38,633,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_38,634,1,1,2e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_38,635,4,4,0.0,0.0,0.0,0.000174,0.999552,0.000274
Hospital_38,636,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_38,637,5,5,0.0,2e-06,0.0,3e-06,1e-06,0.999994
Hospital_38,638,0,0,0.999625,0.0,0.000333,3e-06,3.8e-05,1e-06
Hospital_38,639,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,640,2,2,0.000532,0.0,0.999401,8e-06,5.9e-05,0.0
Hospital_38,641,2,2,0.001516,0.0,0.998165,0.000146,0.000172,1e-06
Hospital_38,642,4,4,0.0,0.0,0.0,0.000889,0.999008,0.000103
Hospital_38,643,5,5,0.0,5e-06,1e-06,5e-06,4e-06,0.999984
Hospital_38,644,2,2,2.4e-05,0.0,0.999869,5.2e-05,5.4e-05,0.0
Hospital_38,645,5,5,2e-06,1e-06,0.0,2e-06,0.003337,0.996658
Hospital_38,646,2,2,0.01323,0.0,0.986544,1.2e-05,0.000213,0.0
Hospital_38,647,5,5,8e-06,0.112562,2e-06,9e-06,0.001873,0.885547
Hospital_38,648,5,5,0.0,1.8e-05,0.0,3e-06,2.2e-05,0.999956
Hospital_38,649,0,0,0.998144,0.000105,0.001728,3e-06,1.2e-05,8e-06
Hospital_38,650,1,1,0.0,0.999273,0.0,0.0,1e-06,0.000725
Hospital_38,651,2,2,0.000131,0.0,0.999752,3.3e-05,8.3e-05,0.0
Hospital_38,652,2,2,1.5e-05,0.0,0.999888,4.3e-05,5.4e-05,0.0
Hospital_38,653,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_38,654,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_38,655,2,2,0.000123,0.0,0.999822,1.6e-05,3.8e-05,0.0
Hospital_38,656,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_38,657,4,4,0.0,0.0,0.0,1.6e-05,0.99998,4e-06
Hospital_38,658,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,659,4,4,0.0,0.0,0.0,1e-06,0.999947,5.3e-05
Hospital_38,660,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_38,661,0,0,0.999985,0.0,8e-06,0.0,7e-06,0.0
Hospital_38,662,4,4,0.0,0.0,0.0,2e-06,0.999984,1.4e-05
Hospital_38,663,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_38,664,1,1,0.0,0.998817,0.0,0.0,1e-06,0.001182
Hospital_38,665,1,1,0.0,0.997906,0.0,0.0,2e-06,0.002092
Hospital_38,666,1,1,0.0,0.999846,0.0,0.0,0.0,0.000153
Hospital_38,667,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_38,668,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_38,669,0,0,0.999938,0.0,1.4e-05,1e-06,4.7e-05,1e-06
Hospital_38,670,2,2,6.2e-05,0.0,0.999844,2.9e-05,6.5e-05,0.0
Hospital_38,671,2,2,0.000717,0.0,0.999103,7.5e-05,0.000104,1e-06
Hospital_38,672,5,5,7e-06,0.107155,2e-06,9e-06,0.001848,0.890979
Hospital_38,673,2,2,0.000138,0.0,0.999803,1.5e-05,4.5e-05,0.0
Hospital_38,674,0,0,0.998308,0.000152,0.00153,1e-06,7e-06,2e-06
Hospital_38,675,4,4,0.0,0.0,0.0,1.1e-05,0.99987,0.000119
Hospital_38,676,0,0,0.999737,2e-06,0.000194,1e-06,6e-05,5e-06
Hospital_38,677,5,5,0.0,0.0,0.0,6.2e-05,1.1e-05,0.999927
Hospital_38,678,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_38,679,4,4,0.0,0.0,0.0,0.002914,0.997075,1.1e-05
Hospital_38,680,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_38,681,4,4,0.0,0.0,0.0,1e-06,0.999975,2.4e-05
Hospital_38,682,0,0,0.999362,0.000302,0.000306,1e-06,7e-06,2.3e-05
Hospital_38,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,684,3,3,0.0,0.0,0.0,0.96198,0.03802,0.0
Hospital_38,685,1,1,0.0,0.999949,0.0,0.0,0.0,5e-05
Hospital_38,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,687,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,688,1,1,0.0,0.9966,0.0,0.0,2e-06,0.003398
Hospital_38,689,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_38,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,691,4,4,0.0,0.0,0.0,0.0,0.999945,5.4e-05
Hospital_38,692,1,1,0.0,0.999821,0.0,0.0,1e-06,0.000178
Hospital_38,693,4,4,0.0,0.0,0.0,0.000131,0.999812,5.7e-05
Hospital_38,694,5,5,6e-06,0.0,0.0,0.0,0.009336,0.990658
Hospital_38,695,1,1,0.0,0.999966,0.0,0.0,0.0,3.3e-05
Hospital_38,696,0,0,0.999861,4e-06,4.9e-05,1e-06,6.8e-05,1.8e-05
Hospital_38,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,698,2,2,0.000594,0.0,0.999119,5e-05,0.000236,0.0
Hospital_38,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,700,0,0,0.999941,0.0,3.7e-05,0.0,2.1e-05,0.0
Hospital_38,701,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_38,702,4,4,6.1e-05,0.0,0.0,0.000266,0.985521,0.014151
Hospital_38,703,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
