hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,320,4,4,4e-06,5e-06,1e-06,9.1e-05,0.999609,0.000291
Hospital_1,321,4,4,1e-05,2e-05,3.4e-05,0.00806,0.989315,0.002561
Hospital_1,322,4,4,1e-05,1e-06,1e-06,0.000117,0.998745,0.001126
Hospital_1,323,4,4,0.021311,0.000694,0.00024,0.053968,0.678791,0.244996
Hospital_1,324,4,4,2e-06,6e-06,2e-06,0.000969,0.9989,0.000121
Hospital_1,325,4,4,9e-06,1.2e-05,4e-06,0.000163,0.999373,0.000439
Hospital_1,326,4,4,0.000816,1.5e-05,2.2e-05,0.002228,0.982883,0.014036
Hospital_1,327,4,4,3e-06,3.3e-05,1.4e-05,0.000527,0.998569,0.000854
Hospital_1,328,4,4,0.000111,6.3e-05,0.00074,0.259958,0.73607,0.003058
Hospital_1,329,4,4,8e-06,4e-06,2e-06,0.000303,0.997532,0.002152
Hospital_1,330,4,4,4e-06,1.8e-05,6e-06,0.000349,0.999008,0.000615
Hospital_1,331,5,5,5e-06,2e-06,0.0,0.0,8e-06,0.999985
Hospital_1,332,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,333,5,5,9e-06,2e-06,0.0,1e-06,0.000383,0.999605
Hospital_1,334,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,335,5,5,5e-06,0.000389,0.0,5e-06,0.000414,0.999187
Hospital_1,336,5,5,8.8e-05,0.268658,0.000135,0.000724,0.020217,0.710178
Hospital_1,337,5,5,0.0,0.0,1e-06,6e-06,0.0,0.999992
Hospital_1,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,339,5,5,1.6e-05,0.000327,0.0,1e-06,5.3e-05,0.999603
Hospital_1,340,5,5,4e-06,1.1e-05,0.0,3e-06,3e-06,0.999979
Hospital_1,341,5,5,1e-06,2.6e-05,0.0,2e-06,1e-06,0.999969
Hospital_1,342,5,5,3e-06,1.8e-05,0.0,1e-06,1e-05,0.999968
Hospital_1,343,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_1,344,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999995
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,346,5,5,0.0,2e-06,1e-06,2e-06,2e-06,0.999993
Hospital_1,347,5,5,3.7e-05,7e-06,0.0,3.8e-05,0.000278,0.99964
Hospital_1,348,5,5,2e-06,1.6e-05,0.000127,7.4e-05,8.5e-05,0.999696
Hospital_1,349,5,5,0.0,0.0,5e-06,1.1e-05,1.1e-05,0.999972
Hospital_1,350,5,5,0.0,1e-06,0.0,2e-06,8e-06,0.999989
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,353,5,5,2e-06,1e-06,0.0,1e-06,3.4e-05,0.999962
Hospital_1,354,5,5,0.0,1e-06,5e-06,1.2e-05,3e-06,0.999979
Hospital_1,355,5,5,8.3e-05,0.208573,0.000101,0.000463,0.014326,0.776454
Hospital_1,356,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_1,357,5,5,4e-05,0.00017,0.0,1.1e-05,0.002406,0.997373
Hospital_1,358,5,5,1.5e-05,0.000108,0.0,1e-06,8.7e-05,0.99979
Hospital_1,359,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999997
Hospital_1,360,5,5,0.0,3.3e-05,5e-06,5e-06,1.8e-05,0.999938
Hospital_1,361,5,5,0.0,3e-06,0.0,3e-06,5e-06,0.999989
Hospital_1,362,5,5,1.5e-05,2.6e-05,0.0,7.5e-05,0.001524,0.99836
Hospital_1,363,5,5,0.000123,0.309087,0.000186,0.000756,0.020821,0.669027
Hospital_1,364,5,5,0.0,4e-06,2e-06,1.1e-05,1e-06,0.999982
Hospital_1,365,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,5,5,1e-06,4e-06,0.0,1e-06,7e-06,0.999988
Hospital_1,368,5,5,0.0,2e-06,0.0,8e-06,0.0,0.999989
Hospital_1,369,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,370,5,5,1e-06,1e-06,0.0,1e-06,7e-06,0.99999
Hospital_1,371,5,5,7.2e-05,0.005032,0.0,4e-06,0.000538,0.994354
Hospital_1,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,4.1e-05,0.010125,1.9e-05,0.000141,0.005455,0.984219
Hospital_1,376,5,5,0.0,5e-06,0.0,0.0,0.0,0.999994
Hospital_1,377,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999999
Hospital_1,378,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_1,379,5,5,4e-06,2.6e-05,0.0,0.0,2.5e-05,0.999945
Hospital_1,380,5,5,3e-05,0.000646,3e-06,4.3e-05,0.003115,0.996163
Hospital_1,381,5,5,6.2e-05,6.8e-05,0.0,2e-06,0.000634,0.999234
Hospital_1,382,5,5,4e-06,1.8e-05,0.0,1e-06,4.2e-05,0.999936
Hospital_1,383,5,5,7.3e-05,0.171497,9.5e-05,0.000453,0.014088,0.813794
Hospital_1,384,5,5,2.4e-05,3.2e-05,0.0,0.0,1.3e-05,0.999931
Hospital_1,385,5,5,7e-06,0.000102,0.0,2e-06,0.000415,0.999473
Hospital_1,386,5,5,0.00018,2.4e-05,0.0,1.5e-05,0.000591,0.99919
Hospital_1,387,5,5,3.7e-05,0.002409,4e-06,5.8e-05,0.001437,0.996055
Hospital_1,388,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,389,5,5,6.8e-05,0.00014,0.0,2.1e-05,0.000726,0.999044
Hospital_1,390,5,5,8e-06,2.5e-05,0.0,4e-06,0.000966,0.998997
Hospital_1,391,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,392,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,393,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,394,5,5,0.0,1e-06,2e-06,9e-06,1e-06,0.999987
Hospital_1,395,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999998
Hospital_1,396,5,5,2.5e-05,0.000566,1e-06,1.7e-05,0.002124,0.997267
Hospital_1,397,5,5,1.9e-05,0.000305,0.0,1e-06,0.000182,0.999493
Hospital_2,0,0,0,0.999997,1e-06,1e-06,1e-06,0.0,1e-06
Hospital_2,1,0,0,0.999863,2.9e-05,1.4e-05,9e-06,1e-06,8.3e-05
Hospital_2,2,0,0,0.999963,6e-06,2e-06,4e-06,0.0,2.4e-05
Hospital_2,3,0,0,0.999936,1.1e-05,4.4e-05,5e-06,3e-06,1e-06
Hospital_2,4,0,0,0.999893,1.2e-05,2.5e-05,1.3e-05,2.1e-05,3.6e-05
Hospital_2,5,0,0,0.999417,0.00056,1.4e-05,2e-06,1e-06,6e-06
Hospital_2,6,0,0,0.988667,0.00014,0.005324,0.00112,0.000313,0.004436
Hospital_2,7,0,0,0.999993,1e-06,2e-06,2e-06,1e-06,2e-06
Hospital_2,8,0,0,0.9999,1.7e-05,9e-06,9e-06,1e-06,6.4e-05
Hospital_2,9,0,0,0.999911,1.4e-05,6.3e-05,7e-06,3e-06,1e-06
Hospital_2,10,0,0,0.99995,1.8e-05,7e-06,3e-06,2e-06,1.9e-05
Hospital_2,11,0,0,0.999401,0.000445,0.000139,9e-06,4e-06,2e-06
Hospital_2,12,0,0,0.999987,3e-06,2e-06,2e-06,0.0,6e-06
Hospital_2,13,0,0,0.999497,1.1e-05,4.5e-05,4.2e-05,0.000136,0.000269
Hospital_2,14,0,0,0.999992,2e-06,1e-06,2e-06,0.0,3e-06
Hospital_2,15,0,0,0.999566,2.5e-05,9.1e-05,4.9e-05,0.000119,0.00015
Hospital_2,16,0,0,0.99997,7e-06,1.7e-05,4e-06,2e-06,1e-06
Hospital_2,17,0,0,0.999909,1e-05,2.1e-05,1.1e-05,1.8e-05,3.1e-05
Hospital_2,18,0,0,0.999925,1.6e-05,3.4e-05,7e-06,7e-06,1.2e-05
Hospital_2,19,0,0,0.999765,0.000112,3.6e-05,1e-05,2e-06,7.4e-05
Hospital_2,20,0,0,0.999997,0.0,0.0,1e-06,0.0,1e-06
Hospital_2,21,0,0,0.999834,1.9e-05,5.3e-05,2.2e-05,2.2e-05,5e-05
Hospital_2,22,0,0,0.999992,1e-06,2e-06,2e-06,1e-06,3e-06
Hospital_2,23,0,0,0.999957,1.1e-05,2e-05,6e-06,3e-06,3e-06
Hospital_2,24,0,0,0.998992,5.1e-05,8.5e-05,0.000109,0.000332,0.00043
Hospital_2,25,0,0,0.995873,0.000245,0.002906,0.000365,0.00022,0.000392
Hospital_2,26,0,0,0.999997,0.0,0.0,1e-06,0.0,1e-06
Hospital_2,27,0,0,0.999994,1e-06,1e-06,2e-06,1e-06,2e-06
Hospital_2,28,0,0,0.995411,0.003059,0.001447,5.3e-05,2.5e-05,6e-06
Hospital_2,29,0,0,0.999618,0.000258,3.6e-05,1.2e-05,3e-06,7.2e-05
Hospital_2,30,0,0,0.998941,7.3e-05,0.000682,0.000158,8.2e-05,6.3e-05
Hospital_2,31,0,0,0.999997,0.0,0.0,1e-06,0.0,1e-06
Hospital_2,32,0,0,0.999803,2.6e-05,1.2e-05,1.8e-05,2e-06,0.00014
Hospital_2,33,0,0,0.999552,3.4e-05,4.7e-05,5.3e-05,0.000108,0.000206
Hospital_2,34,0,0,0.999997,1e-06,0.0,1e-06,0.0,1e-06
Hospital_2,35,0,0,0.99939,0.000532,5.2e-05,1.2e-05,5e-06,8e-06
Hospital_2,36,0,0,0.999294,0.000613,7.5e-05,1e-05,4e-06,4e-06
Hospital_2,37,0,0,0.99965,0.000207,4.4e-05,1.5e-05,4e-06,8e-05
Hospital_2,38,0,0,0.998786,6.3e-05,0.000129,0.00014,0.000426,0.000456
Hospital_2,39,0,0,0.999998,1e-06,0.0,1e-06,0.0,1e-06
Hospital_2,40,0,0,0.997234,0.000135,0.001103,0.000337,0.000225,0.000966
Hospital_2,41,0,0,0.998909,7e-05,0.000754,0.00018,5.2e-05,3.4e-05
Hospital_2,42,0,0,0.998351,0.000163,0.0012,0.00017,9.5e-05,2.1e-05
Hospital_2,43,0,0,0.991486,0.000124,0.004219,0.00099,0.000257,0.002925
Hospital_2,44,0,0,0.999962,9e-06,1e-05,6e-06,3e-06,9e-06
Hospital_2,45,0,0,0.999559,6e-06,2.2e-05,3.1e-05,0.000156,0.000226
Hospital_2,46,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_2,47,0,0,0.999513,2.6e-05,6.7e-05,5.2e-05,0.000151,0.000192
Hospital_2,48,0,0,0.999959,1.3e-05,1.6e-05,6e-06,2e-06,3e-06
Hospital_2,49,0,0,0.999671,0.000244,6.3e-05,1.1e-05,3e-06,8e-06
Hospital_2,50,0,0,0.997911,0.001368,0.000681,2.5e-05,1.1e-05,3e-06
Hospital_2,51,0,0,0.999537,0.000388,6.3e-05,7e-06,3e-06,2e-06
Hospital_2,52,0,0,0.99985,2e-06,6e-06,7e-06,6e-06,0.00013
Hospital_2,53,0,0,0.999901,6e-06,5.5e-05,1.1e-05,6e-06,2.2e-05
Hospital_2,54,0,0,0.996859,0.003086,3.7e-05,2e-06,2e-06,1.4e-05
Hospital_2,55,0,0,0.999944,4.8e-05,6e-06,0.0,0.0,1e-06
Hospital_2,56,0,0,0.999909,7e-06,5.7e-05,6e-06,5e-06,1.6e-05
Hospital_2,57,0,0,0.999984,1.5e-05,1e-06,0.0,0.0,0.0
Hospital_2,58,0,0,0.999916,2e-06,2.8e-05,1.3e-05,8e-06,3.3e-05
Hospital_2,59,0,0,0.999864,2e-06,2e-06,2e-06,2e-06,0.000128
Hospital_2,60,0,0,0.999838,5e-06,7.5e-05,2.1e-05,1.5e-05,4.5e-05
Hospital_2,61,0,0,0.99993,1e-06,1e-06,1e-06,2e-06,6.5e-05
Hospital_2,62,0,0,0.999922,6e-06,5.6e-05,7e-06,3e-06,6e-06
Hospital_2,63,0,0,0.997914,0.001028,0.000971,5.5e-05,2.1e-05,1.1e-05
Hospital_2,64,0,0,0.999922,3e-05,4.1e-05,2e-06,1e-06,4e-06
Hospital_2,65,0,0,0.999853,6e-06,2.4e-05,1.1e-05,1e-05,9.7e-05
Hospital_2,66,0,0,0.999193,2.7e-05,0.000524,5.6e-05,7.7e-05,0.000123
Hospital_2,67,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,68,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_2,69,1,1,1e-06,0.999932,0.0,0.0,1.3e-05,5.4e-05
Hospital_2,70,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_2,71,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,73,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,74,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,75,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,78,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,79,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,80,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,81,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,84,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_2,85,1,1,2e-06,0.999831,2e-06,2e-06,9.1e-05,7.2e-05
Hospital_2,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,87,1,1,1e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_2,88,1,1,1e-06,0.999972,0.0,0.0,5e-06,2.2e-05
Hospital_2,89,1,1,3e-06,0.998804,1e-06,2e-06,0.000187,0.001003
Hospital_2,90,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,91,1,1,2e-06,0.999463,1e-06,1e-06,8.3e-05,0.00045
Hospital_2,92,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_2,93,1,1,2e-06,0.999416,0.0,1e-06,1.1e-05,0.00057
Hospital_2,94,1,1,5e-06,0.997771,2e-06,4e-06,4.7e-05,0.002173
Hospital_2,95,1,1,0.0,0.999901,0.0,0.0,1.6e-05,8.3e-05
Hospital_2,96,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_2,97,1,1,1e-06,0.999084,0.0,0.0,1.4e-05,0.0009
Hospital_2,98,1,1,1e-06,0.998811,0.0,1e-06,1.2e-05,0.001175
Hospital_2,99,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_2,100,1,1,1e-06,0.999833,0.0,0.0,2.8e-05,0.000137
Hospital_2,101,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_2,102,1,1,0.0,0.999928,0.0,0.0,1.5e-05,5.7e-05
Hospital_2,103,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_2,104,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_2,105,1,1,2e-06,0.99337,1e-06,2e-06,0.000219,0.006407
Hospital_2,106,1,1,0.0,0.999977,0.0,0.0,5e-06,1.8e-05
Hospital_2,107,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_2,108,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,110,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,111,1,1,1e-06,0.999929,0.0,0.0,2.4e-05,4.5e-05
Hospital_2,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,113,1,1,2e-06,0.99976,0.0,1e-06,4.1e-05,0.000197
Hospital_2,114,1,1,8e-06,0.992832,3e-06,5e-06,0.00052,0.006632
Hospital_2,115,1,1,1e-06,0.99996,0.0,0.0,6e-06,3.3e-05
Hospital_2,116,1,1,0.0,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_2,117,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_2,118,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_2,119,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_2,120,1,1,5e-06,0.999215,4e-06,5e-06,0.000204,0.000567
Hospital_2,121,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_2,122,1,1,5e-06,0.999876,0.0,1e-06,1.2e-05,0.000105
Hospital_2,123,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_2,124,1,1,2e-06,0.999648,1e-06,1e-06,2.9e-05,0.000319
Hospital_2,125,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_2,126,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_2,127,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_2,128,3,3,0.0,0.0,0.000154,0.999828,1.7e-05,0.0
Hospital_2,129,3,3,0.0,0.0,6e-06,0.999991,3e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,1.9e-05,0.999916,6.5e-05,0.0
Hospital_2,135,3,3,0.0,0.0,1.2e-05,0.999985,3e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,1.8e-05,0.99998,2e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,6e-06,0.999994,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,1.6e-05,0.999984,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,2e-06,0.999887,0.000111,0.0
Hospital_2,145,3,3,0.0,0.0,1.2e-05,0.99998,8e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,9.5e-05,0.99933,0.000575,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,1.3e-05,0.999987,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,3e-06,0.999996,2e-06,0.0
Hospital_2,151,3,3,0.0,0.0,3.8e-05,0.999901,6e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,1.6e-05,0.999984,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,1e-05,0.99999,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,5e-06,0.999981,1.4e-05,0.0
Hospital_2,158,3,3,0.0,0.0,4e-06,0.999493,0.000503,0.0
Hospital_2,159,3,3,0.0,0.0,1.4e-05,0.999985,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,3.6e-05,0.999944,1.9e-05,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,4e-06,0.999825,0.00017,0.0
Hospital_2,169,3,3,0.0,0.0,9e-06,0.999991,1e-06,0.0
Hospital_2,170,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,3.3e-05,0.999943,2.4e-05,0.0
Hospital_2,172,3,3,0.0,0.0,1e-05,0.999958,3.3e-05,0.0
Hospital_2,173,3,3,0.0,0.0,2.1e-05,0.999964,1.4e-05,0.0
Hospital_2,174,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,176,3,3,0.0,0.0,4.7e-05,0.999952,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,2e-06,0.999961,3.7e-05,0.0
Hospital_2,178,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,6e-06,0.999994,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,6e-06,0.999994,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,1.8e-05,0.999982,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,187,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,1.4e-05,0.999792,0.000194,0.0
Hospital_2,189,3,3,2e-06,0.0,0.000307,0.999533,0.000159,0.0
Hospital_2,190,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,195,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,196,2,2,6.4e-05,1e-06,0.999883,4.3e-05,8e-06,0.0
Hospital_2,197,2,2,0.000449,3e-06,0.999508,2.7e-05,1.3e-05,0.0
Hospital_2,198,2,2,0.000204,2e-06,0.999758,2.5e-05,1e-05,0.0
Hospital_2,199,2,2,0.006475,2.3e-05,0.993448,2.8e-05,2.6e-05,0.0
Hospital_2,200,2,2,0.000448,1e-06,0.999491,4.7e-05,1.2e-05,1e-06
Hospital_2,201,2,2,0.000277,3e-06,0.999682,2.7e-05,1.1e-05,0.0
Hospital_2,202,2,2,0.000264,2e-06,0.999669,4.4e-05,2e-05,1e-06
Hospital_2,203,2,2,0.000131,1e-06,0.999821,3.3e-05,1.4e-05,1e-06
Hospital_2,204,2,2,3e-06,1e-06,0.999857,0.000123,1.4e-05,2e-06
Hospital_2,205,2,2,3.6e-05,1e-06,0.999879,7.2e-05,1e-05,2e-06
Hospital_2,206,2,2,3e-06,1e-06,0.999868,0.000113,1.4e-05,2e-06
Hospital_2,207,2,2,3e-06,1e-06,0.999894,8.7e-05,1.5e-05,1e-06
Hospital_2,208,2,2,4e-06,1e-06,0.999971,2e-05,4e-06,0.0
Hospital_2,209,2,2,8e-06,1e-06,0.99995,3.2e-05,9e-06,0.0
Hospital_2,210,2,2,1.5e-05,1e-06,0.999944,3.2e-05,7e-06,1e-06
Hospital_2,211,2,2,1e-05,1e-06,0.999826,0.000138,2.2e-05,2e-06
Hospital_2,212,2,2,3e-06,1e-06,0.999859,0.000121,1.5e-05,2e-06
Hospital_2,213,2,2,7e-06,0.0,0.999958,2.9e-05,5e-06,1e-06
Hospital_2,214,2,2,0.000969,7e-06,0.998707,0.000223,8.6e-05,8e-06
Hospital_2,215,2,2,3e-06,1e-06,0.99992,6.4e-05,1.1e-05,1e-06
Hospital_2,216,2,2,3e-06,1e-06,0.999913,6.9e-05,1.3e-05,1e-06
Hospital_2,217,2,2,4.4e-05,3e-06,0.99991,3.4e-05,9e-06,0.0
Hospital_2,218,2,2,0.001044,9e-06,0.998765,0.00013,5e-05,2e-06
Hospital_2,219,2,2,0.001634,1.1e-05,0.998125,0.000163,6.4e-05,3e-06
Hospital_2,220,2,2,0.000137,2e-06,0.999715,0.00012,2.5e-05,1e-06
Hospital_2,221,2,2,6.6e-05,2e-06,0.999848,6.5e-05,1.9e-05,1e-06
Hospital_2,222,2,2,0.000113,6e-06,0.999848,2.5e-05,8e-06,0.0
Hospital_2,223,2,2,1.9e-05,1e-06,0.999892,7.6e-05,1.1e-05,1e-06
Hospital_2,224,2,2,0.000276,2e-06,0.999682,3.1e-05,9e-06,1e-06
Hospital_2,225,2,2,0.001274,3e-06,0.998668,4.1e-05,1.3e-05,1e-06
Hospital_2,226,2,2,0.00035,2e-06,0.999612,2.8e-05,7e-06,0.0
Hospital_2,227,2,2,0.000206,3e-06,0.999681,8.4e-05,2.5e-05,1e-06
Hospital_2,228,2,2,0.000377,2e-06,0.99957,4e-05,1e-05,1e-06
Hospital_2,229,2,2,0.000279,4e-06,0.999596,7.5e-05,4.6e-05,1e-06
Hospital_2,230,2,2,1.7e-05,1e-06,0.99995,2.8e-05,5e-06,0.0
Hospital_2,231,2,2,0.000685,6e-06,0.999097,0.000114,9.6e-05,2e-06
Hospital_2,232,2,2,0.000509,4e-06,0.999381,7.4e-05,3.2e-05,1e-06
Hospital_2,233,2,2,0.000287,9e-06,0.999497,0.000105,9.9e-05,2e-06
Hospital_2,234,2,2,0.001706,8e-06,0.998097,0.000129,5.7e-05,4e-06
Hospital_2,235,2,2,0.001419,7e-06,0.998342,0.000128,0.000102,2e-06
Hospital_2,236,2,2,0.003096,9e-06,0.996643,0.000151,9.8e-05,3e-06
Hospital_2,237,2,2,5.4e-05,1e-06,0.999887,4.3e-05,1.4e-05,0.0
Hospital_2,238,2,2,5.5e-05,1e-06,0.999904,3e-05,1.1e-05,0.0
Hospital_2,239,2,2,0.000807,5e-06,0.999054,9e-05,4.2e-05,2e-06
Hospital_2,240,2,2,0.001316,5e-06,0.998554,8.2e-05,4.2e-05,1e-06
Hospital_2,241,2,2,0.0002,3e-06,0.999719,5.3e-05,2.5e-05,1e-06
Hospital_2,242,2,2,0.000282,9e-06,0.999561,6.9e-05,7.7e-05,1e-06
Hospital_2,243,2,2,0.000486,4e-06,0.999375,7.6e-05,5.8e-05,1e-06
Hospital_2,244,2,2,4.3e-05,1e-06,0.999928,2.4e-05,4e-06,0.0
Hospital_2,245,2,2,1.3e-05,0.0,0.999966,1.6e-05,4e-06,0.0
Hospital_2,246,2,2,4.2e-05,1e-06,0.999946,9e-06,2e-06,0.0
