hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,362,5,5,0.0,0.0,0.0,6e-06,0.012644,0.987349
Hospital_1,363,5,5,0.0,0.052291,0.0,1e-06,0.024776,0.922932
Hospital_1,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,370,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_1,371,5,5,0.0,2e-06,0.0,0.0,0.000504,0.999494
Hospital_1,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,0.0,8.3e-05,0.0,0.0,0.001638,0.998279
Hospital_1,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,379,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999957
Hospital_1,380,5,5,0.0,0.0,0.0,0.0,0.001261,0.998738
Hospital_1,381,5,5,0.0,0.0,0.0,0.0,9.7e-05,0.999903
Hospital_1,382,5,5,0.0,0.0,0.0,0.0,0.000133,0.999867
Hospital_1,383,5,5,0.0,0.008465,0.0,0.0,0.005421,0.986114
Hospital_1,384,5,5,0.0,0.0,0.0,0.0,0.004983,0.995017
Hospital_1,385,5,5,0.0,0.0,0.0,0.0,0.021134,0.978866
Hospital_1,386,5,5,0.0,0.0,0.0,0.0,0.004945,0.995055
Hospital_1,387,5,5,0.0,1e-06,0.0,0.0,0.000929,0.99907
Hospital_1,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,389,5,5,0.0,0.0,0.0,1e-06,0.010286,0.989713
Hospital_1,390,5,5,0.0,0.0,0.0,0.0,0.002948,0.997052
Hospital_1,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,396,5,5,0.0,0.0,0.0,0.0,0.00148,0.99852
Hospital_1,397,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_2,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,1,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_2,4,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,5,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_2,6,0,0,0.995898,0.0,0.003849,1e-06,5.1e-05,0.0002
Hospital_2,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,8,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,9,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_2,10,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,11,0,0,0.999778,1e-06,0.000221,0.0,0.0,0.0
Hospital_2,12,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,13,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,15,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_2,16,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,17,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,18,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,21,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_2,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,23,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,24,0,0,0.999986,0.0,1.1e-05,0.0,2e-06,1e-06
Hospital_2,25,0,0,0.989776,0.0,0.010211,0.0,6e-06,6e-06
Hospital_2,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,27,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,28,0,0,0.996361,1.1e-05,0.003629,0.0,0.0,0.0
Hospital_2,29,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,30,0,0,0.999375,0.0,0.000624,0.0,1e-06,0.0
Hospital_2,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,32,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_2,33,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_2,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,35,0,0,0.999966,2e-06,3.1e-05,0.0,0.0,0.0
Hospital_2,36,0,0,0.999915,3e-06,8.2e-05,0.0,0.0,0.0
Hospital_2,37,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,38,0,0,0.999979,0.0,1.8e-05,0.0,2e-06,1e-06
Hospital_2,39,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,40,0,0,0.999367,0.0,0.000593,0.0,6e-06,3.4e-05
Hospital_2,41,0,0,0.999227,0.0,0.000772,0.0,1e-06,0.0
Hospital_2,42,0,0,0.996966,0.0,0.003032,0.0,1e-06,0.0
Hospital_2,43,0,0,0.995775,0.0,0.004079,2e-06,4.6e-05,9.8e-05
Hospital_2,44,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,45,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,47,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_2,48,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,49,0,0,0.999972,0.0,2.8e-05,0.0,0.0,0.0
Hospital_2,50,0,0,0.997787,5e-06,0.002208,0.0,0.0,0.0
Hospital_2,51,0,0,0.999941,1e-06,5.8e-05,0.0,0.0,0.0
Hospital_2,52,0,0,0.999957,0.0,0.0,0.0,2.4e-05,1.9e-05
Hospital_2,53,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_2,54,0,0,0.999981,8e-06,1e-05,0.0,1e-06,0.0
Hospital_2,55,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_2,56,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_2,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,58,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,59,0,0,0.999975,0.0,0.0,0.0,1.2e-05,1.2e-05
Hospital_2,60,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_2,61,0,0,0.999975,0.0,0.0,0.0,1.5e-05,1e-05
Hospital_2,62,0,0,0.999981,0.0,1.9e-05,0.0,0.0,0.0
Hospital_2,63,0,0,0.999302,1e-06,0.000697,0.0,0.0,0.0
Hospital_2,64,0,0,0.999942,0.0,5.8e-05,0.0,0.0,0.0
Hospital_2,65,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,66,0,0,0.999596,0.0,0.0004,0.0,4e-06,0.0
Hospital_2,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,69,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,85,1,1,0.0,0.999959,0.0,0.0,3.8e-05,3e-06
Hospital_2,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,87,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,88,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,89,1,1,0.0,0.999913,0.0,0.0,2.8e-05,6e-05
Hospital_2,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,91,1,1,0.0,0.999982,0.0,0.0,7e-06,1.1e-05
Hospital_2,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,93,1,1,0.0,0.999947,0.0,0.0,6e-06,4.7e-05
Hospital_2,94,1,1,0.0,0.999568,0.0,0.0,5.2e-05,0.00038
Hospital_2,95,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,97,1,1,0.0,0.999908,0.0,0.0,2e-06,9e-05
Hospital_2,98,1,1,0.0,0.999913,0.0,0.0,4e-06,8.3e-05
Hospital_2,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,105,1,1,0.0,0.99882,0.0,0.0,2.2e-05,0.001157
Hospital_2,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,111,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,113,1,1,0.0,0.999973,0.0,0.0,1.4e-05,1.3e-05
Hospital_2,114,1,1,0.0,0.992295,0.0,0.0,0.001455,0.00625
Hospital_2,115,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_2,116,1,1,0.0,0.999977,0.0,0.0,2.2e-05,1e-06
Hospital_2,117,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_2,118,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,119,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,120,1,1,0.0,0.999759,0.0,0.0,0.000155,8.6e-05
Hospital_2,121,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,122,1,1,0.0,0.999733,0.0,0.0,0.000246,2.1e-05
Hospital_2,123,1,1,0.0,0.999996,0.0,0.0,4e-06,1e-06
Hospital_2,124,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_2,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,197,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_2,198,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,199,2,2,0.000351,0.0,0.999649,0.0,0.0,0.0
Hospital_2,200,2,2,9.8e-05,0.0,0.999902,0.0,0.0,0.0
Hospital_2,201,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,202,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_2,203,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_2,204,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,205,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,206,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,207,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,208,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,209,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,210,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,211,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,212,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,213,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,214,2,2,0.000465,0.0,0.999535,0.0,0.0,0.0
Hospital_2,215,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,216,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,217,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,218,2,2,0.000128,0.0,0.999872,0.0,0.0,0.0
Hospital_2,219,2,2,0.000448,0.0,0.999552,0.0,0.0,0.0
Hospital_2,220,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_2,221,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,222,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,223,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,224,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_2,225,2,2,0.000113,0.0,0.999887,0.0,0.0,0.0
Hospital_2,226,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_2,227,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_2,228,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_2,229,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_2,230,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,231,2,2,4.3e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_2,232,2,2,0.000148,0.0,0.999851,0.0,0.0,0.0
Hospital_2,233,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_2,234,2,2,0.001309,0.0,0.998691,0.0,0.0,0.0
Hospital_2,235,2,2,0.000158,0.0,0.999841,0.0,0.0,0.0
Hospital_2,236,2,2,0.00163,0.0,0.99837,0.0,0.0,0.0
Hospital_2,237,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,238,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,239,2,2,0.000269,0.0,0.999731,0.0,0.0,0.0
Hospital_2,240,2,2,0.000784,0.0,0.999216,0.0,0.0,0.0
Hospital_2,241,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_2,242,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_2,243,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_2,244,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,245,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,246,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,247,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_2,248,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,249,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,250,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,251,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,252,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_2,253,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,254,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,255,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,256,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_2,257,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,258,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,259,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,260,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,261,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,262,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,263,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,265,4,4,0.0,0.0,0.0,3e-05,0.99997,0.0
Hospital_2,266,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,267,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,268,4,4,0.0,0.0,0.0,1.7e-05,0.999974,9e-06
Hospital_2,269,4,4,0.0,0.0,0.0,0.000142,0.999779,7.9e-05
Hospital_2,270,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_2,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,272,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,275,4,4,0.0,0.0,0.0,0.000106,0.999894,0.0
Hospital_2,276,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,277,4,4,0.0,0.0,0.0,6e-06,0.994047,0.005947
Hospital_2,278,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_2,279,4,4,0.0,0.0,0.0,2.7e-05,0.999973,0.0
Hospital_2,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,282,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_2,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,284,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_2,285,4,4,0.0,0.0,0.0,0.00087,0.99913,0.0
Hospital_2,286,4,4,0.0,0.0,0.0,3e-05,0.99997,0.0
Hospital_2,287,4,4,0.0,0.0,0.0,8e-06,0.999503,0.000489
Hospital_2,288,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_2,289,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,290,4,4,0.0,0.0,0.0,3e-06,0.999974,2.3e-05
Hospital_2,291,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,294,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,295,4,4,0.0,0.0,0.0,0.000443,0.999557,0.0
Hospital_2,296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,297,4,4,0.0,0.0,0.0,1e-06,0.999983,1.6e-05
Hospital_2,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,299,4,4,0.0,0.0,0.0,1.2e-05,0.999988,1e-06
Hospital_2,300,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,301,4,4,0.0,0.0,0.0,0.004814,0.995186,0.0
Hospital_2,302,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,303,4,4,0.0,0.0,0.0,0.001582,0.998409,8e-06
Hospital_2,304,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,305,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_2,306,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,310,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,311,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,314,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,316,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,317,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_2,318,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,319,4,4,0.0,0.0,0.0,0.000205,0.99971,8.5e-05
Hospital_2,320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,321,4,4,0.0,0.0,0.0,5.8e-05,0.999941,1e-06
Hospital_2,322,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
