hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,360,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,361,2,2,0.000396,0.0,0.999604,0.0,0.0,0.0
Hospital_1,362,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,363,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,364,2,2,0.000153,0.0,0.999847,0.0,0.0,0.0
Hospital_1,365,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,366,2,2,0.005444,0.0,0.994556,0.0,0.0,0.0
Hospital_1,367,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_1,368,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,369,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,370,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,371,2,2,0.01807,0.0,0.98193,0.0,0.0,0.0
Hospital_1,372,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,373,2,2,0.012939,0.0,0.987061,0.0,0.0,0.0
Hospital_1,374,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,375,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_1,376,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,377,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,378,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,379,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,380,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_1,381,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,382,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,383,2,2,0.000138,0.0,0.999862,0.0,0.0,0.0
Hospital_1,384,2,2,0.000254,0.0,0.999746,0.0,0.0,0.0
Hospital_1,385,2,2,8.8e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_1,386,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,387,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,388,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,389,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,390,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,391,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,392,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,393,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,394,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,395,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,396,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,397,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,398,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,399,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,400,4,4,0.0,0.0,0.0,0.000258,0.999471,0.000271
Hospital_1,401,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,402,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,403,4,4,0.0,0.0,0.0,3e-05,0.999931,3.9e-05
Hospital_1,404,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,405,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,406,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,407,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_1,408,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_1,409,4,4,0.0,0.0,0.0,1.2e-05,0.999979,9e-06
Hospital_1,410,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,411,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,412,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,413,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,414,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,415,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,416,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,417,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,418,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,419,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,420,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,421,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_1,422,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,423,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,424,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,425,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,426,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,427,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,428,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,429,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,430,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_1,431,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,432,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_1,433,4,4,0.0,0.0,0.0,0.031374,0.968626,0.0
Hospital_1,434,4,4,0.0,0.0,0.0,1.6e-05,0.999973,1.1e-05
Hospital_1,435,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,436,4,4,0.0,0.0,0.0,0.052815,0.947185,0.0
Hospital_1,437,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_1,438,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,439,4,4,0.0,0.038419,0.0,0.0,0.961575,5e-06
Hospital_1,440,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,441,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,442,4,4,0.0,0.0,0.0,0.002604,0.996782,0.000614
Hospital_1,443,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,444,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,445,4,4,0.0,0.0,0.0,0.002944,0.997052,4e-06
Hospital_1,446,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,447,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,448,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,449,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,450,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,451,4,4,0.0,0.0,0.0,9e-06,0.999983,8e-06
Hospital_1,452,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,453,4,4,0.0,0.0,0.0,9e-06,0.999979,1.2e-05
Hospital_1,454,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,455,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,456,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_1,457,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,458,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,459,4,3,0.0,0.0,0.0,0.695837,0.304163,0.0
Hospital_1,460,4,4,0.0,0.0,0.0,7e-06,0.999975,1.7e-05
Hospital_1,461,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,462,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,463,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,464,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_1,465,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,466,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_1,467,4,4,4e-06,0.0,0.0,0.000749,0.999247,1e-06
Hospital_1,468,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,469,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_1,470,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,471,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,472,4,4,0.0,0.0,0.0,2.7e-05,0.999971,2e-06
Hospital_1,473,4,4,0.0,0.0,0.0,0.000232,0.999731,3.7e-05
Hospital_1,474,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,475,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,476,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,477,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,478,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,479,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,480,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,481,4,4,0.0,0.0,0.0,1e-05,0.999704,0.000286
Hospital_1,482,4,4,0.0,0.0,0.0,4e-06,0.999985,1e-05
Hospital_1,483,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,484,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,485,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,486,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,487,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_1,488,5,5,0.0,0.0,0.0,0.0,0.001289,0.998711
Hospital_1,489,5,5,0.0,0.001538,0.0,0.0,0.003572,0.994889
Hospital_1,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,495,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,496,5,5,0.0,0.0,0.0,0.0,0.001027,0.998973
Hospital_1,497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,499,5,5,0.0,0.00855,0.0,0.0,0.006025,0.985425
Hospital_1,500,5,5,0.0,0.006647,0.0,0.0,0.005354,0.987999
Hospital_1,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,503,5,5,0.0,0.0,0.0,0.0,0.000316,0.999684
Hospital_1,504,5,5,0.0,0.0,0.0,0.0,0.002791,0.997209
Hospital_1,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,509,5,5,0.0,0.0,0.0,0.0,0.000203,0.999797
Hospital_1,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,514,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,515,5,5,0.0,0.0,0.0,0.0,0.000742,0.999258
Hospital_1,516,5,5,0.0,0.0,0.0,0.0,0.000546,0.999453
Hospital_1,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,521,5,5,0.0,0.03681,0.0,0.0,0.008772,0.954417
Hospital_1,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,523,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,525,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,526,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,530,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,532,5,5,0.0,0.0,0.0,0.0,0.003529,0.996471
Hospital_1,533,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,534,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_1,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,537,5,5,0.0,0.0,0.0,0.0,8.3e-05,0.999916
Hospital_1,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,541,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,543,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,545,5,5,0.0,0.0,0.0,0.0,0.000487,0.999513
Hospital_1,546,5,5,0.0,0.0,0.0,0.0,0.000224,0.999776
Hospital_1,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,549,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_1,550,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,551,5,5,0.0,0.0,0.0,0.0,0.001402,0.998599
Hospital_1,552,5,5,0.0,0.0,0.0,0.0,0.002382,0.997618
Hospital_1,553,5,5,0.0,0.0,0.0,0.0,0.000327,0.999673
Hospital_1,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,555,5,5,5e-06,1e-06,0.0,0.0,0.008108,0.991885
Hospital_1,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,558,5,5,0.0,0.0,0.0,0.0,0.003596,0.996404
Hospital_1,559,5,5,0.0,0.0,0.0,0.0,0.000305,0.999695
Hospital_1,560,5,5,0.0,0.0,0.0,0.0,0.000128,0.999872
Hospital_1,561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,562,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,564,5,5,0.0,0.0,0.0,4e-06,0.008355,0.99164
Hospital_1,565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,568,5,5,0.0,1.3e-05,0.0,0.0,0.000141,0.999846
Hospital_1,569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,570,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999959
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,576,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,581,5,5,0.0,0.0,0.0,0.0,0.002699,0.997301
Hospital_1,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,584,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_1,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,0,0,0,0.999982,1e-06,1.7e-05,0.0,0.0,1e-06
Hospital_2,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,7,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_2,8,0,0,0.999958,0.0,4.2e-05,0.0,0.0,0.0
Hospital_2,9,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,10,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,11,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,12,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,14,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,16,0,0,0.999992,0.0,1e-06,0.0,7e-06,0.0
Hospital_2,17,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,18,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,22,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,24,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,25,0,0,0.999928,0.0,7.2e-05,0.0,0.0,0.0
Hospital_2,26,0,0,0.999968,0.0,3.2e-05,0.0,0.0,0.0
Hospital_2,27,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,29,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,32,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,34,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_2,35,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_2,36,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,37,0,0,0.999969,0.0,2.3e-05,0.0,2e-06,5e-06
Hospital_2,38,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,39,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,40,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,41,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,42,0,0,0.999992,0.0,1e-06,0.0,5e-06,3e-06
Hospital_2,43,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,44,0,0,0.999956,0.0,2.9e-05,0.0,1.2e-05,4e-06
Hospital_2,45,0,0,0.999985,0.0,1.4e-05,0.0,0.0,0.0
Hospital_2,46,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,47,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_2,48,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,49,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,50,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,51,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,52,0,0,0.999932,0.0,6.8e-05,0.0,0.0,0.0
Hospital_2,53,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_2,54,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,55,0,0,0.999896,2e-06,0.000102,0.0,0.0,0.0
Hospital_2,56,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_2,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,58,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,59,0,0,0.999977,0.0,2.3e-05,0.0,0.0,0.0
Hospital_2,60,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_2,61,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_2,62,0,0,0.999805,0.0,0.000195,0.0,0.0,0.0
Hospital_2,63,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,64,0,0,0.999823,0.0,0.000177,0.0,0.0,0.0
Hospital_2,65,0,0,0.99988,0.0,0.00012,0.0,0.0,0.0
Hospital_2,66,0,0,0.99995,0.0,4.9e-05,0.0,0.0,1e-06
Hospital_2,67,0,0,0.999476,0.0,0.000524,0.0,0.0,0.0
Hospital_2,68,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,69,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_2,70,0,0,0.999726,0.0,0.000273,0.0,0.0,0.0
Hospital_2,71,0,0,0.999997,0.0,2e-06,0.0,1e-06,1e-06
Hospital_2,72,0,0,0.999977,0.0,2.3e-05,0.0,0.0,0.0
Hospital_2,73,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_2,74,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_2,75,0,0,0.999978,0.0,2.2e-05,0.0,0.0,0.0
Hospital_2,76,0,0,0.99993,0.0,7e-05,0.0,0.0,0.0
Hospital_2,77,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_2,78,0,0,0.999874,0.0,0.000126,0.0,0.0,0.0
Hospital_2,79,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_2,80,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,81,0,0,0.999911,5e-06,8.4e-05,0.0,0.0,0.0
Hospital_2,82,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,83,0,0,0.99994,0.0,6e-05,0.0,0.0,0.0
Hospital_2,84,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,85,0,0,0.999957,0.0,4.3e-05,0.0,0.0,0.0
Hospital_2,86,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,87,0,0,0.999921,1e-06,7.8e-05,0.0,0.0,0.0
Hospital_2,88,0,0,0.996317,5e-06,0.003678,0.0,0.0,0.0
Hospital_2,89,0,0,0.999941,0.0,5.9e-05,0.0,0.0,0.0
Hospital_2,90,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,91,0,0,0.998175,0.0,0.001821,0.0,5e-06,0.0
Hospital_2,92,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,93,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,94,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,95,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,96,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,97,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,98,0,0,0.999955,0.0,2.8e-05,0.0,7e-06,1e-05
Hospital_2,99,0,0,0.999911,0.0,8.5e-05,0.0,2e-06,2e-06
Hospital_2,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,111,1,1,0.0,0.999902,0.0,0.0,2e-06,9.6e-05
Hospital_2,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,115,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_2,116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,119,1,1,0.0,0.999841,0.0,0.0,4e-06,0.000156
Hospital_2,120,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,122,1,1,0.0,0.999661,0.0,0.0,0.000336,3e-06
Hospital_2,123,1,1,0.0,0.997051,0.0,0.0,0.002546,0.000403
Hospital_2,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,127,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,128,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_2,129,1,1,0.0,0.999372,0.0,0.0,9e-06,0.00062
Hospital_2,130,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,131,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,134,1,1,0.0,0.998892,0.0,0.0,1.4e-05,0.001094
Hospital_2,135,1,1,0.0,0.999887,0.0,0.0,2e-06,0.000111
