hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,2297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2298,4,4,0.0,0.0,0.0,2.9e-05,0.999938,3.3e-05
Hospital_12,2299,2,2,0.000328,2e-06,0.999234,0.000332,0.000102,2e-06
Hospital_12,2300,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2301,1,1,0.0,0.99986,0.0,1e-06,5.2e-05,8.7e-05
Hospital_12,2302,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2304,2,2,0.0,0.0,0.999962,3.5e-05,4e-06,0.0
Hospital_12,2305,0,0,0.999787,5e-06,6e-06,1.4e-05,6.5e-05,0.000124
Hospital_12,2306,1,1,0.0,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_12,2307,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2308,0,0,0.999955,1.6e-05,6e-06,2e-06,1e-06,2e-05
Hospital_12,2309,2,2,3.2e-05,0.0,0.999956,9e-06,4e-06,0.0
Hospital_12,2310,4,4,0.0,0.0,0.0,3e-06,0.999994,4e-06
Hospital_12,2311,0,0,0.999997,1e-06,1e-06,0.0,0.0,1e-06
Hospital_12,2312,4,4,0.0,0.0,0.0,0.0,0.999893,0.000107
Hospital_12,2313,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_12,2314,5,5,0.0,1e-06,0.0,1e-06,0.001324,0.998674
Hospital_12,2315,2,2,1e-06,0.0,0.999947,4.7e-05,4e-06,0.0
Hospital_12,2316,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2317,2,2,0.0,0.0,0.999806,0.000167,2.6e-05,1e-06
Hospital_12,2318,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_12,2319,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2320,4,4,0.0,0.0,0.0,3e-06,0.999927,7e-05
Hospital_12,2321,2,2,1.9e-05,0.0,0.999972,3e-06,6e-06,0.0
Hospital_12,2322,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999953
Hospital_12,2323,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_12,2324,4,4,0.0,0.0,0.0,0.000139,0.999836,2.5e-05
Hospital_12,2325,2,2,2.7e-05,0.0,0.99984,0.000105,2.7e-05,1e-06
Hospital_12,2326,2,2,1e-06,0.0,0.999854,0.000122,2.1e-05,1e-06
Hospital_12,2327,0,0,0.999992,0.0,1e-06,1e-06,5e-06,0.0
Hospital_12,2328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2329,4,4,0.0,0.0,0.0,0.005665,0.994335,0.0
Hospital_12,2330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2331,4,4,0.0,0.0,0.0,3e-06,0.999943,5.3e-05
Hospital_12,2332,4,4,0.0,0.0,0.0,3e-06,0.999993,3e-06
Hospital_12,2333,2,2,1e-06,0.0,0.999977,2e-05,2e-06,0.0
Hospital_12,2334,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_12,2335,1,1,0.000238,0.999128,1e-06,1.2e-05,0.00062,0.0
Hospital_12,2336,0,0,0.999976,0.0,1.4e-05,1e-06,8e-06,1e-06
Hospital_12,2337,4,4,0.0,0.0,0.0,0.028859,0.971101,3.9e-05
Hospital_12,2338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2340,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2342,0,0,0.999978,0.0,1e-06,3e-06,8e-06,1e-05
Hospital_12,2343,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2346,2,2,8.4e-05,0.0,0.999901,9e-06,6e-06,0.0
Hospital_12,2347,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,2348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2350,2,2,0.000111,1e-06,0.999719,0.000128,4e-05,1e-06
Hospital_12,2351,0,0,0.999425,2e-05,2e-05,1.9e-05,0.000275,0.000241
Hospital_12,2352,0,0,0.999938,2e-06,1.5e-05,2e-06,3e-05,1.4e-05
Hospital_12,2353,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,2354,0,0,0.999994,0.0,0.0,0.0,1e-06,5e-06
Hospital_12,2355,2,2,1e-06,0.0,0.999939,5.2e-05,7e-06,0.0
Hospital_12,2356,0,0,0.999981,0.0,0.0,1e-06,2e-06,1.6e-05
Hospital_12,2357,0,0,0.999781,5e-06,2e-06,3e-06,8.7e-05,0.000122
Hospital_12,2358,2,2,5e-06,1e-06,0.999864,0.000106,2.3e-05,2e-06
Hospital_12,2359,4,4,0.0,0.0,0.0,1e-06,0.999989,1.1e-05
Hospital_12,2360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2361,0,0,0.999977,0.0,7e-06,4e-06,7e-06,5e-06
Hospital_12,2362,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_12,2363,5,5,0.0,1e-05,0.0,2e-06,2e-06,0.999986
Hospital_12,2364,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_12,2365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2366,4,4,0.0,0.0,0.0,3e-06,0.999963,3.4e-05
Hospital_12,2367,0,0,0.99992,3e-06,5.6e-05,4e-06,1.5e-05,2e-06
Hospital_12,2368,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_12,2369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2371,0,0,0.999973,0.0,6e-06,3e-06,1.1e-05,7e-06
Hospital_12,2372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2374,2,2,0.000111,1e-06,0.999862,1.2e-05,1.3e-05,0.0
Hospital_12,2375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2376,5,5,0.0,2e-06,0.0,0.0,8e-06,0.99999
Hospital_12,2377,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_12,2378,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_12,2379,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,2380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2382,0,0,0.995812,0.000107,0.00014,8e-05,0.00112,0.002741
Hospital_12,2383,2,2,3e-06,0.0,0.999816,0.000162,1.9e-05,1e-06
Hospital_12,2384,0,0,0.998531,5.9e-05,0.000407,6.6e-05,7e-06,0.00093
Hospital_12,2385,5,5,0.0,2.7e-05,0.0,6e-06,0.0,0.999967
Hospital_12,2386,1,1,0.0,0.999742,0.0,0.0,3e-06,0.000255
Hospital_12,2387,2,2,0.0,0.0,0.999884,0.000105,1e-05,0.0
Hospital_12,2388,0,0,0.999984,0.0,2e-06,1e-06,1.2e-05,1e-06
Hospital_12,2389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2390,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_12,2391,2,2,7e-06,0.0,0.999928,5.6e-05,9e-06,0.0
Hospital_12,2392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2396,0,0,0.99959,1.3e-05,0.000158,3.3e-05,8.2e-05,0.000124
Hospital_12,2397,0,0,0.999909,0.0,0.0,3e-06,0.0,8.8e-05
Hospital_12,2398,2,2,0.0,0.0,0.99999,9e-06,1e-06,0.0
Hospital_12,2399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2400,2,2,1.2e-05,0.0,0.99993,4.6e-05,1.2e-05,0.0
Hospital_12,2401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2402,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_12,2403,2,2,4e-06,0.0,0.999844,0.000113,3.6e-05,1e-06
Hospital_12,2404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2406,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,0.0
Hospital_12,2407,2,2,3.6e-05,0.0,0.999936,2e-05,8e-06,0.0
Hospital_12,2408,0,0,0.999901,0.0,7.4e-05,6e-06,1.7e-05,1e-06
Hospital_12,2409,1,1,1e-06,0.999981,0.0,0.0,4e-06,1.4e-05
Hospital_12,2410,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2411,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2413,4,4,5e-06,0.0,0.0,0.000187,0.999792,1.6e-05
Hospital_12,2414,4,4,0.0,0.0,0.0,0.000388,0.999571,4.1e-05
Hospital_12,2415,5,5,0.0,2e-06,0.0,5e-06,0.02363,0.976362
Hospital_12,2416,0,0,0.999918,1e-06,3e-06,5e-06,4.7e-05,2.7e-05
Hospital_12,2417,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2419,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_12,2420,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_12,2421,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2422,0,0,0.999988,0.0,2e-06,8e-06,2e-06,0.0
Hospital_12,2423,2,2,1e-06,0.0,0.999898,8.8e-05,1.1e-05,1e-06
Hospital_12,2424,2,2,0.001079,3e-06,0.998502,0.000231,0.000178,8e-06
Hospital_12,2425,2,2,0.00041,5e-06,0.998654,0.000225,0.000701,5e-06
Hospital_12,2426,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_12,2427,5,5,0.0,0.000737,0.0,1e-06,0.000638,0.998624
Hospital_12,2428,4,4,0.0,0.0,0.0,4.6e-05,0.999833,0.000121
Hospital_12,2429,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_12,2430,0,0,0.99997,1e-06,1.3e-05,3e-06,9e-06,3e-06
Hospital_12,2431,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2433,2,2,4.3e-05,1e-06,0.999807,0.000109,3.9e-05,1e-06
Hospital_12,2434,2,2,8.8e-05,1e-06,0.99977,9.9e-05,4.1e-05,1e-06
Hospital_12,2435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2436,4,4,0.0,1e-06,0.0,0.000194,0.999722,8.2e-05
Hospital_12,2437,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_12,2438,2,2,0.00019,0.0,0.999652,6.4e-05,9.3e-05,0.0
Hospital_12,2439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2440,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_12,2441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2442,2,2,0.000415,1e-06,0.999486,5.4e-05,4.3e-05,1e-06
Hospital_12,2443,2,2,0.0,0.0,0.999903,8.5e-05,1.1e-05,1e-06
Hospital_12,2444,0,0,0.99998,0.0,1e-05,1e-06,5e-06,3e-06
Hospital_12,2445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2447,2,2,0.000106,0.0,0.999867,1e-05,1.7e-05,0.0
Hospital_12,2448,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2449,0,0,0.999993,0.0,4e-06,1e-06,1e-06,0.0
Hospital_12,2450,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2451,2,2,1e-05,0.0,0.999951,3.4e-05,5e-06,0.0
Hospital_12,2452,1,1,0.0,0.999869,0.0,0.0,0.0,0.000131
Hospital_12,2453,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_12,2454,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2456,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,2457,2,2,5e-06,0.0,0.99994,4.5e-05,9e-06,0.0
Hospital_12,2458,5,5,0.0,0.0,0.0,0.0,0.000471,0.999529
Hospital_12,2459,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2460,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_12,2461,4,3,0.0,0.0,0.008234,0.830705,0.161062,0.0
Hospital_12,2462,2,2,7e-06,0.0,0.999958,2.7e-05,8e-06,0.0
Hospital_12,2463,4,4,0.0,0.0,0.0,1.7e-05,0.999973,1e-05
Hospital_12,2464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2466,2,2,0.000144,1e-06,0.999793,3.9e-05,2.3e-05,1e-06
Hospital_12,2467,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2468,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_12,2469,2,2,6.9e-05,0.0,0.999913,1.1e-05,8e-06,0.0
Hospital_12,2470,2,2,1.4e-05,0.0,0.999938,3e-05,1.6e-05,1e-06
Hospital_12,2471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2472,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_12,2473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2475,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_12,2476,0,0,0.999908,7.3e-05,1.2e-05,4e-06,1e-06,3e-06
Hospital_12,2477,2,2,0.000122,3e-06,0.999621,0.000158,9.2e-05,4e-06
Hospital_12,2478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2479,5,5,0.0,4.8e-05,0.0,5e-06,2e-06,0.999945
Hospital_12,2480,2,2,6.3e-05,1e-06,0.999837,8.1e-05,1.9e-05,0.0
Hospital_12,2481,2,2,4e-06,0.0,0.999821,0.000115,6e-05,0.0
Hospital_12,2482,5,5,2e-06,0.000198,0.0,2e-06,0.00155,0.998249
Hospital_12,2483,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,2484,0,0,0.999994,0.0,0.0,0.0,3e-06,3e-06
Hospital_12,2485,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2486,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_12,2487,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_12,2488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2489,0,0,0.999949,1e-06,1e-06,1e-06,2e-05,2.7e-05
Hospital_12,2490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2492,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,2493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2494,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2495,5,5,0.0,0.0,0.0,0.0,0.000772,0.999228
Hospital_12,2496,4,4,0.0,0.0,0.0,1e-06,0.999948,5.1e-05
Hospital_12,2497,0,0,0.994885,0.000305,0.004686,4.4e-05,5.5e-05,2.5e-05
Hospital_12,2498,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,2499,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2501,5,5,0.0,1e-06,0.0,2e-06,3.9e-05,0.999957
Hospital_12,2502,1,1,0.0,0.999949,0.0,0.0,2e-06,4.9e-05
Hospital_12,2503,1,1,1e-06,0.999097,0.0,1e-06,0.000154,0.000747
Hospital_12,2504,0,0,0.999842,7e-06,9.6e-05,1.1e-05,3.6e-05,8e-06
Hospital_12,2505,0,0,0.998206,0.000172,0.001504,3.3e-05,2.5e-05,6e-05
Hospital_12,2506,5,5,0.0,2e-06,0.0,5e-06,4e-06,0.999989
Hospital_12,2507,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_12,2508,5,5,0.0,1.9e-05,0.0,6e-06,0.0,0.999975
Hospital_12,2509,5,5,1e-06,1.6e-05,0.0,1e-06,0.003325,0.996656
Hospital_12,2510,5,5,0.0,1e-05,0.0,2e-06,0.001798,0.998189
Hospital_12,2511,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_12,2512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2513,0,0,0.999927,2e-06,1e-06,1e-06,3.2e-05,3.7e-05
Hospital_12,2514,0,0,0.999642,0.000241,2.4e-05,4e-06,4e-06,8.4e-05
Hospital_12,2515,0,0,0.999825,5e-06,3e-06,3e-06,8.8e-05,7.6e-05
Hospital_12,2516,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2517,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_12,2518,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_12,2519,0,0,0.999976,0.0,1.1e-05,4e-06,6e-06,4e-06
Hospital_12,2520,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_12,2521,0,0,0.949123,1.3e-05,0.048786,0.001282,0.000784,1.2e-05
Hospital_12,2522,0,0,0.99997,1e-06,2e-05,2e-06,6e-06,1e-06
Hospital_12,2523,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_12,2524,4,4,0.0,0.0,0.0,1e-06,0.999975,2.4e-05
Hospital_12,2525,0,0,0.999884,0.0,2e-06,2e-06,7.3e-05,3.8e-05
Hospital_12,2526,2,2,0.0,0.0,0.999887,9.9e-05,1.3e-05,1e-06
Hospital_12,2527,2,2,2.2e-05,0.0,0.999939,2.4e-05,1.5e-05,0.0
Hospital_12,2528,0,0,0.999993,0.0,1e-06,1e-06,2e-06,4e-06
Hospital_12,2529,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2531,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_12,2532,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_12,2533,2,2,7e-06,0.0,0.999943,3.8e-05,1.2e-05,0.0
Hospital_12,2534,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2535,2,2,0.0,0.0,0.99974,0.000226,3.2e-05,1e-06
Hospital_12,2536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2538,4,4,0.0,0.0,0.0,3.3e-05,0.99996,7e-06
Hospital_12,2539,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_12,2540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2542,2,2,4e-06,0.0,0.999952,3.2e-05,1.2e-05,0.0
Hospital_12,2543,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_12,2544,4,4,0.0,0.0,0.0,2e-06,0.999972,2.7e-05
Hospital_12,2545,4,4,0.0,0.0,0.0,0.000893,0.998969,0.000138
Hospital_12,2546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2547,2,2,1e-06,0.0,0.999939,4.7e-05,1.3e-05,0.0
Hospital_12,2548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2549,0,0,0.999943,4e-06,2.7e-05,6e-06,1.7e-05,3e-06
Hospital_12,2550,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_12,2551,0,0,0.999962,1e-06,1e-06,9e-06,1e-06,2.7e-05
Hospital_12,2552,5,5,0.0,0.0,0.0,0.0,0.002857,0.997142
Hospital_12,2553,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_12,2554,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999996
Hospital_12,2555,1,1,0.0,0.991109,0.0,0.0,1.9e-05,0.008871
Hospital_12,2556,4,4,0.0,0.0,0.0,2e-06,0.999974,2.4e-05
Hospital_12,2557,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_12,2558,2,2,0.0,0.0,0.9999,9.4e-05,6e-06,0.0
Hospital_12,2559,2,2,1.2e-05,3e-06,0.998854,0.000642,0.000485,5e-06
Hospital_12,2560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2561,4,4,0.0,0.0,0.0,3e-05,0.999942,2.8e-05
Hospital_12,2562,2,2,3e-06,0.0,0.999945,4.4e-05,9e-06,0.0
Hospital_12,2563,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_12,2564,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999999
Hospital_12,2565,4,4,0.0,2e-06,0.0,5.1e-05,0.999879,6.8e-05
Hospital_12,2566,2,2,1.6e-05,0.0,0.999902,6.2e-05,1.9e-05,0.0
Hospital_12,2567,4,4,0.0,0.0,0.0,1e-06,0.99998,1.8e-05
Hospital_12,2568,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_12,2569,4,4,0.0,0.0,0.0,1e-06,0.999974,2.5e-05
Hospital_12,2570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2571,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_12,2572,5,5,3e-06,0.019651,0.0,2.4e-05,0.00097,0.979352
Hospital_12,2573,0,0,0.999801,0.0,1.1e-05,6e-06,0.000174,9e-06
Hospital_12,2574,0,0,0.999884,3e-06,2.6e-05,6e-06,5.7e-05,2.4e-05
Hospital_12,2575,5,5,0.0,2.6e-05,0.0,0.0,0.000315,0.999659
Hospital_12,2576,2,2,1e-06,0.0,0.99996,3.3e-05,6e-06,0.0
Hospital_12,2577,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_12,2578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2580,2,2,3e-06,1e-06,0.999991,3e-06,2e-06,0.0
Hospital_12,2581,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_12,2582,4,4,0.0,0.0,0.0,1e-06,0.999887,0.000112
Hospital_12,2583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2584,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_12,2585,2,2,2.1e-05,0.0,0.999914,4.3e-05,2.1e-05,1e-06
Hospital_12,2586,5,5,3e-06,1e-06,0.0,1e-06,0.015959,0.984035
Hospital_12,2587,4,4,0.0,0.0,0.0,0.000405,0.999525,7e-05
Hospital_12,2588,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_12,2589,4,4,0.0,0.0,0.0,0.0,0.93152,0.06848
Hospital_12,2590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2591,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2592,2,2,6e-06,0.0,0.999865,0.000115,1.4e-05,0.0
Hospital_12,2593,4,4,0.0,0.0,0.0,3e-06,0.999962,3.5e-05
Hospital_12,2594,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2595,2,2,6.1e-05,1e-06,0.999911,1.4e-05,1.4e-05,0.0
Hospital_12,2596,2,2,4.7e-05,1e-06,0.999936,9e-06,7e-06,0.0
Hospital_12,2597,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_12,2598,2,2,0.0,0.0,0.999891,0.000107,2e-06,0.0
Hospital_12,2599,0,0,0.999482,2.2e-05,0.000366,4.6e-05,6.5e-05,1.9e-05
Hospital_12,2600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2601,0,0,0.999958,2e-06,2.2e-05,3e-06,1.2e-05,3e-06
Hospital_12,2602,2,2,8e-06,0.0,0.999952,3e-05,9e-06,0.0
Hospital_12,2603,0,0,0.999253,0.0,0.0,9e-06,0.0,0.000737
Hospital_12,2604,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_12,2605,5,5,0.0,0.0,0.0,0.0,0.000115,0.999885
Hospital_12,2606,5,5,1.1e-05,0.0,0.0,1.1e-05,0.0008,0.999178
Hospital_12,2607,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_12,2608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2609,0,0,0.999869,0.0,1e-06,3e-06,4.8e-05,7.9e-05
Hospital_12,2610,1,1,0.0,0.99921,0.0,0.0,1e-06,0.000789
Hospital_12,2611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2612,1,1,0.0,0.999928,0.0,0.0,0.0,7.2e-05
Hospital_12,2613,2,2,0.0,0.0,0.999886,0.000105,8e-06,1e-06
Hospital_12,2614,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_12,2615,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_12,2616,0,0,0.999981,1e-06,1e-06,2e-06,5e-06,1e-05
Hospital_12,2617,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2619,4,4,2e-06,0.0,0.0,9.9e-05,0.999766,0.000133
Hospital_12,2620,3,3,0.0,0.0,0.0,0.999227,0.000773,0.0
Hospital_12,2621,4,4,0.0,0.0,0.0,3e-06,0.999994,4e-06
Hospital_12,2622,0,0,0.999986,0.0,0.0,4e-06,0.0,1e-05
Hospital_12,2623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2624,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999933
Hospital_12,2625,0,0,0.999983,1e-06,1e-06,3e-06,4e-06,8e-06
Hospital_12,2626,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,2627,0,0,0.999747,1.1e-05,0.000167,1.1e-05,5e-05,1.4e-05
Hospital_12,2628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2629,1,1,0.0,0.99994,0.0,0.0,1e-06,5.9e-05
