hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,341,2,2,2.7e-05,1e-06,0.999958,1e-05,4e-06,0.0
Hospital_1,342,2,2,0.00127,1e-06,0.998715,1e-05,5e-06,0.0
Hospital_1,343,2,2,7.1e-05,1e-06,0.99978,9.7e-05,4.9e-05,1e-06
Hospital_1,344,2,2,0.000276,2e-06,0.999495,0.00016,6.6e-05,1e-06
Hospital_1,345,2,2,4.3e-05,1e-06,0.999855,8.3e-05,1.8e-05,1e-06
Hospital_1,346,2,2,3.1e-05,1e-06,0.999868,6.5e-05,3.5e-05,1e-06
Hospital_1,347,2,2,9.8e-05,1e-06,0.999775,8.6e-05,3.9e-05,1e-06
Hospital_1,348,2,2,0.000179,1e-06,0.999687,8.7e-05,4.4e-05,1e-06
Hospital_1,349,2,2,0.000705,0.0,0.999249,2.3e-05,2.3e-05,0.0
Hospital_1,350,2,2,0.000266,1e-06,0.9996,9.8e-05,3.4e-05,1e-06
Hospital_1,351,2,2,0.000143,1e-06,0.999766,6.9e-05,2.1e-05,1e-06
Hospital_1,352,2,2,7.3e-05,0.0,0.999918,6e-06,2e-06,0.0
Hospital_1,353,2,2,3e-06,1e-06,0.999804,0.000158,3.3e-05,1e-06
Hospital_1,354,2,2,3e-06,0.0,0.999961,3.1e-05,5e-06,0.0
Hospital_1,355,2,2,1.1e-05,0.0,0.99996,2.5e-05,4e-06,0.0
Hospital_1,356,2,2,7e-06,0.0,0.999969,2.2e-05,2e-06,0.0
Hospital_1,357,2,2,2e-05,0.0,0.999934,2.8e-05,1.7e-05,0.0
Hospital_1,358,2,2,1e-06,0.0,0.999949,4.5e-05,4e-06,0.0
Hospital_1,359,2,2,2e-06,0.0,0.999961,3.4e-05,4e-06,0.0
Hospital_1,360,2,2,1e-06,0.0,0.999943,5e-05,5e-06,0.0
Hospital_1,361,2,2,3.9e-05,0.0,0.999861,6.5e-05,3.4e-05,0.0
Hospital_1,362,2,2,7e-06,1e-06,0.999919,5e-05,2.4e-05,1e-06
Hospital_1,363,2,2,2e-06,0.0,0.999952,3.6e-05,9e-06,0.0
Hospital_1,364,2,2,2.5e-05,0.0,0.999897,5.5e-05,2.3e-05,0.0
Hospital_1,365,2,2,2e-06,0.0,0.999981,1.3e-05,4e-06,0.0
Hospital_1,366,2,2,0.000475,3e-06,0.998989,0.000271,0.000258,4e-06
Hospital_1,367,2,2,6e-06,0.0,0.999901,7.3e-05,1.9e-05,0.0
Hospital_1,368,2,2,1.1e-05,0.0,0.999925,4.4e-05,1.9e-05,1e-06
Hospital_1,369,2,2,5e-06,0.0,0.999914,6.7e-05,1.4e-05,0.0
Hospital_1,370,2,2,1e-05,0.0,0.999984,4e-06,1e-06,0.0
Hospital_1,371,2,2,0.001055,5e-06,0.998009,0.000377,0.00055,5e-06
Hospital_1,372,2,2,5e-06,1e-06,0.999922,5.2e-05,2e-05,0.0
Hospital_1,373,2,2,0.001352,9e-06,0.997364,0.000547,0.000718,1e-05
Hospital_1,374,2,2,5e-06,0.0,0.999938,4.1e-05,1.4e-05,0.0
Hospital_1,375,2,2,1.3e-05,0.0,0.999916,5.3e-05,1.7e-05,0.0
Hospital_1,376,2,2,6e-06,0.0,0.999912,6e-05,2.1e-05,0.0
Hospital_1,377,2,2,2.9e-05,0.0,0.999964,3e-06,3e-06,0.0
Hospital_1,378,2,2,2e-06,0.0,0.999966,2.3e-05,8e-06,0.0
Hospital_1,379,2,2,1.7e-05,0.0,0.999977,3e-06,3e-06,0.0
Hospital_1,380,2,2,3e-06,1e-06,0.999829,0.000127,3.9e-05,1e-06
Hospital_1,381,2,2,8e-06,0.0,0.99997,1.5e-05,7e-06,0.0
Hospital_1,382,2,2,1e-06,0.0,0.99993,5.9e-05,1e-05,0.0
Hospital_1,383,2,2,0.000461,1e-06,0.999527,4e-06,7e-06,0.0
Hospital_1,384,2,2,2.5e-05,2e-06,0.999743,0.000168,6.2e-05,1e-06
Hospital_1,385,2,2,2.8e-05,1e-06,0.999825,0.000124,2.2e-05,0.0
Hospital_1,386,2,2,4e-06,0.0,0.999929,5.9e-05,7e-06,0.0
Hospital_1,387,4,4,0.0,0.0,0.0,2e-06,0.999977,2.1e-05
Hospital_1,388,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_1,389,4,4,0.0,0.0,0.0,2e-06,0.999983,1.6e-05
Hospital_1,390,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_1,391,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_1,392,4,4,0.0,0.0,0.0,7e-06,0.999976,1.7e-05
Hospital_1,393,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_1,394,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,395,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,396,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,397,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_1,398,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,399,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_1,400,4,4,0.0,1e-06,0.0,0.000667,0.999124,0.000209
Hospital_1,401,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_1,402,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_1,403,4,4,0.0,0.0,0.0,3.4e-05,0.999939,2.7e-05
Hospital_1,404,4,4,0.0,0.0,0.0,2e-06,0.999984,1.5e-05
Hospital_1,405,4,4,0.0,0.0,0.0,8e-06,0.999978,1.4e-05
Hospital_1,406,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_1,407,4,4,0.0,0.0,0.0,2.5e-05,0.999959,1.6e-05
Hospital_1,408,4,4,0.0,0.0,0.0,1.6e-05,0.999944,3.9e-05
Hospital_1,409,4,4,0.0,0.0,0.0,7.6e-05,0.999904,1.9e-05
Hospital_1,410,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,411,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_1,412,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,413,4,4,0.0,0.0,0.0,9e-06,0.999987,5e-06
Hospital_1,414,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_1,415,4,4,0.0,0.0,0.0,1e-06,0.999993,5e-06
Hospital_1,416,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,417,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_1,418,4,4,1e-06,0.0,1e-06,0.001188,0.998791,1.9e-05
Hospital_1,419,4,4,0.0,0.0,0.0,8e-06,0.99998,1.2e-05
Hospital_1,420,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,421,4,4,0.0,0.0,0.0,1e-06,0.999962,3.7e-05
Hospital_1,422,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,423,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_1,424,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,425,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_1,426,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,427,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_1,428,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_1,429,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_1,430,4,4,0.0,0.0,0.0,3.8e-05,0.999955,7e-06
Hospital_1,431,4,4,0.0,0.0,0.0,2.3e-05,0.99997,7e-06
Hospital_1,432,4,4,0.0,0.0,0.0,9.4e-05,0.999898,7e-06
Hospital_1,433,4,4,0.0,0.0,0.0,0.034532,0.965379,8.9e-05
Hospital_1,434,4,4,0.0,0.0,0.0,8.5e-05,0.999889,2.6e-05
Hospital_1,435,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,436,4,4,0.0,0.0,0.0,0.007667,0.992333,0.0
Hospital_1,437,4,4,0.0,0.0,0.0,4e-06,0.99998,1.6e-05
Hospital_1,438,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_1,439,4,4,0.000354,0.011231,0.007837,0.002242,0.976451,0.001884
Hospital_1,440,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_1,441,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,442,4,4,3e-06,0.000228,0.0,0.0056,0.975494,0.018674
Hospital_1,443,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,444,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,445,4,4,0.0,0.0,0.0,0.000184,0.999767,4.9e-05
Hospital_1,446,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_1,447,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_1,448,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_1,449,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,450,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_1,451,4,4,0.0,0.0,0.0,5.3e-05,0.999892,5.5e-05
Hospital_1,452,4,4,0.0,0.0,0.0,0.0,0.99998,2e-05
Hospital_1,453,4,4,0.0,0.0,0.0,6.7e-05,0.999923,1e-05
Hospital_1,454,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,455,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_1,456,4,4,0.0,0.0,0.0,1e-05,0.999986,4e-06
Hospital_1,457,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_1,458,4,4,0.0,0.0,0.0,0.0,0.999983,1.7e-05
Hospital_1,459,4,4,0.0,0.0,0.0,0.133284,0.866679,3.7e-05
Hospital_1,460,4,4,0.0,0.0,0.0,3e-05,0.999938,3.3e-05
Hospital_1,461,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,462,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,463,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,464,4,4,0.0,0.0,0.0,0.0,0.999941,5.9e-05
Hospital_1,465,4,4,0.0,0.0,0.0,3e-06,0.999979,1.8e-05
Hospital_1,466,4,4,0.0,0.0,0.0,3e-06,0.999987,1.1e-05
Hospital_1,467,4,4,0.016575,0.0,0.0,0.043493,0.939591,0.000341
Hospital_1,468,4,4,0.0,0.0,0.0,4e-06,0.999978,1.8e-05
Hospital_1,469,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_1,470,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_1,471,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_1,472,4,4,0.0,0.0,0.0,0.00014,0.999846,1.4e-05
Hospital_1,473,4,4,1e-06,0.0,0.0,2.9e-05,0.997088,0.002882
Hospital_1,474,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_1,475,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_1,476,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_1,477,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,478,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_1,479,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,480,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_1,481,4,4,0.0,0.0,0.0,7.2e-05,0.999718,0.000209
Hospital_1,482,4,4,0.0,0.0,0.0,5.3e-05,0.99993,1.8e-05
Hospital_1,483,4,4,0.0,0.0,0.0,2e-05,0.999965,1.6e-05
Hospital_1,484,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,485,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,486,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,487,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_1,488,5,5,0.0,0.0,0.0,0.0,0.001865,0.998134
Hospital_1,489,5,5,3e-06,0.00941,0.0,2.4e-05,0.000983,0.989579
Hospital_1,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,494,5,5,0.0,0.0,0.0,3.5e-05,4e-06,0.99996
Hospital_1,495,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_1,496,5,5,0.0,0.0,0.0,1e-06,0.000645,0.999354
Hospital_1,497,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_1,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,499,5,5,2e-06,0.012549,0.0,1.9e-05,0.000756,0.986673
Hospital_1,500,5,5,2e-06,0.011805,0.0,1.9e-05,0.000754,0.987421
Hospital_1,501,5,5,0.0,4.4e-05,0.0,2e-06,1e-06,0.999953
Hospital_1,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,503,5,5,0.0,0.0,0.0,0.0,0.002122,0.997878
Hospital_1,504,5,5,0.0,0.0,0.0,0.0,0.003157,0.996843
Hospital_1,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,509,5,5,0.0,0.0,0.0,0.0,7.1e-05,0.999929
Hospital_1,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,514,5,5,0.0,2e-06,0.0,1e-06,4.3e-05,0.999953
Hospital_1,515,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_1,516,5,5,0.0,1.5e-05,0.0,1.2e-05,0.000331,0.999643
Hospital_1,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,520,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,521,5,5,5e-06,0.038349,0.0,2.8e-05,0.001731,0.959886
Hospital_1,522,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,523,5,5,0.0,3e-06,0.0,0.0,1.3e-05,0.999984
Hospital_1,524,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,525,5,5,0.0,1.9e-05,1e-06,4e-06,1e-06,0.999975
Hospital_1,526,5,5,0.0,1.2e-05,1e-06,5e-06,2e-06,0.999979
Hospital_1,527,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_1,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,530,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,531,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,532,5,5,1e-06,0.0,0.0,0.0,0.001536,0.998463
Hospital_1,533,5,5,0.0,3.5e-05,0.0,7e-06,0.0,0.999958
Hospital_1,534,5,5,0.0,1e-05,0.0,4e-06,5.8e-05,0.999928
Hospital_1,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,537,5,5,0.0,2e-06,0.0,0.0,6e-05,0.999937
Hospital_1,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,541,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,543,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,544,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_1,545,5,5,0.0,0.0,0.0,1e-06,0.000418,0.999582
Hospital_1,546,5,5,0.0,0.0,0.0,0.0,0.000687,0.999313
Hospital_1,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,549,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_1,550,5,5,0.0,3e-06,0.0,0.0,3.3e-05,0.999964
Hospital_1,551,5,5,0.0,0.0,0.0,0.0,0.003404,0.996595
Hospital_1,552,5,5,4e-06,0.0,0.0,2e-06,0.016218,0.983776
Hospital_1,553,5,5,3e-06,1e-06,0.0,1e-06,0.002992,0.997002
Hospital_1,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,555,5,5,1.3e-05,1e-06,0.0,1e-06,0.003461,0.996524
Hospital_1,556,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,558,5,5,0.0,0.0,0.0,0.0,0.001382,0.998618
Hospital_1,559,5,5,0.0,3.2e-05,0.0,0.0,0.001228,0.99874
Hospital_1,560,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_1,561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,562,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,564,5,5,2e-06,0.0,0.0,6e-06,0.004702,0.99529
Hospital_1,565,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,566,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999997
Hospital_1,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,568,5,5,1e-06,9.1e-05,0.0,2e-06,0.000141,0.999765
Hospital_1,569,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,570,5,5,0.0,1e-06,0.0,1.9e-05,4e-05,0.999941
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,572,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,575,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,576,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_1,577,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,581,5,5,0.0,0.0,0.0,0.0,0.001549,0.998451
Hospital_1,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,584,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_1,585,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_2,0,0,0,0.999638,0.000298,1e-05,2e-06,3e-06,4.9e-05
Hospital_2,1,0,0,0.999989,0.0,0.0,1e-06,0.0,9e-06
Hospital_2,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_2,4,0,0,0.999975,1e-06,1e-06,1e-06,4e-06,1.8e-05
Hospital_2,5,0,0,0.999981,1e-06,0.0,1e-06,0.0,1.6e-05
Hospital_2,6,0,0,0.999959,1e-06,0.0,2e-06,0.0,3.7e-05
Hospital_2,7,0,0,0.999971,4e-06,6e-06,3e-06,2e-06,1.5e-05
Hospital_2,8,0,0,0.99998,1e-06,1.2e-05,0.0,6e-06,1e-06
Hospital_2,9,0,0,0.999994,0.0,1e-06,1e-06,4e-06,0.0
Hospital_2,10,0,0,0.999997,0.0,0.0,1e-06,1e-06,0.0
Hospital_2,11,0,0,0.999988,0.0,0.0,1e-06,4e-06,6e-06
Hospital_2,12,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,13,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,14,0,0,0.999993,0.0,0.0,3e-06,4e-06,0.0
Hospital_2,15,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,16,0,0,0.999934,0.0,0.0,1e-06,6.2e-05,3e-06
Hospital_2,17,0,0,0.999992,0.0,1e-06,2e-06,5e-06,0.0
Hospital_2,18,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,19,0,0,0.999965,0.0,0.0,1e-06,2.2e-05,1.2e-05
Hospital_2,20,0,0,0.999982,1e-06,1e-06,1e-06,6e-06,1e-05
Hospital_2,21,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,22,0,0,0.99999,0.0,1e-06,3e-06,6e-06,0.0
Hospital_2,23,0,0,0.999987,0.0,0.0,1e-06,5e-06,7e-06
Hospital_2,24,0,0,0.999969,0.0,0.0,1e-06,2e-05,1e-05
Hospital_2,25,0,0,0.999955,2e-06,1.5e-05,2e-06,2.4e-05,2e-06
Hospital_2,26,0,0,0.999981,0.0,9e-06,0.0,8e-06,1e-06
Hospital_2,27,0,0,0.999995,0.0,1e-06,0.0,3e-06,0.0
Hospital_2,28,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,29,0,0,0.999989,0.0,0.0,1e-06,4e-06,6e-06
Hospital_2,30,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,31,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,32,0,0,0.999989,0.0,1e-06,3e-06,6e-06,0.0
Hospital_2,33,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,34,0,0,0.999984,0.0,2e-06,0.0,1.3e-05,1e-06
Hospital_2,35,0,0,0.999977,0.0,3e-06,1e-06,1.7e-05,2e-06
Hospital_2,36,0,0,0.999993,0.0,1e-06,1e-06,5e-06,0.0
Hospital_2,37,0,0,0.999551,1.1e-05,1.9e-05,1.1e-05,0.000114,0.000294
Hospital_2,38,0,0,0.999918,8e-06,3.5e-05,8e-06,1e-06,3.1e-05
Hospital_2,39,0,0,0.99997,0.0,6e-06,1e-06,1.9e-05,3e-06
Hospital_2,40,0,0,0.999927,7e-06,2.5e-05,6e-06,1e-06,3.3e-05
Hospital_2,41,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,42,0,0,0.999909,0.0,3e-06,4e-06,3.2e-05,5.2e-05
Hospital_2,43,0,0,0.999994,0.0,1e-06,1e-06,3e-06,1e-06
Hospital_2,44,0,0,0.999561,3e-06,4.2e-05,1.4e-05,0.000214,0.000165
Hospital_2,45,0,0,0.999764,0.0,0.00015,1.1e-05,7.3e-05,2e-06
Hospital_2,46,0,0,0.999985,0.0,0.0,1e-06,2e-06,1.1e-05
Hospital_2,47,0,0,0.99995,4e-06,4e-06,2e-06,1.6e-05,2.4e-05
Hospital_2,48,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,49,0,0,0.999683,7e-06,2e-06,7e-06,1e-06,0.000301
Hospital_2,50,0,0,0.999971,1e-06,0.0,2e-06,0.0,2.6e-05
Hospital_2,51,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,52,0,0,0.999935,5e-06,3.1e-05,6e-06,2.1e-05,3e-06
Hospital_2,53,0,0,0.999654,8e-06,9e-06,6e-06,0.000148,0.000175
Hospital_2,54,0,0,0.999847,2e-06,3e-06,2e-06,8.7e-05,5.9e-05
Hospital_2,55,0,0,0.999943,3.7e-05,1.3e-05,2e-06,2e-06,4e-06
Hospital_2,56,0,0,0.999976,1e-06,6e-06,3e-06,8e-06,6e-06
Hospital_2,57,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,58,0,0,0.999959,2e-05,1e-06,1e-06,0.0,1.9e-05
Hospital_2,59,0,0,0.999985,1e-06,6e-06,2e-06,4e-06,2e-06
Hospital_2,60,0,0,0.999954,3e-06,4e-06,2e-06,1.5e-05,2.2e-05
Hospital_2,61,0,0,0.99997,3e-06,4e-06,2e-06,9e-06,1.2e-05
Hospital_2,62,0,0,0.999611,1.1e-05,0.000257,4.6e-05,6e-05,1.4e-05
Hospital_2,63,0,0,0.999953,3e-05,1e-06,1e-06,0.0,1.5e-05
Hospital_2,64,0,0,0.999706,1e-05,0.000181,3.7e-05,5.5e-05,1e-05
Hospital_2,65,0,0,0.999902,6e-06,6.2e-05,5e-06,2.2e-05,3e-06
Hospital_2,66,0,0,0.999654,2.4e-05,1.7e-05,1e-05,7.5e-05,0.000221
Hospital_2,67,0,0,0.999838,1e-05,0.000106,9e-06,3.3e-05,4e-06
Hospital_2,68,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,69,0,0,0.999978,3e-06,4e-06,2e-06,6e-06,8e-06
Hospital_2,70,0,0,0.999799,8e-06,0.000149,9e-06,3e-05,5e-06
Hospital_2,71,0,0,0.99957,4e-06,4e-06,5e-06,0.000163,0.000254
Hospital_2,72,0,0,0.999944,7e-06,8e-06,4e-06,1.2e-05,2.6e-05
Hospital_2,73,0,0,0.99997,3e-06,3e-06,2e-06,8e-06,1.3e-05
Hospital_2,74,0,0,0.999613,7e-06,1e-05,7e-06,0.000178,0.000185
Hospital_2,75,0,0,0.999982,1e-06,9e-06,2e-06,5e-06,2e-06
Hospital_2,76,0,0,0.999799,7e-06,0.000113,1.8e-05,4.9e-05,1.4e-05
Hospital_2,77,0,0,0.999964,4e-06,4e-06,3e-06,1.2e-05,1.4e-05
Hospital_2,78,0,0,0.999816,8e-06,9.6e-05,2.7e-05,4.5e-05,7e-06
Hospital_2,79,0,0,0.99998,5e-06,3e-06,3e-06,0.0,9e-06
Hospital_2,80,0,0,0.999616,9e-06,1e-06,6e-06,1e-06,0.000367
Hospital_2,81,0,0,0.999942,3.8e-05,7e-06,4e-06,2e-06,8e-06
Hospital_2,82,0,0,0.999918,3e-06,2e-06,2e-06,0.0,7.5e-05
Hospital_2,83,0,0,0.999909,3e-06,4.4e-05,6e-06,2.8e-05,1e-05
Hospital_2,84,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_2,85,0,0,0.999969,9e-06,9e-06,4e-06,1e-06,8e-06
Hospital_2,86,0,0,0.999981,0.0,0.0,1e-06,1e-06,1.7e-05
Hospital_2,87,0,0,0.999955,2.6e-05,1.2e-05,2e-06,2e-06,3e-06
Hospital_2,88,0,0,0.998842,0.000212,0.000888,1.7e-05,1.8e-05,2.3e-05
Hospital_2,89,0,0,0.999862,2e-06,0.000101,1e-05,1.7e-05,8e-06
Hospital_2,90,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
