hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,339,5,5,0.0,5e-06,0.0,0.0,4.8e-05,0.999947
Hospital_1,340,5,5,0.0,1e-06,0.0,1e-05,3e-06,0.999986
Hospital_1,341,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,342,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,343,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,346,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,347,5,5,0.0,0.0,0.0,6e-06,0.001086,0.998908
Hospital_1,348,5,5,0.0,1e-06,5e-06,3e-05,4e-06,0.999961
Hospital_1,349,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,350,5,5,0.0,0.0,0.0,1e-06,3.1e-05,0.999968
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,353,5,5,0.0,0.0,0.0,0.0,9.9e-05,0.999901
Hospital_1,354,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,355,5,5,3e-06,0.018176,0.0,2e-05,0.000803,0.980998
Hospital_1,356,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,357,5,5,0.0,0.0,0.0,0.0,0.000685,0.999315
Hospital_1,358,5,5,0.0,1e-06,0.0,0.0,0.000105,0.999894
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,360,5,5,0.0,3e-06,0.0,1e-06,1e-06,0.999996
Hospital_1,361,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_1,362,5,5,1e-06,0.0,0.0,2e-05,0.008817,0.991162
Hospital_1,363,5,5,9e-06,0.046262,0.0,6.7e-05,0.00272,0.950942
Hospital_1,364,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,368,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999998
Hospital_1,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,370,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,371,5,5,2e-06,5.7e-05,0.0,1e-06,0.001122,0.998819
Hospital_1,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,2e-06,0.000148,0.0,1e-05,0.001343,0.998497
Hospital_1,376,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,379,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999963
Hospital_1,380,5,5,0.0,0.0,0.0,1e-06,0.001255,0.998744
Hospital_1,381,5,5,0.0,0.0,0.0,0.0,0.000173,0.999827
Hospital_1,382,5,5,0.0,0.0,0.0,0.0,8e-05,0.999919
Hospital_1,383,5,5,2e-06,0.013944,0.0,2.1e-05,0.000811,0.985222
Hospital_1,384,5,5,0.0,0.0,0.0,1e-06,0.000318,0.999681
Hospital_1,385,5,5,0.0,2e-06,0.0,0.0,0.003255,0.996743
Hospital_1,386,5,5,1e-06,0.0,0.0,2e-06,0.006373,0.993624
Hospital_1,387,5,5,1e-06,4.1e-05,0.0,1e-05,0.000705,0.999244
Hospital_1,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,389,5,5,1e-06,0.0,0.0,6e-06,0.003981,0.996012
Hospital_1,390,5,5,0.0,0.0,0.0,0.0,0.003668,0.996332
Hospital_1,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,394,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,395,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,396,5,5,0.0,1e-06,0.0,0.0,0.001657,0.998342
Hospital_1,397,5,5,0.0,1e-06,0.0,0.0,3.4e-05,0.999966
Hospital_2,0,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,1,0,0,0.999866,3e-06,1e-06,3e-06,0.0,0.000128
Hospital_2,2,0,0,0.999948,0.0,0.0,2e-06,0.0,4.9e-05
Hospital_2,3,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,4,0,0,0.999975,1e-06,2e-06,1e-06,1e-05,1.2e-05
Hospital_2,5,0,0,0.999979,1.6e-05,1e-06,1e-06,0.0,3e-06
Hospital_2,6,0,0,0.978709,0.000405,0.008544,0.000863,0.002334,0.009145
Hospital_2,7,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,8,0,0,0.999861,1e-06,0.0,4e-06,0.0,0.000133
Hospital_2,9,0,0,0.999993,1e-06,4e-06,1e-06,1e-06,0.0
Hospital_2,10,0,0,0.999982,0.0,0.0,1e-06,1e-06,1.6e-05
Hospital_2,11,0,0,0.999912,4.3e-05,3.5e-05,3e-06,4e-06,4e-06
Hospital_2,12,0,0,0.999988,0.0,0.0,1e-06,0.0,1e-05
Hospital_2,13,0,0,0.999612,3e-06,5e-06,4e-06,0.000196,0.000179
Hospital_2,14,0,0,0.999995,0.0,0.0,1e-06,0.0,4e-06
Hospital_2,15,0,0,0.999769,8e-06,1.1e-05,4e-06,0.000123,8.5e-05
Hospital_2,16,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,17,0,0,0.99998,1e-06,1e-06,1e-06,8e-06,9e-06
Hospital_2,18,0,0,0.999989,1e-06,3e-06,1e-06,3e-06,4e-06
Hospital_2,19,0,0,0.999801,1.2e-05,5e-06,5e-06,1e-06,0.000177
Hospital_2,20,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,21,0,0,0.999938,3e-06,4e-06,2e-06,1.8e-05,3.4e-05
Hospital_2,22,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,23,0,0,0.999995,0.0,1e-06,1e-06,1e-06,2e-06
Hospital_2,24,0,0,0.998884,3.6e-05,9e-06,1.2e-05,0.000357,0.000702
Hospital_2,25,0,0,0.994875,0.000451,0.002749,0.000295,0.000736,0.000894
Hospital_2,26,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,27,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,28,0,0,0.998672,0.000442,0.000806,2.1e-05,2.6e-05,3.3e-05
Hospital_2,29,0,0,0.999779,2.5e-05,5e-06,4e-06,1e-06,0.000186
Hospital_2,30,0,0,0.998998,6.3e-05,0.000487,9.2e-05,0.000242,0.000119
Hospital_2,31,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,32,0,0,0.999641,2e-06,0.0,7e-06,0.0,0.000349
Hospital_2,33,0,0,0.999621,1.7e-05,5e-06,5e-06,0.000103,0.000249
Hospital_2,34,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,35,0,0,0.999935,3.9e-05,4e-06,5e-06,2e-06,1.6e-05
Hospital_2,36,0,0,0.999945,3.8e-05,8e-06,2e-06,2e-06,6e-06
Hospital_2,37,0,0,0.999767,1.7e-05,4e-06,5e-06,1e-06,0.000205
Hospital_2,38,0,0,0.998817,3.7e-05,1.8e-05,1.4e-05,0.000512,0.000602
Hospital_2,39,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,40,0,0,0.996349,0.000257,0.000635,0.000199,0.000598,0.001961
Hospital_2,41,0,0,0.999041,5.6e-05,0.000551,0.000119,0.00016,7.4e-05
Hospital_2,42,0,0,0.999215,8.7e-05,0.000461,4.9e-05,0.000161,2.8e-05
Hospital_2,43,0,0,0.984785,0.000373,0.006192,0.000735,0.001968,0.005947
Hospital_2,44,0,0,0.99999,1e-06,0.0,1e-06,1e-06,7e-06
Hospital_2,45,0,0,0.999517,2e-06,2e-06,2e-06,0.000297,0.000181
Hospital_2,46,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,47,0,0,0.999696,1e-05,7e-06,4e-06,0.000143,0.00014
Hospital_2,48,0,0,0.999995,1e-06,1e-06,1e-06,1e-06,2e-06
Hospital_2,49,0,0,0.99997,8e-06,6e-06,4e-06,1e-06,1.1e-05
Hospital_2,50,0,0,0.999527,0.000142,0.0003,9e-06,1.1e-05,1.2e-05
Hospital_2,51,0,0,0.999954,3.1e-05,9e-06,2e-06,1e-06,4e-06
Hospital_2,52,0,0,0.999576,0.0,1e-06,3.1e-05,0.00014,0.000252
Hospital_2,53,0,0,0.999968,0.0,1.3e-05,2e-06,1e-05,7e-06
Hospital_2,54,0,0,0.999613,0.000335,2.4e-05,2e-06,5e-06,2.2e-05
Hospital_2,55,0,0,0.999995,3e-06,1e-06,0.0,1e-06,0.0
Hospital_2,56,0,0,0.999924,0.0,1.8e-05,4e-06,4.7e-05,6e-06
Hospital_2,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,58,0,0,0.999954,0.0,5e-06,5e-06,2.1e-05,1.6e-05
Hospital_2,59,0,0,0.999879,0.0,0.0,6e-06,2.3e-05,9.2e-05
Hospital_2,60,0,0,0.999911,0.0,1.9e-05,7e-06,3.6e-05,2.7e-05
Hospital_2,61,0,0,0.999946,0.0,0.0,3e-06,1.7e-05,3.4e-05
Hospital_2,62,0,0,0.999987,0.0,7e-06,2e-06,3e-06,2e-06
Hospital_2,63,0,0,0.997741,0.000178,0.001786,6.4e-05,9.9e-05,0.000133
Hospital_2,64,0,0,0.999987,3e-06,7e-06,1e-06,1e-06,1e-06
Hospital_2,65,0,0,0.999803,0.0,4e-06,1.2e-05,7.3e-05,0.000109
Hospital_2,66,0,0,0.999471,5e-06,0.000203,2e-05,0.000251,5.1e-05
Hospital_2,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,69,1,1,0.0,0.999929,0.0,0.0,3.7e-05,3.4e-05
Hospital_2,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,75,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,84,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,85,1,1,0.0,0.999981,0.0,1e-06,1e-05,8e-06
Hospital_2,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,87,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,88,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_2,89,1,1,0.0,0.999671,0.0,1e-06,8.5e-05,0.000243
Hospital_2,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,91,1,1,0.0,0.999821,0.0,0.0,5.5e-05,0.000124
Hospital_2,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,93,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_2,94,1,1,0.0,0.999932,0.0,0.0,2e-06,6.6e-05
Hospital_2,95,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,97,1,1,0.0,0.999808,0.0,0.0,1e-06,0.000191
Hospital_2,98,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_2,99,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,100,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_2,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,102,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,105,1,1,0.0,0.9968,0.0,0.0,1.8e-05,0.003181
Hospital_2,106,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,111,1,1,0.0,0.99997,0.0,0.0,6e-06,2.3e-05
Hospital_2,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,113,1,1,0.0,0.999964,0.0,0.0,1.5e-05,2.1e-05
Hospital_2,114,1,1,3e-06,0.97991,0.0,7e-06,0.000944,0.019135
Hospital_2,115,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_2,116,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_2,117,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,120,1,1,1e-06,0.999804,0.0,4e-06,3.1e-05,0.000161
Hospital_2,121,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,122,1,1,1e-06,0.999938,0.0,1e-06,5.2e-05,7e-06
Hospital_2,123,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,124,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,2,2,2e-06,0.0,0.999943,4.6e-05,9e-06,0.0
Hospital_2,197,2,2,1.1e-05,0.0,0.999968,1.4e-05,7e-06,0.0
Hospital_2,198,2,2,4e-06,0.0,0.999977,1.3e-05,6e-06,0.0
Hospital_2,199,2,2,0.000696,1e-06,0.999269,1.6e-05,1.8e-05,0.0
Hospital_2,200,2,2,1.3e-05,0.0,0.999941,2.9e-05,1.7e-05,0.0
Hospital_2,201,2,2,8e-06,0.0,0.999975,1.1e-05,5e-06,0.0
Hospital_2,202,2,2,1.6e-05,0.0,0.999914,3.9e-05,3e-05,0.0
Hospital_2,203,2,2,6e-06,0.0,0.999949,2.6e-05,1.9e-05,0.0
Hospital_2,204,2,2,0.0,0.0,0.999666,0.000317,1.5e-05,2e-06
Hospital_2,205,2,2,0.0,0.0,0.999927,6.5e-05,7e-06,0.0
Hospital_2,206,2,2,0.0,0.0,0.999736,0.000249,1.4e-05,1e-06
Hospital_2,207,2,2,0.0,0.0,0.999734,0.000238,2.6e-05,1e-06
Hospital_2,208,2,2,0.0,0.0,0.999964,3e-05,6e-06,0.0
Hospital_2,209,2,2,0.0,0.0,0.999933,5.3e-05,1.3e-05,0.0
Hospital_2,210,2,2,0.0,0.0,0.999953,3.9e-05,8e-06,0.0
Hospital_2,211,2,2,0.0,0.0,0.999732,0.000242,2.3e-05,2e-06
Hospital_2,212,2,2,0.0,0.0,0.999675,0.000308,1.5e-05,2e-06
Hospital_2,213,2,2,0.0,0.0,0.999947,4.5e-05,8e-06,0.0
Hospital_2,214,2,2,1.7e-05,2e-06,0.999755,0.000168,5.7e-05,2e-06
Hospital_2,215,2,2,0.0,0.0,0.999864,0.00012,1.5e-05,1e-06
Hospital_2,216,2,2,0.0,0.0,0.999777,0.000194,2.7e-05,1e-06
Hospital_2,217,2,2,2e-06,0.0,0.99995,4e-05,7e-06,0.0
Hospital_2,218,2,2,6e-05,2e-06,0.99976,0.000131,4.6e-05,1e-06
Hospital_2,219,2,2,9.2e-05,2e-06,0.9997,0.000152,5.3e-05,2e-06
Hospital_2,220,2,2,3e-06,0.0,0.999876,0.000103,1.7e-05,1e-06
Hospital_2,221,2,2,3e-06,1e-06,0.999904,7.2e-05,1.9e-05,1e-06
Hospital_2,222,2,2,4e-06,0.0,0.99998,1.3e-05,3e-06,0.0
Hospital_2,223,2,2,1e-06,0.0,0.999819,0.00016,1.9e-05,1e-06
Hospital_2,224,2,2,1e-05,0.0,0.999953,2.5e-05,1.1e-05,0.0
Hospital_2,225,2,2,3e-05,0.0,0.999928,3.1e-05,1.1e-05,0.0
Hospital_2,226,2,2,1.1e-05,0.0,0.999958,2.4e-05,7e-06,0.0
Hospital_2,227,2,2,5e-06,1e-06,0.999877,9.2e-05,2.4e-05,1e-06
Hospital_2,228,2,2,9e-06,0.0,0.999947,3.2e-05,1.2e-05,0.0
Hospital_2,229,2,2,1.5e-05,0.0,0.999821,9e-05,7.3e-05,1e-06
Hospital_2,230,2,2,0.0,0.0,0.999966,2.8e-05,5e-06,0.0
Hospital_2,231,2,2,2.7e-05,1e-06,0.999769,9.2e-05,0.00011,1e-06
Hospital_2,232,2,2,4.3e-05,1e-06,0.999815,7.5e-05,6.5e-05,1e-06
Hospital_2,233,2,2,1e-05,1e-06,0.999838,8.4e-05,6.7e-05,1e-06
Hospital_2,234,2,2,0.000129,1e-06,0.99963,0.000117,0.000121,2e-06
Hospital_2,235,2,2,8.7e-05,1e-06,0.999651,9.9e-05,0.00016,1e-06
Hospital_2,236,2,2,0.000422,1e-06,0.999171,0.000151,0.000253,2e-06
Hospital_2,237,2,2,2e-06,0.0,0.999927,5.5e-05,1.6e-05,0.0
Hospital_2,238,2,2,2e-06,0.0,0.999954,3.3e-05,1e-05,0.0
Hospital_2,239,2,2,7.2e-05,1e-06,0.999763,8e-05,8.4e-05,1e-06
Hospital_2,240,2,2,0.000116,1e-06,0.999724,7.6e-05,8.2e-05,1e-06
Hospital_2,241,2,2,1.3e-05,0.0,0.999886,5.1e-05,4.9e-05,1e-06
Hospital_2,242,2,2,1.3e-05,1e-06,0.999882,4.8e-05,5.5e-05,1e-06
Hospital_2,243,2,2,2.7e-05,1e-06,0.999811,7.7e-05,8.3e-05,0.0
Hospital_2,244,2,2,1e-06,0.0,0.999969,2.7e-05,3e-06,0.0
Hospital_2,245,2,2,0.0,0.0,0.999965,2.7e-05,8e-06,0.0
Hospital_2,246,2,2,1e-06,0.0,0.99999,8e-06,1e-06,0.0
Hospital_2,247,2,2,1.1e-05,0.0,0.999947,3.3e-05,9e-06,0.0
Hospital_2,248,2,2,0.0,0.0,0.99991,7.5e-05,1.4e-05,1e-06
Hospital_2,249,2,2,0.0,0.0,0.999888,0.000105,6e-06,1e-06
Hospital_2,250,2,2,1e-06,0.0,0.999901,8.2e-05,1.5e-05,1e-06
Hospital_2,251,2,2,0.0,0.0,0.999902,8.7e-05,9e-06,1e-06
Hospital_2,252,2,2,6e-06,1e-06,0.999902,7.3e-05,1.8e-05,1e-06
Hospital_2,253,2,2,1e-05,1e-06,0.99996,1.4e-05,1.4e-05,0.0
Hospital_2,254,2,2,1e-06,0.0,0.999935,5.3e-05,1e-05,0.0
Hospital_2,255,2,2,0.0,0.0,0.999858,0.00012,1.9e-05,2e-06
Hospital_2,256,2,2,1e-06,0.0,0.999923,6.6e-05,9e-06,0.0
Hospital_2,257,2,2,0.0,0.0,0.999844,0.000131,2.2e-05,2e-06
Hospital_2,258,2,2,0.0,0.0,0.99988,0.000109,1e-05,1e-06
Hospital_2,259,2,2,0.0,0.0,0.999921,6.8e-05,1e-05,1e-06
Hospital_2,260,2,2,0.0,0.0,0.99988,0.000104,1.4e-05,1e-06
Hospital_2,261,2,2,0.0,0.0,0.999948,4.4e-05,8e-06,0.0
Hospital_2,262,2,2,4e-06,1e-06,0.9999,7.7e-05,1.8e-05,1e-06
Hospital_2,263,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_2,264,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,265,4,4,0.0,0.0,0.0,0.000134,0.999862,3e-06
Hospital_2,266,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,267,4,4,0.0,0.0,0.0,1e-06,0.999995,5e-06
Hospital_2,268,4,4,0.0,0.0,0.0,0.000113,0.999856,3.1e-05
Hospital_2,269,4,4,0.0,0.0,0.0,0.000987,0.998965,4.8e-05
Hospital_2,270,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_2,271,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,272,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_2,273,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_2,274,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_2,275,4,4,0.0,0.0,2e-06,0.000943,0.999051,3e-06
Hospital_2,276,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_2,277,4,4,0.0,0.0,0.0,0.0,0.971157,0.028842
Hospital_2,278,4,4,0.0,0.0,0.0,3e-06,0.999941,5.5e-05
Hospital_2,279,4,4,0.0,0.0,0.0,0.000621,0.999373,6e-06
Hospital_2,280,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_2,281,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,282,4,4,0.0,0.0,0.0,1e-05,0.999971,1.9e-05
Hospital_2,283,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
