hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,369,1,1,2.2e-05,0.878834,0.0,4.3e-05,0.000115,0.120987
Hospital_5,370,1,1,3e-05,0.978035,0.0,5e-06,6.5e-05,0.021865
Hospital_5,371,1,1,2.3e-05,0.990383,0.0,5e-06,1.9e-05,0.00957
Hospital_5,372,1,1,2.4e-05,0.973467,0.0,4e-06,5.3e-05,0.026453
Hospital_5,373,4,4,1.6e-05,1e-06,0.0,0.005545,0.977227,0.017211
Hospital_5,374,1,1,3.1e-05,0.964692,0.0,7e-06,6.5e-05,0.035205
Hospital_5,375,5,5,0.000409,0.000655,0.0,0.007095,0.002285,0.989556
Hospital_5,376,1,1,4.8e-05,0.927542,0.0,1.4e-05,0.000128,0.072267
Hospital_5,377,5,5,0.001835,0.002697,0.0,0.131994,0.064598,0.798877
Hospital_5,378,1,1,0.000472,0.78119,0.0,2.6e-05,0.000581,0.217732
Hospital_5,379,1,1,9.5e-05,0.991865,0.0,7e-06,9.4e-05,0.007938
Hospital_5,380,1,1,1.9e-05,0.965955,0.0,1.1e-05,4.8e-05,0.033968
Hospital_5,381,0,0,0.993974,6.6e-05,0.004118,0.000422,0.001291,0.000128
Hospital_5,382,5,5,0.001281,0.00014,0.0,0.004178,0.011025,0.983376
Hospital_5,383,1,1,2.3e-05,0.986923,0.0,4e-06,4.5e-05,0.013006
Hospital_5,384,5,5,1.7e-05,9e-06,0.0,5e-05,0.002197,0.997727
Hospital_5,385,1,1,8.3e-05,0.995155,0.0,7e-06,7.4e-05,0.004682
Hospital_5,386,1,1,3.9e-05,0.99301,0.0,7e-06,4.4e-05,0.0069
Hospital_5,387,1,1,2.3e-05,0.995728,0.0,3e-06,2.1e-05,0.004225
Hospital_5,388,1,1,0.002753,0.994023,0.0,0.0,8e-06,0.003217
Hospital_5,389,5,5,0.000252,7.7e-05,0.0,8.8e-05,0.054411,0.945171
Hospital_5,390,2,2,0.064262,0.0,0.935684,1.2e-05,4e-05,1e-06
Hospital_5,391,5,5,9.3e-05,0.005728,0.0,0.000296,0.004371,0.989512
Hospital_5,392,0,0,0.99165,3e-06,0.001362,0.001199,0.005207,0.000579
Hospital_5,393,1,1,1.2e-05,0.993389,0.0,3e-06,1.2e-05,0.006584
Hospital_5,394,5,5,6.3e-05,0.000322,0.0,0.002891,0.002343,0.994381
Hospital_5,395,1,1,3.8e-05,0.999031,0.0,3e-06,2.3e-05,0.000906
Hospital_5,396,1,1,3.4e-05,0.743865,0.0,1e-05,0.000156,0.255935
Hospital_5,397,2,2,0.03138,0.0,0.968566,3.3e-05,2.1e-05,0.0
Hospital_5,398,5,5,0.000244,7.1e-05,0.0,0.00449,0.017885,0.97731
Hospital_5,399,1,1,1.3e-05,0.958194,0.0,2e-06,2.6e-05,0.041765
Hospital_5,400,1,1,1.6e-05,0.995499,0.0,2e-06,2e-05,0.004463
Hospital_5,401,2,2,0.064079,0.0,0.935707,0.000129,8.6e-05,0.0
Hospital_5,402,2,2,0.073395,0.0,0.926453,8.6e-05,6.4e-05,0.0
Hospital_5,403,1,1,7.8e-05,0.980306,0.0,2.1e-05,0.000143,0.019451
Hospital_5,404,1,1,5.4e-05,0.916568,0.0,1.9e-05,0.000167,0.083193
Hospital_5,405,1,1,1.1e-05,0.996599,0.0,2e-06,6e-06,0.003383
Hospital_5,406,1,1,4.9e-05,0.83107,0.0,2.8e-05,0.000208,0.168646
Hospital_5,407,1,1,0.00025,0.976645,0.0,2e-06,5.1e-05,0.023052
Hospital_5,408,2,2,0.027008,0.0,0.972956,1.3e-05,2.2e-05,0.0
Hospital_5,409,1,1,4e-05,0.997053,0.0,2e-06,4.2e-05,0.002863
Hospital_5,410,4,4,8e-06,0.0,0.0,0.002516,0.995675,0.001802
Hospital_5,411,0,0,0.995646,1.8e-05,0.000158,9.6e-05,0.004022,6.1e-05
Hospital_5,412,0,0,0.992221,2.4e-05,0.00305,0.000132,0.004124,0.000448
Hospital_5,413,5,5,0.000235,0.001148,0.0,0.003053,0.002758,0.992806
Hospital_5,414,1,1,5.5e-05,0.955134,0.0,2.7e-05,0.000226,0.044558
Hospital_5,415,1,1,5e-05,0.98646,0.0,2e-06,7.4e-05,0.013414
Hospital_5,416,1,1,4e-05,0.995103,0.0,4e-06,4.3e-05,0.004811
Hospital_5,417,1,1,1.4e-05,0.995655,0.0,3e-06,1.7e-05,0.004312
Hospital_5,418,5,5,9.6e-05,0.000655,0.0,5.8e-05,0.004583,0.994609
Hospital_5,419,1,1,1.6e-05,0.996162,0.0,2e-06,9e-06,0.00381
Hospital_5,420,2,2,0.009157,0.0,0.990829,8e-06,6e-06,0.0
Hospital_5,421,2,2,0.013155,0.0,0.986777,3.9e-05,2.9e-05,0.0
Hospital_5,422,1,1,2.2e-05,0.872185,0.0,9e-06,0.000115,0.127669
Hospital_5,423,2,2,0.054326,0.0,0.945635,1.1e-05,2.8e-05,0.0
Hospital_5,424,2,2,0.201417,1e-06,0.798267,0.000149,0.000161,5e-06
Hospital_5,425,1,1,8.5e-05,0.949832,0.0,9e-06,0.000111,0.049963
Hospital_5,426,5,5,0.001176,0.002211,0.0,0.000483,0.068864,0.927266
Hospital_5,427,0,0,0.989617,9.5e-05,0.010188,3e-06,7.3e-05,2.5e-05
Hospital_5,428,4,4,1.1e-05,0.0,0.0,0.000565,0.998261,0.001163
Hospital_5,429,1,1,0.000831,0.591481,0.0,6.7e-05,0.000755,0.406867
Hospital_5,430,1,1,5.7e-05,0.978191,0.0,1.5e-05,0.000107,0.021629
Hospital_5,431,0,0,0.985908,6.8e-05,0.010285,0.000813,0.002591,0.000334
Hospital_5,432,4,4,0.000471,3.6e-05,0.0,0.039311,0.893825,0.066356
Hospital_5,433,0,0,0.975338,0.000206,0.000639,0.004443,0.01676,0.002614
Hospital_5,434,4,4,4.6e-05,2.2e-05,0.0,0.017532,0.867418,0.114982
Hospital_5,435,0,0,0.979219,1.8e-05,0.019668,0.000139,0.000912,4.4e-05
Hospital_5,436,0,0,0.987703,0.000127,0.012038,8e-06,9.5e-05,2.9e-05
Hospital_5,437,5,5,2.5e-05,4e-06,0.0,9.2e-05,0.008148,0.991732
Hospital_5,438,1,1,3.6e-05,0.974568,0.0,5e-06,8e-05,0.025311
Hospital_5,439,2,2,0.104288,0.0,0.895528,0.00013,5.3e-05,0.0
Hospital_5,440,1,1,3.5e-05,0.862787,0.0,1.2e-05,0.00014,0.137027
Hospital_5,441,1,1,3.9e-05,0.6465,0.0,4.8e-05,0.000279,0.353133
Hospital_5,442,1,1,2.6e-05,0.98,0.0,4e-06,6.1e-05,0.019908
Hospital_5,443,1,1,3.3e-05,0.955003,0.0,1.8e-05,8.7e-05,0.044859
Hospital_5,444,5,5,0.000224,0.000569,0.0,0.001667,0.000454,0.997086
Hospital_5,445,1,1,1.8e-05,0.998354,0.0,1e-06,1.4e-05,0.001613
Hospital_5,446,1,1,0.001474,0.977534,0.0,2e-06,8.2e-05,0.020908
Hospital_5,447,5,5,0.001151,0.000451,0.0,0.021506,0.0273,0.949592
Hospital_5,448,1,1,1.3e-05,0.992798,0.0,5e-06,1.5e-05,0.007169
Hospital_5,449,5,5,0.000565,6.4e-05,0.0,0.002891,0.061668,0.934812
Hospital_5,450,2,2,0.051124,0.0,0.948803,2.1e-05,5.2e-05,0.0
Hospital_5,451,1,1,1e-05,0.9684,0.0,4e-06,2e-05,0.031566
Hospital_5,452,1,1,6.6e-05,0.992209,0.0,7e-06,6.4e-05,0.007655
Hospital_5,453,1,1,0.000153,0.9959,0.0,0.0,2.2e-05,0.003925
Hospital_5,454,1,1,1.8e-05,0.654997,0.0,3.4e-05,0.000145,0.344806
Hospital_5,455,5,5,8.2e-05,8e-06,0.0,0.002343,0.046736,0.95083
Hospital_5,456,4,4,1e-05,0.0,0.0,0.005369,0.991414,0.003205
Hospital_5,457,2,2,0.046021,0.0,0.953788,6.7e-05,0.000123,0.0
Hospital_5,458,1,1,5.4e-05,0.980167,0.0,6e-06,8.2e-05,0.019691
Hospital_5,459,5,5,0.000277,2e-06,0.0,0.0522,0.247566,0.699956
Hospital_5,460,2,2,0.222928,0.0,0.777015,1.8e-05,3.9e-05,0.0
Hospital_5,461,1,1,0.000186,0.855517,0.0,0.000104,0.001135,0.143058
Hospital_5,462,5,5,6.6e-05,0.000697,0.0,5.9e-05,0.002959,0.996219
Hospital_5,463,1,1,3.9e-05,0.995952,0.0,1e-06,2.6e-05,0.003981
Hospital_5,464,0,0,0.983994,0.000307,0.000393,0.00197,0.010813,0.002524
Hospital_5,465,5,5,0.000847,4.5e-05,0.0,0.000104,0.106097,0.892907
Hospital_5,466,1,1,2.5e-05,0.895313,0.0,2.6e-05,0.000124,0.104512
Hospital_5,467,5,5,8e-06,1e-06,0.0,0.000381,0.00182,0.997789
Hospital_5,468,4,4,0.000155,4.9e-05,0.0,0.083676,0.851964,0.064156
Hospital_5,469,2,2,0.032485,0.0,0.967444,5e-05,2e-05,0.0
Hospital_5,470,0,0,0.993613,6.2e-05,0.001526,0.000787,0.003813,0.000198
Hospital_5,471,2,2,0.188246,1e-06,0.811625,5.8e-05,6.9e-05,1e-06
Hospital_5,472,2,2,0.031217,0.0,0.968757,1.6e-05,9e-06,0.0
Hospital_5,473,5,5,0.000133,0.00096,0.0,0.001223,0.000801,0.996883
Hospital_5,474,1,1,2e-05,0.921372,0.0,1.6e-05,7.6e-05,0.078517
Hospital_5,475,1,1,2.8e-05,0.856536,0.0,2.1e-05,0.000175,0.143239
Hospital_5,476,2,2,0.020051,0.0,0.979938,3e-06,7e-06,0.0
Hospital_5,477,2,2,0.064148,0.0,0.935805,1.6e-05,3e-05,0.0
Hospital_5,478,1,1,3e-05,0.779113,0.0,0.000143,0.000354,0.220359
Hospital_5,479,2,2,0.01702,0.0,0.982958,1.1e-05,1e-05,0.0
Hospital_5,480,1,1,1.4e-05,0.634896,0.0,1.1e-05,7.4e-05,0.365005
Hospital_5,481,5,5,0.000128,0.000261,0.0,0.008962,0.001988,0.988661
Hospital_5,482,1,1,0.003669,0.986391,0.0,0.0,6e-06,0.009934
Hospital_5,483,1,1,0.000574,0.998135,0.0,0.0,1e-05,0.00128
Hospital_5,484,1,1,2.7e-05,0.997001,0.0,3e-06,2.3e-05,0.002946
Hospital_5,485,2,2,0.057771,0.0,0.942057,0.000127,4.5e-05,0.0
Hospital_5,486,1,1,5.6e-05,0.976542,0.0,1.1e-05,0.00012,0.023272
Hospital_5,487,5,5,0.000164,0.000611,0.0,9.7e-05,0.009537,0.989591
Hospital_5,488,0,0,0.995922,8.8e-05,0.00278,0.000374,0.000671,0.000166
Hospital_5,489,0,0,0.969402,9e-05,0.029072,0.000661,0.000671,0.000105
Hospital_5,490,0,0,0.984824,0.000254,0.014768,2e-05,9.9e-05,3.5e-05
Hospital_5,491,4,4,3.8e-05,1.3e-05,0.0,0.016267,0.946054,0.037628
Hospital_5,492,5,5,0.00355,0.001646,0.0,0.003958,0.002595,0.988252
Hospital_5,493,4,4,0.000386,2e-06,0.0,0.001611,0.987737,0.010265
Hospital_5,494,1,1,1.6e-05,0.96976,0.0,5e-06,2.6e-05,0.030194
Hospital_5,495,5,5,0.001152,0.000392,0.0,0.000184,0.174439,0.823834
Hospital_5,496,1,1,1.4e-05,0.860307,0.0,7e-06,5.5e-05,0.139617
Hospital_5,497,1,1,3.3e-05,0.995856,0.0,5e-06,3.1e-05,0.004076
Hospital_5,498,5,1,8.6e-05,0.536447,0.0,0.00015,0.000453,0.462864
Hospital_5,499,2,2,0.068285,0.0,0.93167,1e-05,3.5e-05,0.0
Hospital_5,500,1,1,0.000701,0.945344,0.0,1e-06,9.9e-05,0.053854
Hospital_5,501,5,5,0.002639,0.005877,0.0,0.0011,0.17779,0.812593
Hospital_5,502,5,5,0.000465,0.000787,0.0,0.001437,0.002619,0.994692
Hospital_5,503,1,1,3.3e-05,0.986381,0.0,1.3e-05,5.5e-05,0.013519
Hospital_5,504,1,1,8.1e-05,0.976691,0.0,1.5e-05,0.000164,0.02305
Hospital_5,505,1,1,5.8e-05,0.986752,0.0,3e-06,5.8e-05,0.01313
Hospital_5,506,1,1,2.4e-05,0.961469,0.0,9e-06,3.9e-05,0.038459
Hospital_5,507,4,4,1.2e-05,0.0,0.0,0.002283,0.990953,0.006752
Hospital_5,508,4,5,0.000622,0.060285,0.0,0.017735,0.141889,0.779469
Hospital_5,509,2,2,0.153675,0.0,0.845985,0.000234,0.000104,1e-06
Hospital_5,510,5,5,8e-05,8e-06,0.0,0.000215,0.019177,0.980519
Hospital_5,511,1,1,0.000246,0.960004,0.0,1e-06,4.3e-05,0.039706
Hospital_5,512,4,4,1e-05,0.0,0.0,0.01578,0.980934,0.003276
Hospital_5,513,5,5,0.000108,0.000192,0.0,0.002545,0.002752,0.994403
Hospital_5,514,1,1,1.5e-05,0.95528,0.0,3e-06,3.6e-05,0.044665
Hospital_5,515,4,3,4.3e-05,0.0,0.0,0.847345,0.152612,0.0
Hospital_5,516,1,1,0.000221,0.974006,0.0,1.6e-05,0.00038,0.025377
Hospital_5,517,5,5,0.000129,1e-06,0.0,0.013691,0.031725,0.954454
Hospital_5,518,5,5,0.00072,0.006154,0.0,0.000952,0.030434,0.961739
Hospital_5,519,4,4,2e-05,1e-06,0.0,0.014537,0.979475,0.005967
Hospital_5,520,1,1,1.8e-05,0.998572,0.0,1e-06,1.3e-05,0.001396
Hospital_5,521,1,1,0.001639,0.911616,0.0,2e-06,1.2e-05,0.086732
Hospital_5,522,1,1,1.5e-05,0.759238,0.0,1.4e-05,7.8e-05,0.240655
Hospital_5,523,5,5,0.000942,0.007809,0.0,0.00105,0.000586,0.989612
Hospital_5,524,1,1,0.000446,0.906719,0.0,8e-06,3.3e-05,0.092795
Hospital_5,525,5,5,1.2e-05,0.000203,0.0,5e-05,0.000836,0.998899
Hospital_5,526,5,5,0.00012,0.000338,0.0,0.005339,0.011433,0.98277
Hospital_5,527,1,1,6.6e-05,0.972568,0.0,8e-06,0.000113,0.027245
Hospital_5,528,1,1,1.7e-05,0.970603,0.0,3e-06,3.8e-05,0.02934
Hospital_5,529,1,1,8.2e-05,0.989448,0.0,3e-06,0.000118,0.010348
Hospital_5,530,1,1,9.3e-05,0.984442,0.0,4.4e-05,0.00013,0.015291
Hospital_5,531,0,0,0.990668,0.000167,0.008857,1e-05,0.000252,4.6e-05
Hospital_5,532,2,2,0.059398,0.0,0.940459,5.6e-05,8.8e-05,0.0
Hospital_5,533,2,2,0.005567,0.0,0.994422,6e-06,5e-06,0.0
Hospital_5,534,1,1,2.8e-05,0.857429,0.0,2e-05,0.000138,0.142384
Hospital_5,535,1,1,2.4e-05,0.978303,0.0,9e-06,3.6e-05,0.021628
Hospital_5,536,1,1,0.000146,0.999212,0.0,3e-06,7.2e-05,0.000568
Hospital_5,537,1,1,7e-05,0.680757,0.0,0.000165,0.00072,0.318288
Hospital_5,538,1,1,6.7e-05,0.957581,0.0,2.1e-05,0.000206,0.042126
Hospital_5,539,1,1,1.5e-05,0.894714,0.0,4e-06,4.3e-05,0.105224
Hospital_5,540,5,5,3e-05,7.8e-05,0.0,0.002256,0.001867,0.99577
Hospital_5,541,5,5,0.000804,4e-05,0.0,0.000556,0.074976,0.923624
Hospital_5,542,5,5,0.001951,0.00119,0.0,0.000388,0.001948,0.994523
Hospital_5,543,5,5,0.000152,3.4e-05,0.0,2.5e-05,0.026392,0.973397
Hospital_5,544,0,0,0.976857,0.000286,0.00044,0.002176,0.017077,0.003163
Hospital_5,545,0,0,0.990521,0.000142,0.000209,0.001364,0.005836,0.001927
Hospital_5,546,1,1,2.3e-05,0.936187,0.0,8e-06,7.8e-05,0.063705
Hospital_5,547,1,1,0.000155,0.701821,0.0,3.8e-05,0.00016,0.297827
Hospital_5,548,2,2,0.048008,0.0,0.951786,0.000157,4.8e-05,1e-06
Hospital_5,549,1,1,7.3e-05,0.933402,0.0,4.4e-05,0.000271,0.066209
Hospital_5,550,2,2,0.119104,0.0,0.880736,0.000105,5.5e-05,1e-06
Hospital_5,551,1,1,5.9e-05,0.932188,0.0,1.2e-05,0.000171,0.06757
Hospital_5,552,2,2,0.009135,0.0,0.990859,3e-06,3e-06,0.0
Hospital_5,553,1,1,0.000267,0.881885,0.0,2.1e-05,0.000149,0.117678
Hospital_5,554,0,0,0.834087,2.6e-05,0.165284,0.000183,0.00037,5e-05
Hospital_5,555,1,1,0.000147,0.986959,0.0,6e-06,0.000204,0.012685
Hospital_5,556,4,4,3.5e-05,1e-06,0.0,0.015398,0.971392,0.013175
Hospital_5,557,0,0,0.978221,0.00036,0.020879,3.1e-05,0.000296,0.000214
Hospital_5,558,1,1,3.1e-05,0.680009,0.0,2.6e-05,0.000268,0.319668
Hospital_5,559,5,5,2.6e-05,0.000125,0.0,0.000198,0.002728,0.996923
Hospital_5,560,5,5,0.010364,0.004143,0.0,0.002516,0.010182,0.972794
Hospital_5,561,5,5,0.031009,0.030535,0.0,0.004253,0.019833,0.914369
Hospital_5,562,2,2,0.170383,0.0,0.829359,0.000148,0.000108,1e-06
Hospital_5,563,4,4,2e-05,1e-06,0.0,0.010695,0.983543,0.005741
Hospital_5,564,1,1,2.9e-05,0.72915,0.0,3.6e-05,0.000191,0.270594
Hospital_5,565,5,5,0.000741,0.003696,0.0,0.006461,0.00054,0.988563
Hospital_5,566,5,5,9.4e-05,1.7e-05,0.0,3.8e-05,0.014246,0.985605
Hospital_5,567,0,0,0.994979,0.001438,0.000993,6e-05,0.00136,0.00117
Hospital_5,568,2,2,0.128853,0.0,0.871078,3.5e-05,3.5e-05,0.0
Hospital_5,569,1,1,0.000161,0.996025,0.0,4e-06,0.000112,0.003698
Hospital_5,570,1,1,1.2e-05,0.996306,0.0,2e-06,1.2e-05,0.003668
Hospital_5,571,4,4,0.274751,7e-06,1e-06,0.082443,0.627433,0.015364
Hospital_5,572,0,0,0.977442,0.000207,0.000964,0.000715,0.012494,0.008178
Hospital_5,573,1,1,7.4e-05,0.996693,0.0,2e-06,5.8e-05,0.003173
Hospital_5,574,1,1,2.6e-05,0.93141,0.0,1.1e-05,8.2e-05,0.068471
Hospital_5,575,4,4,1.9e-05,0.0,0.0,0.006438,0.990609,0.002933
Hospital_5,576,5,5,0.000115,0.001539,0.0,0.001216,0.000681,0.996449
Hospital_5,577,5,5,0.000514,0.000268,0.0,0.001705,0.001335,0.996178
Hospital_5,578,0,0,0.994896,4.2e-05,0.000474,0.000354,0.004032,0.000203
Hospital_5,579,1,1,0.00015,0.898595,0.0,3.6e-05,0.00044,0.100779
Hospital_5,580,5,5,0.001413,0.003952,0.0,0.000962,0.098788,0.894885
Hospital_5,581,5,1,7.5e-05,0.516999,0.0,0.000167,0.00043,0.482329
Hospital_5,582,5,5,1.3e-05,1.6e-05,0.0,0.000244,0.002633,0.997095
Hospital_5,583,1,1,5.8e-05,0.941817,0.0,1.3e-05,0.000119,0.057992
Hospital_5,584,0,0,0.987749,0.000364,0.000185,0.001726,0.007686,0.00229
Hospital_5,585,1,1,0.001382,0.981065,0.0,5e-06,0.000182,0.017365
Hospital_5,586,5,5,2.2e-05,3.7e-05,0.0,0.00037,0.00116,0.998411
Hospital_5,587,5,5,5.9e-05,0.000253,0.0,0.007351,0.001122,0.991215
Hospital_5,588,2,2,0.151789,0.0,0.848118,1.4e-05,7.8e-05,0.0
Hospital_5,589,5,5,0.000753,2.1e-05,0.0,0.008955,0.228832,0.761438
Hospital_5,590,1,1,2.1e-05,0.729966,0.0,2.6e-05,0.000133,0.269853
Hospital_5,591,1,1,1.1e-05,0.995853,0.0,2e-06,1e-05,0.004124
Hospital_5,592,1,1,2.8e-05,0.887912,0.0,1.3e-05,9.3e-05,0.111953
Hospital_5,593,1,1,2.2e-05,0.983841,0.0,7e-06,3.9e-05,0.016091
Hospital_5,594,5,5,0.000471,0.000352,0.0,5.2e-05,0.030847,0.968278
Hospital_5,595,4,4,3.7e-05,1e-06,0.0,0.00737,0.989718,0.002875
Hospital_5,596,1,1,5.3e-05,0.977981,0.0,7e-06,0.000103,0.021857
Hospital_5,597,1,1,6e-05,0.998448,0.0,3e-06,3.5e-05,0.001454
Hospital_5,598,5,5,3.6e-05,8.5e-05,0.0,0.000468,0.003018,0.996394
Hospital_5,599,1,1,3.4e-05,0.927447,0.0,4e-06,9.4e-05,0.072421
Hospital_5,600,1,1,1.1e-05,0.965485,0.0,4e-06,2.5e-05,0.034474
Hospital_5,601,1,1,9e-06,0.995482,0.0,3e-06,9e-06,0.004497
Hospital_5,602,1,1,0.004686,0.995049,0.0,0.0,2e-05,0.000244
Hospital_5,603,1,1,0.000161,0.945616,0.0,3.6e-05,0.000501,0.053687
Hospital_5,604,1,1,2.1e-05,0.989489,0.0,3e-06,4e-05,0.010447
Hospital_5,605,5,5,0.000472,0.000988,0.0,0.002846,0.002061,0.993633
Hospital_5,606,1,1,0.00013,0.998021,0.0,4e-06,0.000102,0.001743
Hospital_5,607,0,0,0.944006,8.3e-05,0.004631,0.02487,0.023238,0.003172
Hospital_5,608,5,5,5.4e-05,8e-06,0.0,0.003072,0.019197,0.977669
Hospital_5,609,1,1,0.000412,0.917888,0.0,1.3e-05,0.00014,0.081547
Hospital_5,610,5,5,0.000136,0.000128,0.0,0.002692,0.004342,0.992702
Hospital_5,611,2,2,0.089846,0.0,0.909914,0.00016,7.9e-05,1e-06
Hospital_5,612,2,2,0.150059,0.0,0.849866,3.2e-05,4.3e-05,0.0
Hospital_5,613,0,0,0.982498,7.2e-05,0.001363,0.001017,0.012205,0.002846
Hospital_5,614,1,1,0.000159,0.697403,0.0,6.9e-05,0.00099,0.301379
Hospital_5,615,1,1,2.9e-05,0.995625,0.0,8e-06,3.1e-05,0.004307
Hospital_5,616,4,4,0.000291,6e-06,0.0,0.019952,0.94143,0.038322
Hospital_5,617,5,5,6e-05,5e-06,0.0,0.000265,0.009439,0.99023
Hospital_5,618,1,1,1.6e-05,0.836533,0.0,1.1e-05,7.2e-05,0.163368
Hospital_5,619,4,4,2.2e-05,0.0,0.0,0.001279,0.994855,0.003844
Hospital_5,620,0,0,0.991474,3.1e-05,0.002545,0.001014,0.004687,0.000249
Hospital_5,621,0,0,0.984015,1.3e-05,0.009847,0.000961,0.004696,0.000468
Hospital_5,622,5,5,0.000607,0.000717,0.0,0.006582,0.002652,0.989442
Hospital_5,623,1,1,1.6e-05,0.985376,0.0,3e-06,2e-05,0.014584
Hospital_5,624,1,1,4.1e-05,0.783606,0.0,4.4e-05,0.000199,0.216109
Hospital_5,625,1,1,4.1e-05,0.843659,0.0,3.4e-05,0.000179,0.156087
Hospital_5,626,5,5,0.000476,5.3e-05,0.0,7.8e-05,0.039258,0.960135
Hospital_5,627,0,0,0.994623,0.000122,0.001267,0.000292,0.002941,0.000754
Hospital_5,628,1,1,0.000385,0.967368,0.0,4e-06,6.5e-05,0.032177
Hospital_5,629,1,1,3.2e-05,0.998775,0.0,1e-06,1.6e-05,0.001176
Hospital_5,630,1,1,8.6e-05,0.916667,0.0,6.7e-05,0.000281,0.0829
Hospital_5,631,0,0,0.990005,0.0,0.007041,0.000375,0.002572,8e-06
Hospital_5,632,1,1,3.1e-05,0.990442,0.0,3e-06,3.3e-05,0.009491
Hospital_5,633,0,0,0.996953,0.000243,0.001556,3.3e-05,0.000998,0.000218
Hospital_5,634,1,1,2.5e-05,0.962715,0.0,4e-06,4.8e-05,0.037208
Hospital_5,635,1,1,2.5e-05,0.855573,0.0,9e-06,9.4e-05,0.144299
Hospital_5,636,1,1,3.2e-05,0.963282,0.0,2.2e-05,8e-05,0.036583
Hospital_5,637,5,5,0.001197,0.001924,0.0,0.005619,0.001661,0.9896
Hospital_5,638,5,5,0.000964,0.004058,0.0,0.000962,0.001628,0.992388
Hospital_5,639,1,1,1.6e-05,0.999415,0.0,1e-06,8e-06,0.00056
Hospital_5,640,2,2,0.03995,0.0,0.959852,0.000145,5.2e-05,1e-06
Hospital_5,641,1,1,1.3e-05,0.95761,0.0,5e-06,2.9e-05,0.042343
Hospital_5,642,2,2,0.033167,0.0,0.96677,4.6e-05,1.7e-05,0.0
Hospital_5,643,2,2,0.349626,1e-06,0.650202,5.7e-05,0.000113,1e-06
Hospital_5,644,1,1,2.1e-05,0.797181,0.0,3.6e-05,0.000102,0.202661
Hospital_5,645,1,1,0.002945,0.981776,0.0,6e-06,0.000192,0.015081
Hospital_5,646,2,2,0.016791,0.0,0.983196,2e-06,1.1e-05,0.0
Hospital_5,647,5,5,5.3e-05,1.3e-05,0.0,0.000146,0.008434,0.991354
Hospital_5,648,1,1,1e-05,0.996218,0.0,3e-06,1.1e-05,0.003759
Hospital_5,649,1,1,0.000121,0.998827,0.0,9e-06,4.7e-05,0.000997
Hospital_5,650,1,1,5.7e-05,0.930239,0.0,2.4e-05,0.000161,0.069519
Hospital_5,651,1,1,4e-05,0.966976,0.0,9e-06,8.2e-05,0.032894
Hospital_5,652,0,0,0.991064,0.000166,0.008553,4e-06,0.000156,5.7e-05
Hospital_5,653,0,0,0.996157,2.8e-05,0.00207,0.000268,0.001358,0.000119
Hospital_5,654,1,1,1.8e-05,0.888644,0.0,7e-06,6.7e-05,0.111264
Hospital_5,655,1,1,2.3e-05,0.997461,0.0,2e-06,2.1e-05,0.002494
Hospital_5,656,4,4,9.3e-05,3e-06,0.0,0.070041,0.911208,0.018654
Hospital_5,657,1,1,1.4e-05,0.946507,0.0,2e-06,3.3e-05,0.053443
Hospital_5,658,0,0,0.994351,0.001263,0.003243,0.000157,0.000447,0.00054
Hospital_5,659,2,2,0.01322,0.0,0.986672,7.3e-05,3.5e-05,0.0
Hospital_5,660,5,5,0.000333,1.3e-05,0.0,0.003074,0.198139,0.798442
Hospital_5,661,5,5,0.000181,0.000508,0.0,0.00245,0.000884,0.995977
Hospital_5,662,2,2,0.076477,0.0,0.923386,8.9e-05,4.7e-05,1e-06
Hospital_5,663,5,5,6.1e-05,0.002517,0.0,0.000568,0.006583,0.990271
Hospital_5,664,0,0,0.992073,0.000155,0.007606,1.6e-05,0.000108,4.2e-05
Hospital_5,665,0,0,0.988383,0.000147,0.006769,0.000429,0.003531,0.00074
Hospital_5,666,1,1,0.002004,0.966543,0.0,8e-06,0.000156,0.031289
Hospital_5,667,5,5,0.001417,0.128988,0.0,0.000731,0.015317,0.853548
Hospital_5,668,4,4,2.9e-05,3e-06,0.0,0.021413,0.950282,0.028273
Hospital_5,669,4,4,9e-06,0.0,0.0,0.034402,0.963522,0.002067
Hospital_5,670,1,1,5.9e-05,0.997463,0.0,2e-06,4.2e-05,0.002434
Hospital_5,671,2,2,0.03344,0.0,0.966543,5e-06,1.1e-05,0.0
Hospital_5,672,1,1,2.2e-05,0.985116,0.0,6e-06,2.4e-05,0.014831
Hospital_5,673,1,1,1.3e-05,0.872819,0.0,6e-06,4.7e-05,0.127115
Hospital_5,674,5,5,0.000715,0.002349,0.0,0.024405,0.002113,0.970417
Hospital_5,675,2,2,0.096327,0.0,0.903656,2e-06,1.4e-05,0.0
Hospital_5,676,1,1,3.7e-05,0.822376,0.0,1.2e-05,0.000167,0.177408
Hospital_5,677,1,1,8.1e-05,0.997942,0.0,4e-06,6.2e-05,0.001911
Hospital_5,678,5,5,1.7e-05,8e-06,0.0,0.000104,0.009429,0.990442
Hospital_5,679,4,4,0.000102,6e-06,0.0,0.273834,0.706904,0.019155
Hospital_5,680,1,1,4.2e-05,0.997314,0.0,5e-06,2.8e-05,0.002612
Hospital_5,681,1,1,4.2e-05,0.934271,0.0,1.3e-05,2.5e-05,0.06565
Hospital_5,682,5,5,7.2e-05,1e-06,0.0,0.000418,0.048083,0.951427
Hospital_5,683,2,2,0.076597,0.0,0.923311,6.2e-05,3e-05,0.0
