hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_21,385,4,4,0.0,0.0,0.0,0.000406,0.999557,3.6e-05
Hospital_21,386,0,0,0.99837,0.000627,0.000504,0.0,4e-06,0.000495
Hospital_21,387,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_21,388,0,0,0.993685,6e-06,0.005856,2.5e-05,0.000158,0.00027
Hospital_21,389,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,390,4,4,0.0,0.0,0.0,0.000679,0.999263,5.8e-05
Hospital_21,391,2,2,0.002143,3e-06,0.997536,9.7e-05,0.000214,7e-06
Hospital_21,392,4,4,0.00764,0.017573,0.000142,0.003404,0.840865,0.130376
Hospital_21,393,5,5,0.000358,0.181918,4.3e-05,0.000261,0.024096,0.793324
Hospital_21,394,2,2,0.002267,1e-06,0.997501,0.000112,0.000115,3e-06
Hospital_21,395,0,0,0.999838,3e-06,6.7e-05,1e-06,1.6e-05,7.5e-05
Hospital_21,396,5,5,2e-06,3.3e-05,2.4e-05,2.8e-05,1.8e-05,0.999895
Hospital_21,397,5,5,0.000308,0.006932,3.5e-05,0.000254,0.015167,0.977304
Hospital_21,398,2,2,7.3e-05,0.0,0.999817,8.5e-05,2.5e-05,0.0
Hospital_21,399,5,5,4e-06,3.4e-05,2e-05,3.4e-05,0.000117,0.999792
Hospital_21,400,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,401,5,5,7e-06,1.8e-05,0.00033,0.000299,0.000147,0.9992
Hospital_21,402,2,2,0.002599,4e-06,0.997156,7.8e-05,0.000156,8e-06
Hospital_21,403,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,404,0,0,0.999825,1e-06,0.000135,4e-06,1.8e-05,1.7e-05
Hospital_21,405,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,406,0,0,0.999863,1e-06,5.4e-05,4e-06,4.2e-05,3.7e-05
Hospital_21,407,2,2,0.000452,0.0,0.999435,2.9e-05,8.3e-05,0.0
Hospital_21,408,1,1,5e-06,0.9981,0.0,1e-06,7.8e-05,0.001815
Hospital_21,409,0,0,0.99988,1e-06,7.6e-05,4e-06,2.7e-05,1.2e-05
Hospital_21,410,5,5,4e-06,3.7e-05,2e-05,5.4e-05,0.000119,0.999765
Hospital_21,411,2,2,0.002062,1e-06,0.995659,0.000304,0.001967,6e-06
Hospital_21,412,5,5,0.0,0.0,0.0,1e-06,2.6e-05,0.999972
Hospital_21,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,414,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,415,5,5,8.8e-05,2.6e-05,0.0,1e-06,0.007612,0.992273
Hospital_21,416,0,0,0.999703,0.0,0.000106,8e-06,0.000173,1e-05
Hospital_21,417,1,1,2e-06,0.999233,0.0,0.0,2.1e-05,0.000744
Hospital_21,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,419,2,2,0.000322,2e-06,0.9995,6e-05,0.000115,0.0
Hospital_21,420,2,2,0.000596,1e-06,0.999293,4.1e-05,6.8e-05,0.0
Hospital_21,421,4,4,0.0,0.0,0.0,0.000235,0.999752,1.2e-05
Hospital_21,422,2,2,1.7e-05,0.0,0.999932,4.1e-05,9e-06,0.0
Hospital_21,423,0,0,0.998862,2e-06,0.000866,2.1e-05,0.000228,2.2e-05
Hospital_21,424,4,4,0.0,0.0,0.0,0.00016,0.999765,7.6e-05
Hospital_21,425,5,5,1e-06,4e-06,3e-06,4e-06,8e-06,0.99998
Hospital_21,426,1,1,1e-06,0.999921,0.0,0.0,3e-06,7.5e-05
Hospital_21,427,1,1,2e-06,0.999862,0.0,0.0,4e-06,0.000133
Hospital_21,428,4,4,0.0,0.0,0.0,2.6e-05,0.999707,0.000268
Hospital_21,429,4,4,0.0,0.0,0.0,0.000304,0.99968,1.6e-05
Hospital_21,430,1,1,0.0,0.999969,0.0,0.0,2e-06,2.9e-05
Hospital_21,431,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_21,432,1,1,1e-06,0.999522,0.0,0.0,8e-06,0.00047
Hospital_21,433,2,2,0.007433,5e-06,0.991841,0.000173,0.000538,9e-06
Hospital_21,434,4,4,0.0,0.0,0.0,2.6e-05,0.999931,4.4e-05
Hospital_21,435,0,0,0.999962,0.0,3e-06,1e-06,2.5e-05,9e-06
Hospital_21,436,4,4,0.0,0.0,0.0,6.3e-05,0.999934,4e-06
Hospital_21,437,1,1,4.2e-05,0.899018,1.2e-05,0.000114,0.003053,0.097762
Hospital_21,438,0,0,0.999262,2e-06,0.000703,9e-06,2.2e-05,2e-06
Hospital_21,439,4,4,0.0,0.0,0.0,0.000273,0.999722,5e-06
Hospital_21,440,0,0,0.999955,4e-06,3e-05,0.0,2e-06,9e-06
Hospital_21,441,5,5,1e-06,2e-06,0.0,1e-06,2.4e-05,0.999972
Hospital_21,442,0,0,0.999979,0.0,1.7e-05,0.0,2e-06,0.0
Hospital_21,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,444,0,0,0.999988,0.0,1e-06,0.0,7e-06,4e-06
Hospital_21,445,5,5,1.9e-05,6e-06,0.0,2.1e-05,0.021032,0.978922
Hospital_21,446,5,5,1.1e-05,7.8e-05,0.0,3e-06,0.002761,0.997148
Hospital_21,447,1,1,1e-06,0.999299,0.0,0.0,6e-06,0.000695
Hospital_21,448,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,450,5,5,6.3e-05,1.5e-05,0.0,1e-06,0.000882,0.999037
Hospital_21,451,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,452,0,0,0.999777,1e-06,0.000192,4e-06,1.4e-05,1.2e-05
Hospital_21,453,4,4,0.0,0.0,0.0,1.6e-05,0.999952,3.2e-05
Hospital_21,454,0,0,0.999954,5e-06,1.7e-05,0.0,4e-06,1.9e-05
Hospital_21,455,2,2,0.000134,0.0,0.99968,0.000106,7.9e-05,1e-06
Hospital_21,456,2,2,0.000588,1e-06,0.999162,0.000127,0.00012,2e-06
Hospital_21,457,5,5,1e-06,0.0,0.0,3e-06,3.8e-05,0.999958
Hospital_21,458,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,459,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_21,460,4,4,0.0,0.0,0.0,0.000107,0.999878,1.5e-05
Hospital_21,461,0,0,0.999909,5e-06,7.9e-05,0.0,3e-06,2e-06
Hospital_21,462,5,5,4.2e-05,0.0,0.0,0.001399,0.121876,0.876682
Hospital_21,463,5,5,4e-06,4.7e-05,0.0,1.1e-05,0.003049,0.996889
Hospital_21,464,5,5,0.000549,0.000156,0.0,3.3e-05,0.055245,0.944017
Hospital_21,465,0,0,0.999501,7e-06,0.000186,1e-06,3.5e-05,0.00027
Hospital_21,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,467,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_21,468,5,5,0.000341,2.4e-05,0.0,1e-06,0.003542,0.996092
Hospital_21,469,5,4,1.9e-05,1e-06,3e-06,0.006638,0.963801,0.029538
Hospital_21,470,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_21,471,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,472,2,2,0.00035,1e-06,0.999331,0.000144,0.000172,2e-06
Hospital_21,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,474,2,2,3.8e-05,0.0,0.999892,5.2e-05,1.8e-05,0.0
Hospital_21,475,0,0,0.999972,3e-06,5e-06,0.0,4e-06,1.6e-05
Hospital_21,476,2,2,0.00056,1e-06,0.999335,4.5e-05,5.8e-05,1e-06
Hospital_21,477,5,5,5e-05,5.4e-05,9e-06,4.8e-05,0.000127,0.999712
Hospital_21,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,479,0,0,0.999593,5.7e-05,0.000209,0.0,2e-06,0.000138
Hospital_21,480,0,0,0.999081,2e-06,0.000834,6e-06,5.5e-05,2.2e-05
Hospital_21,481,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,482,0,0,0.991916,3e-06,0.00787,6.5e-05,0.000114,3.2e-05
Hospital_21,483,4,4,0.0,0.0,0.0,3e-05,0.999946,2.4e-05
Hospital_21,484,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_21,485,0,0,0.999973,0.0,1.1e-05,1e-06,1e-05,4e-06
Hospital_21,486,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_21,487,5,5,1.1e-05,0.00025,5.2e-05,5.8e-05,0.000196,0.999433
Hospital_21,488,4,4,0.0,0.0,0.0,1.8e-05,0.999945,3.6e-05
Hospital_21,489,1,1,3.5e-05,0.997477,0.0,0.0,6.5e-05,0.002423
Hospital_21,490,2,2,0.000338,0.0,0.999596,4e-05,2.5e-05,0.0
Hospital_21,491,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_21,492,2,2,0.00051,1e-06,0.999256,9.7e-05,0.000136,1e-06
Hospital_21,493,1,1,0.0,0.99964,0.0,0.0,1e-06,0.000358
Hospital_21,494,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_21,495,0,0,0.999952,2e-06,2.5e-05,1e-06,1e-05,1e-05
Hospital_21,496,1,1,0.0,0.999429,0.0,0.0,2e-06,0.000568
Hospital_21,497,5,5,0.0,0.0,0.0,8e-06,0.000281,0.99971
Hospital_21,498,4,4,0.0,0.0,0.0,2.1e-05,0.999922,5.7e-05
Hospital_21,499,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,500,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_21,501,5,5,0.0,0.0,0.0,6e-06,0.000199,0.999794
Hospital_21,502,2,2,0.002303,5e-06,0.997586,3e-05,7.5e-05,1e-06
Hospital_21,503,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_21,504,5,5,0.000323,0.000101,0.000179,0.008212,0.013112,0.978072
Hospital_21,505,2,2,8e-06,0.0,0.99997,1.5e-05,7e-06,0.0
Hospital_21,506,5,5,4.7e-05,3e-06,0.0,4e-06,0.003029,0.996917
Hospital_21,507,0,0,0.998311,3e-06,0.001578,9e-06,7.9e-05,2.1e-05
Hospital_21,508,2,2,0.000135,0.0,0.999555,0.000122,0.000187,1e-06
Hospital_21,509,2,2,0.000298,1e-06,0.999608,4e-05,5.3e-05,1e-06
Hospital_21,510,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_21,511,0,0,0.999965,1e-06,1.3e-05,1e-06,1.4e-05,7e-06
Hospital_21,512,0,0,0.998975,1e-06,0.000694,5.1e-05,0.000276,4e-06
Hospital_21,513,5,5,2e-06,1e-06,0.0,1e-06,0.000717,0.999279
Hospital_21,514,4,4,0.0,0.0,0.0,0.000444,0.999521,3.5e-05
Hospital_21,515,0,0,0.99981,1e-06,0.000128,5e-06,4.7e-05,8e-06
Hospital_21,516,1,1,8e-06,0.991532,1e-06,2e-06,0.000298,0.008158
Hospital_21,517,4,4,0.0,0.0,5.3e-05,0.024913,0.974944,8.9e-05
Hospital_21,518,1,1,3e-06,0.999166,0.0,0.0,3e-05,0.0008
Hospital_21,519,2,2,0.000166,0.0,0.99895,0.000271,0.000611,1e-06
Hospital_21,520,4,4,5e-06,0.0,2e-06,0.012418,0.986437,0.001138
Hospital_21,521,4,4,0.0,0.0,0.0,8.6e-05,0.999657,0.000258
Hospital_21,522,5,5,2.2e-05,9e-06,4.2e-05,0.007189,0.030361,0.962377
Hospital_21,523,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,524,5,5,0.001978,0.020499,8.5e-05,0.000114,0.000589,0.976736
Hospital_21,525,1,1,2e-06,0.995417,0.0,0.0,6e-05,0.004521
Hospital_21,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,527,5,5,0.000209,0.014309,6e-06,0.000114,0.016613,0.968748
Hospital_21,528,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_21,529,1,1,1.9e-05,0.996232,1e-06,1e-06,0.000149,0.003599
Hospital_21,530,2,2,0.003887,4e-06,0.995872,8.2e-05,0.000147,7e-06
Hospital_21,531,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_21,532,5,5,2.1e-05,0.000446,1e-05,1.1e-05,6.2e-05,0.999449
Hospital_21,533,2,2,6.8e-05,0.0,0.999886,3e-05,1.5e-05,0.0
Hospital_21,534,0,0,0.999886,1e-06,6e-05,3e-06,2.8e-05,2.2e-05
Hospital_21,535,5,5,6e-06,2.9e-05,5e-06,9e-06,1.9e-05,0.999933
Hospital_21,536,0,0,0.999919,1e-06,5.3e-05,2e-06,1.7e-05,7e-06
Hospital_21,537,5,5,1.2e-05,1e-06,0.0,1e-06,0.000821,0.999164
Hospital_21,538,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,539,2,2,1.7e-05,0.0,0.999936,4e-05,7e-06,0.0
Hospital_21,540,5,5,0.0,0.0,0.0,3e-06,9.1e-05,0.999905
Hospital_21,541,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_21,542,0,0,0.999985,2e-06,7e-06,0.0,2e-06,3e-06
Hospital_21,543,0,0,0.999934,1e-06,1.7e-05,1e-06,1.3e-05,3.5e-05
Hospital_21,544,0,0,0.99923,1e-06,0.000717,1e-05,3.1e-05,1.1e-05
Hospital_21,545,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_21,546,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_21,547,1,1,1e-06,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_21,548,4,4,0.000261,1e-06,1e-05,0.024102,0.974509,0.001117
Hospital_21,549,1,1,1e-06,0.999852,0.0,0.0,9e-06,0.000137
Hospital_21,550,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_21,551,2,2,0.000176,0.0,0.999459,9e-05,0.000268,6e-06
Hospital_21,552,2,2,2.1e-05,0.0,0.999893,7.1e-05,1.4e-05,0.0
Hospital_21,553,5,5,2e-06,1.6e-05,2.1e-05,1.9e-05,2.9e-05,0.999912
Hospital_21,554,0,0,0.999973,0.0,1.6e-05,1e-06,4e-06,5e-06
Hospital_21,555,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,556,1,1,4e-06,0.999981,0.0,0.0,3e-06,1.2e-05
Hospital_21,557,2,2,6e-06,0.0,0.999785,0.000163,4.5e-05,0.0
Hospital_21,558,4,4,0.0,0.0,0.0,0.000198,0.999706,9.6e-05
Hospital_21,559,4,4,0.0,0.0,0.0,1.9e-05,0.999937,4.3e-05
Hospital_21,560,2,2,0.000327,1e-06,0.999496,8e-05,9.4e-05,2e-06
Hospital_21,561,2,2,0.000356,1e-06,0.999545,4.6e-05,5e-05,2e-06
Hospital_21,562,4,4,0.000481,0.0,0.0,0.00868,0.990495,0.000343
Hospital_21,563,2,2,0.000293,0.0,0.999623,4.7e-05,3.5e-05,1e-06
Hospital_21,564,4,4,0.0,0.0,0.0,2.9e-05,0.999913,5.7e-05
Hospital_21,565,2,2,2.8e-05,0.0,0.999903,4.7e-05,2.2e-05,0.0
Hospital_21,566,4,4,1e-06,0.0,0.0,0.001698,0.996004,0.002297
Hospital_21,567,0,0,0.999843,3e-06,8.3e-05,1e-06,1.8e-05,5.1e-05
Hospital_21,568,2,2,1e-05,0.0,0.999919,5.1e-05,2e-05,0.0
Hospital_21,569,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_21,570,4,4,0.0,0.0,0.0,6e-05,0.999873,6.7e-05
Hospital_21,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,572,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,573,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_21,574,4,4,0.0,0.0,0.0,1.7e-05,0.999927,5.7e-05
Hospital_21,575,2,2,0.000855,1e-06,0.999037,3.4e-05,7.3e-05,1e-06
Hospital_21,576,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_21,577,4,4,0.0,0.0,0.0,1e-05,0.999889,0.0001
Hospital_21,578,2,2,0.000902,1e-06,0.998897,0.000105,9.3e-05,1e-06
Hospital_21,579,1,1,4.1e-05,0.848551,2e-06,1.1e-05,0.004367,0.147027
Hospital_21,580,4,4,0.0,0.0,0.0,0.000245,0.999733,2.3e-05
Hospital_21,581,5,5,1e-06,1e-06,0.0,2e-06,0.00026,0.999737
Hospital_21,582,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_21,583,2,2,1.9e-05,0.0,0.999847,9.5e-05,3.8e-05,0.0
Hospital_21,584,0,0,0.999916,9e-06,4e-05,1e-06,4e-06,3e-05
Hospital_21,585,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_21,586,2,2,8e-06,0.0,0.999695,0.000252,4.5e-05,0.0
Hospital_21,587,2,2,3.7e-05,0.0,0.999919,3.5e-05,8e-06,0.0
Hospital_21,588,1,1,7e-06,0.968306,0.0,1e-06,0.000498,0.031187
Hospital_21,589,0,0,0.999436,1.6e-05,0.00027,1e-06,4.1e-05,0.000235
Hospital_21,590,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,591,1,1,6e-06,0.998751,0.0,0.0,5.7e-05,0.001186
Hospital_21,592,5,5,1.8e-05,5e-06,0.0,2e-06,0.000337,0.999637
Hospital_21,593,5,5,2.2e-05,3.3e-05,0.001196,0.013431,0.008086,0.977232
Hospital_21,594,0,0,0.999717,8.6e-05,0.000121,0.0,2e-06,7.3e-05
Hospital_21,595,2,2,0.000105,0.0,0.99983,4.4e-05,2e-05,1e-06
Hospital_21,596,0,0,0.999987,0.0,1e-06,0.0,6e-06,5e-06
Hospital_21,597,0,0,0.999958,7e-06,1.2e-05,0.0,3e-06,1.9e-05
Hospital_21,598,4,4,2.2e-05,0.0,0.0,0.000575,0.996476,0.002926
Hospital_21,599,5,5,0.000131,1e-06,0.0,8e-06,0.005298,0.994562
Hospital_21,600,5,5,3.4e-05,4.8e-05,0.000308,0.002024,0.002654,0.994932
Hospital_21,601,1,1,5.1e-05,0.82945,8e-06,4.1e-05,0.005554,0.164896
Hospital_21,602,4,4,0.0,0.0,0.0,1.1e-05,0.99983,0.000159
Hospital_21,603,4,4,0.0,0.0,0.0,0.000533,0.99942,4.7e-05
Hospital_21,604,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,605,2,2,0.00106,4e-06,0.998892,1.3e-05,3e-05,1e-06
Hospital_21,606,5,5,1.1e-05,3.5e-05,0.0,3e-06,7.5e-05,0.999876
Hospital_21,607,1,1,2e-06,0.999488,0.0,0.0,1.5e-05,0.000496
Hospital_21,608,2,2,0.002139,1e-06,0.99754,0.000156,0.000162,2e-06
Hospital_21,609,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_21,610,0,0,0.998125,2e-06,0.001833,1.1e-05,1.9e-05,9e-06
Hospital_21,611,0,0,0.99996,5e-06,1.2e-05,0.0,3e-06,1.9e-05
Hospital_21,612,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999993
Hospital_21,613,4,4,0.0,0.0,0.0,0.001328,0.998655,1.7e-05
Hospital_21,614,1,1,1e-06,0.999887,0.0,0.0,4e-06,0.000107
Hospital_21,615,0,0,0.993773,9.5e-05,0.006091,4e-06,4e-06,3.3e-05
Hospital_21,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,617,5,5,0.000114,0.001416,0.0,1e-06,0.000931,0.997538
Hospital_21,618,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_21,619,0,0,0.999972,1e-06,1.5e-05,1e-06,8e-06,4e-06
Hospital_21,620,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_21,621,2,2,0.005277,5e-06,0.994401,9.7e-05,0.000211,9e-06
Hospital_21,622,5,5,1.2e-05,0.0,0.0,0.001084,0.307856,0.691048
Hospital_21,623,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,624,2,2,0.006107,1e-06,0.992368,0.000613,0.000908,3e-06
Hospital_21,625,5,5,0.0,0.0,0.0,1e-06,3.3e-05,0.999967
Hospital_21,626,2,2,1.4e-05,0.0,0.999855,0.000102,2.9e-05,0.0
Hospital_21,627,0,0,0.999218,1e-06,0.000654,4e-06,8.3e-05,3.9e-05
Hospital_21,628,0,0,0.974541,3e-06,0.017484,0.000563,0.006965,0.000443
Hospital_21,629,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,630,2,2,0.000771,1e-06,0.99843,0.000126,0.000669,3e-06
Hospital_21,631,5,5,6e-06,0.0,0.0,3e-06,0.000689,0.999302
Hospital_21,632,5,5,6.5e-05,1.7e-05,0.0,1e-06,0.007152,0.992765
Hospital_21,633,2,2,0.000495,0.0,0.999369,8.8e-05,4.7e-05,1e-06
Hospital_21,634,4,4,0.0,0.0,0.0,0.000108,0.999618,0.000273
Hospital_21,635,5,5,0.000912,0.002354,0.000107,0.004024,0.070216,0.922388
Hospital_21,636,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,637,4,4,0.0,0.0,0.0,5.3e-05,0.99989,5.7e-05
Hospital_21,638,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_21,639,5,5,2e-06,1e-06,0.0,0.0,0.000111,0.999886
Hospital_21,640,4,4,0.0,0.0,0.0,6.5e-05,0.999913,2.2e-05
Hospital_21,641,4,4,0.0,0.0,0.0,0.009506,0.990141,0.000353
Hospital_21,642,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_21,643,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_21,644,1,1,2.4e-05,0.792446,2e-06,1e-05,0.003635,0.203882
Hospital_21,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,646,2,2,1e-05,0.0,0.999921,5.8e-05,1.1e-05,0.0
Hospital_21,647,1,1,0.0,0.999864,0.0,0.0,2e-06,0.000134
Hospital_21,648,1,1,8e-06,0.960841,1e-06,2e-06,0.000611,0.038537
Hospital_21,649,2,2,2.3e-05,0.0,0.999863,6.5e-05,5e-05,0.0
Hospital_21,650,0,0,0.999986,0.0,1e-05,1e-06,2e-06,0.0
Hospital_21,651,2,2,0.000427,1e-06,0.999428,4.6e-05,9.5e-05,2e-06
Hospital_21,652,0,0,0.999966,0.0,1.3e-05,0.0,8e-06,1.1e-05
Hospital_21,653,4,4,0.0,0.0,0.0,5.5e-05,0.99991,3.4e-05
Hospital_21,654,2,2,0.006578,4e-06,0.993078,8.6e-05,0.000251,4e-06
Hospital_21,655,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,656,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_21,657,4,4,0.0,0.0,0.0,1.4e-05,0.999953,3.4e-05
Hospital_21,658,0,0,0.99938,7.8e-05,0.000421,0.0,2e-06,0.000118
Hospital_21,659,4,4,0.0,0.0,0.0,3e-05,0.999931,3.8e-05
Hospital_21,660,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_21,661,5,5,0.000115,0.00058,0.0,1.4e-05,0.013765,0.985526
Hospital_21,662,1,1,9e-06,0.968701,1e-06,2e-06,0.000558,0.030729
Hospital_21,663,5,5,0.000514,7e-06,0.0,3.3e-05,0.076249,0.923197
Hospital_21,664,2,2,8.1e-05,0.0,0.999847,4.6e-05,2.4e-05,1e-06
Hospital_21,665,5,5,0.0,2e-06,1e-06,1e-06,3e-06,0.999993
Hospital_21,666,4,4,0.0,0.0,0.0,0.000102,0.99988,1.7e-05
Hospital_21,667,5,5,4.3e-05,1.9e-05,0.0,7e-06,0.010632,0.989299
Hospital_21,668,4,4,0.0,0.0,0.0,3.6e-05,0.998195,0.001769
Hospital_21,669,2,2,0.000332,0.0,0.998474,0.000525,0.000667,1e-06
Hospital_21,670,0,0,0.998289,2e-06,0.001586,1.7e-05,8.5e-05,2.1e-05
Hospital_21,671,0,0,0.99942,2e-06,0.000464,8e-06,8.4e-05,2.2e-05
Hospital_21,672,2,2,9.8e-05,0.0,0.999821,5.6e-05,2.5e-05,1e-06
Hospital_21,673,5,5,0.000105,4e-06,0.0,3.6e-05,0.006783,0.993071
Hospital_21,674,4,4,0.0,0.0,0.0,0.000151,0.999667,0.000183
Hospital_21,675,4,4,0.0,0.0,0.0,6.6e-05,0.999925,9e-06
Hospital_21,676,5,5,1e-06,1e-06,0.0,1e-06,6.4e-05,0.999933
Hospital_21,677,4,4,0.0,0.0,0.0,0.00145,0.998548,2e-06
Hospital_21,678,4,4,2e-06,0.0,0.0,0.001153,0.9987,0.000144
Hospital_21,679,4,4,0.0,0.0,0.0,0.000925,0.999054,2.2e-05
Hospital_21,680,5,5,6.9e-05,0.001157,0.0,3e-06,0.004145,0.994626
Hospital_21,681,4,4,6e-06,1e-06,2e-06,0.075705,0.924158,0.000128
Hospital_21,682,1,1,4e-06,0.999238,0.0,0.0,2.8e-05,0.00073
Hospital_21,683,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_21,684,5,5,1.1e-05,1e-05,0.0,2.2e-05,0.018048,0.981909
Hospital_21,685,4,4,0.0,0.0,0.0,0.000161,0.999813,2.5e-05
Hospital_21,686,0,0,0.966898,3e-06,0.021499,0.00103,0.010552,1.8e-05
Hospital_21,687,0,0,0.999373,3e-06,0.000308,1.1e-05,0.000185,0.00012
Hospital_21,688,4,4,0.0,0.0,0.0,7e-05,0.99984,8.9e-05
Hospital_21,689,2,2,0.000224,1e-06,0.999257,0.000134,0.000384,1e-06
Hospital_21,690,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,691,5,5,1e-06,1e-06,0.0,1e-06,0.00084,0.999157
Hospital_21,692,5,5,3e-06,4e-06,1e-06,5e-06,5.2e-05,0.999935
Hospital_21,693,4,4,3.6e-05,0.052434,0.000394,0.027771,0.744972,0.174393
Hospital_21,694,4,4,0.0,0.0,0.0,3.6e-05,0.999918,4.6e-05
Hospital_21,695,1,1,2.1e-05,0.999925,5e-06,1e-06,7e-06,4.1e-05
Hospital_21,696,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,697,5,5,0.0,0.0,0.0,3e-06,0.000191,0.999806
Hospital_21,698,2,2,0.000127,0.0,0.999819,3.6e-05,1.8e-05,0.0
Hospital_21,699,1,1,1e-06,0.999939,0.0,0.0,1e-06,5.9e-05
Hospital_21,700,1,1,1e-06,0.999863,0.0,0.0,6e-06,0.000129
Hospital_21,701,5,5,1e-06,1e-06,4e-06,7e-06,6e-06,0.999982
Hospital_21,702,0,0,0.995098,0.001112,0.001333,0.0,1e-05,0.002445
Hospital_21,703,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,704,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,705,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_21,706,4,4,0.0,0.0,0.0,0.002401,0.997329,0.00027
Hospital_21,707,2,2,6.4e-05,0.0,0.999849,5.7e-05,2.9e-05,0.0
Hospital_21,708,2,2,7.5e-05,0.0,0.999866,4e-05,1.8e-05,1e-06
