hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,45,2,2,9.3e-05,0.0,0.99989,5e-06,1.2e-05,0.0
Hospital_3,46,2,2,0.000267,0.0,0.999697,1e-05,2.6e-05,0.0
Hospital_3,47,2,2,0.000111,0.0,0.999872,4e-06,1.4e-05,0.0
Hospital_3,48,2,2,3e-06,0.0,0.99998,1.2e-05,5e-06,0.0
Hospital_3,49,2,2,1.2e-05,0.0,0.99998,6e-06,2e-06,0.0
Hospital_3,50,2,2,3e-05,0.0,0.999964,3e-06,3e-06,0.0
Hospital_3,51,2,2,2.1e-05,0.0,0.999973,3e-06,3e-06,0.0
Hospital_3,52,2,2,3.1e-05,0.0,0.999961,4e-06,4e-06,0.0
Hospital_3,53,2,2,8.2e-05,0.0,0.999892,1.1e-05,1.5e-05,0.0
Hospital_3,54,2,2,1.1e-05,0.0,0.999969,1.2e-05,8e-06,0.0
Hospital_3,55,2,2,0.000345,0.0,0.999638,6e-06,1.1e-05,0.0
Hospital_3,56,2,2,1.6e-05,0.0,0.999977,4e-06,2e-06,0.0
Hospital_3,57,2,2,1.5e-05,0.0,0.999975,4e-06,6e-06,0.0
Hospital_3,58,2,2,3e-05,0.0,0.999963,3e-06,4e-06,0.0
Hospital_3,59,2,2,4e-06,0.0,0.999983,8e-06,5e-06,0.0
Hospital_3,60,2,2,3e-06,0.0,0.999986,6e-06,4e-06,0.0
Hospital_3,61,2,2,0.000783,0.0,0.999184,1.2e-05,2.1e-05,0.0
Hospital_3,62,2,2,3.4e-05,0.0,0.999961,2e-06,3e-06,0.0
Hospital_3,63,2,2,1.2e-05,0.0,0.999981,3e-06,3e-06,0.0
Hospital_3,64,2,2,0.00014,0.0,0.999849,1e-06,1e-05,0.0
Hospital_3,65,2,2,0.000355,0.0,0.999622,3e-06,2e-05,0.0
Hospital_3,66,2,2,5.4e-05,0.0,0.99994,3e-06,3e-06,0.0
Hospital_3,67,2,2,1.4e-05,0.0,0.99998,3e-06,3e-06,0.0
Hospital_3,68,2,2,0.000527,0.0,0.999442,8e-06,2.3e-05,0.0
Hospital_3,69,2,2,3.9e-05,0.0,0.99994,1.4e-05,7e-06,0.0
Hospital_3,70,2,2,6.8e-05,0.0,0.99991,1.3e-05,9e-06,0.0
Hospital_3,71,2,2,0.001864,0.0,0.998084,1.4e-05,3.8e-05,0.0
Hospital_3,72,2,2,0.000937,0.0,0.999033,1e-05,2e-05,0.0
Hospital_3,73,2,2,0.000152,0.0,0.999808,2.2e-05,1.8e-05,0.0
Hospital_3,74,2,2,0.000202,0.0,0.999773,8e-06,1.7e-05,0.0
Hospital_3,75,2,2,7.3e-05,0.0,0.99992,2e-06,6e-06,0.0
Hospital_3,76,2,2,0.000324,0.0,0.999658,9e-06,9e-06,0.0
Hospital_3,77,2,2,7.6e-05,0.0,0.999907,8e-06,9e-06,0.0
Hospital_3,78,2,2,3.3e-05,0.0,0.99996,5e-06,2e-06,0.0
Hospital_3,79,2,2,0.000195,0.0,0.999788,8e-06,8e-06,0.0
Hospital_3,80,2,2,0.000628,0.0,0.99936,3e-06,8e-06,0.0
Hospital_3,81,2,2,0.000539,0.0,0.999448,1e-06,1.2e-05,0.0
Hospital_3,82,2,2,7e-05,0.0,0.999919,7e-06,3e-06,0.0
Hospital_3,83,2,2,0.00027,0.0,0.999721,3e-06,6e-06,0.0
Hospital_3,84,2,2,2.1e-05,0.0,0.999973,2e-06,4e-06,0.0
Hospital_3,85,2,2,0.000148,0.0,0.999774,2.5e-05,5.3e-05,0.0
Hospital_3,86,2,2,0.000224,0.0,0.999693,1e-05,7.4e-05,0.0
Hospital_3,87,2,2,0.000278,0.0,0.999688,8e-06,2.6e-05,0.0
Hospital_3,88,2,2,1.6e-05,0.0,0.999979,3e-06,2e-06,0.0
Hospital_3,89,2,2,3.1e-05,0.0,0.999965,0.0,4e-06,0.0
Hospital_3,90,2,2,0.000903,0.0,0.999036,1e-05,5.1e-05,0.0
Hospital_3,91,2,2,0.000111,0.0,0.99987,4e-06,1.4e-05,0.0
Hospital_3,92,2,2,0.000313,0.0,0.999552,1.8e-05,0.000116,0.0
Hospital_3,93,2,2,6.7e-05,0.0,0.999906,1.3e-05,1.4e-05,0.0
Hospital_3,94,2,2,0.000125,0.0,0.999803,1.7e-05,5.4e-05,0.0
Hospital_3,95,2,2,3.6e-05,0.0,0.999951,8e-06,5e-06,0.0
Hospital_3,96,2,2,0.000535,0.0,0.999419,7e-06,3.9e-05,0.0
Hospital_3,97,2,2,0.000332,0.0,0.999574,1.3e-05,8e-05,0.0
Hospital_3,98,2,2,0.000377,0.0,0.999472,2.2e-05,0.000129,0.0
Hospital_3,99,2,2,0.000135,0.0,0.99984,5e-06,1.9e-05,0.0
Hospital_3,100,2,2,0.000137,0.0,0.999823,1.5e-05,2.5e-05,0.0
Hospital_3,101,2,2,0.000257,0.0,0.999669,1e-05,6.3e-05,0.0
Hospital_3,102,2,2,0.000219,0.0,0.999688,1.2e-05,8.1e-05,0.0
Hospital_3,103,2,2,0.000189,0.0,0.99979,5e-06,1.6e-05,0.0
Hospital_3,104,2,2,9.4e-05,0.0,0.999886,1e-05,1e-05,0.0
Hospital_3,105,2,2,5.3e-05,0.0,0.999938,5e-06,4e-06,0.0
Hospital_3,106,2,2,6.9e-05,0.0,0.999923,5e-06,4e-06,0.0
Hospital_3,107,2,2,8.5e-05,0.0,0.999907,3e-06,5e-06,0.0
Hospital_3,108,2,2,0.000336,0.0,0.999639,1.2e-05,1.3e-05,0.0
Hospital_3,109,2,2,0.00034,0.0,0.999645,6e-06,1e-05,0.0
Hospital_3,110,2,2,0.000588,0.0,0.999389,8e-06,1.5e-05,0.0
Hospital_3,111,2,2,0.000394,0.0,0.999592,1e-06,1.3e-05,0.0
Hospital_3,112,2,2,0.00027,0.0,0.999713,1e-05,6e-06,0.0
Hospital_3,113,2,2,0.000416,0.0,0.999561,1e-05,1.3e-05,0.0
Hospital_3,114,2,2,0.000333,0.0,0.999629,2.3e-05,1.4e-05,0.0
Hospital_3,115,2,2,0.001012,0.0,0.998955,1.1e-05,2.1e-05,0.0
Hospital_3,116,2,2,0.000219,0.0,0.999722,6e-06,5.2e-05,0.0
Hospital_3,117,2,2,2.4e-05,0.0,0.99997,3e-06,3e-06,0.0
Hospital_3,118,2,2,4.8e-05,0.0,0.999938,8e-06,5e-06,0.0
Hospital_3,119,2,2,0.000146,0.0,0.999837,7e-06,9e-06,0.0
Hospital_3,120,2,2,1.7e-05,0.0,0.999973,5e-06,4e-06,0.0
Hospital_3,121,2,2,7.9e-05,0.0,0.999905,8e-06,7e-06,0.0
Hospital_3,122,2,2,4.9e-05,0.0,0.999921,1.8e-05,1.2e-05,0.0
Hospital_3,123,2,2,0.000147,0.0,0.999837,8e-06,8e-06,0.0
Hospital_3,124,2,2,3.6e-05,0.0,0.999952,7e-06,5e-06,0.0
Hospital_3,125,2,2,1.3e-05,0.0,0.999979,5e-06,3e-06,0.0
Hospital_3,126,2,2,0.00014,0.0,0.999847,5e-06,7e-06,0.0
Hospital_3,127,2,2,0.000217,0.0,0.999774,5e-06,5e-06,0.0
Hospital_3,128,4,4,0.0,0.0,0.0,0.000317,0.999627,5.6e-05
Hospital_3,129,4,4,0.0,0.0,0.0,0.000295,0.999523,0.000182
Hospital_3,130,5,5,2.3e-05,6.4e-05,0.0,4e-06,0.012379,0.987531
Hospital_3,131,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,132,5,5,9e-06,1e-06,0.0,2e-06,0.019176,0.980813
Hospital_3,133,5,5,3e-06,0.0,0.0,0.0,6e-05,0.999937
Hospital_3,134,5,5,1.1e-05,1e-06,0.0,2e-06,0.000125,0.999861
Hospital_3,135,5,5,1.2e-05,3e-06,0.0,0.0,3.2e-05,0.999953
Hospital_3,136,5,5,8e-06,0.000671,0.0,2e-06,0.001894,0.997425
Hospital_3,137,5,5,0.000163,3.4e-05,0.0,0.0,0.000294,0.999509
Hospital_3,138,5,5,0.0,0.0,1e-06,1e-06,7e-06,0.999991
Hospital_3,139,5,5,0.000196,0.000163,0.0,0.0,0.000212,0.999428
Hospital_3,140,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_3,141,5,5,2e-05,3e-06,0.0,0.0,3e-05,0.999948
Hospital_3,142,5,5,2.1e-05,1e-06,0.0,0.0,0.000571,0.999406
Hospital_3,143,5,5,2.5e-05,0.055311,1e-06,1.3e-05,0.003123,0.941527
Hospital_3,144,5,5,8e-06,4e-06,0.0,0.0,0.000208,0.99978
Hospital_3,145,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,146,5,5,1e-06,0.0,0.0,1e-06,0.018147,0.981851
Hospital_3,147,5,5,7e-06,7.5e-05,0.0,3e-06,0.003251,0.996665
Hospital_3,148,5,5,2e-06,0.0,0.0,0.0,5e-06,0.999993
Hospital_4,0,0,0,0.999161,1e-06,0.000765,6e-06,6e-05,8e-06
Hospital_4,1,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_4,3,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,5,2,2,3e-06,0.0,0.999986,6e-06,4e-06,0.0
Hospital_4,6,2,2,1.1e-05,0.0,0.999974,9e-06,6e-06,0.0
Hospital_4,7,2,2,2.1e-05,0.0,0.999971,4e-06,4e-06,0.0
Hospital_4,8,2,2,0.000141,0.0,0.999816,1.3e-05,2.9e-05,0.0
Hospital_4,9,2,2,0.000103,0.0,0.999841,2e-05,3.6e-05,0.0
Hospital_4,10,2,2,7.8e-05,0.0,0.999912,4e-06,6e-06,0.0
Hospital_4,11,2,2,0.000162,0.0,0.999833,1e-06,4e-06,0.0
Hospital_4,12,2,2,0.000166,0.0,0.999828,2e-06,4e-06,0.0
Hospital_4,13,2,2,0.000203,0.0,0.999757,4e-06,3.6e-05,0.0
Hospital_4,14,2,2,5.1e-05,0.0,0.999938,5e-06,6e-06,0.0
Hospital_4,15,4,4,1e-06,0.0,0.0,0.000431,0.998411,0.001157
Hospital_4,16,4,4,0.0,0.0,0.0,0.008677,0.991,0.000323
Hospital_4,17,4,4,0.0,0.0,0.0,0.000243,0.999665,9.2e-05
Hospital_4,18,4,4,0.0,0.0,0.0,0.000464,0.999415,0.000121
Hospital_4,19,5,5,0.000142,2e-06,0.0,2e-06,0.002389,0.997465
Hospital_4,20,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_4,21,5,5,6e-06,0.0,0.0,6.2e-05,0.009286,0.990646
Hospital_4,22,5,5,2.1e-05,0.028158,0.0,1.1e-05,0.002523,0.969286
Hospital_4,23,5,5,7e-06,3.3e-05,0.0,7e-06,0.000778,0.999174
Hospital_4,24,5,5,0.00028,0.000165,2e-06,2.1e-05,4.5e-05,0.999486
Hospital_4,25,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,26,5,5,0.0,0.0,1.7e-05,1.1e-05,8e-06,0.999964
Hospital_4,27,5,5,2.5e-05,1e-06,0.0,0.0,0.000454,0.999521
Hospital_4,28,5,5,1e-06,0.0,3.7e-05,2e-05,3.1e-05,0.99991
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,30,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_4,32,5,5,0.0,0.0,1e-06,1e-06,6e-06,0.999992
Hospital_4,33,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_4,34,5,5,0.000143,0.000269,0.0,0.0,0.000294,0.999295
Hospital_4,35,5,5,5e-06,3.9e-05,0.0,1e-06,0.000599,0.999356
Hospital_4,36,5,5,2.5e-05,0.038885,0.0,1.4e-05,0.003141,0.957935
Hospital_4,37,5,5,1.2e-05,2e-06,0.0,1e-06,0.007039,0.992946
Hospital_4,38,5,5,1.3e-05,0.004019,0.0,6e-06,0.002005,0.993958
Hospital_4,39,5,5,2e-05,0.041093,0.0,1.2e-05,0.002765,0.956109
Hospital_4,40,5,5,8.7e-05,7e-06,0.0,0.0,0.002521,0.997384
Hospital_4,41,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_4,42,5,5,4e-06,9e-06,0.0,4e-06,0.007044,0.992939
Hospital_4,43,5,5,0.00018,5.1e-05,0.0,1e-06,0.000835,0.998934
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,45,5,5,3e-06,0.0,0.0,0.0,2.8e-05,0.999969
Hospital_4,46,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,48,5,5,0.0,3e-06,0.0,0.0,3e-06,0.999993
Hospital_4,49,5,5,2.3e-05,0.085696,1e-06,2.6e-05,0.005363,0.90889
Hospital_4,50,5,5,0.0,1e-06,0.0,1e-06,0.00034,0.999659
Hospital_4,51,5,5,2.9e-05,0.052062,1e-06,1.6e-05,0.003491,0.944402
Hospital_5,0,0,0,0.999369,5.4e-05,0.000558,1e-06,8e-06,1e-05
Hospital_5,1,0,0,0.999781,4e-06,0.00015,2e-06,3.6e-05,2.7e-05
Hospital_5,2,0,0,0.999694,5e-06,0.000195,5e-06,7.1e-05,3e-05
Hospital_5,3,0,0,0.999986,0.0,9e-06,0.0,3e-06,2e-06
Hospital_5,4,0,0,0.999885,2e-06,9.2e-05,0.0,9e-06,1.1e-05
Hospital_5,5,0,0,0.99998,0.0,1.3e-05,0.0,4e-06,2e-06
Hospital_5,6,0,0,0.996717,2e-06,0.003232,6e-06,2.4e-05,1.9e-05
Hospital_5,7,0,0,0.998283,3e-06,0.001491,9e-06,7.4e-05,0.000141
Hospital_5,8,0,0,0.998607,0.000161,0.00119,2e-06,1.4e-05,2.6e-05
Hospital_5,9,0,0,0.998908,1.4e-05,0.000218,1e-06,5e-06,0.000854
Hospital_5,10,0,0,0.99992,3e-06,5.6e-05,0.0,9e-06,1.2e-05
Hospital_5,11,0,0,0.99971,3.9e-05,0.000234,1e-06,6e-06,1e-05
Hospital_5,12,1,1,2e-06,0.999742,0.0,0.0,1.4e-05,0.000242
Hospital_5,13,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,14,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,16,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,18,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_5,19,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,1e-06,0.999989,0.0,0.0,2e-06,8e-06
Hospital_5,21,1,1,1e-06,0.999952,0.0,0.0,6e-06,4.1e-05
Hospital_5,22,1,1,4.3e-05,0.999945,0.0,0.0,4e-06,9e-06
Hospital_5,23,1,1,4.3e-05,0.999945,0.0,0.0,4e-06,9e-06
Hospital_5,24,1,1,3e-05,0.999961,0.0,0.0,3e-06,5e-06
Hospital_5,25,1,1,1.1e-05,0.999984,0.0,0.0,1e-06,3e-06
Hospital_5,26,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,4e-06,0.99209,0.0,4e-06,0.000943,0.006958
Hospital_5,28,1,1,3e-05,0.999962,0.0,0.0,3e-06,5e-06
Hospital_5,29,1,1,2e-06,0.998884,0.0,0.0,5.2e-05,0.001062
Hospital_5,30,1,1,5e-06,0.999916,0.0,0.0,1.1e-05,6.8e-05
Hospital_5,31,1,1,2e-06,0.996649,0.0,1e-06,0.000118,0.00323
Hospital_5,32,1,1,2e-06,0.99999,0.0,0.0,1e-06,6e-06
Hospital_5,33,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,34,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_5,35,1,1,1.1e-05,0.990482,0.0,1e-06,0.000172,0.009334
Hospital_5,36,1,1,1e-06,0.999853,0.0,0.0,2e-06,0.000144
Hospital_5,37,1,1,1e-06,0.99984,0.0,0.0,2e-06,0.000157
Hospital_5,38,1,1,4e-06,0.994811,0.0,0.0,4.5e-05,0.00514
Hospital_5,39,1,1,7e-06,0.990003,0.0,1e-06,0.000116,0.009873
Hospital_5,40,1,1,1e-06,0.999354,0.0,0.0,1.9e-05,0.000625
Hospital_5,41,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_5,42,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_5,43,1,1,4e-06,0.998725,0.0,0.0,3.6e-05,0.001235
Hospital_5,44,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,45,1,1,0.0,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_5,46,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_5,47,1,1,3e-06,0.999284,0.0,0.0,2.8e-05,0.000685
Hospital_5,48,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,54,1,1,2e-06,0.999867,0.0,0.0,5e-06,0.000126
Hospital_5,55,1,1,2e-06,0.999844,0.0,0.0,4e-06,0.000149
Hospital_5,56,1,1,3e-06,0.999879,0.0,0.0,9e-06,0.000108
Hospital_5,57,1,1,3e-06,0.999962,0.0,0.0,4e-06,3e-05
Hospital_5,58,1,1,1.1e-05,0.946296,0.0,2e-06,0.000827,0.052864
Hospital_5,59,1,1,2e-06,0.999922,0.0,0.0,6e-06,6.9e-05
Hospital_5,60,1,1,1.1e-05,0.999887,0.0,0.0,7e-06,9.5e-05
Hospital_5,61,1,1,4e-06,0.994817,0.0,3e-06,0.000306,0.004871
Hospital_5,62,1,1,9e-06,0.996745,0.0,0.0,7.4e-05,0.003171
Hospital_5,63,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,64,1,1,4e-06,0.999154,0.0,0.0,3.4e-05,0.000807
Hospital_5,65,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,66,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,67,1,1,1e-06,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_5,68,2,2,0.000279,0.0,0.999705,5e-06,1.1e-05,0.0
Hospital_5,69,2,2,7.8e-05,0.0,0.999908,6e-06,8e-06,0.0
Hospital_5,70,2,2,4.9e-05,0.0,0.999944,3e-06,4e-06,0.0
Hospital_5,71,2,2,8e-06,0.0,0.999979,8e-06,4e-06,0.0
Hospital_5,72,2,2,1.6e-05,0.0,0.999974,4e-06,5e-06,0.0
Hospital_5,73,2,2,9.9e-05,0.0,0.99989,5e-06,6e-06,0.0
Hospital_5,74,2,2,0.000614,0.0,0.999357,1.1e-05,1.8e-05,0.0
Hospital_5,75,2,2,0.001469,0.0,0.998517,2e-06,1.2e-05,0.0
Hospital_5,76,2,2,0.000259,0.0,0.999723,7e-06,1e-05,0.0
Hospital_5,77,2,2,0.000159,0.0,0.999786,1.9e-05,3.6e-05,0.0
Hospital_5,78,2,2,0.000151,0.0,0.999835,5e-06,1e-05,0.0
Hospital_5,79,2,2,2.5e-05,0.0,0.999958,1.3e-05,4e-06,0.0
Hospital_5,80,2,2,0.000281,0.0,0.999701,9e-06,1e-05,0.0
Hospital_5,81,2,2,5.9e-05,0.0,0.99992,1.1e-05,1e-05,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,0.000251,0.999596,0.000153
Hospital_5,83,4,4,0.0,0.0,0.0,1e-05,0.99982,0.000171
Hospital_5,84,4,4,0.0,0.0,0.0,8e-06,0.999872,0.00012
Hospital_5,85,4,4,0.0,0.0,0.0,0.001706,0.997461,0.000833
Hospital_5,86,4,4,0.018443,1e-06,1e-06,0.003687,0.97518,0.002689
Hospital_5,87,4,4,0.0,0.0,0.0,2.9e-05,0.999878,9.3e-05
Hospital_5,88,4,4,0.0,0.0,0.0,6e-06,0.999862,0.000133
Hospital_5,89,4,4,0.0,0.0,0.0,8e-06,0.999896,9.6e-05
Hospital_5,90,4,4,0.0,0.0,0.0,1.3e-05,0.999565,0.000422
Hospital_5,91,4,4,0.0,0.0,0.0,4.9e-05,0.999827,0.000125
Hospital_5,92,5,5,0.0,0.0,0.0,0.0,0.000139,0.999861
Hospital_5,93,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,94,5,5,1e-06,1e-06,1e-06,2e-06,2e-06,0.999994
Hospital_5,95,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,96,5,5,2.3e-05,0.085822,1e-06,2.6e-05,0.005365,0.908763
Hospital_5,97,5,5,1e-06,1e-06,0.0,0.0,2e-06,0.999996
Hospital_5,98,5,5,6e-06,0.0,0.0,3e-06,0.008603,0.991388
Hospital_5,99,5,5,1.2e-05,8e-06,4.9e-05,0.000185,8.2e-05,0.999664
Hospital_5,100,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_5,101,5,5,1e-06,1e-06,0.0,0.0,2.1e-05,0.999977
Hospital_5,102,5,5,1e-06,0.0,0.0,1e-06,0.000267,0.999731
Hospital_5,103,5,5,2e-06,0.0,0.0,0.0,1.7e-05,0.99998
Hospital_5,104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,105,5,5,1e-05,2e-06,0.0,0.0,0.000817,0.99917
Hospital_5,106,5,5,2.1e-05,0.032916,0.0,1.1e-05,0.002512,0.96454
Hospital_5,107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,108,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,109,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,110,5,5,1e-06,1e-06,0.0,3.7e-05,0.00152,0.998441
Hospital_5,111,5,5,1e-06,1e-06,0.0,0.0,3e-06,0.999995
Hospital_5,112,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_5,113,5,5,1e-06,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_5,114,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,115,5,5,2.3e-05,0.085822,1e-06,2.6e-05,0.005365,0.908763
Hospital_5,116,5,5,5.2e-05,8.9e-05,0.0,0.0,0.000539,0.999319
Hospital_6,0,1,1,1e-06,0.999816,0.0,0.0,4e-06,0.00018
Hospital_6,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_6,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999631,0.000368,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.8285,0.171499,1e-06
Hospital_6,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.997142,0.002858,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999684,0.000316,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
