hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,604,1,1,1e-06,0.998798,0.0,0.0,1.9e-05,0.001182
Hospital_46,605,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_46,606,1,1,1e-05,0.999939,0.0,0.0,1e-05,4e-05
Hospital_46,607,2,2,0.000303,0.0,0.999666,1.9e-05,1.3e-05,0.0
Hospital_46,608,1,1,1e-06,0.99991,0.0,0.0,2e-06,8.6e-05
Hospital_46,609,1,1,6e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_46,610,1,1,3e-06,0.998402,0.0,0.0,2.6e-05,0.001569
Hospital_46,611,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_46,612,1,1,1e-06,0.99986,0.0,0.0,1e-05,0.000129
Hospital_46,613,1,1,1.1e-05,0.999137,0.0,0.0,2.2e-05,0.00083
Hospital_46,614,2,2,0.002707,0.0,0.997169,6e-05,6.4e-05,0.0
Hospital_46,615,1,1,4e-06,0.999981,0.0,0.0,1e-06,1.4e-05
Hospital_46,616,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_46,617,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,618,1,1,3e-06,0.999988,0.0,0.0,1e-06,8e-06
Hospital_46,619,1,1,7e-06,0.999979,0.0,0.0,2e-06,1.3e-05
Hospital_46,620,1,1,8e-06,0.995162,0.0,0.0,7.6e-05,0.004754
Hospital_46,621,1,1,1e-06,0.999876,0.0,0.0,3e-06,0.00012
Hospital_46,622,2,2,0.000202,0.0,0.999784,6e-06,9e-06,0.0
Hospital_46,623,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,624,1,1,3e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_46,625,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,626,1,1,5e-06,0.982917,0.0,2e-06,0.000302,0.016774
Hospital_46,627,1,1,1e-06,0.990218,0.0,0.0,6e-05,0.00972
Hospital_46,628,2,2,0.00028,0.0,0.999695,1e-05,1.5e-05,0.0
Hospital_46,629,1,1,0.0,0.999973,0.0,0.0,1e-06,2.5e-05
Hospital_46,630,1,1,3e-06,0.993479,0.0,0.0,5.5e-05,0.006462
Hospital_46,631,2,2,0.000226,0.0,0.999761,7e-06,6e-06,0.0
Hospital_46,632,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_46,633,1,1,1e-06,0.999953,0.0,0.0,2e-06,4.4e-05
Hospital_46,634,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.2e-05
Hospital_46,635,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_46,636,1,1,1e-06,0.999801,0.0,0.0,6e-06,0.000192
Hospital_46,637,1,1,7e-06,0.994983,0.0,0.0,5.5e-05,0.004955
Hospital_46,638,1,1,0.0,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_46,639,1,1,1e-06,0.999007,0.0,0.0,1.3e-05,0.000979
Hospital_46,640,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_46,641,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,642,1,1,2e-06,0.998991,0.0,0.0,1.4e-05,0.000993
Hospital_46,643,1,1,2e-06,0.99875,0.0,0.0,1.7e-05,0.001231
Hospital_46,644,1,1,2e-06,0.99999,0.0,0.0,3e-06,5e-06
Hospital_46,645,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_46,646,1,1,1e-06,0.999965,0.0,0.0,2e-06,3.3e-05
Hospital_46,647,2,2,0.000116,0.0,0.999857,2.1e-05,7e-06,0.0
Hospital_46,648,1,1,8e-06,0.999444,0.0,0.0,3.4e-05,0.000514
Hospital_46,649,1,1,2e-06,0.999897,0.0,0.0,5e-06,9.6e-05
Hospital_46,650,1,1,6e-06,0.98908,0.0,1e-06,0.000115,0.010798
Hospital_46,651,1,1,1e-05,0.999956,0.0,0.0,7e-06,2.7e-05
Hospital_46,652,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,653,1,1,1e-06,0.99955,0.0,0.0,9e-06,0.00044
Hospital_46,654,1,1,2e-06,0.999755,0.0,0.0,7e-06,0.000237
Hospital_46,655,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,656,1,1,3e-06,0.999946,0.0,0.0,5e-06,4.5e-05
Hospital_46,657,2,2,9.5e-05,0.0,0.999882,1.7e-05,6e-06,0.0
Hospital_46,658,1,1,2e-06,0.998686,0.0,0.0,1.8e-05,0.001294
Hospital_46,659,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,660,1,1,1e-06,0.999184,0.0,0.0,1e-05,0.000805
Hospital_46,661,1,1,4e-06,0.978168,0.0,0.0,0.000154,0.021673
Hospital_46,662,1,1,1e-06,0.999754,0.0,0.0,2e-06,0.000243
Hospital_46,663,1,1,1e-06,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_46,664,2,2,2e-06,0.0,0.999989,8e-06,2e-06,0.0
Hospital_46,665,1,1,1.1e-05,0.999286,0.0,0.0,0.000127,0.000576
Hospital_46,666,1,1,1e-06,0.999992,0.0,0.0,1e-06,7e-06
Hospital_46,667,1,1,9e-06,0.999015,0.0,0.0,1.7e-05,0.000959
Hospital_46,668,2,2,0.005065,0.0,0.994913,4e-06,1.7e-05,1e-06
Hospital_46,669,1,1,1e-06,0.99935,0.0,0.0,7e-06,0.000641
Hospital_46,670,1,1,2e-06,0.999964,0.0,0.0,2e-06,3.2e-05
Hospital_46,671,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,672,1,1,1e-06,0.999629,0.0,0.0,9e-06,0.000361
Hospital_46,673,1,1,8e-06,0.683588,0.0,3e-06,0.002005,0.314395
Hospital_46,674,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_46,675,1,1,2e-06,0.999984,0.0,0.0,1e-06,1.3e-05
Hospital_46,676,2,2,0.000188,0.0,0.999806,2e-06,4e-06,0.0
Hospital_46,677,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,678,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,679,1,1,2e-06,0.999581,0.0,0.0,8e-06,0.000409
Hospital_46,680,2,2,0.000864,0.0,0.99912,6e-06,1e-05,0.0
Hospital_46,681,1,1,1e-06,0.999978,0.0,0.0,1e-06,1.9e-05
Hospital_46,682,2,2,0.000171,0.0,0.999812,6e-06,1.2e-05,0.0
Hospital_46,683,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_46,684,1,1,6e-06,0.977407,0.0,1e-06,0.000457,0.022129
Hospital_46,685,1,1,2e-06,0.999839,0.0,0.0,5e-06,0.000155
Hospital_46,686,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_46,687,1,1,5e-06,0.999983,0.0,0.0,1e-06,1.1e-05
Hospital_46,688,2,2,0.000872,0.0,0.999104,6e-06,1.7e-05,0.0
Hospital_46,689,1,1,1e-06,0.999883,0.0,0.0,5e-06,0.000111
Hospital_46,690,1,1,2e-06,0.999909,0.0,0.0,3e-06,8.6e-05
Hospital_46,691,1,1,2e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_46,692,1,1,4e-06,0.991597,0.0,1e-06,0.000389,0.008008
Hospital_46,693,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,694,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,695,2,2,0.000247,0.0,0.999732,1.3e-05,8e-06,0.0
Hospital_46,696,1,1,8e-06,0.993864,0.0,0.0,6.1e-05,0.006068
Hospital_46,697,1,1,1e-06,0.999853,0.0,0.0,3e-06,0.000143
Hospital_46,698,1,1,0.0,0.999951,0.0,0.0,2e-06,4.7e-05
Hospital_46,699,1,1,4e-06,0.999994,0.0,0.0,1e-06,0.0
Hospital_46,700,1,1,6e-06,0.997842,0.0,1e-06,5.2e-05,0.0021
Hospital_46,701,1,1,0.0,0.999361,0.0,0.0,1e-05,0.000629
Hospital_46,702,1,1,2e-05,0.999948,0.0,0.0,1.3e-05,1.8e-05
Hospital_46,703,1,1,6e-06,0.998602,0.0,0.0,3.6e-05,0.001357
Hospital_46,704,1,1,1.6e-05,0.994956,0.0,0.0,0.000141,0.004887
Hospital_46,705,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,706,1,1,2e-06,0.993764,0.0,0.0,4.6e-05,0.006189
Hospital_46,707,1,1,1e-06,0.999977,0.0,0.0,2e-06,2e-05
Hospital_46,708,1,1,9e-06,0.999972,0.0,0.0,6e-06,1.3e-05
Hospital_46,709,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_46,710,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_46,711,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,712,1,1,1e-06,0.99983,0.0,0.0,1.1e-05,0.000159
Hospital_46,713,1,1,0.0,0.99996,0.0,0.0,2e-06,3.8e-05
Hospital_46,714,1,1,1e-06,0.999824,0.0,0.0,3e-06,0.000172
Hospital_46,715,1,1,2e-06,0.999123,0.0,0.0,1.5e-05,0.00086
Hospital_46,716,1,1,1e-06,0.999968,0.0,0.0,1e-05,2.1e-05
Hospital_46,717,2,2,0.000214,0.0,0.999772,8e-06,6e-06,0.0
Hospital_46,718,1,1,2e-06,0.99994,0.0,0.0,3e-06,5.5e-05
Hospital_46,719,2,2,0.001467,0.0,0.998515,7e-06,1e-05,0.0
Hospital_46,720,1,1,5e-06,0.986667,0.0,7e-06,0.000277,0.013044
Hospital_46,721,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,722,2,2,0.000368,0.0,0.999585,2.2e-05,2.5e-05,0.0
Hospital_46,723,1,1,6e-06,0.997102,0.0,0.0,4.8e-05,0.002844
Hospital_46,724,2,2,0.000141,0.0,0.999843,1.3e-05,4e-06,0.0
Hospital_46,725,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_46,726,1,1,2e-06,0.999818,0.0,0.0,1e-06,0.00018
Hospital_46,727,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_46,728,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_46,729,1,1,1e-06,0.999975,0.0,0.0,2e-06,2.2e-05
Hospital_46,730,1,1,1e-06,0.999993,0.0,0.0,1e-06,6e-06
Hospital_46,731,1,1,1e-06,0.99997,0.0,0.0,2e-06,2.7e-05
Hospital_46,732,1,1,0.0,0.999804,0.0,0.0,4e-06,0.000192
Hospital_46,733,2,2,0.001302,0.0,0.998681,3e-06,1.3e-05,0.0
Hospital_46,734,2,2,0.003176,0.0,0.996773,1.4e-05,3.6e-05,0.0
Hospital_46,735,1,1,1e-06,0.999352,0.0,0.0,8e-06,0.00064
Hospital_46,736,1,1,2e-06,0.998917,0.0,0.0,1.3e-05,0.001069
Hospital_46,737,1,1,0.0,0.999565,0.0,0.0,4e-06,0.00043
Hospital_46,738,1,1,3e-06,0.99937,0.0,0.0,2.1e-05,0.000606
Hospital_46,739,1,1,9.8e-05,0.999867,0.0,0.0,2.1e-05,1.5e-05
Hospital_46,740,1,1,6e-06,0.873606,0.0,1e-06,0.000607,0.12578
Hospital_46,741,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_46,742,1,1,4e-06,0.972732,0.0,0.0,0.00018,0.027083
Hospital_46,743,1,1,1e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_46,744,1,1,1e-06,0.99986,0.0,0.0,8e-06,0.000131
Hospital_46,745,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_46,746,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,747,2,2,5.3e-05,0.0,0.99994,4e-06,4e-06,0.0
Hospital_46,748,1,1,1e-06,0.999966,0.0,0.0,1e-06,3.2e-05
Hospital_46,749,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_46,750,1,1,1e-06,0.999823,0.0,0.0,8e-06,0.000168
Hospital_46,751,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,752,1,1,1e-06,0.999609,0.0,0.0,9e-06,0.000381
Hospital_46,753,1,1,2e-06,0.999773,0.0,0.0,2.1e-05,0.000205
Hospital_46,754,1,1,4e-06,0.999919,0.0,0.0,5e-06,7.2e-05
Hospital_46,755,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,756,1,1,2e-06,0.998117,0.0,0.0,2.4e-05,0.001857
Hospital_46,757,1,1,3e-06,0.998683,0.0,0.0,3e-05,0.001284
Hospital_46,758,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,759,1,1,0.000281,0.999545,0.0,1e-06,0.00015,2.3e-05
Hospital_46,760,1,1,3e-06,0.999984,0.0,0.0,2e-06,1.1e-05
Hospital_46,761,1,1,1e-06,0.998817,0.0,0.0,1.2e-05,0.001171
Hospital_46,762,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,763,1,1,3e-06,0.998224,0.0,0.0,2.2e-05,0.001751
Hospital_46,764,1,1,1e-06,0.999749,0.0,0.0,1.5e-05,0.000234
Hospital_46,765,1,1,2e-06,0.996816,0.0,0.0,3.4e-05,0.003149
Hospital_46,766,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,767,1,1,1e-06,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_46,768,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_46,769,1,1,1e-06,0.999973,0.0,0.0,2e-06,2.3e-05
Hospital_46,770,1,1,1e-06,0.999879,0.0,0.0,3e-06,0.000117
Hospital_46,771,2,2,4e-05,0.0,0.999954,2e-06,3e-06,0.0
Hospital_46,772,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_46,773,1,1,1e-06,0.999968,0.0,0.0,4e-06,2.7e-05
Hospital_46,774,1,1,1e-06,0.999643,0.0,0.0,1.3e-05,0.000343
Hospital_46,775,1,1,1e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_46,776,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,777,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,778,1,1,5e-06,0.941268,0.0,1e-06,0.000386,0.05834
Hospital_46,779,1,1,3e-05,0.999962,0.0,0.0,5e-06,3e-06
Hospital_46,780,1,1,0.0,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_46,781,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_46,782,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_46,783,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_46,784,1,1,1e-06,0.999946,0.0,0.0,2e-06,5.1e-05
Hospital_46,785,1,1,3e-06,0.999513,0.0,0.0,1.7e-05,0.000468
Hospital_46,786,1,1,3e-06,0.999543,0.0,0.0,1.3e-05,0.000441
Hospital_46,787,2,2,6.1e-05,0.0,0.999933,1e-06,4e-06,0.0
Hospital_46,788,1,1,1e-06,0.999157,0.0,0.0,1.5e-05,0.000826
Hospital_46,789,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,790,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_46,791,1,1,1e-06,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_46,792,1,1,1e-06,0.999962,0.0,0.0,2e-06,3.5e-05
Hospital_46,793,2,2,5e-05,0.0,0.999936,9e-06,4e-06,0.0
Hospital_46,794,1,1,1.5e-05,0.999317,0.0,1e-06,3.2e-05,0.000636
Hospital_46,795,1,1,1e-06,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_46,796,1,1,1e-06,0.999951,0.0,0.0,3e-06,4.6e-05
Hospital_46,797,2,2,0.005031,0.0,0.994926,3e-06,3.9e-05,0.0
Hospital_46,798,1,1,3e-06,0.999968,0.0,0.0,1.1e-05,1.7e-05
Hospital_46,799,1,1,5e-06,0.992602,0.0,0.0,6.4e-05,0.007328
Hospital_46,800,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_46,801,1,1,5e-06,0.989566,0.0,0.0,0.000116,0.010313
Hospital_46,802,1,1,1e-06,0.999929,0.0,0.0,1e-06,6.9e-05
Hospital_46,803,1,1,3e-06,0.999911,0.0,0.0,1.3e-05,7.2e-05
Hospital_46,804,2,2,5.3e-05,0.0,0.999928,1.4e-05,4e-06,0.0
Hospital_46,805,1,1,3e-06,0.999149,0.0,0.0,1.5e-05,0.000833
Hospital_46,806,1,1,2e-06,0.995065,0.0,0.0,3e-05,0.004903
Hospital_46,807,2,2,8e-06,0.0,0.999987,3e-06,1e-06,0.0
Hospital_46,808,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,809,2,2,0.000282,0.0,0.999695,1.5e-05,8e-06,0.0
Hospital_46,810,1,1,1e-06,0.999684,0.0,0.0,4e-06,0.000311
Hospital_46,811,1,1,2e-06,0.99921,0.0,0.0,2.5e-05,0.000764
Hospital_46,812,1,1,4e-06,0.998657,0.0,0.0,3.7e-05,0.001303
Hospital_46,813,1,1,2e-06,0.999786,0.0,0.0,6e-06,0.000206
Hospital_46,814,1,1,7e-06,0.999923,0.0,0.0,1e-05,6e-05
Hospital_46,815,1,1,2e-06,0.999598,0.0,0.0,9e-06,0.00039
Hospital_46,816,1,1,1e-06,0.999811,0.0,0.0,6e-06,0.000182
Hospital_46,817,1,1,1e-06,0.999991,0.0,0.0,0.0,8e-06
Hospital_46,818,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_46,819,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_46,820,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_46,821,2,2,0.006898,0.0,0.993072,8e-06,2.1e-05,0.0
Hospital_46,822,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_46,823,2,2,0.002366,0.0,0.997599,2e-06,3.3e-05,0.0
Hospital_46,824,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_46,825,1,1,4e-06,0.998453,0.0,0.0,2.8e-05,0.001514
Hospital_46,826,1,1,1e-06,0.999375,0.0,0.0,1.2e-05,0.000612
Hospital_46,827,1,1,1e-06,0.999978,0.0,0.0,1e-06,2e-05
Hospital_46,828,1,1,2e-06,0.999976,0.0,0.0,2e-06,2e-05
Hospital_46,829,1,1,1e-06,0.999993,0.0,0.0,1e-06,6e-06
Hospital_46,830,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_46,831,1,1,7e-06,0.989238,0.0,0.0,0.000129,0.010626
Hospital_46,832,1,1,1e-06,0.99999,0.0,0.0,1e-06,9e-06
Hospital_46,833,1,1,1.2e-05,0.935472,0.0,1e-06,0.0004,0.064115
Hospital_46,834,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_46,835,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,836,1,1,1e-06,0.999973,0.0,0.0,4e-06,2.2e-05
Hospital_46,837,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_46,838,1,1,2.8e-05,0.999965,0.0,0.0,3e-06,5e-06
Hospital_46,839,1,1,3e-06,0.998195,0.0,0.0,2.2e-05,0.00178
Hospital_46,840,2,2,0.00023,0.0,0.999752,1.1e-05,7e-06,0.0
Hospital_46,841,2,2,0.000314,0.0,0.999675,4e-06,7e-06,0.0
Hospital_46,842,1,1,5e-06,0.94895,0.0,1e-06,0.000415,0.050629
Hospital_46,843,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_46,844,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_46,845,1,1,4e-06,0.990292,0.0,0.0,5.8e-05,0.009645
Hospital_46,846,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,847,2,2,0.000714,0.0,0.999262,1.1e-05,1.3e-05,0.0
Hospital_46,848,1,1,1e-06,0.999656,0.0,0.0,6e-06,0.000337
Hospital_46,849,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,850,1,1,5e-06,0.924737,0.0,1e-06,0.000356,0.0749
Hospital_46,851,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,852,1,1,6e-06,0.998629,0.0,1e-06,0.000203,0.00116
Hospital_46,853,1,1,2.9e-05,0.999184,0.0,3e-06,0.000209,0.000575
Hospital_46,854,1,1,1e-06,0.999609,0.0,0.0,6e-06,0.000385
Hospital_46,855,1,1,1e-06,0.999959,0.0,0.0,1e-06,4e-05
Hospital_46,856,1,1,1e-06,0.999793,0.0,0.0,3e-06,0.000204
Hospital_46,857,1,1,1e-06,0.997317,0.0,0.0,1.8e-05,0.002664
Hospital_46,858,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,859,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_46,860,1,1,4e-06,0.99513,0.0,0.0,9.6e-05,0.004769
Hospital_46,861,1,1,4e-06,0.997186,0.0,0.0,3.5e-05,0.002774
Hospital_46,862,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_46,863,1,1,1e-06,0.999771,0.0,0.0,1.1e-05,0.000216
Hospital_46,864,2,2,9.4e-05,0.0,0.999885,8e-06,1.3e-05,0.0
Hospital_46,865,2,2,0.000341,0.0,0.999617,3e-05,1.1e-05,0.0
Hospital_46,866,1,1,2e-06,0.999942,0.0,0.0,6e-06,5e-05
Hospital_46,867,1,1,2e-06,0.999962,0.0,0.0,1e-06,3.5e-05
Hospital_46,868,1,1,1e-06,0.999892,0.0,0.0,3e-06,0.000104
Hospital_46,869,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_46,870,5,5,3e-06,2e-06,0.0,0.0,0.000986,0.999009
Hospital_46,871,1,1,1e-06,0.998083,0.0,0.0,1.8e-05,0.001898
Hospital_46,872,1,1,4e-06,0.989549,0.0,0.0,9.1e-05,0.010355
Hospital_46,873,1,1,4e-06,0.986803,0.0,0.0,0.000122,0.013071
Hospital_46,874,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_46,875,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_46,876,1,1,1e-06,0.998635,0.0,0.0,1.6e-05,0.001348
Hospital_46,877,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_46,878,1,1,6e-06,0.99721,0.0,0.0,4.6e-05,0.002738
Hospital_46,879,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_46,880,1,1,1e-06,0.998807,0.0,0.0,1.9e-05,0.001173
Hospital_46,881,1,1,8e-06,0.682214,0.0,3e-06,0.001787,0.315988
Hospital_46,882,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_46,883,2,2,4.3e-05,0.0,0.999946,6e-06,4e-06,0.0
Hospital_46,884,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_46,885,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.5e-05
Hospital_46,886,1,1,2e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_46,887,1,1,1e-06,0.999945,0.0,0.0,2e-06,5.2e-05
Hospital_46,888,5,5,3e-06,0.0,0.0,2.8e-05,0.001793,0.998176
Hospital_46,889,1,1,1e-06,0.999947,0.0,0.0,5e-06,4.7e-05
Hospital_46,890,1,1,2e-06,0.999693,0.0,0.0,2.8e-05,0.000277
Hospital_46,891,1,1,3e-06,0.99821,0.0,0.0,3.7e-05,0.00175
Hospital_46,892,1,1,3e-06,0.998965,0.0,0.0,1.6e-05,0.001016
Hospital_46,893,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,894,1,1,5e-06,0.997673,0.0,0.0,3e-05,0.002292
Hospital_46,895,1,1,8e-06,0.998944,0.0,0.0,1.4e-05,0.001034
Hospital_46,896,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_46,897,1,1,1e-06,0.997844,0.0,0.0,1.8e-05,0.002137
Hospital_46,898,1,1,4e-06,0.995066,0.0,0.0,6.1e-05,0.004868
Hospital_46,899,1,1,1e-06,0.99916,0.0,0.0,3.3e-05,0.000805
Hospital_46,900,1,1,1.3e-05,0.999986,0.0,0.0,1e-06,1e-06
Hospital_46,901,2,2,0.000107,0.0,0.999884,5e-06,4e-06,0.0
Hospital_46,902,1,1,4e-06,0.992325,0.0,1e-06,0.000151,0.007519
Hospital_46,903,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,904,1,1,3e-06,0.99455,0.0,0.0,6.2e-05,0.005385
Hospital_46,905,1,1,1e-06,0.999921,0.0,0.0,5e-06,7.3e-05
Hospital_46,906,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,907,1,1,8e-06,0.744345,0.0,3e-06,0.001203,0.254441
Hospital_46,908,2,2,0.000215,0.0,0.999765,5e-06,1.5e-05,0.0
Hospital_46,909,1,1,5e-06,0.992142,0.0,8e-06,0.000325,0.00752
Hospital_46,910,2,2,2.1e-05,0.0,0.999968,8e-06,4e-06,0.0
Hospital_46,911,1,1,8e-06,0.968672,0.0,1e-06,0.000263,0.031057
Hospital_46,912,1,1,2.5e-05,0.999939,0.0,0.0,1.5e-05,2.1e-05
Hospital_46,913,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_46,914,1,1,0.0,0.999897,0.0,0.0,2e-06,0.0001
Hospital_46,915,1,1,1e-06,0.999939,0.0,0.0,1e-06,5.8e-05
Hospital_46,916,1,1,1e-06,0.999622,0.0,0.0,6e-06,0.000371
Hospital_46,917,1,1,1e-06,0.999563,0.0,0.0,9e-06,0.000426
Hospital_46,918,1,1,1e-05,0.999969,0.0,0.0,4e-06,1.8e-05
Hospital_46,919,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,920,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_46,921,1,1,5e-06,0.99738,0.0,0.0,4.8e-05,0.002566
Hospital_46,922,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,923,2,2,0.000112,0.0,0.999868,8e-06,1.2e-05,0.0
Hospital_46,924,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,925,1,1,3e-06,0.998231,0.0,0.0,2.6e-05,0.00174
Hospital_46,926,1,1,8e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_46,927,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,928,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.2e-05
Hospital_46,929,1,1,2e-06,0.99992,0.0,0.0,3e-06,7.4e-05
Hospital_46,930,1,1,6e-06,0.968911,0.0,2e-06,0.000507,0.030574
Hospital_46,931,2,2,3.1e-05,0.0,0.999925,1.9e-05,2.4e-05,0.0
Hospital_46,932,1,1,2e-06,0.999939,0.0,0.0,2e-06,5.7e-05
Hospital_46,933,1,1,2e-06,0.999906,0.0,0.0,4e-06,8.8e-05
Hospital_46,934,1,1,2e-06,0.982798,0.0,0.0,0.000101,0.017098
Hospital_46,935,5,5,1e-06,1.2e-05,1.4e-05,2e-06,1.7e-05,0.999954
Hospital_46,936,1,1,3e-06,0.998833,0.0,0.0,2.2e-05,0.001141
