hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,183,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,223,3,3,0.0,0.0,2e-06,0.999237,0.000761,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,226,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,2.6e-05,0.999882,9.2e-05
Hospital_2,228,4,4,0.0,0.0,0.0,5.5e-05,0.999713,0.000231
Hospital_2,229,4,4,0.0,0.0,0.0,0.00047,0.999356,0.000175
Hospital_2,230,4,5,0.0,0.0,0.0,1.8e-05,0.188652,0.81133
Hospital_2,231,4,4,0.0,0.0,0.0,0.000233,0.999591,0.000176
Hospital_2,232,4,4,0.0,0.0,0.0,0.000534,0.998907,0.000559
Hospital_2,233,4,4,0.0,0.0,0.0,2.2e-05,0.999911,6.6e-05
Hospital_2,234,4,4,0.000522,0.0,1e-05,0.006462,0.992545,0.000461
Hospital_2,235,4,4,1e-06,2.1e-05,0.0,7.4e-05,0.975099,0.024804
Hospital_2,236,4,4,0.0,0.0,0.0,0.000107,0.999842,5.1e-05
Hospital_2,237,4,4,0.0,0.0,0.0,3.2e-05,0.99975,0.000218
Hospital_2,238,4,4,0.0,0.0,0.0,0.000241,0.999501,0.000258
Hospital_2,239,4,4,0.0,0.0,0.0,0.000439,0.999461,0.0001
Hospital_2,240,4,4,0.0,0.0,0.0,0.000201,0.999748,5.1e-05
Hospital_2,241,4,4,0.0,0.0,0.0,9.5e-05,0.999716,0.000189
Hospital_2,242,4,4,0.0,0.0,0.0,1.3e-05,0.999918,6.9e-05
Hospital_2,243,4,4,0.0,0.0,0.0,0.14317,0.856257,0.000573
Hospital_2,244,4,4,0.0,0.0,0.0,0.000125,0.999693,0.000182
Hospital_2,245,4,4,0.0,0.0,0.0,2.6e-05,0.999743,0.000231
Hospital_2,246,4,4,0.0,0.0,0.0,6.4e-05,0.999056,0.00088
Hospital_2,247,4,4,0.0,0.0,0.0,7.4e-05,0.999578,0.000348
Hospital_2,248,4,4,0.0,0.0,0.0,4.9e-05,0.999546,0.000404
Hospital_2,249,4,4,9.5e-05,1.2e-05,0.0,0.001026,0.928056,0.070811
Hospital_2,250,4,4,0.0,0.0,0.0,0.000717,0.999102,0.000182
Hospital_2,251,4,4,0.0,0.0,1e-06,0.004259,0.99568,6e-05
Hospital_2,252,4,4,0.0,0.0,0.0,0.000319,0.999471,0.00021
Hospital_2,253,4,4,0.0,0.0,5e-06,0.017716,0.982279,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,1.2e-05,0.999865,0.000123
Hospital_2,255,4,4,0.0,0.0,1e-06,0.049869,0.95013,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,4e-05,0.999654,0.000306
Hospital_2,257,4,4,0.0,0.0,0.0,0.000451,0.999503,4.5e-05
Hospital_2,258,4,4,0.0,0.0,0.0,5.1e-05,0.999885,6.3e-05
Hospital_2,259,4,4,0.0,0.0,0.0,1.5e-05,0.999908,7.7e-05
Hospital_2,260,4,4,0.0,0.0,0.0,1e-05,0.99961,0.00038
Hospital_2,261,4,4,0.0,0.0,0.0,2.2e-05,0.999865,0.000113
Hospital_3,0,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_3,1,1,1,1e-06,0.999656,0.0,0.0,5e-06,0.000337
Hospital_3,2,1,1,4e-06,0.990866,0.0,0.0,9.8e-05,0.009031
Hospital_3,3,1,1,2e-06,0.99684,0.0,0.0,2.9e-05,0.003129
Hospital_3,4,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_3,5,1,1,2e-06,0.99981,0.0,0.0,7e-06,0.000181
Hospital_3,6,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_3,7,1,1,0.0,0.999959,0.0,0.0,2e-06,3.9e-05
Hospital_3,8,1,1,1e-06,0.999906,0.0,0.0,6e-06,8.8e-05
Hospital_3,9,1,1,1e-05,0.988344,0.0,1e-06,0.000133,0.011513
Hospital_3,10,1,1,1e-06,0.999978,0.0,0.0,2e-06,2e-05
Hospital_3,11,1,1,3e-06,0.999445,0.0,0.0,4.4e-05,0.000508
Hospital_3,12,1,1,2e-06,0.99986,0.0,0.0,1.3e-05,0.000125
Hospital_3,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999569,0.000431,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999887,0.000112,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999036,0.000964,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,58,3,3,0.0,0.0,0.00019,0.999749,6.1e-05,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.997878,0.002122,0.0
Hospital_3,62,2,2,0.000467,0.0,0.999518,7e-06,7e-06,0.0
Hospital_3,63,2,2,0.001398,0.0,0.998593,1e-06,8e-06,0.0
Hospital_3,64,2,2,0.00099,0.0,0.998994,2e-06,1.4e-05,0.0
Hospital_3,65,2,2,0.000959,0.0,0.999011,1.5e-05,1.6e-05,0.0
Hospital_3,66,2,2,0.000202,0.0,0.999793,2e-06,3e-06,0.0
Hospital_3,67,2,2,0.000546,0.0,0.999435,6e-06,1.2e-05,0.0
Hospital_3,68,2,2,0.000244,0.0,0.99974,8e-06,8e-06,0.0
Hospital_3,69,2,2,0.00059,0.0,0.999394,3e-06,1.3e-05,0.0
Hospital_3,70,2,2,0.000383,0.0,0.999603,6e-06,8e-06,0.0
Hospital_3,71,2,2,0.00098,0.0,0.999008,1e-06,1.1e-05,0.0
Hospital_3,72,2,2,0.000601,0.0,0.999382,7e-06,1e-05,0.0
Hospital_3,73,2,2,0.000356,0.0,0.999624,1.1e-05,9e-06,0.0
Hospital_3,74,2,2,0.000479,0.0,0.999512,4e-06,5e-06,0.0
Hospital_3,75,2,2,0.000381,0.0,0.999601,9e-06,9e-06,0.0
Hospital_3,76,2,2,0.0004,0.0,0.999592,3e-06,5e-06,0.0
Hospital_3,77,2,2,0.000849,0.0,0.999142,1e-06,8e-06,0.0
Hospital_3,78,2,2,0.000259,0.0,0.999736,1e-06,4e-06,0.0
Hospital_3,79,2,2,0.000643,0.0,0.999341,6e-06,1e-05,0.0
Hospital_3,80,2,2,0.000653,0.0,0.999337,2e-06,8e-06,0.0
Hospital_3,81,2,2,0.000258,0.0,0.999726,1.1e-05,5e-06,0.0
Hospital_3,82,2,2,0.000314,0.0,0.999674,1e-06,1.1e-05,0.0
Hospital_3,83,2,2,7.3e-05,0.0,0.999907,1.2e-05,7e-06,0.0
Hospital_3,84,2,2,0.000105,0.0,0.999887,3e-06,5e-06,0.0
Hospital_3,85,2,2,4.7e-05,0.0,0.999946,3e-06,4e-06,0.0
Hospital_3,86,2,2,0.002642,0.0,0.997298,1.1e-05,4.8e-05,0.0
Hospital_3,87,2,2,7e-05,0.0,0.999903,1.8e-05,9e-06,0.0
Hospital_3,88,2,2,0.000208,0.0,0.999779,5e-06,8e-06,0.0
Hospital_3,89,2,2,5.1e-05,0.0,0.999939,5e-06,5e-06,0.0
Hospital_3,90,2,2,6.1e-05,0.0,0.999924,9e-06,6e-06,0.0
Hospital_3,91,2,2,0.002542,0.0,0.997399,1.1e-05,4.8e-05,0.0
Hospital_3,92,2,2,0.001503,0.0,0.998466,7e-06,2.3e-05,0.0
Hospital_3,93,2,2,0.000236,0.0,0.999755,1e-06,8e-06,0.0
Hospital_3,94,2,2,0.00028,0.0,0.999693,1.2e-05,1.4e-05,0.0
Hospital_3,95,2,2,0.00017,0.0,0.999788,2.2e-05,2e-05,0.0
Hospital_3,96,2,2,7.8e-05,0.0,0.999915,4e-06,4e-06,0.0
Hospital_3,97,2,2,0.000915,0.0,0.999055,1e-05,2e-05,0.0
Hospital_3,98,2,2,0.006385,0.0,0.993505,2.4e-05,8.5e-05,1e-06
Hospital_3,99,2,2,0.000265,0.0,0.999701,1.7e-05,1.7e-05,0.0
Hospital_3,100,2,2,0.000437,0.0,0.999523,1.3e-05,2.7e-05,0.0
Hospital_3,101,2,2,0.000974,0.0,0.999002,9e-06,1.5e-05,0.0
Hospital_3,102,2,2,0.000825,0.0,0.999154,6e-06,1.5e-05,0.0
Hospital_3,103,2,2,0.000729,0.0,0.999245,7e-06,1.9e-05,0.0
Hospital_3,104,2,2,0.0009,0.0,0.999077,7e-06,1.6e-05,0.0
Hospital_3,105,2,2,0.001476,0.0,0.998487,9e-06,2.8e-05,0.0
Hospital_3,106,2,2,0.000222,0.0,0.999761,7e-06,9e-06,0.0
Hospital_3,107,2,2,0.000798,0.0,0.999173,1.2e-05,1.7e-05,0.0
Hospital_3,108,2,2,0.000203,0.0,0.999785,5e-06,7e-06,0.0
Hospital_3,109,2,2,0.000695,0.0,0.999283,1e-05,1.3e-05,0.0
Hospital_3,110,2,2,0.00338,0.0,0.996562,1.6e-05,4.3e-05,0.0
Hospital_3,111,2,2,0.000644,0.0,0.999332,1.2e-05,1.1e-05,0.0
Hospital_3,112,2,2,0.000165,0.0,0.999823,9e-06,4e-06,0.0
Hospital_3,113,2,2,0.000682,0.0,0.999298,7e-06,1.2e-05,0.0
Hospital_3,114,2,2,0.000227,0.0,0.999758,1e-05,5e-06,0.0
Hospital_3,115,2,2,0.000663,0.0,0.999316,8e-06,1.3e-05,0.0
Hospital_3,116,2,2,0.002232,0.0,0.997724,1.3e-05,3e-05,0.0
Hospital_3,117,2,2,0.000327,0.0,0.999651,1.5e-05,6e-06,0.0
Hospital_3,118,2,2,0.000942,0.0,0.999027,1.4e-05,1.6e-05,0.0
Hospital_3,119,2,2,0.002091,0.0,0.997867,1.1e-05,3.1e-05,0.0
Hospital_3,120,2,2,0.001485,0.0,0.998478,1.4e-05,2.3e-05,0.0
Hospital_3,121,2,2,0.003632,0.0,0.996342,2e-06,2.3e-05,0.0
Hospital_3,122,2,2,0.000129,0.0,0.999856,4e-06,1.1e-05,0.0
Hospital_3,123,2,2,0.000813,0.0,0.999166,4e-06,1.6e-05,0.0
Hospital_3,124,2,2,0.000232,0.0,0.999748,5e-06,1.5e-05,0.0
Hospital_3,125,2,2,0.001125,0.0,0.998855,6e-06,1.3e-05,0.0
Hospital_3,126,2,2,0.001343,0.0,0.998622,6e-06,2.9e-05,0.0
Hospital_3,127,2,2,0.001588,0.0,0.99837,7e-06,3.4e-05,0.0
Hospital_3,128,2,2,0.001468,0.0,0.998516,2e-06,1.4e-05,0.0
Hospital_3,129,2,2,0.00097,0.0,0.999001,8e-06,2e-05,0.0
Hospital_3,130,2,2,0.00119,0.0,0.998784,5e-06,2e-05,0.0
Hospital_3,131,2,2,0.00134,0.0,0.998631,6e-06,2.3e-05,0.0
Hospital_3,132,2,2,0.001181,0.0,0.998799,5e-06,1.5e-05,0.0
Hospital_3,133,2,2,0.00062,0.0,0.999339,1.6e-05,2.5e-05,0.0
Hospital_3,134,2,2,0.000366,0.0,0.999622,6e-06,6e-06,0.0
Hospital_3,135,2,2,0.000445,0.0,0.999549,1e-06,4e-06,0.0
Hospital_3,136,2,2,0.000321,0.0,0.999659,9e-06,1.2e-05,0.0
Hospital_3,137,2,2,0.000277,0.0,0.999701,1e-05,1.2e-05,0.0
Hospital_3,138,2,2,0.000536,0.0,0.999415,2e-05,2.8e-05,0.0
Hospital_3,139,2,2,0.000161,0.0,0.999825,6e-06,8e-06,0.0
Hospital_3,140,2,2,0.000236,0.0,0.999747,1e-05,8e-06,0.0
Hospital_3,141,2,2,0.000443,0.0,0.99953,1.1e-05,1.6e-05,0.0
Hospital_3,142,2,2,0.000254,0.0,0.999729,7e-06,1e-05,0.0
Hospital_3,143,2,2,0.001328,0.0,0.998662,1e-06,9e-06,0.0
Hospital_3,144,2,2,0.004562,0.0,0.99526,3.4e-05,0.000144,1e-06
Hospital_3,145,2,2,0.000124,0.0,0.999864,6e-06,6e-06,0.0
Hospital_3,146,2,2,0.000895,0.0,0.999069,9e-06,2.6e-05,0.0
Hospital_3,147,2,2,0.000175,0.0,0.999806,8e-06,1e-05,0.0
Hospital_3,148,2,2,0.000141,0.0,0.999843,8e-06,8e-06,0.0
Hospital_3,149,2,2,0.002489,0.0,0.997399,2.1e-05,9.1e-05,0.0
Hospital_3,150,2,2,0.000174,0.0,0.999811,6e-06,1e-05,0.0
Hospital_3,151,2,2,0.000749,0.0,0.999241,2e-06,8e-06,0.0
Hospital_3,152,2,2,0.000227,0.0,0.999741,1.4e-05,1.7e-05,0.0
Hospital_3,153,2,2,0.000131,0.0,0.999847,9e-06,1.2e-05,0.0
Hospital_3,154,2,2,0.00018,0.0,0.999804,5e-06,1.1e-05,0.0
Hospital_3,155,2,2,0.000209,0.0,0.999767,1e-05,1.4e-05,0.0
Hospital_3,156,2,2,0.000192,0.0,0.999789,7e-06,1.2e-05,0.0
Hospital_3,157,2,2,0.000714,0.0,0.99925,1.2e-05,2.4e-05,0.0
Hospital_3,158,2,2,0.000143,0.0,0.999849,2e-06,6e-06,0.0
Hospital_3,159,2,2,0.00013,0.0,0.999866,1e-06,3e-06,0.0
Hospital_3,160,2,2,0.000187,0.0,0.999793,8e-06,1.2e-05,0.0
Hospital_3,161,2,2,0.000806,0.0,0.999157,8e-06,2.9e-05,0.0
Hospital_3,162,2,2,0.000301,0.0,0.99969,1e-06,8e-06,0.0
Hospital_3,163,2,2,0.000101,0.0,0.999877,9e-06,1.2e-05,0.0
Hospital_3,164,2,2,0.000716,0.0,0.999273,2e-06,8e-06,0.0
Hospital_3,165,2,2,0.000104,0.0,0.999887,3e-06,6e-06,0.0
Hospital_3,166,2,2,0.00099,0.0,0.998963,1.5e-05,3.2e-05,0.0
Hospital_3,167,2,2,9.7e-05,0.0,0.999896,2e-06,5e-06,0.0
Hospital_3,168,2,2,0.000161,0.0,0.999824,5e-06,1e-05,0.0
Hospital_3,169,2,2,0.000147,0.0,0.999836,6e-06,1e-05,0.0
Hospital_3,170,2,2,0.000208,0.0,0.999768,1e-05,1.4e-05,0.0
Hospital_3,171,2,2,0.000218,0.0,0.999759,1.2e-05,1.1e-05,0.0
Hospital_3,172,2,2,0.000276,0.0,0.999695,1.7e-05,1.2e-05,0.0
Hospital_3,173,2,2,0.000228,0.0,0.999744,1.6e-05,1.2e-05,0.0
Hospital_3,174,2,2,0.000123,0.0,0.999872,1e-06,4e-06,0.0
Hospital_3,175,2,2,0.000127,0.0,0.999853,9e-06,1e-05,0.0
Hospital_3,176,2,2,0.000213,0.0,0.999756,1.5e-05,1.7e-05,0.0
Hospital_3,177,2,2,0.000108,0.0,0.999884,2e-06,5e-06,0.0
Hospital_3,178,2,2,0.000147,0.0,0.999835,9e-06,9e-06,0.0
Hospital_3,179,2,2,0.000437,0.0,0.999537,9e-06,1.7e-05,0.0
Hospital_3,180,2,2,0.000511,0.0,0.99946,1.5e-05,1.4e-05,0.0
Hospital_3,181,2,2,0.00013,0.0,0.999852,4e-06,1.4e-05,0.0
Hospital_3,182,2,2,0.000315,0.0,0.999659,9e-06,1.6e-05,0.0
Hospital_3,183,2,2,0.000137,0.0,0.999845,6e-06,1.2e-05,0.0
Hospital_3,184,2,2,0.000201,0.0,0.999773,8e-06,1.7e-05,0.0
Hospital_3,185,2,2,0.000403,0.0,0.999564,7e-06,2.5e-05,0.0
Hospital_3,186,2,2,0.000156,0.0,0.999823,7e-06,1.4e-05,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,188,5,5,2e-06,8e-06,1.4e-05,6e-06,1.3e-05,0.999956
Hospital_3,189,5,5,5e-06,6e-06,1e-05,1.1e-05,2.1e-05,0.999947
Hospital_3,190,5,5,2.3e-05,0.085822,1e-06,2.6e-05,0.005365,0.908763
Hospital_3,191,5,5,0.0,0.0,0.0,7e-06,0.000461,0.999532
Hospital_3,192,5,5,1.1e-05,6.5e-05,0.00694,0.052113,0.031118,0.909753
Hospital_3,193,5,5,0.0,0.0,0.0,1e-06,0.002772,0.997226
Hospital_3,194,5,5,0.0,2e-06,3e-06,2e-06,2.6e-05,0.999968
Hospital_3,195,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,196,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_3,197,5,5,0.0,0.0,0.0,1e-06,4.4e-05,0.999955
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_3,199,5,5,1e-06,0.0,0.0,0.0,2.8e-05,0.999971
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,201,5,5,2e-06,2e-06,0.0,1e-06,0.004838,0.995157
Hospital_3,202,5,5,0.0,1e-06,2e-06,1e-06,3e-06,0.999994
Hospital_3,203,5,5,3e-06,1.5e-05,4e-06,3e-06,8e-06,0.999968
Hospital_3,204,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,205,5,5,9e-06,1.6e-05,7e-06,8e-06,1.5e-05,0.999945
Hospital_3,206,5,5,3e-06,4e-06,0.0,1e-06,0.000247,0.999745
Hospital_3,207,5,5,2e-06,0.0,0.0,0.0,2.2e-05,0.999976
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,209,5,5,5e-06,3e-06,0.0,1e-06,0.006499,0.993491
Hospital_3,210,5,5,1.5e-05,2e-05,0.0,0.0,0.00033,0.999636
Hospital_3,211,5,5,1.1e-05,4e-06,0.0,2e-06,0.001734,0.99825
Hospital_3,212,5,5,2e-06,5.4e-05,2e-05,5e-06,4.6e-05,0.999873
Hospital_4,0,3,3,0.265125,0.001825,4e-06,0.559656,0.173347,4.3e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,3,2,2,0.000322,0.0,0.999657,9e-06,1.2e-05,0.0
Hospital_4,4,2,2,0.000538,0.0,0.999445,6e-06,1.1e-05,0.0
Hospital_4,5,2,2,0.000225,0.0,0.999765,4e-06,6e-06,0.0
Hospital_4,6,2,2,0.000781,0.0,0.999194,8e-06,1.7e-05,0.0
Hospital_4,7,2,2,0.002148,0.0,0.997825,3e-06,2.3e-05,0.0
Hospital_4,8,2,2,0.000158,0.0,0.999832,3e-06,7e-06,0.0
Hospital_4,9,2,2,0.000236,0.0,0.999728,1.1e-05,2.5e-05,0.0
Hospital_4,10,2,2,0.000599,0.0,0.999379,9e-06,1.3e-05,0.0
Hospital_4,11,2,2,0.001493,0.0,0.998493,3e-06,1e-05,0.0
Hospital_4,12,2,2,0.002999,0.0,0.996983,1e-06,1.7e-05,0.0
Hospital_4,13,2,2,0.000257,0.0,0.999729,5e-06,8e-06,0.0
Hospital_4,14,2,2,0.000296,0.0,0.999691,4e-06,9e-06,0.0
Hospital_4,15,2,2,0.000399,0.0,0.99958,8e-06,1.3e-05,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,1.9e-05,0.999688,0.000293
Hospital_4,17,4,4,0.0,0.0,0.0,2.3e-05,0.999508,0.000469
Hospital_4,18,4,4,0.0,0.0,0.0,0.000472,0.999049,0.000479
Hospital_4,19,4,4,0.0,0.0,0.0,2.1e-05,0.999561,0.000418
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,21,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,22,5,5,2e-06,0.0,0.0,0.0,0.002608,0.99739
Hospital_4,23,5,5,1e-06,1.8e-05,0.0,0.000193,0.001168,0.998619
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,25,5,5,1e-06,0.0,0.0,1.1e-05,0.013447,0.986542
Hospital_4,26,5,5,0.000144,1.9e-05,0.0,0.0,0.000695,0.999142
Hospital_4,27,5,5,0.0,0.0,6e-06,2e-06,7e-06,0.999986
Hospital_4,28,5,5,0.0,0.0,2e-06,1e-06,1e-05,0.999986
Hospital_4,29,5,5,3e-06,0.0,0.0,0.0,0.000197,0.9998
Hospital_4,30,5,5,7e-06,0.0,0.0,1e-06,0.000883,0.999109
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,32,5,5,3e-06,3e-06,0.0,1e-06,8e-06,0.999985
Hospital_4,33,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,0.000107,0.999892
Hospital_4,35,5,5,0.0,0.0,3e-06,3e-06,8.8e-05,0.999906
Hospital_4,36,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999994
Hospital_4,37,5,5,5e-06,6.1e-05,5e-06,1e-06,2.8e-05,0.9999
Hospital_4,38,5,5,2e-06,0.0,0.0,0.0,0.000158,0.99984
Hospital_4,39,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,41,5,5,4e-06,0.0,0.0,1e-06,0.013261,0.986733
Hospital_4,42,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999996
Hospital_4,43,5,5,4.2e-05,9.3e-05,0.0,0.0,0.000227,0.999638
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
