hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,176,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999136,0.000864,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.998789,0.001211,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999728,0.000272,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,1e-06,0.999438,0.000562,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,202,3,3,0.0,0.0,1e-06,0.999862,0.000137,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,206,3,3,0.0,0.0,1e-06,0.999876,0.000124,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.998898,0.001102,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,218,3,3,0.0,0.0,1e-06,0.99987,0.000129,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.9999,9.9e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.99481,0.00519,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,226,3,3,0.0,0.0,4e-06,0.999344,0.000652,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,0.000106,0.999885,9e-06
Hospital_2,228,4,4,0.0,0.0,0.0,0.000493,0.999395,0.000112
Hospital_2,229,4,4,1e-06,0.0,0.0,0.003536,0.996274,0.000188
Hospital_2,230,4,5,4e-06,0.0,0.0,0.000494,0.199487,0.800014
Hospital_2,231,4,4,1e-06,0.0,0.0,0.001082,0.998877,4.1e-05
Hospital_2,232,4,4,5e-06,0.0,0.0,0.00328,0.996087,0.000628
Hospital_2,233,4,4,0.0,0.0,0.0,0.000231,0.999758,1.1e-05
Hospital_2,234,4,4,0.007445,0.0,1e-06,0.014719,0.977827,7e-06
Hospital_2,235,4,4,1.1e-05,8e-06,0.0,0.000665,0.984937,0.01438
Hospital_2,236,4,4,0.0,0.0,0.0,0.000778,0.999197,2.4e-05
Hospital_2,237,4,4,3e-06,0.0,0.0,0.000207,0.999723,6.7e-05
Hospital_2,238,4,4,1e-06,0.0,0.0,0.002244,0.997373,0.000382
Hospital_2,239,4,4,0.0,0.0,0.0,0.003514,0.996427,5.9e-05
Hospital_2,240,4,4,0.0,0.0,0.0,0.002139,0.997846,1.5e-05
Hospital_2,241,4,4,0.0,0.0,0.0,0.000751,0.999196,5.3e-05
Hospital_2,242,4,4,0.0,0.0,0.0,9.3e-05,0.999879,2.8e-05
Hospital_2,243,4,4,0.0,0.0,0.0,0.216225,0.78377,5e-06
Hospital_2,244,4,4,1e-06,0.0,0.0,0.000898,0.998982,0.00012
Hospital_2,245,4,4,0.0,0.0,0.0,0.000268,0.999577,0.000154
Hospital_2,246,4,4,2e-06,0.0,0.0,0.00044,0.999081,0.000477
Hospital_2,247,4,4,1e-06,0.0,0.0,0.000445,0.999188,0.000366
Hospital_2,248,4,4,1e-06,0.0,0.0,0.000224,0.999716,5.9e-05
Hospital_2,249,4,4,0.000427,0.000642,0.0,0.007642,0.940638,0.050651
Hospital_2,250,4,4,0.0,0.0,0.0,0.005888,0.993971,0.00014
Hospital_2,251,4,4,5.7e-05,0.0,0.0,0.004758,0.995181,4e-06
Hospital_2,252,4,4,0.0,0.0,0.0,0.003154,0.996754,9.2e-05
Hospital_2,253,4,4,0.0,0.0,8.8e-05,0.021212,0.9787,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,6.8e-05,0.999853,7.9e-05
Hospital_2,255,4,4,0.0,0.0,3e-06,0.053275,0.946722,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.000271,0.999671,5.8e-05
Hospital_2,257,4,4,1e-06,0.0,0.0,0.001645,0.998348,6e-06
Hospital_2,258,4,4,0.0,0.0,0.0,0.000227,0.999771,2e-06
Hospital_2,259,4,4,0.0,0.0,0.0,8.2e-05,0.999892,2.5e-05
Hospital_2,260,4,4,0.0,0.0,0.0,0.000164,0.999466,0.00037
Hospital_2,261,4,4,0.0,0.0,0.0,0.000155,0.999764,8.1e-05
Hospital_3,0,1,1,0.0,0.999928,0.0,0.0,2e-06,6.9e-05
Hospital_3,1,1,1,0.0,0.997699,0.0,0.0,8e-06,0.002292
Hospital_3,2,1,1,1e-06,0.960627,0.0,1e-06,8.6e-05,0.039284
Hospital_3,3,1,1,1e-06,0.984116,0.0,1e-06,2.8e-05,0.015854
Hospital_3,4,1,1,1e-06,0.999986,0.0,0.0,6e-06,7e-06
Hospital_3,5,1,1,1e-06,0.999401,0.0,0.0,1.9e-05,0.000579
Hospital_3,6,1,1,0.0,0.999928,0.0,0.0,0.0,7.2e-05
Hospital_3,7,1,1,0.0,0.999584,0.0,0.0,2e-06,0.000414
Hospital_3,8,1,1,0.0,0.999256,0.0,0.0,6e-06,0.000737
Hospital_3,9,1,1,2e-06,0.966264,0.0,1e-06,4e-05,0.033692
Hospital_3,10,1,1,1e-06,0.999469,0.0,0.0,5e-06,0.000525
Hospital_3,11,1,1,3e-06,0.99018,0.0,3e-06,0.000108,0.009706
Hospital_3,12,1,1,2e-06,0.994873,0.0,1e-06,5e-05,0.005073
Hospital_3,13,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.997971,0.002029,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,1e-06,0.999073,0.000926,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,27,3,3,0.0,0.0,2e-06,0.999905,9.3e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.99917,0.00083,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.99838,0.00162,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_3,58,3,3,0.0,0.0,3.8e-05,0.99976,0.000202,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.995182,0.004817,0.0
Hospital_3,62,2,2,0.00263,0.0,0.997285,2.2e-05,6.3e-05,0.0
Hospital_3,63,2,2,0.012691,0.0,0.987225,8e-06,7.6e-05,0.0
Hospital_3,64,2,2,0.00685,0.0,0.992991,1.4e-05,0.000145,0.0
Hospital_3,65,2,2,0.002151,0.0,0.997684,2.9e-05,0.000136,0.0
Hospital_3,66,2,2,0.00289,0.0,0.997051,1.6e-05,4.2e-05,0.0
Hospital_3,67,2,2,0.002311,0.0,0.997574,2e-05,9.5e-05,0.0
Hospital_3,68,2,2,0.001215,0.0,0.998694,2.1e-05,7.1e-05,0.0
Hospital_3,69,2,2,0.002251,0.0,0.997639,1.3e-05,9.7e-05,0.0
Hospital_3,70,2,2,0.002024,0.0,0.99788,1.8e-05,7.8e-05,0.0
Hospital_3,71,2,2,0.016201,0.0,0.98366,8e-06,0.000131,0.0
Hospital_3,72,2,2,0.002959,0.0,0.99693,2.3e-05,8.8e-05,0.0
Hospital_3,73,2,2,0.001389,0.0,0.998507,2.8e-05,7.6e-05,0.0
Hospital_3,74,2,2,0.003233,0.0,0.9967,1.5e-05,5.3e-05,0.0
Hospital_3,75,2,2,0.001961,0.0,0.997941,2.4e-05,7.5e-05,0.0
Hospital_3,76,2,2,0.003919,0.0,0.996016,1.5e-05,5e-05,0.0
Hospital_3,77,2,2,0.00659,0.0,0.993283,8e-06,0.000119,0.0
Hospital_3,78,2,2,0.005095,0.0,0.99485,1.2e-05,4.3e-05,0.0
Hospital_3,79,2,2,0.002912,0.0,0.996985,1.7e-05,8.6e-05,0.0
Hospital_3,80,2,2,0.006472,0.0,0.993429,1.1e-05,8.8e-05,0.0
Hospital_3,81,2,2,0.001291,0.0,0.998637,2.7e-05,4.4e-05,0.0
Hospital_3,82,2,2,0.003242,0.0,0.996689,4e-06,6.5e-05,0.0
Hospital_3,83,2,2,0.000601,0.0,0.999298,3.1e-05,7e-05,0.0
Hospital_3,84,2,2,0.000932,0.0,0.998996,1.3e-05,5.9e-05,0.0
Hospital_3,85,2,2,0.000551,0.0,0.99939,1.1e-05,4.8e-05,0.0
Hospital_3,86,2,2,0.006262,0.0,0.993447,2.4e-05,0.000267,0.0
Hospital_3,87,2,2,0.000434,0.0,0.999468,2.9e-05,6.9e-05,0.0
Hospital_3,88,2,2,0.002101,0.0,0.997779,2.1e-05,9.9e-05,0.0
Hospital_3,89,2,2,0.000541,0.0,0.999388,1.4e-05,5.6e-05,0.0
Hospital_3,90,2,2,0.000786,0.0,0.999115,2.9e-05,7e-05,0.0
Hospital_3,91,2,2,0.005157,0.0,0.994569,2e-05,0.000254,0.0
Hospital_3,92,2,2,0.004054,0.0,0.995777,1.7e-05,0.000152,0.0
Hospital_3,93,2,2,0.004875,0.0,0.99505,1.1e-05,6.4e-05,0.0
Hospital_3,94,2,2,0.001722,0.0,0.998153,3.7e-05,8.8e-05,0.0
Hospital_3,95,2,2,0.00114,0.0,0.998689,5.4e-05,0.000117,0.0
Hospital_3,96,2,2,0.001128,0.0,0.998814,2.3e-05,3.6e-05,0.0
Hospital_3,97,2,2,0.00296,0.0,0.996884,2.3e-05,0.000132,0.0
Hospital_3,98,2,2,0.005696,0.0,0.993999,2.9e-05,0.000275,0.0
Hospital_3,99,2,2,0.001542,0.0,0.998291,4.4e-05,0.000123,0.0
Hospital_3,100,2,2,0.002087,0.0,0.997714,3.2e-05,0.000167,0.0
Hospital_3,101,2,2,0.002632,0.0,0.997231,1.8e-05,0.000119,0.0
Hospital_3,102,2,2,0.002918,0.0,0.996959,1.6e-05,0.000107,0.0
Hospital_3,103,2,2,0.002837,0.0,0.996986,1.8e-05,0.000159,0.0
Hospital_3,104,2,2,0.002971,0.0,0.996908,1.6e-05,0.000105,0.0
Hospital_3,105,2,2,0.004458,0.0,0.9953,2.4e-05,0.000217,0.0
Hospital_3,106,2,2,0.001668,0.0,0.998218,2.9e-05,8.5e-05,0.0
Hospital_3,107,2,2,0.003075,0.0,0.996775,2.6e-05,0.000124,0.0
Hospital_3,108,2,2,0.002355,0.0,0.997519,2.8e-05,9.9e-05,0.0
Hospital_3,109,2,2,0.002429,0.0,0.997449,2.2e-05,0.0001,0.0
Hospital_3,110,2,2,0.004074,0.0,0.995697,2.2e-05,0.000207,0.0
Hospital_3,111,2,2,0.001604,0.0,0.998306,2.2e-05,6.8e-05,0.0
Hospital_3,112,2,2,0.000897,0.0,0.999048,2.3e-05,3.2e-05,0.0
Hospital_3,113,2,2,0.003143,0.0,0.996725,2.1e-05,0.00011,0.0
Hospital_3,114,2,2,0.00096,0.0,0.998978,2.2e-05,4e-05,0.0
Hospital_3,115,2,2,0.002061,0.0,0.997827,1.7e-05,9.4e-05,0.0
Hospital_3,116,2,2,0.003721,0.0,0.996093,2.2e-05,0.000165,0.0
Hospital_3,117,2,2,0.000961,0.0,0.998982,2.4e-05,3.4e-05,0.0
Hospital_3,118,2,2,0.002799,0.0,0.997065,2.8e-05,0.000107,0.0
Hospital_3,119,2,2,0.003504,0.0,0.99631,1.9e-05,0.000167,0.0
Hospital_3,120,2,2,0.002116,0.0,0.99776,2e-05,0.000105,0.0
Hospital_3,121,2,2,0.008629,0.0,0.991279,6e-06,8.6e-05,0.0
Hospital_3,122,2,2,0.001818,0.0,0.998021,2.1e-05,0.000141,0.0
Hospital_3,123,2,2,0.003398,0.0,0.996472,1.2e-05,0.000118,0.0
Hospital_3,124,2,2,0.002099,0.0,0.997712,2.1e-05,0.000169,0.0
Hospital_3,125,2,2,0.003026,0.0,0.996866,1.5e-05,9.3e-05,0.0
Hospital_3,126,2,2,0.00442,0.0,0.995376,1.6e-05,0.000187,0.0
Hospital_3,127,2,2,0.00492,0.0,0.994837,1.8e-05,0.000225,0.0
Hospital_3,128,2,2,0.008171,0.0,0.991704,7e-06,0.000118,0.0
Hospital_3,129,2,2,0.002973,0.0,0.99687,1.9e-05,0.000137,0.0
Hospital_3,130,2,2,0.003994,0.0,0.995858,1.4e-05,0.000134,0.0
Hospital_3,131,2,2,0.004223,0.0,0.995595,1.6e-05,0.000167,0.0
Hospital_3,132,2,2,0.003401,0.0,0.996481,1.2e-05,0.000106,0.0
Hospital_3,133,2,2,0.002768,0.0,0.997053,3.3e-05,0.000146,0.0
Hospital_3,134,2,2,0.001878,0.0,0.998062,1.9e-05,4.1e-05,0.0
Hospital_3,135,2,2,0.00272,0.0,0.997215,7e-06,5.8e-05,0.0
Hospital_3,136,2,2,0.001883,0.0,0.997981,2.7e-05,0.000109,0.0
Hospital_3,137,2,2,0.002679,0.0,0.997125,4.1e-05,0.000154,0.0
Hospital_3,138,2,2,0.0022,0.0,0.997595,3.9e-05,0.000166,0.0
Hospital_3,139,2,2,0.002159,0.0,0.997721,2.9e-05,9e-05,0.0
Hospital_3,140,2,2,0.001664,0.0,0.998244,2.8e-05,6.5e-05,0.0
Hospital_3,141,2,2,0.002178,0.0,0.997644,3.2e-05,0.000146,0.0
Hospital_3,142,2,2,0.002409,0.0,0.997468,2.5e-05,9.7e-05,0.0
Hospital_3,143,2,2,0.01366,0.0,0.986207,7e-06,0.000126,0.0
Hospital_3,144,2,2,0.004976,0.0,0.994538,3.4e-05,0.000452,0.0
Hospital_3,145,2,2,0.001743,0.0,0.998131,2.8e-05,9.8e-05,0.0
Hospital_3,146,2,2,0.003329,0.0,0.996414,2.6e-05,0.000231,0.0
Hospital_3,147,2,2,0.001536,0.0,0.998302,3.8e-05,0.000124,0.0
Hospital_3,148,2,2,0.001628,0.0,0.998219,3.9e-05,0.000114,0.0
Hospital_3,149,2,2,0.005071,0.0,0.994509,3.2e-05,0.000387,0.0
Hospital_3,150,2,2,0.002281,0.0,0.997557,3.5e-05,0.000128,0.0
Hospital_3,151,2,2,0.005159,0.0,0.994775,8e-06,5.8e-05,0.0
Hospital_3,152,2,2,0.001474,0.0,0.998334,4.7e-05,0.000146,0.0
Hospital_3,153,2,2,0.001401,0.0,0.998408,4.4e-05,0.000147,0.0
Hospital_3,154,2,2,0.001248,0.0,0.998645,1.8e-05,8.9e-05,0.0
Hospital_3,155,2,2,0.001486,0.0,0.998332,3.8e-05,0.000144,0.0
Hospital_3,156,2,2,0.002061,0.0,0.997767,3.6e-05,0.000136,0.0
Hospital_3,157,2,2,0.00298,0.0,0.99676,3.2e-05,0.000227,0.0
Hospital_3,158,2,2,0.001827,0.0,0.998108,1.3e-05,5.2e-05,0.0
Hospital_3,159,2,2,0.00386,0.0,0.996062,1.1e-05,6.7e-05,0.0
Hospital_3,160,2,2,0.001597,0.0,0.998231,3.1e-05,0.000141,0.0
Hospital_3,161,2,2,0.003181,0.0,0.996575,2.3e-05,0.000222,0.0
Hospital_3,162,2,2,0.004282,0.0,0.995583,1.3e-05,0.000122,0.0
Hospital_3,163,2,2,0.001023,0.0,0.998806,3.7e-05,0.000134,0.0
Hospital_3,164,2,2,0.006689,0.0,0.993221,1.3e-05,7.7e-05,0.0
Hospital_3,165,2,2,0.001055,0.0,0.998873,1.5e-05,5.7e-05,0.0
Hospital_3,166,2,2,0.004156,0.0,0.995504,4.2e-05,0.000298,0.0
Hospital_3,167,2,2,0.001282,0.0,0.998644,1.4e-05,6e-05,0.0
Hospital_3,168,2,2,0.001202,0.0,0.998664,1.9e-05,0.000114,0.0
Hospital_3,169,2,2,0.001394,0.0,0.998462,2.8e-05,0.000116,0.0
Hospital_3,170,2,2,0.001276,0.0,0.998538,3.9e-05,0.000147,0.0
Hospital_3,171,2,2,0.001074,0.0,0.998783,3.5e-05,0.000108,0.0
Hospital_3,172,2,2,0.001947,0.0,0.997875,4.4e-05,0.000133,0.0
Hospital_3,173,2,2,0.001927,0.0,0.997898,4.6e-05,0.000129,0.0
Hospital_3,174,2,2,0.002097,0.0,0.997873,5e-06,2.5e-05,0.0
Hospital_3,175,2,2,0.000882,0.0,0.998969,3.4e-05,0.000115,0.0
Hospital_3,176,2,2,0.001335,0.0,0.998481,4.5e-05,0.000139,0.0
Hospital_3,177,2,2,0.001183,0.0,0.998742,1.4e-05,6.1e-05,0.0
Hospital_3,178,2,2,0.001125,0.0,0.99876,2.5e-05,9e-05,0.0
Hospital_3,179,2,2,0.001552,0.0,0.998317,1.8e-05,0.000113,0.0
Hospital_3,180,2,2,0.001988,0.0,0.997883,3e-05,9.9e-05,0.0
Hospital_3,181,2,2,0.001736,0.0,0.998018,2.8e-05,0.000219,0.0
Hospital_3,182,2,2,0.001246,0.0,0.99866,2.1e-05,7.3e-05,0.0
Hospital_3,183,2,2,0.00105,0.0,0.998715,3.2e-05,0.000203,0.0
Hospital_3,184,2,2,0.002171,0.0,0.997457,4.9e-05,0.000322,0.0
Hospital_3,185,2,2,0.00199,0.0,0.997771,2.9e-05,0.00021,0.0
Hospital_3,186,2,2,0.000921,0.0,0.998851,2.9e-05,0.000199,0.0
Hospital_3,187,5,5,1e-06,1e-06,0.0,3e-06,9e-06,0.999985
Hospital_3,188,5,5,2.9e-05,0.000279,0.0,0.000132,2.9e-05,0.999531
Hospital_3,189,5,5,4.2e-05,0.000107,0.0,9.1e-05,1.1e-05,0.999748
Hospital_3,190,5,5,1.5e-05,0.200854,0.0,4.5e-05,0.000857,0.798229
Hospital_3,191,5,5,2e-06,1e-06,0.0,0.000131,0.000543,0.999323
Hospital_3,192,5,5,0.000643,0.000425,0.0,0.378188,0.140607,0.480136
Hospital_3,193,5,5,1.1e-05,0.0,0.0,4.2e-05,0.003414,0.996534
Hospital_3,194,5,5,5e-06,1.4e-05,0.0,1.5e-05,1.8e-05,0.999947
Hospital_3,195,5,5,3e-06,3e-06,0.0,5e-06,3e-06,0.999986
Hospital_3,196,5,5,4e-06,2e-06,0.0,6e-06,1.1e-05,0.999976
Hospital_3,197,5,5,2e-06,0.0,0.0,8.6e-05,0.000242,0.99967
Hospital_3,198,5,5,2e-06,1e-06,0.0,0.0,4e-06,0.999992
Hospital_3,199,5,5,1.2e-05,9e-06,0.0,0.0,6.3e-05,0.999916
Hospital_3,200,5,5,1e-06,2e-06,0.0,6e-06,6e-06,0.999985
Hospital_3,201,5,5,2.9e-05,2.8e-05,0.0,1.7e-05,0.005809,0.994117
Hospital_3,202,5,5,8e-06,0.00031,0.0,2.4e-05,9e-06,0.999649
Hospital_3,203,5,5,1.2e-05,0.000111,0.0,3.6e-05,8e-06,0.999834
Hospital_3,204,5,5,4e-06,2e-06,0.0,1e-05,6e-06,0.999978
Hospital_3,205,5,5,8e-05,0.000169,0.0,0.000174,0.000104,0.999473
Hospital_3,206,5,5,1.5e-05,4.2e-05,0.0,8e-06,0.000238,0.999697
Hospital_3,207,5,5,1.6e-05,1.7e-05,0.0,0.0,4.8e-05,0.999919
Hospital_3,208,5,5,3e-06,2.2e-05,0.0,0.0,7e-06,0.999967
Hospital_3,209,5,5,2.9e-05,1.6e-05,0.0,1.4e-05,0.007674,0.992266
Hospital_3,210,5,5,2.3e-05,6.5e-05,0.0,1e-06,0.000124,0.999787
Hospital_3,211,5,5,5e-05,1.6e-05,0.0,1.8e-05,0.00184,0.998076
Hospital_3,212,5,5,1.5e-05,0.000881,0.0,2.3e-05,2.9e-05,0.999052
Hospital_4,0,3,4,0.074658,0.000139,0.0,0.399838,0.525347,1.8e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_4,3,2,2,0.001484,0.0,0.998404,2e-05,9.2e-05,0.0
Hospital_4,4,2,2,0.002195,0.0,0.997701,1.7e-05,8.7e-05,0.0
Hospital_4,5,2,2,0.001248,0.0,0.998696,1.3e-05,4.4e-05,0.0
Hospital_4,6,2,2,0.002584,0.0,0.997288,2e-05,0.000109,0.0
Hospital_4,7,2,2,0.009114,0.0,0.990691,1.1e-05,0.000184,0.0
Hospital_4,8,2,2,0.002048,0.0,0.997884,2e-05,4.8e-05,0.0
Hospital_4,9,2,2,0.002569,0.0,0.997203,4.7e-05,0.000181,0.0
Hospital_4,10,2,2,0.002557,0.0,0.997329,2.3e-05,9.1e-05,0.0
Hospital_4,11,2,2,0.004663,0.0,0.995262,8e-06,6.7e-05,0.0
Hospital_4,12,2,2,0.024557,0.0,0.975275,6e-06,0.000162,0.0
Hospital_4,13,2,2,0.002254,0.0,0.997597,2.4e-05,0.000125,0.0
Hospital_4,14,2,2,0.00177,0.0,0.998107,1.6e-05,0.000108,0.0
Hospital_4,15,2,2,0.001405,0.0,0.998492,1.7e-05,8.7e-05,0.0
Hospital_4,16,4,4,1e-06,0.0,0.0,7.6e-05,0.999797,0.000127
Hospital_4,17,4,4,1e-06,0.0,0.0,0.000188,0.999229,0.000582
Hospital_4,18,4,4,3.9e-05,0.0,0.0,0.004152,0.995485,0.000324
Hospital_4,19,4,4,1e-06,0.0,0.0,0.000102,0.99977,0.000127
Hospital_4,20,5,5,3e-06,8e-06,0.0,1e-06,1.1e-05,0.999977
Hospital_4,21,5,5,2e-06,1e-06,0.0,9e-06,6e-06,0.999982
Hospital_4,22,5,5,9e-06,5e-06,0.0,4e-06,0.002825,0.997156
Hospital_4,23,5,5,3e-06,1.9e-05,0.0,0.001047,0.000345,0.998586
Hospital_4,24,5,5,0.0,1e-06,0.0,2e-06,1.8e-05,0.999979
Hospital_4,25,5,5,7e-06,2e-06,0.0,2.8e-05,0.001906,0.998057
Hospital_4,26,5,5,0.000142,7.6e-05,0.0,2e-06,0.00072,0.999059
Hospital_4,27,5,5,7e-06,5e-06,0.0,0.000204,8.3e-05,0.999701
Hospital_4,28,5,5,4e-06,4e-06,0.0,2.3e-05,3.9e-05,0.99993
Hospital_4,29,5,5,2.7e-05,2e-06,0.0,1e-05,0.000649,0.999312
Hospital_4,30,5,5,6.8e-05,1e-06,0.0,2.4e-05,0.004883,0.995023
Hospital_4,31,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999997
