hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_42,231,1,1,1e-06,0.997593,0.0,0.0,4e-06,0.002402
Hospital_42,232,1,1,2e-06,0.991464,0.0,0.0,3.7e-05,0.008496
Hospital_42,233,1,1,0.0,0.999857,0.0,0.0,1e-06,0.000141
Hospital_42,234,1,1,0.0,0.999802,0.0,0.0,1e-06,0.000197
Hospital_42,235,1,1,1e-06,0.9997,0.0,0.0,7e-06,0.000291
Hospital_42,236,1,1,1e-06,0.999743,0.0,0.0,2e-06,0.000254
Hospital_42,237,1,1,2e-06,0.999291,0.0,0.0,1.9e-05,0.000688
Hospital_42,238,1,1,2e-06,0.998153,0.0,2e-06,2.1e-05,0.001822
Hospital_42,239,1,1,0.0,0.997585,0.0,0.0,3e-06,0.002412
Hospital_42,240,1,1,0.0,0.998355,0.0,0.0,2e-06,0.001642
Hospital_42,241,1,1,1e-06,0.999619,0.0,0.0,5e-06,0.000374
Hospital_42,242,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_42,243,1,1,0.000176,0.995947,0.0,8e-06,0.001417,0.002452
Hospital_42,244,1,1,0.0,0.999956,0.0,0.0,3e-06,4e-05
Hospital_42,245,1,1,0.0,0.999441,0.0,0.0,1e-06,0.000558
Hospital_42,246,1,1,0.0,0.999903,0.0,0.0,2e-06,9.5e-05
Hospital_42,247,1,1,1e-06,0.999949,0.0,0.0,4e-06,4.6e-05
Hospital_42,248,1,1,2e-06,0.999589,0.0,1e-06,4e-05,0.000368
Hospital_42,249,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_42,250,1,1,1e-06,0.983051,0.0,1e-06,2.7e-05,0.01692
Hospital_42,251,1,1,1e-06,0.975768,0.0,1e-06,2.3e-05,0.024208
Hospital_42,252,1,1,1e-06,0.996802,0.0,0.0,1.1e-05,0.003186
Hospital_42,253,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_42,254,1,1,0.0,0.999816,0.0,0.0,2e-06,0.000182
Hospital_42,255,1,1,0.0,0.999943,0.0,0.0,3e-06,5.3e-05
Hospital_42,256,1,1,0.0,0.997048,0.0,0.0,4e-06,0.002947
Hospital_42,257,1,1,1e-06,0.999878,0.0,0.0,7e-06,0.000113
Hospital_42,258,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_42,259,1,1,0.0,0.999805,0.0,0.0,4e-06,0.000191
Hospital_42,260,1,1,1e-06,0.999248,0.0,0.0,4e-06,0.000746
Hospital_42,261,1,1,0.002344,0.995338,0.0,3.1e-05,0.001665,0.000621
Hospital_42,262,1,1,0.0,0.999065,0.0,0.0,3e-06,0.000932
Hospital_42,263,1,1,0.0,0.992329,0.0,0.0,1.3e-05,0.007656
Hospital_42,264,1,1,1e-06,0.992814,0.0,0.0,1.6e-05,0.007169
Hospital_42,265,1,1,1e-06,0.999848,0.0,0.0,5e-06,0.000147
Hospital_42,266,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_42,267,1,1,0.0,0.981949,0.0,0.0,1.7e-05,0.018033
Hospital_42,268,1,1,3e-06,0.939569,0.0,7e-06,0.000356,0.060064
Hospital_42,269,1,1,4e-06,0.999257,0.0,1e-06,2.8e-05,0.00071
Hospital_42,270,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_42,271,1,1,1e-06,0.999621,0.0,0.0,5e-06,0.000374
Hospital_42,272,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_42,273,1,1,1e-06,0.999902,0.0,0.0,1e-06,9.6e-05
Hospital_42,274,1,1,0.0,0.999679,0.0,0.0,3e-06,0.000318
Hospital_42,275,1,1,0.0,0.999036,0.0,0.0,2e-06,0.000962
Hospital_42,276,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_42,277,1,1,0.0,0.999347,0.0,0.0,7e-06,0.000645
Hospital_42,278,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_42,279,1,1,0.0,0.995173,0.0,0.0,2e-06,0.004824
Hospital_42,280,1,1,0.0,0.999631,0.0,0.0,4e-06,0.000365
Hospital_42,281,1,1,0.0,0.999958,0.0,0.0,1e-06,4.1e-05
Hospital_42,282,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_42,283,1,1,1e-06,0.996718,0.0,0.0,1.1e-05,0.003271
Hospital_42,284,1,1,0.0,0.999415,0.0,0.0,2e-06,0.000582
Hospital_42,285,1,1,0.0,0.999534,0.0,0.0,2e-06,0.000464
Hospital_42,286,1,1,3e-06,0.983813,0.0,1e-06,3.4e-05,0.016149
Hospital_42,287,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_42,288,1,1,1.1e-05,0.999593,0.0,0.0,5.8e-05,0.000337
Hospital_42,289,1,1,0.0,0.999943,0.0,0.0,1e-06,5.6e-05
Hospital_42,290,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_42,291,1,1,1e-06,0.995556,0.0,0.0,1.6e-05,0.004427
Hospital_42,292,1,1,0.0,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_42,293,1,1,1e-06,0.999435,0.0,0.0,1.1e-05,0.000553
Hospital_42,294,1,1,0.0,0.993157,0.0,0.0,9e-06,0.006834
Hospital_42,295,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_42,296,1,1,0.0,0.999853,0.0,0.0,5e-06,0.000141
Hospital_42,297,1,1,3.4e-05,0.999756,0.0,1e-06,0.000113,9.6e-05
Hospital_42,298,1,1,0.0,0.999847,0.0,0.0,2e-06,0.000152
Hospital_42,299,1,1,2e-06,0.961683,0.0,3e-06,0.000137,0.038175
Hospital_42,300,1,1,0.0,0.999903,0.0,0.0,0.0,9.6e-05
Hospital_42,301,1,1,0.0,0.999304,0.0,0.0,5e-06,0.000691
Hospital_42,302,1,1,2e-06,0.999972,0.0,0.0,3e-06,2.2e-05
Hospital_42,303,1,1,1e-06,0.975246,0.0,1e-06,3.7e-05,0.024715
Hospital_42,304,1,1,1.8e-05,0.999715,0.0,1e-06,0.000128,0.000138
Hospital_42,305,1,1,0.0,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_42,306,1,1,0.0,0.983133,0.0,0.0,9e-06,0.016857
Hospital_42,307,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_42,308,1,1,0.0,0.988594,0.0,0.0,1.8e-05,0.011387
Hospital_42,309,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_42,310,1,1,0.0,0.998207,0.0,0.0,8e-06,0.001784
Hospital_42,311,1,1,1e-06,0.999269,0.0,0.0,6e-06,0.000724
Hospital_42,312,1,1,0.000215,0.999125,0.0,7e-06,0.000239,0.000414
Hospital_42,313,1,1,7e-06,0.973807,0.0,2e-06,0.000478,0.025705
Hospital_42,314,1,1,0.0,0.999954,0.0,0.0,7e-06,3.9e-05
Hospital_42,315,1,1,2e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_42,316,1,1,3e-06,0.987765,0.0,2e-06,7.6e-05,0.012155
Hospital_42,317,1,1,1e-06,0.998939,0.0,0.0,4e-06,0.001055
Hospital_42,318,1,1,1e-06,0.999675,0.0,0.0,6e-06,0.000317
Hospital_42,319,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_42,320,1,1,1e-06,0.999541,0.0,0.0,6e-06,0.000453
Hospital_42,321,1,1,0.0,0.986353,0.0,0.0,1e-05,0.013636
Hospital_42,322,1,1,0.0,0.998672,0.0,0.0,2e-06,0.001325
Hospital_42,323,1,1,0.0,0.999933,0.0,0.0,2e-06,6.4e-05
Hospital_42,324,1,1,3e-06,0.999795,0.0,0.0,1.3e-05,0.000188
Hospital_42,325,1,1,1e-06,0.984319,0.0,4e-06,1.6e-05,0.015661
Hospital_42,326,1,1,0.0,0.99473,0.0,0.0,8e-06,0.005262
Hospital_42,327,1,1,0.0,0.99955,0.0,0.0,1e-06,0.000449
Hospital_42,328,1,1,3e-06,0.99848,0.0,1e-06,1.6e-05,0.001501
Hospital_42,329,1,1,0.0,0.989797,0.0,0.0,3.2e-05,0.01017
Hospital_42,330,1,1,0.0,0.999949,0.0,0.0,3e-06,4.8e-05
Hospital_42,331,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_42,332,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,333,1,1,1e-06,0.998663,0.0,0.0,1.8e-05,0.001318
Hospital_42,334,1,1,0.0,0.998187,0.0,0.0,3e-06,0.001809
Hospital_42,335,1,1,1e-06,0.997713,0.0,0.0,8e-06,0.002277
Hospital_42,336,1,1,0.0,0.998478,0.0,1e-06,3e-06,0.001518
Hospital_42,337,1,1,0.0,0.99982,0.0,0.0,2e-06,0.000179
Hospital_42,338,1,1,0.0,0.999826,0.0,0.0,3e-06,0.000172
Hospital_42,339,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_42,340,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_42,341,1,1,1e-06,0.975994,0.0,0.0,3.2e-05,0.023973
Hospital_42,342,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_42,343,1,1,0.0,0.998245,0.0,0.0,3e-06,0.001752
Hospital_42,344,1,1,2e-06,0.931191,0.0,2e-06,8.8e-05,0.068717
Hospital_42,345,1,1,1e-06,0.882119,0.0,4e-06,0.000105,0.117771
Hospital_42,346,1,1,2e-06,0.999943,0.0,0.0,8e-06,4.8e-05
Hospital_42,347,1,1,1e-06,0.993928,0.0,0.0,1.6e-05,0.006055
Hospital_42,348,1,1,1e-05,0.999895,0.0,0.0,2.1e-05,7.4e-05
Hospital_42,349,1,1,0.0,0.999602,0.0,0.0,1e-06,0.000397
Hospital_42,350,1,1,0.0,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_42,351,1,1,1e-06,0.939167,0.0,3e-06,6.6e-05,0.060763
Hospital_42,352,1,1,0.0,0.999816,0.0,0.0,1e-06,0.000183
Hospital_42,353,1,1,1e-06,0.979848,0.0,1e-06,2.6e-05,0.020124
Hospital_42,354,1,1,1e-06,0.999242,0.0,0.0,3e-06,0.000755
Hospital_42,355,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_42,356,1,1,3e-06,0.92275,0.0,1e-05,0.000378,0.076859
Hospital_42,357,1,1,1.2e-05,0.999836,0.0,0.0,5e-06,0.000147
Hospital_42,358,1,1,0.0,0.999929,0.0,0.0,0.0,7e-05
Hospital_42,359,1,1,1e-06,0.999341,0.0,0.0,4e-06,0.000654
Hospital_42,360,1,1,1e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_42,361,1,1,1e-06,0.999854,0.0,0.0,1.2e-05,0.000132
Hospital_42,362,1,1,0.0,0.999773,0.0,0.0,1e-06,0.000226
Hospital_42,363,1,1,0.0,0.999113,0.0,0.0,4e-06,0.000883
Hospital_42,364,1,1,0.0,0.999826,0.0,0.0,3e-06,0.00017
Hospital_42,365,1,1,0.0,0.993881,0.0,0.0,4e-06,0.006115
Hospital_42,366,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_42,367,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_42,368,1,1,1e-06,0.999985,0.0,0.0,4e-06,1e-05
Hospital_42,369,1,1,0.0,0.999911,0.0,0.0,0.0,8.9e-05
Hospital_42,370,1,1,1e-06,0.999765,0.0,0.0,2e-06,0.000231
Hospital_42,371,1,1,1e-06,0.998473,0.0,0.0,4e-06,0.001523
Hospital_42,372,1,1,1e-06,0.908084,0.0,3e-06,9.5e-05,0.091817
Hospital_42,373,1,1,2e-06,0.999959,0.0,0.0,3e-06,3.6e-05
Hospital_42,374,1,1,1e-06,0.999425,0.0,0.0,1.5e-05,0.000559
Hospital_42,375,1,1,1e-06,0.998311,0.0,1e-06,2.8e-05,0.001659
Hospital_42,376,1,1,2e-06,0.837302,0.0,4e-06,0.000207,0.162485
Hospital_42,377,1,1,2e-06,0.998529,0.0,1e-06,2.9e-05,0.001439
Hospital_42,378,1,1,0.0,0.999281,0.0,0.0,1e-06,0.000717
Hospital_42,379,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_42,380,1,1,4e-06,0.999847,0.0,0.0,3.8e-05,0.000111
Hospital_42,381,1,1,0.0,0.999868,0.0,0.0,2e-06,0.00013
Hospital_42,382,1,1,7e-06,0.99264,0.0,0.0,5.2e-05,0.0073
Hospital_42,383,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,384,1,1,1e-06,0.999862,0.0,0.0,3e-06,0.000134
Hospital_42,385,1,1,1.2e-05,0.986246,0.0,3e-06,8.1e-05,0.013657
Hospital_42,386,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_42,387,1,1,3e-06,0.99998,0.0,0.0,7e-06,9e-06
Hospital_42,388,1,1,4e-06,0.999527,0.0,0.0,2e-05,0.000448
Hospital_42,389,1,1,0.0,0.999521,0.0,0.0,1e-06,0.000478
Hospital_42,390,1,1,6e-06,0.999636,0.0,0.0,3.4e-05,0.000324
Hospital_42,391,1,1,0.0,0.997469,0.0,0.0,3e-06,0.002527
Hospital_42,392,1,1,1e-06,0.999207,0.0,0.0,5e-06,0.000788
Hospital_42,393,1,1,5e-06,0.998595,0.0,0.0,5e-05,0.00135
Hospital_42,394,1,1,0.0,0.999374,0.0,0.0,3e-06,0.000623
Hospital_42,395,1,1,6e-06,0.999977,0.0,0.0,6e-06,1.1e-05
Hospital_42,396,1,1,3e-06,0.995855,0.0,2e-06,8.7e-05,0.004054
Hospital_42,397,1,1,4e-06,0.997721,0.0,0.0,6.6e-05,0.002209
Hospital_42,398,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_42,399,1,1,3.2e-05,0.984465,0.0,2e-05,0.001116,0.014367
Hospital_42,400,1,1,9e-06,0.996934,0.0,0.0,7.8e-05,0.002978
Hospital_42,401,1,1,1.4e-05,0.984029,0.0,3.5e-05,0.000348,0.015575
Hospital_42,402,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_42,403,1,1,1e-06,0.999579,0.0,0.0,4e-06,0.000415
Hospital_42,404,1,1,1e-06,0.99078,0.0,1e-06,1.6e-05,0.009204
Hospital_42,405,1,1,1e-06,0.989227,0.0,1e-06,4.7e-05,0.010725
Hospital_42,406,1,1,2e-06,0.997138,0.0,2e-06,5.4e-05,0.002803
Hospital_42,407,1,1,1e-06,0.998632,0.0,0.0,9e-06,0.001358
Hospital_42,408,1,1,1e-06,0.999979,0.0,0.0,2e-06,1.8e-05
Hospital_42,409,1,1,2e-06,0.993501,0.0,1e-06,1.1e-05,0.006485
Hospital_42,410,1,1,1e-06,0.992386,0.0,1e-06,9e-06,0.007604
Hospital_42,411,1,1,0.0,0.999754,0.0,0.0,1e-06,0.000245
Hospital_42,412,1,1,0.0,0.99693,0.0,0.0,5e-06,0.003065
Hospital_42,413,1,1,4.2e-05,0.996554,0.0,6e-06,0.000512,0.002886
Hospital_42,414,1,1,0.0,0.999784,0.0,0.0,3e-06,0.000213
Hospital_42,415,1,1,1e-06,0.969199,0.0,1e-06,2.6e-05,0.030774
Hospital_42,416,1,1,0.0,0.999916,0.0,0.0,0.0,8.3e-05
Hospital_42,417,1,1,0.0,0.999783,0.0,0.0,2e-06,0.000216
Hospital_42,418,1,1,0.0,0.999889,0.0,0.0,1e-06,0.000111
Hospital_42,419,1,1,1e-06,0.999902,0.0,0.0,1.1e-05,8.6e-05
Hospital_42,420,1,1,0.0,0.999916,0.0,0.0,3e-06,8.1e-05
Hospital_42,421,1,1,1e-06,0.999976,0.0,0.0,5e-06,1.9e-05
Hospital_42,422,1,1,1e-06,0.99594,0.0,0.0,7e-06,0.004053
Hospital_42,423,1,1,1e-06,0.986646,0.0,0.0,1.2e-05,0.013342
Hospital_42,424,1,1,1e-06,0.999679,0.0,0.0,7e-06,0.000313
Hospital_42,425,1,1,1e-06,0.999453,0.0,0.0,6e-06,0.00054
Hospital_42,426,1,1,2e-05,0.999826,0.0,1e-06,0.00011,4.4e-05
Hospital_42,427,1,1,9e-06,0.771829,0.0,1.5e-05,0.000903,0.227243
Hospital_42,428,1,1,0.0,0.959193,0.0,1e-06,3.6e-05,0.04077
Hospital_42,429,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_42,430,1,1,3e-06,0.936741,0.0,4e-06,7.2e-05,0.06318
Hospital_42,431,1,1,2e-06,0.993617,0.0,2e-06,9e-05,0.006289
Hospital_42,432,1,1,4e-06,0.999529,0.0,0.0,1.1e-05,0.000456
Hospital_42,433,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_42,434,1,1,1e-06,0.999494,0.0,0.0,1.2e-05,0.000492
Hospital_42,435,1,1,0.0,0.999869,0.0,0.0,2e-06,0.000129
Hospital_42,436,1,1,1e-06,0.954123,0.0,2e-06,4e-05,0.045835
Hospital_42,437,1,1,1e-06,0.998982,0.0,0.0,5e-06,0.001012
Hospital_42,438,1,1,1e-06,0.999607,0.0,0.0,8e-06,0.000384
Hospital_42,439,1,1,4e-06,0.998749,0.0,2e-06,5.3e-05,0.001192
Hospital_42,440,1,1,2e-06,0.99736,0.0,2e-06,5.7e-05,0.002579
Hospital_42,441,1,1,0.0,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_42,442,1,1,2e-06,0.999346,0.0,0.0,8e-06,0.000644
Hospital_42,443,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_42,444,1,1,1e-06,0.999939,0.0,0.0,2e-06,5.8e-05
Hospital_42,445,1,1,1e-06,0.99735,0.0,0.0,1.8e-05,0.002631
Hospital_42,446,1,1,1e-06,0.919366,0.0,4e-06,0.0001,0.080529
Hospital_42,447,1,1,5e-06,0.995087,0.0,0.0,2.6e-05,0.004881
Hospital_42,448,1,1,0.0,0.999922,0.0,0.0,2e-06,7.5e-05
Hospital_42,449,1,1,1e-06,0.998742,0.0,0.0,3e-06,0.001254
Hospital_42,450,1,1,0.0,0.999948,0.0,0.0,2e-06,4.9e-05
Hospital_42,451,1,1,0.0,0.999962,0.0,0.0,1e-06,3.6e-05
Hospital_42,452,1,1,2e-06,0.997319,0.0,0.0,4.4e-05,0.002634
Hospital_42,453,1,1,1e-06,0.998594,0.0,0.0,9e-06,0.001396
Hospital_42,454,1,1,0.0,0.994514,0.0,0.0,6e-06,0.00548
Hospital_42,455,1,1,2e-06,0.723006,0.0,5e-06,0.000195,0.276792
Hospital_42,456,1,1,0.0,0.999947,0.0,0.0,2e-06,5.1e-05
Hospital_42,457,1,1,0.0,0.99984,0.0,0.0,2e-06,0.000158
Hospital_42,458,1,1,0.0,0.999775,0.0,0.0,2e-06,0.000222
Hospital_42,459,1,1,1e-06,0.987265,0.0,1e-06,3.5e-05,0.012699
Hospital_42,460,1,1,1e-06,0.99945,0.0,0.0,1.2e-05,0.000536
Hospital_42,461,1,1,0.0,0.999836,0.0,0.0,1e-06,0.000163
Hospital_42,462,1,1,0.0,0.996941,0.0,0.0,3e-06,0.003056
Hospital_42,463,1,1,0.0,0.999934,0.0,0.0,0.0,6.6e-05
Hospital_42,464,1,1,1e-06,0.890742,0.0,2e-06,7.4e-05,0.109181
Hospital_42,465,1,1,2e-06,0.999901,0.0,0.0,5e-06,9.2e-05
Hospital_42,466,1,1,0.0,0.999878,0.0,0.0,0.0,0.000122
Hospital_42,467,1,1,0.0,0.997831,0.0,0.0,1.1e-05,0.002157
Hospital_42,468,1,1,0.0,0.999951,0.0,0.0,1e-06,4.8e-05
Hospital_42,469,1,1,1e-06,0.992222,0.0,1e-06,4.2e-05,0.007734
Hospital_42,470,1,1,0.0,0.998264,0.0,0.0,1e-05,0.001725
Hospital_42,471,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_42,472,1,1,0.0,0.999806,0.0,0.0,1e-06,0.000193
Hospital_42,473,1,1,1e-06,0.999886,0.0,0.0,8e-06,0.000105
Hospital_42,474,1,1,0.0,0.999643,0.0,0.0,1e-06,0.000356
Hospital_42,475,1,1,0.0,0.999958,0.0,0.0,2e-06,4e-05
Hospital_42,476,1,1,1.1e-05,0.999962,0.0,0.0,1.7e-05,1e-05
Hospital_42,477,1,1,1e-06,0.997216,0.0,0.0,1.5e-05,0.002768
Hospital_42,478,1,1,1e-06,0.999767,0.0,0.0,5e-06,0.000226
Hospital_42,479,1,1,2e-06,0.983555,0.0,1e-06,8.7e-05,0.016356
Hospital_42,480,1,1,2e-06,0.994484,0.0,1e-06,3.2e-05,0.005481
Hospital_42,481,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,482,1,1,0.0,0.999951,0.0,0.0,2e-06,4.8e-05
Hospital_42,483,1,1,1e-06,0.959402,0.0,2e-06,4e-05,0.040555
Hospital_42,484,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_42,485,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_42,486,1,1,1.4e-05,0.979176,0.0,8e-06,9.5e-05,0.020707
Hospital_42,487,1,1,0.0,0.999958,0.0,0.0,2e-06,4e-05
Hospital_42,488,1,1,1e-06,0.999502,0.0,0.0,3e-06,0.000494
Hospital_42,489,1,1,1e-06,0.98735,0.0,0.0,1.7e-05,0.012633
Hospital_42,490,1,1,4e-06,0.999853,0.0,1e-06,1.2e-05,0.000131
Hospital_42,491,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_42,492,1,1,8e-06,0.984398,0.0,1e-06,3.3e-05,0.01556
Hospital_42,493,1,1,1e-06,0.997804,0.0,0.0,3.4e-05,0.002161
Hospital_42,494,1,1,0.0,0.99956,0.0,0.0,2e-06,0.000438
Hospital_42,495,1,1,1e-06,0.795432,0.0,3e-06,0.000105,0.204459
Hospital_42,496,1,1,2.7e-05,0.999881,0.0,0.0,6.3e-05,2.8e-05
Hospital_42,497,1,1,1e-06,0.981293,0.0,1e-06,2.3e-05,0.018682
Hospital_42,498,1,1,2e-06,0.999742,0.0,0.0,4e-06,0.000253
Hospital_42,499,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_42,500,1,1,1.3e-05,0.999659,0.0,2e-06,9.6e-05,0.000231
Hospital_42,501,1,1,1e-06,0.997535,0.0,0.0,1.3e-05,0.002451
Hospital_42,502,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_42,503,1,1,3e-06,0.995535,0.0,0.0,1.3e-05,0.004448
Hospital_42,504,1,1,2e-06,0.99995,0.0,0.0,2e-06,4.6e-05
Hospital_42,505,1,1,7e-06,0.994444,0.0,2e-06,3e-05,0.005518
Hospital_42,506,1,1,5e-06,0.999285,0.0,1e-06,0.000128,0.000581
Hospital_42,507,1,1,1e-06,0.999966,0.0,0.0,3e-06,3e-05
Hospital_42,508,1,1,1e-06,0.997626,0.0,1e-06,1.5e-05,0.002357
Hospital_42,509,1,1,1e-06,0.999582,0.0,0.0,4e-06,0.000413
Hospital_42,510,1,1,1.5e-05,0.972956,0.0,1.8e-05,0.002737,0.024274
Hospital_42,511,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_42,512,1,1,1e-06,0.999823,0.0,0.0,3e-06,0.000173
Hospital_42,513,1,1,0.0,0.999024,0.0,0.0,1e-06,0.000975
Hospital_42,514,1,1,1.7e-05,0.986208,0.0,1.2e-05,0.000431,0.013333
Hospital_42,515,1,1,0.0,0.983892,0.0,0.0,1.8e-05,0.016089
Hospital_42,516,1,1,1e-06,0.999181,0.0,0.0,7e-06,0.000811
Hospital_42,517,1,1,0.0,0.999903,0.0,0.0,0.0,9.6e-05
Hospital_42,518,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_42,519,1,1,1e-06,0.98484,0.0,7e-06,1.8e-05,0.015135
Hospital_42,520,1,1,0.0,0.999862,0.0,0.0,2e-06,0.000136
Hospital_42,521,1,1,2e-06,0.998216,0.0,0.0,1.2e-05,0.001769
Hospital_42,522,1,1,0.0,0.997472,0.0,0.0,9e-06,0.002519
Hospital_42,523,1,1,3.2e-05,0.996912,0.0,1.1e-05,0.000745,0.0023
Hospital_42,524,1,1,0.0,0.99918,0.0,0.0,3e-06,0.000816
Hospital_42,525,1,1,3e-06,0.999926,0.0,0.0,1.6e-05,5.5e-05
Hospital_42,526,1,1,3.2e-05,0.992029,0.0,1e-06,9e-05,0.007849
Hospital_42,527,1,1,1e-06,0.995508,0.0,0.0,1e-05,0.00448
Hospital_42,528,1,1,0.0,0.999561,0.0,0.0,4e-06,0.000434
Hospital_42,529,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_42,530,1,1,1e-06,0.997839,0.0,0.0,2.9e-05,0.002131
Hospital_42,531,1,1,0.0,0.995923,0.0,0.0,5e-06,0.004072
Hospital_42,532,1,1,6e-06,0.997339,0.0,0.0,5.9e-05,0.002596
Hospital_42,533,1,1,1e-06,0.999658,0.0,0.0,6e-06,0.000335
Hospital_42,534,1,1,0.0,0.999962,0.0,0.0,0.0,3.7e-05
Hospital_42,535,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_42,536,1,1,0.0,0.999678,0.0,0.0,0.0,0.000321
Hospital_42,537,1,1,5e-06,0.77511,0.0,2.5e-05,0.000388,0.224472
Hospital_42,538,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_42,539,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,540,1,1,0.0,0.998393,0.0,0.0,3e-06,0.001604
Hospital_42,541,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_42,542,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,543,1,1,1e-06,0.991353,0.0,0.0,1.9e-05,0.008627
Hospital_42,544,1,1,2e-06,0.986913,0.0,0.0,3e-05,0.013054
Hospital_42,545,1,1,0.0,0.999799,0.0,0.0,2e-06,0.0002
Hospital_42,546,1,1,0.0,0.998402,0.0,0.0,1e-06,0.001596
Hospital_42,547,1,1,1e-06,0.999252,0.0,0.0,4e-06,0.000742
Hospital_42,548,1,1,2e-06,0.948279,0.0,1e-06,7.2e-05,0.051646
Hospital_42,549,1,1,0.0,0.999948,0.0,0.0,0.0,5.2e-05
Hospital_42,550,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_42,551,1,1,3e-06,0.947874,0.0,4e-06,0.00019,0.051929
Hospital_42,552,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_42,553,1,1,1e-06,0.999927,0.0,0.0,1e-06,7.1e-05
Hospital_42,554,1,1,1e-06,0.997373,0.0,0.0,9e-06,0.002617
Hospital_42,555,1,1,0.0,0.999957,0.0,0.0,2e-06,4.1e-05
Hospital_42,556,1,1,1e-06,0.999724,0.0,0.0,6e-06,0.000269
Hospital_42,557,1,1,1e-06,0.996688,0.0,1e-06,1.9e-05,0.003291
Hospital_42,558,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_42,559,1,1,1e-06,0.999808,0.0,0.0,1e-06,0.00019
Hospital_42,560,1,1,0.0,0.999468,0.0,0.0,1e-06,0.000531
Hospital_42,561,1,1,1e-05,0.999625,0.0,0.0,2.2e-05,0.000342
Hospital_42,562,1,1,2e-06,0.999307,0.0,0.0,2.1e-05,0.00067
Hospital_42,563,1,1,0.001527,0.997045,0.0,1.5e-05,0.000883,0.000529
Hospital_42,564,1,1,1e-06,0.996705,0.0,0.0,5e-06,0.00329
