hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,40,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,41,3,3,0.0,0.0,4e-06,0.999765,0.00023,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_3,44,2,2,0.002507,0.0,0.997413,1.4e-05,6.6e-05,0.0
Hospital_3,45,2,2,0.000839,0.0,0.998967,2.5e-05,0.000169,0.0
Hospital_3,46,2,2,0.002575,0.0,0.996957,5.2e-05,0.000416,0.0
Hospital_3,47,2,2,0.001321,0.0,0.998499,2.1e-05,0.000159,0.0
Hospital_3,48,2,2,0.000198,0.0,0.999627,5.6e-05,0.000118,0.0
Hospital_3,49,2,2,0.000256,0.0,0.99969,2.3e-05,3.1e-05,0.0
Hospital_3,50,2,2,0.00043,0.0,0.999527,1.3e-05,3.1e-05,0.0
Hospital_3,51,2,2,0.000437,0.0,0.999476,1.8e-05,7e-05,0.0
Hospital_3,52,2,2,0.00043,0.0,0.99951,1.8e-05,4.2e-05,0.0
Hospital_3,53,2,2,0.000464,0.0,0.999389,2.1e-05,0.000126,0.0
Hospital_3,54,2,2,0.000282,0.0,0.999561,3.5e-05,0.000122,0.0
Hospital_3,55,2,2,0.001484,0.0,0.998411,1.5e-05,8.9e-05,0.0
Hospital_3,56,2,2,0.000429,0.0,0.999514,2.4e-05,3.3e-05,0.0
Hospital_3,57,2,2,0.000368,0.0,0.999521,1.6e-05,9.5e-05,0.0
Hospital_3,58,2,2,0.000425,0.0,0.999483,1.8e-05,7.4e-05,0.0
Hospital_3,59,2,2,0.000319,0.0,0.999497,5e-05,0.000135,0.0
Hospital_3,60,2,2,0.000168,0.0,0.999724,2.4e-05,8.3e-05,0.0
Hospital_3,61,2,2,0.00189,0.0,0.99797,2.3e-05,0.000117,0.0
Hospital_3,62,2,2,0.000511,0.0,0.999417,1.4e-05,5.7e-05,0.0
Hospital_3,63,2,2,0.000306,0.0,0.999602,2.1e-05,7.2e-05,0.0
Hospital_3,64,2,2,0.002033,0.0,0.997904,7e-06,5.6e-05,0.0
Hospital_3,65,2,2,0.003199,0.0,0.996702,1e-05,8.8e-05,0.0
Hospital_3,66,2,2,0.000696,0.0,0.999233,1.6e-05,5.4e-05,0.0
Hospital_3,67,2,2,0.000543,0.0,0.999371,2.3e-05,6.3e-05,0.0
Hospital_3,68,2,2,0.002052,0.0,0.997773,2.2e-05,0.000153,0.0
Hospital_3,69,2,2,0.000976,0.0,0.998896,5.7e-05,7.1e-05,0.0
Hospital_3,70,2,2,0.00067,0.0,0.999206,4.1e-05,8.3e-05,0.0
Hospital_3,71,2,2,0.003848,0.0,0.995944,2.3e-05,0.000185,0.0
Hospital_3,72,2,2,0.002249,0.0,0.997633,1.7e-05,0.0001,0.0
Hospital_3,73,2,2,0.001209,0.0,0.998601,5.3e-05,0.000137,0.0
Hospital_3,74,2,2,0.001221,0.0,0.998614,2.6e-05,0.000139,0.0
Hospital_3,75,2,2,0.001378,0.0,0.998556,1.2e-05,5.4e-05,0.0
Hospital_3,76,2,2,0.002437,0.0,0.997471,2.6e-05,6.6e-05,0.0
Hospital_3,77,2,2,0.000883,0.0,0.999008,2.7e-05,8.2e-05,0.0
Hospital_3,78,2,2,0.000658,0.0,0.999269,3.2e-05,4.1e-05,0.0
Hospital_3,79,2,2,0.001252,0.0,0.998637,2.3e-05,8.8e-05,0.0
Hospital_3,80,2,2,0.003777,0.0,0.996085,1.9e-05,0.00012,0.0
Hospital_3,81,2,2,0.005195,0.0,0.994728,6e-06,7e-05,0.0
Hospital_3,82,2,2,0.000857,0.0,0.999067,2.7e-05,4.9e-05,0.0
Hospital_3,83,2,2,0.002177,0.0,0.99772,1.3e-05,8.9e-05,0.0
Hospital_3,84,2,2,0.001467,0.0,0.998403,2.5e-05,0.000105,0.0
Hospital_3,85,2,2,0.003271,0.0,0.996234,0.000129,0.000366,0.0
Hospital_3,86,2,2,0.003275,0.0,0.996168,7.3e-05,0.000484,0.0
Hospital_3,87,2,2,0.002387,0.0,0.997267,3.3e-05,0.000313,0.0
Hospital_3,88,2,2,0.000811,0.0,0.999102,3.2e-05,5.4e-05,0.0
Hospital_3,89,2,2,0.001522,0.0,0.998352,6e-06,0.00012,0.0
Hospital_3,90,2,2,0.002995,0.0,0.996548,3e-05,0.000427,0.0
Hospital_3,91,2,2,0.000912,0.0,0.998955,1.6e-05,0.000117,0.0
Hospital_3,92,2,2,0.002826,0.0,0.996581,7.5e-05,0.000518,0.0
Hospital_3,93,2,2,0.001671,0.0,0.998104,7.5e-05,0.000149,0.0
Hospital_3,94,2,2,0.002986,0.0,0.996545,9.3e-05,0.000376,0.0
Hospital_3,95,2,2,0.001436,0.0,0.99842,6.2e-05,8.1e-05,0.0
Hospital_3,96,2,2,0.003248,0.0,0.996382,2.7e-05,0.000342,0.0
Hospital_3,97,2,2,0.003352,0.0,0.9961,6.9e-05,0.000479,0.0
Hospital_3,98,2,2,0.006848,0.0,0.992193,0.000127,0.000832,0.0
Hospital_3,99,2,2,0.001068,0.0,0.998758,2e-05,0.000154,0.0
Hospital_3,100,2,2,0.002664,0.0,0.99707,6.2e-05,0.000204,0.0
Hospital_3,101,2,2,0.004489,0.0,0.995034,6.4e-05,0.000413,0.0
Hospital_3,102,2,2,0.002935,0.0,0.996433,7.6e-05,0.000556,0.0
Hospital_3,103,2,2,0.00203,0.0,0.997724,2.6e-05,0.000221,0.0
Hospital_3,104,2,2,0.001096,0.0,0.998704,4.6e-05,0.000154,0.0
Hospital_3,105,2,2,0.000804,0.0,0.999089,3.4e-05,7.3e-05,0.0
Hospital_3,106,2,2,0.000719,0.0,0.999203,2.3e-05,5.5e-05,0.0
Hospital_3,107,2,2,0.001193,0.0,0.998655,2.4e-05,0.000128,0.0
Hospital_3,108,2,2,0.00137,0.0,0.998477,2.9e-05,0.000124,0.0
Hospital_3,109,2,2,0.002124,0.0,0.997722,2.5e-05,0.000128,0.0
Hospital_3,110,2,2,0.003198,0.0,0.996606,3e-05,0.000166,0.0
Hospital_3,111,2,2,0.006463,0.0,0.993429,1.3e-05,9.6e-05,0.0
Hospital_3,112,2,2,0.001432,0.0,0.99846,3.5e-05,7.2e-05,0.0
Hospital_3,113,2,2,0.002851,0.0,0.996941,4.6e-05,0.000162,0.0
Hospital_3,114,2,2,0.002213,0.0,0.997595,6e-05,0.000132,0.0
Hospital_3,115,2,2,0.003568,0.0,0.996137,4.1e-05,0.000254,0.0
Hospital_3,116,2,2,0.004891,0.0,0.994857,3.2e-05,0.000221,0.0
Hospital_3,117,2,2,0.000273,0.0,0.999676,1.2e-05,4e-05,0.0
Hospital_3,118,2,2,0.00043,0.0,0.999476,2.2e-05,7.1e-05,0.0
Hospital_3,119,2,2,0.000958,0.0,0.998905,2.4e-05,0.000113,0.0
Hospital_3,120,2,2,0.000424,0.0,0.999485,2.6e-05,6.5e-05,0.0
Hospital_3,121,2,2,0.000985,0.0,0.998887,2.6e-05,0.000102,0.0
Hospital_3,122,2,2,0.000531,0.0,0.999334,3.8e-05,9.7e-05,0.0
Hospital_3,123,2,2,0.000832,0.0,0.99906,2.1e-05,8.7e-05,0.0
Hospital_3,124,2,2,0.000655,0.0,0.999236,3.1e-05,7.9e-05,0.0
Hospital_3,125,2,2,0.000227,0.0,0.999716,1.6e-05,4.1e-05,0.0
Hospital_3,126,2,2,0.001127,0.0,0.99876,2.4e-05,9e-05,0.0
Hospital_3,127,2,2,0.002181,0.0,0.997764,2e-05,3.4e-05,0.0
Hospital_3,128,4,4,0.0,0.0,0.0,0.001652,0.99834,8e-06
Hospital_3,129,4,4,2e-06,0.0,0.0,0.002257,0.997649,9.3e-05
Hospital_3,130,5,5,0.00054,0.001962,0.0,0.000132,0.05742,0.939947
Hospital_3,131,5,5,1e-06,0.0,0.0,5e-06,4e-06,0.99999
Hospital_3,132,5,5,5.2e-05,8e-06,0.0,1.6e-05,0.020458,0.979466
Hospital_3,133,5,5,1.8e-05,4e-06,0.0,2e-06,5.9e-05,0.999917
Hospital_3,134,5,5,8.7e-05,9.6e-05,0.0,7.9e-05,0.000375,0.999363
Hospital_3,135,5,5,3.4e-05,1.9e-05,0.0,1e-06,4.3e-05,0.999903
Hospital_3,136,5,5,5.9e-05,0.005522,0.0,2.4e-05,0.002677,0.991718
Hospital_3,137,5,5,0.000182,9.3e-05,0.0,4e-06,0.00051,0.999212
Hospital_3,138,5,5,8e-06,1e-06,0.0,0.000218,0.000166,0.999607
Hospital_3,139,5,5,0.000295,0.000736,0.0,1e-06,0.000436,0.998532
Hospital_3,140,5,5,4e-06,1e-06,0.0,1e-06,3.3e-05,0.999961
Hospital_3,141,5,5,7.3e-05,7.3e-05,0.0,1e-06,0.000127,0.999726
Hospital_3,142,5,5,6.2e-05,2.4e-05,0.0,1e-06,0.001054,0.998858
Hospital_3,143,5,5,2.6e-05,0.137114,0.0,3.5e-05,0.000908,0.861916
Hospital_3,144,5,5,3.1e-05,4.5e-05,0.0,1e-06,0.000232,0.999691
Hospital_3,145,5,5,0.0,0.0,0.0,5.9e-05,7e-06,0.999933
Hospital_3,146,5,5,2.5e-05,1e-06,0.0,3e-05,0.03223,0.967714
Hospital_3,147,5,5,0.000126,0.001611,0.0,6.2e-05,0.00781,0.99039
Hospital_3,148,5,5,3.1e-05,1.2e-05,0.0,6e-06,0.000386,0.999565
Hospital_4,0,0,0,0.998639,0.0,0.00088,2.8e-05,0.000446,8e-06
Hospital_4,1,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999678,0.000321,0.0
Hospital_4,3,3,3,0.0,0.0,2e-06,0.999948,5e-05,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,5,2,2,0.000192,0.0,0.9997,2.7e-05,8.1e-05,0.0
Hospital_4,6,2,2,0.00037,0.0,0.999495,3.3e-05,0.000102,0.0
Hospital_4,7,2,2,0.000372,0.0,0.999558,1.7e-05,5.3e-05,0.0
Hospital_4,8,2,2,0.002901,0.0,0.996752,8.6e-05,0.000261,0.0
Hospital_4,9,2,2,0.003557,0.0,0.995962,0.00014,0.000341,0.0
Hospital_4,10,2,2,0.001205,0.0,0.998667,2.9e-05,9.8e-05,0.0
Hospital_4,11,2,2,0.002732,0.0,0.997215,8e-06,4.4e-05,0.0
Hospital_4,12,2,2,0.003292,0.0,0.996651,1.8e-05,3.8e-05,0.0
Hospital_4,13,2,2,0.007442,0.0,0.992249,3.1e-05,0.000279,0.0
Hospital_4,14,2,2,0.000583,0.0,0.999328,1.9e-05,7e-05,0.0
Hospital_4,15,4,4,2.6e-05,0.0,0.0,0.001123,0.997869,0.000981
Hospital_4,16,4,4,1e-06,0.0,0.0,0.050289,0.949482,0.000228
Hospital_4,17,4,4,0.0,0.0,0.0,0.001795,0.998173,3.1e-05
Hospital_4,18,4,4,0.0,0.0,0.0,0.003527,0.996283,0.000189
Hospital_4,19,5,5,0.000625,2.3e-05,0.0,4.6e-05,0.013275,0.986031
Hospital_4,20,5,5,0.0,0.0,0.0,0.000177,1.3e-05,0.999809
Hospital_4,21,5,5,3.8e-05,1e-06,0.0,0.001023,0.012169,0.986771
Hospital_4,22,5,5,2e-05,0.062044,0.0,2.9e-05,0.000922,0.936985
Hospital_4,23,5,5,1e-05,3.9e-05,0.0,1.7e-05,0.000284,0.99965
Hospital_4,24,5,5,0.000769,0.000589,0.0,0.000242,0.000336,0.998064
Hospital_4,25,5,5,1e-06,1e-06,0.0,8e-06,4e-06,0.999985
Hospital_4,26,5,5,2e-05,8e-06,0.0,0.000417,3.9e-05,0.999516
Hospital_4,27,5,5,0.000154,6.7e-05,0.0,5e-06,0.000918,0.998856
Hospital_4,28,5,5,5.1e-05,1.1e-05,0.0,0.001748,0.000686,0.997504
Hospital_4,29,5,5,1e-06,1e-06,0.0,0.0,2e-06,0.999996
Hospital_4,30,5,5,3e-06,1.9e-05,0.0,6e-06,5e-06,0.999967
Hospital_4,31,5,5,9e-06,3.8e-05,0.0,2e-06,2.8e-05,0.999923
Hospital_4,32,5,5,4e-06,9e-06,0.0,2.7e-05,3.7e-05,0.999924
Hospital_4,33,5,5,6e-06,5e-06,0.0,1.2e-05,1.7e-05,0.99996
Hospital_4,34,5,5,0.00022,0.000903,0.0,1e-06,0.00035,0.998525
Hospital_4,35,5,5,1.4e-05,0.000178,0.0,4e-06,0.000486,0.999317
Hospital_4,36,5,5,2.7e-05,0.119856,0.0,4.4e-05,0.001187,0.878886
Hospital_4,37,5,5,0.000377,0.000129,0.0,4.8e-05,0.055367,0.944078
Hospital_4,38,5,5,4.1e-05,0.020935,0.0,3.3e-05,0.001786,0.977205
Hospital_4,39,5,5,2e-05,0.107747,0.0,3.3e-05,0.00079,0.891409
Hospital_4,40,5,5,0.000141,2.1e-05,0.0,2e-06,0.001651,0.998185
Hospital_4,41,5,5,1e-06,0.0,0.0,2e-06,1.1e-05,0.999985
Hospital_4,42,5,5,7.4e-05,0.000217,0.0,0.000103,0.012579,0.987027
Hospital_4,43,5,5,0.000445,0.000353,0.0,7e-06,0.002071,0.997124
Hospital_4,44,5,5,1e-06,1e-06,0.0,2e-06,1.4e-05,0.999983
Hospital_4,45,5,5,4e-05,2.9e-05,0.0,3e-06,0.001093,0.998835
Hospital_4,46,5,5,3e-06,2e-06,0.0,1e-06,7e-06,0.999988
Hospital_4,47,5,5,1e-06,1e-06,0.0,5e-06,4e-06,0.999988
Hospital_4,48,5,5,5e-06,0.000113,0.0,8e-06,1.5e-05,0.999859
Hospital_4,49,5,5,1.5e-05,0.200953,0.0,4.5e-05,0.000858,0.798129
Hospital_4,50,5,5,2e-06,7e-06,0.0,6e-06,0.000196,0.999789
Hospital_4,51,5,5,2.5e-05,0.135719,0.0,4.1e-05,0.001109,0.863105
Hospital_5,0,0,0,0.999105,0.0,0.000833,2e-06,3.8e-05,2.2e-05
Hospital_5,1,0,0,0.999066,0.0,0.000532,6e-06,0.000334,6.1e-05
Hospital_5,2,0,0,0.99891,0.0,0.000572,1e-05,0.000446,6.1e-05
Hospital_5,3,0,0,0.999759,0.0,0.000103,3e-06,0.00013,5e-06
Hospital_5,4,0,0,0.999443,0.0,0.000411,3e-06,0.000114,3e-05
Hospital_5,5,0,0,0.99975,0.0,0.000107,3e-06,0.000132,8e-06
Hospital_5,6,0,0,0.994677,0.0,0.005055,2.8e-05,0.000224,1.6e-05
Hospital_5,7,0,0,0.997411,0.0,0.002019,3e-05,0.0004,0.00014
Hospital_5,8,0,0,0.998891,1e-06,0.001017,2e-06,4e-05,4.9e-05
Hospital_5,9,0,0,0.998645,1e-06,0.000559,4e-06,5e-05,0.000742
Hospital_5,10,0,0,0.999595,0.0,0.000264,2e-06,0.000102,3.7e-05
Hospital_5,11,0,0,0.999641,0.0,0.000313,1e-06,3e-05,1.4e-05
Hospital_5,12,1,1,1e-06,0.997269,0.0,1e-06,2.1e-05,0.002708
Hospital_5,13,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_5,14,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,15,1,1,1e-06,0.999952,0.0,0.0,2e-06,4.5e-05
Hospital_5,16,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,17,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_5,18,1,1,1e-06,0.999984,0.0,0.0,3e-06,1.3e-05
Hospital_5,19,1,1,1e-06,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_5,20,1,1,1e-06,0.999678,0.0,0.0,2e-05,0.0003
Hospital_5,21,1,1,1e-06,0.999507,0.0,1e-06,9e-06,0.000482
Hospital_5,22,1,1,5e-06,0.999971,0.0,0.0,7e-06,1.6e-05
Hospital_5,23,1,1,6e-06,0.999966,0.0,0.0,1e-05,1.8e-05
Hospital_5,24,1,1,6e-06,0.999969,0.0,0.0,1.1e-05,1.4e-05
Hospital_5,25,1,1,2e-06,0.999986,0.0,0.0,3e-06,9e-06
Hospital_5,26,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,27,1,1,3e-06,0.971359,0.0,2.2e-05,0.000343,0.028272
Hospital_5,28,1,1,6e-06,0.99997,0.0,0.0,1e-05,1.3e-05
Hospital_5,29,1,1,1e-06,0.994368,0.0,2e-06,2.6e-05,0.005603
Hospital_5,30,1,1,1e-06,0.9997,0.0,0.0,2.9e-05,0.000269
Hospital_5,31,1,1,1e-06,0.987375,0.0,3e-06,4.4e-05,0.012577
Hospital_5,32,1,1,1e-06,0.999949,0.0,0.0,4e-06,4.7e-05
Hospital_5,33,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_5,34,1,1,1e-06,0.99996,0.0,0.0,2e-06,3.7e-05
Hospital_5,35,1,1,3e-06,0.984177,0.0,3e-06,0.000177,0.01564
Hospital_5,36,1,1,0.0,0.999359,0.0,0.0,2e-06,0.000639
Hospital_5,37,1,1,0.0,0.999411,0.0,0.0,2e-06,0.000587
Hospital_5,38,1,1,1e-06,0.990496,0.0,1e-06,2.5e-05,0.009478
Hospital_5,39,1,1,2e-06,0.987094,0.0,1e-06,8e-05,0.012823
Hospital_5,40,1,1,0.0,0.997239,0.0,0.0,2.3e-05,0.002737
Hospital_5,41,1,1,0.0,0.999714,0.0,0.0,1e-06,0.000286
Hospital_5,42,1,1,0.0,0.999866,0.0,0.0,3e-06,0.000131
Hospital_5,43,1,1,2e-06,0.987119,0.0,2e-06,3.9e-05,0.012838
Hospital_5,44,1,1,0.0,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_5,45,1,1,0.0,0.999593,0.0,0.0,5e-06,0.000402
Hospital_5,46,1,1,0.0,0.999696,0.0,0.0,5e-06,0.000299
Hospital_5,47,1,1,2e-06,0.990219,0.0,2e-06,3.8e-05,0.009739
Hospital_5,48,1,1,1e-06,0.999966,0.0,0.0,2e-06,3.1e-05
Hospital_5,49,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,50,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,51,1,1,1e-06,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,54,1,1,0.0,0.999423,0.0,0.0,3e-06,0.000573
Hospital_5,55,1,1,1e-06,0.997582,0.0,0.0,3e-06,0.002413
Hospital_5,56,1,1,1e-06,0.999596,0.0,0.0,8e-06,0.000395
Hospital_5,57,1,1,1e-06,0.999818,0.0,0.0,7e-06,0.000174
Hospital_5,58,1,1,6e-06,0.867456,0.0,1e-05,0.000488,0.13204
Hospital_5,59,1,1,2e-06,0.998477,0.0,0.0,2.2e-05,0.001498
Hospital_5,60,1,1,2e-06,0.99975,0.0,0.0,1.1e-05,0.000236
Hospital_5,61,1,1,2e-06,0.976614,0.0,1.9e-05,0.000113,0.023253
Hospital_5,62,1,1,3e-06,0.987881,0.0,1e-06,8.1e-05,0.012034
Hospital_5,63,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_5,64,1,1,1e-06,0.997168,0.0,0.0,1.9e-05,0.002812
Hospital_5,65,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,66,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_5,67,1,1,0.0,0.999885,0.0,0.0,1e-06,0.000114
Hospital_5,68,2,2,0.001547,0.0,0.99837,1.6e-05,6.7e-05,0.0
Hospital_5,69,2,2,0.001186,0.0,0.998672,3.1e-05,0.000111,0.0
Hospital_5,70,2,2,0.000665,0.0,0.99926,1.8e-05,5.7e-05,0.0
Hospital_5,71,2,2,0.000207,0.0,0.999695,2.7e-05,7.2e-05,0.0
Hospital_5,72,2,2,0.000387,0.0,0.999516,1.7e-05,8e-05,0.0
Hospital_5,73,2,2,0.000878,0.0,0.99907,1.6e-05,3.6e-05,0.0
Hospital_5,74,2,2,0.001644,0.0,0.99824,1.9e-05,9.7e-05,0.0
Hospital_5,75,2,2,0.007779,0.0,0.992122,8e-06,9.1e-05,0.0
Hospital_5,76,2,2,0.001292,0.0,0.998603,1.9e-05,8.5e-05,0.0
Hospital_5,77,2,2,0.002818,0.0,0.99683,7.3e-05,0.000279,0.0
Hospital_5,78,2,2,0.002078,0.0,0.997677,4e-05,0.000205,0.0
Hospital_5,79,2,2,0.000431,0.0,0.999429,6.4e-05,7.6e-05,0.0
Hospital_5,80,2,2,0.001413,0.0,0.998445,2.6e-05,0.000117,0.0
Hospital_5,81,2,2,0.000573,0.0,0.999292,2.9e-05,0.000107,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,0.00101,0.998963,2.6e-05
Hospital_5,83,4,4,0.0,0.0,0.0,7.2e-05,0.999865,6.3e-05
Hospital_5,84,4,4,0.0,0.0,0.0,4.6e-05,0.999906,4.8e-05
Hospital_5,85,4,4,1e-05,0.0,0.0,0.018271,0.981266,0.000453
Hospital_5,86,4,4,0.002525,1e-06,0.0,0.005295,0.991204,0.000975
Hospital_5,87,4,4,0.0,0.0,0.0,0.000154,0.999831,1.4e-05
Hospital_5,88,4,4,0.0,0.0,0.0,3.3e-05,0.99993,3.7e-05
Hospital_5,89,4,4,0.0,0.0,0.0,6.9e-05,0.999859,7.2e-05
Hospital_5,90,4,4,1e-06,0.0,0.0,0.000171,0.998827,0.001
Hospital_5,91,4,4,0.0,0.0,0.0,0.000242,0.999704,5.4e-05
Hospital_5,92,5,5,4e-06,1e-06,0.0,4e-06,0.000163,0.999829
Hospital_5,93,5,5,1e-06,0.0,0.0,1e-06,4e-06,0.999994
Hospital_5,94,5,5,7e-06,3.8e-05,0.0,6.9e-05,5e-06,0.999881
Hospital_5,95,5,5,4e-06,9e-06,0.0,3.2e-05,3e-06,0.999952
Hospital_5,96,5,5,1.5e-05,0.200853,0.0,4.5e-05,0.000857,0.798229
Hospital_5,97,5,5,1e-05,2.2e-05,0.0,3.6e-05,1.9e-05,0.999912
Hospital_5,98,5,5,4.4e-05,5e-06,0.0,2.4e-05,0.009574,0.990353
Hospital_5,99,5,5,0.000262,0.000112,0.0,0.00396,0.000516,0.99515
Hospital_5,100,5,5,3e-06,9e-06,0.0,3.5e-05,3e-06,0.99995
Hospital_5,101,5,5,1.4e-05,0.000174,0.0,4e-06,2.7e-05,0.99978
Hospital_5,102,5,5,1.5e-05,5e-06,0.0,7e-06,0.00042,0.999554
Hospital_5,103,5,5,1.1e-05,1.7e-05,0.0,0.0,2.7e-05,0.999945
Hospital_5,104,5,5,1e-06,2e-06,0.0,2e-06,6e-06,0.99999
Hospital_5,105,5,5,7e-05,3.2e-05,0.0,4e-06,0.002302,0.997593
Hospital_5,106,5,5,2e-05,0.071188,0.0,2.9e-05,0.000844,0.927919
Hospital_5,107,5,5,1e-06,1e-06,0.0,2.6e-05,3e-06,0.99997
Hospital_5,108,5,5,2e-06,0.0,0.0,6.9e-05,1.2e-05,0.999917
Hospital_5,109,5,5,2e-06,3e-06,0.0,1.4e-05,5e-06,0.999977
Hospital_5,110,5,5,1.7e-05,4e-06,0.0,0.000437,0.001601,0.99794
Hospital_5,111,5,5,5e-06,1.3e-05,0.0,1e-06,2e-06,0.999979
Hospital_5,112,5,5,1e-06,1e-06,0.0,1e-06,1.3e-05,0.999985
Hospital_5,113,5,5,7e-06,5e-06,0.0,1e-06,8.6e-05,0.999901
Hospital_5,114,5,5,5e-06,2e-06,0.0,3.5e-05,2e-05,0.999938
Hospital_5,115,5,5,1.5e-05,0.200853,0.0,4.5e-05,0.000857,0.798229
Hospital_5,116,5,5,7.4e-05,0.000235,0.0,1e-06,0.000663,0.999027
Hospital_6,0,1,1,0.0,0.999162,0.0,0.0,3e-06,0.000835
Hospital_6,1,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_6,3,3,3,0.0,0.0,3e-06,0.999967,3e-05,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999121,0.000878,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999239,0.000761,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999353,0.000647,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,12,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999375,0.000625,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_6,17,3,3,0.0,0.0,4e-06,0.998075,0.00192,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.998706,0.001294,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.604393,0.395607,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,30,3,3,0.0,0.0,1e-06,0.999806,0.000194,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999082,0.000918,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,36,3,3,0.0,0.0,2e-06,0.999867,0.000132,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.989068,0.010931,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.99967,0.00033,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.998678,0.001322,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
