hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_49,0,0,0,0.999939,0.0,5.5e-05,0.0,3e-06,3e-06
Hospital_49,1,0,0,0.998686,2e-06,0.001099,0.0,1e-06,0.000213
Hospital_49,2,0,0,0.999879,0.0,0.000102,0.0,2e-06,1.7e-05
Hospital_49,3,0,0,0.99965,0.0,0.000307,0.0,6e-06,3.7e-05
Hospital_49,4,0,0,0.994415,0.0,0.005274,0.0,1.5e-05,0.000294
Hospital_49,5,4,4,0.0,0.0,0.0,0.000142,0.996929,0.002929
Hospital_49,6,0,0,0.999891,0.0,0.000102,0.0,1e-06,5e-06
Hospital_49,7,3,3,0.0,0.0,3.3e-05,0.997554,0.002413,0.0
Hospital_49,8,5,5,0.003218,0.071647,0.000434,0.001206,0.016191,0.907304
Hospital_49,9,0,0,0.999905,0.0,8.8e-05,0.0,3e-06,4e-06
Hospital_49,10,4,4,0.0,0.0,0.0,0.000706,0.999127,0.000167
Hospital_49,11,0,0,0.999944,0.0,4.5e-05,0.0,2e-06,8e-06
Hospital_49,12,0,0,0.999828,0.0,7.6e-05,0.0,5e-06,9.1e-05
Hospital_49,13,0,0,0.999975,0.0,1.3e-05,0.0,5e-06,7e-06
Hospital_49,14,0,0,0.999638,0.0,0.000301,0.0,2.5e-05,3.6e-05
Hospital_49,15,4,4,0.0,0.0,1e-06,0.002796,0.997182,2.1e-05
Hospital_49,16,0,0,0.999811,0.0,0.000167,0.0,6e-06,1.5e-05
Hospital_49,17,0,0,0.999653,1e-06,0.000292,0.0,0.0,5.4e-05
Hospital_49,18,0,0,0.999685,1e-06,0.000216,0.0,0.0,9.8e-05
Hospital_49,19,0,0,0.999766,0.0,0.000213,0.0,1e-06,2e-05
Hospital_49,20,0,0,0.999668,0.0,0.000318,0.0,6e-06,9e-06
Hospital_49,21,0,0,0.999967,0.0,1.8e-05,0.0,2e-06,1.3e-05
Hospital_49,22,0,0,0.81956,2e-06,0.178282,7.4e-05,0.002034,4.8e-05
Hospital_49,23,0,0,0.992603,0.0,0.005565,3e-06,0.000749,0.00108
Hospital_49,24,0,0,0.999985,0.0,1.2e-05,0.0,1e-06,2e-06
Hospital_49,25,5,5,3e-05,1.3e-05,0.000678,0.000329,0.000545,0.998404
Hospital_49,26,0,0,0.999916,0.0,6.4e-05,0.0,2e-06,1.8e-05
Hospital_49,27,0,0,0.996609,0.0,0.00336,0.0,1.8e-05,1.3e-05
Hospital_49,28,2,2,0.000539,0.0,0.99943,2e-06,2.7e-05,1e-06
Hospital_49,29,0,0,0.999416,0.0,0.000556,0.0,5e-06,2.3e-05
Hospital_49,30,0,0,0.999894,0.0,7.5e-05,0.0,5e-06,2.5e-05
Hospital_49,31,0,0,0.997932,5e-06,0.001645,0.0,4e-06,0.000414
Hospital_49,32,0,0,0.999839,0.0,0.000116,0.0,4e-06,4.1e-05
Hospital_49,33,0,0,0.995749,0.0,0.004062,0.0,8e-06,0.00018
Hospital_49,34,0,0,0.999264,1e-06,0.000708,0.0,1e-06,2.6e-05
Hospital_49,35,4,4,1e-06,0.0,0.0,0.000298,0.998442,0.001259
Hospital_49,36,0,0,0.999668,0.0,0.000318,0.0,1e-06,1.2e-05
Hospital_49,37,4,4,1e-06,0.0,0.0,0.000313,0.998189,0.001496
Hospital_49,38,0,0,0.999719,0.0,0.00027,0.0,0.0,1.1e-05
Hospital_49,39,3,3,0.0,0.0,6e-05,0.997953,0.001988,0.0
Hospital_49,40,0,0,0.999978,0.0,1.6e-05,0.0,1e-06,5e-06
Hospital_49,41,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_49,42,0,0,0.999821,0.0,0.000148,0.0,1.3e-05,1.8e-05
Hospital_49,43,0,0,0.99814,0.0,0.001821,0.0,9e-06,2.9e-05
Hospital_49,44,0,0,0.999941,0.0,5e-05,0.0,1e-06,7e-06
Hospital_49,45,0,0,0.999946,0.0,3.7e-05,0.0,1e-06,1.6e-05
Hospital_49,46,0,0,0.999945,0.0,5.1e-05,0.0,1e-06,3e-06
Hospital_49,47,0,0,0.999963,0.0,2.6e-05,0.0,2e-06,9e-06
Hospital_49,48,0,0,0.995916,1e-06,0.003929,0.0,4.7e-05,0.000108
Hospital_49,49,0,0,0.999614,0.0,0.000359,0.0,0.0,2.6e-05
Hospital_49,50,0,0,0.99954,0.0,0.000413,0.0,5e-06,4.2e-05
Hospital_49,51,0,0,0.996777,0.0,0.00316,0.0,3e-06,5.9e-05
Hospital_49,52,4,4,1e-06,0.0,0.0,0.000174,0.999236,0.00059
Hospital_49,53,0,0,0.999946,0.0,3.3e-05,0.0,5e-06,1.7e-05
Hospital_49,54,0,0,0.999942,0.0,4.7e-05,0.0,1e-06,1.1e-05
Hospital_49,55,4,4,1e-06,0.0,0.0,0.000326,0.999064,0.00061
Hospital_49,56,0,0,0.99992,0.0,6.9e-05,0.0,1e-06,1e-05
Hospital_49,57,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_49,58,0,0,0.999937,0.0,5.4e-05,0.0,2e-06,6e-06
Hospital_49,59,3,3,0.0,0.0,2.5e-05,0.993259,0.006716,0.0
Hospital_49,60,0,0,0.999788,0.0,0.000182,0.0,2e-06,2.8e-05
Hospital_49,61,3,3,0.0,0.0,0.0,0.998869,0.001131,0.0
Hospital_49,62,4,4,2e-06,0.0,0.0,0.000362,0.996923,0.002712
Hospital_49,63,0,0,0.99985,0.0,0.000117,0.0,4e-06,2.9e-05
Hospital_49,64,3,3,0.0,0.0,0.0,0.997305,0.002695,0.0
Hospital_49,65,0,0,0.999461,0.0,0.000477,0.0,1.7e-05,4.5e-05
Hospital_49,66,0,0,0.999635,0.0,0.00032,0.0,2e-06,4.3e-05
Hospital_49,67,0,0,0.999861,0.0,0.0001,0.0,1e-06,3.9e-05
Hospital_49,68,0,0,0.999945,0.0,3.4e-05,0.0,0.0,2e-05
Hospital_49,69,0,0,0.997749,1e-06,0.001767,0.0,1e-06,0.000483
Hospital_49,70,0,0,0.994517,0.0,0.00531,0.0,1.3e-05,0.00016
Hospital_49,71,0,0,0.999969,0.0,5e-06,0.0,7e-06,1.9e-05
Hospital_49,72,0,0,0.99868,0.0,0.001283,0.0,6e-06,3.1e-05
Hospital_49,73,0,0,0.999972,0.0,1.9e-05,0.0,3e-06,6e-06
Hospital_49,74,0,0,0.999888,0.0,0.000102,0.0,4e-06,5e-06
Hospital_49,75,4,4,1e-06,0.0,0.0,0.00062,0.997381,0.001997
Hospital_49,76,5,5,0.0,0.0,0.0,3e-06,0.000295,0.999701
Hospital_49,77,5,5,2e-06,1e-06,1e-06,1e-06,1.2e-05,0.999984
Hospital_49,78,0,0,0.997829,0.0,0.002088,0.0,1.1e-05,7.2e-05
Hospital_49,79,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_49,80,0,0,0.999389,0.0,0.000542,0.0,2.4e-05,4.5e-05
Hospital_49,81,4,4,5e-06,0.0,1e-06,0.000302,0.996895,0.002798
Hospital_49,82,0,0,0.999912,0.0,5.8e-05,0.0,5e-06,2.5e-05
Hospital_49,83,2,2,0.000205,0.0,0.999775,6e-06,1.4e-05,0.0
Hospital_49,84,0,0,0.999895,0.0,8.8e-05,0.0,3e-06,1.5e-05
Hospital_49,85,0,0,0.999746,0.0,0.000192,0.0,2.1e-05,4e-05
Hospital_49,86,0,0,0.999097,0.0,0.000877,0.0,2e-05,5e-06
Hospital_49,87,0,0,0.999906,0.0,8.3e-05,0.0,1e-06,1e-05
Hospital_49,88,2,2,0.00057,0.0,0.999368,1.2e-05,4.8e-05,2e-06
Hospital_49,89,0,0,0.999562,0.0,0.000415,0.0,7e-06,1.6e-05
Hospital_49,90,0,0,0.999559,0.0,0.00042,0.0,1.1e-05,1e-05
Hospital_49,91,0,0,0.83714,2e-06,0.161291,5.9e-05,0.001463,4.5e-05
Hospital_49,92,4,4,0.002461,0.015739,0.024616,0.251817,0.479664,0.225703
Hospital_49,93,0,0,0.99871,0.0,0.001271,0.0,3e-06,1.5e-05
Hospital_49,94,0,0,0.997809,1e-06,0.001943,0.0,0.0,0.000247
Hospital_49,95,0,0,0.999979,0.0,1.4e-05,0.0,2e-06,6e-06
Hospital_49,96,0,0,0.999926,0.0,5.5e-05,0.0,2e-06,1.7e-05
Hospital_49,97,4,4,4e-06,0.0,0.0,6.8e-05,0.993657,0.00627
Hospital_49,98,0,0,0.999946,0.0,4.5e-05,0.0,1e-06,8e-06
Hospital_49,99,0,0,0.999944,0.0,5e-05,0.0,2e-06,4e-06
Hospital_49,100,0,0,0.999962,0.0,3.1e-05,0.0,1e-06,7e-06
Hospital_49,101,0,0,0.999818,0.0,0.00015,0.0,2e-06,3e-05
Hospital_49,102,0,0,0.999989,0.0,5e-06,0.0,3e-06,3e-06
Hospital_49,103,0,0,0.998969,0.0,0.001012,0.0,1.3e-05,6e-06
Hospital_49,104,0,0,0.848977,2e-06,0.132288,0.000487,0.018196,5e-05
Hospital_49,105,4,4,6.1e-05,0.0,1e-06,0.000238,0.986679,0.013021
Hospital_49,106,0,0,0.999256,1e-06,0.000547,0.0,0.0,0.000196
Hospital_49,107,0,0,0.987432,2e-06,0.012529,0.0,1e-06,3.7e-05
Hospital_49,108,0,0,0.999919,0.0,3.9e-05,0.0,0.0,4.1e-05
Hospital_49,109,3,3,0.0,0.0,6e-06,0.999629,0.000365,0.0
Hospital_49,110,0,0,0.999023,0.0,0.000943,0.0,5e-06,3e-05
Hospital_49,111,0,0,0.999927,0.0,6.4e-05,0.0,1e-06,8e-06
Hospital_49,112,0,0,0.999613,0.0,0.000279,0.0,7.3e-05,3.5e-05
Hospital_49,113,0,0,0.997646,0.0,0.002283,0.0,1.6e-05,5.4e-05
Hospital_49,114,0,0,0.996541,0.0,0.003425,0.0,2e-06,3.2e-05
Hospital_49,115,4,4,3e-06,0.0,1e-06,0.000693,0.996294,0.00301
Hospital_49,116,0,0,0.999773,0.0,0.0001,0.0,6.8e-05,5.9e-05
Hospital_49,117,4,4,0.0,0.0,1e-06,0.011487,0.988511,0.0
Hospital_49,118,0,0,0.995941,0.0,0.003665,1e-06,0.000338,5.6e-05
Hospital_49,119,0,0,0.997931,0.0,0.00204,0.0,1.6e-05,1.2e-05
Hospital_49,120,3,3,0.0,0.0,0.0,0.999617,0.000383,0.0
Hospital_49,121,0,0,0.993461,0.0,0.006504,0.0,2e-06,3.2e-05
Hospital_49,122,0,0,0.99997,0.0,1.4e-05,0.0,2e-06,1.3e-05
Hospital_49,123,4,4,2e-06,0.0,0.0,0.000638,0.997676,0.001683
Hospital_49,124,4,4,2e-06,0.0,0.0,0.000709,0.997722,0.001567
Hospital_49,125,4,4,4.3e-05,4e-06,1.1e-05,0.004552,0.96276,0.03263
Hospital_49,126,0,0,0.998679,0.0,0.001293,0.0,1.2e-05,1.5e-05
Hospital_49,127,4,4,0.162523,1e-06,0.000313,0.000258,0.825164,0.011741
Hospital_49,128,0,0,0.999353,0.0,0.0006,0.0,1.2e-05,3.5e-05
Hospital_49,129,0,0,0.998224,2e-06,0.001432,0.0,2e-06,0.00034
Hospital_49,130,0,0,0.998161,1e-06,0.001475,0.0,1e-06,0.000362
Hospital_49,131,0,0,0.999889,0.0,6.9e-05,0.0,2e-06,4e-05
Hospital_49,132,3,3,0.0,0.0,1.1e-05,0.999774,0.000215,0.0
Hospital_49,133,0,0,0.999856,1e-06,0.000119,0.0,2e-06,2.3e-05
Hospital_49,134,0,0,0.99959,0.0,0.000399,0.0,1e-06,1e-05
Hospital_49,135,0,0,0.999484,0.0,0.000399,0.0,6.2e-05,5.4e-05
Hospital_49,136,0,0,0.999988,0.0,3e-06,0.0,5e-06,3e-06
Hospital_49,137,2,2,0.001751,0.0,0.997904,5e-05,0.00029,4e-06
Hospital_49,138,4,4,0.000425,3e-06,3e-05,0.027781,0.966404,0.005356
Hospital_49,139,0,0,0.999901,0.0,8.8e-05,0.0,1e-06,9e-06
Hospital_49,140,5,5,6e-06,4e-06,4e-06,3e-06,1.5e-05,0.999969
Hospital_49,141,4,4,1e-06,0.0,0.0,0.000522,0.996293,0.003185
Hospital_49,142,0,0,0.999301,0.0,0.000692,0.0,2e-06,5e-06
Hospital_49,143,0,0,0.989615,2e-06,0.00999,0.0,3e-06,0.00039
Hospital_49,144,0,0,0.999919,0.0,5e-05,0.0,5e-06,2.6e-05
Hospital_49,145,0,0,0.999982,0.0,9e-06,0.0,4e-06,5e-06
Hospital_49,146,3,3,0.0,0.0,5e-06,0.999186,0.000809,0.0
Hospital_49,147,0,0,0.999962,0.0,2e-05,0.0,2e-06,1.6e-05
Hospital_49,148,0,0,0.999954,0.0,1.9e-05,0.0,2e-06,2.5e-05
Hospital_49,149,4,4,3e-06,0.0,2e-06,0.000741,0.959184,0.04007
Hospital_49,150,3,3,0.0,0.0,1e-05,0.999785,0.000205,0.0
Hospital_49,151,0,0,0.99993,0.0,6.4e-05,0.0,1e-06,5e-06
Hospital_49,152,0,0,0.999708,0.0,0.000133,0.0,1e-06,0.000159
Hospital_49,153,0,0,0.998051,0.0,0.001853,0.0,1.4e-05,8.2e-05
Hospital_49,154,0,0,0.995806,3e-06,0.002648,0.0,4e-06,0.001539
Hospital_49,155,5,5,1.3e-05,1.6e-05,0.002234,9.9e-05,4.5e-05,0.997593
Hospital_49,156,0,0,0.999007,0.0,0.000927,0.0,1e-05,5.6e-05
Hospital_49,157,0,0,0.993388,6e-06,0.003358,0.0,5e-06,0.003243
Hospital_49,158,4,4,3e-06,0.0,0.0,0.000419,0.998689,0.000889
Hospital_49,159,0,0,0.999402,0.0,0.000433,0.0,1.1e-05,0.000154
Hospital_49,160,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_49,161,0,0,0.999258,0.0,0.000689,0.0,9e-06,4.4e-05
Hospital_49,162,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_49,163,0,0,0.999963,0.0,2.7e-05,0.0,3e-06,8e-06
Hospital_49,164,0,0,0.981231,0.0,0.018567,1e-06,3.8e-05,0.000163
Hospital_49,165,0,0,0.999885,0.0,0.000105,0.0,2e-06,7e-06
Hospital_49,166,0,0,0.999965,0.0,1.2e-05,0.0,4e-06,2e-05
Hospital_49,167,0,0,0.996289,0.0,0.003679,0.0,5e-06,2.6e-05
Hospital_49,168,0,0,0.995884,0.0,0.004083,0.0,1.2e-05,2.1e-05
Hospital_49,169,0,0,0.991624,2e-06,0.008347,0.0,1e-06,2.7e-05
Hospital_49,170,0,0,0.999961,0.0,2.7e-05,0.0,1e-06,1.1e-05
Hospital_49,171,0,0,0.999982,0.0,1.2e-05,0.0,2e-06,4e-06
Hospital_49,172,0,0,0.995681,1e-06,0.004056,1e-06,0.000228,3.3e-05
Hospital_49,173,0,0,0.999808,0.0,0.000176,0.0,1e-06,1.5e-05
Hospital_49,174,0,0,0.999815,0.0,0.000166,0.0,3e-06,1.6e-05
Hospital_49,175,0,0,0.999942,0.0,3.6e-05,0.0,2e-06,2.1e-05
Hospital_49,176,3,3,0.0,0.0,2e-06,0.998469,0.001529,0.0
Hospital_49,177,3,3,0.0,0.0,0.0,0.997433,0.002567,0.0
Hospital_49,178,0,0,0.99998,0.0,1.5e-05,0.0,1e-06,4e-06
Hospital_49,179,0,0,0.999842,0.0,0.000134,0.0,2e-06,2.2e-05
Hospital_49,180,0,0,0.997538,0.0,0.002435,0.0,3e-06,2.4e-05
Hospital_49,181,3,3,0.0,0.0,6e-06,0.999889,0.000105,0.0
Hospital_49,182,3,3,0.0,0.0,4e-06,0.999805,0.000191,0.0
Hospital_49,183,0,0,0.977617,0.0,0.016176,7.9e-05,0.006106,2.2e-05
Hospital_49,184,4,4,5e-06,0.0,4e-06,0.005668,0.979038,0.015286
Hospital_49,185,3,3,0.0,0.0,5.3e-05,0.999703,0.000243,0.0
Hospital_49,186,0,0,0.999167,1e-06,0.000375,0.0,1e-06,0.000457
Hospital_49,187,4,4,0.0,0.0,7.2e-05,0.005799,0.994129,0.0
Hospital_49,188,0,0,0.947935,1e-06,0.044573,9.4e-05,0.007353,4.4e-05
Hospital_49,189,3,3,0.0,0.0,2e-06,0.99766,0.002338,0.0
Hospital_49,190,0,0,0.999961,0.0,3.3e-05,0.0,1e-06,5e-06
Hospital_49,191,3,3,0.0,0.0,0.0,0.999542,0.000458,0.0
Hospital_49,192,0,0,0.999869,0.0,0.000112,0.0,2e-06,1.8e-05
Hospital_49,193,0,0,0.999831,0.0,0.00015,0.0,1e-06,1.8e-05
Hospital_49,194,4,4,0.0,0.0,0.0,5.7e-05,0.998736,0.001207
Hospital_49,195,0,0,0.999788,0.0,0.000196,0.0,1e-06,1.4e-05
Hospital_49,196,0,0,0.99989,0.0,9.3e-05,0.0,6e-06,1.1e-05
Hospital_49,197,0,0,0.998777,0.0,0.001212,0.0,2e-06,9e-06
Hospital_49,198,0,0,0.999238,0.0,0.000711,0.0,3e-06,4.8e-05
Hospital_49,199,4,4,2e-06,0.0,0.0,0.000496,0.992044,0.007458
Hospital_49,200,0,0,0.999595,0.0,0.000258,1e-06,0.000106,4.1e-05
Hospital_49,201,3,3,0.0,0.0,2e-06,0.978849,0.021149,0.0
Hospital_49,202,4,4,2e-06,0.0,0.0,0.000336,0.994862,0.0048
Hospital_49,203,0,0,0.9997,0.0,4.7e-05,0.0,1.7e-05,0.000236
Hospital_49,204,3,3,0.0,0.0,0.0,0.998618,0.001382,0.0
Hospital_49,205,0,0,0.999953,0.0,2.4e-05,0.0,4e-06,1.9e-05
Hospital_49,206,4,4,1e-05,0.0,0.0,0.00043,0.997055,0.002505
Hospital_49,207,0,0,0.999777,0.0,0.000172,0.0,2e-06,4.9e-05
Hospital_49,208,0,0,0.998257,0.0,0.001733,0.0,5e-06,5e-06
Hospital_49,209,0,0,0.999866,0.0,6.1e-05,0.0,6.3e-05,1e-05
Hospital_49,210,0,0,0.999738,0.0,0.000238,0.0,1e-06,2.3e-05
Hospital_49,211,0,0,0.999031,0.0,0.000953,0.0,2e-06,1.5e-05
Hospital_49,212,0,0,0.998305,0.0,0.001565,0.0,2.5e-05,0.000105
Hospital_49,213,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_49,214,3,3,0.0,0.0,0.0,0.987779,0.01222,0.0
Hospital_49,215,0,0,0.99994,0.0,4e-05,0.0,2e-06,1.7e-05
Hospital_49,216,0,0,0.999308,0.0,0.000664,0.0,0.0,2.7e-05
Hospital_49,217,0,0,0.999942,0.0,4.9e-05,0.0,3e-06,6e-06
Hospital_49,218,0,0,0.998712,0.0,0.001045,0.0,0.0,0.000242
Hospital_49,219,0,0,0.99892,1e-06,0.000774,0.0,1e-06,0.000305
Hospital_49,220,4,4,0.0,0.0,0.0,6.8e-05,0.999094,0.000838
Hospital_49,221,0,0,0.991642,2e-06,0.008287,0.0,1e-06,6.7e-05
Hospital_49,222,4,4,0.0,0.0,0.0,0.000137,0.999248,0.000615
Hospital_49,223,4,4,1e-06,0.0,0.0,0.000715,0.998779,0.000504
Hospital_49,224,0,0,0.999876,0.0,0.000108,0.0,1e-06,1.5e-05
Hospital_49,225,5,5,0.000167,0.000606,0.004452,0.002477,0.013442,0.978857
Hospital_49,226,0,0,0.999918,1e-06,6.7e-05,0.0,1e-06,1.3e-05
Hospital_49,227,0,0,0.999221,0.0,0.000661,0.0,1e-06,0.000117
Hospital_49,228,0,0,0.999606,0.0,0.000338,0.0,9e-06,4.7e-05
Hospital_49,229,0,0,0.999502,0.0,0.000439,0.0,3e-06,5.6e-05
Hospital_49,230,0,0,0.99986,0.0,4.7e-05,0.0,3e-06,9e-05
Hospital_49,231,0,0,0.999631,0.0,0.000279,0.0,5.9e-05,3.1e-05
Hospital_49,232,0,0,0.999569,1e-06,0.000382,0.0,1e-06,4.8e-05
Hospital_49,233,3,3,0.0,0.0,1e-06,0.999944,5.4e-05,0.0
Hospital_49,234,0,0,0.999048,2e-06,0.000787,0.0,1e-06,0.000163
Hospital_49,235,0,0,0.998061,0.0,0.001909,0.0,5e-06,2.5e-05
Hospital_49,236,3,3,0.0,0.0,1e-06,0.997693,0.002306,0.0
Hospital_49,237,3,3,0.0,0.0,3e-06,0.9991,0.000897,0.0
Hospital_49,238,0,0,0.998833,0.0,0.001007,0.0,1.2e-05,0.000147
Hospital_49,239,0,0,0.999908,0.0,7.9e-05,0.0,1e-06,1.3e-05
Hospital_49,240,4,4,0.000891,0.0,1.9e-05,0.000536,0.998164,0.000389
Hospital_49,241,0,0,0.999788,0.0,8.5e-05,0.0,0.0,0.000126
Hospital_49,242,0,0,0.999721,0.0,0.000255,0.0,3e-06,2.2e-05
Hospital_49,243,0,0,0.999706,0.0,0.00023,0.0,3.4e-05,2.9e-05
Hospital_49,244,0,0,0.997539,0.0,0.002443,0.0,3e-06,1.5e-05
Hospital_49,245,0,0,0.999766,0.0,0.000221,0.0,5e-06,8e-06
Hospital_49,246,0,0,0.995407,0.0,0.004457,7e-06,0.000118,1.1e-05
Hospital_49,247,3,3,0.0,0.0,4e-06,0.999613,0.000383,0.0
Hospital_49,248,3,3,0.0,0.0,0.0,0.999207,0.000792,0.0
Hospital_49,249,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_49,250,0,0,0.999635,1e-06,0.000276,0.0,5e-06,8.2e-05
Hospital_49,251,3,3,0.0,0.0,0.000194,0.99955,0.000255,0.0
Hospital_49,252,0,0,0.999757,0.0,0.000224,0.0,1.4e-05,5e-06
Hospital_49,253,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_49,254,0,0,0.999915,0.0,8e-05,0.0,1e-06,4e-06
Hospital_49,255,0,0,0.999953,0.0,2.3e-05,0.0,4e-06,2e-05
Hospital_49,256,0,0,0.99964,0.0,0.000318,0.0,5e-06,3.7e-05
Hospital_49,257,0,0,0.999873,0.0,0.000106,0.0,2e-06,2e-05
Hospital_49,258,0,0,0.999949,0.0,4.1e-05,0.0,2e-06,8e-06
Hospital_49,259,0,0,0.999362,1e-06,0.000559,0.0,1e-06,7.7e-05
Hospital_49,260,0,0,0.999862,0.0,0.000116,0.0,2e-06,2.1e-05
Hospital_49,261,0,0,0.999886,0.0,9.8e-05,0.0,1e-06,1.5e-05
Hospital_49,262,0,0,0.94314,1e-06,0.0499,8.2e-05,0.006841,3.6e-05
Hospital_49,263,0,0,0.999965,0.0,2.9e-05,0.0,1e-06,6e-06
Hospital_49,264,0,0,0.99829,1e-06,0.001515,0.0,0.0,0.000193
Hospital_49,265,5,5,2e-06,4e-06,0.000167,1e-05,4e-06,0.999813
Hospital_49,266,0,0,0.999278,0.0,0.000699,0.0,1e-06,2.2e-05
Hospital_49,267,0,0,0.999926,0.0,4.3e-05,0.0,5e-06,2.5e-05
Hospital_49,268,4,4,0.0,0.0,0.0,0.000472,0.999075,0.000453
Hospital_49,269,0,0,0.999936,0.0,5.5e-05,0.0,1e-06,8e-06
Hospital_49,270,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_49,271,0,0,0.995905,0.0,0.003846,0.0,2.1e-05,0.000227
Hospital_49,272,0,0,0.996682,0.0,0.002832,1e-06,5.7e-05,0.000428
Hospital_49,273,0,0,0.996806,0.0,0.003169,0.0,4e-06,2.2e-05
Hospital_49,274,0,0,0.999947,0.0,2.7e-05,0.0,5e-06,2.1e-05
Hospital_49,275,0,0,0.999307,0.0,0.000489,0.0,1.6e-05,0.000189
Hospital_49,276,0,0,0.999312,0.0,0.000656,0.0,1e-06,3.1e-05
Hospital_49,277,5,5,0.000646,1e-05,2e-06,0.000164,0.012633,0.986546
Hospital_49,278,4,4,1e-06,0.0,2e-06,0.006037,0.993481,0.000479
Hospital_49,279,0,0,0.999991,0.0,2e-06,0.0,4e-06,4e-06
Hospital_49,280,0,0,0.999989,0.0,4e-06,0.0,3e-06,4e-06
Hospital_49,281,0,0,0.999933,0.0,5.2e-05,0.0,3e-06,1.2e-05
Hospital_49,282,0,0,0.997644,1e-06,0.00218,4e-06,0.000134,3.7e-05
Hospital_49,283,0,0,0.999983,0.0,7e-06,0.0,2e-06,8e-06
Hospital_49,284,0,0,0.999925,0.0,6.2e-05,0.0,2e-06,1.1e-05
Hospital_49,285,0,0,0.997428,1e-06,0.002518,1e-06,4.3e-05,9e-06
Hospital_49,286,4,4,1e-06,0.0,1e-06,0.0012,0.997522,0.001276
Hospital_49,287,0,0,0.999736,0.0,0.000214,0.0,3e-06,4.7e-05
Hospital_49,288,4,4,4e-06,0.0,0.0,0.000245,0.994874,0.004877
Hospital_49,289,0,0,0.992909,2e-06,0.005972,3.1e-05,0.001073,1.3e-05
Hospital_49,290,0,0,0.999939,0.0,5.1e-05,0.0,1e-06,1e-05
Hospital_49,291,0,0,0.996907,0.0,0.002917,0.0,5.5e-05,0.00012
Hospital_49,292,0,0,0.9995,0.0,0.000484,0.0,1e-05,5e-06
Hospital_49,293,0,0,0.996463,0.0,0.003513,0.0,6e-06,1.8e-05
Hospital_49,294,3,3,0.0,0.0,0.0,0.999935,6.4e-05,0.0
Hospital_49,295,0,0,0.99897,0.0,0.000986,0.0,2e-06,4.1e-05
Hospital_49,296,0,0,0.999956,0.0,2.6e-05,0.0,3e-06,1.5e-05
Hospital_49,297,3,3,0.0,0.0,1e-05,0.995322,0.004668,0.0
Hospital_49,298,0,0,0.977155,1e-06,0.022685,0.0,3e-06,0.000156
Hospital_49,299,0,0,0.999843,0.0,0.00014,0.0,2e-06,1.5e-05
Hospital_49,300,0,0,0.999603,0.0,0.000386,0.0,1e-06,9e-06
Hospital_49,301,0,0,0.999953,0.0,3.3e-05,0.0,3e-06,1.1e-05
Hospital_49,302,0,0,0.999954,0.0,3.7e-05,0.0,3e-06,7e-06
Hospital_49,303,3,3,0.0,0.0,2e-06,0.999688,0.00031,0.0
Hospital_49,304,0,0,0.999757,1e-06,0.000189,0.0,3e-06,5e-05
Hospital_49,305,0,0,0.999241,1e-06,0.000689,0.0,1e-06,6.8e-05
Hospital_49,306,0,0,0.99998,0.0,1e-05,0.0,1e-06,8e-06
Hospital_49,307,0,0,0.999964,0.0,2.4e-05,0.0,2e-06,1.1e-05
Hospital_49,308,0,0,0.99961,0.0,0.000338,0.0,2.4e-05,2.8e-05
Hospital_49,309,0,0,0.999882,0.0,0.000111,0.0,2e-06,6e-06
Hospital_49,310,0,0,0.997736,0.0,0.001971,0.0,1e-06,0.000292
Hospital_49,311,0,0,0.998603,0.0,0.001303,1e-06,5.1e-05,4.2e-05
Hospital_49,312,4,4,1e-06,0.0,0.0,0.000367,0.997536,0.002097
Hospital_49,313,0,0,0.999692,0.0,0.000284,0.0,1e-06,2.4e-05
Hospital_49,314,0,0,0.999954,0.0,4.1e-05,0.0,1e-06,4e-06
Hospital_49,315,0,0,0.992989,2e-06,0.006974,0.0,1e-06,3.4e-05
Hospital_49,316,4,4,0.027753,3.6e-05,5.6e-05,0.003358,0.833344,0.135453
Hospital_49,317,0,0,0.999969,0.0,1.7e-05,0.0,4e-06,1e-05
Hospital_49,318,4,4,1e-06,0.0,0.0,0.000306,0.998921,0.000772
Hospital_49,319,0,0,0.998298,1e-06,0.001433,0.0,0.0,0.000267
Hospital_49,320,4,4,6e-06,1e-06,3e-06,0.000333,0.995,0.004657
Hospital_49,321,3,3,0.0,0.0,4.9e-05,0.999906,4.6e-05,0.0
Hospital_49,322,0,0,0.999821,0.0,0.000157,0.0,7e-06,1.5e-05
Hospital_49,323,0,0,0.999914,0.0,7.8e-05,0.0,3e-06,4e-06
Hospital_49,324,0,0,0.998567,0.0,0.001402,0.0,4e-06,2.7e-05
Hospital_49,325,5,5,2.4e-05,0.0,0.0,3e-06,0.000886,0.999087
