hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,170,3,3,0.0,0.0,5e-06,0.99994,5.6e-05,0.0
Hospital_2,171,3,3,0.0,0.0,8e-06,0.992361,0.007631,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,174,3,3,0.0,0.0,9e-06,0.999515,0.000476,0.0
Hospital_2,175,3,3,0.0,0.0,0.000685,0.973132,0.026183,0.0
Hospital_2,176,3,3,0.0,0.0,2e-06,0.999732,0.000266,0.0
Hospital_2,177,3,3,0.0,0.0,4e-06,0.999649,0.000347,0.0
Hospital_2,178,3,3,0.0,0.0,1e-06,0.999979,2.1e-05,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,180,3,3,0.0,0.0,1e-06,0.999873,0.000126,0.0
Hospital_2,181,3,3,0.0,0.0,1.8e-05,0.999315,0.000668,0.0
Hospital_2,182,3,3,0.0,0.0,2e-06,0.999392,0.000606,0.0
Hospital_2,183,3,3,0.0,0.0,1.1e-05,0.997824,0.002164,0.0
Hospital_2,184,3,3,0.0,0.0,6e-06,0.995042,0.004952,0.0
Hospital_2,185,3,3,0.0,0.0,8e-06,0.992559,0.007433,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.99843,0.001569,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_2,191,3,3,0.0,0.0,2e-06,0.999918,8.1e-05,0.0
Hospital_2,192,3,3,0.0,0.0,6e-06,0.998148,0.001846,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.998696,0.001303,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,197,3,3,0.0,0.0,7e-06,0.997524,0.002468,0.0
Hospital_2,198,3,3,0.0,0.0,2e-06,0.999844,0.000153,0.0
Hospital_2,199,3,3,0.0,0.0,1e-06,0.999803,0.000196,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,201,3,3,0.0,0.0,1e-06,0.999428,0.000571,0.0
Hospital_2,202,3,3,0.0,0.0,6e-06,0.999433,0.000561,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.998746,0.001254,0.0
Hospital_2,205,3,3,0.0,0.0,5e-06,0.999734,0.000261,0.0
Hospital_2,206,3,3,0.0,0.0,4.4e-05,0.999622,0.000334,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.99987,0.000129,0.0
Hospital_2,208,3,3,0.0,0.0,4e-06,0.999866,0.00013,0.0
Hospital_2,209,3,3,0.0,0.0,2e-06,0.99976,0.000237,0.0
Hospital_2,210,3,3,0.0,0.0,2e-06,0.999856,0.000142,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999823,0.000176,0.0
Hospital_2,213,3,3,0.0,0.0,2e-06,0.979314,0.020684,0.0
Hospital_2,214,3,3,0.0,0.0,5e-06,0.999292,0.000703,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,216,3,3,0.0,0.0,2e-06,0.99912,0.000878,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_2,218,3,3,0.0,0.0,1.3e-05,0.999491,0.000496,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.99665,0.003349,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,221,3,3,0.0,0.0,1.6e-05,0.999419,0.000565,0.0
Hospital_2,222,3,3,0.0,0.0,1e-06,0.99984,0.000159,0.0
Hospital_2,223,3,3,0.0,0.0,0.000113,0.968969,0.030918,0.0
Hospital_2,224,3,3,0.0,0.0,2.5e-05,0.99891,0.001065,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999897,0.000102,0.0
Hospital_2,226,3,3,0.0,0.0,0.000178,0.993633,0.006189,0.0
Hospital_2,227,4,4,2e-06,0.0,0.0,0.000209,0.998911,0.000878
Hospital_2,228,4,4,2e-06,0.0,1e-06,0.000243,0.998401,0.001353
Hospital_2,229,4,4,1e-06,0.0,0.0,0.001049,0.997807,0.001142
Hospital_2,230,4,5,1e-06,1e-06,1e-06,0.000432,0.143983,0.855583
Hospital_2,231,4,4,2e-06,0.0,1e-06,0.001568,0.997629,0.0008
Hospital_2,232,4,4,8e-06,1e-06,5e-06,0.002859,0.993749,0.003378
Hospital_2,233,4,4,0.0,0.0,0.0,0.000209,0.999331,0.00046
Hospital_2,234,4,4,0.008117,0.0,0.000283,0.001903,0.987898,0.001799
Hospital_2,235,4,4,9.9e-05,4.2e-05,2.8e-05,0.000568,0.942597,0.056666
Hospital_2,236,4,4,1e-06,0.0,0.0,0.000545,0.99902,0.000434
Hospital_2,237,4,4,5e-06,0.0,0.0,0.000159,0.996668,0.003168
Hospital_2,238,4,4,3e-06,0.0,1e-06,0.001323,0.996732,0.00194
Hospital_2,239,4,4,1e-06,0.0,1e-06,0.002978,0.99615,0.000871
Hospital_2,240,4,4,0.0,0.0,0.0,0.000837,0.99902,0.000142
Hospital_2,241,4,4,1e-06,0.0,0.0,0.000498,0.998643,0.000858
Hospital_2,242,4,4,0.0,0.0,0.0,0.000151,0.999318,0.000531
Hospital_2,243,4,4,1e-06,0.0,0.000106,0.099041,0.900212,0.00064
Hospital_2,244,4,4,2e-06,0.0,1e-06,0.001142,0.997194,0.001661
Hospital_2,245,4,4,1e-06,0.0,0.0,0.000373,0.997166,0.00246
Hospital_2,246,4,4,1e-06,0.0,0.0,0.0002,0.995484,0.004315
Hospital_2,247,4,4,2e-06,0.0,0.0,0.000481,0.997938,0.001579
Hospital_2,248,4,4,0.0,0.0,0.0,0.000197,0.998331,0.001472
Hospital_2,249,4,4,0.000189,0.000591,0.00013,0.008456,0.948904,0.04173
Hospital_2,250,4,4,0.0,0.0,0.0,0.001102,0.998096,0.000801
Hospital_2,251,4,4,9e-06,0.0,1.6e-05,0.003671,0.996155,0.00015
Hospital_2,252,4,4,0.0,0.0,0.0,0.001254,0.99845,0.000295
Hospital_2,253,4,4,0.0,0.0,4.5e-05,0.002675,0.99728,0.0
Hospital_2,254,4,4,1e-06,0.0,0.0,0.00014,0.998615,0.001243
Hospital_2,255,4,4,0.0,0.0,5e-06,0.005358,0.994637,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.00017,0.997613,0.002217
Hospital_2,257,4,4,2e-06,0.0,2e-06,0.001993,0.997597,0.000406
Hospital_2,258,4,4,0.0,0.0,0.0,0.000155,0.999627,0.000218
Hospital_2,259,4,4,1e-06,0.0,0.0,0.000176,0.998901,0.000923
Hospital_2,260,4,4,1e-06,0.0,0.0,0.000187,0.99738,0.002431
Hospital_2,261,4,4,0.0,0.0,0.0,0.000165,0.998924,0.000911
Hospital_3,0,1,1,4e-06,0.999872,1e-06,1e-06,5e-06,0.000117
Hospital_3,1,1,1,2.3e-05,0.997951,9e-06,1e-05,7.5e-05,0.001932
Hospital_3,2,1,1,0.000106,0.978867,5.5e-05,6.9e-05,0.000782,0.020121
Hospital_3,3,1,1,3.7e-05,0.992698,2e-05,2.6e-05,0.000241,0.006978
Hospital_3,4,1,1,8e-06,0.999961,1e-06,0.0,7e-06,2.3e-05
Hospital_3,5,1,1,2.5e-05,0.99883,1e-05,1.2e-05,8.9e-05,0.001034
Hospital_3,6,1,1,3e-06,0.999753,1e-06,1e-06,7e-06,0.000235
Hospital_3,7,1,1,1.3e-05,0.999215,4e-06,6e-06,4.4e-05,0.000718
Hospital_3,8,1,1,2.5e-05,0.999051,7e-06,7e-06,6.6e-05,0.000844
Hospital_3,9,1,1,0.000356,0.955893,0.000114,7.7e-05,0.000529,0.043031
Hospital_3,10,1,1,1.3e-05,0.999618,2e-06,3e-06,1.8e-05,0.000347
Hospital_3,11,1,1,0.0001,0.996155,2.1e-05,4e-05,0.000242,0.003442
Hospital_3,12,1,1,6.8e-05,0.997654,1.7e-05,2.2e-05,0.000119,0.00212
Hospital_3,13,3,3,0.0,0.0,2e-06,0.999619,0.000379,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,15,3,3,0.0,0.0,5e-06,0.97583,0.024165,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_3,18,3,3,0.0,0.0,1.4e-05,0.998492,0.001494,0.0
Hospital_3,19,3,3,0.0,0.0,1e-06,0.99898,0.001018,0.0
Hospital_3,20,3,3,0.0,0.0,6e-06,0.999844,0.00015,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,22,3,3,0.0,0.0,6e-06,0.994381,0.005613,0.0
Hospital_3,23,3,3,0.0,0.0,2e-06,0.99989,0.000107,0.0
Hospital_3,24,3,3,0.0,0.0,1e-06,0.999213,0.000786,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,26,3,3,0.0,0.0,1e-06,0.999779,0.00022,0.0
Hospital_3,27,3,3,0.0,0.0,1e-05,0.999402,0.000588,0.0
Hospital_3,28,3,3,0.0,0.0,1e-06,0.999928,7.2e-05,0.0
Hospital_3,29,3,3,0.0,0.0,3e-06,0.999799,0.000197,0.0
Hospital_3,30,3,3,0.0,0.0,4e-06,0.999984,1.2e-05,0.0
Hospital_3,31,3,3,0.0,0.0,1e-06,0.999364,0.000635,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.997625,0.002375,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999667,0.000333,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_3,36,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999504,0.000496,0.0
Hospital_3,40,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_3,41,3,3,0.0,0.0,3.1e-05,0.998801,0.001168,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999902,9.7e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_3,44,3,3,0.0,0.0,6e-06,0.979289,0.020705,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.96519,0.03481,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,48,3,3,0.0,0.0,2e-06,0.998761,0.001237,0.0
Hospital_3,49,3,3,0.0,0.0,2e-06,0.9999,9.8e-05,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,53,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_3,54,3,3,0.0,0.0,1e-06,0.99995,5e-05,0.0
Hospital_3,55,3,3,0.0,0.0,9e-06,0.99909,0.000902,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,57,3,3,0.0,0.0,2e-06,0.998728,0.00127,0.0
Hospital_3,58,3,3,0.0,0.0,0.001612,0.997574,0.000813,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_3,60,3,3,0.0,0.0,3e-06,0.999536,0.000461,0.0
Hospital_3,61,3,3,0.0,0.0,4e-06,0.915236,0.08476,0.0
Hospital_3,62,2,2,0.000734,0.0,0.999209,1.3e-05,4.2e-05,1e-06
Hospital_3,63,2,2,0.002249,2e-06,0.997667,6e-06,7.4e-05,1e-06
Hospital_3,64,2,2,0.001401,1e-06,0.998406,1.1e-05,0.000179,3e-06
Hospital_3,65,2,2,0.000955,0.0,0.998954,1.7e-05,7.3e-05,1e-06
Hospital_3,66,2,2,0.000431,0.0,0.999541,7e-06,2.1e-05,0.0
Hospital_3,67,2,2,0.000852,0.0,0.999069,1.1e-05,6.6e-05,2e-06
Hospital_3,68,2,2,0.000474,0.0,0.999471,1.1e-05,4.2e-05,2e-06
Hospital_3,69,2,2,0.000985,0.0,0.998916,9e-06,8.7e-05,3e-06
Hospital_3,70,2,2,0.000655,0.0,0.999294,9e-06,4e-05,2e-06
Hospital_3,71,2,2,0.001998,3e-06,0.997895,6e-06,9.7e-05,1e-06
Hospital_3,72,2,2,0.00075,0.0,0.999194,1.1e-05,4.4e-05,1e-06
Hospital_3,73,2,2,0.000515,0.0,0.999419,1.5e-05,4.9e-05,2e-06
Hospital_3,74,2,2,0.000738,0.0,0.999225,8e-06,2.8e-05,1e-06
Hospital_3,75,2,2,0.000571,0.0,0.999371,1.2e-05,4.4e-05,2e-06
Hospital_3,76,2,2,0.000762,0.0,0.999189,9e-06,3.9e-05,1e-06
Hospital_3,77,2,2,0.001247,1e-06,0.998625,6e-06,0.000117,3e-06
Hospital_3,78,2,2,0.000539,1e-06,0.999426,6e-06,2.8e-05,1e-06
Hospital_3,79,2,2,0.000943,0.0,0.999003,1e-05,4.3e-05,1e-06
Hospital_3,80,2,2,0.001365,1e-06,0.998558,8e-06,6.7e-05,1e-06
Hospital_3,81,2,2,0.00045,0.0,0.999506,1.4e-05,2.9e-05,1e-06
Hospital_3,82,2,2,0.000774,1e-06,0.999159,5e-06,6e-05,0.0
Hospital_3,83,2,2,9.5e-05,0.0,0.999857,1.6e-05,3.1e-05,0.0
Hospital_3,84,2,2,0.000177,0.0,0.999798,5e-06,1.9e-05,0.0
Hospital_3,85,2,2,0.000105,0.0,0.999873,6e-06,1.6e-05,0.0
Hospital_3,86,2,2,0.003748,1e-06,0.99601,1.7e-05,0.000219,5e-06
Hospital_3,87,2,2,9.5e-05,0.0,0.999844,2.1e-05,4e-05,1e-06
Hospital_3,88,2,2,0.000371,0.0,0.999575,9e-06,4.3e-05,1e-06
Hospital_3,89,2,2,0.000118,0.0,0.999857,6e-06,1.8e-05,1e-06
Hospital_3,90,2,2,0.000116,0.0,0.99985,1e-05,2.3e-05,1e-06
Hospital_3,91,2,2,0.003623,1e-06,0.996148,1.6e-05,0.000207,5e-06
Hospital_3,92,2,2,0.002116,1e-06,0.997764,1.1e-05,0.000105,3e-06
Hospital_3,93,2,2,0.000793,2e-06,0.999132,8e-06,6.4e-05,1e-06
Hospital_3,94,2,2,0.000421,0.0,0.999493,2.1e-05,6.4e-05,1e-06
Hospital_3,95,2,2,0.000321,0.0,0.999546,3.3e-05,9.8e-05,1e-06
Hospital_3,96,2,2,0.000125,0.0,0.999852,8e-06,1.5e-05,1e-06
Hospital_3,97,2,2,0.001432,1e-06,0.998448,1.6e-05,0.000101,3e-06
Hospital_3,98,2,2,0.007195,1e-06,0.992452,2.8e-05,0.000315,9e-06
Hospital_3,99,2,2,0.000399,0.0,0.999488,2.6e-05,8.5e-05,1e-06
Hospital_3,100,2,2,0.000663,0.0,0.999218,2e-05,9.8e-05,1e-06
Hospital_3,101,2,2,0.001262,1e-06,0.998633,1.4e-05,8.9e-05,2e-06
Hospital_3,102,2,2,0.001749,1e-06,0.998153,1.4e-05,8e-05,3e-06
Hospital_3,103,2,2,0.001043,1e-06,0.998832,1.3e-05,0.000108,3e-06
Hospital_3,104,2,2,0.001834,1e-06,0.998061,1.5e-05,8.5e-05,3e-06
Hospital_3,105,2,2,0.001851,1e-06,0.997995,1.5e-05,0.000137,2e-06
Hospital_3,106,2,2,0.000348,0.0,0.99959,1.5e-05,4.6e-05,0.0
Hospital_3,107,2,2,0.001099,0.0,0.998793,1.7e-05,8.8e-05,2e-06
Hospital_3,108,2,2,0.000404,0.0,0.999552,1e-05,3.2e-05,0.0
Hospital_3,109,2,2,0.001032,0.0,0.998889,1.7e-05,6.1e-05,1e-06
Hospital_3,110,2,2,0.004089,1e-06,0.995682,2e-05,0.000204,4e-06
Hospital_3,111,2,2,0.000611,0.0,0.99934,1.2e-05,3.5e-05,2e-06
Hospital_3,112,2,2,0.000217,0.0,0.999759,1e-05,1.3e-05,0.0
Hospital_3,113,2,2,0.001089,0.0,0.998843,1e-05,5.5e-05,3e-06
Hospital_3,114,2,2,0.00024,0.0,0.99973,1.1e-05,1.8e-05,1e-06
Hospital_3,115,2,2,0.000918,0.0,0.999018,1e-05,5.2e-05,2e-06
Hospital_3,116,2,2,0.00246,1e-06,0.997392,1.6e-05,0.000128,3e-06
Hospital_3,117,2,2,0.000279,0.0,0.999688,1.3e-05,1.9e-05,1e-06
Hospital_3,118,2,2,0.000977,0.0,0.998959,1.3e-05,4.8e-05,2e-06
Hospital_3,119,2,2,0.002796,1e-06,0.99706,1.5e-05,0.000124,4e-06
Hospital_3,120,2,2,0.001348,0.0,0.998561,1.4e-05,7.5e-05,2e-06
Hospital_3,121,2,2,0.005824,5e-06,0.994069,7e-06,9.3e-05,2e-06
Hospital_3,122,2,2,0.000385,0.0,0.999569,7e-06,3.5e-05,2e-06
Hospital_3,123,2,2,0.002174,1e-06,0.997732,8e-06,8.2e-05,4e-06
Hospital_3,124,2,2,0.000612,0.0,0.999329,9e-06,4.8e-05,2e-06
Hospital_3,125,2,2,0.002399,1e-06,0.997527,1.1e-05,6e-05,3e-06
Hospital_3,126,2,2,0.00288,1e-06,0.996965,1.1e-05,0.000138,5e-06
Hospital_3,127,2,2,0.003239,1e-06,0.99657,1.2e-05,0.000171,6e-06
Hospital_3,128,2,2,0.003444,2e-06,0.996478,6e-06,6.7e-05,2e-06
Hospital_3,129,2,2,0.002448,1e-06,0.997454,1.3e-05,8.2e-05,3e-06
Hospital_3,130,2,2,0.002522,1e-06,0.997362,9e-06,0.000101,6e-06
Hospital_3,131,2,2,0.003225,1e-06,0.996622,1.1e-05,0.000136,5e-06
Hospital_3,132,2,2,0.002478,1e-06,0.997445,9e-06,6.4e-05,3e-06
Hospital_3,133,2,2,0.000714,0.0,0.99918,1.6e-05,8.8e-05,1e-06
Hospital_3,134,2,2,0.000419,0.0,0.999544,1.1e-05,2.5e-05,1e-06
Hospital_3,135,2,2,0.000795,1e-06,0.999145,7e-06,5.1e-05,1e-06
Hospital_3,136,2,2,0.000445,0.0,0.999483,1.4e-05,5.7e-05,1e-06
Hospital_3,137,2,2,0.000376,0.0,0.999557,1.4e-05,5.1e-05,1e-06
Hospital_3,138,2,2,0.000763,0.0,0.999103,2e-05,0.000112,2e-06
Hospital_3,139,2,2,0.000269,0.0,0.999691,9e-06,3e-05,1e-06
Hospital_3,140,2,2,0.000401,0.0,0.99955,1.3e-05,3.4e-05,1e-06
Hospital_3,141,2,2,0.000588,0.0,0.999319,1.6e-05,7.6e-05,1e-06
Hospital_3,142,2,2,0.000343,0.0,0.999605,1e-05,4e-05,1e-06
Hospital_3,143,2,2,0.001838,2e-06,0.998042,5e-06,0.000112,2e-06
Hospital_3,144,2,2,0.005187,1e-06,0.994262,3.2e-05,0.000512,6e-06
Hospital_3,145,2,2,0.000232,0.0,0.999711,1.3e-05,4.3e-05,1e-06
Hospital_3,146,2,2,0.001357,0.0,0.998463,1.8e-05,0.000159,2e-06
Hospital_3,147,2,2,0.000263,0.0,0.999662,1.7e-05,5.8e-05,1e-06
Hospital_3,148,2,2,0.000232,0.0,0.9997,1.6e-05,5.1e-05,1e-06
Hospital_3,149,2,2,0.004006,1e-06,0.995551,2.7e-05,0.000411,5e-06
Hospital_3,150,2,2,0.000295,0.0,0.999623,1.3e-05,6.8e-05,1e-06
Hospital_3,151,2,2,0.001335,1e-06,0.998606,6e-06,5.1e-05,1e-06
Hospital_3,152,2,2,0.000358,0.0,0.999475,2.8e-05,0.000138,1e-06
Hospital_3,153,2,2,0.000265,0.0,0.999609,2.1e-05,0.000104,1e-06
Hospital_3,154,2,2,0.00045,0.0,0.999458,1.3e-05,7.8e-05,1e-06
Hospital_3,155,2,2,0.000344,0.0,0.999512,2.4e-05,0.000119,1e-06
Hospital_3,156,2,2,0.000321,0.0,0.999579,1.5e-05,8.4e-05,1e-06
Hospital_3,157,2,2,0.001112,0.0,0.998671,2.5e-05,0.000189,2e-06
Hospital_3,158,2,2,0.000291,0.0,0.999665,7e-06,3.7e-05,1e-06
Hospital_3,159,2,2,0.000386,1e-06,0.999579,4e-06,3e-05,1e-06
Hospital_3,160,2,2,0.0003,0.0,0.999553,2.3e-05,0.000122,1e-06
Hospital_3,161,2,2,0.001374,0.0,0.998451,1.6e-05,0.000156,2e-06
Hospital_3,162,2,2,0.000764,1e-06,0.99915,7e-06,7.8e-05,1e-06
Hospital_3,163,2,2,0.000226,0.0,0.999647,2.2e-05,0.000104,2e-06
Hospital_3,164,2,2,0.001187,1e-06,0.998743,7e-06,6.1e-05,1e-06
Hospital_3,165,2,2,0.000255,0.0,0.999693,9e-06,4.3e-05,1e-06
Hospital_3,166,2,2,0.001324,0.0,0.998414,2.9e-05,0.000231,1e-06
Hospital_3,167,2,2,0.000232,0.0,0.999727,7e-06,3.3e-05,0.0
Hospital_3,168,2,2,0.000305,0.0,0.999601,1.3e-05,7.9e-05,1e-06
Hospital_3,169,2,2,0.000248,0.0,0.999629,2.1e-05,0.0001,1e-06
Hospital_3,170,2,2,0.000334,0.0,0.999549,2e-05,9.5e-05,1e-06
Hospital_3,171,2,2,0.000312,0.0,0.999595,2e-05,7.1e-05,1e-06
Hospital_3,172,2,2,0.000389,0.0,0.99952,2.3e-05,6.7e-05,1e-06
Hospital_3,173,2,2,0.000365,0.0,0.999549,2.3e-05,6.3e-05,1e-06
Hospital_3,174,2,2,0.000244,1e-06,0.999726,3e-06,2.6e-05,0.0
Hospital_3,175,2,2,0.000256,0.0,0.999646,2e-05,7.7e-05,1e-06
Hospital_3,176,2,2,0.000352,0.0,0.99947,3.1e-05,0.000146,1e-06
Hospital_3,177,2,2,0.000259,0.0,0.999693,8e-06,3.9e-05,1e-06
Hospital_3,178,2,2,0.000211,0.0,0.999732,1.4e-05,4.3e-05,1e-06
Hospital_3,179,2,2,0.000722,0.0,0.999193,1.3e-05,7e-05,2e-06
Hospital_3,180,2,2,0.000579,0.0,0.999338,1.6e-05,6.5e-05,1e-06
Hospital_3,181,2,2,0.00021,0.0,0.999618,1.7e-05,0.000153,2e-06
Hospital_3,182,2,2,0.000386,0.0,0.999473,2.3e-05,0.000117,1e-06
Hospital_3,183,2,2,0.00018,0.0,0.999611,2.7e-05,0.000181,2e-06
Hospital_3,184,2,2,0.000247,0.0,0.999524,2.6e-05,0.000202,1e-06
Hospital_3,185,2,2,0.000513,0.0,0.999303,1.7e-05,0.000165,1e-06
Hospital_3,186,2,2,0.000199,0.0,0.999562,2.8e-05,0.000209,1e-06
Hospital_3,187,5,5,1e-06,0.0,1e-06,0.0,2e-06,0.999996
Hospital_3,188,5,5,4.9e-05,0.000106,0.000654,3.9e-05,2.9e-05,0.999123
Hospital_3,189,5,5,4.6e-05,0.000121,0.000242,4e-05,3.9e-05,0.999512
Hospital_3,190,5,5,0.003284,0.142675,0.0006,0.00181,0.023797,0.827834
Hospital_3,191,5,5,2e-06,4e-06,1.3e-05,4.7e-05,0.000733,0.999202
Hospital_3,192,5,5,0.000593,0.002062,0.067371,0.02167,0.036043,0.872261
Hospital_3,193,5,5,2e-06,0.0,0.0,1e-05,0.004354,0.995633
Hospital_3,194,5,5,1.2e-05,2.7e-05,8.7e-05,1.1e-05,4.8e-05,0.999815
Hospital_3,195,5,5,3e-06,1e-06,4e-06,1e-06,4e-06,0.999987
Hospital_3,196,5,5,4e-06,2e-06,7e-06,1e-06,5e-06,0.999981
Hospital_3,197,5,5,1e-06,0.0,3e-06,5e-06,7.3e-05,0.999919
Hospital_3,198,5,5,2e-06,2e-06,1e-06,0.0,1.6e-05,0.999979
Hospital_3,199,5,5,1.1e-05,1e-06,0.0,0.0,6.9e-05,0.999919
Hospital_3,200,5,5,0.0,1e-06,6e-06,1e-06,3e-06,0.999989
Hospital_3,201,5,5,0.000216,4.8e-05,1e-06,3.8e-05,0.012779,0.986918
Hospital_3,202,5,5,7e-06,6.1e-05,0.000133,8e-06,1e-05,0.999782
Hospital_3,203,5,5,3e-05,5e-05,0.000117,7e-06,8e-06,0.999788
Hospital_3,204,5,5,1e-06,1e-06,4e-06,3e-06,1.2e-05,0.99998
Hospital_3,205,5,5,6.7e-05,8.8e-05,0.000517,2.9e-05,3.2e-05,0.999268
Hospital_3,206,5,5,1.3e-05,1.2e-05,0.0,5e-06,0.000247,0.999723
Hospital_3,207,5,5,1.5e-05,3e-06,0.0,0.0,8.1e-05,0.999901
Hospital_3,208,5,5,3e-06,4e-06,0.0,0.0,1.7e-05,0.999975
Hospital_3,209,5,5,0.000173,4e-05,1e-06,2.8e-05,0.012469,0.987289
Hospital_3,210,5,5,1.3e-05,9e-06,0.0,1e-06,0.000122,0.999855
Hospital_3,211,5,5,5.8e-05,5e-06,1e-06,9e-06,0.001474,0.998452
Hospital_3,212,5,5,3.4e-05,0.000387,0.000336,1.5e-05,5.3e-05,0.999176
Hospital_4,0,3,3,0.224599,0.015296,0.002508,0.399616,0.356428,0.001552
Hospital_4,1,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_4,2,3,3,0.0,0.0,4e-06,0.999838,0.000158,0.0
Hospital_4,3,2,2,0.000491,0.0,0.999455,1.1e-05,4.1e-05,1e-06
Hospital_4,4,2,2,0.000715,0.0,0.999222,1e-05,5.2e-05,1e-06
Hospital_4,5,2,2,0.000382,0.0,0.999577,7e-06,3.2e-05,2e-06
Hospital_4,6,2,2,0.001103,0.0,0.998802,1.2e-05,8.1e-05,2e-06
Hospital_4,7,2,2,0.005698,2e-06,0.994167,1.1e-05,0.00012,2e-06
Hospital_4,8,2,2,0.000271,0.0,0.999685,1e-05,3.3e-05,1e-06
Hospital_4,9,2,2,0.000529,0.0,0.999327,2.2e-05,0.000119,2e-06
Hospital_4,10,2,2,0.001028,0.0,0.998878,1.9e-05,7.3e-05,1e-06
Hospital_4,11,2,2,0.002577,1e-06,0.99737,7e-06,4.2e-05,3e-06
Hospital_4,12,2,2,0.004324,5e-06,0.995511,4e-06,0.000153,2e-06
Hospital_4,13,2,2,0.000479,0.0,0.999442,1.3e-05,6.5e-05,1e-06
Hospital_4,14,2,2,0.000522,0.0,0.999414,9e-06,5.2e-05,1e-06
Hospital_4,15,2,2,0.000582,0.0,0.99934,1.4e-05,6.3e-05,2e-06
Hospital_4,16,4,4,1e-06,0.0,0.0,0.0001,0.997643,0.002256
Hospital_4,17,4,4,2e-06,0.0,0.0,0.000128,0.997617,0.002253
Hospital_4,18,4,4,1.4e-05,0.0,1e-06,0.00071,0.995076,0.004199
