hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,166,3,3,0.0,0.0,4e-05,0.999883,7.7e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999811,0.000188,0.0
Hospital_2,169,3,3,0.0,0.0,9e-06,0.999959,3.2e-05,0.0
Hospital_2,170,3,3,0.0,0.0,8e-06,0.999964,2.9e-05,0.0
Hospital_2,171,3,3,0.0,0.0,6e-06,0.998484,0.001511,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,173,3,3,0.0,0.0,1e-06,0.999964,3.4e-05,0.0
Hospital_2,174,3,3,0.0,0.0,1.8e-05,0.999744,0.000239,0.0
Hospital_2,175,3,3,0.0,0.0,0.000567,0.988881,0.010553,0.0
Hospital_2,176,3,3,0.0,0.0,4e-06,0.999918,7.9e-05,0.0
Hospital_2,177,3,3,0.0,0.0,6e-06,0.9999,9.4e-05,0.0
Hospital_2,178,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_2,179,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_2,180,3,3,0.0,0.0,3e-06,0.999945,5.3e-05,0.0
Hospital_2,181,3,3,0.0,0.0,2.4e-05,0.999724,0.000253,0.0
Hospital_2,182,3,3,0.0,0.0,6e-06,0.999703,0.00029,0.0
Hospital_2,183,3,3,0.0,0.0,2.2e-05,0.998769,0.001209,0.0
Hospital_2,184,3,3,0.0,0.0,5e-06,0.998484,0.001511,0.0
Hospital_2,185,3,3,0.0,0.0,7e-06,0.998048,0.001944,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999677,0.000322,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,189,3,3,0.0,0.0,1e-06,0.999863,0.000136,0.0
Hospital_2,190,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_2,191,3,3,0.0,0.0,2e-06,0.999973,2.5e-05,0.0
Hospital_2,192,3,3,0.0,0.0,1.4e-05,0.999223,0.000763,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,195,3,3,0.0,0.0,1e-06,0.999677,0.000322,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,197,3,3,0.0,0.0,5e-06,0.999291,0.000703,0.0
Hospital_2,198,3,3,0.0,0.0,7e-06,0.99994,5.3e-05,0.0
Hospital_2,199,3,3,0.0,0.0,2e-06,0.999952,4.7e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,201,3,3,0.0,0.0,2e-06,0.999743,0.000255,0.0
Hospital_2,202,3,3,0.0,0.0,6e-06,0.999853,0.000142,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999303,0.000696,0.0
Hospital_2,205,3,3,0.0,0.0,1.2e-05,0.999907,8e-05,0.0
Hospital_2,206,3,3,0.0,0.0,2.2e-05,0.99991,6.9e-05,0.0
Hospital_2,207,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_2,208,3,3,0.0,0.0,7e-06,0.999962,3.1e-05,0.0
Hospital_2,209,3,3,0.0,0.0,4e-06,0.999939,5.7e-05,0.0
Hospital_2,210,3,3,0.0,0.0,4e-06,0.99995,4.6e-05,0.0
Hospital_2,211,3,3,0.0,0.0,1e-06,0.999991,9e-06,0.0
Hospital_2,212,3,3,0.0,0.0,2e-06,0.999918,8.1e-05,0.0
Hospital_2,213,3,3,0.0,0.0,5e-06,0.991736,0.008259,0.0
Hospital_2,214,3,3,0.0,0.0,5e-06,0.999819,0.000176,0.0
Hospital_2,215,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_2,216,3,3,0.0,0.0,2e-06,0.999818,0.000179,0.0
Hospital_2,217,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_2,218,3,3,0.0,0.0,1.2e-05,0.999874,0.000115,0.0
Hospital_2,219,3,3,0.0,0.0,1e-06,0.99801,0.00199,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,221,3,3,0.0,0.0,4.1e-05,0.999624,0.000335,0.0
Hospital_2,222,3,3,0.0,0.0,6e-06,0.999882,0.000112,0.0
Hospital_2,223,3,3,0.0,0.0,8.4e-05,0.991306,0.00861,0.0
Hospital_2,224,3,3,0.0,0.0,2.6e-05,0.999673,0.000301,0.0
Hospital_2,225,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_2,226,3,3,0.0,0.0,0.000236,0.997285,0.002479,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,0.000317,0.999646,3.6e-05
Hospital_2,228,4,4,0.0,0.0,0.0,0.000483,0.999469,4.8e-05
Hospital_2,229,4,4,0.0,0.0,0.0,0.002542,0.997387,7.1e-05
Hospital_2,230,4,4,1e-05,3e-06,2e-06,0.001077,0.950258,0.04865
Hospital_2,231,4,4,0.0,0.0,0.0,0.001134,0.998832,3.3e-05
Hospital_2,232,4,4,3e-06,1e-06,4e-06,0.005979,0.993783,0.00023
Hospital_2,233,4,4,0.0,0.0,0.0,0.0003,0.999676,2.4e-05
Hospital_2,234,4,4,0.001211,1e-06,0.000125,0.006344,0.992155,0.000164
Hospital_2,235,4,4,1.6e-05,3.3e-05,2.5e-05,0.001166,0.996188,0.002572
Hospital_2,236,4,4,0.0,0.0,0.0,0.00088,0.999101,2e-05
Hospital_2,237,4,4,1e-06,0.0,0.0,0.000293,0.999592,0.000115
Hospital_2,238,4,4,1e-06,0.0,1e-06,0.002127,0.997779,9.3e-05
Hospital_2,239,4,4,0.0,0.0,0.0,0.003701,0.996227,7.1e-05
Hospital_2,240,4,4,0.0,0.0,0.0,0.001306,0.998686,9e-06
Hospital_2,241,4,4,0.0,0.0,0.0,0.000745,0.999224,3.1e-05
Hospital_2,242,4,4,0.0,0.0,0.0,0.000258,0.99972,2.3e-05
Hospital_2,243,4,4,2e-06,0.0,3.5e-05,0.094964,0.904882,0.000116
Hospital_2,244,4,4,1e-06,0.0,1e-06,0.00168,0.998223,9.6e-05
Hospital_2,245,4,4,0.0,0.0,0.0,0.00038,0.99952,0.0001
Hospital_2,246,4,4,0.0,0.0,0.0,0.000363,0.999501,0.000136
Hospital_2,247,4,4,0.0,0.0,0.0,0.000569,0.999389,4.1e-05
Hospital_2,248,4,4,0.0,0.0,0.0,0.000322,0.999628,5e-05
Hospital_2,249,4,4,0.001834,0.004432,0.00071,0.010268,0.929007,0.053749
Hospital_2,250,4,4,0.0,0.0,0.0,0.001953,0.998012,3.5e-05
Hospital_2,251,4,4,2.3e-05,0.0,6.6e-05,0.019984,0.979823,0.000104
Hospital_2,252,4,4,0.0,0.0,0.0,0.001434,0.99855,1.5e-05
Hospital_2,253,4,4,0.0,0.0,9.3e-05,0.007078,0.992828,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,0.000194,0.99977,3.6e-05
Hospital_2,255,4,4,0.0,0.0,3.3e-05,0.016922,0.983044,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.000328,0.999577,9.5e-05
Hospital_2,257,4,4,0.0,0.0,1e-06,0.002933,0.997029,3.7e-05
Hospital_2,258,4,4,0.0,0.0,0.0,0.000336,0.999643,2.1e-05
Hospital_2,259,4,4,0.0,0.0,0.0,0.000285,0.999686,2.9e-05
Hospital_2,260,4,4,0.0,0.0,0.0,0.000318,0.999603,7.8e-05
Hospital_2,261,4,4,0.0,0.0,0.0,0.000242,0.999734,2.4e-05
Hospital_3,0,1,1,4e-06,0.999913,1e-06,1e-06,3.5e-05,4.5e-05
Hospital_3,1,1,1,2.3e-05,0.998024,1.7e-05,2.7e-05,0.000714,0.001195
Hospital_3,2,1,1,7.1e-05,0.979727,8e-05,0.000214,0.009596,0.010311
Hospital_3,3,1,1,3.2e-05,0.99318,3.4e-05,7.4e-05,0.002547,0.004132
Hospital_3,4,1,1,6e-06,0.999961,1e-06,1e-06,2.1e-05,1.1e-05
Hospital_3,5,1,1,1.7e-05,0.999486,8e-06,9e-06,0.000216,0.000264
Hospital_3,6,1,1,3e-06,0.999853,1e-06,1e-06,4.3e-05,9.8e-05
Hospital_3,7,1,1,1.4e-05,0.998876,1.2e-05,1.7e-05,0.000462,0.00062
Hospital_3,8,1,1,2.6e-05,0.998289,2.1e-05,3.4e-05,0.000905,0.000725
Hospital_3,9,1,1,0.000126,0.986815,0.000123,0.000175,0.003514,0.009248
Hospital_3,10,1,1,1.1e-05,0.999645,5e-06,6e-06,0.000126,0.000207
Hospital_3,11,1,1,7.7e-05,0.995219,4.6e-05,0.000123,0.002008,0.002528
Hospital_3,12,1,1,4.7e-05,0.997875,2.9e-05,5.1e-05,0.00076,0.001238
Hospital_3,13,3,3,0.0,0.0,4e-06,0.999875,0.000122,0.0
Hospital_3,14,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_3,15,3,3,0.0,0.0,1e-05,0.99156,0.00843,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,17,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_3,18,3,3,0.0,0.0,1.9e-05,0.999399,0.000582,0.0
Hospital_3,19,3,3,0.0,0.0,3e-06,0.999664,0.000333,0.0
Hospital_3,20,3,3,0.0,0.0,6e-06,0.999958,3.6e-05,0.0
Hospital_3,21,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_3,22,3,3,0.0,0.0,6e-06,0.998691,0.001304,0.0
Hospital_3,23,3,3,0.0,0.0,4e-06,0.999969,2.7e-05,0.0
Hospital_3,24,3,3,0.0,0.0,2e-06,0.999792,0.000205,0.0
Hospital_3,25,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_3,26,3,3,0.0,0.0,4e-06,0.999908,8.8e-05,0.0
Hospital_3,27,3,3,0.0,0.0,1.1e-05,0.999849,0.00014,0.0
Hospital_3,28,3,3,0.0,0.0,2e-06,0.999969,2.8e-05,0.0
Hospital_3,29,3,3,0.0,0.0,7e-06,0.999938,5.5e-05,0.0
Hospital_3,30,3,3,0.0,0.0,7e-06,0.99999,3e-06,0.0
Hospital_3,31,3,3,0.0,0.0,4e-06,0.999713,0.000282,0.0
Hospital_3,32,3,3,0.0,0.0,1e-06,0.998928,0.001071,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999639,0.000361,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_3,36,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_3,40,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_3,41,3,3,0.0,0.0,2.4e-05,0.999741,0.000235,0.0
Hospital_3,42,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_3,43,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_3,44,3,3,0.0,0.0,7e-06,0.995578,0.004415,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.979164,0.020836,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,48,3,3,0.0,0.0,5e-06,0.999427,0.000568,0.0
Hospital_3,49,3,3,0.0,0.0,3e-06,0.999972,2.4e-05,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,52,3,3,0.0,0.0,1e-06,0.999989,1.1e-05,0.0
Hospital_3,53,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_3,54,3,3,0.0,0.0,2e-06,0.999976,2.2e-05,0.0
Hospital_3,55,3,3,0.0,0.0,1.7e-05,0.999685,0.000299,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,57,3,3,0.0,0.0,3e-06,0.99972,0.000276,0.0
Hospital_3,58,3,3,0.0,0.0,0.001492,0.997935,0.000573,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999874,0.000125,0.0
Hospital_3,60,3,3,0.0,0.0,1e-05,0.999613,0.000377,0.0
Hospital_3,61,3,3,0.0,0.0,1.1e-05,0.96659,0.033399,0.0
Hospital_3,62,2,2,0.000581,3e-06,0.999137,0.000172,0.000105,3e-06
Hospital_3,63,2,2,0.002011,2.5e-05,0.997706,7.3e-05,0.000182,4e-06
Hospital_3,64,2,2,0.001749,9e-06,0.997523,0.00015,0.000556,1.2e-05
Hospital_3,65,2,2,0.000728,3e-06,0.998889,0.000217,0.00016,3e-06
Hospital_3,66,2,2,0.000413,4e-06,0.999458,7.5e-05,4.9e-05,2e-06
Hospital_3,67,2,2,0.000742,4e-06,0.998938,0.000144,0.000166,7e-06
Hospital_3,68,2,2,0.000454,3e-06,0.999277,0.000154,0.000108,5e-06
Hospital_3,69,2,2,0.000919,5e-06,0.998734,0.000114,0.00022,8e-06
Hospital_3,70,2,2,0.000543,3e-06,0.999217,0.00013,0.000103,5e-06
Hospital_3,71,2,2,0.002131,3.7e-05,0.997518,6.5e-05,0.000245,4e-06
Hospital_3,72,2,2,0.000591,3e-06,0.999148,0.000143,0.000112,3e-06
Hospital_3,73,2,2,0.000477,2e-06,0.999185,0.000203,0.000128,5e-06
Hospital_3,74,2,2,0.000595,4e-06,0.999232,9.9e-05,6.7e-05,2e-06
Hospital_3,75,2,2,0.000494,3e-06,0.999221,0.000162,0.000116,5e-06
Hospital_3,76,2,2,0.000658,5e-06,0.999152,9.7e-05,8.5e-05,3e-06
Hospital_3,77,2,2,0.001618,1.2e-05,0.997901,8.3e-05,0.000374,1.2e-05
Hospital_3,78,2,2,0.000557,7e-06,0.9993,6.4e-05,7e-05,3e-06
Hospital_3,79,2,2,0.000706,4e-06,0.999067,0.000118,0.000101,4e-06
Hospital_3,80,2,2,0.001257,1.3e-05,0.998486,9.2e-05,0.000149,3e-06
Hospital_3,81,2,2,0.000396,2e-06,0.999332,0.00019,7.7e-05,2e-06
Hospital_3,82,2,2,0.000857,1.6e-05,0.998936,5.5e-05,0.000133,2e-06
Hospital_3,83,2,2,0.000116,1e-06,0.999566,0.000234,8.1e-05,2e-06
Hospital_3,84,2,2,0.000202,2e-06,0.999677,7.2e-05,4.5e-05,2e-06
Hospital_3,85,2,2,0.000133,2e-06,0.999751,7.3e-05,3.9e-05,2e-06
Hospital_3,86,2,2,0.002592,1e-05,0.996759,0.000173,0.000453,1.3e-05
Hospital_3,87,2,2,0.000112,1e-06,0.999479,0.000307,0.0001,2e-06
Hospital_3,88,2,2,0.000431,4e-06,0.999358,0.000102,0.0001,4e-06
Hospital_3,89,2,2,0.000147,2e-06,0.999721,8.4e-05,4.3e-05,2e-06
Hospital_3,90,2,2,0.000144,1e-06,0.999651,0.000142,6e-05,2e-06
Hospital_3,91,2,2,0.002461,1e-05,0.996951,0.000157,0.000408,1.4e-05
Hospital_3,92,2,2,0.001584,8e-06,0.99806,0.000117,0.000222,1e-05
Hospital_3,93,2,2,0.000922,2.3e-05,0.998824,8e-05,0.000146,4e-06
Hospital_3,94,2,2,0.000397,3e-06,0.999202,0.000253,0.000141,4e-06
Hospital_3,95,2,2,0.000343,2e-06,0.999038,0.000403,0.00021,4e-06
Hospital_3,96,2,2,0.000148,2e-06,0.999715,9.8e-05,3.6e-05,2e-06
Hospital_3,97,2,2,0.001139,6e-06,0.998456,0.000181,0.000211,8e-06
Hospital_3,98,2,2,0.003797,1e-05,0.995198,0.000313,0.000664,1.9e-05
Hospital_3,99,2,2,0.000385,3e-06,0.999081,0.000337,0.000191,4e-06
Hospital_3,100,2,2,0.00057,4e-06,0.999018,0.000223,0.000182,3e-06
Hospital_3,101,2,2,0.001229,8e-06,0.998425,0.000145,0.000188,6e-06
Hospital_3,102,2,2,0.001434,1e-05,0.998241,0.000138,0.000169,9e-06
Hospital_3,103,2,2,0.001153,9e-06,0.998437,0.000143,0.000248,1e-05
Hospital_3,104,2,2,0.001465,9e-06,0.998181,0.000149,0.000187,1e-05
Hospital_3,105,2,2,0.00161,9e-06,0.997958,0.000149,0.000268,7e-06
Hospital_3,106,2,2,0.000351,4e-06,0.999385,0.000166,9.2e-05,2e-06
Hospital_3,107,2,2,0.001044,6e-06,0.998585,0.000172,0.000186,7e-06
Hospital_3,108,2,2,0.000394,4e-06,0.99943,0.000105,6.5e-05,2e-06
Hospital_3,109,2,2,0.000869,5e-06,0.998842,0.000161,0.000119,4e-06
Hospital_3,110,2,2,0.002672,9e-06,0.996671,0.000219,0.000418,1.1e-05
Hospital_3,111,2,2,0.000519,3e-06,0.999229,0.000154,9e-05,5e-06
Hospital_3,112,2,2,0.000229,2e-06,0.999612,0.00012,3.5e-05,2e-06
Hospital_3,113,2,2,0.000925,6e-06,0.998837,0.000106,0.000119,8e-06
Hospital_3,114,2,2,0.000241,2e-06,0.999563,0.000141,5.1e-05,2e-06
Hospital_3,115,2,2,0.000752,5e-06,0.999006,0.000117,0.000115,6e-06
Hospital_3,116,2,2,0.001761,8e-06,0.997781,0.000175,0.000266,9e-06
Hospital_3,117,2,2,0.000274,3e-06,0.999513,0.000157,5.1e-05,2e-06
Hospital_3,118,2,2,0.000715,4e-06,0.999012,0.000155,0.00011,4e-06
Hospital_3,119,2,2,0.001948,9e-06,0.997648,0.000148,0.000238,1e-05
Hospital_3,120,2,2,0.000996,5e-06,0.998651,0.000169,0.000173,6e-06
Hospital_3,121,2,2,0.003731,4.3e-05,0.995927,7.1e-05,0.000221,7e-06
Hospital_3,122,2,2,0.000476,4e-06,0.999382,6.4e-05,6.6e-05,6e-06
Hospital_3,123,2,2,0.001706,1e-05,0.998012,8.5e-05,0.000175,1.1e-05
Hospital_3,124,2,2,0.000697,5e-06,0.999123,7.8e-05,9e-05,7e-06
Hospital_3,125,2,2,0.001602,8e-06,0.998153,0.000106,0.000123,7e-06
Hospital_3,126,2,2,0.002237,1.2e-05,0.997347,0.000114,0.000276,1.4e-05
Hospital_3,127,2,2,0.002484,1.2e-05,0.997033,0.000126,0.000329,1.6e-05
Hospital_3,128,2,2,0.003083,3e-05,0.99666,5.7e-05,0.000161,9e-06
Hospital_3,129,2,2,0.001609,7e-06,0.998097,0.000125,0.000155,8e-06
Hospital_3,130,2,2,0.002008,1.1e-05,0.997652,9.6e-05,0.000217,1.5e-05
Hospital_3,131,2,2,0.002418,1.1e-05,0.997164,0.000118,0.000274,1.4e-05
Hospital_3,132,2,2,0.001626,8e-06,0.998127,9.6e-05,0.000134,8e-06
Hospital_3,133,2,2,0.000631,3e-06,0.998962,0.000201,0.000199,5e-06
Hospital_3,134,2,2,0.000396,3e-06,0.999413,0.000125,6.1e-05,2e-06
Hospital_3,135,2,2,0.000887,8e-06,0.998903,8.1e-05,0.000117,3e-06
Hospital_3,136,2,2,0.000455,3e-06,0.999223,0.000177,0.000138,4e-06
Hospital_3,137,2,2,0.0004,2e-06,0.999278,0.000186,0.000131,3e-06
Hospital_3,138,2,2,0.000694,3e-06,0.99878,0.000257,0.000262,5e-06
Hospital_3,139,2,2,0.000285,2e-06,0.999519,0.000114,7.6e-05,3e-06
Hospital_3,140,2,2,0.000368,2e-06,0.999376,0.000166,8.5e-05,3e-06
Hospital_3,141,2,2,0.000571,3e-06,0.999029,0.000207,0.000186,4e-06
Hospital_3,142,2,2,0.000351,2e-06,0.999406,0.000136,0.000101,4e-06
Hospital_3,143,2,2,0.002194,2.9e-05,0.997417,5.7e-05,0.000296,7e-06
Hospital_3,144,2,2,0.003294,8e-06,0.995299,0.000372,0.001013,1.5e-05
Hospital_3,145,2,2,0.000304,2e-06,0.999439,0.000158,9.5e-05,2e-06
Hospital_3,146,2,2,0.001262,5e-06,0.998221,0.0002,0.000306,6e-06
Hospital_3,147,2,2,0.000317,2e-06,0.999356,0.000203,0.000119,3e-06
Hospital_3,148,2,2,0.000287,2e-06,0.999402,0.000198,0.000109,2e-06
Hospital_3,149,2,2,0.002825,8e-06,0.996102,0.000289,0.000764,1.2e-05
Hospital_3,150,2,2,0.000419,3e-06,0.999262,0.00015,0.00016,5e-06
Hospital_3,151,2,2,0.001306,1.4e-05,0.998482,6.8e-05,0.000126,5e-06
Hospital_3,152,2,2,0.000421,3e-06,0.998861,0.000396,0.000316,4e-06
Hospital_3,153,2,2,0.00037,2e-06,0.999138,0.000255,0.00023,5e-06
Hospital_3,154,2,2,0.000482,4e-06,0.999159,0.000174,0.000177,4e-06
Hospital_3,155,2,2,0.000421,3e-06,0.998951,0.000341,0.000281,4e-06
Hospital_3,156,2,2,0.000445,3e-06,0.999172,0.000181,0.000193,5e-06
Hospital_3,157,2,2,0.001132,5e-06,0.998188,0.000291,0.000378,5e-06
Hospital_3,158,2,2,0.000335,4e-06,0.99949,8.5e-05,8.4e-05,2e-06
Hospital_3,159,2,2,0.000548,9e-06,0.999316,4.6e-05,7.9e-05,3e-06
Hospital_3,160,2,2,0.000426,3e-06,0.998972,0.000293,0.000301,5e-06
Hospital_3,161,2,2,0.001278,6e-06,0.998251,0.000172,0.000286,8e-06
Hospital_3,162,2,2,0.000969,1e-05,0.998752,7.1e-05,0.000193,5e-06
Hospital_3,163,2,2,0.000306,2e-06,0.999163,0.000281,0.000242,5e-06
Hospital_3,164,2,2,0.00115,1.1e-05,0.99861,8e-05,0.000146,5e-06
Hospital_3,165,2,2,0.000298,3e-06,0.999478,0.000122,9.7e-05,2e-06
Hospital_3,166,2,2,0.001319,5e-06,0.997852,0.000345,0.000473,5e-06
Hospital_3,167,2,2,0.000282,3e-06,0.999541,9.5e-05,7.6e-05,2e-06
Hospital_3,168,2,2,0.00038,3e-06,0.999264,0.000174,0.000175,3e-06
Hospital_3,169,2,2,0.00036,3e-06,0.999114,0.000266,0.000252,5e-06
Hospital_3,170,2,2,0.00042,2e-06,0.999097,0.000258,0.000219,4e-06
Hospital_3,171,2,2,0.000373,2e-06,0.999226,0.000246,0.00015,3e-06
Hospital_3,172,2,2,0.000408,2e-06,0.999144,0.000294,0.00015,2e-06
Hospital_3,173,2,2,0.000381,2e-06,0.999203,0.000277,0.000134,2e-06
Hospital_3,174,2,2,0.000381,1e-05,0.999495,3.9e-05,7.2e-05,2e-06
Hospital_3,175,2,2,0.000325,2e-06,0.99925,0.000251,0.000168,3e-06
Hospital_3,176,2,2,0.000415,3e-06,0.998809,0.000435,0.000336,4e-06
Hospital_3,177,2,2,0.000308,3e-06,0.999494,0.000105,8.7e-05,2e-06
Hospital_3,178,2,2,0.000253,2e-06,0.999461,0.000176,0.000105,3e-06
Hospital_3,179,2,2,0.000638,4e-06,0.999054,0.000151,0.000147,5e-06
Hospital_3,180,2,2,0.000582,4e-06,0.999092,0.000177,0.000141,5e-06
Hospital_3,181,2,2,0.000394,3e-06,0.998859,0.000235,0.0005,9e-06
Hospital_3,182,2,2,0.000475,3e-06,0.998869,0.000339,0.00031,4e-06
Hospital_3,183,2,2,0.00038,3e-06,0.998692,0.000374,0.000544,7e-06
Hospital_3,184,2,2,0.000471,4e-06,0.99863,0.000346,0.000544,5e-06
Hospital_3,185,2,2,0.000651,3e-06,0.998657,0.000257,0.000426,5e-06
Hospital_3,186,2,2,0.000415,3e-06,0.998562,0.000404,0.000609,6e-06
Hospital_3,187,5,5,1.9e-05,0.000213,0.000147,8.5e-05,0.000979,0.998557
Hospital_3,188,5,5,0.000271,0.006985,0.007237,0.003189,0.006929,0.975389
Hospital_3,189,5,5,0.000266,0.009815,0.006234,0.005097,0.012149,0.96644
Hospital_3,190,5,1,0.001522,0.572829,0.002285,0.010615,0.199244,0.213504
Hospital_3,191,5,5,6.6e-05,0.000542,0.000689,0.00736,0.146912,0.844431
Hospital_3,192,5,4,0.001016,0.018642,0.117431,0.276937,0.434334,0.151641
Hospital_3,193,5,4,1.1e-05,2e-06,5e-06,0.001132,0.90357,0.09528
Hospital_3,194,5,5,0.000138,0.005313,0.002238,0.001398,0.009432,0.98148
Hospital_3,195,5,5,5e-05,0.000337,0.000363,0.000409,0.002703,0.996138
Hospital_3,196,5,5,3.9e-05,0.000398,0.000321,0.000178,0.001504,0.99756
Hospital_3,197,5,5,2.8e-05,2.2e-05,0.000416,0.003114,0.075194,0.921226
Hospital_3,198,5,5,5.2e-05,0.0012,7.6e-05,0.000101,0.007503,0.991068
Hospital_3,199,5,5,0.000218,0.000903,1.3e-05,9.8e-05,0.0804,0.918368
Hospital_3,200,5,5,1.7e-05,0.000609,0.00055,0.000226,0.001391,0.997207
Hospital_3,201,5,5,0.001023,0.002,0.000103,0.002457,0.442128,0.552289
Hospital_3,202,5,5,0.000113,0.01468,0.003364,0.001065,0.003549,0.977229
Hospital_3,203,5,5,0.000176,0.005267,0.002106,0.000622,0.001617,0.990212
Hospital_3,204,5,5,3.4e-05,0.000207,0.000339,0.001005,0.009097,0.989318
Hospital_3,205,5,5,0.000366,0.011865,0.007265,0.003095,0.009299,0.968111
Hospital_3,206,5,5,0.000335,0.004893,0.000125,0.001673,0.130288,0.862686
Hospital_3,207,5,5,0.000279,0.001549,1.4e-05,0.000167,0.065031,0.93296
Hospital_3,208,5,5,7.7e-05,0.001932,4.3e-05,0.00015,0.016744,0.981054
Hospital_3,209,5,5,0.000902,0.001901,0.000114,0.002094,0.468149,0.526839
Hospital_3,210,5,5,0.000233,0.004394,6e-05,0.000293,0.045875,0.949144
Hospital_3,211,5,5,0.000648,0.001179,0.000146,0.001858,0.305934,0.690236
Hospital_3,212,5,5,0.000283,0.06533,0.004678,0.001297,0.012284,0.916128
Hospital_4,0,3,4,0.12464,0.014445,0.002838,0.30595,0.549754,0.002373
Hospital_4,1,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_4,2,3,3,0.0,0.0,8e-06,0.999932,6e-05,0.0
Hospital_4,3,2,2,0.00042,3e-06,0.999349,0.000134,9.1e-05,4e-06
Hospital_4,4,2,2,0.000624,4e-06,0.999137,0.000122,0.00011,3e-06
Hospital_4,5,2,2,0.000398,3e-06,0.999412,9.7e-05,8.5e-05,5e-06
Hospital_4,6,2,2,0.000857,4e-06,0.998784,0.000158,0.000192,6e-06
Hospital_4,7,2,2,0.003557,2.3e-05,0.996075,0.000104,0.000235,6e-06
Hospital_4,8,2,2,0.000296,5e-06,0.999519,0.000106,7.2e-05,2e-06
Hospital_4,9,2,2,0.00058,4e-06,0.99893,0.000245,0.000236,5e-06
Hospital_4,10,2,2,0.000833,5e-06,0.998819,0.000196,0.000144,4e-06
Hospital_4,11,2,2,0.001935,1.4e-05,0.997864,7.5e-05,0.000104,8e-06
Hospital_4,12,2,2,0.004557,6e-05,0.994941,4.5e-05,0.000386,1e-05
Hospital_4,13,2,2,0.000549,4e-06,0.999151,0.000156,0.000138,3e-06
Hospital_4,14,2,2,0.000582,4e-06,0.999205,0.000102,0.000102,5e-06
