hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_49,606,0,0,0.992471,1.5e-05,0.006974,1.7e-05,0.000449,7.4e-05
Hospital_49,607,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_49,608,0,0,0.951755,1.4e-05,0.047338,5.2e-05,0.000763,7.8e-05
Hospital_49,609,0,0,0.923195,1.4e-05,0.076449,7.1e-05,0.0002,7e-05
Hospital_49,610,0,0,0.995624,8e-06,0.003673,3.5e-05,0.000511,0.00015
Hospital_49,611,3,3,0.0,0.0,1.6e-05,0.999612,0.000372,0.0
Hospital_49,612,0,0,0.976707,1.7e-05,0.01984,3.2e-05,0.003188,0.000217
Hospital_49,613,0,0,0.997451,5e-06,0.001556,1.8e-05,0.000821,0.000149
Hospital_49,614,0,0,0.977343,1.7e-05,0.018352,0.000171,0.003954,0.000163
Hospital_49,615,0,0,0.9467,6e-06,0.042224,0.000336,0.009787,0.000946
Hospital_49,616,0,0,0.999492,5e-06,0.000226,3e-06,0.000153,0.000122
Hospital_49,617,5,5,1.5e-05,0.000147,0.000885,0.000465,0.001153,0.997335
Hospital_49,618,0,0,0.954621,1.4e-05,0.042473,0.000269,0.002414,0.00021
Hospital_49,619,0,0,0.507934,3.6e-05,0.391757,0.008056,0.092083,0.000135
Hospital_49,620,3,3,0.0,0.0,0.0,0.99988,0.000119,0.0
Hospital_49,621,0,0,0.938388,0.000168,0.061155,8e-06,5e-05,0.000231
Hospital_49,622,0,0,0.999136,2e-06,0.000438,5e-06,0.000393,2.7e-05
Hospital_49,623,0,0,0.99259,8.7e-05,0.007015,5e-06,6.4e-05,0.000238
Hospital_49,624,4,4,0.0,0.0,0.0,0.001268,0.998711,2.1e-05
Hospital_49,625,0,0,0.996256,2.3e-05,0.002855,5e-06,0.000547,0.000314
Hospital_49,626,4,4,0.0,0.0,0.0,0.00031,0.999632,5.8e-05
Hospital_49,627,0,0,0.930776,3.1e-05,0.068179,0.000201,0.000595,0.000218
Hospital_49,628,0,0,0.993956,1e-05,0.005607,1.3e-05,5.5e-05,0.00036
Hospital_49,629,0,0,0.99901,1.5e-05,0.00062,3e-06,0.000205,0.000146
Hospital_49,630,0,0,0.994942,2e-06,0.003276,5.1e-05,0.001659,7e-05
Hospital_49,631,3,3,0.0,0.0,4e-06,0.991331,0.008665,0.0
Hospital_49,632,0,0,0.999325,1e-06,8e-05,4e-06,0.000568,2.2e-05
Hospital_49,633,4,4,8e-06,1e-06,2.4e-05,0.017409,0.980992,0.001567
Hospital_49,634,4,4,0.0,0.0,0.0,0.001639,0.998298,6.3e-05
Hospital_49,635,0,0,0.91346,4.8e-05,0.08608,3.6e-05,0.000116,0.000261
Hospital_49,636,0,0,0.97565,2.4e-05,0.023355,3.6e-05,0.000723,0.000213
Hospital_49,637,0,0,0.996156,4e-06,0.003505,1.5e-05,0.000221,9.9e-05
Hospital_49,638,0,0,0.990436,2e-05,0.008435,7.3e-05,0.000992,4.5e-05
Hospital_49,639,0,0,0.977675,4e-05,0.017167,7.3e-05,0.004963,8.1e-05
Hospital_49,640,3,3,0.0,0.0,0.0,0.998728,0.001272,0.0
Hospital_49,641,4,4,0.0,0.0,0.0,0.000285,0.999649,6.5e-05
Hospital_49,642,4,4,0.0,0.0,0.0,0.000422,0.999554,2.3e-05
Hospital_49,643,0,0,0.996069,5e-06,0.003319,2.1e-05,0.000488,9.8e-05
Hospital_49,644,0,0,0.985025,9e-06,0.014525,3.2e-05,0.000289,0.000119
Hospital_49,645,4,4,0.0,0.0,0.0,0.000525,0.999391,8.3e-05
Hospital_49,646,4,4,0.0,0.0,0.0,0.000198,0.99975,5.2e-05
Hospital_49,647,3,3,0.0,0.0,6e-06,0.992109,0.007885,0.0
Hospital_49,648,0,0,0.981114,9e-06,0.018267,3e-05,0.000372,0.000209
Hospital_49,649,0,0,0.981082,0.000185,0.018407,1.3e-05,0.000155,0.000159
Hospital_49,650,0,0,0.997221,7e-05,0.002393,2e-06,0.000139,0.000175
Hospital_49,651,3,3,0.0,0.0,1.5e-05,0.998787,0.001198,0.0
Hospital_49,652,0,0,0.98677,8e-06,0.009487,0.000142,0.003443,0.000151
Hospital_49,653,0,0,0.987705,8.5e-05,0.011413,3e-06,4.9e-05,0.000745
Hospital_49,654,0,0,0.998396,5e-06,0.00047,8e-06,0.001036,8.5e-05
Hospital_49,655,0,0,0.992474,1.1e-05,0.006895,1e-05,0.000439,0.000171
Hospital_49,656,3,3,0.0,0.0,1e-06,0.999611,0.000388,0.0
Hospital_49,657,0,0,0.987378,0.000288,0.011478,2e-06,0.000135,0.00072
Hospital_49,658,0,0,0.998553,1e-06,0.000366,9e-06,0.001028,4.3e-05
Hospital_49,659,0,0,0.986303,9e-06,0.013388,3e-05,0.000215,5.4e-05
Hospital_49,660,0,0,0.998825,5e-06,0.000763,7e-06,0.000326,7.3e-05
Hospital_49,661,3,3,0.0,0.0,6e-06,0.999825,0.000169,0.0
Hospital_49,662,0,0,0.896732,4e-05,0.10087,0.000222,0.00187,0.000266
Hospital_49,663,0,0,0.992372,8.4e-05,0.007116,2e-06,2.8e-05,0.000398
Hospital_49,664,0,0,0.995728,3e-06,0.003731,2e-05,0.000485,3.2e-05
Hospital_49,665,0,0,0.983839,9.7e-05,0.015159,7e-06,5.7e-05,0.000842
Hospital_49,666,0,0,0.883934,2.2e-05,0.114158,0.000156,0.001384,0.000346
Hospital_49,667,0,0,0.999135,2e-06,0.000451,1.2e-05,0.000373,2.7e-05
Hospital_49,668,0,0,0.987174,4.2e-05,0.012595,2.1e-05,7.9e-05,8.9e-05
Hospital_49,669,4,4,0.0,0.0,0.0,0.000192,0.999771,3.7e-05
Hospital_49,670,0,0,0.996822,4.1e-05,0.002499,4e-06,8.1e-05,0.000553
Hospital_49,671,3,3,0.0,0.0,1e-06,0.999804,0.000196,0.0
Hospital_49,672,0,0,0.993597,6e-06,0.003151,4.9e-05,0.003045,0.000152
Hospital_49,673,0,0,0.999193,1e-05,0.000516,2e-06,0.00018,9.8e-05
Hospital_49,674,4,4,0.000878,0.008014,0.004162,0.209778,0.745023,0.032145
Hospital_49,675,3,3,0.0,0.0,2e-06,0.998015,0.001982,0.0
Hospital_49,676,0,0,0.99794,3e-06,0.001277,1.1e-05,0.00067,9.9e-05
Hospital_49,677,0,0,0.997797,5e-06,0.001797,6e-06,0.000337,5.8e-05
Hospital_49,678,0,0,0.986579,0.000128,0.012568,5e-06,3.3e-05,0.000687
Hospital_49,679,0,0,0.997822,2e-06,0.001231,1.9e-05,0.000858,6.8e-05
Hospital_49,680,0,0,0.997912,4e-06,0.00164,5.1e-05,0.000346,4.8e-05
Hospital_49,681,0,0,0.992676,9e-06,0.006938,2.8e-05,0.000177,0.000172
Hospital_49,682,0,0,0.997073,4e-06,0.002715,2.2e-05,0.000115,7.1e-05
Hospital_49,683,0,0,0.946205,1.7e-05,0.053185,9.7e-05,0.000388,0.000109
Hospital_49,684,0,0,0.995835,2.4e-05,0.003361,3e-06,0.000171,0.000605
Hospital_49,685,5,5,7.6e-05,0.003684,0.0007,0.000226,0.000516,0.994799
Hospital_49,686,0,0,0.995627,1e-05,0.003887,1.4e-05,8.8e-05,0.000374
Hospital_49,687,0,0,0.998728,3e-06,0.000718,5e-06,0.000503,4.4e-05
Hospital_49,688,0,0,0.986019,1.5e-05,0.012884,2e-05,0.000973,9e-05
Hospital_49,689,0,0,0.987756,5e-06,0.00627,9.6e-05,0.005564,0.000309
Hospital_49,690,0,0,0.993861,4e-06,0.005206,5e-05,0.000836,4.3e-05
Hospital_49,691,0,0,0.997048,8.9e-05,0.002595,4e-06,4.5e-05,0.00022
Hospital_49,692,0,0,0.982463,1.8e-05,0.01689,2.7e-05,0.00033,0.00027
Hospital_49,693,0,0,0.998548,2.9e-05,0.000887,3e-06,0.000309,0.000224
Hospital_49,694,0,0,0.962083,9e-06,0.037456,7.3e-05,0.000334,4.5e-05
Hospital_49,695,0,0,0.991063,3e-06,0.006872,7e-05,0.001878,0.000114
Hospital_49,696,0,0,0.998571,2e-06,0.000898,1.1e-05,0.00045,6.8e-05
Hospital_49,697,4,4,0.0,0.0,0.0,0.00031,0.9996,9e-05
Hospital_49,698,3,3,0.0,0.0,3e-05,0.998253,0.001716,0.0
Hospital_49,699,4,4,1e-06,0.0,2e-06,0.012056,0.987929,1.2e-05
Hospital_49,700,0,0,0.994478,1.5e-05,0.00468,1.4e-05,0.000596,0.000217
Hospital_49,701,0,0,0.98608,7e-06,0.013403,3.3e-05,0.000452,2.5e-05
Hospital_49,702,0,0,0.958947,4.6e-05,0.038526,4.1e-05,0.00213,0.000311
Hospital_49,703,4,4,0.0,0.0,0.0,0.000488,0.999451,6.1e-05
Hospital_49,704,0,0,0.995463,6e-06,0.004204,1.3e-05,0.00021,0.000104
Hospital_49,705,0,0,0.992948,2.1e-05,0.006866,1.1e-05,5.8e-05,9.6e-05
Hospital_49,706,3,3,0.0,0.0,1e-05,0.998919,0.00107,0.0
Hospital_49,707,0,0,0.996079,4e-06,0.003423,4.2e-05,0.000408,4.5e-05
Hospital_49,708,0,0,0.917336,2.6e-05,0.081742,0.000148,0.000566,0.000182
Hospital_49,709,3,3,0.0,0.0,1e-06,0.999798,0.000202,0.0
Hospital_49,710,0,0,0.997513,5e-06,0.001681,6e-06,0.000686,0.000109
Hospital_49,711,0,0,0.963168,1.1e-05,0.036011,4.8e-05,0.000696,6.6e-05
Hospital_49,712,0,0,0.998382,5e-06,0.001473,5e-06,9e-05,4.4e-05
Hospital_49,713,4,4,0.0,0.0,1.7e-05,0.060076,0.939907,0.0
Hospital_49,714,0,0,0.990339,6e-05,0.009406,1.2e-05,6.5e-05,0.000118
Hospital_49,715,5,4,0.000378,0.000137,3.1e-05,0.001484,0.553551,0.444419
Hospital_49,716,5,4,0.001918,0.051748,0.012859,0.039255,0.511983,0.382237
Hospital_49,717,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_49,718,0,0,0.997794,5.3e-05,0.001671,3e-06,0.000278,0.000201
Hospital_49,719,0,0,0.990059,5e-06,0.006917,7.4e-05,0.002837,0.000109
Hospital_49,720,5,4,2.3e-05,6e-06,2.6e-05,0.0035,0.533702,0.462742
Hospital_49,721,0,0,0.997898,2.9e-05,0.001603,3e-06,9.3e-05,0.000374
Hospital_49,722,0,0,0.975473,3.8e-05,0.00969,0.000858,0.013881,6e-05
Hospital_49,723,0,0,0.970123,1.1e-05,0.029311,8e-05,0.000402,7.2e-05
Hospital_49,724,0,0,0.999155,2e-06,0.000494,1e-05,0.000317,2.2e-05
Hospital_49,725,0,0,0.996248,4e-06,0.002978,2.6e-05,0.000631,0.000113
Hospital_49,726,0,0,0.989059,6e-06,0.009735,3.5e-05,0.001043,0.000122
Hospital_49,727,0,0,0.947695,2.6e-05,0.050679,0.000108,0.001269,0.000223
Hospital_49,728,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_49,729,0,0,0.977467,0.000133,0.022136,4e-06,5.4e-05,0.000206
Hospital_49,730,0,0,0.99413,2.4e-05,0.005198,1.5e-05,0.000307,0.000327
Hospital_49,731,0,0,0.997847,6e-06,0.001798,1e-05,0.000228,0.000111
Hospital_49,732,0,0,0.993832,8e-06,0.00427,2.1e-05,0.001712,0.000156
Hospital_49,733,0,0,0.993835,1e-05,0.004288,6.4e-05,0.001622,0.000181
Hospital_49,734,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_49,735,0,0,0.699001,3.7e-05,0.235993,0.003353,0.061481,0.000135
Hospital_49,736,3,3,0.0,0.0,7e-06,0.999912,8.1e-05,0.0
Hospital_49,737,0,0,0.985385,7e-06,0.013912,3.4e-05,0.000566,9.7e-05
Hospital_49,738,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_49,739,4,4,1e-06,0.0,2e-06,0.000732,0.999092,0.000173
Hospital_49,740,3,3,0.0,0.0,1.8e-05,0.944837,0.055145,0.0
Hospital_49,741,0,0,0.526699,3.6e-05,0.418282,0.005305,0.04954,0.000138
Hospital_49,742,0,0,0.996638,5e-06,0.002702,8e-06,0.000568,7.9e-05
Hospital_49,743,0,0,0.989363,1.2e-05,0.009045,6.6e-05,0.001472,4.2e-05
Hospital_49,744,0,0,0.979056,2.9e-05,0.020133,3e-05,0.000629,0.000124
Hospital_49,745,0,0,0.988525,4.2e-05,0.010928,4e-06,3.6e-05,0.000465
Hospital_49,746,0,0,0.987975,2.1e-05,0.010836,4.4e-05,0.000854,0.000271
Hospital_49,747,0,0,0.997548,8e-06,0.001917,1.5e-05,0.00039,0.000123
Hospital_49,748,0,0,0.998887,2e-06,0.000262,6e-06,0.000773,7e-05
Hospital_49,749,3,3,0.0,0.0,3.1e-05,0.999558,0.000411,0.0
Hospital_49,750,0,0,0.987731,0.000138,0.011462,3e-06,0.0001,0.000566
Hospital_49,751,5,1,0.001734,0.469746,0.002315,0.011195,0.210261,0.30475
Hospital_49,752,0,0,0.998549,3.6e-05,0.001252,7e-06,0.000108,4.9e-05
Hospital_49,753,4,4,0.0,0.0,0.0,0.000874,0.999057,6.8e-05
Hospital_49,754,0,0,0.99679,7e-06,0.002773,1.1e-05,0.000276,0.000143
Hospital_49,755,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_49,756,4,4,1e-06,0.0,0.0,0.000258,0.999623,0.000117
Hospital_49,757,0,0,0.992642,4.7e-05,0.007124,8e-06,0.000147,3.3e-05
Hospital_49,758,0,0,0.970595,1.6e-05,0.028407,8.2e-05,9.5e-05,0.000804
Hospital_49,759,0,0,0.957859,1.2e-05,0.041692,7e-05,0.000254,0.000113
Hospital_49,760,0,0,0.991874,6e-06,0.006582,2.6e-05,0.001354,0.000158
Hospital_49,761,0,0,0.998616,2e-06,0.000783,7e-06,0.000487,0.000104
Hospital_49,762,0,0,0.998824,1e-05,0.001058,4e-06,7.8e-05,2.6e-05
Hospital_49,763,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_49,764,0,0,0.996688,7.8e-05,0.002879,3e-06,0.000153,0.000199
Hospital_49,765,0,0,0.996755,1.2e-05,0.001841,8e-06,0.000204,0.001181
Hospital_49,766,0,0,0.986244,9e-06,0.011881,3.2e-05,0.00168,0.000154
Hospital_49,767,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_49,768,0,0,0.991753,1e-05,0.007942,1.4e-05,0.000139,0.000141
Hospital_49,769,0,0,0.997305,1.1e-05,0.002357,7e-06,0.000198,0.000123
Hospital_49,770,3,3,0.0,0.0,2e-06,0.999838,0.000161,0.0
Hospital_49,771,0,0,0.999078,3e-06,0.000391,7e-06,0.000477,4.5e-05
Hospital_49,772,0,0,0.992017,0.000304,0.006996,2e-06,0.000163,0.000518
Hospital_49,773,0,0,0.992742,1e-05,0.006809,2.9e-05,0.000307,0.000104
Hospital_49,774,0,0,0.964599,6e-06,0.030368,0.000141,0.004416,0.00047
Hospital_49,775,0,0,0.986305,5e-06,0.009657,5.3e-05,0.003633,0.000348
Hospital_49,776,0,0,0.967307,1e-05,0.030183,6e-05,0.002057,0.000383
Hospital_49,777,0,0,0.979849,0.0001,0.019269,5e-06,3.6e-05,0.000741
Hospital_49,778,4,4,0.0,0.0,0.0,0.000659,0.99931,3.1e-05
Hospital_49,779,0,0,0.997594,3e-06,0.001498,2.2e-05,0.000827,5.7e-05
Hospital_49,780,0,0,0.82995,0.000139,0.16934,2.6e-05,0.000146,0.000399
Hospital_49,781,0,0,0.998587,1e-05,0.001043,6e-06,0.000205,0.000151
Hospital_49,782,0,0,0.995132,7e-06,0.004355,1.2e-05,0.000328,0.000166
Hospital_50,0,5,5,2.7e-05,0.000581,0.001521,0.000311,0.002884,0.994676
Hospital_50,1,4,4,0.0,0.0,0.0,0.000568,0.9994,3.2e-05
Hospital_50,2,1,1,1.1e-05,0.999197,8e-06,9e-06,0.000238,0.000536
Hospital_50,3,5,5,5.1e-05,6.2e-05,0.000133,0.002715,0.210001,0.787039
Hospital_50,4,5,5,0.000125,0.004669,0.006805,0.002541,0.004336,0.981523
Hospital_50,5,4,4,1e-06,0.0,2e-06,0.005995,0.993943,6e-05
Hospital_50,6,5,5,1.2e-05,0.000192,0.000411,0.000144,0.000367,0.998874
Hospital_50,7,5,5,0.000915,0.000866,2.4e-05,0.000637,0.330811,0.666747
Hospital_50,8,1,1,8e-06,0.99991,2e-06,1e-06,4e-05,3.9e-05
Hospital_50,9,4,4,0.0,0.0,0.0,0.002718,0.997229,5.3e-05
Hospital_50,10,1,1,2.6e-05,0.998303,1.9e-05,3.7e-05,0.000668,0.000948
Hospital_50,11,4,4,0.000158,0.0,7.7e-05,0.001471,0.998112,0.000182
Hospital_50,12,5,5,1.8e-05,0.000294,0.000114,0.000105,0.003246,0.996223
Hospital_50,13,5,5,6.8e-05,0.000284,7.1e-05,0.000993,0.048451,0.950133
Hospital_50,14,5,5,0.000558,0.05207,0.012555,0.004792,0.00846,0.921565
Hospital_50,15,1,1,5e-06,0.999868,4e-06,1e-06,4.1e-05,8.1e-05
Hospital_50,16,4,4,1e-06,1e-06,1e-06,0.000373,0.999213,0.000412
Hospital_50,17,1,1,1e-06,0.999983,0.0,0.0,7e-06,8e-06
Hospital_50,18,4,4,0.0,0.0,0.0,0.000531,0.999417,5.1e-05
Hospital_50,19,5,5,0.000888,0.001464,2e-05,0.000504,0.159672,0.837452
Hospital_50,20,5,5,5.9e-05,0.000566,0.005257,0.000966,0.003128,0.990023
Hospital_50,21,4,4,2e-06,1e-06,3e-06,0.004076,0.995505,0.000413
Hospital_50,22,4,4,2e-06,1e-06,5e-06,0.010622,0.989261,0.000109
Hospital_50,23,1,1,1.6e-05,0.999457,1.1e-05,1.2e-05,0.000235,0.000268
Hospital_50,24,1,1,6e-06,0.999806,2e-06,3e-06,7.3e-05,0.000111
Hospital_50,25,5,5,0.000476,0.082452,0.01046,0.002938,0.013307,0.890368
Hospital_50,26,4,4,0.0,0.0,0.0,0.000857,0.999134,9e-06
Hospital_50,27,1,1,6.2e-05,0.992287,5.9e-05,0.000147,0.003191,0.004254
Hospital_50,28,4,4,0.0,0.0,0.0,0.002199,0.997774,2.7e-05
Hospital_50,29,4,4,0.0,0.0,0.0,0.000647,0.99932,3.2e-05
Hospital_50,30,0,0,0.994752,1.3e-05,0.002585,1.7e-05,0.001055,0.001579
Hospital_50,31,5,5,0.000106,0.000451,3.8e-05,0.000866,0.158867,0.839673
Hospital_50,32,5,5,0.000108,0.006688,0.000864,0.000323,0.003156,0.988861
Hospital_50,33,1,1,1.1e-05,0.999433,5e-06,6e-06,0.000147,0.000398
Hospital_50,34,1,1,4.4e-05,0.997675,3.6e-05,5.4e-05,0.000722,0.001471
Hospital_50,35,1,1,1.3e-05,0.999781,4e-06,5e-06,9.8e-05,0.0001
Hospital_50,36,4,4,0.0,0.0,0.0,0.000339,0.999608,5.3e-05
Hospital_50,37,1,1,4e-06,0.999941,2e-06,1e-06,3e-05,2.1e-05
Hospital_50,38,5,4,0.001533,0.000602,5.2e-05,0.003536,0.845467,0.148809
Hospital_50,39,4,4,0.0,0.0,0.0,0.00016,0.999792,4.8e-05
Hospital_50,40,5,5,0.000367,0.019045,4.2e-05,0.000111,0.025939,0.954496
Hospital_50,41,4,4,0.000101,0.0,1.1e-05,0.004726,0.995135,2.7e-05
Hospital_50,42,1,1,1e-05,0.999825,4e-06,4e-06,7.5e-05,8.2e-05
Hospital_50,43,4,4,0.0,0.0,0.0,0.000154,0.999762,8.3e-05
Hospital_50,44,1,1,2e-05,0.9994,9e-06,1e-05,0.000167,0.000394
Hospital_50,45,5,1,0.001559,0.481342,0.00221,0.012121,0.214493,0.288275
Hospital_50,46,5,5,8e-06,3.2e-05,4.3e-05,7.5e-05,0.001954,0.997887
Hospital_50,47,5,5,0.00029,0.002617,0.004521,0.002542,0.003058,0.986972
Hospital_50,48,5,5,0.000478,0.011297,0.015177,0.005914,0.016064,0.951071
Hospital_50,49,5,5,9e-06,3.6e-05,0.000244,0.000372,0.002811,0.996529
Hospital_50,50,1,1,9e-06,0.999443,6e-06,6e-06,0.00013,0.000406
Hospital_50,51,4,4,0.0,0.0,0.0,0.000153,0.999788,5.9e-05
Hospital_50,52,5,5,0.002101,0.005807,0.000239,0.006418,0.470788,0.514648
Hospital_50,53,5,5,3.9e-05,0.000235,0.000423,0.000549,0.001975,0.996779
Hospital_50,54,5,5,0.000487,0.000819,7.3e-05,0.002466,0.423962,0.572192
Hospital_50,55,1,1,2e-05,0.998084,2.6e-05,2.9e-05,0.000425,0.001417
Hospital_50,56,1,1,4.5e-05,0.996113,3.5e-05,6.7e-05,0.001494,0.002247
Hospital_50,57,5,1,0.001514,0.543217,0.002171,0.010665,0.194674,0.247759
Hospital_50,58,4,4,0.0,0.0,0.0,0.000186,0.999728,8.5e-05
Hospital_50,59,5,5,3.2e-05,0.000511,0.001135,0.000664,0.002281,0.995376
Hospital_50,60,4,4,0.0,0.0,0.0,0.000183,0.999762,5.5e-05
Hospital_50,61,1,1,1e-05,0.999413,6e-06,7e-06,0.00021,0.000354
Hospital_50,62,1,1,3.9e-05,0.997303,2.2e-05,3.9e-05,0.000971,0.001625
Hospital_50,63,4,4,1e-06,0.0,1e-06,0.003372,0.996481,0.000145
Hospital_50,64,1,1,8e-06,0.999756,3e-06,4e-06,7.6e-05,0.000153
Hospital_50,65,1,1,5e-06,0.999934,1e-06,1e-06,2.4e-05,3.5e-05
Hospital_50,66,5,5,5e-05,0.001769,0.002072,0.001024,0.001479,0.993606
Hospital_50,67,5,4,0.003146,0.14115,0.02077,0.014503,0.434629,0.385802
Hospital_50,68,5,5,0.000114,0.008296,0.000915,0.000344,0.004623,0.985708
Hospital_50,69,5,5,0.001557,0.018806,8.1e-05,0.000452,0.132523,0.846581
Hospital_50,70,4,4,0.0,0.0,0.0,0.000281,0.999642,7.7e-05
Hospital_50,71,4,4,2e-06,1e-06,4e-06,0.003367,0.996292,0.000335
Hospital_50,72,4,4,2e-06,0.0,3e-06,0.012017,0.987883,9.5e-05
Hospital_50,73,5,4,0.00188,0.004228,9.2e-05,0.002761,0.618259,0.372781
Hospital_50,74,4,4,0.0,0.0,0.0,0.000291,0.999689,1.9e-05
Hospital_50,75,4,4,0.0,0.0,0.0,0.000475,0.999396,0.000127
Hospital_50,76,1,1,8.2e-05,0.9769,0.000105,0.00035,0.011301,0.011262
Hospital_50,77,5,5,4.7e-05,0.00033,0.002924,0.002437,0.006895,0.987368
Hospital_50,78,5,1,0.001705,0.822436,0.003752,0.001365,0.001432,0.16931
Hospital_50,79,5,5,0.000182,0.002868,0.000595,0.001078,0.006615,0.988662
Hospital_50,80,1,1,1e-05,0.999775,5e-06,4e-06,7.4e-05,0.000131
Hospital_50,81,1,1,1.3e-05,0.999256,8e-06,9e-06,0.000217,0.000497
Hospital_50,82,1,1,3.7e-05,0.99762,1.4e-05,3e-05,0.000778,0.00152
Hospital_50,83,5,5,5.1e-05,0.000768,0.003475,0.00085,0.002245,0.992611
Hospital_50,84,1,1,2.5e-05,0.999092,1.9e-05,2.3e-05,0.00038,0.000462
Hospital_50,85,5,4,0.002556,0.006773,0.002022,0.034866,0.741808,0.211975
Hospital_50,86,4,4,0.0,0.0,0.0,0.000161,0.999793,4.5e-05
Hospital_50,87,1,1,5e-06,0.99974,2e-06,2e-06,8.5e-05,0.000165
Hospital_50,88,5,5,0.000158,0.007873,0.002563,0.001003,0.010087,0.978315
Hospital_50,89,5,5,8.4e-05,0.001365,8.2e-05,0.000502,0.03673,0.961237
Hospital_50,90,1,1,1.8e-05,0.999779,6e-06,6e-06,0.000135,5.5e-05
Hospital_50,91,1,1,1.1e-05,0.999814,4e-06,4e-06,6.8e-05,9.9e-05
Hospital_50,92,5,4,0.000115,1.4e-05,3e-06,0.000908,0.944103,0.054857
Hospital_50,93,1,1,4e-05,0.999736,1.4e-05,1.1e-05,0.000121,7.8e-05
Hospital_50,94,5,5,0.00204,0.041269,6.2e-05,0.000642,0.220524,0.735462
Hospital_50,95,1,1,1.7e-05,0.999744,6e-06,5e-06,0.000115,0.000114
Hospital_50,96,4,4,0.0,0.0,0.0,0.000911,0.999062,2.7e-05
Hospital_50,97,5,5,0.000295,0.006031,0.022209,0.005761,0.014483,0.951221
Hospital_50,98,1,1,2.6e-05,0.999435,1.1e-05,1.1e-05,0.000214,0.000303
Hospital_50,99,4,4,0.0,0.0,0.0,0.000489,0.999486,2.5e-05
Hospital_50,100,1,1,7.7e-05,0.981183,8.6e-05,0.00024,0.008328,0.010086
Hospital_50,101,4,4,0.0,0.0,0.0,0.000534,0.99941,5.5e-05
Hospital_50,102,4,4,0.001303,9e-06,0.000105,0.012518,0.979094,0.006971
Hospital_50,103,4,4,1e-06,0.0,0.0,0.0003,0.999466,0.000233
Hospital_50,104,5,5,0.000183,0.00776,7.2e-05,0.000233,0.021046,0.970706
Hospital_50,105,4,4,0.0,0.0,0.0,0.000351,0.999601,4.8e-05
Hospital_50,106,0,0,0.994858,2.5e-05,0.004336,3.2e-05,0.000718,3.1e-05
Hospital_50,107,5,5,0.000279,0.016837,0.0092,0.001514,0.00539,0.96678
Hospital_50,108,4,4,0.006307,0.006538,0.000481,0.015166,0.959535,0.011972
Hospital_50,109,0,0,0.996591,3e-06,0.002675,2.9e-05,0.000563,0.000138
Hospital_50,110,1,1,5e-06,0.999834,3e-06,2e-06,4.3e-05,0.000114
Hospital_50,111,4,4,8.9e-05,0.000654,0.000706,0.023471,0.973531,0.00155
Hospital_50,112,5,5,9.1e-05,0.001042,0.006307,0.00227,0.005452,0.984838
Hospital_50,113,5,5,0.001127,0.018555,0.000255,0.004881,0.268517,0.706664
Hospital_50,114,1,1,1e-05,0.999036,7e-06,9e-06,0.000287,0.000651
Hospital_50,115,5,5,0.00015,0.005436,0.000241,0.000355,0.011272,0.982547
Hospital_50,116,5,5,0.001959,0.027902,0.0005,0.0091,0.396449,0.564089
Hospital_50,117,1,1,1e-05,0.999812,4e-06,5e-06,8.7e-05,8.3e-05
Hospital_50,118,4,4,1e-06,0.0,2e-06,0.003108,0.996777,0.000112
Hospital_50,119,1,1,2e-06,0.999939,1e-06,1e-06,1.7e-05,4e-05
Hospital_50,120,5,5,0.000985,0.124796,0.010567,0.002215,0.0223,0.839137
Hospital_50,121,5,5,0.00016,6.3e-05,2.8e-05,0.001642,0.262891,0.735216
Hospital_50,122,1,1,9.6e-05,0.971645,0.000118,0.000396,0.012631,0.015114
Hospital_50,123,1,1,9.9e-05,0.969928,0.000122,0.000392,0.013647,0.015811
Hospital_50,124,1,1,7e-06,0.999769,3e-06,3e-06,0.0001,0.000117
Hospital_50,125,4,4,1e-06,0.0,2e-06,0.001083,0.998755,0.00016
Hospital_50,126,4,4,0.0,0.0,0.0,0.000304,0.999673,2.3e-05
Hospital_50,127,4,4,1e-06,0.0,1e-06,0.000624,0.999183,0.000192
Hospital_50,128,5,5,1.4e-05,6.8e-05,0.000268,0.000377,0.00271,0.996563
Hospital_50,129,4,4,1e-06,0.0,1.4e-05,0.003189,0.996789,8e-06
Hospital_50,130,5,5,0.000994,0.001693,5.8e-05,0.00065,0.308466,0.688139
Hospital_50,131,1,1,6.9e-05,0.989599,7.8e-05,0.000209,0.005112,0.004934
Hospital_50,132,4,4,6.1e-05,0.0,2.2e-05,0.009426,0.990376,0.000115
Hospital_50,133,4,4,0.0,0.0,1e-06,0.002938,0.996957,0.000104
Hospital_50,134,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_50,135,5,5,0.000818,0.000205,0.000149,0.011763,0.454281,0.532784
Hospital_50,136,4,4,0.0,0.0,0.0,0.000261,0.999707,3.1e-05
