hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,30,3,3,0.0,0.0,2e-06,0.998975,0.001023,0.0
Hospital_3,31,3,3,0.0,0.0,2e-06,0.999957,4.1e-05,0.0
Hospital_3,32,3,3,0.0,0.0,7e-06,0.999906,8.7e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_3,34,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_3,35,3,3,0.0,0.0,3e-06,0.99992,7.7e-05,0.0
Hospital_3,36,3,3,0.0,0.0,2e-06,0.999664,0.000335,0.0
Hospital_3,37,3,3,0.0,0.0,1.9e-05,0.866239,0.133741,0.0
Hospital_3,38,3,3,0.0,0.0,6e-06,0.999787,0.000208,0.0
Hospital_3,39,3,3,0.0,0.0,4e-06,0.999905,9.1e-05,0.0
Hospital_3,40,3,3,0.0,0.0,4e-06,0.999963,3.2e-05,0.0
Hospital_3,41,3,3,0.0,0.0,8e-06,0.999755,0.000238,0.0
Hospital_3,42,3,3,0.0,0.0,2e-06,0.999819,0.000179,0.0
Hospital_3,43,3,3,0.0,0.0,2e-06,0.998879,0.001119,0.0
Hospital_3,44,2,2,0.000556,5e-06,0.999159,0.000112,0.000165,3e-06
Hospital_3,45,2,2,0.000324,3e-06,0.999172,0.000174,0.000321,7e-06
Hospital_3,46,2,2,0.000601,4e-06,0.998149,0.000406,0.000835,6e-06
Hospital_3,47,2,2,0.000343,3e-06,0.999236,0.000156,0.000257,5e-06
Hospital_3,48,2,2,2.8e-05,1e-06,0.999651,0.000257,6.4e-05,1e-06
Hospital_3,49,2,2,4e-05,1e-06,0.999756,0.000167,3.5e-05,1e-06
Hospital_3,50,2,2,8.4e-05,2e-06,0.999757,0.000112,4.5e-05,1e-06
Hospital_3,51,2,2,9.5e-05,1e-06,0.999672,0.000146,8.3e-05,2e-06
Hospital_3,52,2,2,8e-05,1e-06,0.999712,0.00015,5.5e-05,1e-06
Hospital_3,53,2,2,0.000149,1e-06,0.999565,0.000166,0.000115,3e-06
Hospital_3,54,2,2,5.8e-05,1e-06,0.999679,0.000186,7.4e-05,2e-06
Hospital_3,55,2,2,0.000584,4e-06,0.999092,0.000168,0.000148,5e-06
Hospital_3,56,2,2,6.3e-05,1e-06,0.999752,0.000143,3.9e-05,1e-06
Hospital_3,57,2,2,6.9e-05,1e-06,0.999751,0.000117,6e-05,2e-06
Hospital_3,58,2,2,0.000112,1e-06,0.999572,0.000187,0.000125,3e-06
Hospital_3,59,2,2,3.5e-05,1e-06,0.999718,0.000188,5.7e-05,1e-06
Hospital_3,60,2,2,2.7e-05,1e-06,0.999711,0.000204,5.7e-05,1e-06
Hospital_3,61,2,2,0.000798,3e-06,0.998646,0.000277,0.000268,9e-06
Hospital_3,62,2,2,0.00012,2e-06,0.999675,0.000126,7.4e-05,3e-06
Hospital_3,63,2,2,6.9e-05,1e-06,0.999693,0.000155,8e-05,2e-06
Hospital_3,64,2,2,0.000465,1.3e-05,0.999364,5.7e-05,9.9e-05,2e-06
Hospital_3,65,2,2,0.000606,1e-05,0.999092,0.000104,0.000186,2e-06
Hospital_3,66,2,2,0.000153,2e-06,0.999642,0.000128,7.1e-05,3e-06
Hospital_3,67,2,2,5.6e-05,1e-06,0.999779,0.000122,4.1e-05,1e-06
Hospital_3,68,2,2,0.000633,5e-06,0.99903,0.00014,0.000186,6e-06
Hospital_3,69,2,2,0.000108,2e-06,0.999626,0.000208,5.5e-05,1e-06
Hospital_3,70,2,2,0.000155,2e-06,0.999505,0.000248,8.8e-05,2e-06
Hospital_3,71,2,2,0.001846,7e-06,0.997626,0.000199,0.000313,1e-05
Hospital_3,72,2,2,0.001033,6e-06,0.998619,0.00016,0.000174,8e-06
Hospital_3,73,2,2,0.000288,2e-06,0.999249,0.000285,0.000171,5e-06
Hospital_3,74,2,2,0.000365,3e-06,0.999357,0.000137,0.000134,4e-06
Hospital_3,75,2,2,0.000243,8e-06,0.999589,8.4e-05,7.5e-05,2e-06
Hospital_3,76,2,2,0.000513,5e-06,0.999252,0.000151,7.6e-05,3e-06
Hospital_3,77,2,2,0.000222,2e-06,0.99952,0.000173,8e-05,2e-06
Hospital_3,78,2,2,9.9e-05,1e-06,0.999722,0.000141,3.5e-05,1e-06
Hospital_3,79,2,2,0.000328,2e-06,0.999399,0.000157,0.00011,3e-06
Hospital_3,80,2,2,0.000889,5e-06,0.998707,0.000157,0.000236,6e-06
Hospital_3,81,2,2,0.001264,2.2e-05,0.998413,7.4e-05,0.000222,5e-06
Hospital_3,82,2,2,0.000156,1e-06,0.999644,0.000146,5e-05,2e-06
Hospital_3,83,2,2,0.000598,4e-06,0.999111,0.000114,0.000167,6e-06
Hospital_3,84,2,2,0.000162,3e-06,0.999648,0.000108,7.9e-05,1e-06
Hospital_3,85,2,2,0.000532,3e-06,0.998322,0.000557,0.000583,4e-06
Hospital_3,86,2,2,0.000911,6e-06,0.997954,0.000284,0.000836,1e-05
Hospital_3,87,2,2,0.000986,7e-06,0.998284,0.000251,0.000465,8e-06
Hospital_3,88,2,2,9.3e-05,1e-06,0.999741,0.000122,4.2e-05,1e-06
Hospital_3,89,2,2,0.000458,1.3e-05,0.999281,5.1e-05,0.000194,3e-06
Hospital_3,90,2,2,0.002197,9e-06,0.996277,0.000382,0.001122,1.3e-05
Hospital_3,91,2,2,0.000478,4e-06,0.999125,0.000141,0.000246,7e-06
Hospital_3,92,2,2,0.001163,6e-06,0.997308,0.000387,0.001125,1.1e-05
Hospital_3,93,2,2,0.000258,2e-06,0.999312,0.000269,0.000157,2e-06
Hospital_3,94,2,2,0.000699,4e-06,0.99815,0.000464,0.000675,7e-06
Hospital_3,95,2,2,0.000136,1e-06,0.999598,0.000198,6.6e-05,1e-06
Hospital_3,96,2,2,0.002077,1.2e-05,0.996901,0.000248,0.000744,1.7e-05
Hospital_3,97,2,2,0.000912,5e-06,0.998044,0.000299,0.00073,9e-06
Hospital_3,98,2,2,0.001078,5e-06,0.997532,0.000431,0.000947,6e-06
Hospital_3,99,2,2,0.000546,4e-06,0.998976,0.00016,0.000306,8e-06
Hospital_3,100,2,2,0.000416,3e-06,0.999011,0.000303,0.000264,2e-06
Hospital_3,101,2,2,0.000873,5e-06,0.998061,0.000309,0.000745,7e-06
Hospital_3,102,2,2,0.00085,6e-06,0.998052,0.000297,0.000786,9e-06
Hospital_3,103,2,2,0.000802,7e-06,0.998683,0.000184,0.000317,7e-06
Hospital_3,104,2,2,0.000204,2e-06,0.999427,0.000246,0.000119,2e-06
Hospital_3,105,2,2,9.9e-05,1e-06,0.999664,0.000176,5.9e-05,1e-06
Hospital_3,106,2,2,0.000128,1e-06,0.999655,0.000155,5.9e-05,1e-06
Hospital_3,107,2,2,0.000234,2e-06,0.999323,0.000203,0.000236,2e-06
Hospital_3,108,2,2,0.000404,2e-06,0.999214,0.000223,0.000156,2e-06
Hospital_3,109,2,2,0.000553,3e-06,0.999062,0.000171,0.000207,3e-06
Hospital_3,110,2,2,0.000795,4e-06,0.998729,0.000224,0.000244,4e-06
Hospital_3,111,2,2,0.000702,1.6e-05,0.998897,0.000116,0.000266,2e-06
Hospital_3,112,2,2,0.000282,2e-06,0.999308,0.000287,0.00012,2e-06
Hospital_3,113,2,2,0.000451,2e-06,0.999191,0.000204,0.000149,2e-06
Hospital_3,114,2,2,0.00034,2e-06,0.998992,0.000423,0.00024,3e-06
Hospital_3,115,2,2,0.001014,5e-06,0.998121,0.000372,0.000484,5e-06
Hospital_3,116,2,2,0.000497,9e-06,0.998607,0.000305,0.000581,1e-06
Hospital_3,117,2,2,7.1e-05,1e-06,0.999745,0.000132,5e-05,1e-06
Hospital_3,118,2,2,0.000131,1e-06,0.999626,0.000171,6.8e-05,2e-06
Hospital_3,119,2,2,0.000298,2e-06,0.999251,0.000251,0.000195,3e-06
Hospital_3,120,2,2,7.3e-05,1e-06,0.999699,0.000162,6.4e-05,2e-06
Hospital_3,121,2,2,0.000156,1e-06,0.9996,0.000156,8.5e-05,2e-06
Hospital_3,122,2,2,0.000117,1e-06,0.999372,0.000358,0.00015,2e-06
Hospital_3,123,2,2,0.000305,2e-06,0.999381,0.000178,0.00013,4e-06
Hospital_3,124,2,2,9.8e-05,1e-06,0.999629,0.000192,7.7e-05,2e-06
Hospital_3,125,2,2,5.8e-05,1e-06,0.999733,0.000157,4.9e-05,2e-06
Hospital_3,126,2,2,0.000404,4e-06,0.999404,9.9e-05,8.2e-05,7e-06
Hospital_3,127,2,2,0.000395,4e-06,0.99949,7.2e-05,3.6e-05,4e-06
Hospital_3,128,4,4,0.0,0.0,0.0,0.001728,0.998235,3.6e-05
Hospital_3,129,4,4,0.0,0.0,0.0,0.00196,0.997965,7.4e-05
Hospital_3,130,5,4,0.002253,0.005752,0.000245,0.005718,0.704438,0.281593
Hospital_3,131,5,5,1e-05,5.9e-05,0.000219,0.000161,0.000815,0.998736
Hospital_3,132,5,4,0.000691,0.000261,1.2e-05,0.000773,0.637311,0.360951
Hospital_3,133,5,5,0.000201,0.000292,5.7e-05,0.001418,0.189923,0.808109
Hospital_3,134,5,5,0.00067,0.002673,0.000566,0.002453,0.141959,0.851679
Hospital_3,135,5,5,0.000373,0.002843,0.000104,0.000301,0.046632,0.949746
Hospital_3,136,5,5,0.002555,0.105414,0.00102,0.008594,0.295105,0.587312
Hospital_3,137,5,5,0.00199,0.006954,0.000198,0.001486,0.232659,0.756713
Hospital_3,138,5,5,3.7e-05,0.000159,0.001813,0.001414,0.006429,0.990148
Hospital_3,139,5,5,0.00185,0.026275,4.7e-05,0.000418,0.120715,0.850696
Hospital_3,140,5,5,9.5e-05,0.000201,2.4e-05,0.000349,0.063041,0.93629
Hospital_3,141,5,5,0.000823,0.002479,2.2e-05,0.00045,0.075401,0.920825
Hospital_3,142,5,5,0.000502,0.000725,1.3e-05,0.000276,0.203636,0.794847
Hospital_3,143,5,1,0.001663,0.55623,0.002213,0.009525,0.186601,0.243768
Hospital_3,144,5,5,0.000715,0.005576,4.3e-05,0.000376,0.108952,0.884337
Hospital_3,145,5,5,1.4e-05,1.9e-05,0.000503,0.002104,0.006031,0.991329
Hospital_3,146,5,4,0.000395,0.000124,1.8e-05,0.000695,0.720645,0.278122
Hospital_3,147,5,5,0.002331,0.017988,0.000531,0.011043,0.443061,0.525045
Hospital_3,148,5,5,8.7e-05,0.000494,9.7e-05,0.000206,0.012986,0.98613
Hospital_4,0,0,0,0.984039,8e-06,0.0147,3.8e-05,0.001088,0.000127
Hospital_4,1,3,3,0.0,0.0,8e-06,0.992304,0.007688,0.0
Hospital_4,2,3,3,0.0,0.0,1.6e-05,0.999095,0.000889,0.0
Hospital_4,3,3,3,0.0,0.0,1.6e-05,0.99991,7.3e-05,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_4,5,2,2,3e-05,1e-06,0.999744,0.000173,5.1e-05,1e-06
Hospital_4,6,2,2,5.3e-05,1e-06,0.999709,0.000173,6.3e-05,2e-06
Hospital_4,7,2,2,6.8e-05,1e-06,0.999757,0.000127,4.6e-05,1e-06
Hospital_4,8,2,2,0.000455,3e-06,0.998871,0.000327,0.00034,3e-06
Hospital_4,9,2,2,0.00038,3e-06,0.998774,0.000444,0.000397,3e-06
Hospital_4,10,2,2,0.00017,2e-06,0.999629,0.000127,7e-05,2e-06
Hospital_4,11,2,2,0.00042,8e-06,0.999411,6.9e-05,9.1e-05,2e-06
Hospital_4,12,2,2,0.00029,5e-06,0.999511,0.000105,8.7e-05,1e-06
Hospital_4,13,2,2,0.000587,1.3e-05,0.998665,0.00023,0.000505,1e-06
Hospital_4,14,2,2,0.000121,1e-06,0.999602,0.000185,9e-05,2e-06
Hospital_4,15,4,4,1.5e-05,1e-06,3e-06,0.002621,0.996136,0.001225
Hospital_4,16,4,4,0.0,0.0,1e-06,0.01904,0.98091,4.8e-05
Hospital_4,17,4,4,0.0,0.0,0.0,0.001296,0.998691,1.3e-05
Hospital_4,18,4,4,0.0,0.0,1e-06,0.003381,0.996558,5.9e-05
Hospital_4,19,5,4,0.001129,0.00022,2.8e-05,0.00254,0.745338,0.250745
Hospital_4,20,5,5,1e-05,2e-05,0.000244,0.002972,0.02183,0.974923
Hospital_4,21,5,4,0.000155,2.4e-05,1.6e-05,0.004934,0.796163,0.198708
Hospital_4,22,5,1,0.001786,0.500585,0.002335,0.010828,0.204963,0.279503
Hospital_4,23,5,5,0.000473,0.005059,0.000286,0.004993,0.127075,0.862114
Hospital_4,24,5,5,0.00088,0.006179,0.0022,0.002332,0.00838,0.980029
Hospital_4,25,5,5,1.1e-05,0.000104,0.000285,0.000139,0.000544,0.998917
Hospital_4,26,5,5,0.000113,0.001057,0.009397,0.003521,0.003462,0.98245
Hospital_4,27,5,5,0.00126,0.001381,3.3e-05,0.000836,0.338802,0.657687
Hospital_4,28,5,5,0.000147,0.000893,0.014409,0.005645,0.010014,0.968892
Hospital_4,29,5,5,2.4e-05,0.00053,5.7e-05,0.000168,0.011611,0.98761
Hospital_4,30,5,5,6.1e-05,0.00177,0.001037,0.00052,0.00348,0.993132
Hospital_4,31,5,5,0.000138,0.001899,0.000107,0.000633,0.052726,0.944497
Hospital_4,32,5,5,7.4e-05,0.001296,0.002934,0.001194,0.004712,0.98979
Hospital_4,33,5,5,5e-05,0.000737,0.000493,0.000203,0.00114,0.997378
Hospital_4,34,5,5,0.001652,0.035347,9.4e-05,0.000458,0.099695,0.862753
Hospital_4,35,5,5,0.000692,0.012443,0.000303,0.003134,0.17348,0.809948
Hospital_4,36,5,1,0.00175,0.513231,0.002219,0.010761,0.206344,0.265696
Hospital_4,37,5,4,0.001399,0.000837,2.9e-05,0.001449,0.658001,0.338285
Hospital_4,38,5,5,0.002243,0.248351,0.001811,0.012467,0.278268,0.45686
Hospital_4,39,5,1,0.001666,0.52746,0.002323,0.010336,0.195368,0.262848
Hospital_4,40,5,5,0.000899,0.001424,4.4e-05,0.000408,0.272575,0.724651
Hospital_4,41,5,5,4.2e-05,0.000102,5.4e-05,0.00097,0.082865,0.915966
Hospital_4,42,5,4,0.001605,0.003542,0.00022,0.008467,0.562156,0.424009
Hospital_4,43,5,4,0.001766,0.003545,5.2e-05,0.002097,0.643715,0.348825
Hospital_4,44,5,5,2.1e-05,0.000443,0.000124,0.000151,0.003887,0.995374
Hospital_4,45,5,5,0.000136,0.001006,6.6e-05,0.000205,0.038843,0.959744
Hospital_4,46,5,5,6e-05,0.000467,6.5e-05,0.000344,0.014872,0.984193
Hospital_4,47,5,5,2.7e-05,0.000356,0.000467,0.000834,0.008524,0.989792
Hospital_4,48,5,5,8.1e-05,0.004037,0.000539,0.000426,0.003464,0.991453
Hospital_4,49,5,1,0.001522,0.572824,0.002283,0.010609,0.199271,0.213491
Hospital_4,50,5,5,0.000164,0.001358,0.000128,0.001972,0.117078,0.8793
Hospital_4,51,5,1,0.001715,0.539071,0.002227,0.01056,0.202178,0.24425
Hospital_5,0,0,0,0.985369,6.6e-05,0.01443,6e-06,3.9e-05,9e-05
Hospital_5,1,0,0,0.99772,5e-06,0.001782,7e-06,0.000393,9.3e-05
Hospital_5,2,0,0,0.997303,4e-06,0.002109,1e-05,0.000471,0.000102
Hospital_5,3,0,0,0.999172,2e-06,0.000527,7e-06,0.000265,2.7e-05
Hospital_5,4,0,0,0.99793,6e-06,0.001776,4e-06,0.000212,7.2e-05
Hospital_5,5,0,0,0.999167,2e-06,0.000533,7e-06,0.000259,3.1e-05
Hospital_5,6,0,0,0.963866,1.8e-05,0.035372,4.1e-05,0.000534,0.00017
Hospital_5,7,0,0,0.979152,1e-05,0.01917,3.6e-05,0.001188,0.000444
Hospital_5,8,0,0,0.97884,8.9e-05,0.020909,7e-06,3.3e-05,0.000121
Hospital_5,9,0,0,0.996765,1.9e-05,0.002524,3e-06,4.9e-05,0.00064
Hospital_5,10,0,0,0.99836,6e-06,0.001393,3e-06,0.000167,7e-05
Hospital_5,11,0,0,0.994158,4.4e-05,0.005668,5e-06,4.5e-05,8e-05
Hospital_5,12,1,1,4.1e-05,0.997358,3.5e-05,5.7e-05,0.001191,0.001317
Hospital_5,13,1,1,5e-06,0.999929,1e-06,2e-06,3.1e-05,3.2e-05
Hospital_5,14,1,1,1e-06,0.999984,0.0,0.0,7e-06,7e-06
Hospital_5,15,1,1,8e-06,0.999889,2e-06,2e-06,5e-05,4.9e-05
Hospital_5,16,1,1,3e-06,0.999979,0.0,0.0,9e-06,8e-06
Hospital_5,17,1,1,4e-06,0.999964,1e-06,1e-06,1.4e-05,1.7e-05
Hospital_5,18,1,1,6e-06,0.999928,2e-06,1e-06,3.3e-05,3.1e-05
Hospital_5,19,1,1,5e-06,0.999955,1e-06,1e-06,2.5e-05,1.4e-05
Hospital_5,20,1,1,1.5e-05,0.99968,4e-06,6e-06,0.000162,0.000134
Hospital_5,21,1,1,2.2e-05,0.999463,1.5e-05,1.9e-05,0.000262,0.000219
Hospital_5,22,1,1,1.8e-05,0.999867,4e-06,2e-06,7.1e-05,3.7e-05
Hospital_5,23,1,1,1.9e-05,0.999862,4e-06,2e-06,7.4e-05,4e-05
Hospital_5,24,1,1,1.8e-05,0.999878,3e-06,2e-06,7e-05,2.9e-05
Hospital_5,25,1,1,1.3e-05,0.999902,2e-06,2e-06,5.1e-05,3e-05
Hospital_5,26,1,1,3e-06,0.999985,0.0,0.0,8e-06,4e-06
Hospital_5,27,1,1,0.000135,0.979202,0.000288,0.000574,0.013315,0.006486
Hospital_5,28,1,1,1.8e-05,0.99988,3e-06,2e-06,6.8e-05,2.9e-05
Hospital_5,29,1,1,4.2e-05,0.995545,6.2e-05,0.00013,0.002062,0.00216
Hospital_5,30,1,1,1.6e-05,0.999672,5e-06,5e-06,0.000108,0.000194
Hospital_5,31,1,1,5.3e-05,0.993176,8.3e-05,0.000174,0.003093,0.003419
Hospital_5,32,1,1,7e-06,0.999892,2e-06,2e-06,4e-05,5.7e-05
Hospital_5,33,1,1,5e-06,0.99992,1e-06,2e-06,3e-05,4.2e-05
Hospital_5,34,1,1,7e-06,0.999898,2e-06,2e-06,3.6e-05,5.5e-05
Hospital_5,35,1,1,9e-05,0.982169,0.000175,0.000295,0.007013,0.010259
Hospital_5,36,1,1,1.2e-05,0.999157,8e-06,1.1e-05,0.000266,0.000547
Hospital_5,37,1,1,1.1e-05,0.99911,9e-06,1e-05,0.000263,0.000597
Hospital_5,38,1,1,3.7e-05,0.99436,4.1e-05,8.2e-05,0.001651,0.003829
Hospital_5,39,1,1,5.2e-05,0.990809,9e-05,0.000144,0.00316,0.005746
Hospital_5,40,1,1,3.4e-05,0.996256,3.3e-05,6e-05,0.001606,0.002011
Hospital_5,41,1,1,6e-06,0.99962,3e-06,4e-06,0.000108,0.000259
Hospital_5,42,1,1,7e-06,0.999823,2e-06,3e-06,6.4e-05,0.0001
Hospital_5,43,1,1,4.9e-05,0.996606,3.5e-05,6.2e-05,0.001109,0.00214
Hospital_5,44,1,1,7e-06,0.999919,1e-06,2e-06,3.5e-05,3.6e-05
Hospital_5,45,1,1,9e-06,0.999699,4e-06,4e-06,0.000101,0.000184
Hospital_5,46,1,1,9e-06,0.999725,3e-06,4e-06,9.5e-05,0.000164
Hospital_5,47,1,1,4.7e-05,0.996933,3.3e-05,5.8e-05,0.001028,0.001901
Hospital_5,48,1,1,1e-05,0.999861,3e-06,4e-06,7.3e-05,5e-05
Hospital_5,49,1,1,1e-06,0.999992,0.0,0.0,4e-06,3e-06
Hospital_5,50,1,1,2e-06,0.999976,0.0,0.0,1.4e-05,7e-06
Hospital_5,51,1,1,8e-06,0.999904,2e-06,2e-06,5e-05,3.4e-05
Hospital_5,52,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_5,53,1,1,1e-06,0.999983,0.0,0.0,7e-06,9e-06
Hospital_5,54,1,1,5e-06,0.999615,3e-06,2e-06,7.5e-05,0.000299
Hospital_5,55,1,1,1.2e-05,0.999448,7e-06,8e-06,0.000157,0.000368
Hospital_5,56,1,1,9e-06,0.9996,4e-06,3e-06,9e-05,0.000293
Hospital_5,57,1,1,9e-06,0.999741,3e-06,3e-06,7.7e-05,0.000167
Hospital_5,58,1,1,0.000165,0.956163,0.000164,0.000709,0.02231,0.020488
Hospital_5,59,1,1,1.9e-05,0.999248,8e-06,1.3e-05,0.000246,0.000467
Hospital_5,60,1,1,1.8e-05,0.99963,5e-06,5e-06,0.000122,0.000219
Hospital_5,61,1,1,0.000125,0.980199,0.000243,0.000643,0.010722,0.008068
Hospital_5,62,1,1,0.000109,0.985204,0.00011,0.000249,0.007071,0.007258
Hospital_5,63,1,1,5e-06,0.999913,2e-06,2e-06,4.4e-05,3.4e-05
Hospital_5,64,1,1,6.3e-05,0.993624,5.6e-05,0.000104,0.002975,0.003178
Hospital_5,65,1,1,3e-06,0.99994,1e-06,1e-06,2.3e-05,3.2e-05
Hospital_5,66,1,1,2e-06,0.999946,1e-06,1e-06,1.9e-05,3.1e-05
Hospital_5,67,1,1,1e-05,0.999648,5e-06,5e-06,0.00013,0.000202
Hospital_5,68,2,2,0.00042,3e-06,0.99916,0.000213,0.0002,4e-06
Hospital_5,69,2,2,0.000271,2e-06,0.999279,0.00023,0.000214,3e-06
Hospital_5,70,2,2,0.000141,2e-06,0.999614,0.000153,8.8e-05,3e-06
Hospital_5,71,2,2,3.6e-05,1e-06,0.99966,0.000246,5.7e-05,1e-06
Hospital_5,72,2,2,9e-05,1e-06,0.999717,0.000118,7.2e-05,3e-06
Hospital_5,73,2,2,0.000149,2e-06,0.999583,0.000177,8.6e-05,1e-06
Hospital_5,74,2,2,0.000569,3e-06,0.998985,0.000235,0.000201,7e-06
Hospital_5,75,2,2,0.002517,2.4e-05,0.997124,9.1e-05,0.000238,6e-06
Hospital_5,76,2,2,0.000396,3e-06,0.999345,0.000141,0.000112,4e-06
Hospital_5,77,2,2,0.000497,3e-06,0.998793,0.000352,0.000352,2e-06
Hospital_5,78,2,2,0.000331,2e-06,0.998873,0.000341,0.00045,3e-06
Hospital_5,79,2,2,7.3e-05,1e-06,0.999545,0.000314,6.6e-05,1e-06
Hospital_5,80,2,2,0.000346,2e-06,0.999297,0.000211,0.000141,2e-06
Hospital_5,81,2,2,0.000131,1e-06,0.99956,0.000204,0.000101,3e-06
Hospital_5,82,4,4,0.0,0.0,0.0,0.00097,0.999009,2.1e-05
Hospital_5,83,4,4,0.0,0.0,0.0,0.000175,0.999766,5.9e-05
Hospital_5,84,4,4,0.0,0.0,0.0,0.000168,0.999773,5.9e-05
Hospital_5,85,4,4,0.0,0.0,0.0,0.00248,0.997481,3.8e-05
Hospital_5,86,4,4,0.00361,1.7e-05,0.000121,0.006576,0.988406,0.00127
Hospital_5,87,4,4,0.0,0.0,0.0,0.00026,0.999723,1.6e-05
Hospital_5,88,4,4,0.0,0.0,0.0,0.000114,0.999848,3.8e-05
Hospital_5,89,4,4,0.0,0.0,0.0,0.000151,0.999819,3e-05
Hospital_5,90,4,4,0.0,0.0,0.0,0.000296,0.999586,0.000117
Hospital_5,91,4,4,0.0,0.0,0.0,0.000515,0.999451,3.3e-05
Hospital_5,92,5,5,0.000125,0.00041,8.6e-05,0.00062,0.139572,0.859186
Hospital_5,93,5,5,3.6e-05,0.000181,6.3e-05,0.000101,0.005667,0.993952
Hospital_5,94,5,5,5.7e-05,0.000819,0.001675,0.001147,0.001273,0.99503
Hospital_5,95,5,5,3.3e-05,0.000401,0.000829,0.000477,0.000677,0.997582
Hospital_5,96,5,1,0.001522,0.572829,0.002285,0.010615,0.199244,0.213504
Hospital_5,97,5,5,0.000136,0.003097,0.001993,0.000756,0.002421,0.991598
Hospital_5,98,5,4,0.000342,0.000215,2.7e-05,0.001098,0.668595,0.329725
Hospital_5,99,5,5,0.000367,0.00278,0.016411,0.017623,0.012662,0.950156
Hospital_5,100,5,5,3.3e-05,0.000617,0.001099,0.000384,0.000477,0.997389
Hospital_5,101,5,5,0.000192,0.006337,0.000413,0.001144,0.033156,0.958757
Hospital_5,102,5,5,0.000286,0.001089,0.0001,0.002125,0.149067,0.847332
Hospital_5,103,5,5,0.000224,0.00113,1.7e-05,0.000161,0.055203,0.943265
Hospital_5,104,5,5,1.1e-05,0.000164,0.000148,9e-05,0.001008,0.998579
Hospital_5,105,5,5,0.001163,0.001245,1.6e-05,0.000565,0.292055,0.704957
Hospital_5,106,5,1,0.001729,0.499325,0.002254,0.010225,0.202918,0.283548
Hospital_5,107,5,5,8e-06,4.9e-05,0.000353,0.000186,0.000312,0.999091
Hospital_5,108,5,5,9e-06,2e-05,0.000689,0.000556,0.001304,0.997422
Hospital_5,109,5,5,2.1e-05,0.000271,0.00044,0.000228,0.000724,0.998315
Hospital_5,110,5,5,0.000153,0.00047,0.000104,0.006866,0.297071,0.695337
Hospital_5,111,5,5,0.000127,0.002566,0.000153,0.000437,0.010956,0.985761
Hospital_5,112,5,5,2.5e-05,0.000186,5.2e-05,0.000331,0.056761,0.942645
Hospital_5,113,5,5,9.9e-05,0.001599,4.1e-05,0.000236,0.030297,0.967728
Hospital_5,114,5,5,3.8e-05,0.000224,0.000655,0.000787,0.002324,0.995972
Hospital_5,115,5,1,0.001522,0.572829,0.002285,0.010615,0.199244,0.213504
Hospital_5,116,5,5,0.001323,0.010974,7.6e-05,0.000983,0.305815,0.68083
Hospital_6,0,1,1,1e-05,0.999112,6e-06,7e-06,0.00029,0.000573
Hospital_6,1,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_6,2,3,3,0.0,0.0,2e-06,0.997626,0.002371,0.0
Hospital_6,3,3,3,0.0,0.0,3.3e-05,0.999905,6.3e-05,0.0
Hospital_6,4,3,3,0.0,0.0,1e-06,0.999652,0.000347,0.0
Hospital_6,5,3,3,0.0,0.0,1e-06,0.999845,0.000154,0.0
Hospital_6,6,3,3,0.0,0.0,6e-06,0.999938,5.6e-05,0.0
Hospital_6,7,3,3,0.0,0.0,4e-06,0.998811,0.001184,0.0
Hospital_6,8,3,3,0.0,0.0,6e-06,0.999558,0.000435,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,10,3,3,0.0,0.0,4e-06,0.998416,0.00158,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_6,12,3,3,0.0,0.0,3e-06,0.999966,3.1e-05,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.994114,0.005886,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_6,15,3,3,0.0,0.0,4e-06,0.999542,0.000454,0.0
Hospital_6,16,3,3,0.0,0.0,3e-06,0.999602,0.000395,0.0
Hospital_6,17,3,3,0.0,0.0,3.8e-05,0.990083,0.009879,0.0
Hospital_6,18,3,3,0.0,0.0,2e-05,0.999494,0.000485,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.998407,0.001593,0.0
Hospital_6,20,3,3,0.0,0.0,1e-06,0.999952,4.6e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_6,22,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_6,24,3,3,0.0,0.0,1e-06,0.999435,0.000564,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,26,3,3,0.0,0.0,6e-06,0.9966,0.003394,0.0
Hospital_6,27,3,4,0.0,1e-06,5e-05,0.47362,0.526328,1e-06
Hospital_6,28,3,3,0.0,0.0,9e-06,0.999892,0.0001,0.0
