hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,494,1,1,0.0,0.999968,0.0,0.0,5e-06,2.7e-05
Hospital_25,495,3,3,0.0,0.0,0.0,0.999534,0.000466,0.0
Hospital_25,496,4,4,0.152454,2e-06,5e-06,0.00171,0.464709,0.381119
Hospital_25,497,4,4,0.0,0.0,0.0,3e-06,0.999945,5.2e-05
Hospital_25,498,0,0,0.999814,0.0,0.000179,3e-06,3e-06,0.0
Hospital_25,499,2,2,8.9e-05,0.0,0.999878,2.8e-05,5e-06,0.0
Hospital_25,500,1,1,4e-06,0.999928,2e-06,1e-06,4.7e-05,1.8e-05
Hospital_25,501,0,0,0.999956,2e-06,3.8e-05,0.0,1e-06,3e-06
Hospital_25,502,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_25,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,504,5,5,0.0,0.0,0.0,1e-06,0.000235,0.999764
Hospital_25,505,0,0,0.99974,2.5e-05,0.000162,0.0,1e-06,7.1e-05
Hospital_25,506,1,1,0.0,0.99992,0.0,0.0,1e-06,7.9e-05
Hospital_25,507,4,4,0.0,0.0,0.0,3.9e-05,0.999857,0.000104
Hospital_25,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,509,0,0,0.999988,0.0,6e-06,0.0,3e-06,2e-06
Hospital_25,510,0,0,0.999982,0.0,1.5e-05,0.0,1e-06,2e-06
Hospital_25,511,2,2,5.6e-05,0.0,0.999777,8.1e-05,8.6e-05,0.0
Hospital_25,512,5,5,2e-06,1.3e-05,4e-06,1.4e-05,4e-05,0.999927
Hospital_25,513,0,0,0.999959,0.0,1.8e-05,1e-06,1.2e-05,1e-05
Hospital_25,514,4,4,0.0,0.0,0.0,8e-06,0.999733,0.000259
Hospital_25,515,2,2,1.8e-05,0.0,0.999929,4.9e-05,4e-06,0.0
Hospital_25,516,5,5,0.000123,0.146762,1.7e-05,0.000147,0.012591,0.840361
Hospital_25,517,4,4,0.0,0.0,0.0,3e-06,0.999976,2.2e-05
Hospital_25,518,0,0,0.998717,0.0,0.001257,1.9e-05,6e-06,1e-06
Hospital_25,519,2,2,5.8e-05,0.0,0.999883,3.8e-05,2.1e-05,0.0
Hospital_25,520,4,4,0.0,0.0,0.0,6.7e-05,0.999905,2.8e-05
Hospital_25,521,0,0,0.999962,2e-06,3.2e-05,0.0,1e-06,3e-06
Hospital_25,522,5,5,0.0,4e-06,1e-06,3e-06,1.2e-05,0.999979
Hospital_25,523,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_25,524,0,0,0.999954,0.0,1e-05,0.0,1.6e-05,2e-05
Hospital_25,525,0,0,0.999921,0.0,2.4e-05,1e-06,3.5e-05,1.9e-05
Hospital_25,526,2,2,0.044629,3e-06,0.955159,1.3e-05,0.000195,1e-06
Hospital_25,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,528,5,5,0.0,0.0,0.0,1e-06,0.000172,0.999827
Hospital_25,529,4,4,0.0,0.0,0.0,0.000293,0.999664,4.3e-05
Hospital_25,530,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_25,531,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_25,532,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_25,533,0,0,0.999992,0.0,2e-06,0.0,2e-06,3e-06
Hospital_25,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,535,5,5,3.6e-05,3e-06,0.0,1e-06,0.011407,0.988553
Hospital_25,536,5,5,8.4e-05,0.089207,7e-06,8.5e-05,0.00941,0.901206
Hospital_25,537,2,2,0.000149,0.0,0.999726,3.7e-05,8.8e-05,0.0
Hospital_25,538,1,1,0.0,0.999984,0.0,0.0,1e-06,1.6e-05
Hospital_25,539,2,2,1.6e-05,0.0,0.999976,4e-06,5e-06,0.0
Hospital_25,540,3,3,0.0,0.0,1.3e-05,0.999986,0.0,0.0
Hospital_25,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,542,0,0,0.999987,0.0,5e-06,1e-06,7e-06,1e-06
Hospital_25,543,0,0,0.999593,7.2e-05,0.00018,0.0,2e-06,0.000153
Hospital_25,544,5,5,4e-06,1e-06,0.0,0.0,0.00583,0.994165
Hospital_25,545,4,4,0.0,0.0,0.0,4.5e-05,0.999911,4.3e-05
Hospital_25,546,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_25,547,2,2,7.3e-05,0.0,0.9999,1.6e-05,1e-05,0.0
Hospital_25,548,2,2,0.000727,0.0,0.999205,3.6e-05,3.2e-05,0.0
Hospital_25,549,0,0,0.999967,0.0,2.6e-05,0.0,5e-06,2e-06
Hospital_25,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,551,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,552,2,2,0.001129,0.0,0.998851,6e-06,1.4e-05,1e-06
Hospital_25,553,0,0,0.999978,0.0,3e-06,0.0,1.3e-05,6e-06
Hospital_25,554,0,0,0.998603,0.0,0.001372,3e-06,1.9e-05,4e-06
Hospital_25,555,4,5,6.8e-05,9e-06,0.0,0.000877,0.300401,0.698646
Hospital_25,556,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,557,4,4,0.0,0.0,0.0,5e-06,0.999739,0.000256
Hospital_25,558,1,1,0.0,0.999763,0.0,0.0,1e-05,0.000227
Hospital_25,559,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,560,5,5,0.0,0.0,0.0,0.0,0.001696,0.998304
Hospital_25,561,1,1,1e-06,0.999169,0.0,0.0,2.8e-05,0.000802
Hospital_25,562,3,3,0.0,0.0,0.000107,0.99911,0.000784,0.0
Hospital_25,563,5,5,0.0,0.0,0.0,1e-06,0.000354,0.999645
Hospital_25,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,565,2,2,0.001396,0.0,0.998515,3.1e-05,5.8e-05,0.0
Hospital_25,566,0,0,0.999994,0.0,2e-06,0.0,2e-06,2e-06
Hospital_25,567,4,4,0.0,0.0,0.0,7e-06,0.999926,6.7e-05
Hospital_25,568,5,5,1e-06,2.1e-05,1.8e-05,4.1e-05,8.2e-05,0.999837
Hospital_25,569,5,5,0.0,3e-06,5e-06,1.1e-05,1.1e-05,0.99997
Hospital_25,570,1,1,0.0,0.999922,0.0,0.0,1e-06,7.7e-05
Hospital_25,571,4,4,1e-06,0.0,0.0,0.004338,0.994925,0.000736
Hospital_25,572,5,5,2e-06,1.9e-05,3e-05,5.4e-05,4.8e-05,0.999848
Hospital_25,573,5,5,0.0,0.0,2e-06,3e-06,2e-06,0.999994
Hospital_25,574,4,4,0.0,0.0,0.0,2.5e-05,0.999502,0.000473
Hospital_25,575,1,1,0.0,0.995221,0.0,0.0,4.8e-05,0.00473
Hospital_25,576,4,4,0.0,0.0,1e-06,0.001173,0.998825,1e-06
Hospital_25,577,2,2,0.001339,0.0,0.998615,1.8e-05,2.7e-05,1e-06
Hospital_25,578,5,5,4.6e-05,1e-06,0.0,2e-06,0.027555,0.972396
Hospital_25,579,5,5,8.4e-05,5e-06,0.0,5e-06,0.037776,0.962131
Hospital_25,580,5,5,0.000139,0.000742,1.8e-05,0.000585,0.002927,0.995589
Hospital_25,581,1,1,0.0,0.999385,0.0,0.0,7e-06,0.000608
Hospital_25,582,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,583,2,2,0.000193,0.0,0.999578,0.000112,0.000117,0.0
Hospital_25,584,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_25,585,5,5,1e-06,1.2e-05,1e-06,5e-06,1.7e-05,0.999964
Hospital_25,586,5,5,2e-06,3e-05,6e-06,1.2e-05,1.7e-05,0.999932
Hospital_25,587,3,3,0.0,0.0,0.0,0.998013,0.001987,0.0
Hospital_25,588,2,2,0.001541,0.0,0.998343,6e-05,5.4e-05,1e-06
Hospital_25,589,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_25,590,2,2,0.000142,0.0,0.999821,2.5e-05,1.1e-05,0.0
Hospital_25,591,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,592,0,0,0.999922,1e-06,4.2e-05,1e-06,1.7e-05,1.8e-05
Hospital_25,593,0,0,0.999987,0.0,1e-06,0.0,7e-06,4e-06
Hospital_25,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,595,0,0,0.99975,0.0,4.1e-05,3e-06,6.8e-05,0.000138
Hospital_25,596,1,1,7e-06,0.974442,1e-06,4e-06,0.00089,0.024657
Hospital_25,597,4,4,0.0,0.0,0.0,0.000263,0.999729,8e-06
Hospital_25,598,2,2,1.4e-05,0.0,0.999977,7e-06,2e-06,0.0
Hospital_25,599,0,0,0.999946,1e-06,1.2e-05,0.0,2e-06,3.8e-05
Hospital_25,600,2,2,0.000346,0.0,0.999621,4e-06,2.9e-05,0.0
Hospital_25,601,2,2,3.8e-05,0.0,0.999842,0.000104,1.7e-05,0.0
Hospital_25,602,5,5,0.0,1e-06,0.0,1e-06,3.8e-05,0.99996
Hospital_25,603,5,5,0.0,1e-06,4e-06,1.1e-05,3.6e-05,0.999948
Hospital_25,604,0,0,0.999986,1e-06,5e-06,0.0,1e-06,8e-06
Hospital_25,605,1,1,0.0,0.999612,0.0,0.0,1e-05,0.000378
Hospital_25,606,2,2,3.1e-05,0.0,0.999958,8e-06,4e-06,0.0
Hospital_25,607,1,1,4e-06,0.980063,0.0,2e-06,0.000389,0.019541
Hospital_25,608,4,4,0.0,0.0,0.0,5e-06,0.999949,4.6e-05
Hospital_25,609,0,0,0.999989,0.0,2e-06,0.0,4e-06,6e-06
Hospital_25,610,5,5,0.0,1e-06,0.0,2e-06,0.000783,0.999214
Hospital_25,611,2,2,0.000412,0.0,0.999552,1.7e-05,1.8e-05,0.0
Hospital_25,612,5,5,0.0,2e-06,1e-06,5e-06,5e-06,0.999986
Hospital_25,613,5,5,4.3e-05,0.001606,1e-06,3.2e-05,0.009229,0.989089
Hospital_25,614,3,3,0.0,0.0,0.0,0.998755,0.001245,0.0
Hospital_25,615,2,2,0.01591,0.0,0.983446,7.8e-05,0.000563,2e-06
Hospital_25,616,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_25,617,0,0,0.99998,0.0,1.8e-05,1e-06,1e-06,0.0
Hospital_25,618,4,4,0.0,0.0,0.0,2e-06,0.999918,8e-05
Hospital_25,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,620,5,5,7e-06,1.4e-05,0.0,0.0,0.00023,0.999749
Hospital_25,621,4,4,0.0,0.0,0.0,2e-06,0.999833,0.000166
Hospital_25,622,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_25,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,625,4,4,0.0,0.0,0.0,9.1e-05,0.999538,0.000372
Hospital_25,626,0,0,0.999858,0.0,0.000133,1e-06,3e-06,5e-06
Hospital_25,627,2,2,0.001031,0.0,0.998902,2.5e-05,4e-05,1e-06
Hospital_25,628,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_25,629,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,630,5,5,1e-06,4e-06,3e-06,4e-06,1.3e-05,0.999976
Hospital_25,631,5,5,0.0,0.0,0.0,3e-06,7.2e-05,0.999924
Hospital_25,632,4,4,8e-06,0.0,0.0,0.001197,0.998793,2e-06
Hospital_25,633,1,1,2e-06,0.998648,0.0,1e-06,3.6e-05,0.001313
Hospital_25,634,4,4,0.0,0.0,0.0,0.000399,0.999534,6.8e-05
Hospital_25,635,3,3,0.0,0.0,0.0,0.999308,0.000692,0.0
Hospital_25,636,2,2,0.000484,0.0,0.999415,3.8e-05,6.3e-05,0.0
Hospital_25,637,1,1,0.0,0.999952,0.0,0.0,4e-06,4.4e-05
Hospital_25,638,0,0,0.999983,0.0,1.2e-05,0.0,2e-06,2e-06
Hospital_25,639,2,2,0.000254,0.0,0.999649,4.3e-05,5.3e-05,0.0
Hospital_25,640,2,2,0.000583,0.0,0.999294,5.9e-05,6.3e-05,0.0
Hospital_25,641,0,0,0.999748,0.0,0.00024,1e-06,1e-05,1e-06
Hospital_25,642,5,5,1e-06,1e-06,0.0,1e-06,0.000418,0.999579
Hospital_25,643,4,4,0.0,0.0,0.0,4e-06,0.999803,0.000193
Hospital_25,644,0,0,0.999984,0.0,1.1e-05,0.0,4e-06,1e-06
Hospital_25,645,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,646,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_25,647,5,5,7e-06,3e-05,1e-06,1.4e-05,3.5e-05,0.999912
Hospital_25,648,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_25,649,2,2,4.1e-05,0.0,0.999921,2.2e-05,1.6e-05,0.0
Hospital_25,650,2,2,0.003698,1e-06,0.995896,7e-05,0.000334,1e-06
Hospital_25,651,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_25,652,2,2,0.000519,0.0,0.99934,4.6e-05,9.5e-05,0.0
Hospital_25,653,4,4,3.8e-05,0.0,0.0,0.001225,0.99842,0.000317
Hospital_25,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,655,5,5,0.0,1e-06,0.0,5e-06,0.000993,0.999001
Hospital_25,656,0,0,0.997596,1e-06,0.002203,8e-06,9.5e-05,9.7e-05
Hospital_25,657,5,5,0.0,0.0,0.0,1e-06,0.000269,0.999731
Hospital_25,658,1,1,0.0,0.999902,0.0,0.0,5e-06,9.3e-05
Hospital_25,659,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_25,660,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_25,661,0,0,0.999851,0.0,0.000143,0.0,4e-06,2e-06
Hospital_25,662,3,3,0.0,0.0,2e-06,0.782891,0.217106,0.0
Hospital_25,663,4,4,0.0,0.0,0.0,0.044185,0.955796,1.9e-05
Hospital_25,664,2,2,0.000914,0.0,0.999006,1.3e-05,6.5e-05,1e-06
Hospital_25,665,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_25,666,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,667,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,668,5,5,0.0,0.0,0.0,9e-06,0.001161,0.99883
Hospital_25,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,670,0,0,0.999898,0.0,9.2e-05,1e-06,8e-06,1e-06
Hospital_25,671,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_25,672,5,5,0.0,1e-06,6e-06,3e-05,8.8e-05,0.999875
Hospital_25,673,2,2,0.00138,0.0,0.998527,9e-06,8.4e-05,0.0
Hospital_25,674,5,5,0.0,2e-06,0.0,1e-06,3e-06,0.999993
Hospital_25,675,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,676,5,5,1e-06,0.0,0.0,1e-06,0.000119,0.999879
Hospital_25,677,0,0,0.999956,0.0,3.5e-05,0.0,3e-06,7e-06
Hospital_25,678,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_25,679,0,0,0.999787,1e-06,4.2e-05,0.0,2.6e-05,0.000143
Hospital_25,680,5,4,0.0,0.0,1e-06,0.00555,0.968527,0.025921
Hospital_25,681,5,5,0.000119,0.133175,1.2e-05,0.000105,0.01172,0.85487
Hospital_25,682,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_25,683,5,5,0.000342,0.00186,0.0,1.7e-05,0.011485,0.986297
Hospital_25,684,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_25,685,4,4,0.0,0.0,0.0,3.3e-05,0.999955,1.2e-05
Hospital_25,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,687,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_25,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,689,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_25,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,691,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_25,692,2,2,2.3e-05,0.0,0.999936,2.8e-05,1.3e-05,0.0
Hospital_25,693,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,694,0,0,0.999959,0.0,2.2e-05,0.0,7e-06,1.2e-05
Hospital_25,695,5,5,1e-06,3.7e-05,0.0,4e-06,0.001864,0.998093
Hospital_25,696,4,4,0.0,0.0,0.0,2.2e-05,0.999963,1.6e-05
Hospital_25,697,5,5,1.1e-05,1.1e-05,3e-06,0.000197,0.00116,0.998618
Hospital_25,698,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,699,0,0,0.999834,0.0,6.9e-05,4e-06,8.9e-05,4e-06
Hospital_25,700,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,701,0,0,0.999967,0.0,2.5e-05,0.0,3e-06,5e-06
Hospital_25,702,2,2,0.000655,0.0,0.999295,1.6e-05,3.3e-05,1e-06
Hospital_25,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,704,4,4,0.0,0.0,0.0,0.001741,0.998206,5.2e-05
Hospital_25,705,2,2,0.000372,0.0,0.999575,2.2e-05,3.1e-05,0.0
Hospital_25,706,2,2,8.4e-05,0.0,0.99981,5.7e-05,4.9e-05,0.0
Hospital_25,707,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999997
Hospital_25,708,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_25,709,0,0,0.997881,0.0,0.001076,0.000111,0.000931,1e-06
Hospital_25,710,5,5,5e-06,0.0,0.0,2e-06,0.021482,0.97851
Hospital_25,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,712,0,0,0.999993,0.0,2e-06,0.0,1e-06,3e-06
Hospital_25,713,0,0,0.999617,1.7e-05,0.000336,0.0,1e-06,2.9e-05
Hospital_25,714,4,4,0.0,0.0,0.0,4e-06,0.999914,8.1e-05
Hospital_25,715,0,0,0.999826,0.0,0.000102,8e-06,6.2e-05,3e-06
Hospital_25,716,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_25,717,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.99995
Hospital_25,718,2,2,0.000714,0.0,0.999244,2e-05,2.1e-05,0.0
Hospital_25,719,2,2,0.000561,0.0,0.99932,5e-05,6.9e-05,0.0
Hospital_25,720,4,4,0.0,0.0,0.0,0.026564,0.973435,0.0
Hospital_25,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,722,1,1,2e-06,0.994319,0.0,1e-06,0.000129,0.005548
Hospital_25,723,0,0,0.999961,0.0,1.2e-05,0.0,2e-06,2.6e-05
Hospital_25,724,4,4,0.0,0.0,0.0,4.3e-05,0.999924,3.3e-05
Hospital_25,725,5,5,0.0,0.0,0.0,0.0,5.2e-05,0.999947
Hospital_25,726,5,5,2e-06,3e-06,0.0,0.0,0.000262,0.999733
Hospital_25,727,4,4,0.0,0.0,0.0,1.3e-05,0.999948,4e-05
Hospital_25,728,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_25,729,1,1,1.5e-05,0.988919,2e-06,8e-06,0.001305,0.009751
Hospital_25,730,2,2,8.9e-05,0.0,0.999883,1.9e-05,1e-05,0.0
Hospital_25,731,5,5,3.3e-05,2e-06,0.0,1e-06,0.014157,0.985807
Hospital_25,732,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,733,2,2,0.000876,0.0,0.999082,1.7e-05,2.3e-05,1e-06
Hospital_25,734,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_25,735,0,0,0.999982,0.0,8e-06,1e-06,7e-06,2e-06
Hospital_25,736,0,0,0.999966,0.0,6e-06,0.0,1.8e-05,1e-05
Hospital_25,737,2,2,0.000325,0.0,0.999578,1.5e-05,8.2e-05,0.0
Hospital_25,738,1,1,0.0,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_25,739,4,4,0.0,0.0,0.0,3e-06,0.999914,8.3e-05
Hospital_25,740,2,2,9.3e-05,0.0,0.999886,6e-06,1.4e-05,0.0
Hospital_25,741,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,742,0,0,0.999971,0.0,1.7e-05,0.0,7e-06,4e-06
Hospital_25,743,1,1,5e-06,0.998704,0.0,1e-06,0.000107,0.001183
Hospital_25,744,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_25,745,0,0,0.999982,0.0,8e-06,0.0,7e-06,3e-06
Hospital_25,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,747,0,0,0.999985,0.0,6e-06,0.0,7e-06,1e-06
Hospital_25,748,0,0,0.999949,0.0,4.3e-05,1e-06,6e-06,2e-06
Hospital_25,749,0,0,0.999983,0.0,8e-06,0.0,6e-06,2e-06
Hospital_25,750,2,2,1.2e-05,0.0,0.999978,7e-06,2e-06,0.0
Hospital_25,751,2,2,0.000357,0.0,0.999571,3.7e-05,3.4e-05,0.0
Hospital_25,752,1,1,0.0,0.999903,0.0,0.0,4e-06,9.3e-05
Hospital_25,753,4,4,0.0,0.0,0.0,0.010944,0.989056,0.0
Hospital_25,754,0,0,0.999991,0.0,5e-06,0.0,2e-06,1e-06
Hospital_25,755,2,2,1.1e-05,0.0,0.999967,1.6e-05,6e-06,0.0
Hospital_25,756,1,1,2e-06,0.999315,0.0,0.0,4e-05,0.000643
Hospital_25,757,2,2,5.4e-05,0.0,0.999934,9e-06,3e-06,0.0
Hospital_25,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,759,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_25,760,5,5,0.0,1e-06,0.0,6e-06,0.000569,0.999423
Hospital_25,761,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_25,762,0,0,0.999834,3e-06,0.00016,0.0,2e-06,1e-06
Hospital_25,763,4,4,0.0,0.0,0.0,5e-06,0.999823,0.000172
Hospital_25,764,2,2,1.1e-05,0.0,0.999968,1.9e-05,3e-06,0.0
Hospital_25,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,766,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,767,2,2,0.00198,2e-06,0.997468,1.9e-05,0.00053,0.0
Hospital_25,768,2,2,0.000731,0.0,0.999225,2.9e-05,1.6e-05,0.0
Hospital_25,769,0,0,0.999951,1e-06,3e-05,0.0,4e-06,1.4e-05
Hospital_25,770,2,2,0.001993,0.0,0.997723,7e-05,0.000213,0.0
Hospital_25,771,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_25,772,0,0,0.999055,0.00015,0.000237,0.0,3e-06,0.000555
Hospital_25,773,0,0,0.999878,4e-06,0.000104,0.0,1e-06,1.3e-05
Hospital_25,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,775,4,4,4.5e-05,0.0,0.0,0.00761,0.991809,0.000535
Hospital_25,776,0,0,0.999949,0.0,4e-05,1e-06,1e-05,0.0
Hospital_25,777,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,778,4,4,0.0,0.0,0.0,0.13554,0.86446,0.0
Hospital_25,779,1,1,0.0,0.999813,0.0,0.0,9e-06,0.000178
Hospital_25,780,4,4,0.0,0.0,0.0,6e-06,0.999967,2.7e-05
Hospital_25,781,1,1,0.0,0.99992,0.0,0.0,3e-06,7.7e-05
Hospital_25,782,5,5,0.0,2e-06,0.0,1e-06,7e-06,0.999989
Hospital_25,783,1,1,4e-06,0.997809,0.0,1e-06,0.0002,0.001986
Hospital_25,784,2,2,0.00097,0.0,0.998871,4.5e-05,0.000114,1e-06
Hospital_25,785,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_25,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,788,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_25,789,4,4,0.0,0.0,0.0,0.000167,0.999822,1.1e-05
Hospital_25,790,4,4,0.0,0.0,0.0,1.7e-05,0.999974,8e-06
Hospital_25,791,2,2,0.000465,0.0,0.999489,1.1e-05,3.5e-05,0.0
Hospital_25,792,5,5,0.0,0.0,2e-06,4e-06,4e-06,0.999989
Hospital_25,793,4,4,0.000103,0.0,1e-06,0.000102,0.999462,0.000333
Hospital_25,794,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,795,0,0,0.999946,0.0,2.6e-05,1e-06,1.8e-05,9e-06
Hospital_25,796,4,4,1e-05,0.0,0.0,0.000131,0.99982,4e-05
Hospital_25,797,0,0,0.999945,0.0,3.7e-05,1e-06,8e-06,9e-06
Hospital_25,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,799,2,2,2.6e-05,0.0,0.999942,2.7e-05,6e-06,0.0
Hospital_25,800,4,4,0.0,0.0,0.0,9e-06,0.999918,7.3e-05
Hospital_25,801,0,0,0.999986,0.0,3e-06,0.0,7e-06,4e-06
Hospital_25,802,2,2,0.001419,0.0,0.998497,3.4e-05,4.9e-05,0.0
Hospital_25,803,0,0,0.999973,1.8e-05,7e-06,0.0,1e-06,1e-06
Hospital_25,804,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,805,1,1,0.0,0.999929,0.0,0.0,3e-06,6.8e-05
Hospital_25,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,807,1,1,1e-06,0.999736,0.0,0.0,2.2e-05,0.000241
Hospital_25,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,809,2,2,0.002236,0.0,0.997673,3.4e-05,5.6e-05,1e-06
Hospital_25,810,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999987
Hospital_25,811,2,2,6.1e-05,0.0,0.999864,5.1e-05,2.3e-05,0.0
Hospital_25,812,0,0,0.999892,0.0,9.9e-05,1e-06,3e-06,5e-06
Hospital_25,813,1,1,0.0,0.999945,0.0,0.0,1e-06,5.4e-05
Hospital_25,814,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_25,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,816,5,5,0.0,3e-06,1.4e-05,1.4e-05,4e-06,0.999965
Hospital_25,817,3,3,0.0,0.0,0.0,0.918915,0.081078,7e-06
Hospital_25,818,5,5,1e-06,0.0,0.0,0.0,0.012844,0.987155
Hospital_25,819,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,820,5,5,0.0,0.0,0.0,3e-06,1.5e-05,0.999982
Hospital_25,821,0,0,0.999992,0.0,1e-06,0.0,4e-06,2e-06
Hospital_25,822,2,2,0.000116,0.0,0.999869,1e-05,5e-06,0.0
Hospital_25,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
