hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,575,2,2,2e-06,0.0,0.999848,0.000145,5e-06,0.0
Hospital_3,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,577,5,5,0.0,1e-06,0.0,2.5e-05,1.2e-05,0.999961
Hospital_3,578,2,2,0.000345,0.0,0.999436,0.000192,2.6e-05,0.0
Hospital_3,579,5,5,2e-06,1e-06,0.0,3e-06,0.006564,0.993431
Hospital_3,580,2,2,1e-06,0.0,0.999858,0.000134,7e-06,0.0
Hospital_3,581,5,5,0.0,4e-06,0.0,0.000417,2e-05,0.999559
Hospital_3,582,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,583,2,2,1.9e-05,0.0,0.999869,0.000109,2e-06,0.0
Hospital_3,584,2,2,1e-05,0.0,0.999917,7.1e-05,2e-06,0.0
Hospital_3,585,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,586,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,587,2,2,7.7e-05,0.0,0.999701,0.000126,9.4e-05,1e-06
Hospital_3,588,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,590,2,2,9e-06,0.0,0.999965,2.5e-05,1e-06,0.0
Hospital_3,591,2,2,5.1e-05,0.0,0.999931,1.3e-05,5e-06,0.0
Hospital_3,592,2,2,0.000194,0.0,0.999782,1.6e-05,8e-06,0.0
Hospital_3,593,2,2,0.00077,0.0,0.999206,1.6e-05,9e-06,0.0
Hospital_3,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,595,2,2,1.6e-05,0.0,0.999149,0.000828,7e-06,0.0
Hospital_3,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,597,2,2,6e-06,0.0,0.999946,4.4e-05,4e-06,0.0
Hospital_3,598,2,2,2e-06,0.0,0.999986,1.1e-05,1e-06,0.0
Hospital_3,599,2,2,0.000181,0.0,0.999754,4.8e-05,1.6e-05,0.0
Hospital_3,600,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,601,5,5,0.0,2.4e-05,0.0,1e-06,9e-06,0.999966
Hospital_3,602,2,2,0.000147,0.0,0.999803,4.3e-05,8e-06,0.0
Hospital_3,603,2,2,1.7e-05,0.0,0.99992,5.9e-05,4e-06,0.0
Hospital_3,604,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_3,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,606,2,2,1.6e-05,0.0,0.999903,4.7e-05,3.4e-05,0.0
Hospital_3,607,2,2,2.1e-05,0.0,0.999506,0.000454,1.9e-05,0.0
Hospital_3,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,610,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,611,2,2,7.9e-05,0.0,0.999843,5.7e-05,2.1e-05,0.0
Hospital_3,612,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999993
Hospital_3,613,5,5,1e-06,0.009761,0.0,5e-06,0.001167,0.989066
Hospital_3,614,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,615,2,2,0.000225,0.0,0.999718,4.2e-05,1.5e-05,0.0
Hospital_3,616,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_3,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,618,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_3,619,2,2,2.8e-05,0.0,0.999894,7.3e-05,4e-06,0.0
Hospital_3,620,2,2,9.5e-05,0.0,0.999867,3e-05,8e-06,0.0
Hospital_3,621,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,622,2,2,9.1e-05,0.0,0.999793,8.8e-05,2.8e-05,0.0
Hospital_3,623,5,5,1e-06,0.003072,1e-06,0.000145,0.000525,0.996256
Hospital_3,624,2,2,5.5e-05,0.0,0.999909,3.3e-05,3e-06,0.0
Hospital_3,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,626,2,2,3.9e-05,0.0,0.999862,7.1e-05,2.8e-05,0.0
Hospital_3,627,2,2,3e-06,0.0,0.999915,7.2e-05,9e-06,0.0
Hospital_3,628,2,2,2e-06,0.0,0.999977,1.5e-05,6e-06,0.0
Hospital_3,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,630,2,2,9e-06,0.0,0.999974,1.6e-05,1e-06,0.0
Hospital_3,631,2,2,1.2e-05,0.0,0.999923,6e-05,4e-06,0.0
Hospital_3,632,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,633,2,2,0.000118,0.0,0.999697,0.000108,7.6e-05,0.0
Hospital_3,634,2,2,0.000262,0.0,0.999715,1.1e-05,1.1e-05,0.0
Hospital_3,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,636,2,2,3e-06,0.0,0.998582,0.001304,0.000111,0.0
Hospital_3,637,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_3,638,5,5,0.0,0.0,0.0,3e-06,6e-06,0.999991
Hospital_3,639,2,2,0.0,0.0,0.999983,1.6e-05,0.0,0.0
Hospital_3,640,2,2,6.3e-05,0.0,0.999841,4.2e-05,5.4e-05,0.0
Hospital_3,641,2,2,0.000171,0.0,0.999733,7.9e-05,1.7e-05,0.0
Hospital_3,642,1,1,0.0,0.999615,0.0,0.0,1e-06,0.000383
Hospital_3,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,644,2,2,6e-06,0.0,0.999933,5.6e-05,5e-06,0.0
Hospital_3,645,2,2,1e-06,0.0,0.999554,0.00043,1.4e-05,0.0
Hospital_3,646,2,2,5.7e-05,0.0,0.999887,4.3e-05,1.3e-05,0.0
Hospital_3,647,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,648,2,2,0.002672,0.0,0.997112,0.000139,7.7e-05,1e-06
Hospital_3,649,2,2,6.7e-05,0.0,0.99989,2.5e-05,1.8e-05,0.0
Hospital_3,650,4,4,0.001419,4e-06,0.0,0.001371,0.974704,0.022503
Hospital_3,651,5,5,0.0,0.0,0.0,4e-06,2.1e-05,0.999975
Hospital_3,652,2,2,3.9e-05,0.0,0.999916,3.9e-05,6e-06,0.0
Hospital_3,653,2,2,9e-06,0.0,0.999963,2.7e-05,1e-06,0.0
Hospital_3,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,655,1,1,1e-06,0.993194,0.0,2e-06,0.000123,0.006681
Hospital_3,656,2,2,0.000399,0.0,0.999414,0.000126,6.1e-05,1e-06
Hospital_3,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,659,2,2,3.5e-05,0.0,0.999822,8.7e-05,5.6e-05,0.0
Hospital_3,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,662,2,2,0.000146,0.0,0.99974,0.000102,1.1e-05,0.0
Hospital_3,663,2,2,0.000107,0.0,0.99983,5.2e-05,1.1e-05,0.0
Hospital_3,664,2,2,0.000125,0.0,0.999841,2.2e-05,1.2e-05,0.0
Hospital_3,665,2,2,0.000368,0.0,0.999409,0.000125,9.6e-05,1e-06
Hospital_3,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,667,1,1,0.0,0.999397,0.0,0.0,1e-06,0.000602
Hospital_3,668,2,2,0.000229,0.0,0.999606,0.000147,1.8e-05,0.0
Hospital_3,669,5,5,1e-06,0.00614,0.0,4e-06,0.000848,0.993008
Hospital_3,670,2,2,0.000416,0.0,0.999557,1e-05,1.6e-05,0.0
Hospital_3,671,2,2,6.1e-05,0.0,0.999915,2.2e-05,3e-06,0.0
Hospital_3,672,2,2,0.000291,0.0,0.999611,7.7e-05,2.1e-05,0.0
Hospital_3,673,2,2,0.000477,0.0,0.999492,1.4e-05,1.7e-05,0.0
Hospital_3,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,675,2,2,0.00027,0.0,0.999659,5.6e-05,1.5e-05,0.0
Hospital_3,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,677,5,5,0.0,0.0,0.0,0.0,0.000114,0.999885
Hospital_3,678,2,2,0.000191,0.0,0.999673,8e-05,5.7e-05,0.0
Hospital_3,679,2,2,7.2e-05,0.0,0.999843,7.7e-05,8e-06,0.0
Hospital_3,680,2,2,1.3e-05,0.0,0.999909,7.7e-05,1e-06,0.0
Hospital_3,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,682,5,5,0.0,4e-06,0.0,1.3e-05,0.010288,0.989694
Hospital_3,683,2,2,1e-06,0.0,0.999629,0.000361,9e-06,0.0
Hospital_3,684,1,1,0.0,0.999804,0.0,0.0,1e-06,0.000195
Hospital_3,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,686,2,2,5e-06,0.0,0.999926,5.9e-05,9e-06,0.0
Hospital_3,687,5,5,1e-06,0.009971,0.0,5e-06,0.001196,0.988827
Hospital_3,688,5,5,3e-05,2e-06,0.0,1.2e-05,0.012298,0.987658
Hospital_3,689,2,2,2e-05,0.0,0.999956,2.2e-05,2e-06,0.0
Hospital_3,690,2,2,0.000287,0.0,0.999701,4e-06,7e-06,0.0
Hospital_3,691,2,2,3e-06,0.0,0.99959,0.000403,4e-06,0.0
Hospital_3,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,693,2,2,5e-06,0.0,0.9999,9.3e-05,2e-06,0.0
Hospital_3,694,2,2,0.000126,0.0,0.999806,3.6e-05,3.1e-05,0.0
Hospital_3,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,696,2,2,0.000585,0.0,0.999194,0.00014,8e-05,1e-06
Hospital_3,697,5,5,0.0,0.0,0.0,6e-06,3e-06,0.999991
Hospital_3,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,699,2,2,1e-06,0.0,0.999969,2.8e-05,2e-06,0.0
Hospital_3,700,2,2,2e-06,0.0,0.999925,7.1e-05,2e-06,0.0
Hospital_3,701,2,2,8.3e-05,0.0,0.999822,8.7e-05,8e-06,0.0
Hospital_3,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,703,2,2,3e-06,0.0,0.999954,3.7e-05,7e-06,0.0
Hospital_3,704,1,1,0.0,0.927024,0.0,3e-06,0.001289,0.071684
Hospital_3,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,706,2,2,5.8e-05,0.0,0.999902,3.5e-05,5e-06,0.0
Hospital_3,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,708,2,2,0.00025,0.0,0.999693,4.9e-05,8e-06,0.0
Hospital_3,709,5,5,0.0,1e-06,0.0,0.0,0.000506,0.999492
Hospital_3,710,5,5,1e-06,0.0,0.0,2e-06,0.002214,0.997783
Hospital_3,711,5,5,0.0,0.0,0.0,0.0,0.000251,0.999748
Hospital_3,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,713,5,5,0.0,0.0,0.0,9.4e-05,7.2e-05,0.999835
Hospital_3,714,2,2,1e-06,0.0,0.999927,6.7e-05,6e-06,0.0
Hospital_3,715,2,2,3e-06,0.0,0.999891,0.000101,5e-06,0.0
Hospital_3,716,2,2,9e-06,0.0,0.999731,0.000103,0.000158,0.0
Hospital_3,717,5,5,1e-06,0.010812,0.0,6e-06,0.001208,0.987973
Hospital_3,718,2,2,4.9e-05,0.0,0.999853,9e-05,8e-06,0.0
Hospital_3,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,720,2,2,0.000468,0.0,0.999414,8.7e-05,3.1e-05,0.0
Hospital_3,721,2,2,0.00015,0.0,0.999619,0.000217,1.4e-05,0.0
Hospital_3,722,2,2,0.000231,0.0,0.999696,6.5e-05,8e-06,0.0
Hospital_3,723,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,724,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_3,725,2,2,7e-06,0.0,0.999969,1.9e-05,4e-06,0.0
Hospital_3,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,727,2,2,2.7e-05,0.0,0.999919,4.4e-05,1e-05,0.0
Hospital_3,728,2,2,5e-06,0.0,0.999966,2.7e-05,1e-06,0.0
Hospital_3,729,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_3,730,2,2,3e-06,0.0,0.999899,9.4e-05,4e-06,0.0
Hospital_3,731,2,2,4.1e-05,0.0,0.999888,6.1e-05,9e-06,0.0
Hospital_3,732,2,2,2.4e-05,0.0,0.99981,0.000139,2.8e-05,0.0
Hospital_3,733,2,2,7e-06,0.0,0.999824,0.00013,3.9e-05,1e-06
Hospital_3,734,2,2,4e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_3,735,2,2,4.1e-05,0.0,0.999798,0.000153,7e-06,0.0
Hospital_3,736,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,738,2,2,3e-06,0.0,0.999643,0.000328,2.4e-05,1e-06
Hospital_3,739,2,2,0.000672,0.0,0.999197,8.1e-05,4.9e-05,1e-06
Hospital_3,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,741,2,2,1.1e-05,0.0,0.999876,0.000103,1e-05,0.0
Hospital_3,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,743,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,744,5,5,0.0,0.0,0.0,3.2e-05,0.0,0.999967
Hospital_3,745,5,5,0.0,0.0,0.0,1e-06,6e-05,0.99994
Hospital_3,746,2,2,4e-06,0.0,0.999952,4.1e-05,2e-06,0.0
Hospital_3,747,2,2,0.000427,0.0,0.999506,4e-05,2.6e-05,0.0
Hospital_3,748,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_3,749,2,2,9e-06,0.0,0.999769,0.000217,5e-06,0.0
Hospital_3,750,2,2,1e-06,0.0,0.999889,0.000106,4e-06,0.0
Hospital_3,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,753,2,2,7.5e-05,0.0,0.999878,3.8e-05,9e-06,0.0
Hospital_3,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,755,2,2,0.000329,0.0,0.999609,3.8e-05,2.4e-05,0.0
Hospital_3,756,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_3,757,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,758,2,2,8e-06,0.0,0.99985,0.000139,3e-06,0.0
Hospital_3,759,2,2,1.2e-05,0.0,0.999847,0.000138,2e-06,0.0
Hospital_3,760,2,2,7e-06,0.0,0.999962,2.6e-05,5e-06,0.0
Hospital_3,761,4,4,0.0,0.0,0.0,4.2e-05,0.999937,2.1e-05
Hospital_3,762,2,2,4e-06,0.0,0.999897,8e-05,1.8e-05,1e-06
Hospital_3,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,764,2,2,0.000149,0.0,0.999827,1.3e-05,1.1e-05,0.0
Hospital_3,765,2,2,0.000193,0.0,0.99965,0.00014,1.7e-05,0.0
Hospital_3,766,2,2,0.000123,0.0,0.999815,3.5e-05,2.7e-05,0.0
Hospital_3,767,2,2,1.4e-05,0.0,0.999878,8.9e-05,1.9e-05,0.0
Hospital_3,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,770,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,771,5,5,0.0,0.0,0.0,1.8e-05,1e-06,0.999981
Hospital_3,772,2,2,0.0,0.0,0.999873,0.000126,0.0,0.0
Hospital_3,773,2,2,0.024033,0.0,0.975951,9e-06,7e-06,0.0
Hospital_3,774,2,2,1e-06,0.0,0.999644,0.000352,3e-06,0.0
Hospital_3,775,2,2,0.000409,0.0,0.999485,6.7e-05,3.9e-05,0.0
Hospital_3,776,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,777,2,2,1e-06,0.0,0.999832,0.000159,8e-06,0.0
Hospital_3,778,3,3,0.0,0.0,0.0,0.998721,0.001279,0.0
Hospital_3,779,2,2,7e-06,0.0,0.999529,0.000269,0.000195,0.0
Hospital_3,780,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,781,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,783,2,2,5e-06,0.0,0.999984,8e-06,2e-06,0.0
Hospital_3,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,785,2,2,1e-06,0.0,0.997439,0.002547,1.3e-05,0.0
Hospital_3,786,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,787,5,5,0.0,0.0,0.0,0.0,0.001134,0.998865
Hospital_3,788,2,2,0.00024,0.0,0.999586,0.000133,4e-05,1e-06
Hospital_3,789,2,2,2.8e-05,0.0,0.999938,3.3e-05,2e-06,0.0
Hospital_3,790,2,2,2.4e-05,0.0,0.999868,9.7e-05,1.1e-05,0.0
Hospital_3,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,792,2,2,4.4e-05,0.0,0.999832,0.000113,1.1e-05,0.0
Hospital_3,793,2,2,2e-06,0.0,0.999978,1.5e-05,5e-06,0.0
Hospital_3,794,2,2,2e-06,0.0,0.999703,0.000292,3e-06,0.0
Hospital_3,795,2,2,1e-06,0.0,0.999817,0.000177,5e-06,0.0
Hospital_3,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,798,2,2,5e-06,0.0,0.999974,1.6e-05,5e-06,0.0
Hospital_3,799,2,2,1e-05,0.0,0.999933,4.3e-05,1.5e-05,0.0
Hospital_3,800,2,2,0.001908,0.0,0.997914,0.000103,7.4e-05,0.0
Hospital_3,801,2,2,0.000577,0.0,0.999213,0.000147,6.3e-05,1e-06
Hospital_3,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,803,2,2,1.2e-05,0.0,0.999966,2.1e-05,1e-06,0.0
Hospital_3,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,805,2,2,0.001266,0.0,0.998717,7e-06,1e-05,0.0
Hospital_3,806,5,5,0.0,5e-06,0.0,2e-06,0.000865,0.999129
Hospital_3,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,809,2,2,8.3e-05,0.0,0.999704,0.0002,1.3e-05,0.0
Hospital_3,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,811,2,2,4.2e-05,0.0,0.999951,5e-06,2e-06,0.0
Hospital_3,812,2,2,1.3e-05,0.0,0.999754,0.000204,2.9e-05,1e-06
Hospital_3,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,814,2,2,7.9e-05,0.0,0.999852,3.8e-05,3.1e-05,0.0
Hospital_3,815,2,2,0.001614,0.0,0.998352,6e-06,2.8e-05,0.0
Hospital_3,816,2,2,0.000716,0.0,0.999272,7e-06,6e-06,0.0
Hospital_3,817,1,1,0.0,0.99989,0.0,0.0,0.0,0.000109
Hospital_3,818,2,2,1e-06,0.0,0.999882,0.000115,1e-06,0.0
Hospital_3,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,820,2,2,0.000113,0.0,0.999704,0.00013,5.3e-05,0.0
Hospital_3,821,5,5,0.0,0.0,0.0,0.0,0.002416,0.997584
Hospital_3,822,2,2,6e-06,0.0,0.999786,0.000127,8.2e-05,0.0
Hospital_3,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,824,2,2,2e-06,0.0,0.9999,9.5e-05,3e-06,0.0
Hospital_3,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,826,2,2,8.8e-05,0.0,0.999883,1.9e-05,9e-06,0.0
Hospital_3,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,828,2,2,6.3e-05,0.0,0.999906,2.8e-05,2e-06,0.0
Hospital_3,829,2,2,1e-06,0.0,0.999895,0.000103,1e-06,0.0
Hospital_3,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,831,2,2,8.8e-05,0.0,0.999889,1.7e-05,6e-06,0.0
Hospital_3,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,833,2,2,2e-06,0.0,0.99942,0.000573,5e-06,0.0
Hospital_3,834,2,2,7.4e-05,0.0,0.999858,6e-05,8e-06,0.0
Hospital_3,835,2,2,0.000121,0.0,0.999867,7e-06,6e-06,0.0
Hospital_3,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,837,2,2,1.6e-05,0.0,0.999793,0.000126,6.4e-05,0.0
Hospital_3,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,839,2,2,3e-06,0.0,0.999929,6.3e-05,5e-06,0.0
Hospital_3,840,2,2,4.9e-05,0.0,0.999912,2.8e-05,1e-05,0.0
Hospital_3,841,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,842,2,2,0.000352,0.0,0.999555,4.7e-05,4.5e-05,0.0
Hospital_3,843,2,2,2e-06,0.0,0.99998,1.8e-05,0.0,0.0
Hospital_3,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,845,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,846,5,5,0.0,1e-06,0.0,0.0,0.002113,0.997885
Hospital_3,847,2,2,0.000128,0.0,0.999749,0.000115,8e-06,0.0
Hospital_3,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,849,2,2,2.9e-05,0.0,0.999923,4.1e-05,8e-06,0.0
Hospital_3,850,2,2,1.7e-05,0.0,0.999868,0.000111,3e-06,0.0
Hospital_3,851,2,2,0.000966,0.0,0.998912,7.2e-05,4.9e-05,0.0
Hospital_3,852,2,2,0.000742,0.0,0.999114,0.000107,3.7e-05,1e-06
Hospital_3,853,2,2,8e-05,0.0,0.999791,0.000114,1.5e-05,0.0
Hospital_3,854,2,2,0.000255,0.0,0.999619,6.4e-05,6.1e-05,0.0
Hospital_3,855,1,1,0.0,0.997918,0.0,0.0,1.6e-05,0.002066
Hospital_3,856,2,2,2.3e-05,0.0,0.999951,2.5e-05,2e-06,0.0
Hospital_3,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,858,2,2,1.6e-05,0.0,0.999901,7e-05,1.3e-05,0.0
Hospital_3,859,2,2,2.7e-05,0.0,0.999933,3.8e-05,3e-06,0.0
Hospital_3,860,2,2,2.6e-05,0.0,0.999842,8e-05,5.1e-05,0.0
Hospital_3,861,2,2,1.3e-05,0.0,0.999981,5e-06,1e-06,0.0
Hospital_3,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,863,2,2,1e-06,0.0,0.999873,0.000116,9e-06,0.0
Hospital_3,864,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,866,2,2,3.9e-05,0.0,0.999903,5.1e-05,8e-06,0.0
Hospital_3,867,2,2,2e-06,0.0,0.999913,8.4e-05,1e-06,0.0
Hospital_3,868,2,2,6e-06,0.0,0.999838,0.000153,3e-06,0.0
Hospital_3,869,5,5,0.0,3e-06,0.0,0.0,0.002863,0.997134
Hospital_3,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,871,2,2,5e-06,0.0,0.999864,0.0001,3.1e-05,0.0
Hospital_3,872,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999993
Hospital_3,873,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,874,2,2,0.000173,0.0,0.999789,1.8e-05,2e-05,0.0
Hospital_3,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,876,2,2,2.3e-05,0.0,0.999773,0.000159,4.5e-05,0.0
Hospital_3,877,2,2,1.5e-05,0.0,0.999917,4.6e-05,2.2e-05,0.0
Hospital_3,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,880,5,5,0.0,0.000122,0.0,4.8e-05,1.5e-05,0.999815
Hospital_3,881,2,2,3.2e-05,0.0,0.999801,0.000143,2.3e-05,0.0
Hospital_3,882,2,2,0.000489,0.0,0.999419,6.2e-05,2.9e-05,0.0
Hospital_3,883,5,5,0.0,0.0,0.0,0.0,0.006456,0.993543
Hospital_3,884,5,5,0.0,0.0,0.0,1e-06,0.000137,0.999862
Hospital_3,885,2,2,0.000269,0.0,0.999702,1.9e-05,9e-06,0.0
Hospital_3,886,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_3,887,2,2,1.1e-05,0.0,0.999899,8.2e-05,7e-06,0.0
Hospital_3,888,2,2,1e-06,0.0,0.999906,9.2e-05,1e-06,0.0
Hospital_3,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,890,2,2,0.00059,0.0,0.999393,7e-06,1e-05,0.0
Hospital_3,891,2,2,7.9e-05,0.0,0.999903,1.7e-05,1e-06,0.0
Hospital_3,892,5,5,0.0,2e-06,0.0,4.4e-05,5.8e-05,0.999895
Hospital_3,893,5,5,0.0,1e-06,0.0,2e-06,0.005167,0.994831
Hospital_3,894,2,2,7.2e-05,0.0,0.999913,1.2e-05,3e-06,0.0
Hospital_3,895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,896,2,2,7e-06,0.0,0.999851,9.6e-05,4.6e-05,0.0
Hospital_3,897,2,2,2e-05,0.0,0.999969,9e-06,1e-06,0.0
Hospital_3,898,2,2,2e-06,0.0,0.999943,5.1e-05,3e-06,0.0
Hospital_3,899,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_3,900,2,2,0.000359,0.0,0.999551,7.4e-05,1.5e-05,0.0
Hospital_3,901,2,2,0.000103,0.0,0.999873,1.7e-05,7e-06,0.0
Hospital_3,902,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,904,2,2,3.4e-05,0.0,0.999908,3.9e-05,1.9e-05,0.0
Hospital_3,905,2,2,2e-06,0.0,0.999893,6.6e-05,3.9e-05,0.0
Hospital_3,906,4,4,0.0,0.0,0.0,3.5e-05,0.999928,3.7e-05
Hospital_3,907,2,2,3e-06,0.0,0.999835,0.00016,2e-06,0.0
Hospital_3,908,5,5,1e-06,9e-06,0.0,3e-06,0.005083,0.994905
Hospital_3,909,2,2,0.000184,0.0,0.999687,9.4e-05,3.4e-05,1e-06
Hospital_3,910,2,2,1e-06,0.0,0.999879,9e-05,2.9e-05,0.0
