hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,576,0,0,0.998842,5e-05,0.000155,5.3e-05,0.000659,0.000241
Hospital_37,577,5,5,0.000922,0.000423,0.0,1.4e-05,0.003527,0.995115
Hospital_37,578,0,0,0.981615,0.002772,0.000308,0.00026,0.000564,0.014481
Hospital_37,579,0,0,0.996152,9e-06,4.8e-05,0.000163,0.003508,0.000121
Hospital_37,580,5,5,0.003449,0.001306,7e-06,0.000988,0.022708,0.971542
Hospital_37,581,4,4,0.0,0.0,0.0,0.000305,0.999521,0.000175
Hospital_37,582,4,4,0.0,0.0,0.0,0.000735,0.999131,0.000133
Hospital_37,583,1,1,0.000122,0.999774,1e-06,2e-06,3.1e-05,6.9e-05
Hospital_37,584,2,2,0.006001,3.9e-05,0.986702,0.004557,0.002686,1.6e-05
Hospital_37,585,0,0,0.999428,4e-05,0.00016,0.000147,0.000193,3.2e-05
Hospital_37,586,2,2,0.005564,2.5e-05,0.990168,0.003097,0.001136,1e-05
Hospital_37,587,5,5,0.002067,9e-06,0.0,0.000617,0.030832,0.966474
Hospital_37,588,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_37,589,1,1,0.000183,0.999143,1.4e-05,3.4e-05,0.000336,0.000291
Hospital_37,590,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,591,1,1,0.000731,0.968843,5.7e-05,0.000192,0.005276,0.024901
Hospital_37,592,4,4,2.4e-05,2e-06,1e-06,0.00113,0.995401,0.003442
Hospital_37,593,5,5,4.8e-05,0.000307,1.7e-05,0.000477,0.000803,0.998347
Hospital_37,594,5,5,1e-06,3e-06,6e-06,8.9e-05,3.1e-05,0.99987
Hospital_37,595,1,1,4.5e-05,0.999902,1e-06,1e-06,8e-06,4.2e-05
Hospital_37,596,0,0,0.999253,0.000305,0.000141,7.5e-05,9.7e-05,0.000129
Hospital_37,597,2,2,0.009027,9.7e-05,0.983886,0.003471,0.003515,3e-06
Hospital_37,598,2,2,0.034897,5.2e-05,0.953289,0.004392,0.007285,8.6e-05
Hospital_37,599,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_37,600,4,4,1e-06,0.0,0.0,0.000779,0.998889,0.000331
Hospital_37,601,0,0,0.9991,0.000141,9.3e-05,4.1e-05,0.000433,0.000193
Hospital_37,602,2,2,0.046756,0.000119,0.945748,0.001604,0.005632,0.00014
Hospital_37,603,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,604,2,2,0.061966,8.4e-05,0.922551,0.007994,0.007324,8e-05
Hospital_37,605,5,5,0.000964,1.7e-05,0.0,0.000115,0.052034,0.94687
Hospital_37,606,1,1,0.00013,0.995108,7e-06,1.4e-05,0.000329,0.004412
Hospital_37,607,0,0,0.99807,0.000217,0.000308,0.000142,0.000827,0.000437
Hospital_37,608,0,0,0.999544,2.3e-05,1.3e-05,2.2e-05,0.000333,6.6e-05
Hospital_37,609,0,0,0.997171,0.002546,0.000106,7e-06,6.3e-05,0.000107
Hospital_37,610,0,0,0.94475,0.052937,0.000456,1.9e-05,0.000305,0.001535
Hospital_37,611,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_37,612,5,5,0.000146,0.000145,0.000237,0.01264,0.001953,0.984878
Hospital_37,613,0,0,0.995004,0.000349,0.000275,0.000408,0.002803,0.00116
Hospital_37,614,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,615,1,1,6e-05,0.999224,2e-06,3e-06,5.8e-05,0.000652
Hospital_37,616,0,0,0.995876,0.003581,0.000245,1.5e-05,8.7e-05,0.000195
Hospital_37,617,5,5,2.7e-05,0.000404,9e-06,0.000156,0.000201,0.999204
Hospital_37,618,0,0,0.953142,3.9e-05,0.012272,0.004249,0.030264,3.4e-05
Hospital_37,619,1,1,1.1e-05,0.999986,0.0,0.0,1e-06,1e-06
Hospital_37,620,1,1,0.001013,0.993836,1.5e-05,4.1e-05,0.001098,0.003996
Hospital_37,621,0,0,0.995426,0.002064,0.000283,3.8e-05,0.00081,0.001378
Hospital_37,622,2,2,0.066892,9.8e-05,0.909958,0.01612,0.006786,0.000146
Hospital_37,623,2,2,0.010708,3.2e-05,0.957316,0.012838,0.018937,0.000169
Hospital_37,624,1,1,3.8e-05,0.999839,1e-06,1e-06,1.2e-05,0.000108
Hospital_37,625,1,1,0.000209,0.999287,1.1e-05,2.7e-05,0.000171,0.000295
Hospital_37,626,4,4,0.0,0.0,1.9e-05,0.061302,0.93866,1.8e-05
Hospital_37,627,2,2,0.001555,2.1e-05,0.995222,0.00147,0.001688,4.4e-05
Hospital_37,628,1,1,0.000254,0.999476,4e-06,6e-06,9.3e-05,0.000168
Hospital_37,629,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,630,0,0,0.999637,1.4e-05,1.8e-05,2.8e-05,0.000275,2.7e-05
Hospital_37,631,1,1,4.9e-05,0.999877,1e-06,1e-06,7e-06,6.5e-05
Hospital_37,632,4,4,1e-06,0.0,0.0,0.00132,0.998298,0.000381
Hospital_37,633,4,4,0.002075,0.0,1e-06,0.014559,0.948782,0.034583
Hospital_37,634,0,0,0.999939,1.1e-05,1e-06,4e-06,3.9e-05,5e-06
Hospital_37,635,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,636,5,5,0.000755,0.00498,0.000114,0.002263,0.005066,0.986822
Hospital_37,637,0,0,0.972635,0.022334,0.000446,7.3e-05,0.000477,0.004035
Hospital_37,638,4,4,1e-06,0.0,0.0,0.000435,0.999265,0.000298
Hospital_37,639,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_37,640,1,1,0.000124,0.99981,1e-06,1e-06,1.8e-05,4.7e-05
Hospital_37,641,4,4,1e-06,0.0,0.0,0.009261,0.990521,0.000217
Hospital_37,642,1,1,8.2e-05,0.999858,1e-06,1e-06,1.5e-05,4.2e-05
Hospital_37,643,4,4,1e-06,0.0,0.0,0.000386,0.998389,0.001224
Hospital_37,644,2,2,0.003253,2.4e-05,0.99045,0.00513,0.001133,1.1e-05
Hospital_37,645,4,4,1e-06,0.0,0.0,0.003291,0.994136,0.002573
Hospital_37,646,0,0,0.998244,0.001649,3.8e-05,6e-06,5.3e-05,1e-05
Hospital_37,647,5,5,0.0,0.0,1e-06,7.5e-05,3.5e-05,0.999889
Hospital_37,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,649,5,5,1e-05,8e-06,1e-06,0.000684,0.000468,0.99883
Hospital_37,650,0,0,0.998299,0.000246,9e-05,7.3e-05,0.000633,0.000659
Hospital_37,651,2,2,0.032246,0.000114,0.948189,0.007039,0.012287,0.000124
Hospital_37,652,4,4,1e-06,0.0,0.0,0.000653,0.998176,0.001169
Hospital_37,653,1,1,0.000416,0.997942,1.4e-05,2.9e-05,0.000442,0.001157
Hospital_37,654,4,4,0.0,0.0,5e-06,0.425771,0.574218,6e-06
Hospital_37,655,2,2,0.006557,1.1e-05,0.983542,0.004699,0.005168,2.3e-05
Hospital_37,656,1,1,0.000134,0.999511,3e-06,4e-06,5.4e-05,0.000295
Hospital_37,657,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,658,5,5,2.1e-05,0.000163,2e-05,0.00041,0.000339,0.999047
Hospital_37,659,1,1,3.1e-05,0.9999,0.0,1e-06,9e-06,5.9e-05
Hospital_37,660,5,1,0.003817,0.578729,0.000756,0.003629,0.06903,0.34404
Hospital_37,661,4,4,2e-06,0.0,0.0,0.001094,0.9986,0.000304
Hospital_37,662,5,5,1.1e-05,1.7e-05,0.0,6.7e-05,0.000643,0.999262
Hospital_37,663,2,2,0.005531,3e-05,0.990548,0.002343,0.001533,1.5e-05
Hospital_37,664,4,4,3e-06,0.0,0.0,0.006856,0.984996,0.008145
Hospital_37,665,2,2,0.010023,2.7e-05,0.977027,0.007519,0.005344,6e-05
Hospital_37,666,0,0,0.998731,0.000171,0.00012,0.00013,0.000636,0.00021
Hospital_37,667,4,4,2e-06,0.0,0.0,0.002306,0.996536,0.001156
Hospital_37,668,5,5,0.000163,0.001008,1.9e-05,0.001289,0.001879,0.995641
Hospital_37,669,4,4,3e-06,0.0,0.0,0.057645,0.939371,0.002981
Hospital_37,670,4,4,0.01981,9e-06,8e-06,0.04063,0.856706,0.082837
Hospital_37,671,0,0,0.999754,0.000189,3.2e-05,2e-06,2.2e-05,2e-06
Hospital_37,672,4,4,2e-06,0.0,0.0,0.004264,0.994923,0.000812
Hospital_37,673,5,1,0.003126,0.480114,0.00061,0.003063,0.064143,0.448943
Hospital_37,674,2,2,0.012685,3.2e-05,0.980224,0.002394,0.004622,4.3e-05
Hospital_37,675,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_37,676,2,2,0.082281,0.000108,0.897575,0.009628,0.010257,0.00015
Hospital_37,677,4,4,0.0,0.0,0.0,0.001031,0.998563,0.000406
Hospital_37,678,1,1,0.000172,0.999296,4e-06,6e-06,7.3e-05,0.000449
Hospital_37,679,5,5,0.001772,1.2e-05,0.0,2.2e-05,0.024815,0.973379
Hospital_37,680,2,2,0.037764,3.4e-05,0.954747,0.002452,0.004992,1.2e-05
Hospital_37,681,3,3,0.0,0.0,0.0,0.994798,0.005202,0.0
Hospital_37,682,0,0,0.999114,0.000202,0.000158,9.6e-05,0.000171,0.000259
Hospital_37,683,1,1,0.001573,0.984087,6.4e-05,0.000321,0.004776,0.009179
Hospital_37,684,4,4,1e-06,0.0,0.0,0.00177,0.997832,0.000397
Hospital_37,685,1,1,6.5e-05,0.999931,0.0,0.0,4e-06,1e-06
Hospital_37,686,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_37,687,2,2,0.001947,1.6e-05,0.994948,0.002135,0.000931,2.3e-05
Hospital_37,688,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_37,689,2,2,0.028655,4.6e-05,0.963012,0.004921,0.00332,4.5e-05
Hospital_37,690,0,0,0.999843,1.2e-05,2e-05,1.5e-05,0.000102,9e-06
Hospital_37,691,2,2,0.002004,1.7e-05,0.992348,0.004434,0.001167,2.9e-05
Hospital_37,692,2,2,0.002264,1.6e-05,0.990115,0.006483,0.001111,1.1e-05
Hospital_37,693,0,0,0.998196,0.000381,0.000275,0.000114,0.000538,0.000495
Hospital_37,694,4,4,0.0,0.0,0.0,0.005207,0.99455,0.000243
Hospital_37,695,0,0,0.997649,0.002141,7.7e-05,3e-06,8.6e-05,4.5e-05
Hospital_37,696,1,1,0.000756,0.997835,8e-06,1.5e-05,0.000372,0.001014
Hospital_37,697,1,1,0.000193,0.999795,1e-06,1e-06,8e-06,3e-06
Hospital_37,698,5,5,2.8e-05,4e-06,0.0,2.4e-05,0.000666,0.999277
Hospital_37,699,1,1,7.5e-05,0.999667,2e-06,3e-06,5.6e-05,0.000196
Hospital_37,700,4,4,2e-06,0.0,0.0,0.010031,0.988895,0.001072
Hospital_37,701,4,4,0.0,0.0,0.0,0.000545,0.999358,9.8e-05
Hospital_37,702,2,2,0.004935,2.9e-05,0.973858,0.018749,0.002374,5.6e-05
Hospital_37,703,0,0,0.997979,0.000607,0.000214,0.000242,9.9e-05,0.000859
Hospital_37,704,4,4,1e-06,0.0,0.0,0.002598,0.994202,0.003199
Hospital_37,705,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_37,706,1,1,0.000181,0.996198,1.1e-05,2.6e-05,0.000199,0.003386
Hospital_37,707,0,0,0.998394,0.000111,0.000104,0.000146,0.001054,0.000192
Hospital_37,708,5,5,4.1e-05,6e-06,1e-06,0.001897,0.005692,0.992363
Hospital_37,709,4,4,3e-06,0.0,0.0,0.024641,0.975012,0.000343
Hospital_37,710,1,1,2.2e-05,0.999965,0.0,0.0,3e-06,9e-06
Hospital_37,711,1,1,7.2e-05,0.999843,1e-06,1e-06,1.4e-05,7.1e-05
Hospital_37,712,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_37,713,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,714,0,0,0.99783,0.000405,0.000123,4.7e-05,0.000831,0.000764
Hospital_37,715,4,4,0.0,0.0,0.0,0.00029,0.999391,0.000318
Hospital_37,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,718,0,0,0.988143,3.9e-05,0.00045,0.000328,0.010353,0.000687
Hospital_37,719,5,5,7e-06,1.5e-05,8e-06,0.000252,7.9e-05,0.999638
Hospital_37,720,1,1,0.000744,0.879613,8.8e-05,0.000416,0.01335,0.10579
Hospital_37,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,722,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,723,5,5,0.004703,5.4e-05,1e-06,0.001783,0.099152,0.894307
Hospital_37,724,0,0,0.974574,0.008545,0.012022,0.000336,0.000906,0.003617
Hospital_37,725,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_37,726,5,5,0.001379,1.3e-05,0.0,0.000229,0.076684,0.921695
Hospital_37,727,5,5,1.2e-05,1.8e-05,3e-06,0.000135,7.8e-05,0.999754
Hospital_37,728,5,5,0.006814,0.009757,7e-06,0.000278,0.034117,0.949027
Hospital_37,729,4,4,1e-06,0.0,0.0,0.000668,0.9984,0.000931
Hospital_37,730,2,2,0.032858,0.00018,0.958899,0.003189,0.004864,1e-05
Hospital_37,731,1,1,0.000478,0.997506,1.5e-05,3.8e-05,0.000432,0.001531
Hospital_37,732,2,2,0.015048,3.5e-05,0.962252,0.016025,0.00658,6e-05
Hospital_37,733,0,0,0.999844,4e-05,1.4e-05,9e-06,6.5e-05,2.7e-05
Hospital_37,734,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_37,735,4,4,0.0,0.0,0.0,0.000574,0.999084,0.000342
Hospital_37,736,2,2,0.006602,2.8e-05,0.985506,0.005955,0.001899,1e-05
Hospital_37,737,4,4,0.0,0.0,0.0,0.000937,0.998573,0.00049
Hospital_37,738,5,5,3e-06,2e-06,0.0,2.2e-05,3.1e-05,0.999943
Hospital_37,739,0,0,0.997731,0.00025,0.001067,0.000313,0.000447,0.000191
Hospital_37,740,5,5,1e-06,0.0,1e-06,0.002488,0.002468,0.995041
Hospital_37,741,1,1,0.000513,0.963561,4.5e-05,0.000155,0.00325,0.032477
Hospital_37,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,743,5,5,3e-06,1e-06,0.0,3.3e-05,7.5e-05,0.999888
Hospital_37,744,0,0,0.995359,0.000618,0.001702,0.000751,0.001251,0.000319
Hospital_37,745,0,0,0.972753,0.0267,0.000225,2.7e-05,0.000109,0.000186
Hospital_37,746,1,1,0.000397,0.998222,1.2e-05,2.2e-05,0.000421,0.000926
Hospital_37,747,1,1,6.6e-05,0.998914,2e-06,4e-06,8.3e-05,0.000931
Hospital_37,748,5,5,4e-06,1e-05,1e-06,7.3e-05,6.8e-05,0.999843
Hospital_37,749,2,2,0.039306,5.2e-05,0.947427,0.003692,0.009439,8.4e-05
Hospital_37,750,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,751,5,5,0.000322,3.6e-05,3e-06,0.005113,0.002464,0.992062
Hospital_37,752,4,4,1e-06,0.0,0.0,0.021333,0.978575,9e-05
Hospital_37,753,1,1,0.003025,0.897127,0.000299,0.001889,0.035823,0.061837
Hospital_37,754,1,1,2.2e-05,0.999974,0.0,0.0,2e-06,2e-06
Hospital_37,755,1,1,0.000616,0.99858,1.1e-05,2.3e-05,0.000446,0.000324
Hospital_37,756,1,1,0.000645,0.998842,6e-06,1.8e-05,0.00011,0.000379
Hospital_37,757,0,0,0.986488,7.5e-05,0.002389,0.002261,0.007787,0.001
Hospital_37,758,0,0,0.997338,6.9e-05,0.001367,0.000367,0.000799,5.9e-05
Hospital_37,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,760,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,761,0,0,0.994523,0.000404,0.000348,0.000416,0.002986,0.001323
Hospital_37,762,2,2,0.004451,2.1e-05,0.980842,0.012212,0.002456,1.8e-05
Hospital_37,763,1,1,0.000235,0.999615,2e-06,4e-06,3.8e-05,0.000106
Hospital_37,764,5,5,2.7e-05,8e-06,0.0,0.000397,0.031765,0.967802
Hospital_37,765,1,1,0.00036,0.978357,2.5e-05,7.6e-05,0.002231,0.018951
Hospital_37,766,5,5,0.00057,1.7e-05,0.0,2.9e-05,0.030825,0.96856
Hospital_37,767,5,4,0.002883,4e-06,1e-06,0.012132,0.6635,0.32148
Hospital_37,768,2,2,0.005223,1.4e-05,0.986322,0.005245,0.00314,5.6e-05
Hospital_37,769,5,5,9e-06,5e-06,0.0,0.000135,0.001015,0.998836
Hospital_37,770,5,5,0.002039,2.9e-05,0.0,0.000191,0.070511,0.92723
Hospital_37,771,2,2,0.016587,3.1e-05,0.970186,0.007323,0.005834,3.9e-05
Hospital_37,772,1,1,7.6e-05,0.999883,1e-06,2e-06,2e-05,1.8e-05
Hospital_37,773,0,0,0.994816,0.001619,0.000374,4.9e-05,0.001055,0.002088
Hospital_37,774,0,0,0.9848,0.005061,0.001159,0.000328,0.000244,0.008408
Hospital_37,775,1,1,4.2e-05,0.999859,1e-06,1e-06,9e-06,8.8e-05
Hospital_37,776,5,5,0.002999,0.001171,1.5e-05,0.001274,0.114291,0.88025
Hospital_37,777,5,5,1.9e-05,6.4e-05,1e-05,0.000235,0.000144,0.999529
Hospital_37,778,5,5,0.002042,0.001877,1.6e-05,0.000969,0.100894,0.894202
Hospital_37,779,4,4,3e-06,0.0,0.0,0.000335,0.998619,0.001044
Hospital_37,780,5,5,5e-06,7.4e-05,2.5e-05,0.000265,0.000157,0.999475
Hospital_37,781,2,2,0.006735,2e-05,0.984925,0.005415,0.00289,1.5e-05
Hospital_37,782,1,1,0.000804,0.976912,4e-05,0.000201,0.003374,0.018669
Hospital_37,783,5,5,0.000806,0.000686,5e-06,0.001441,0.028054,0.969007
Hospital_37,784,2,2,0.024932,6.7e-05,0.968362,0.003705,0.002885,4.9e-05
Hospital_37,785,4,4,1e-06,0.0,0.0,0.001094,0.99783,0.001076
Hospital_37,786,2,2,0.075253,6.6e-05,0.900212,0.015359,0.009071,4e-05
Hospital_37,787,4,4,0.0,0.0,0.0,0.00101,0.998722,0.000267
Hospital_37,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,789,4,4,0.0,0.0,0.0,0.003599,0.99535,0.001051
Hospital_37,790,5,5,0.038075,0.093605,0.000116,0.00639,0.034614,0.8272
Hospital_37,791,0,0,0.999816,7e-06,4.6e-05,1.4e-05,0.00011,6e-06
Hospital_37,792,2,2,0.048938,6.7e-05,0.936737,0.005925,0.008248,8.5e-05
Hospital_37,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,794,4,4,0.0,0.0,1.2e-05,0.049837,0.950146,5e-06
Hospital_37,795,4,4,0.0,0.0,0.0,0.001392,0.9984,0.000208
Hospital_37,796,0,0,0.992124,0.000217,9.8e-05,0.000195,0.005755,0.001611
Hospital_37,797,4,4,0.0,0.0,0.0,0.000925,0.998573,0.000501
Hospital_37,798,2,2,0.013957,6.8e-05,0.975025,0.007467,0.003455,2.9e-05
Hospital_37,799,0,0,0.995608,0.00402,0.000173,1.1e-05,6.9e-05,0.000119
Hospital_37,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,801,4,4,1.5e-05,4e-06,4.8e-05,0.134982,0.858152,0.006797
Hospital_37,802,2,2,0.009606,2.2e-05,0.987502,0.001967,0.000894,9e-06
Hospital_37,803,0,0,0.988966,0.00014,0.008223,0.000616,0.001768,0.000287
Hospital_37,804,0,0,0.998876,5.4e-05,0.000447,0.000189,0.000422,1.2e-05
Hospital_37,805,2,2,0.021392,5.3e-05,0.962355,0.007931,0.008148,0.000122
Hospital_37,806,1,1,4.9e-05,0.99993,1e-06,1e-06,8e-06,1e-05
Hospital_37,807,2,2,0.044049,0.000114,0.945377,0.0041,0.006257,0.000103
Hospital_37,808,5,5,1.7e-05,1e-06,0.0,0.000165,0.003345,0.996472
Hospital_37,809,5,5,2.9e-05,0.000123,0.000126,0.003121,0.004349,0.99225
Hospital_37,810,0,0,0.999788,2.4e-05,3.5e-05,3.2e-05,0.000115,6e-06
Hospital_37,811,1,1,0.000195,0.999764,0.0,0.0,1e-05,3e-05
Hospital_37,812,4,4,2e-06,0.0,0.0,0.000746,0.996584,0.002668
Hospital_37,813,3,3,0.0,0.0,0.0,0.999387,0.000613,0.0
Hospital_37,814,0,0,0.99124,0.006161,0.001215,6.6e-05,0.000398,0.00092
Hospital_37,815,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_37,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,817,0,0,0.999429,0.000156,9.6e-05,4.5e-05,0.000184,8.9e-05
Hospital_37,818,1,1,0.000352,0.985344,2.5e-05,7e-05,0.001416,0.012792
Hospital_37,819,2,2,0.013272,3.8e-05,0.979442,0.003922,0.003294,3.3e-05
Hospital_37,820,0,0,0.99948,5.3e-05,4.7e-05,0.0001,0.000253,6.6e-05
Hospital_37,821,0,0,0.998953,0.000107,0.000112,0.00011,0.000458,0.000261
Hospital_37,822,5,5,1.6e-05,7.1e-05,6e-05,0.005218,0.004873,0.989763
Hospital_37,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,824,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,825,4,4,0.0,0.0,0.0,0.00718,0.990977,0.001842
Hospital_37,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,827,5,5,8e-06,1.7e-05,9e-06,0.000175,4.4e-05,0.999747
Hospital_37,828,2,2,0.001282,1.3e-05,0.993626,0.004549,0.00052,1e-05
Hospital_37,829,0,0,0.999626,2.5e-05,7.6e-05,4e-05,0.000202,3e-05
Hospital_37,830,0,0,0.999538,0.000149,5.2e-05,4.5e-05,0.000125,9.1e-05
Hospital_37,831,2,2,0.006327,1.2e-05,0.945312,0.043463,0.004869,1.7e-05
Hospital_37,832,0,0,0.998644,2.6e-05,0.000317,0.000102,0.000825,8.7e-05
Hospital_37,833,5,5,0.000142,0.000321,4e-06,0.000403,0.000481,0.998649
Hospital_37,834,2,2,0.002919,1.5e-05,0.99335,0.002042,0.001655,1.9e-05
Hospital_37,835,2,2,0.005572,3.7e-05,0.987741,0.004589,0.002044,1.6e-05
Hospital_37,836,0,0,0.981584,0.015326,0.002522,9.6e-05,0.000159,0.000314
Hospital_37,837,0,0,0.999094,5.9e-05,0.000426,0.00017,0.000234,1.7e-05
Hospital_37,838,2,2,0.062161,5.5e-05,0.925893,0.006047,0.005791,5.4e-05
Hospital_37,839,2,2,0.034875,9.5e-05,0.956832,0.00369,0.004409,9.9e-05
Hospital_37,840,2,2,0.032137,0.00012,0.956204,0.004095,0.007316,0.000128
Hospital_37,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,842,2,2,0.003124,1.9e-05,0.99085,0.004784,0.001194,2.8e-05
Hospital_37,843,2,2,0.009619,4.7e-05,0.98316,0.004728,0.002389,5.7e-05
Hospital_37,844,3,3,0.0,0.0,0.0,0.999414,0.000586,0.0
Hospital_37,845,2,2,0.065625,0.000293,0.927664,0.002181,0.004217,1.9e-05
Hospital_37,846,0,0,0.997779,0.000306,0.000869,0.000275,0.000665,0.000106
Hospital_37,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,848,2,2,0.005373,2.1e-05,0.984143,0.007932,0.00249,4.1e-05
Hospital_37,849,4,4,2e-06,0.0,0.0,0.001196,0.992907,0.005896
Hospital_37,850,4,4,1e-06,0.0,0.0,0.041706,0.957313,0.000979
Hospital_37,851,2,2,0.006423,6e-05,0.988035,0.00394,0.001527,1.4e-05
Hospital_37,852,5,5,0.003596,0.054896,2.5e-05,0.000451,0.066825,0.874207
Hospital_37,853,4,4,0.0,0.0,0.0,0.000313,0.999182,0.000505
Hospital_37,854,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_37,855,1,1,0.000364,0.985062,2.1e-05,5.1e-05,0.001545,0.012958
Hospital_37,856,0,0,0.999782,7e-06,9e-06,1e-05,0.000174,1.8e-05
Hospital_37,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,858,1,1,0.00025,0.999344,8e-06,2.2e-05,0.000129,0.000248
Hospital_37,859,1,1,9.4e-05,0.999777,2e-06,3e-06,4e-05,8.3e-05
Hospital_37,860,0,0,0.999771,9.3e-05,1.4e-05,8e-06,5.5e-05,6e-05
Hospital_37,861,0,0,0.999813,1e-05,3e-06,8e-06,0.000135,3e-05
Hospital_37,862,1,1,4.5e-05,0.999707,1e-06,1e-06,1.9e-05,0.000227
Hospital_37,863,2,2,0.023757,1.4e-05,0.972779,0.001559,0.001877,1.4e-05
Hospital_37,864,0,0,0.998643,0.000111,0.000723,5.7e-05,0.000364,0.000101
Hospital_37,865,0,0,0.997261,8.8e-05,0.000507,0.000242,0.00175,0.000152
Hospital_37,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,867,4,4,1e-06,0.0,0.0,0.001512,0.998267,0.000221
Hospital_37,868,5,5,0.010937,0.055186,0.002621,0.054286,0.123341,0.753629
Hospital_37,869,4,4,2e-05,0.0,2e-06,0.101321,0.897474,0.001182
Hospital_37,870,4,4,0.0,0.0,0.0,0.00021,0.999254,0.000536
Hospital_37,871,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_37,872,4,4,0.0,0.0,0.0,0.000188,0.999301,0.000511
Hospital_37,873,2,2,0.007907,2.7e-05,0.985214,0.003801,0.003006,4.6e-05
Hospital_37,874,0,0,0.999757,9e-05,1.6e-05,1.3e-05,6e-05,6.4e-05
Hospital_37,875,5,5,0.109439,0.000828,1.6e-05,0.039957,0.190405,0.659355
Hospital_37,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,877,1,1,0.000101,0.999462,2e-06,3e-06,5e-05,0.000382
Hospital_37,878,2,2,0.000629,1.1e-05,0.98768,0.009825,0.001792,6.2e-05
Hospital_37,879,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_37,880,0,0,0.999384,1.9e-05,0.00019,5.8e-05,0.000345,5e-06
Hospital_37,881,0,0,0.998758,6.5e-05,0.000194,0.00011,0.000784,8.9e-05
Hospital_37,882,4,4,2.3e-05,3.1e-05,7e-06,0.002512,0.984495,0.012932
Hospital_37,883,1,1,0.000142,0.999775,1e-06,1e-06,1.5e-05,6.7e-05
Hospital_38,0,5,5,0.000222,0.000184,0.0,2.3e-05,0.000381,0.999191
Hospital_38,1,2,2,0.001522,1.6e-05,0.990708,0.005672,0.002025,5.6e-05
Hospital_38,2,5,1,0.003211,0.51699,0.000651,0.003196,0.064233,0.41172
Hospital_38,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,4,5,5,1.1e-05,4e-06,0.0,0.001404,0.000595,0.997985
Hospital_38,5,5,5,0.001223,6e-06,0.0,0.000175,0.079065,0.919532
Hospital_38,6,3,3,0.0,0.0,1e-06,0.93787,0.062106,2.3e-05
Hospital_38,7,4,4,0.0,0.0,0.0,0.002736,0.997038,0.000226
Hospital_38,8,4,4,0.0,0.0,0.0,0.000287,0.999528,0.000185
Hospital_38,9,4,4,1e-06,0.0,0.0,0.000306,0.99898,0.000712
