hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,54,0,0,0.997324,2.8e-05,0.001749,5.2e-05,0.000718,0.000129
Hospital_5,55,5,5,0.000337,0.011873,5.2e-05,0.002313,0.008262,0.977163
Hospital_5,56,1,1,7e-06,0.999906,0.0,0.0,2e-06,8.4e-05
Hospital_5,57,2,2,0.004774,2e-06,0.993985,0.000488,0.000739,1.2e-05
Hospital_5,58,1,1,4.8e-05,0.991623,1e-06,1.1e-05,0.000376,0.007942
Hospital_5,59,1,1,2.6e-05,0.999285,0.0,2e-06,2.7e-05,0.000659
Hospital_5,60,2,2,0.050267,1.9e-05,0.947257,0.001572,0.000813,7.3e-05
Hospital_5,61,4,4,1e-06,0.0,0.0,0.004299,0.994393,0.001306
Hospital_5,62,1,1,4.2e-05,0.986332,1e-06,3.1e-05,0.000471,0.013123
Hospital_5,63,5,5,0.000127,0.002385,3.7e-05,0.006286,0.009555,0.98161
Hospital_5,64,0,0,0.997086,4.1e-05,0.002469,0.000103,0.000196,0.000105
Hospital_5,65,1,1,2.7e-05,0.994263,0.0,5e-06,0.000294,0.00541
Hospital_5,66,1,1,2.6e-05,0.987443,1e-06,1.8e-05,0.000388,0.012124
Hospital_5,67,1,1,9.1e-05,0.896825,2e-06,0.000182,0.003374,0.099526
Hospital_5,68,2,2,0.036469,9e-06,0.960366,0.001975,0.001138,4.2e-05
Hospital_5,69,5,5,0.001957,0.007305,0.000956,0.09863,0.036112,0.85504
Hospital_5,70,0,0,0.984739,8.6e-05,0.014605,5.2e-05,0.000309,0.000209
Hospital_5,71,5,5,4.4e-05,0.000108,7e-06,0.00633,0.020352,0.97316
Hospital_5,72,1,1,0.00011,0.896054,3e-06,0.000337,0.002653,0.100844
Hospital_5,73,2,2,0.00097,2e-06,0.998711,0.000176,0.000137,4e-06
Hospital_5,74,0,0,0.994851,0.000183,0.004604,6.8e-05,9.4e-05,0.000198
Hospital_5,75,1,1,5.6e-05,0.950703,2e-06,4e-05,0.001009,0.04819
Hospital_5,76,4,4,2e-06,1e-06,0.0,0.0024,0.994603,0.002995
Hospital_5,77,4,5,0.000516,0.117562,0.000212,0.01435,0.395948,0.471413
Hospital_5,78,5,5,0.000157,0.001404,5.3e-05,0.004188,0.004785,0.989413
Hospital_5,79,5,5,0.000124,0.001381,0.000132,0.004537,0.008168,0.985658
Hospital_5,80,1,1,9.2e-05,0.962061,2e-06,6.7e-05,0.001549,0.03623
Hospital_5,81,5,5,0.000459,0.004522,0.00012,0.008636,0.005463,0.9808
Hospital_5,82,0,0,0.993255,0.000103,0.004659,9.8e-05,0.000884,0.001
Hospital_5,83,1,1,2.2e-05,0.993106,0.0,1.2e-05,0.000135,0.006724
Hospital_5,84,2,2,0.013679,5e-06,0.982265,0.002547,0.001472,3.2e-05
Hospital_5,85,5,5,0.00016,0.000648,3.7e-05,0.004404,0.00572,0.989032
Hospital_5,86,1,1,0.000398,0.626545,8e-06,0.001737,0.018933,0.352379
Hospital_5,87,1,1,0.000101,0.893016,3e-06,0.000162,0.003168,0.10355
Hospital_5,88,1,1,6.4e-05,0.995817,1e-06,5e-06,6.1e-05,0.004051
Hospital_5,89,1,1,1.1e-05,0.999113,0.0,2e-06,4.5e-05,0.000829
Hospital_5,90,2,2,0.006033,5e-06,0.993543,0.000169,0.000239,1.1e-05
Hospital_5,91,0,0,0.991591,4.4e-05,0.006708,5.8e-05,0.001256,0.000343
Hospital_5,92,1,1,0.000245,0.924923,4e-06,0.000175,0.001613,0.07304
Hospital_5,93,5,5,0.000806,0.001156,6e-06,0.002561,0.075082,0.92039
Hospital_5,94,1,1,2.4e-05,0.996019,0.0,4e-06,6.2e-05,0.00389
Hospital_5,95,4,4,2e-06,1e-06,0.0,0.001119,0.996124,0.002754
Hospital_5,96,4,4,2e-06,0.0,0.0,0.001977,0.996636,0.001385
Hospital_5,97,1,1,3.3e-05,0.98932,1e-06,1.8e-05,0.000328,0.010299
Hospital_5,98,1,1,5.1e-05,0.972924,1e-06,4.2e-05,0.001191,0.025791
Hospital_5,99,5,5,0.000434,0.019223,2.7e-05,0.012358,0.044629,0.923329
Hospital_5,100,0,0,0.995742,9.3e-05,0.003525,6.2e-05,0.000374,0.000205
Hospital_5,101,4,4,1e-06,0.0,0.0,0.000641,0.99782,0.001539
Hospital_5,102,0,0,0.996834,6.4e-05,0.002429,2.7e-05,0.000373,0.000273
Hospital_5,103,2,2,0.002673,4e-06,0.997037,0.000183,9.6e-05,6e-06
Hospital_5,104,2,2,0.001643,2e-06,0.99767,0.00052,0.000161,4e-06
Hospital_5,105,1,1,1.3e-05,0.999308,0.0,2e-06,1.3e-05,0.000664
Hospital_5,106,1,1,1.6e-05,0.998523,0.0,2e-06,2.9e-05,0.00143
Hospital_5,107,1,1,4.2e-05,0.981813,1e-06,3.8e-05,0.000582,0.017525
Hospital_5,108,1,1,2.4e-05,0.996105,0.0,4e-06,0.000197,0.003669
Hospital_5,109,1,1,1.3e-05,0.999746,0.0,0.0,4e-06,0.000236
Hospital_5,110,1,1,2.8e-05,0.996335,1e-06,5e-06,0.000132,0.003499
Hospital_5,111,2,2,0.004728,3e-06,0.994695,0.000357,0.000204,1.3e-05
Hospital_5,112,1,1,9e-06,0.999887,0.0,0.0,3e-06,0.000101
Hospital_5,113,0,0,0.994561,3.6e-05,0.003044,0.000104,0.001757,0.000499
Hospital_5,114,1,1,5.7e-05,0.948437,2e-06,6.5e-05,0.001594,0.049845
Hospital_5,115,5,5,0.000101,0.000154,1e-06,0.000792,0.128056,0.870896
Hospital_5,116,1,1,0.000176,0.866584,4e-06,0.000229,0.005724,0.127283
Hospital_5,117,0,0,0.994113,0.000306,0.004874,7e-06,0.000179,0.00052
Hospital_5,118,1,1,2.3e-05,0.998612,0.0,1e-06,8.9e-05,0.001275
Hospital_5,119,2,2,0.000474,1e-06,0.999121,0.000255,0.000146,2e-06
Hospital_5,120,1,1,5.9e-05,0.96325,1e-06,4.9e-05,0.001859,0.034782
Hospital_5,121,1,1,2e-05,0.991642,1e-06,3e-06,8.6e-05,0.008248
Hospital_5,122,2,2,0.004379,2e-06,0.994521,0.000689,0.000401,9e-06
Hospital_5,123,2,2,0.052715,1.8e-05,0.946629,0.000189,0.000417,3.2e-05
Hospital_5,124,1,1,9.4e-05,0.970255,2e-06,8.8e-05,0.00115,0.028411
Hospital_5,125,1,1,7.2e-05,0.913333,2e-06,8.6e-05,0.002085,0.084422
Hospital_5,126,1,1,3.3e-05,0.943871,1e-06,3e-05,0.00085,0.055215
Hospital_5,127,5,1,0.000682,0.716057,4.6e-05,0.001981,0.020396,0.260837
Hospital_5,128,1,1,3.8e-05,0.995342,0.0,7e-06,0.00019,0.004423
Hospital_5,129,1,1,3.7e-05,0.989898,1e-06,1e-05,0.000515,0.009538
Hospital_5,130,5,5,0.000147,0.001617,3.6e-05,0.003919,0.015699,0.978582
Hospital_5,131,1,1,1.2e-05,0.994138,0.0,2e-06,5.9e-05,0.005789
Hospital_5,132,1,1,7e-05,0.930064,3e-06,8.1e-05,0.002133,0.067649
Hospital_5,133,1,1,4.1e-05,0.968785,1e-06,2e-05,0.000551,0.030601
Hospital_5,134,5,5,0.00296,0.051767,3.4e-05,0.006228,0.095144,0.843866
Hospital_5,135,0,0,0.990477,3.7e-05,0.007452,9.1e-05,0.001504,0.000439
Hospital_5,136,5,5,0.000165,0.00195,7.9e-05,0.005489,0.006533,0.985784
Hospital_5,137,1,1,6e-06,0.999705,0.0,0.0,6e-06,0.000282
Hospital_5,138,5,5,6.3e-05,0.000286,2.2e-05,0.003728,0.019969,0.975932
Hospital_5,139,1,1,2e-05,0.990879,1e-06,7e-06,0.000186,0.008907
Hospital_5,140,1,1,2.1e-05,0.997901,0.0,3e-06,3.5e-05,0.00204
Hospital_5,141,1,1,3.2e-05,0.974128,1e-06,1.7e-05,0.000444,0.025378
Hospital_5,142,1,1,4.1e-05,0.97255,1e-06,4.1e-05,0.001055,0.026313
Hospital_5,143,1,1,0.000103,0.982273,2e-06,1.3e-05,0.000983,0.016626
Hospital_5,144,0,0,0.992393,7.7e-05,0.00687,8.2e-05,0.000384,0.000195
Hospital_5,145,1,1,0.000106,0.928549,3e-06,7.8e-05,0.002288,0.068976
Hospital_5,146,5,5,7.7e-05,0.002775,1e-05,0.002468,0.016637,0.978033
Hospital_5,147,4,4,1e-06,0.0,0.0,0.001653,0.995624,0.002722
Hospital_5,148,1,1,2.5e-05,0.978105,1e-06,1.2e-05,0.000311,0.021546
Hospital_5,149,1,1,0.000117,0.950765,2e-06,0.000102,0.000971,0.048042
Hospital_5,150,1,1,6e-05,0.947202,3e-06,8.6e-05,0.002143,0.050506
Hospital_5,151,1,1,2.9e-05,0.998694,0.0,2e-06,2.1e-05,0.001254
Hospital_5,152,4,4,1e-06,0.0,0.0,0.001618,0.996312,0.002069
Hospital_5,153,1,1,7.3e-05,0.930932,2e-06,7.8e-05,0.002277,0.066638
Hospital_5,154,2,2,0.007777,5e-06,0.990146,0.001772,0.000283,1.6e-05
Hospital_5,155,5,5,2.7e-05,1.2e-05,1e-06,0.01252,0.219371,0.768069
Hospital_5,156,1,1,3.3e-05,0.992894,1e-06,1e-05,0.000304,0.006758
Hospital_5,157,5,5,0.000328,0.006036,3.6e-05,0.003383,0.00233,0.987886
Hospital_5,158,1,1,3.6e-05,0.992492,0.0,6e-06,0.000222,0.007244
Hospital_5,159,5,5,0.000518,0.01026,9e-06,0.001667,0.056435,0.931111
Hospital_5,160,1,1,5.3e-05,0.973466,2e-06,1.9e-05,0.000861,0.025599
Hospital_5,161,5,4,0.00271,0.005728,1.6e-05,0.012414,0.578885,0.400246
Hospital_5,162,1,1,2.6e-05,0.997811,0.0,8e-06,3.8e-05,0.002117
Hospital_5,163,0,0,0.994574,4.4e-05,0.004775,0.000142,0.000324,0.000141
Hospital_5,164,4,4,1e-06,0.0,0.0,0.000892,0.996778,0.002329
Hospital_5,165,1,1,1.4e-05,0.99982,0.0,0.0,5e-06,0.00016
Hospital_5,166,1,1,9.6e-05,0.969048,3e-06,7.8e-05,0.001006,0.02977
Hospital_5,167,1,1,6e-06,0.99876,0.0,1e-06,1.4e-05,0.00122
Hospital_5,168,1,1,1.6e-05,0.998122,0.0,2e-06,9.2e-05,0.001768
Hospital_5,169,5,5,0.001656,0.016473,0.000171,0.012005,0.088888,0.880805
Hospital_5,170,1,1,8.9e-05,0.868587,4e-06,0.000198,0.005071,0.126052
Hospital_5,171,1,1,1.3e-05,0.996243,0.0,3e-06,8e-05,0.003661
Hospital_5,172,5,5,3.9e-05,0.000347,2.1e-05,0.001602,0.004268,0.993723
Hospital_5,173,1,1,9.8e-05,0.912932,3e-06,6.7e-05,0.001481,0.08542
Hospital_5,174,4,4,7e-06,1e-06,1e-06,0.017876,0.959262,0.022853
Hospital_5,175,2,2,0.000928,3e-06,0.998801,0.000159,0.000104,5e-06
Hospital_5,176,2,2,0.006686,5e-06,0.992909,0.000155,0.000234,1.1e-05
Hospital_5,177,2,2,0.000943,3e-06,0.998766,0.00016,0.000123,5e-06
Hospital_5,178,2,2,0.004441,2e-06,0.993681,0.001297,0.000568,1.1e-05
Hospital_5,179,4,4,2e-06,0.0,0.0,0.00076,0.998051,0.001186
Hospital_5,180,1,1,0.000127,0.901386,4e-06,0.000334,0.003732,0.094417
Hospital_5,181,5,5,0.00012,9.1e-05,3e-06,0.021425,0.156561,0.8218
Hospital_5,182,1,1,3.1e-05,0.99188,1e-06,2.3e-05,0.000231,0.007835
Hospital_5,183,1,1,2.7e-05,0.993984,1e-06,1.2e-05,0.000274,0.005702
Hospital_5,184,1,1,2.8e-05,0.981913,0.0,7e-06,0.000237,0.017814
Hospital_5,185,0,0,0.797172,3.1e-05,0.161462,0.010931,0.029866,0.000538
Hospital_5,186,1,1,9e-06,0.999372,0.0,0.0,4e-06,0.000615
Hospital_5,187,1,1,2.7e-05,0.992525,1e-06,1e-05,0.000178,0.007259
Hospital_5,188,1,1,6e-06,0.999815,0.0,0.0,3e-06,0.000177
Hospital_5,189,1,1,5.6e-05,0.981656,1e-06,3e-05,0.000668,0.017589
Hospital_5,190,1,1,2.9e-05,0.993494,0.0,8e-06,0.000286,0.006182
Hospital_5,191,4,4,0.0,0.0,0.0,0.001232,0.998106,0.000661
Hospital_5,192,0,0,0.996722,3.9e-05,0.002211,0.000189,0.000598,0.00024
Hospital_5,193,2,2,0.00554,4e-06,0.994009,0.00018,0.000254,1.2e-05
Hospital_5,194,5,5,0.000999,0.038506,1.1e-05,0.001251,0.051301,0.907932
Hospital_5,195,2,2,0.004719,3e-06,0.994794,0.000158,0.000316,1e-05
Hospital_5,196,1,1,8.3e-05,0.890491,3e-06,0.000164,0.003,0.106259
Hospital_5,197,5,5,0.000214,0.000457,1e-06,0.000653,0.076853,0.921822
Hospital_5,198,5,4,0.001034,0.00265,6e-06,0.002982,0.510315,0.483013
Hospital_5,199,5,5,0.000971,0.003047,6e-06,0.004933,0.412041,0.579002
Hospital_5,200,1,1,1.2e-05,0.999244,0.0,1e-06,1.4e-05,0.000729
Hospital_5,201,5,5,4.5e-05,0.000129,1e-06,0.000243,0.03413,0.965453
Hospital_5,202,1,1,0.000123,0.987954,1e-06,5.4e-05,0.000913,0.010955
Hospital_5,203,0,0,0.997588,0.000112,0.002099,3.8e-05,6.9e-05,9.5e-05
Hospital_5,204,1,1,4e-05,0.994014,2e-06,2.1e-05,0.000188,0.005736
Hospital_5,205,1,1,6e-06,0.99996,0.0,0.0,1e-06,3.3e-05
Hospital_5,206,1,1,0.000115,0.947108,2e-06,0.000105,0.002307,0.050364
Hospital_5,207,4,4,1e-06,0.0,0.0,0.000643,0.996431,0.002925
Hospital_5,208,4,4,3e-06,1e-06,0.0,0.005184,0.991792,0.00302
Hospital_5,209,5,5,0.000101,0.000532,1e-05,0.001262,0.010624,0.987472
Hospital_5,210,2,2,0.003027,2e-06,0.995938,0.000829,0.000195,8e-06
Hospital_5,211,0,0,0.99322,4.3e-05,0.00561,0.000413,0.000535,0.00018
Hospital_5,212,1,1,6e-06,0.999243,0.0,0.0,9e-06,0.000741
Hospital_5,213,5,5,0.000104,0.000814,4e-06,0.000784,0.004732,0.993562
Hospital_5,214,1,1,0.000431,0.980124,3e-06,3e-05,0.000935,0.018478
Hospital_5,215,1,1,4e-06,0.999807,0.0,0.0,3e-06,0.000186
Hospital_5,216,1,1,0.00021,0.942514,4e-06,0.000131,0.001199,0.055941
Hospital_5,217,1,1,2.9e-05,0.955415,1e-06,3e-05,0.000709,0.043815
Hospital_5,218,0,0,0.993559,0.00026,0.00588,4e-05,7.6e-05,0.000185
Hospital_5,219,1,1,3e-05,0.969494,1e-06,1.4e-05,0.000321,0.03014
Hospital_5,220,0,0,0.98973,5e-05,0.009136,0.000456,0.000415,0.000214
Hospital_5,221,2,2,0.002493,3e-06,0.996821,0.000508,0.000166,1e-05
Hospital_5,222,1,1,2.1e-05,0.995575,0.0,2e-06,5.2e-05,0.004348
Hospital_5,223,1,1,1.1e-05,0.997853,0.0,4e-06,4.5e-05,0.002088
Hospital_5,224,1,1,4.3e-05,0.992092,1e-06,1.2e-05,0.000215,0.007637
Hospital_5,225,1,1,0.0001,0.873762,3e-06,8.9e-05,0.0034,0.122645
Hospital_5,226,1,1,4e-05,0.998006,0.0,2e-06,3e-05,0.001922
Hospital_5,227,1,1,1.4e-05,0.998363,0.0,2e-06,4.6e-05,0.001575
Hospital_5,228,1,1,2.7e-05,0.995361,0.0,3e-06,7.7e-05,0.004531
Hospital_5,229,2,2,0.001136,3e-06,0.998672,0.000106,7.8e-05,6e-06
Hospital_5,230,1,1,3.3e-05,0.991635,0.0,8e-06,0.000251,0.008073
Hospital_5,231,4,4,2e-06,0.0,0.000349,0.040916,0.958684,4.9e-05
Hospital_5,232,1,1,1.2e-05,0.998938,0.0,3e-06,3.9e-05,0.001008
Hospital_5,233,5,5,9.8e-05,0.001193,8e-06,0.000208,0.003061,0.995434
Hospital_5,234,0,0,0.991743,6.8e-05,0.006456,3.9e-05,0.001046,0.000648
Hospital_5,235,2,2,0.010639,4e-06,0.988588,0.000411,0.000346,1.2e-05
Hospital_5,236,1,1,1.8e-05,0.998483,0.0,1e-06,3.4e-05,0.001464
Hospital_5,237,2,2,0.002132,3e-06,0.997467,0.00019,0.000199,8e-06
Hospital_5,238,5,4,0.001268,0.003185,8e-06,0.004588,0.54891,0.44204
Hospital_5,239,1,1,3.5e-05,0.988197,1e-06,1.1e-05,0.000482,0.011274
Hospital_5,240,1,1,0.000103,0.97603,2e-06,5.9e-05,0.000817,0.022988
Hospital_5,241,1,1,1.3e-05,0.999039,0.0,1e-06,1.7e-05,0.000929
Hospital_5,242,5,5,0.000484,0.000337,4e-06,0.001071,0.029743,0.968361
Hospital_5,243,2,2,0.000691,2e-06,0.999068,0.000135,0.0001,4e-06
Hospital_5,244,5,5,0.001722,0.010501,1.5e-05,0.003602,0.051027,0.933134
Hospital_5,245,1,1,7.8e-05,0.887459,3e-06,0.000175,0.004104,0.108179
Hospital_5,246,5,5,8.5e-05,0.001245,3.5e-05,0.002945,0.005602,0.990087
Hospital_5,247,1,1,3.7e-05,0.978812,1e-06,1.5e-05,0.000375,0.020761
Hospital_5,248,5,5,0.00017,0.004348,8e-06,0.00151,0.02853,0.965435
Hospital_5,249,1,1,2.9e-05,0.995327,1e-06,6e-06,0.000142,0.004495
Hospital_5,250,2,2,0.003653,2e-06,0.994812,0.000708,0.000813,1.3e-05
Hospital_5,251,1,1,9.8e-05,0.952044,3e-06,0.000182,0.001525,0.046149
Hospital_5,252,0,0,0.998661,3.6e-05,0.000996,1.8e-05,0.000196,9.2e-05
Hospital_5,253,2,2,0.000497,1e-06,0.99902,0.00033,0.000151,3e-06
Hospital_5,254,1,1,0.000105,0.96793,2e-06,7.6e-05,0.000272,0.031614
Hospital_5,255,1,1,1.2e-05,0.999671,0.0,1e-06,5e-06,0.000312
Hospital_5,256,1,1,3.9e-05,0.989677,2e-06,2.2e-05,0.00029,0.00997
Hospital_5,257,1,1,3.5e-05,0.988116,1e-06,2.9e-05,0.00014,0.011679
Hospital_5,258,0,0,0.953697,6e-05,0.0422,0.000753,0.002618,0.000672
Hospital_5,259,1,1,8e-06,0.999918,0.0,0.0,2e-06,7.2e-05
Hospital_5,260,4,4,3e-06,1e-06,0.0,0.006902,0.988628,0.004465
Hospital_5,261,1,1,5.1e-05,0.955282,2e-06,5.4e-05,0.001036,0.043577
Hospital_5,262,2,2,0.001289,4e-06,0.998318,0.00015,0.00023,1.1e-05
Hospital_5,263,4,4,1e-06,1e-06,0.0,0.001854,0.817688,0.180456
Hospital_5,264,0,0,0.996613,4.7e-05,0.002628,6.1e-05,0.000379,0.000272
Hospital_5,265,0,0,0.98217,9.7e-05,0.017227,0.000149,0.000201,0.000156
Hospital_5,266,4,4,1e-06,0.0,0.0,0.001627,0.995647,0.002725
Hospital_5,267,2,2,0.004202,4e-06,0.99541,0.00019,0.000187,7e-06
Hospital_5,268,4,4,3.4e-05,2.1e-05,4e-06,0.073928,0.911324,0.014689
Hospital_5,269,1,1,8.4e-05,0.935052,3e-06,0.000199,0.002493,0.06217
Hospital_5,270,0,0,0.994055,6.8e-05,0.005165,0.000206,0.000308,0.000198
Hospital_5,271,5,5,0.0001,0.001394,6.6e-05,0.011105,0.00683,0.980505
Hospital_5,272,5,5,1.4e-05,9.2e-05,2e-06,0.000381,0.007544,0.991968
Hospital_5,273,1,1,0.0001,0.889927,3e-06,0.00027,0.003762,0.105938
Hospital_5,274,0,0,0.998463,8.5e-05,0.001296,4e-06,9.3e-05,5.9e-05
Hospital_5,275,5,5,8.4e-05,0.000228,1e-06,0.000124,0.009607,0.989955
Hospital_5,276,0,0,0.930135,0.000127,0.065603,0.000332,0.002876,0.000928
Hospital_5,277,1,1,7e-06,0.999907,0.0,0.0,3e-06,8.3e-05
Hospital_5,278,1,1,1.1e-05,0.997558,0.0,1e-06,1.7e-05,0.002413
Hospital_5,279,1,1,3.3e-05,0.997118,1e-06,8e-06,8.6e-05,0.002754
Hospital_5,280,1,1,7.5e-05,0.880801,3e-06,0.000148,0.003941,0.115031
Hospital_5,281,1,1,1.1e-05,0.99766,0.0,5e-06,5.5e-05,0.002268
Hospital_5,282,2,2,0.001391,1e-06,0.997722,0.000244,0.000632,9e-06
Hospital_5,283,1,1,7.9e-05,0.965527,2e-06,7.8e-05,0.001593,0.032721
Hospital_5,284,0,0,0.997939,4.6e-05,0.001627,2.9e-05,0.000228,0.000131
Hospital_5,285,5,5,0.000124,0.000657,3e-06,0.001285,0.023283,0.974647
Hospital_5,286,0,0,0.998383,6.3e-05,0.001079,1.6e-05,0.000282,0.000178
Hospital_5,287,1,1,2.9e-05,0.995714,0.0,4e-06,9.2e-05,0.00416
Hospital_5,288,2,2,0.004107,3e-06,0.995284,0.000324,0.00027,1.2e-05
Hospital_5,289,1,1,0.000182,0.99576,1e-06,5e-06,0.000159,0.003893
Hospital_5,290,2,2,0.004103,3e-06,0.995465,0.000146,0.000273,1e-05
Hospital_5,291,1,1,2e-05,0.993417,1e-06,4e-06,7.8e-05,0.006479
Hospital_5,292,1,1,2.6e-05,0.997882,0.0,1e-06,6.7e-05,0.002023
Hospital_5,293,5,5,0.000155,0.004157,6.9e-05,0.004113,0.002895,0.98861
Hospital_5,294,0,0,0.998699,9e-05,0.001017,1.2e-05,6.7e-05,0.000115
Hospital_5,295,2,2,0.001504,2e-06,0.997916,0.0002,0.000372,7e-06
Hospital_5,296,2,2,0.002791,3e-06,0.996859,0.000242,9.8e-05,6e-06
Hospital_5,297,1,1,6.3e-05,0.963738,1e-06,8.2e-05,0.001039,0.035077
Hospital_5,298,1,1,1.5e-05,0.998111,0.0,1e-06,1.1e-05,0.001862
Hospital_5,299,1,1,1.6e-05,0.997383,0.0,1e-06,5.7e-05,0.002543
Hospital_5,300,0,0,0.979249,5.9e-05,0.019502,0.000699,0.000376,0.000115
Hospital_5,301,1,1,1e-05,0.998901,0.0,1e-06,1.5e-05,0.001073
Hospital_5,302,1,1,1.1e-05,0.997119,0.0,3e-06,6.7e-05,0.0028
Hospital_5,303,1,1,7.1e-05,0.948373,2e-06,7.8e-05,0.001832,0.049645
Hospital_5,304,0,0,0.998443,0.0001,0.001311,8e-06,5.4e-05,8.5e-05
Hospital_5,305,0,0,0.982854,0.000496,0.016328,5.3e-05,9.2e-05,0.000177
Hospital_5,306,1,1,2e-05,0.998642,0.0,1e-06,1.6e-05,0.00132
Hospital_5,307,1,1,1.1e-05,0.998913,0.0,1e-06,6e-06,0.001069
Hospital_5,308,5,5,0.000609,0.001485,3e-06,0.00069,0.070521,0.926693
Hospital_5,309,5,5,0.000297,0.003567,3.6e-05,0.001683,0.003909,0.990508
Hospital_5,310,5,5,2.2e-05,8.6e-05,2e-06,0.000685,0.025815,0.97339
Hospital_5,311,0,0,0.998839,1.2e-05,0.000639,1.2e-05,0.000417,8e-05
Hospital_5,312,1,1,0.000202,0.942423,2e-06,9.6e-05,0.00277,0.054506
Hospital_5,313,5,5,0.000224,0.000958,3e-05,0.018926,0.038798,0.941064
Hospital_5,314,1,1,9e-06,0.999405,0.0,0.0,9e-06,0.000577
Hospital_5,315,5,5,0.000813,0.002831,7e-06,0.004156,0.426823,0.565371
Hospital_5,316,2,2,0.022329,2.2e-05,0.976937,0.000164,0.000493,5.5e-05
Hospital_5,317,1,1,8e-06,0.999577,0.0,0.0,1.4e-05,0.000402
Hospital_5,318,5,5,0.000215,0.000264,1e-06,0.000739,0.134541,0.86424
Hospital_5,319,1,1,3.9e-05,0.988061,2e-06,1.7e-05,0.000271,0.011611
Hospital_5,320,1,1,4.3e-05,0.972922,1e-06,4.3e-05,0.00101,0.025981
Hospital_5,321,1,1,2.1e-05,0.990763,1e-06,8e-06,0.000187,0.009021
Hospital_5,322,0,0,0.923153,9.6e-05,0.075421,0.000289,0.000809,0.000233
Hospital_5,323,1,1,9.5e-05,0.89354,3e-06,7.7e-05,0.001968,0.104318
Hospital_5,324,1,1,5.8e-05,0.999658,0.0,1e-06,7e-06,0.000275
Hospital_5,325,1,1,1.5e-05,0.997505,0.0,1e-06,2.5e-05,0.002454
Hospital_5,326,0,0,0.990638,0.000242,0.008854,1.8e-05,0.000121,0.000127
Hospital_5,327,5,5,0.001185,0.02478,1e-05,0.001962,0.166535,0.805527
Hospital_5,328,4,4,1e-06,0.0,0.0,0.002521,0.994697,0.002781
Hospital_5,329,5,5,0.000202,0.000341,1e-05,0.002918,0.018917,0.977612
Hospital_5,330,2,2,0.002344,2e-06,0.997178,0.000223,0.000245,8e-06
Hospital_5,331,5,1,0.000701,0.722226,4.5e-05,0.00189,0.019987,0.255152
Hospital_5,332,0,0,0.994278,0.000104,0.004766,2.6e-05,0.000311,0.000516
Hospital_5,333,5,5,3.1e-05,5.5e-05,1e-06,0.000962,0.048474,0.950476
Hospital_5,334,5,5,0.000377,0.004203,4e-06,0.003037,0.059915,0.932463
Hospital_5,335,1,1,4.8e-05,0.980343,1e-06,2.1e-05,0.000701,0.018887
Hospital_5,336,4,4,4e-06,1e-06,1e-06,0.027877,0.961537,0.01058
Hospital_5,337,1,1,1.8e-05,0.998357,0.0,3e-06,8.1e-05,0.00154
Hospital_5,338,1,1,8e-06,0.999612,0.0,0.0,1.1e-05,0.000369
Hospital_5,339,4,4,1e-06,0.0,0.0,0.001131,0.995587,0.003281
Hospital_5,340,5,5,5.4e-05,0.000665,4.5e-05,0.003715,0.003766,0.991756
Hospital_5,341,2,2,0.002437,4e-06,0.997246,0.000159,0.000145,1e-05
Hospital_5,342,1,1,8e-05,0.948099,3e-06,0.000159,0.001614,0.050044
Hospital_5,343,1,1,1.6e-05,0.999286,0.0,1e-06,1.5e-05,0.000683
Hospital_5,344,0,0,0.996816,2.9e-05,0.002567,4.9e-05,0.000424,0.000116
Hospital_5,345,0,0,0.994728,5.4e-05,0.004666,0.00011,0.000279,0.000163
Hospital_5,346,1,1,7e-06,0.999727,0.0,1e-06,5e-06,0.00026
Hospital_5,347,5,1,0.000664,0.75334,4.3e-05,0.001356,0.018519,0.226078
Hospital_5,348,4,4,1e-06,0.0,0.0,0.003339,0.993852,0.002807
Hospital_5,349,1,1,5e-06,0.999667,0.0,0.0,4e-06,0.000323
Hospital_5,350,1,1,8e-06,0.999921,0.0,0.0,2e-06,6.9e-05
Hospital_5,351,2,2,0.008064,4e-06,0.990578,0.000907,0.00043,1.7e-05
Hospital_5,352,0,0,0.966028,0.000153,0.031724,9.4e-05,0.001429,0.000572
Hospital_5,353,2,2,0.026628,1.6e-05,0.972913,0.000137,0.000289,1.8e-05
Hospital_5,354,1,1,8e-05,0.988063,1e-06,1.5e-05,0.000548,0.011294
Hospital_5,355,1,1,3e-05,0.99099,1e-06,1.6e-05,0.000204,0.00876
Hospital_5,356,1,1,4.7e-05,0.993829,2e-06,2e-05,0.000213,0.005889
Hospital_5,357,2,2,0.009465,3e-06,0.986305,0.003344,0.000863,1.9e-05
Hospital_5,358,5,4,5.4e-05,8e-06,3e-06,0.059534,0.657374,0.283025
Hospital_5,359,1,1,4.4e-05,0.991568,0.0,8e-06,0.000393,0.007987
Hospital_5,360,5,5,2.7e-05,7.1e-05,2e-06,0.000511,0.017846,0.981543
Hospital_5,361,1,1,2e-05,0.998502,0.0,1e-06,6.3e-05,0.001414
Hospital_5,362,5,5,7.3e-05,0.000102,1e-06,0.000735,0.131802,0.867287
Hospital_5,363,1,1,6e-05,0.917406,2e-06,9.7e-05,0.002459,0.079976
Hospital_5,364,5,5,0.000694,0.000763,1.5e-05,0.009488,0.088698,0.900343
Hospital_5,365,5,5,2.8e-05,0.000238,3e-06,0.000839,0.003394,0.995498
