hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_47,518,4,4,0.0,0.0,0.0,0.000383,0.99932,0.000297
Hospital_47,519,2,2,0.009798,8e-06,0.989798,0.000173,0.000221,3e-06
Hospital_47,520,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999991
Hospital_47,521,5,5,2e-05,4.4e-05,0.0,1.3e-05,0.000219,0.999704
Hospital_47,522,5,5,0.000369,0.392346,4.8e-05,0.001152,0.061321,0.544764
Hospital_47,523,2,2,0.264855,2.5e-05,0.732227,0.000754,0.002111,2.8e-05
Hospital_47,524,0,0,0.99928,3.4e-05,0.000552,2.8e-05,9.1e-05,1.5e-05
Hospital_47,525,1,1,1.2e-05,0.999964,0.0,0.0,7e-06,1.8e-05
Hospital_47,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,527,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_47,528,4,4,0.0,0.0,0.0,0.001297,0.998509,0.000194
Hospital_47,529,4,4,0.0,0.0,0.0,0.000134,0.999565,0.0003
Hospital_47,530,0,0,0.999199,0.000746,3.8e-05,0.0,1.2e-05,5e-06
Hospital_47,531,4,4,1e-06,0.0,0.0,0.029709,0.969799,0.000491
Hospital_47,532,2,2,0.011006,2e-06,0.988396,0.000463,0.000131,2e-06
Hospital_47,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,534,5,5,6e-06,2e-06,3e-06,4e-05,1.4e-05,0.999935
Hospital_47,535,2,2,0.015077,6e-06,0.983349,0.001203,0.000356,9e-06
Hospital_47,536,1,1,2.7e-05,0.998711,0.0,4e-06,9.4e-05,0.001164
Hospital_47,537,0,0,0.996334,0.000339,0.001413,0.000408,0.000723,0.000783
Hospital_47,538,2,2,0.023173,6e-06,0.976187,0.000232,0.000396,6e-06
Hospital_47,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,540,4,4,0.0,0.0,0.0,0.000318,0.999401,0.000281
Hospital_47,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,543,4,4,2e-06,0.0,0.0,0.000594,0.998785,0.000619
Hospital_47,544,1,1,0.000143,0.978698,2e-06,4.6e-05,0.003772,0.017339
Hospital_47,545,4,4,1e-06,0.0,0.0,0.00012,0.999008,0.000871
Hospital_47,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,548,2,2,0.063563,7e-06,0.93614,0.000131,0.000157,2e-06
Hospital_47,549,1,1,1.6e-05,0.999983,0.0,0.0,0.0,0.0
Hospital_47,550,5,5,8e-06,7.2e-05,2.2e-05,7.1e-05,3.6e-05,0.999792
Hospital_47,551,2,2,0.020944,4e-06,0.977405,0.001002,0.000639,6e-06
Hospital_47,552,1,1,1e-05,0.999783,0.0,1e-06,1.9e-05,0.000186
Hospital_47,553,4,4,0.0,0.0,0.0,0.000159,0.999124,0.000717
Hospital_47,554,1,1,1e-05,0.99995,0.0,0.0,1.2e-05,2.7e-05
Hospital_47,555,5,5,0.000298,2.5e-05,0.0,4.6e-05,0.031609,0.968022
Hospital_47,556,2,2,0.013566,1.3e-05,0.986121,8.6e-05,0.000212,2e-06
Hospital_47,557,0,0,0.994683,6e-06,0.002897,0.000203,0.002207,4e-06
Hospital_47,558,0,0,0.999914,1.1e-05,1.6e-05,3e-06,3.4e-05,2.2e-05
Hospital_47,559,0,0,0.99978,2.5e-05,1.3e-05,9e-06,0.000117,5.7e-05
Hospital_47,560,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,562,5,5,2.8e-05,0.0,0.0,4.8e-05,0.002169,0.997755
Hospital_47,563,4,4,1e-06,0.0,0.0,0.001021,0.996163,0.002815
Hospital_47,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,565,2,2,0.003131,4e-06,0.99654,0.00019,0.000126,8e-06
Hospital_47,566,5,5,2e-06,1e-06,0.0,9e-06,5e-06,0.999984
Hospital_47,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,570,1,1,2e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_47,571,1,1,1e-05,0.998078,0.0,1e-06,8.1e-05,0.001829
Hospital_47,572,0,0,0.999854,7e-06,8.4e-05,1.6e-05,3.7e-05,2e-06
Hospital_47,573,5,5,0.0,0.0,1e-06,1.1e-05,8e-06,0.999981
Hospital_47,574,0,0,0.999583,8e-05,6.6e-05,1.8e-05,0.000108,0.000144
Hospital_47,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,576,0,0,0.994584,0.002842,0.00049,1.6e-05,6.4e-05,0.002005
Hospital_47,577,2,2,0.205515,9e-06,0.793627,0.000163,0.000669,1.7e-05
Hospital_47,578,2,2,0.007842,7e-06,0.991169,0.000756,0.000221,4e-06
Hospital_47,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,580,0,0,0.999601,5.1e-05,2.6e-05,8e-06,0.000196,0.000118
Hospital_47,581,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_47,582,0,0,0.997568,5.3e-05,0.001904,8.6e-05,0.000213,0.000176
Hospital_47,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,585,4,4,8e-06,0.0,0.0,0.000934,0.997299,0.001758
Hospital_47,586,0,0,0.999909,1.5e-05,2.3e-05,1.5e-05,3.2e-05,7e-06
Hospital_47,587,1,1,1.3e-05,0.999744,0.0,1e-06,5.1e-05,0.00019
Hospital_47,588,5,5,1e-06,0.0,0.0,9e-06,7.8e-05,0.999911
Hospital_47,589,1,1,1.4e-05,0.999954,0.0,0.0,6e-06,2.7e-05
Hospital_47,590,4,4,1e-06,0.0,0.0,0.005669,0.993508,0.000822
Hospital_47,591,4,4,1e-06,0.0,0.0,0.000603,0.998463,0.000933
Hospital_47,592,0,0,0.998869,2.3e-05,0.000497,7.4e-05,0.000452,8.6e-05
Hospital_47,593,5,5,0.000647,2e-06,0.0,0.00013,0.095597,0.903624
Hospital_47,594,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,595,5,5,1e-06,1e-06,0.0,3e-06,1.6e-05,0.999979
Hospital_47,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,597,0,0,0.998744,5.2e-05,0.000976,4.9e-05,0.000125,5.4e-05
Hospital_47,598,5,5,0.000384,3.7e-05,0.0,3.2e-05,0.000611,0.998936
Hospital_47,599,1,1,3.5e-05,0.999566,0.0,2e-06,0.000191,0.000206
Hospital_47,600,4,4,0.00044,0.0,2e-06,0.104344,0.890411,0.004803
Hospital_47,601,5,5,0.000217,0.000246,1e-06,4.6e-05,0.000223,0.999266
Hospital_47,602,5,5,9e-06,1.8e-05,0.000126,0.000178,8.9e-05,0.99958
Hospital_47,603,2,2,0.076167,6.6e-05,0.923176,5.7e-05,0.000532,3e-06
Hospital_47,604,5,5,2.6e-05,0.000106,2.9e-05,0.000155,6.3e-05,0.999621
Hospital_47,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,606,0,0,0.999923,8e-06,3.5e-05,1.1e-05,2.2e-05,1e-06
Hospital_47,607,4,4,1e-06,0.0,0.0,0.001377,0.997693,0.000929
Hospital_47,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,610,2,2,0.003585,5e-06,0.995763,0.000498,0.000143,5e-06
Hospital_47,611,4,4,1e-06,0.0,0.0,0.000245,0.998873,0.000881
Hospital_47,612,5,5,0.00015,0.00021,0.0,2.4e-05,0.001679,0.997937
Hospital_47,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,615,0,0,0.999237,0.000493,0.000196,1.6e-05,3.7e-05,2.2e-05
Hospital_47,616,5,5,2.6e-05,9e-06,0.0,3.7e-05,0.002276,0.997652
Hospital_47,617,2,2,0.049216,6e-06,0.949793,0.000176,0.000784,2.4e-05
Hospital_47,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,619,2,2,0.009362,5e-06,0.990275,0.000131,0.000215,1.1e-05
Hospital_47,620,4,4,1e-06,0.0,0.0,0.029375,0.970299,0.000325
Hospital_47,621,5,5,0.0,0.0,0.0,9e-06,1.7e-05,0.999974
Hospital_47,622,1,1,1.6e-05,0.999874,0.0,0.0,2.3e-05,8.6e-05
Hospital_47,623,4,3,0.0,0.0,0.000142,0.910386,0.089471,1e-06
Hospital_47,624,2,2,0.015939,3e-06,0.983415,0.000493,0.000147,2e-06
Hospital_47,625,0,0,0.999412,6.5e-05,6e-05,1.9e-05,0.000181,0.000262
Hospital_47,626,1,1,2.2e-05,0.99978,0.0,0.0,1.6e-05,0.000181
Hospital_47,627,4,4,1e-06,0.0,0.0,0.001395,0.998329,0.000275
Hospital_47,628,4,4,0.0,0.0,0.0,0.000882,0.998199,0.000918
Hospital_47,629,5,5,0.000177,0.000533,4.6e-05,0.00035,7.8e-05,0.998816
Hospital_47,630,1,1,1.6e-05,0.999688,0.0,1e-06,3.9e-05,0.000255
Hospital_47,631,5,5,0.000149,0.000289,9.1e-05,0.002002,0.001204,0.996266
Hospital_47,632,5,5,0.000374,0.388481,4.8e-05,0.001097,0.060431,0.549569
Hospital_47,633,0,0,0.999205,8.7e-05,0.000393,3.4e-05,0.0002,8.1e-05
Hospital_47,634,0,0,0.999918,1.9e-05,1.3e-05,3e-06,2.4e-05,2.3e-05
Hospital_47,635,2,2,0.078335,3.2e-05,0.920419,0.000608,0.000579,2.8e-05
Hospital_47,636,4,4,0.0,0.0,0.0,0.000231,0.999381,0.000388
Hospital_47,637,5,5,0.000159,0.00037,0.0,0.000118,0.042635,0.956718
Hospital_47,638,1,1,1.9e-05,0.999913,0.0,1e-06,7e-06,6e-05
Hospital_47,639,5,5,0.0,0.0,0.0,5e-06,3.2e-05,0.999962
Hospital_47,640,0,0,0.999056,0.000667,9.4e-05,3e-06,3.3e-05,0.000147
Hospital_47,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,642,4,4,0.0,0.0,0.0,0.000263,0.999239,0.000497
Hospital_47,643,2,2,0.001778,3e-06,0.997681,0.00042,0.000114,6e-06
Hospital_47,644,1,1,4.5e-05,0.974718,2e-06,2.5e-05,0.00178,0.02343
Hospital_47,645,4,4,0.0,0.0,0.0,0.00123,0.998602,0.000168
Hospital_47,646,2,2,0.105571,6e-06,0.894063,0.000105,0.000254,1e-06
Hospital_47,647,4,4,2e-06,0.0,0.0,0.011985,0.987248,0.000765
Hospital_47,648,0,0,0.999263,0.000527,0.000125,4e-06,2.5e-05,5.6e-05
Hospital_47,649,5,5,5e-06,6e-06,5e-05,0.000124,9e-06,0.999806
Hospital_47,650,2,2,0.000884,2e-06,0.998741,0.000318,5.5e-05,1e-06
Hospital_47,651,1,1,2e-05,0.999814,0.0,2e-06,2.2e-05,0.000141
Hospital_47,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,654,0,0,0.999561,5.6e-05,3.1e-05,2.2e-05,0.000216,0.000114
Hospital_47,655,2,2,0.038405,1e-05,0.960765,0.000228,0.00057,2.1e-05
Hospital_47,656,5,5,1.6e-05,1e-06,0.0,5e-06,0.000428,0.99955
Hospital_47,657,2,2,0.008909,6e-06,0.990565,0.000336,0.000178,6e-06
Hospital_47,658,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_47,659,4,4,1e-06,0.0,0.0,0.00059,0.99847,0.000939
Hospital_47,660,1,1,1.6e-05,0.999063,0.0,1e-06,6.7e-05,0.000853
Hospital_47,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,662,4,4,9e-06,0.0,0.0,0.004255,0.994773,0.000962
Hospital_47,663,5,5,0.004046,0.000763,0.0,8e-06,0.010551,0.984632
Hospital_47,664,1,1,4.1e-05,0.999927,0.0,0.0,5e-06,2.7e-05
Hospital_47,665,1,1,5e-06,0.99997,0.0,0.0,2e-06,2.3e-05
Hospital_47,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,667,4,4,1e-06,0.0,0.0,0.001023,0.998609,0.000368
Hospital_47,668,4,4,1e-06,0.0,0.0,0.001166,0.998277,0.000555
Hospital_47,669,5,5,2e-06,1e-05,5.1e-05,0.000173,5.1e-05,0.999712
Hospital_47,670,0,0,0.998498,0.000291,0.000618,7.9e-05,0.000318,0.000195
Hospital_47,671,2,2,0.013401,9e-06,0.986015,0.000277,0.00029,7e-06
Hospital_47,672,4,4,0.001515,0.0,1e-06,0.003715,0.983024,0.011744
Hospital_47,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,674,5,5,1e-05,9.2e-05,3e-05,0.000112,0.000343,0.999412
Hospital_47,675,2,2,0.08318,4.2e-05,0.915077,0.00055,0.001122,2.9e-05
Hospital_47,676,4,4,1e-06,0.0,0.0,0.000548,0.998975,0.000477
Hospital_47,677,2,2,0.023464,1.1e-05,0.97524,0.000577,0.000695,1.4e-05
Hospital_47,678,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_47,679,2,2,0.045714,5e-06,0.953553,0.000483,0.000241,3e-06
Hospital_47,680,4,4,1e-06,0.0,0.0,0.000668,0.996161,0.00317
Hospital_47,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,682,1,1,5.1e-05,0.996499,3e-06,3.8e-05,0.001087,0.002323
Hospital_47,683,2,2,0.018243,8e-06,0.981238,0.000194,0.000314,5e-06
Hospital_47,684,0,0,0.999904,4.1e-05,6e-06,0.0,1.8e-05,3e-05
Hospital_47,685,4,4,1e-06,0.0,0.0,0.000828,0.998097,0.001075
Hospital_47,686,5,5,7e-06,1.9e-05,6e-06,7.6e-05,0.000295,0.999597
Hospital_47,687,2,2,0.010251,5e-06,0.988996,0.000449,0.000286,1.4e-05
Hospital_47,688,2,2,0.0012,2e-06,0.998373,0.000324,9.6e-05,5e-06
Hospital_47,689,2,2,0.005367,4e-06,0.994297,0.000172,0.000155,5e-06
Hospital_47,690,0,0,0.999624,0.000288,1.3e-05,2e-06,2e-05,5.2e-05
Hospital_47,691,2,2,0.002947,5e-06,0.996434,0.000462,0.000147,5e-06
Hospital_47,692,1,1,1.6e-05,0.998974,0.0,2e-06,8.6e-05,0.000921
Hospital_47,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,694,0,0,0.998461,0.000152,0.000174,5.4e-05,0.000696,0.000463
Hospital_47,695,1,1,8e-06,0.999517,0.0,0.0,2.5e-05,0.00045
Hospital_47,696,0,0,0.999422,6.4e-05,8.8e-05,4.5e-05,0.00026,0.000121
Hospital_47,697,4,4,2e-06,0.0,0.0,0.000272,0.998983,0.000744
Hospital_47,698,0,0,0.994161,0.004132,0.001485,9e-06,4.7e-05,0.000167
Hospital_47,699,0,0,0.998782,0.000915,9.7e-05,5e-06,3.1e-05,0.00017
Hospital_47,700,0,0,0.997713,0.000231,0.000155,2.9e-05,0.000728,0.001144
Hospital_47,701,5,5,8e-06,2.2e-05,6.4e-05,0.000282,0.000102,0.999521
Hospital_47,702,0,0,0.999882,7e-06,5.2e-05,6e-06,4.9e-05,4e-06
Hospital_47,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,704,5,5,5.7e-05,4.3e-05,7.6e-05,0.002344,0.000732,0.996748
Hospital_47,705,4,4,0.003917,8e-06,0.000222,0.248144,0.744365,0.003343
Hospital_47,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,707,4,4,1.9e-05,0.0,0.0,0.023029,0.976053,0.000898
Hospital_47,708,5,5,0.000445,5.7e-05,0.0,9e-06,0.009965,0.989523
Hospital_47,709,1,1,4.1e-05,0.999748,0.0,3e-06,3e-05,0.000178
Hospital_47,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,712,1,1,1e-05,0.99998,0.0,0.0,1e-06,9e-06
Hospital_47,713,1,1,4e-06,0.99999,0.0,0.0,1e-06,5e-06
Hospital_47,714,2,2,0.001432,0.0,0.998393,5.8e-05,0.000114,2e-06
Hospital_47,715,2,2,0.000605,1e-06,0.999002,0.000314,7.4e-05,4e-06
Hospital_47,716,4,4,1e-06,0.0,0.0,0.000315,0.998953,0.000732
Hospital_47,717,1,1,1.7e-05,0.999957,0.0,0.0,2e-06,2.3e-05
Hospital_47,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,719,5,5,0.0,0.0,0.0,3e-06,5e-06,0.999991
Hospital_47,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,721,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_47,722,2,2,0.01717,5e-06,0.982595,2.9e-05,0.000198,3e-06
Hospital_47,723,4,4,2e-06,0.0,0.0,0.004619,0.995084,0.000296
Hospital_47,724,1,1,8e-06,0.999986,0.0,0.0,1e-06,5e-06
Hospital_47,725,0,0,0.999745,0.000223,1.8e-05,1e-06,9e-06,3e-06
Hospital_47,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,727,1,1,3e-06,0.999971,0.0,0.0,2e-06,2.4e-05
Hospital_47,728,1,1,1.2e-05,0.999895,0.0,1e-06,1.7e-05,7.5e-05
Hospital_47,729,2,2,0.113846,1.2e-05,0.884866,0.000465,0.000804,7e-06
Hospital_47,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,731,4,4,1.2e-05,0.0,0.0,0.07729,0.922295,0.000402
Hospital_47,732,1,1,1.3e-05,0.999956,0.0,1e-06,9e-06,2.2e-05
Hospital_47,733,4,4,1e-06,0.0,0.0,0.000375,0.998631,0.000993
Hospital_47,734,2,2,0.03212,3.1e-05,0.966486,0.000287,0.001037,3.9e-05
Hospital_47,735,1,1,5e-06,0.999991,0.0,0.0,1e-06,3e-06
Hospital_47,736,1,1,4e-06,0.999984,0.0,0.0,2e-06,1e-05
Hospital_47,737,4,4,0.099665,7e-06,1e-06,0.006632,0.523434,0.370261
Hospital_47,738,5,5,5.4e-05,0.000333,0.0,4.4e-05,0.003937,0.995633
Hospital_47,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,740,1,1,2.1e-05,0.996785,0.0,4e-06,0.000119,0.003071
Hospital_47,741,1,1,2.6e-05,0.998986,1e-06,3e-06,4.2e-05,0.000942
Hospital_47,742,2,2,0.064202,1.7e-05,0.934796,0.000478,0.000504,3e-06
Hospital_47,743,0,0,0.999951,2e-05,6e-06,3e-06,1.1e-05,9e-06
Hospital_47,744,4,3,0.000969,3e-06,3.6e-05,0.550705,0.445172,0.003115
Hospital_47,745,1,1,4e-06,0.999906,0.0,0.0,6e-06,8.4e-05
Hospital_47,746,5,5,8.9e-05,0.000364,0.000194,0.00261,0.001558,0.995187
Hospital_47,747,2,2,0.002823,5e-06,0.996876,0.000211,8.1e-05,4e-06
Hospital_47,748,0,0,0.995644,0.002737,0.000119,6e-06,9.3e-05,0.0014
Hospital_47,749,1,1,7e-06,0.999667,0.0,1e-06,2.5e-05,0.000301
Hospital_47,750,2,2,0.002652,0.0,0.997197,8.3e-05,6.6e-05,1e-06
Hospital_47,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,752,1,1,3e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_47,753,0,0,0.999744,6.6e-05,6.6e-05,1e-06,4.4e-05,7.9e-05
Hospital_47,754,2,2,0.023282,8e-06,0.976197,0.000279,0.000232,2e-06
Hospital_47,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,756,4,4,2e-06,0.0,0.0,0.025104,0.972022,0.002871
Hospital_47,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,758,0,0,0.99967,5e-06,0.000154,1.2e-05,0.000119,4e-05
Hospital_47,759,5,5,0.000327,0.194195,2.5e-05,0.000566,0.043989,0.760898
Hospital_47,760,4,4,4e-06,0.0,0.0,0.016042,0.982439,0.001515
Hospital_47,761,0,0,0.999294,0.000128,0.000171,4.6e-05,0.00025,0.000112
Hospital_47,762,2,2,0.080324,3.8e-05,0.918721,0.0001,0.000815,1e-06
Hospital_47,763,4,4,5e-06,0.0,0.0,0.000795,0.995831,0.003369
Hospital_47,764,5,5,0.010197,0.000413,2e-06,0.001687,0.059241,0.92846
Hospital_47,765,2,2,0.022245,8e-06,0.976894,0.000296,0.000546,1.1e-05
Hospital_47,766,2,2,0.008256,2e-06,0.991164,0.000203,0.000366,9e-06
Hospital_47,767,1,1,3.4e-05,0.999493,1e-06,4e-06,0.00018,0.000288
Hospital_47,768,2,2,0.000337,1e-06,0.999552,4.9e-05,5.7e-05,5e-06
Hospital_47,769,1,1,5.5e-05,0.998911,0.0,1e-06,9.6e-05,0.000937
Hospital_47,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,771,5,5,0.000267,2.8e-05,0.0,0.000615,0.006999,0.99209
Hospital_47,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,773,0,0,0.999892,7e-06,4.6e-05,4e-06,4.8e-05,4e-06
Hospital_47,774,2,2,0.006805,3e-06,0.992541,0.000591,5.9e-05,1e-06
Hospital_47,775,4,4,0.209168,1.2e-05,0.000298,0.057221,0.680512,0.052789
Hospital_47,776,0,0,0.993811,0.004744,0.000475,2e-06,5.9e-05,0.000909
Hospital_47,777,4,4,0.0,0.0,0.0,0.001922,0.99782,0.000258
Hospital_47,778,5,5,0.000363,0.33207,3.8e-05,0.000873,0.051091,0.615565
Hospital_47,779,4,4,2e-06,0.0,0.0,0.000157,0.998951,0.00089
Hospital_47,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,781,0,0,0.999904,4e-06,3.8e-05,1.1e-05,4e-05,4e-06
Hospital_47,782,2,2,0.000748,1e-06,0.998732,0.000467,4.9e-05,4e-06
Hospital_47,783,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_47,784,4,4,4e-06,0.0,0.0,0.048219,0.950855,0.000922
Hospital_47,785,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_47,786,4,4,0.077239,9e-06,0.0,0.006101,0.666019,0.250632
Hospital_47,787,4,4,3e-06,1.1e-05,3e-06,0.00653,0.987411,0.006042
Hospital_47,788,0,0,0.999686,9e-06,0.000228,2.3e-05,5.1e-05,3e-06
Hospital_47,789,5,5,0.000378,0.34041,4e-05,0.000912,0.053613,0.604647
Hospital_47,790,2,2,0.000115,1e-06,0.999184,0.000623,7.3e-05,5e-06
Hospital_47,791,2,2,0.029817,1.8e-05,0.969419,0.000272,0.000454,1.9e-05
Hospital_47,792,5,5,0.001103,6e-06,0.0,1.8e-05,0.022174,0.976699
Hospital_47,793,2,2,0.036741,7e-06,0.961766,0.000815,0.000652,1.9e-05
Hospital_47,794,5,5,9e-06,8.1e-05,4.9e-05,0.000161,0.0001,0.9996
Hospital_47,795,2,2,0.322194,1e-05,0.671963,0.001415,0.004393,2.6e-05
Hospital_47,796,5,5,0.000279,2.3e-05,0.0,8.7e-05,0.014456,0.985154
Hospital_47,797,1,1,9e-06,0.999982,0.0,0.0,1e-06,8e-06
Hospital_47,798,5,5,1e-06,1e-06,3e-06,3.5e-05,7e-06,0.999954
Hospital_47,799,0,0,0.994119,0.000172,0.002806,8.9e-05,0.001132,0.001683
Hospital_47,800,0,0,0.999676,2.9e-05,1.5e-05,5e-06,0.000153,0.000122
Hospital_47,801,2,2,0.014048,1.3e-05,0.985642,7.3e-05,0.000223,1e-06
Hospital_47,802,0,0,0.99948,0.000342,9.1e-05,1e-06,1.7e-05,6.8e-05
Hospital_47,803,5,5,1.7e-05,2.5e-05,2.2e-05,0.000137,0.000253,0.999547
Hospital_47,804,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_47,805,5,5,1e-06,0.0,0.0,1e-06,3e-06,0.999995
Hospital_47,806,0,0,0.999895,1e-05,1.6e-05,1.2e-05,4e-05,2.7e-05
Hospital_47,807,0,0,0.999532,2.4e-05,0.000276,8e-06,0.000136,2.4e-05
Hospital_47,808,5,5,0.000129,0.001314,0.001223,0.009637,0.004265,0.983433
Hospital_47,809,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,811,2,2,0.010081,4e-06,0.989484,0.000273,0.000153,4e-06
Hospital_47,812,4,4,9e-06,0.0,0.0,0.006273,0.989873,0.003845
Hospital_47,813,2,2,0.071228,5.2e-05,0.928168,9.7e-05,0.000418,3.7e-05
Hospital_47,814,4,4,1e-06,0.0,0.0,0.009334,0.98993,0.000736
Hospital_47,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,816,5,5,0.000266,2e-06,0.0,1e-05,0.025374,0.974348
Hospital_47,817,4,4,1e-06,0.0,0.0,0.000962,0.998789,0.000248
Hospital_47,818,2,2,0.032655,8e-06,0.966613,0.0003,0.000418,5e-06
Hospital_47,819,4,4,0.0,0.0,0.0,0.000202,0.999446,0.000352
Hospital_47,820,2,2,0.026786,7e-06,0.972406,0.000256,0.000541,4e-06
Hospital_47,821,5,5,3e-05,2.4e-05,3e-06,6.5e-05,2.5e-05,0.999852
Hospital_47,822,0,0,0.999306,7.9e-05,5.7e-05,2.4e-05,0.00029,0.000243
Hospital_47,823,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_47,824,0,0,0.992728,0.003128,0.00149,1e-06,8.4e-05,0.002569
Hospital_47,825,2,2,0.318418,2.6e-05,0.664274,0.002084,0.015162,3.6e-05
Hospital_47,826,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_47,827,0,0,0.999035,0.0001,6.8e-05,4.1e-05,0.000456,0.0003
Hospital_47,828,1,1,6e-06,0.999902,0.0,0.0,7e-06,8.4e-05
Hospital_47,829,5,5,1e-06,1e-06,2e-06,2.1e-05,3e-06,0.999973
Hospital_47,830,4,4,0.125703,6e-06,2.4e-05,0.002071,0.849289,0.022907
Hospital_47,831,0,0,0.998916,4.9e-05,5.4e-05,1.9e-05,0.000413,0.000549
Hospital_47,832,0,0,0.999127,0.000122,2.3e-05,9e-06,0.000263,0.000456
Hospital_47,833,5,5,0.0,1e-06,8e-06,5.1e-05,2.6e-05,0.999914
Hospital_47,834,1,1,2e-05,0.999661,0.0,1e-06,3.1e-05,0.000287
Hospital_47,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,836,0,0,0.998853,1.2e-05,0.000204,5.4e-05,0.000746,0.000132
Hospital_47,837,2,2,0.001372,3e-06,0.99833,0.000201,8.8e-05,5e-06
Hospital_47,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,839,0,0,0.999888,2.7e-05,1.5e-05,6e-06,2.7e-05,3.6e-05
Hospital_47,840,5,5,0.000941,1.4e-05,0.0,2.2e-05,0.004498,0.994526
