hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.996996,0.003004,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999606,0.000394,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999355,0.000645,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.989838,0.010162,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.998884,0.001116,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.995506,0.004494,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,0.999968,3.1e-05,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,293,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,303,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,308,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,339,3,5,7.5e-05,3e-06,0.0,0.001828,0.114125,0.883968
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.999849,0.00015,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.998832,0.001168,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.998233,0.001767,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.917651,0.082349,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.983281,0.016719,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999579,0.000421,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.989966,0.010034,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,420,3,3,0.0,0.0,2e-06,0.993893,0.006104,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,2e-06,0.967967,0.032031,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.993881,0.006119,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.944714,0.055286,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,0.998834,0.001166,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,0.995861,0.004139,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.979746,0.020254,0.0
Hospital_2,460,3,3,0.0,0.0,0.0,0.99992,7.9e-05,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,0.999336,0.000664,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,467,2,2,0.000113,0.0,0.999837,8e-06,4.1e-05,0.0
Hospital_2,468,2,2,0.001998,0.0,0.997676,2.1e-05,0.000304,2e-06
Hospital_2,469,2,2,0.000668,0.0,0.999215,1.1e-05,0.000106,1e-06
Hospital_2,470,2,2,0.00031,0.0,0.999634,1.3e-05,4.3e-05,0.0
Hospital_2,471,2,2,0.0001,0.0,0.99977,3.7e-05,9.3e-05,0.0
Hospital_2,472,2,2,5.3e-05,0.0,0.999917,8e-06,2.2e-05,0.0
Hospital_2,473,2,2,2e-06,0.0,0.999981,9e-06,8e-06,0.0
Hospital_2,474,2,2,5.9e-05,0.0,0.999908,7e-06,2.5e-05,0.0
Hospital_2,475,2,2,8.4e-05,0.0,0.999887,6e-06,2.2e-05,0.0
Hospital_2,476,2,2,0.000105,0.0,0.999869,7e-06,1.9e-05,0.0
Hospital_2,477,2,2,0.000267,0.0,0.999686,2e-06,4.5e-05,0.0
Hospital_2,478,2,2,0.000341,0.0,0.999489,1.2e-05,0.000157,1e-06
Hospital_2,479,2,2,1.4e-05,0.0,0.999974,6e-06,6e-06,0.0
Hospital_2,480,2,2,0.000151,0.0,0.999824,4e-06,2e-05,0.0
Hospital_2,481,2,2,3.4e-05,0.0,0.999931,1.6e-05,1.9e-05,0.0
Hospital_2,482,5,5,8.5e-05,1e-05,4e-06,2.3e-05,0.000178,0.9997
Hospital_2,483,5,5,3e-06,0.0,0.0,2e-06,8.2e-05,0.999913
Hospital_2,484,5,5,3e-06,0.0,0.0,0.0,0.000158,0.999838
Hospital_2,485,5,5,5e-06,0.0,0.0,0.0,3.5e-05,0.99996
Hospital_2,486,5,5,0.000135,0.001236,2e-06,3.1e-05,0.002611,0.995985
Hospital_2,487,5,5,7e-06,7e-06,0.0,1e-06,0.000332,0.999653
Hospital_2,488,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,489,5,5,0.0,0.0,0.0,0.0,0.000162,0.999837
Hospital_2,490,5,5,4.8e-05,1.1e-05,0.0,2e-06,0.000416,0.999523
Hospital_2,491,5,5,4e-05,3e-06,0.0,1e-06,0.000306,0.999649
Hospital_2,492,5,5,0.0,0.0,1e-06,2e-06,1.1e-05,0.999986
Hospital_2,493,5,5,0.0,0.0,0.0,0.0,0.000222,0.999777
Hospital_2,494,5,5,6.1e-05,0.0,0.0,4e-06,0.000632,0.999303
Hospital_2,495,5,5,3e-06,4e-06,4e-06,3e-06,1.7e-05,0.999969
Hospital_2,496,5,5,3.7e-05,6e-06,0.0,0.0,0.000227,0.99973
Hospital_2,497,5,5,1e-06,0.0,0.0,0.0,3.9e-05,0.99996
Hospital_2,498,5,5,2.6e-05,1e-06,0.0,1e-06,0.00041,0.999563
Hospital_2,499,5,5,1.3e-05,0.0,0.0,0.0,8.9e-05,0.999897
Hospital_2,500,5,5,2.6e-05,1e-06,0.0,1e-06,0.000436,0.999536
Hospital_2,501,5,5,5e-06,0.0,0.0,0.0,0.000253,0.999741
Hospital_2,502,5,5,0.000286,0.040435,1.7e-05,8.7e-05,0.003037,0.956138
Hospital_2,503,5,5,3e-06,0.0,0.0,0.0,7e-05,0.999926
Hospital_2,504,5,5,3.8e-05,1e-06,0.0,5e-06,0.003846,0.99611
Hospital_2,505,5,5,2e-06,0.0,0.0,0.0,6.8e-05,0.999929
Hospital_2,506,5,5,8e-06,2e-06,0.0,0.0,0.000208,0.999782
Hospital_2,507,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_2,508,5,5,1e-06,0.0,0.0,1e-06,0.002043,0.997955
Hospital_2,509,5,5,0.0,0.0,0.0,0.0,0.000103,0.999897
Hospital_2,510,5,5,2.6e-05,2.3e-05,0.0,1e-06,0.000596,0.999354
Hospital_2,511,5,5,1e-06,0.0,0.0,0.0,9.5e-05,0.999904
Hospital_2,512,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_3,0,0,0,0.997962,0.0,0.00189,0.0,2.2e-05,0.000125
Hospital_3,1,0,0,0.999977,0.0,1.5e-05,0.0,3e-06,6e-06
Hospital_3,2,1,1,1.1e-05,0.999923,0.0,0.0,1.8e-05,4.8e-05
Hospital_3,3,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,4,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,5,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
