hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,34,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,35,3,3,0.0,0.0,1e-06,0.999804,0.000195,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999581,0.000419,0.0
Hospital_3,37,3,3,0.0,0.0,1e-06,0.962074,0.037924,0.0
Hospital_3,38,3,3,0.0,0.0,2e-06,0.999823,0.000175,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_3,40,3,3,0.0,0.0,3e-06,0.999972,2.6e-05,0.0
Hospital_3,41,3,3,0.0,0.0,6e-06,0.999537,0.000457,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_3,43,3,3,0.0,0.0,1e-06,0.998622,0.001377,0.0
Hospital_3,44,2,2,0.000643,0.0,0.999317,8e-06,3.1e-05,0.0
Hospital_3,45,2,2,0.00029,0.0,0.999662,1.4e-05,3.4e-05,0.0
Hospital_3,46,2,2,0.000614,0.0,0.999312,2.2e-05,5.2e-05,0.0
Hospital_3,47,2,2,0.000322,0.0,0.99963,1.1e-05,3.6e-05,0.0
Hospital_3,48,2,2,3.5e-05,0.0,0.999912,3e-05,2.3e-05,0.0
Hospital_3,49,2,2,8.7e-05,0.0,0.999882,1.8e-05,1.3e-05,0.0
Hospital_3,50,2,2,0.000143,0.0,0.999833,1e-05,1.3e-05,0.0
Hospital_3,51,2,2,0.000117,0.0,0.999855,1e-05,1.7e-05,0.0
Hospital_3,52,2,2,0.000152,0.0,0.999816,1.4e-05,1.8e-05,0.0
Hospital_3,53,2,2,0.000314,0.0,0.999599,2.9e-05,5.7e-05,1e-06
Hospital_3,54,2,2,8.5e-05,0.0,0.999847,3.2e-05,3.5e-05,1e-06
Hospital_3,55,2,2,0.000923,0.0,0.999012,2e-05,4.4e-05,1e-06
Hospital_3,56,2,2,0.000109,0.0,0.999865,1.4e-05,1.3e-05,0.0
Hospital_3,57,2,2,9.9e-05,0.0,0.999859,1.4e-05,2.7e-05,0.0
Hospital_3,58,2,2,0.000149,0.0,0.999818,1.2e-05,2.1e-05,0.0
Hospital_3,59,2,2,4.2e-05,0.0,0.999912,2.3e-05,2.3e-05,0.0
Hospital_3,60,2,2,3.5e-05,0.0,0.999922,2.1e-05,2.2e-05,0.0
Hospital_3,61,2,2,0.001619,0.0,0.998269,3.5e-05,7.5e-05,1e-06
Hospital_3,62,2,2,0.000164,0.0,0.999812,9e-06,1.5e-05,0.0
Hospital_3,63,2,2,8.3e-05,0.0,0.99989,1.1e-05,1.5e-05,0.0
Hospital_3,64,2,2,0.000415,0.0,0.999553,5e-06,2.7e-05,0.0
Hospital_3,65,2,2,0.000728,0.0,0.999217,9e-06,4.5e-05,0.0
Hospital_3,66,2,2,0.000233,0.0,0.999741,1e-05,1.6e-05,0.0
Hospital_3,67,2,2,9.7e-05,0.0,0.999873,1.3e-05,1.6e-05,0.0
Hospital_3,68,2,2,0.001081,0.0,0.99882,2.6e-05,7.2e-05,1e-06
Hospital_3,69,2,2,0.000185,0.0,0.99975,3.5e-05,2.9e-05,0.0
Hospital_3,70,2,2,0.000263,0.0,0.999671,3.2e-05,3.4e-05,0.0
Hospital_3,71,2,2,0.002689,1e-06,0.997171,3.6e-05,0.000102,1e-06
Hospital_3,72,2,2,0.001639,0.0,0.99827,2.7e-05,6.3e-05,1e-06
Hospital_3,73,2,2,0.000497,0.0,0.999398,4.4e-05,6e-05,1e-06
Hospital_3,74,2,2,0.000543,0.0,0.99938,2.4e-05,5.3e-05,1e-06
Hospital_3,75,2,2,0.000235,0.0,0.999741,6e-06,1.7e-05,0.0
Hospital_3,76,2,2,0.000755,0.0,0.999193,2.2e-05,2.9e-05,0.0
Hospital_3,77,2,2,0.000294,0.0,0.999647,2.4e-05,3.4e-05,0.0
Hospital_3,78,2,2,0.000155,0.0,0.99982,1.4e-05,1e-05,0.0
Hospital_3,79,2,2,0.00057,0.0,0.999375,2.1e-05,3.3e-05,0.0
Hospital_3,80,2,2,0.000975,0.0,0.998993,8e-06,2.3e-05,0.0
Hospital_3,81,2,2,0.000977,0.0,0.998991,4e-06,2.9e-05,0.0
Hospital_3,82,2,2,0.000274,0.0,0.999692,1.8e-05,1.7e-05,0.0
Hospital_3,83,2,2,0.000614,0.0,0.999358,8e-06,2e-05,0.0
Hospital_3,84,2,2,0.000102,0.0,0.999882,6e-06,1.1e-05,0.0
Hospital_3,85,2,2,0.000427,0.0,0.999445,3.8e-05,8.9e-05,0.0
Hospital_3,86,2,2,0.000591,0.0,0.999261,2.2e-05,0.000125,1e-06
Hospital_3,87,2,2,0.000792,0.0,0.999125,2.2e-05,6.1e-05,0.0
Hospital_3,88,2,2,8.7e-05,0.0,0.999896,8e-06,8e-06,0.0
Hospital_3,89,2,2,0.000119,0.0,0.999869,1e-06,1.1e-05,0.0
Hospital_3,90,2,2,0.001654,0.0,0.998221,2.6e-05,9.8e-05,1e-06
Hospital_3,91,2,2,0.0004,0.0,0.999542,1.3e-05,4.4e-05,1e-06
Hospital_3,92,2,2,0.0008,0.0,0.998992,3.3e-05,0.000174,1e-06
Hospital_3,93,2,2,0.000241,0.0,0.999698,2.4e-05,3.6e-05,0.0
Hospital_3,94,2,2,0.000408,0.0,0.99947,2.9e-05,9.3e-05,1e-06
Hospital_3,95,2,2,0.000165,0.0,0.999802,1.7e-05,1.6e-05,0.0
Hospital_3,96,2,2,0.00133,0.0,0.998555,2.2e-05,9.2e-05,1e-06
Hospital_3,97,2,2,0.000787,0.0,0.999048,2.9e-05,0.000135,1e-06
Hospital_3,98,2,2,0.000816,0.0,0.998983,3.8e-05,0.000162,0.0
Hospital_3,99,2,2,0.000448,0.0,0.999482,1.5e-05,5.4e-05,1e-06
Hospital_3,100,2,2,0.000417,0.0,0.999503,2.8e-05,5.2e-05,0.0
Hospital_3,101,2,2,0.000613,0.0,0.999259,2.1e-05,0.000106,0.0
Hospital_3,102,2,2,0.000598,0.0,0.999246,2.5e-05,0.00013,1e-06
Hospital_3,103,2,2,0.000611,0.0,0.999331,1.4e-05,4.3e-05,0.0
Hospital_3,104,2,2,0.000347,0.0,0.999594,2.4e-05,3.5e-05,0.0
Hospital_3,105,2,2,0.000214,0.0,0.999757,1.3e-05,1.5e-05,0.0
Hospital_3,106,2,2,0.000253,0.0,0.999718,1.3e-05,1.6e-05,0.0
Hospital_3,107,2,2,0.000232,0.0,0.999746,7e-06,1.5e-05,0.0
Hospital_3,108,2,2,0.000743,0.0,0.999194,2.6e-05,3.7e-05,0.0
Hospital_3,109,2,2,0.000702,0.0,0.999256,1.4e-05,2.8e-05,0.0
Hospital_3,110,2,2,0.001096,0.0,0.998841,1.9e-05,4.3e-05,0.0
Hospital_3,111,2,2,0.000676,0.0,0.999296,4e-06,2.3e-05,0.0
Hospital_3,112,2,2,0.000603,0.0,0.999351,2.3e-05,2.2e-05,0.0
Hospital_3,113,2,2,0.000839,0.0,0.9991,2.2e-05,3.8e-05,0.0
Hospital_3,114,2,2,0.00077,0.0,0.999149,3.7e-05,4.3e-05,0.0
Hospital_3,115,2,2,0.001372,0.0,0.998555,2.3e-05,5e-05,0.0
Hospital_3,116,2,2,0.000461,0.0,0.999434,2e-05,8.5e-05,0.0
Hospital_3,117,2,2,0.000127,0.0,0.999842,1.3e-05,1.7e-05,0.0
Hospital_3,118,2,2,0.000228,0.0,0.999722,2.4e-05,2.6e-05,0.0
Hospital_3,119,2,2,0.000452,0.0,0.999491,2.1e-05,3.5e-05,0.0
Hospital_3,120,2,2,0.000113,0.0,0.999846,1.8e-05,2.2e-05,1e-06
Hospital_3,121,2,2,0.0003,0.0,0.999646,2.3e-05,3e-05,0.0
Hospital_3,122,2,2,0.000221,0.0,0.999686,4.6e-05,4.7e-05,0.0
Hospital_3,123,2,2,0.000465,0.0,0.999481,2.1e-05,3.3e-05,0.0
Hospital_3,124,2,2,0.000178,0.0,0.999773,2.2e-05,2.6e-05,0.0
Hospital_3,125,2,2,8.9e-05,0.0,0.999877,1.6e-05,1.7e-05,0.0
Hospital_3,126,2,2,0.000504,0.0,0.999448,1.7e-05,3e-05,1e-06
Hospital_3,127,2,2,0.000684,0.0,0.999278,1.4e-05,2.2e-05,1e-06
Hospital_3,128,4,4,0.0,0.0,0.0,0.000926,0.998865,0.000208
Hospital_3,129,4,4,0.0,0.0,0.0,0.000815,0.998515,0.000671
Hospital_3,130,5,5,0.000343,0.000844,0.0,4.3e-05,0.05605,0.94272
Hospital_3,131,5,5,2e-06,2e-06,0.0,1e-06,2.6e-05,0.99997
Hospital_3,132,5,5,8.5e-05,2.3e-05,0.0,1.2e-05,0.053383,0.946497
Hospital_3,133,5,5,7.1e-05,1.6e-05,0.0,4e-06,0.001259,0.99865
Hospital_3,134,5,5,8.7e-05,3.8e-05,0.0,5e-06,0.001238,0.998632
Hospital_3,135,5,5,0.000151,6.4e-05,0.0,1e-06,0.000419,0.999365
Hospital_3,136,5,5,0.000158,0.006697,0.0,2.6e-05,0.011,0.982119
Hospital_3,137,5,5,0.000986,0.000389,0.0,4e-06,0.00222,0.996402
Hospital_3,138,5,5,6e-06,2e-06,4e-06,1.7e-05,0.00049,0.999482
Hospital_3,139,5,5,0.001378,0.002215,0.0,1e-06,0.002053,0.994352
Hospital_3,140,5,5,8e-06,3e-06,0.0,0.0,0.000326,0.999663
Hospital_3,141,5,5,0.00028,0.000137,0.0,1e-06,0.000768,0.998814
Hospital_3,142,5,5,0.000213,4.7e-05,0.0,2e-06,0.004598,0.995141
Hospital_3,143,5,5,0.000226,0.134788,2e-06,5e-05,0.009698,0.855236
Hospital_3,144,5,5,0.000108,0.000105,0.0,1e-06,0.001593,0.998194
Hospital_3,145,5,5,0.0,0.0,0.0,2e-06,7.4e-05,0.999923
Hospital_3,146,5,5,3e-05,4e-06,0.0,7e-06,0.050136,0.949822
Hospital_3,147,5,5,0.000126,0.001021,0.0,2.8e-05,0.015871,0.982954
Hospital_3,148,5,5,4.3e-05,1.3e-05,0.0,1e-06,0.000239,0.999704
Hospital_4,0,0,0,0.989821,2.1e-05,0.009264,6.8e-05,0.000723,0.000103
Hospital_4,1,3,3,0.0,0.0,1e-06,0.995525,0.004474,0.0
Hospital_4,2,3,3,0.0,0.0,5e-06,0.999398,0.000597,0.0
Hospital_4,3,3,3,0.0,0.0,9e-06,0.999826,0.000165,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_4,5,2,2,3.8e-05,0.0,0.999921,2e-05,2.1e-05,0.0
Hospital_4,6,2,2,8.7e-05,0.0,0.999858,2.4e-05,2.9e-05,1e-06
Hospital_4,7,2,2,0.000127,0.0,0.999836,1.6e-05,2e-05,0.0
Hospital_4,8,2,2,0.000393,0.0,0.99952,2.6e-05,6.1e-05,0.0
Hospital_4,9,2,2,0.000324,0.0,0.999574,3.3e-05,6.8e-05,0.0
Hospital_4,10,2,2,0.000295,0.0,0.999666,1.4e-05,2.5e-05,0.0
Hospital_4,11,2,2,0.000391,0.0,0.999595,3e-06,1.1e-05,0.0
Hospital_4,12,2,2,0.000347,0.0,0.999636,5e-06,1.2e-05,0.0
Hospital_4,13,2,2,0.000455,0.0,0.999469,1.3e-05,6.3e-05,0.0
Hospital_4,14,2,2,0.00022,0.0,0.999733,2e-05,2.7e-05,0.0
Hospital_4,15,4,4,2.2e-05,1e-06,0.0,0.001228,0.992944,0.005805
Hospital_4,16,4,4,0.0,0.0,0.0,0.007997,0.99149,0.000513
Hospital_4,17,4,4,0.0,0.0,0.0,0.000651,0.999138,0.000211
Hospital_4,18,4,4,0.0,0.0,0.0,0.001013,0.998582,0.000405
Hospital_4,19,5,5,0.000911,6.3e-05,0.0,1.8e-05,0.016715,0.982293
Hospital_4,20,5,5,0.0,0.0,0.0,7e-06,0.000432,0.99956
Hospital_4,21,5,5,5.5e-05,3e-06,0.0,0.000122,0.041053,0.958767
Hospital_4,22,5,5,0.000223,0.090663,2e-06,4.7e-05,0.008893,0.900173
Hospital_4,23,5,5,5.8e-05,0.000279,0.0,1.3e-05,0.002116,0.997534
Hospital_4,24,5,5,0.001844,0.001946,6e-06,4.4e-05,0.000604,0.995557
Hospital_4,25,5,5,2e-06,1e-06,0.0,1e-06,2.6e-05,0.99997
Hospital_4,26,5,5,1.2e-05,2.4e-05,4e-05,5.6e-05,0.000308,0.99956
Hospital_4,27,5,5,0.000308,4.5e-05,0.0,4e-06,0.004696,0.994948
Hospital_4,28,5,5,2.9e-05,3.1e-05,9.6e-05,0.000166,0.001398,0.998279
Hospital_4,29,5,5,2e-06,1e-06,0.0,0.0,0.000126,0.999871
Hospital_4,30,5,5,4e-06,1.3e-05,1e-06,3e-06,0.000108,0.99987
Hospital_4,31,5,5,1.4e-05,1.3e-05,0.0,2e-06,0.000623,0.999348
Hospital_4,32,5,5,4e-06,1.3e-05,2e-06,4e-06,0.000147,0.99983
Hospital_4,33,5,5,1.6e-05,2e-05,1e-06,2e-06,7.6e-05,0.999885
Hospital_4,34,5,5,0.000946,0.002573,0.0,2e-06,0.002068,0.994412
Hospital_4,35,5,5,4.8e-05,0.000397,0.0,4e-06,0.002075,0.997475
Hospital_4,36,5,5,0.000233,0.110444,2e-06,5.4e-05,0.010205,0.879062
Hospital_4,37,5,5,0.000278,9.4e-05,0.0,2.1e-05,0.067157,0.932449
Hospital_4,38,5,5,0.000186,0.022564,1e-06,3.6e-05,0.009056,0.968158
Hospital_4,39,5,5,0.000197,0.113565,2e-06,4.9e-05,0.00928,0.876908
Hospital_4,40,5,5,0.000481,0.000124,0.0,2e-06,0.007206,0.992187
Hospital_4,41,5,5,3e-06,1e-06,0.0,2e-06,0.000716,0.999278
Hospital_4,42,5,5,7.4e-05,0.00018,0.0,3.1e-05,0.026503,0.973212
Hospital_4,43,5,5,0.001046,0.000699,0.0,7e-06,0.007521,0.990728
Hospital_4,44,5,5,2e-06,4e-06,0.0,0.0,0.000123,0.99987
Hospital_4,45,5,5,5e-05,2.2e-05,0.0,0.0,0.000642,0.999285
Hospital_4,46,5,5,1.4e-05,1e-05,0.0,1e-06,0.000219,0.999756
Hospital_4,47,5,5,2e-06,1e-06,0.0,2e-06,0.000107,0.999888
Hospital_4,48,5,5,1.4e-05,0.000115,0.0,1e-06,9.8e-05,0.999771
Hospital_4,49,5,5,0.000184,0.169943,2e-06,7.6e-05,0.013257,0.816538
Hospital_4,50,5,5,5e-06,1.7e-05,0.0,2e-06,0.001088,0.998888
Hospital_4,51,5,5,0.000248,0.12803,2e-06,5.8e-05,0.010719,0.860943
Hospital_5,0,0,0,0.995356,0.000505,0.003968,1e-05,9e-05,7e-05
Hospital_5,1,0,0,0.997635,6.6e-05,0.001638,2.5e-05,0.000425,0.000212
Hospital_5,2,0,0,0.99699,7.4e-05,0.001902,5.5e-05,0.000714,0.000265
Hospital_5,3,0,0,0.99961,1.1e-05,0.000275,9e-06,7.2e-05,2.2e-05
Hospital_5,4,0,0,0.998466,4.3e-05,0.001252,8e-06,0.000138,9.2e-05
Hospital_5,5,0,0,0.999524,1.7e-05,0.000318,1e-05,9.6e-05,3.4e-05
Hospital_5,6,0,0,0.975295,3.9e-05,0.024198,5.9e-05,0.000291,0.000118
Hospital_5,7,0,0,0.985073,6.8e-05,0.012948,9.8e-05,0.001087,0.000725
Hospital_5,8,0,0,0.992481,0.001159,0.006062,1.7e-05,0.000132,0.000149
Hospital_5,9,0,0,0.997037,0.000245,0.001367,9e-06,9.5e-05,0.001247
Hospital_5,10,0,0,0.998929,5.4e-05,0.000788,8e-06,0.000127,9.4e-05
Hospital_5,11,0,0,0.997326,0.000413,0.002095,8e-06,8.4e-05,7.2e-05
Hospital_5,12,1,1,3.6e-05,0.996064,0.0,1e-06,0.000155,0.003744
Hospital_5,13,1,1,1.5e-05,0.999953,0.0,0.0,2e-06,3e-05
Hospital_5,14,1,1,1.2e-05,0.999977,0.0,0.0,1e-06,1e-05
Hospital_5,15,1,1,1.6e-05,0.999937,0.0,0.0,5e-06,4.2e-05
Hospital_5,16,1,1,1.5e-05,0.999972,0.0,0.0,1e-06,1.2e-05
Hospital_5,17,1,1,3.4e-05,0.999931,0.0,0.0,2e-06,3.3e-05
Hospital_5,18,1,1,3.3e-05,0.999885,0.0,0.0,6e-06,7.6e-05
Hospital_5,19,1,1,1.8e-05,0.999965,0.0,0.0,2e-06,1.5e-05
Hospital_5,20,1,1,2.8e-05,0.999726,0.0,0.0,2.5e-05,0.000221
Hospital_5,21,1,1,1.9e-05,0.999601,0.0,1e-06,2.8e-05,0.000352
Hospital_5,22,1,1,0.000382,0.999447,0.0,0.0,1.4e-05,0.000157
Hospital_5,23,1,1,0.000393,0.999437,0.0,0.0,1.4e-05,0.000155
Hospital_5,24,1,1,0.000289,0.999595,0.0,0.0,1.1e-05,0.000104
Hospital_5,25,1,1,0.000146,0.999779,0.0,0.0,7e-06,6.9e-05
Hospital_5,26,1,1,6.6e-05,0.999928,0.0,0.0,1e-06,5e-06
Hospital_5,27,1,1,5.3e-05,0.95404,0.0,1.8e-05,0.003925,0.041964
Hospital_5,28,1,1,0.000293,0.999597,0.0,0.0,1e-05,0.0001
Hospital_5,29,1,1,2.8e-05,0.987305,0.0,3e-06,0.000426,0.012238
Hospital_5,30,1,1,8.3e-05,0.998586,0.0,0.0,4.9e-05,0.001281
Hospital_5,31,1,1,3.8e-05,0.972854,0.0,4e-06,0.000796,0.026308
Hospital_5,32,1,1,3.7e-05,0.999809,0.0,0.0,6e-06,0.000148
Hospital_5,33,1,1,2.2e-05,0.999902,0.0,0.0,3e-06,7.3e-05
Hospital_5,34,1,1,3.6e-05,0.999825,0.0,0.0,5e-06,0.000134
Hospital_5,35,1,1,9.7e-05,0.95389,0.0,3e-06,0.00047,0.04554
Hospital_5,36,1,1,1.2e-05,0.998592,0.0,0.0,1.7e-05,0.001378
Hospital_5,37,1,1,1.2e-05,0.998514,0.0,0.0,1.7e-05,0.001457
Hospital_5,38,1,1,4.7e-05,0.972458,0.0,2e-06,0.000279,0.027214
Hospital_5,39,1,1,6.8e-05,0.959617,0.0,2e-06,0.000386,0.039926
Hospital_5,40,1,1,2.5e-05,0.992181,0.0,1e-06,0.000211,0.007582
Hospital_5,41,1,1,5e-06,0.999557,0.0,0.0,8e-06,0.000429
Hospital_5,42,1,1,1.3e-05,0.999835,0.0,0.0,1e-05,0.000143
Hospital_5,43,1,1,7e-05,0.986313,0.0,2e-06,0.00034,0.013275
Hospital_5,44,1,1,1.3e-05,0.999962,0.0,0.0,3e-06,2.3e-05
Hospital_5,45,1,1,1.3e-05,0.999623,0.0,0.0,1.9e-05,0.000345
Hospital_5,46,1,1,1.3e-05,0.999709,0.0,0.0,1.7e-05,0.00026
Hospital_5,47,1,1,6.2e-05,0.990865,0.0,2e-06,0.000271,0.0088
Hospital_5,48,1,1,1.4e-05,0.999944,0.0,0.0,6e-06,3.7e-05
Hospital_5,49,1,1,5e-06,0.999989,0.0,0.0,1e-06,5e-06
Hospital_5,50,1,1,6e-06,0.999989,0.0,0.0,1e-06,3e-06
Hospital_5,51,1,1,1.2e-05,0.999968,0.0,0.0,4e-06,1.6e-05
Hospital_5,52,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_5,53,1,1,6e-06,0.999967,0.0,0.0,1e-06,2.5e-05
Hospital_5,54,1,1,2.6e-05,0.998608,0.0,0.0,1.9e-05,0.001346
Hospital_5,55,1,1,3.9e-05,0.998538,0.0,0.0,2.8e-05,0.001395
Hospital_5,56,1,1,6e-05,0.998214,0.0,0.0,4e-05,0.001685
Hospital_5,57,1,1,5.6e-05,0.999265,0.0,0.0,2.3e-05,0.000656
Hospital_5,58,1,1,0.000138,0.809084,0.0,1.1e-05,0.004412,0.186354
Hospital_5,59,1,1,5e-05,0.998766,0.0,0.0,5e-05,0.001133
Hospital_5,60,1,1,0.000157,0.998269,0.0,0.0,3.5e-05,0.001539
Hospital_5,61,1,1,4.8e-05,0.966507,0.0,1e-05,0.001519,0.031915
Hospital_5,62,1,1,9.8e-05,0.977932,0.0,2e-06,0.000313,0.021655
Hospital_5,63,1,1,7e-06,0.999962,0.0,0.0,2e-06,2.9e-05
Hospital_5,64,1,1,5.8e-05,0.991737,0.0,1e-06,0.000167,0.008036
Hospital_5,65,1,1,6e-06,0.999955,0.0,0.0,1e-06,3.8e-05
Hospital_5,66,1,1,6e-06,0.99993,0.0,0.0,1e-06,6.3e-05
Hospital_5,67,1,1,1.2e-05,0.999652,0.0,0.0,7e-06,0.000329
Hospital_5,68,2,2,0.000603,0.0,0.999351,1.4e-05,3.2e-05,0.0
Hospital_5,69,2,2,0.00026,0.0,0.999698,1.5e-05,2.7e-05,0.0
Hospital_5,70,2,2,0.000216,0.0,0.999753,1.1e-05,1.8e-05,0.0
Hospital_5,71,2,2,6.6e-05,0.0,0.999889,2.4e-05,2e-05,0.0
Hospital_5,72,2,2,0.000106,0.0,0.999854,1.5e-05,2.4e-05,0.0
Hospital_5,73,2,2,0.000306,0.0,0.999657,1.4e-05,2.2e-05,0.0
Hospital_5,74,2,2,0.00135,0.0,0.998551,3.2e-05,6.6e-05,1e-06
Hospital_5,75,2,2,0.002168,0.0,0.997793,6e-06,3.2e-05,0.0
Hospital_5,76,2,2,0.000711,0.0,0.999229,2.1e-05,3.8e-05,1e-06
Hospital_5,77,2,2,0.000462,0.0,0.999438,3.4e-05,6.6e-05,0.0
Hospital_5,78,2,2,0.000334,0.0,0.999634,9e-06,2.2e-05,0.0
Hospital_5,79,2,2,0.000134,0.0,0.99982,2.6e-05,1.9e-05,0.0
Hospital_5,80,2,2,0.000634,0.0,0.999315,2e-05,3e-05,0.0
Hospital_5,81,2,2,0.000266,0.0,0.999664,2.9e-05,3.9e-05,1e-06
Hospital_5,82,4,4,0.0,0.0,0.0,0.000908,0.998755,0.000337
Hospital_5,83,4,4,0.0,0.0,0.0,5.5e-05,0.99949,0.000454
Hospital_5,84,4,4,0.0,0.0,0.0,5.9e-05,0.999556,0.000384
Hospital_5,85,4,4,1e-06,0.0,0.0,0.003135,0.996016,0.000848
Hospital_5,86,4,4,0.028148,2.4e-05,6e-06,0.004108,0.957002,0.010712
Hospital_5,87,4,4,0.0,0.0,0.0,0.000178,0.999624,0.000198
Hospital_5,88,4,4,0.0,0.0,0.0,4.6e-05,0.999562,0.000392
Hospital_5,89,4,4,0.0,0.0,0.0,5.3e-05,0.999658,0.000289
Hospital_5,90,4,4,1e-06,0.0,0.0,7e-05,0.998922,0.001008
Hospital_5,91,4,4,0.0,0.0,0.0,0.000231,0.999513,0.000255
Hospital_5,92,5,5,7e-06,1e-06,0.0,1e-06,0.001356,0.998634
Hospital_5,93,5,5,3e-06,1e-06,0.0,0.0,3.5e-05,0.999961
Hospital_5,94,5,5,1.7e-05,4.8e-05,3e-06,9e-06,6.9e-05,0.999854
Hospital_5,95,5,5,8e-06,1.5e-05,1e-06,3e-06,3.5e-05,0.999938
Hospital_5,96,5,5,0.000184,0.170091,2e-06,7.6e-05,0.013257,0.81639
Hospital_5,97,5,5,1.4e-05,2.9e-05,1e-06,1e-06,4.6e-05,0.999908
Hospital_5,98,5,5,6.8e-05,1.6e-05,0.0,1.2e-05,0.028315,0.97159
Hospital_5,99,5,5,0.00026,0.000271,9.6e-05,0.00044,0.001534,0.997399
Hospital_5,100,5,5,6e-06,1.5e-05,2e-06,4e-06,4.1e-05,0.999933
Hospital_5,101,5,5,2.8e-05,6.9e-05,0.0,3e-06,0.000567,0.999333
Hospital_5,102,5,5,3e-05,2.7e-05,0.0,7e-06,0.00302,0.996916
Hospital_5,103,5,5,4.6e-05,2.6e-05,0.0,0.0,0.000342,0.999586
Hospital_5,104,5,5,1e-06,2e-06,0.0,0.0,2.4e-05,0.999973
Hospital_5,105,5,5,0.000208,0.000105,0.0,6e-06,0.014748,0.984933
Hospital_5,106,5,5,0.00022,0.100978,2e-06,4.6e-05,0.008792,0.889963
Hospital_5,107,5,5,1e-06,1e-06,0.0,1e-06,2e-05,0.999976
Hospital_5,108,5,5,1e-06,0.0,1e-06,4e-06,7.4e-05,0.999919
Hospital_5,109,5,5,4e-06,4e-06,0.0,1e-06,3.1e-05,0.999959
Hospital_5,110,5,5,1.7e-05,2.3e-05,0.0,5.7e-05,0.006654,0.993249
Hospital_5,111,5,5,3.3e-05,5.4e-05,0.0,1e-06,0.000103,0.999809
Hospital_5,112,5,5,2e-06,2e-06,0.0,2e-06,0.000743,0.999251
Hospital_5,113,5,5,1.6e-05,1e-05,0.0,1e-06,0.000563,0.99941
Hospital_5,114,5,5,4e-06,2e-06,0.0,1e-06,3.5e-05,0.999958
Hospital_5,115,5,5,0.000184,0.170091,2e-06,7.6e-05,0.013257,0.81639
Hospital_5,116,5,5,0.000424,0.000883,0.0,3e-06,0.004544,0.994146
Hospital_6,0,1,1,1.3e-05,0.9981,0.0,0.0,2.4e-05,0.001864
Hospital_6,1,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.998178,0.001822,0.0
Hospital_6,3,3,3,0.0,0.0,1.1e-05,0.999931,5.9e-05,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_6,6,3,3,0.0,0.0,1e-06,0.99991,8.9e-05,0.0
Hospital_6,7,3,3,0.0,0.0,1e-06,0.998802,0.001197,0.0
Hospital_6,8,3,3,0.0,0.0,1e-06,0.999502,0.000497,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,10,3,3,0.0,0.0,1e-06,0.998747,0.001253,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_6,12,3,3,0.0,0.0,2e-06,0.999941,5.7e-05,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.994254,0.005746,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_6,15,3,3,0.0,0.0,1e-06,0.999497,0.000503,0.0
Hospital_6,16,3,3,0.0,0.0,1e-06,0.9992,0.0008,0.0
Hospital_6,17,3,3,0.0,0.0,1e-05,0.995738,0.004252,0.0
Hospital_6,18,3,3,0.0,0.0,1.2e-05,0.999606,0.000382,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.998143,0.001857,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.99959,0.000409,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_6,26,3,3,0.0,0.0,2e-06,0.99813,0.001868,0.0
Hospital_6,27,3,3,0.0,0.0,2e-06,0.821946,0.178049,3e-06
Hospital_6,28,3,3,0.0,0.0,4e-06,0.999862,0.000134,0.0
Hospital_6,29,3,3,0.0,0.0,2e-05,0.999678,0.000302,0.0
Hospital_6,30,3,3,0.0,0.0,8e-06,0.999569,0.000423,0.0
Hospital_6,31,3,3,0.0,0.0,6e-06,0.997797,0.002197,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999589,0.000411,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
