hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,168,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_2,169,3,3,0.0,0.0,3e-06,0.999949,4.8e-05,0.0
Hospital_2,170,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_2,171,3,3,0.0,0.0,3e-06,0.99674,0.003257,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,174,3,3,0.0,0.0,3e-06,0.999816,0.000181,0.0
Hospital_2,175,3,3,0.0,0.0,0.000361,0.990819,0.00882,0.0
Hospital_2,176,3,3,0.0,0.0,1e-06,0.999861,0.000138,0.0
Hospital_2,177,3,3,0.0,0.0,2e-06,0.999941,5.7e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,181,3,3,0.0,0.0,3e-06,0.999886,0.000112,0.0
Hospital_2,182,3,3,0.0,0.0,1e-06,0.999713,0.000286,0.0
Hospital_2,183,3,3,0.0,0.0,7e-06,0.998814,0.001179,0.0
Hospital_2,184,3,3,0.0,0.0,3e-06,0.998125,0.001872,0.0
Hospital_2,185,3,3,0.0,0.0,3e-06,0.996301,0.003695,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999642,0.000358,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,191,3,3,0.0,0.0,2e-06,0.999947,5.1e-05,0.0
Hospital_2,192,3,3,0.0,0.0,8e-06,0.999432,0.00056,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,197,3,3,0.0,0.0,2e-06,0.999094,0.000904,0.0
Hospital_2,198,3,3,0.0,0.0,3e-06,0.999944,5.3e-05,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_2,202,3,3,0.0,0.0,3e-06,0.999707,0.00029,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.998939,0.001061,0.0
Hospital_2,205,3,3,0.0,0.0,5e-06,0.999892,0.000103,0.0
Hospital_2,206,3,3,0.0,0.0,4e-06,0.99993,6.6e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,208,3,3,0.0,0.0,2e-06,0.999956,4.2e-05,0.0
Hospital_2,209,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_2,210,3,3,0.0,0.0,1e-06,0.999907,9.1e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,212,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_2,213,3,3,0.0,0.0,1e-06,0.995622,0.004377,0.0
Hospital_2,214,3,3,0.0,0.0,1e-06,0.999688,0.000311,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999933,6.6e-05,0.0
Hospital_2,216,3,3,0.0,0.0,1e-06,0.999647,0.000352,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999885,0.000114,0.0
Hospital_2,218,3,3,0.0,0.0,5e-06,0.999757,0.000238,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999052,0.000948,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,221,3,3,0.0,0.0,1.7e-05,0.99974,0.000243,0.0
Hospital_2,222,3,3,0.0,0.0,2e-06,0.999923,7.5e-05,0.0
Hospital_2,223,3,3,0.0,0.0,2e-05,0.993313,0.006667,1e-06
Hospital_2,224,3,3,0.0,0.0,4e-06,0.999708,0.000288,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,226,3,3,0.0,0.0,0.000183,0.998562,0.001255,0.0
Hospital_2,227,4,4,1e-06,0.0,0.0,0.000134,0.999569,0.000297
Hospital_2,228,4,4,1e-06,0.0,0.0,0.000226,0.999282,0.000492
Hospital_2,229,4,4,0.0,0.0,0.0,0.001158,0.998234,0.000607
Hospital_2,230,4,5,1e-06,0.0,0.0,2.7e-05,0.173785,0.826187
Hospital_2,231,4,4,1e-06,0.0,0.0,0.000713,0.999033,0.000252
Hospital_2,232,4,4,2e-06,1e-06,0.0,0.001237,0.996624,0.002137
Hospital_2,233,4,4,0.0,0.0,0.0,0.000129,0.999626,0.000244
Hospital_2,234,4,4,0.002981,0.0,8.5e-05,0.013559,0.982529,0.000845
Hospital_2,235,4,4,1.8e-05,0.000144,1e-06,0.000224,0.955786,0.043829
Hospital_2,236,4,4,0.0,0.0,0.0,0.000444,0.999362,0.000194
Hospital_2,237,4,4,2e-06,0.0,0.0,0.000186,0.999011,0.000801
Hospital_2,238,4,4,0.0,0.0,0.0,0.00064,0.998568,0.000792
Hospital_2,239,4,4,0.0,0.0,0.0,0.001016,0.998519,0.000465
Hospital_2,240,4,4,0.0,0.0,0.0,0.000652,0.999253,9.5e-05
Hospital_2,241,4,4,0.0,0.0,0.0,0.000314,0.999277,0.000409
Hospital_2,242,4,4,0.0,0.0,0.0,7e-05,0.999668,0.000262
Hospital_2,243,4,4,2e-06,0.0,1e-06,0.081484,0.91756,0.000954
Hospital_2,244,4,4,0.0,0.0,0.0,0.0004,0.998922,0.000678
Hospital_2,245,4,4,0.0,0.0,0.0,0.000134,0.999064,0.000801
Hospital_2,246,4,4,1e-06,0.0,0.0,0.000239,0.998366,0.001395
Hospital_2,247,4,4,1e-06,0.0,0.0,0.000256,0.999244,0.000499
Hospital_2,248,4,4,0.0,0.0,0.0,0.000203,0.99909,0.000706
Hospital_2,249,4,4,0.000719,0.000236,0.0,0.000513,0.524193,0.474338
Hospital_2,250,4,4,0.0,0.0,0.0,0.001316,0.9983,0.000384
Hospital_2,251,4,4,2.5e-05,0.0,1.3e-05,0.014203,0.9852,0.000559
Hospital_2,252,4,4,0.0,0.0,0.0,0.000814,0.998928,0.000258
Hospital_2,253,4,4,0.0,0.0,0.000449,0.116074,0.883476,1e-06
Hospital_2,254,4,4,0.0,0.0,0.0,7.2e-05,0.999565,0.000363
Hospital_2,255,4,4,0.0,0.0,7.2e-05,0.134561,0.865366,1e-06
Hospital_2,256,4,4,0.0,0.0,0.0,0.000178,0.998963,0.000859
Hospital_2,257,4,4,1e-06,0.0,0.0,0.001586,0.998221,0.000192
Hospital_2,258,4,4,0.0,0.0,0.0,0.00029,0.999482,0.000227
Hospital_2,259,4,4,0.0,0.0,0.0,9.6e-05,0.999651,0.000253
Hospital_2,260,4,4,0.0,0.0,0.0,5.5e-05,0.998994,0.00095
Hospital_2,261,4,4,0.0,0.0,0.0,0.00012,0.999615,0.000265
Hospital_3,0,1,1,1e-05,0.999898,0.0,0.0,4e-06,8.9e-05
Hospital_3,1,1,1,1.7e-05,0.996727,0.0,0.0,4.5e-05,0.00321
Hospital_3,2,1,1,5.6e-05,0.949634,0.0,2e-06,0.000535,0.049773
Hospital_3,3,1,1,2.7e-05,0.976925,0.0,1e-06,0.000217,0.02283
Hospital_3,4,1,1,3.5e-05,0.999934,0.0,0.0,3e-06,2.8e-05
Hospital_3,5,1,1,2.6e-05,0.998752,0.0,0.0,2.3e-05,0.001199
Hospital_3,6,1,1,4e-06,0.999679,0.0,0.0,4e-06,0.000313
Hospital_3,7,1,1,8e-06,0.999146,0.0,0.0,1.9e-05,0.000827
Hospital_3,8,1,1,1.5e-05,0.998329,0.0,0.0,6.1e-05,0.001595
Hospital_3,9,1,1,9.8e-05,0.942317,0.0,3e-06,0.000596,0.056985
Hospital_3,10,1,1,1.9e-05,0.999536,0.0,0.0,2e-05,0.000425
Hospital_3,11,1,1,6.4e-05,0.990562,0.0,3e-06,0.000495,0.008876
Hospital_3,12,1,1,3.8e-05,0.997031,0.0,1e-06,0.000141,0.002788
Hospital_3,13,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_3,14,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_3,15,3,3,0.0,0.0,2e-06,0.995364,0.004634,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,18,3,3,0.0,0.0,3e-06,0.999553,0.000443,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_3,20,3,3,0.0,0.0,3e-06,0.999913,8.4e-05,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,22,3,3,0.0,0.0,1e-06,0.999183,0.000815,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,26,3,3,0.0,0.0,1e-06,0.999924,7.5e-05,0.0
Hospital_3,27,3,3,0.0,0.0,7e-06,0.999726,0.000267,0.0
Hospital_3,28,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_3,29,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_3,30,3,3,0.0,0.0,4e-06,0.999988,8e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.998972,0.001028,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999408,0.000592,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999478,0.000522,0.0
Hospital_3,40,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_3,41,3,3,0.0,0.0,3e-06,0.999816,0.000181,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.99664,0.00336,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.986938,0.013062,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,48,3,3,0.0,0.0,2e-06,0.999616,0.000382,0.0
Hospital_3,49,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999939,6e-05,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_3,53,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_3,54,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_3,55,3,3,0.0,0.0,4e-06,0.999472,0.000523,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.99961,0.000389,0.0
Hospital_3,58,3,3,0.0,0.0,0.003296,0.995792,0.000912,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_3,60,3,3,0.0,0.0,4e-06,0.999454,0.000542,0.0
Hospital_3,61,3,3,0.0,0.0,3e-06,0.981693,0.018304,0.0
Hospital_3,62,2,2,0.000977,0.0,0.998978,1.8e-05,2.7e-05,0.0
Hospital_3,63,2,2,0.001954,0.0,0.998023,4e-06,1.9e-05,0.0
Hospital_3,64,2,2,0.001409,0.0,0.99855,6e-06,3.4e-05,0.0
Hospital_3,65,2,2,0.001637,0.0,0.99828,3.4e-05,4.9e-05,0.0
Hospital_3,66,2,2,0.000524,0.0,0.999456,7e-06,1.2e-05,0.0
Hospital_3,67,2,2,0.001147,0.0,0.998791,1.8e-05,4.2e-05,1e-06
Hospital_3,68,2,2,0.00074,0.0,0.999204,2.2e-05,3.3e-05,1e-06
Hospital_3,69,2,2,0.001114,0.0,0.998833,1.1e-05,4.1e-05,1e-06
Hospital_3,70,2,2,0.000914,0.0,0.999037,1.7e-05,3.1e-05,0.0
Hospital_3,71,2,2,0.001589,0.0,0.998384,3e-06,2.3e-05,0.0
Hospital_3,72,2,2,0.00111,0.0,0.998836,1.9e-05,3.5e-05,0.0
Hospital_3,73,2,2,0.000915,0.0,0.999022,2.6e-05,3.6e-05,1e-06
Hospital_3,74,2,2,0.000921,0.0,0.999049,1e-05,1.9e-05,0.0
Hospital_3,75,2,2,0.000975,0.0,0.998964,2.3e-05,3.8e-05,1e-06
Hospital_3,76,2,2,0.000793,0.0,0.999182,8e-06,1.7e-05,0.0
Hospital_3,77,2,2,0.001268,0.0,0.998708,3e-06,2.1e-05,0.0
Hospital_3,78,2,2,0.000603,0.0,0.999381,4e-06,1.3e-05,0.0
Hospital_3,79,2,2,0.001146,0.0,0.998805,1.6e-05,3.2e-05,0.0
Hospital_3,80,2,2,0.001131,0.0,0.998843,5e-06,2e-05,0.0
Hospital_3,81,2,2,0.000723,0.0,0.999229,2.5e-05,2.2e-05,0.0
Hospital_3,82,2,2,0.000628,0.0,0.999345,3e-06,2.3e-05,0.0
Hospital_3,83,2,2,0.000274,0.0,0.999666,2.8e-05,3.1e-05,0.0
Hospital_3,84,2,2,0.00034,0.0,0.999627,1.1e-05,2.2e-05,0.0
Hospital_3,85,2,2,0.000189,0.0,0.999782,1e-05,1.8e-05,0.0
Hospital_3,86,2,2,0.003351,0.0,0.996497,3.2e-05,0.000119,1e-06
Hospital_3,87,2,2,0.000282,0.0,0.999642,3.8e-05,3.8e-05,0.0
Hospital_3,88,2,2,0.000572,0.0,0.999382,1.4e-05,3.1e-05,0.0
Hospital_3,89,2,2,0.000226,0.0,0.999734,1.5e-05,2.4e-05,0.0
Hospital_3,90,2,2,0.000256,0.0,0.999695,2.2e-05,2.7e-05,0.0
Hospital_3,91,2,2,0.003444,0.0,0.996399,3.1e-05,0.000124,1e-06
Hospital_3,92,2,2,0.002221,0.0,0.997689,2.1e-05,6.8e-05,1e-06
Hospital_3,93,2,2,0.000607,0.0,0.999366,4e-06,2.3e-05,0.0
Hospital_3,94,2,2,0.00073,0.0,0.99919,3e-05,4.8e-05,1e-06
Hospital_3,95,2,2,0.00052,0.0,0.999378,4.2e-05,5.8e-05,1e-06
Hospital_3,96,2,2,0.000294,0.0,0.999677,1.2e-05,1.7e-05,0.0
Hospital_3,97,2,2,0.001646,0.0,0.998266,2.6e-05,6.2e-05,1e-06
Hospital_3,98,2,2,0.006189,1e-06,0.993557,5.8e-05,0.000193,2e-06
Hospital_3,99,2,2,0.000706,0.0,0.999202,3.7e-05,5.5e-05,0.0
Hospital_3,100,2,2,0.000925,0.0,0.998978,3.1e-05,6.6e-05,0.0
Hospital_3,101,2,2,0.001515,0.0,0.998425,2e-05,3.9e-05,0.0
Hospital_3,102,2,2,0.001527,0.0,0.998406,1.8e-05,4.8e-05,1e-06
Hospital_3,103,2,2,0.001322,0.0,0.998606,1.8e-05,5.3e-05,1e-06
Hospital_3,104,2,2,0.001628,0.0,0.998301,1.9e-05,5.1e-05,1e-06
Hospital_3,105,2,2,0.002,0.0,0.997909,2.3e-05,6.6e-05,1e-06
Hospital_3,106,2,2,0.000552,0.0,0.999396,2e-05,3.2e-05,0.0
Hospital_3,107,2,2,0.001484,0.0,0.998438,2.7e-05,5e-05,1e-06
Hospital_3,108,2,2,0.000551,0.0,0.99941,1.3e-05,2.5e-05,0.0
Hospital_3,109,2,2,0.00126,0.0,0.998679,2.2e-05,3.8e-05,0.0
Hospital_3,110,2,2,0.003842,1e-06,0.996009,3.9e-05,0.000109,1e-06
Hospital_3,111,2,2,0.001296,0.0,0.998632,2.9e-05,4.1e-05,1e-06
Hospital_3,112,2,2,0.000494,0.0,0.999469,2e-05,1.6e-05,0.0
Hospital_3,113,2,2,0.001421,0.0,0.998515,2e-05,4.3e-05,1e-06
Hospital_3,114,2,2,0.00059,0.0,0.999365,2.3e-05,2.2e-05,0.0
Hospital_3,115,2,2,0.001313,0.0,0.998617,2.2e-05,4.7e-05,1e-06
Hospital_3,116,2,2,0.002898,0.0,0.996985,3.3e-05,8.2e-05,1e-06
Hospital_3,117,2,2,0.000745,0.0,0.999201,3e-05,2.4e-05,0.0
Hospital_3,118,2,2,0.001682,0.0,0.99823,3.4e-05,5.3e-05,1e-06
Hospital_3,119,2,2,0.002895,1e-06,0.996986,3.1e-05,8.7e-05,1e-06
Hospital_3,120,2,2,0.002181,0.0,0.997713,3.5e-05,7e-05,1e-06
Hospital_3,121,2,2,0.004139,1e-06,0.995796,9e-06,5.5e-05,0.0
Hospital_3,122,2,2,0.000448,0.0,0.999498,1.2e-05,4.1e-05,1e-06
Hospital_3,123,2,2,0.001575,0.0,0.998359,1.3e-05,5.1e-05,1e-06
Hospital_3,124,2,2,0.000662,0.0,0.999273,1.5e-05,4.8e-05,1e-06
Hospital_3,125,2,2,0.002001,0.0,0.997936,1.7e-05,4.5e-05,1e-06
Hospital_3,126,2,2,0.002259,0.0,0.99764,1.9e-05,8.1e-05,1e-06
Hospital_3,127,2,2,0.002545,1e-06,0.997339,2.2e-05,9.2e-05,1e-06
Hospital_3,128,2,2,0.002386,1e-06,0.997568,6e-06,3.8e-05,1e-06
Hospital_3,129,2,2,0.001862,0.0,0.998051,2.4e-05,6.2e-05,1e-06
Hospital_3,130,2,2,0.002017,0.0,0.997903,1.6e-05,6.3e-05,1e-06
Hospital_3,131,2,2,0.002172,0.0,0.997742,1.8e-05,6.7e-05,1e-06
Hospital_3,132,2,2,0.001936,0.0,0.997999,1.5e-05,4.8e-05,1e-06
Hospital_3,133,2,2,0.001232,0.0,0.998661,3.5e-05,7e-05,1e-06
Hospital_3,134,2,2,0.000763,0.0,0.999201,1.5e-05,2.1e-05,0.0
Hospital_3,135,2,2,0.000709,0.0,0.999274,4e-06,1.2e-05,0.0
Hospital_3,136,2,2,0.000747,0.0,0.999192,2.2e-05,3.9e-05,0.0
Hospital_3,137,2,2,0.000669,0.0,0.999269,2.3e-05,3.8e-05,0.0
Hospital_3,138,2,2,0.001109,0.0,0.998774,4.1e-05,7.6e-05,1e-06
Hospital_3,139,2,2,0.00049,0.0,0.999461,1.8e-05,3.1e-05,0.0
Hospital_3,140,2,2,0.000632,0.0,0.999315,2.3e-05,2.9e-05,0.0
Hospital_3,141,2,2,0.000901,0.0,0.999024,2.5e-05,4.9e-05,0.0
Hospital_3,142,2,2,0.000646,0.0,0.999298,1.8e-05,3.7e-05,0.0
Hospital_3,143,2,2,0.001816,0.0,0.998161,2e-06,2e-05,0.0
Hospital_3,144,2,2,0.005213,0.0,0.994438,7.6e-05,0.00027,2e-06
Hospital_3,145,2,2,0.000407,0.0,0.999555,1.6e-05,2.2e-05,0.0
Hospital_3,146,2,2,0.001613,0.0,0.998296,2.5e-05,6.6e-05,0.0
Hospital_3,147,2,2,0.000529,0.0,0.999419,2e-05,3.1e-05,0.0
Hospital_3,148,2,2,0.000462,0.0,0.999489,2.1e-05,2.8e-05,0.0
Hospital_3,149,2,2,0.003491,0.0,0.996269,5.1e-05,0.000187,1e-06
Hospital_3,150,2,2,0.000474,0.0,0.999481,1.5e-05,3e-05,0.0
Hospital_3,151,2,2,0.00132,0.0,0.99865,6e-06,2.2e-05,0.0
Hospital_3,152,2,2,0.000556,0.0,0.999364,3e-05,4.9e-05,0.0
Hospital_3,153,2,2,0.000415,0.0,0.999526,2.1e-05,3.8e-05,0.0
Hospital_3,154,2,2,0.000472,0.0,0.999476,1.6e-05,3.5e-05,0.0
Hospital_3,155,2,2,0.000517,0.0,0.999418,2.3e-05,4.1e-05,0.0
Hospital_3,156,2,2,0.000513,0.0,0.999435,1.7e-05,3.4e-05,0.0
Hospital_3,157,2,2,0.001345,0.0,0.998565,2.8e-05,6.2e-05,0.0
Hospital_3,158,2,2,0.000346,0.0,0.999629,7e-06,1.8e-05,0.0
Hospital_3,159,2,2,0.00032,0.0,0.999667,3e-06,1e-05,0.0
Hospital_3,160,2,2,0.000482,0.0,0.999465,1.7e-05,3.5e-05,0.0
Hospital_3,161,2,2,0.001608,0.0,0.99829,2.4e-05,7.7e-05,1e-06
Hospital_3,162,2,2,0.000557,0.0,0.999414,4e-06,2.4e-05,0.0
Hospital_3,163,2,2,0.000342,0.0,0.999598,2.1e-05,3.8e-05,1e-06
Hospital_3,164,2,2,0.001083,0.0,0.998888,6e-06,2.2e-05,0.0
Hospital_3,165,2,2,0.000317,0.0,0.999651,1e-05,2.1e-05,0.0
Hospital_3,166,2,2,0.001593,0.0,0.998302,3.3e-05,7.1e-05,0.0
Hospital_3,167,2,2,0.000288,0.0,0.999686,7e-06,1.8e-05,0.0
Hospital_3,168,2,2,0.000419,0.0,0.999536,1.4e-05,3.1e-05,0.0
Hospital_3,169,2,2,0.000403,0.0,0.999551,1.5e-05,3e-05,0.0
Hospital_3,170,2,2,0.000546,0.0,0.999392,2.2e-05,4e-05,0.0
Hospital_3,171,2,2,0.00057,0.0,0.999372,2.5e-05,3.3e-05,0.0
Hospital_3,172,2,2,0.000719,0.0,0.999206,3.5e-05,3.9e-05,0.0
Hospital_3,173,2,2,0.000633,0.0,0.999295,3.5e-05,3.7e-05,0.0
Hospital_3,174,2,2,0.000314,0.0,0.999671,2e-06,1.2e-05,0.0
Hospital_3,175,2,2,0.000411,0.0,0.999535,2.1e-05,3.3e-05,0.0
Hospital_3,176,2,2,0.000541,0.0,0.999379,3.1e-05,4.9e-05,0.0
Hospital_3,177,2,2,0.000312,0.0,0.99966,8e-06,1.9e-05,0.0
Hospital_3,178,2,2,0.000494,0.0,0.999446,2.4e-05,3.5e-05,0.0
Hospital_3,179,2,2,0.001051,0.0,0.998865,2.6e-05,5.7e-05,1e-06
Hospital_3,180,2,2,0.000948,0.0,0.998982,3.1e-05,3.9e-05,0.0
Hospital_3,181,2,2,0.000363,0.0,0.999589,1.2e-05,3.6e-05,0.0
Hospital_3,182,2,2,0.000707,0.0,0.999225,2.3e-05,4.5e-05,0.0
Hospital_3,183,2,2,0.000374,0.0,0.99958,1.5e-05,3.2e-05,0.0
Hospital_3,184,2,2,0.000503,0.0,0.999437,1.9e-05,4.1e-05,0.0
Hospital_3,185,2,2,0.000745,0.0,0.999178,1.9e-05,5.7e-05,0.0
Hospital_3,186,2,2,0.000402,0.0,0.999547,1.6e-05,3.5e-05,0.0
Hospital_3,187,5,5,2e-06,1e-06,0.0,0.0,2.8e-05,0.999968
Hospital_3,188,5,5,7.7e-05,0.000328,2.9e-05,3.7e-05,0.000378,0.999151
Hospital_3,189,5,5,0.00012,0.000192,1.7e-05,4.8e-05,0.000469,0.999153
Hospital_3,190,5,5,0.000184,0.170091,2e-06,7.6e-05,0.013257,0.81639
Hospital_3,191,5,5,3e-06,4e-06,0.0,5.5e-05,0.008092,0.991846
Hospital_3,192,5,5,0.00028,0.001303,0.006853,0.108371,0.26565,0.617544
Hospital_3,193,5,5,3e-06,0.0,0.0,2.2e-05,0.03727,0.962704
Hospital_3,194,5,5,1.1e-05,5.5e-05,3e-06,8e-06,0.000306,0.999617
Hospital_3,195,5,5,7e-06,3e-06,0.0,1e-06,2.9e-05,0.99996
Hospital_3,196,5,5,1.5e-05,1.8e-05,1e-06,1e-06,7.9e-05,0.999887
Hospital_3,197,5,5,1e-06,0.0,0.0,7e-06,0.001069,0.998923
Hospital_3,198,5,5,1e-05,1e-05,0.0,1e-06,0.000233,0.999747
Hospital_3,199,5,5,3.4e-05,1e-05,0.0,0.0,0.000608,0.999348
Hospital_3,200,5,5,1e-06,2e-06,0.0,1e-06,5.5e-05,0.999941
Hospital_3,201,5,5,4.4e-05,5.7e-05,0.0,1e-05,0.016888,0.983
Hospital_3,202,5,5,9e-06,4.7e-05,3e-06,3e-06,8.7e-05,0.99985
Hospital_3,203,5,5,6.3e-05,0.00035,7e-06,1.1e-05,0.000156,0.999412
Hospital_3,204,5,5,5e-06,2e-06,0.0,3e-06,0.000122,0.999868
Hospital_3,205,5,5,0.000142,0.000422,1.5e-05,2e-05,0.000255,0.999145
Hospital_3,206,5,5,4.4e-05,0.000101,0.0,5e-06,0.001917,0.997933
Hospital_3,207,5,5,4.7e-05,3e-05,0.0,0.0,0.000424,0.999498
Hospital_3,208,5,5,7e-06,1.2e-05,0.0,0.0,0.00017,0.999811
Hospital_3,209,5,5,7e-05,7.2e-05,0.0,9e-06,0.02075,0.979099
Hospital_3,210,5,5,0.000136,0.000269,0.0,1e-06,0.001187,0.998406
Hospital_3,211,5,5,0.000116,7e-05,0.0,1e-05,0.007316,0.992489
Hospital_3,212,5,5,4.6e-05,0.001143,2.3e-05,2.1e-05,0.00062,0.998146
Hospital_4,0,3,0,0.527831,0.011768,4.3e-05,0.206453,0.253261,0.000644
Hospital_4,1,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_4,2,3,3,0.0,0.0,3e-06,0.999881,0.000115,0.0
Hospital_4,3,2,2,0.000811,0.0,0.999117,2.6e-05,4.5e-05,1e-06
Hospital_4,4,2,2,0.000912,0.0,0.999038,1.5e-05,3.4e-05,0.0
Hospital_4,5,2,2,0.000648,0.0,0.999315,1.2e-05,2.4e-05,1e-06
Hospital_4,6,2,2,0.001449,0.0,0.998472,2.3e-05,5.6e-05,1e-06
Hospital_4,7,2,2,0.002848,1e-06,0.997088,1.1e-05,5.2e-05,0.0
Hospital_4,8,2,2,0.000427,0.0,0.99954,1e-05,2.2e-05,0.0
Hospital_4,9,2,2,0.000613,0.0,0.999296,2.6e-05,6.4e-05,1e-06
Hospital_4,10,2,2,0.001143,0.0,0.998796,2.1e-05,3.9e-05,0.0
Hospital_4,11,2,2,0.002488,1e-06,0.997465,1e-05,3.5e-05,1e-06
Hospital_4,12,2,2,0.003283,0.0,0.996684,2e-06,3e-05,0.0
Hospital_4,13,2,2,0.00066,0.0,0.999297,1.5e-05,2.7e-05,0.0
Hospital_4,14,2,2,0.000774,0.0,0.999181,1.3e-05,3.1e-05,0.0
Hospital_4,15,2,2,0.000979,0.0,0.998946,2.5e-05,4.9e-05,1e-06
Hospital_4,16,4,4,1e-06,0.0,0.0,0.0001,0.999119,0.00078
Hospital_4,17,4,4,1e-06,0.0,0.0,9.8e-05,0.999016,0.000885
Hospital_4,18,4,4,5e-06,0.0,0.0,0.001401,0.997578,0.001015
