hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,285,3,3,0.0,0.0,9e-06,0.999649,0.000342,0.0
Hospital_23,286,0,0,0.99341,0.000147,0.005711,8.7e-05,0.000399,0.000246
Hospital_23,287,0,0,0.999641,2.5e-05,0.000258,7e-06,4e-05,3e-05
Hospital_23,288,0,0,0.987642,0.001207,0.008017,2e-06,0.000172,0.00296
Hospital_23,289,0,0,0.978575,1e-05,0.01923,0.000126,0.001979,8.1e-05
Hospital_23,290,1,1,5.7e-05,0.990159,0.0,2e-06,0.000166,0.009616
Hospital_23,291,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_23,292,0,0,0.998142,8.3e-05,0.001214,1.8e-05,0.000231,0.000311
Hospital_23,293,0,0,0.987285,1.2e-05,0.007429,9.9e-05,0.0034,0.001776
Hospital_23,294,0,0,0.976355,0.001312,0.022053,4e-05,0.000124,0.000117
Hospital_23,295,0,2,0.255427,6e-06,0.737198,0.00144,0.005914,1.4e-05
Hospital_23,296,4,4,1e-06,0.0,0.0,8.2e-05,0.998243,0.001674
Hospital_23,297,1,1,3.1e-05,0.911962,0.0,2e-06,0.000721,0.087285
Hospital_23,298,5,5,4e-06,4e-06,1e-06,3e-06,6.3e-05,0.999923
Hospital_23,299,0,0,0.996035,1.3e-05,0.003754,5e-05,0.000142,7e-06
Hospital_23,300,4,4,0.0,0.0,0.0,4.3e-05,0.99945,0.000507
Hospital_23,301,0,0,0.995167,4.6e-05,0.004425,3.3e-05,0.00016,0.000169
Hospital_23,302,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_23,303,4,4,2e-06,0.0,0.0,0.003164,0.996077,0.000757
Hospital_23,304,1,1,6.4e-05,0.999821,0.0,0.0,1.1e-05,0.000104
Hospital_23,305,3,3,0.0,0.0,1.2e-05,0.999869,0.000119,0.0
Hospital_23,306,0,0,0.998873,2.6e-05,0.000887,1.4e-05,0.000127,7.3e-05
Hospital_23,307,0,0,0.989796,2.2e-05,0.006794,0.000138,0.002652,0.000597
Hospital_23,308,3,3,0.0,0.0,2e-06,0.985425,0.014572,1e-06
Hospital_23,309,0,0,0.99693,9.8e-05,0.002394,2.3e-05,0.000216,0.000339
Hospital_23,310,0,0,0.99941,9e-06,0.000109,9e-06,0.0004,6.3e-05
Hospital_23,311,0,0,0.99927,2e-05,0.000493,1.2e-05,0.000174,3.1e-05
Hospital_23,312,0,0,0.993993,1.2e-05,0.005544,5e-05,0.000374,2.8e-05
Hospital_23,313,0,0,0.946578,0.000897,0.05111,6.3e-05,0.000424,0.000929
Hospital_23,314,5,5,8.6e-05,5.5e-05,0.0,2e-06,0.007257,0.992599
Hospital_23,315,0,0,0.970431,5.1e-05,0.026387,0.000219,0.001717,0.001195
Hospital_23,316,0,0,0.979296,2e-05,0.020161,4.7e-05,0.000386,8.9e-05
Hospital_23,317,5,5,2e-06,2e-06,0.0,1e-06,2.1e-05,0.999974
Hospital_23,318,5,5,3.9e-05,7.1e-05,0.0,0.0,0.000114,0.999775
Hospital_23,319,0,0,0.894343,1.2e-05,0.104491,0.000135,0.000993,2.6e-05
Hospital_23,320,3,3,0.0,0.0,3e-06,0.999855,0.000142,0.0
Hospital_23,321,0,0,0.999384,4.2e-05,0.000435,1.1e-05,9.6e-05,3.3e-05
Hospital_23,322,3,3,0.0,0.0,2e-06,0.99977,0.000228,0.0
Hospital_23,323,5,5,0.000169,0.000306,0.0,2.9e-05,0.026323,0.973173
Hospital_23,324,0,0,0.999801,2e-05,6.2e-05,4e-06,7.4e-05,4e-05
Hospital_23,325,0,0,0.999609,1.9e-05,0.000302,6e-06,4.2e-05,2.2e-05
Hospital_23,326,3,3,0.0,0.0,1e-06,0.999913,8.6e-05,0.0
Hospital_23,327,0,0,0.999093,1.6e-05,0.000527,3.7e-05,0.000265,6.2e-05
Hospital_23,328,0,0,0.997229,2.2e-05,0.00239,1.6e-05,0.000235,0.000108
Hospital_23,329,3,3,0.0,0.0,3e-06,0.994694,0.005302,0.0
Hospital_23,330,3,3,0.0,0.0,0.0,0.998913,0.001087,0.0
Hospital_23,331,3,3,0.0,0.0,0.0,0.989,0.011,0.0
Hospital_23,332,0,0,0.999754,2.9e-05,9.6e-05,4e-06,7.3e-05,4.4e-05
Hospital_23,333,0,0,0.997379,0.000268,0.002221,2e-06,4.7e-05,8.2e-05
Hospital_23,334,0,0,0.997988,1.3e-05,0.001853,2.1e-05,0.000108,1.8e-05
Hospital_23,335,3,3,0.0,0.0,3e-06,0.999356,0.000641,0.0
Hospital_23,336,3,3,0.0,0.0,0.0,0.999461,0.000539,0.0
Hospital_23,337,5,5,0.000181,0.166446,2e-06,7.5e-05,0.013047,0.820249
Hospital_23,338,0,0,0.995778,0.000189,0.002389,1.1e-05,0.000548,0.001086
Hospital_23,339,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_23,340,0,0,0.99917,4.1e-05,0.000586,6e-06,5.7e-05,0.00014
Hospital_23,341,0,0,0.992044,1.7e-05,0.007527,3.4e-05,0.00031,6.9e-05
Hospital_23,342,3,3,0.0,0.0,0.0,0.990684,0.009316,0.0
Hospital_23,343,3,3,0.0,0.0,0.0,0.999482,0.000518,0.0
Hospital_23,344,0,0,0.943435,5.5e-05,0.051085,0.000309,0.003096,0.00202
Hospital_23,345,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_23,346,5,5,3.7e-05,7e-06,0.0,4.9e-05,0.022106,0.977801
Hospital_23,347,0,0,0.998177,8.1e-05,0.000864,4.8e-05,0.000605,0.000224
Hospital_23,348,3,3,0.0,0.0,0.0,0.998662,0.001337,0.0
Hospital_23,349,0,0,0.998602,8.4e-05,0.001253,2e-06,3.6e-05,2.3e-05
Hospital_23,350,0,0,0.99833,0.00019,0.001276,4e-06,5.7e-05,0.000143
Hospital_23,351,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_23,352,3,3,0.0,0.0,8e-06,0.999761,0.000231,0.0
Hospital_23,353,0,0,0.999373,1.6e-05,0.000228,6e-06,0.000195,0.000182
Hospital_23,354,1,1,3e-06,0.999992,0.0,0.0,0.0,4e-06
Hospital_23,355,0,0,0.996736,0.00032,0.002546,1e-06,5.4e-05,0.000343
Hospital_23,356,0,0,0.548013,6e-06,0.4326,0.003987,0.015379,1.4e-05
Hospital_23,357,4,4,0.00029,0.0,1.1e-05,0.001024,0.998543,0.000133
Hospital_23,358,3,3,0.0,0.0,3e-06,0.998405,0.001592,0.0
Hospital_23,359,1,1,6e-05,0.99698,0.0,1e-06,7e-05,0.002889
Hospital_23,360,0,0,0.996076,4.3e-05,0.003591,1.5e-05,9.3e-05,0.000182
Hospital_23,361,0,0,0.995859,4.9e-05,0.003685,2.4e-05,0.000157,0.000226
Hospital_23,362,3,3,0.0,0.0,0.0,0.999841,0.000158,0.0
Hospital_23,363,0,0,0.99812,1.6e-05,0.00051,5.5e-05,0.001209,9e-05
Hospital_23,364,5,5,7.6e-05,8.5e-05,0.0,1e-06,0.000671,0.999167
Hospital_23,365,0,0,0.989834,0.000863,0.009106,1.2e-05,9.1e-05,9.5e-05
Hospital_23,366,5,5,5e-06,6e-06,0.00021,0.000213,0.002906,0.99666
Hospital_23,367,4,4,0.0,0.0,0.0,8.3e-05,0.999409,0.000508
Hospital_23,368,1,1,6.2e-05,0.681129,0.0,6e-06,0.002555,0.316248
Hospital_23,369,4,4,4e-06,4.4e-05,1e-06,0.002392,0.981619,0.01594
Hospital_23,370,5,5,0.0,0.0,1e-06,1e-06,7e-05,0.999928
Hospital_23,371,0,0,0.992701,8e-05,0.005202,1.3e-05,0.000666,0.001338
Hospital_23,372,0,0,0.966843,2e-05,0.026025,0.000385,0.005741,0.000986
Hospital_23,373,0,0,0.999405,1.3e-05,0.000502,1.5e-05,5e-05,1.5e-05
Hospital_23,374,3,3,0.0,0.0,4e-06,0.999657,0.000339,0.0
Hospital_23,375,5,5,2.1e-05,1e-06,0.0,3e-06,0.003499,0.996476
Hospital_23,376,1,1,7.7e-05,0.883307,0.0,3e-06,0.001041,0.115573
Hospital_23,377,0,0,0.998188,1.7e-05,0.001686,1.3e-05,7.9e-05,1.8e-05
Hospital_23,378,1,1,9.2e-05,0.904396,0.0,8e-06,0.003754,0.091751
Hospital_23,379,0,0,0.999638,6e-06,0.00026,5e-06,7.8e-05,1.2e-05
Hospital_23,380,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_23,381,3,3,0.0,0.0,0.0,0.977917,0.022083,0.0
Hospital_23,382,0,0,0.998482,2.7e-05,0.000705,8.1e-05,0.000631,7.4e-05
Hospital_23,383,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_23,384,0,0,0.999782,8e-06,0.000114,2e-06,3.8e-05,5.5e-05
Hospital_23,385,0,0,0.99407,1.2e-05,0.004338,0.000114,0.001379,8.7e-05
Hospital_23,386,0,0,0.997054,8e-06,0.002867,7e-06,5.4e-05,1e-05
Hospital_23,387,5,5,1.6e-05,1.9e-05,3e-05,2.4e-05,0.000538,0.999372
Hospital_23,388,1,1,1.1e-05,0.999963,0.0,0.0,2e-06,2.4e-05
Hospital_23,389,3,3,0.0,0.0,1.6e-05,0.999874,0.000111,0.0
Hospital_23,390,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_23,391,0,0,0.98401,2.9e-05,0.01567,5.4e-05,0.000206,3.1e-05
Hospital_23,392,0,0,0.984349,0.000858,0.014559,8e-06,8.2e-05,0.000144
Hospital_23,393,3,3,0.0,0.0,1.1e-05,0.999691,0.000297,0.0
Hospital_23,394,1,1,4.4e-05,0.999939,0.0,0.0,2e-06,1.5e-05
Hospital_23,395,5,5,1e-05,1.4e-05,0.0,2e-06,0.001854,0.998121
Hospital_23,396,0,0,0.999723,1.5e-05,8.8e-05,5e-06,0.000124,4.6e-05
Hospital_23,397,0,0,0.999559,3e-05,0.000152,6e-06,0.000159,9.4e-05
Hospital_23,398,3,3,0.0,0.0,0.0,0.993549,0.006451,0.0
Hospital_23,399,5,5,5e-05,0.000235,0.0,4e-06,0.002559,0.997151
Hospital_23,400,3,3,0.0,0.0,5e-06,0.999916,8e-05,0.0
Hospital_23,401,0,0,0.994449,1e-05,0.005399,1.4e-05,0.000104,2.4e-05
Hospital_23,402,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_23,403,4,4,0.0,0.0,0.0,5.8e-05,0.999484,0.000457
Hospital_23,404,3,3,0.0,0.0,4e-06,0.997942,0.002053,0.0
Hospital_23,405,0,0,0.999717,1.5e-05,0.000119,4e-06,9e-05,5.5e-05
Hospital_23,406,0,0,0.999635,0.000166,0.000137,0.0,2.5e-05,3.6e-05
Hospital_23,407,4,4,0.0,0.0,0.0,8.6e-05,0.999596,0.000318
Hospital_23,408,3,3,0.0,0.0,6e-06,0.99812,0.001873,0.0
Hospital_23,409,1,1,1.2e-05,0.999786,0.0,0.0,1.6e-05,0.000185
Hospital_23,410,0,0,0.999495,2.9e-05,0.000384,6e-06,4.5e-05,4e-05
Hospital_23,411,0,0,0.999447,3.7e-05,0.000247,1.3e-05,0.000172,8.3e-05
Hospital_23,412,0,0,0.998439,1.8e-05,0.00068,5.5e-05,0.00076,4.9e-05
Hospital_23,413,5,5,8e-06,3.8e-05,3e-06,4e-06,9.6e-05,0.999851
Hospital_23,414,5,5,2.6e-05,1.1e-05,0.0,0.0,9.3e-05,0.999869
Hospital_23,415,0,0,0.99508,0.000224,0.004175,5e-06,5.1e-05,0.000465
Hospital_23,416,1,1,9e-06,0.999893,0.0,0.0,5e-06,9.2e-05
Hospital_23,417,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_23,418,3,3,0.0,0.0,7e-06,0.998917,0.001077,0.0
Hospital_23,419,1,1,6.9e-05,0.990254,0.0,1e-06,0.00024,0.009435
Hospital_23,420,5,5,3e-06,1e-06,0.0,1e-06,0.000309,0.999687
Hospital_23,421,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_23,422,3,3,0.0,0.0,3e-06,0.999715,0.000282,0.0
Hospital_23,423,0,0,0.957677,1.5e-05,0.021825,0.000377,0.012344,0.007763
Hospital_23,424,4,4,0.0,0.0,1.5e-05,0.230471,0.769513,1e-06
Hospital_23,425,0,0,0.988507,1.4e-05,0.010997,6.9e-05,0.000359,5.4e-05
Hospital_23,426,1,1,4.6e-05,0.996526,0.0,1e-06,0.00014,0.003286
Hospital_23,427,0,0,0.999123,1.6e-05,0.000188,1.4e-05,0.00058,7.9e-05
Hospital_23,428,1,1,4.7e-05,0.992986,0.0,1e-06,0.000101,0.006866
Hospital_23,429,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_23,430,3,3,0.0,0.0,0.0,0.999837,0.000162,0.0
Hospital_23,431,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,432,0,0,0.999751,1.4e-05,0.000166,6e-06,4.6e-05,1.7e-05
Hospital_23,433,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_23,434,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_23,435,0,0,0.99935,2.7e-05,0.000322,1.4e-05,0.000226,6.1e-05
Hospital_23,436,0,0,0.942765,5.8e-05,0.055142,0.000105,0.00107,0.000859
Hospital_23,437,5,5,5e-06,4e-06,0.0,0.0,2.6e-05,0.999965
Hospital_23,438,5,5,9.7e-05,4.5e-05,0.0,1.8e-05,0.007433,0.992407
Hospital_23,439,0,0,0.998187,0.000181,0.001369,2e-06,9.2e-05,0.000169
Hospital_23,440,0,0,0.999374,4.8e-05,0.000281,1e-05,0.000191,9.6e-05
Hospital_23,441,0,0,0.991141,3.1e-05,0.008584,3.7e-05,0.000169,3.8e-05
Hospital_23,442,2,2,0.00345,0.0,0.99643,2.3e-05,9.6e-05,1e-06
Hospital_23,443,5,5,1e-06,5e-06,1e-06,3e-06,0.000187,0.999803
Hospital_23,444,0,0,0.991693,1.6e-05,0.007684,4.3e-05,0.000449,0.000115
Hospital_23,445,3,3,0.0,0.0,0.0,0.983283,0.016717,0.0
Hospital_23,446,1,1,6.9e-05,0.999088,0.0,1e-06,9e-05,0.000752
Hospital_23,447,4,4,0.0,0.0,0.0,0.000231,0.999591,0.000178
Hospital_23,448,0,0,0.997122,1.8e-05,0.002736,2.9e-05,8.2e-05,1.3e-05
Hospital_23,449,5,5,3.2e-05,0.000169,0.0,1e-06,0.000504,0.999295
Hospital_23,450,0,0,0.907304,0.001396,0.089034,0.00038,0.000794,0.001093
Hospital_23,451,0,0,0.996804,0.000127,0.002048,1.2e-05,0.000392,0.000618
Hospital_23,452,0,0,0.99698,0.000146,0.002764,8e-06,4.7e-05,5.7e-05
Hospital_23,453,0,0,0.997918,3.5e-05,0.001524,3e-05,0.000309,0.000185
Hospital_23,454,0,0,0.997487,2.2e-05,0.002296,3.9e-05,0.000138,1.7e-05
Hospital_23,455,3,3,0.0,0.0,0.000343,0.999158,0.000499,0.0
Hospital_23,456,3,3,0.0,0.0,1e-06,0.99985,0.000149,0.0
Hospital_23,457,0,0,0.997231,9.7e-05,0.001089,7.2e-05,0.001103,0.000408
Hospital_23,458,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_23,459,0,0,0.998029,4.4e-05,0.001013,2.9e-05,0.000639,0.000246
Hospital_23,460,5,5,7.3e-05,0.000975,0.0,2.4e-05,0.013285,0.985643
Hospital_23,461,5,5,1.3e-05,1e-06,0.0,2e-06,0.001485,0.998498
Hospital_23,462,1,1,4e-06,0.999975,0.0,0.0,2e-06,2e-05
Hospital_23,463,0,0,0.997341,4.1e-05,0.00079,2.7e-05,0.00111,0.000692
Hospital_23,464,3,3,0.0,0.0,1.5e-05,0.716639,0.283346,0.0
Hospital_23,465,1,1,2e-05,0.999232,0.0,0.0,1.7e-05,0.000731
Hospital_23,466,0,0,0.99451,0.000759,0.003732,7e-06,0.00011,0.000882
Hospital_23,467,5,5,7e-06,2e-06,0.0,2e-06,4.9e-05,0.99994
Hospital_23,468,0,0,0.992433,0.000552,0.006366,5e-06,8e-05,0.000564
Hospital_23,469,0,0,0.999597,1.6e-05,0.000275,1.3e-05,7.8e-05,2e-05
Hospital_23,470,0,0,0.995377,5.2e-05,0.003555,3.8e-05,0.000617,0.000362
Hospital_23,471,0,0,0.997471,8e-06,0.002382,1.5e-05,0.00011,1.4e-05
Hospital_23,472,5,5,6.1e-05,0.000624,0.0,2.1e-05,0.012315,0.986979
Hospital_23,473,1,1,3.7e-05,0.999709,0.0,0.0,7e-06,0.000247
Hospital_23,474,0,0,0.991002,0.000305,0.008272,2.2e-05,0.00013,0.00027
Hospital_23,475,0,0,0.998343,0.000102,0.000777,7e-06,0.000282,0.000489
Hospital_23,476,1,1,6.8e-05,0.995433,0.0,1e-06,0.000189,0.004308
Hospital_23,477,0,0,0.999234,1.1e-05,0.000139,1.1e-05,0.000522,8.4e-05
Hospital_23,478,0,0,0.999188,1.7e-05,0.000404,3.9e-05,0.000322,3.1e-05
Hospital_23,479,3,3,0.0,0.0,8.4e-05,0.999383,0.000533,0.0
Hospital_23,480,0,0,0.999572,2.3e-05,0.000321,7e-06,4.7e-05,2.9e-05
Hospital_23,481,1,1,6.4e-05,0.911215,0.0,6e-06,0.0014,0.087314
Hospital_23,482,0,0,0.999011,2.3e-05,0.00046,3.7e-05,0.000427,4.2e-05
Hospital_23,483,0,0,0.995742,0.000215,0.003916,8e-06,6.5e-05,5.5e-05
Hospital_23,484,0,0,0.997414,0.000145,0.002273,3e-06,5.1e-05,0.000114
Hospital_23,485,0,0,0.997664,2.5e-05,0.002148,9e-06,8.3e-05,7.1e-05
Hospital_23,486,0,0,0.99272,0.00053,0.006592,1e-05,7e-05,7.8e-05
Hospital_23,487,3,3,0.0,0.0,2.9e-05,0.999746,0.000226,0.0
Hospital_23,488,0,0,0.998082,2.4e-05,0.000918,2.9e-05,0.000791,0.000157
Hospital_23,489,0,0,0.997977,4.7e-05,0.001804,1.6e-05,8.9e-05,6.7e-05
Hospital_23,490,1,1,0.000204,0.999133,0.0,0.0,2.5e-05,0.000638
Hospital_23,491,3,3,0.0,0.0,6e-06,0.998159,0.001835,0.0
Hospital_23,492,0,0,0.70104,6e-06,0.275482,0.004902,0.018548,2.1e-05
Hospital_23,493,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_23,494,5,5,0.010652,0.008722,0.0,5.2e-05,0.008077,0.972498
Hospital_23,495,0,0,0.997677,9.7e-05,0.001226,6.8e-05,0.000736,0.000196
Hospital_23,496,3,3,0.0,0.0,0.0,0.999751,0.000248,0.0
Hospital_23,497,3,3,0.0,0.0,2e-06,0.999957,4e-05,0.0
Hospital_23,498,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_23,499,5,5,5.4e-05,0.000128,0.0,8e-06,0.00535,0.994459
Hospital_23,500,0,0,0.999385,1.4e-05,0.000449,5e-06,0.0001,4.7e-05
Hospital_23,501,0,0,0.998199,3.8e-05,0.001296,3.6e-05,0.000322,0.00011
Hospital_23,502,0,0,0.998041,6.1e-05,0.0014,3.6e-05,0.000309,0.000153
Hospital_23,503,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_23,504,0,0,0.999139,0.000112,0.000689,4e-06,4.6e-05,1e-05
Hospital_23,505,3,3,0.0,0.0,1e-06,0.998903,0.001096,0.0
Hospital_23,506,5,5,0.000208,0.105276,1e-06,4.3e-05,0.008304,0.886168
Hospital_23,507,0,0,0.998606,2.1e-05,0.001005,1.2e-05,0.000304,5.2e-05
Hospital_23,508,0,0,0.993155,0.000325,0.006378,7e-06,8.1e-05,5.4e-05
Hospital_23,509,1,1,7e-06,0.999833,0.0,0.0,2e-06,0.000157
Hospital_23,510,3,3,0.0,0.0,1e-06,0.999598,0.000402,0.0
Hospital_23,511,0,0,0.99539,2.1e-05,0.004339,1.3e-05,0.000215,2.2e-05
Hospital_23,512,1,1,2.6e-05,0.999472,0.0,0.0,1.7e-05,0.000485
Hospital_23,513,0,0,0.999579,1.4e-05,0.000321,2e-05,5e-05,1.6e-05
Hospital_23,514,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_23,515,3,3,0.0,0.0,5e-06,0.997781,0.002214,0.0
Hospital_23,516,1,1,7.9e-05,0.992339,0.0,2e-06,0.000376,0.007205
Hospital_23,517,0,0,0.999619,1.6e-05,0.000273,4e-06,5.7e-05,3e-05
Hospital_23,518,0,0,0.998228,2e-05,0.000476,6.5e-05,0.001141,7e-05
Hospital_23,519,0,0,0.997769,7e-05,0.001612,1.9e-05,0.000229,0.000301
Hospital_23,520,0,0,0.999076,5.4e-05,0.00057,8e-06,0.000194,9.9e-05
Hospital_23,521,1,1,2.9e-05,0.98609,0.0,0.0,0.00014,0.013741
Hospital_23,522,0,0,0.999728,6e-06,0.000153,4e-06,9.8e-05,1.1e-05
Hospital_23,523,1,1,3.3e-05,0.998703,0.0,1e-06,0.000114,0.001149
Hospital_23,524,0,0,0.978626,1.6e-05,0.020461,0.000141,0.000704,5.2e-05
Hospital_23,525,0,0,0.999767,1e-05,0.000133,4e-06,6.9e-05,1.8e-05
Hospital_23,526,0,0,0.998751,3.5e-05,0.000904,9e-06,0.000178,0.000124
Hospital_23,527,1,1,1.8e-05,0.991043,0.0,0.0,9.2e-05,0.008847
Hospital_23,528,0,0,0.935268,2.1e-05,0.06329,8.9e-05,0.000987,0.000345
Hospital_23,529,0,0,0.998343,1.2e-05,0.000257,1.2e-05,0.000709,0.000666
Hospital_23,530,3,5,0.019809,0.019795,0.0,0.000423,0.149409,0.810564
Hospital_23,531,1,1,1.5e-05,0.999867,0.0,0.0,5e-06,0.000113
Hospital_23,532,1,1,3.4e-05,0.980667,0.0,2e-06,0.000408,0.018889
Hospital_23,533,0,0,0.811638,7e-06,0.181451,0.001044,0.005847,1.3e-05
Hospital_23,534,5,5,0.000227,2.8e-05,0.0,1e-06,0.004081,0.995664
Hospital_23,535,5,5,5e-06,2.2e-05,5e-06,1.2e-05,0.00026,0.999696
Hospital_23,536,0,0,0.997139,2.6e-05,0.002696,9e-06,9.8e-05,3.2e-05
Hospital_23,537,5,5,2e-05,0.000136,4e-06,4e-06,0.000165,0.999671
Hospital_23,538,5,5,0.000224,9.9e-05,0.0,3.5e-05,0.020697,0.978945
Hospital_23,539,1,1,1.4e-05,0.999806,0.0,0.0,1.7e-05,0.000163
Hospital_23,540,0,0,0.996429,1e-05,0.002251,8e-05,0.001187,4.3e-05
Hospital_23,541,0,0,0.996926,2.9e-05,0.000839,3e-05,0.001397,0.00078
Hospital_23,542,0,0,0.998019,2.3e-05,0.001782,2.4e-05,0.000116,3.6e-05
Hospital_23,543,3,3,0.0,0.0,3e-06,0.999642,0.000355,0.0
Hospital_23,544,0,0,0.901399,3.8e-05,0.097245,0.000267,0.000918,0.000133
Hospital_23,545,1,1,6e-05,0.999682,0.0,0.0,1.4e-05,0.000243
Hospital_23,546,0,0,0.987102,2.4e-05,0.012477,6.7e-05,0.000294,3.6e-05
Hospital_23,547,0,0,0.999385,4.8e-05,0.000159,1.6e-05,0.000289,0.000102
Hospital_23,548,3,2,0.0,0.0,0.975357,0.001467,0.023175,0.0
Hospital_23,549,0,0,0.996199,1.8e-05,0.002657,1.8e-05,0.000739,0.000369
Hospital_23,550,0,0,0.998718,4.9e-05,0.00081,3.5e-05,0.000274,0.000115
Hospital_23,551,0,0,0.996865,1e-05,0.001077,7.2e-05,0.001835,0.000141
Hospital_23,552,0,0,0.997735,1.1e-05,0.001792,2.5e-05,0.00028,0.000156
Hospital_23,553,0,0,0.630408,7e-06,0.350289,0.002709,0.016568,1.9e-05
Hospital_23,554,3,3,0.0,0.0,1e-06,0.997661,0.002338,0.0
Hospital_23,555,0,0,0.997569,6.8e-05,0.000877,7.5e-05,0.001059,0.000352
Hospital_23,556,0,0,0.991734,3.5e-05,0.007988,6.5e-05,0.000147,3.1e-05
Hospital_23,557,3,3,0.0,0.0,0.0,0.999478,0.000522,0.0
Hospital_23,558,0,0,0.99645,0.00168,0.001699,1e-06,4.8e-05,0.000123
Hospital_23,559,0,0,0.997134,8.2e-05,0.001828,3e-05,0.000479,0.000446
Hospital_23,560,0,0,0.99729,1.6e-05,0.002579,8e-06,9.4e-05,1.3e-05
Hospital_23,561,1,1,1.5e-05,0.999572,0.0,0.0,1.6e-05,0.000397
Hospital_23,562,0,2,0.399486,6e-06,0.588098,0.001904,0.010494,1.2e-05
Hospital_23,563,0,0,0.999355,1.3e-05,0.000331,3e-06,8e-05,0.000218
Hospital_23,564,5,5,8e-06,4.8e-05,3e-06,4e-06,9.6e-05,0.99984
Hospital_23,565,3,3,0.0,0.0,0.0,0.999372,0.000628,0.0
Hospital_23,566,1,1,2e-05,0.994147,0.0,0.0,7e-05,0.005762
Hospital_23,567,0,0,0.998615,3.4e-05,0.001168,1.3e-05,3.8e-05,0.000132
Hospital_23,568,0,0,0.99836,6.7e-05,0.00119,3.1e-05,0.000218,0.000135
Hospital_23,569,0,0,0.995129,1.9e-05,0.0034,6.3e-05,0.001144,0.000245
Hospital_23,570,0,0,0.946182,8.1e-05,0.051681,8.1e-05,0.00109,0.000886
Hospital_23,571,0,0,0.998184,2e-05,0.000313,7.9e-05,0.001309,9.5e-05
Hospital_23,572,3,3,0.0,0.0,4e-06,0.999761,0.000235,0.0
Hospital_23,573,1,1,1.5e-05,0.997848,0.0,0.0,7e-05,0.002066
Hospital_23,574,0,0,0.998917,5e-05,0.000765,1.9e-05,0.000153,9.6e-05
Hospital_23,575,1,1,8e-06,0.999865,0.0,0.0,1.3e-05,0.000114
Hospital_23,576,1,1,1.2e-05,0.999927,0.0,0.0,6e-06,5.5e-05
Hospital_23,577,5,5,4.9e-05,2.6e-05,0.0,6e-06,0.010413,0.989506
Hospital_23,578,0,0,0.996451,0.000744,0.001717,4e-06,8.7e-05,0.000997
Hospital_23,579,0,0,0.998101,1.6e-05,0.00053,7.5e-05,0.001209,6.8e-05
Hospital_23,580,1,1,1.4e-05,0.999938,0.0,0.0,6e-06,4.1e-05
Hospital_23,581,0,0,0.997665,7.3e-05,0.0018,2.8e-05,0.000138,0.000297
Hospital_23,582,3,3,0.0,0.0,1e-06,0.910335,0.089652,1.1e-05
Hospital_23,583,5,5,4e-06,1e-06,0.0,1e-06,9.2e-05,0.999902
Hospital_23,584,0,0,0.999398,0.000134,0.000323,4e-06,5.3e-05,8.9e-05
Hospital_23,585,0,0,0.993281,8.2e-05,0.002553,7e-06,6.1e-05,0.004015
Hospital_23,586,0,0,0.998327,0.000638,0.000372,2e-06,8.9e-05,0.000572
Hospital_23,587,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_23,588,5,5,8e-06,2.5e-05,0.0,3e-06,0.000318,0.999645
Hospital_23,589,1,1,1.1e-05,0.999776,0.0,0.0,3e-06,0.00021
Hospital_23,590,4,4,0.0,0.0,0.0,0.000388,0.999303,0.000309
Hospital_23,591,5,5,1e-06,2e-06,1e-06,1e-06,2.6e-05,0.999969
Hospital_23,592,0,0,0.998068,4e-05,0.001712,1.2e-05,8.5e-05,8.4e-05
Hospital_23,593,4,4,1e-06,0.0,6.7e-05,0.01332,0.986537,7.6e-05
Hospital_23,594,0,0,0.998907,2.1e-05,0.000392,1.9e-05,0.000583,7.8e-05
Hospital_23,595,5,5,4e-06,4e-06,2e-06,1.6e-05,0.001711,0.998263
Hospital_23,596,0,0,0.998673,1.2e-05,0.000465,3.6e-05,0.000769,4.5e-05
Hospital_23,597,0,0,0.995054,6e-06,0.004385,9e-05,0.000461,3e-06
