hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_47,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,127,0,0,0.999924,7e-06,6.3e-05,1e-06,3e-06,2e-06
Hospital_47,128,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_47,129,2,2,0.000845,0.0,0.999132,1e-06,2.1e-05,0.0
Hospital_47,130,5,5,6e-06,0.0,0.0,1e-06,0.022663,0.97733
Hospital_47,131,4,4,0.0,0.0,0.0,1e-06,0.999922,7.7e-05
Hospital_47,132,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_47,133,5,5,0.0,1e-06,1e-06,3e-06,5e-06,0.99999
Hospital_47,134,2,2,0.0,0.0,0.999961,3.2e-05,6e-06,0.0
Hospital_47,135,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_47,136,1,1,1e-06,0.998775,0.0,0.0,5e-06,0.001218
Hospital_47,137,0,0,0.999233,1e-06,0.000744,3e-06,1.7e-05,1e-06
Hospital_47,138,2,2,0.000186,0.0,0.999752,2.1e-05,4.1e-05,0.0
Hospital_47,139,4,4,0.0,0.0,0.0,0.000198,0.999774,2.8e-05
Hospital_47,140,2,2,0.00055,0.0,0.999403,1e-05,3.6e-05,0.0
Hospital_47,141,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_47,142,2,2,3.4e-05,0.0,0.999953,1e-05,2e-06,0.0
Hospital_47,143,4,4,0.0,0.0,0.0,4.1e-05,0.999552,0.000406
Hospital_47,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,145,1,1,3e-06,0.999944,0.0,0.0,1e-06,5.2e-05
Hospital_47,146,2,2,0.000799,0.0,0.999186,2e-06,1.3e-05,0.0
Hospital_47,147,2,2,2.7e-05,0.0,0.999961,2e-06,9e-06,0.0
Hospital_47,148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_47,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_47,151,5,5,4e-06,0.0,0.0,0.0,0.000742,0.999254
Hospital_47,152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_47,153,1,1,4e-06,0.999957,0.0,0.0,1e-06,3.8e-05
Hospital_47,154,4,4,0.0,0.0,0.0,3e-05,0.999921,4.8e-05
Hospital_47,155,0,0,0.999953,5e-06,3.7e-05,1e-06,3e-06,1e-06
Hospital_47,156,1,1,1e-06,0.999956,0.0,0.0,1e-06,4.2e-05
Hospital_47,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,159,2,2,1.3e-05,0.0,0.999979,3e-06,6e-06,0.0
Hospital_47,160,1,1,1.5e-05,0.999813,0.0,0.0,6e-06,0.000167
Hospital_47,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,162,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_47,163,4,4,0.0,0.0,0.0,9e-06,0.999963,2.7e-05
Hospital_47,164,2,2,0.000197,0.0,0.999786,6e-06,1e-05,0.0
Hospital_47,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,167,2,2,2e-06,0.0,0.999967,2.9e-05,2e-06,0.0
Hospital_47,168,4,4,0.0,0.0,0.0,6.5e-05,0.999872,6.3e-05
Hospital_47,169,0,0,0.999857,3.6e-05,8.9e-05,0.0,5e-06,1.1e-05
Hospital_47,170,2,2,1e-06,0.0,0.99998,1.8e-05,1e-06,0.0
Hospital_47,171,2,2,5.3e-05,0.0,0.999934,5e-06,7e-06,0.0
Hospital_47,172,0,0,0.998857,0.000419,0.000603,0.0,7e-06,0.000114
Hospital_47,173,4,4,0.0,0.0,0.0,4e-06,0.999963,3.3e-05
Hospital_47,174,2,2,3.9e-05,0.0,0.99995,7e-06,4e-06,0.0
Hospital_47,175,1,1,1e-06,0.999611,0.0,0.0,9e-06,0.000378
Hospital_47,176,0,0,0.997525,0.0,0.002189,1.1e-05,0.000273,2e-06
Hospital_47,177,4,4,0.0,0.0,0.0,0.000151,0.999848,0.0
Hospital_47,178,2,2,5.4e-05,0.0,0.999931,8e-06,7e-06,0.0
Hospital_47,179,5,5,1e-06,0.0,0.0,0.0,0.000591,0.999408
Hospital_47,180,0,0,0.99997,1e-06,1.7e-05,0.0,7e-06,6e-06
Hospital_47,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,182,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999967
Hospital_47,183,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_47,184,0,0,0.999987,0.0,1.1e-05,0.0,2e-06,0.0
Hospital_47,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,186,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_47,187,5,5,0.0,0.0,0.0,0.0,0.009565,0.990435
Hospital_47,188,0,0,0.999991,0.0,2e-06,0.0,6e-06,1e-06
Hospital_47,189,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_47,190,2,2,0.001109,0.0,0.998847,1.6e-05,2.8e-05,0.0
Hospital_47,191,5,5,0.0,1e-06,1e-06,2e-06,2.1e-05,0.999976
Hospital_47,192,0,0,0.994003,2e-06,0.005888,1.6e-05,7.5e-05,1.5e-05
Hospital_47,193,0,0,0.999884,0.0,5e-06,2e-06,0.000105,4e-06
Hospital_47,194,5,5,2.5e-05,0.08206,2e-06,7e-06,0.005054,0.912852
Hospital_47,195,0,0,0.999993,0.0,5e-06,0.0,1e-06,0.0
Hospital_47,196,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_47,197,5,5,2.3e-05,0.101694,2e-06,9e-06,0.006498,0.891773
Hospital_47,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,199,2,2,4.4e-05,0.0,0.999905,3.8e-05,1.2e-05,0.0
Hospital_47,200,4,4,0.0,0.0,0.0,1.3e-05,0.999972,1.5e-05
Hospital_47,201,4,4,0.0,0.0,0.0,4e-06,0.99994,5.6e-05
Hospital_47,202,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_47,203,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_47,204,3,3,0.0,0.0,0.0,0.997278,0.002722,0.0
Hospital_47,205,4,4,0.0,0.0,0.0,1.1e-05,0.99996,2.9e-05
Hospital_47,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,207,2,2,0.00059,0.0,0.999358,1.8e-05,3.4e-05,0.0
Hospital_47,208,0,0,0.999579,8.3e-05,0.00033,0.0,3e-06,5e-06
Hospital_47,209,0,0,0.999911,4e-06,2.8e-05,2e-06,4.4e-05,1.2e-05
Hospital_47,210,0,0,0.999979,0.0,2e-06,0.0,1.8e-05,1e-06
Hospital_47,211,1,1,1e-06,0.999952,0.0,0.0,1e-06,4.6e-05
Hospital_47,212,2,2,6e-05,0.0,0.99989,1.8e-05,3.1e-05,0.0
Hospital_47,213,0,0,0.999881,3e-06,7.8e-05,1e-06,2.6e-05,1e-05
Hospital_47,214,2,2,9.6e-05,0.0,0.999895,1e-06,8e-06,0.0
Hospital_47,215,4,4,0.0,0.0,0.0,9e-06,0.999964,2.7e-05
Hospital_47,216,0,0,0.999496,2.7e-05,0.000462,2e-06,1.1e-05,2e-06
Hospital_47,217,2,2,0.000104,0.0,0.999865,6e-06,2.5e-05,0.0
Hospital_47,218,4,4,0.0,0.0,0.0,2e-06,0.999985,1.4e-05
Hospital_47,219,4,4,0.0,0.0,0.0,1e-06,0.999945,5.4e-05
Hospital_47,220,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_47,221,1,1,4e-06,0.999969,0.0,0.0,3e-06,2.4e-05
Hospital_47,222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_47,223,0,0,0.99989,0.0,1.8e-05,2e-06,8.6e-05,4e-06
Hospital_47,224,2,2,8e-06,0.0,0.999981,7e-06,4e-06,0.0
Hospital_47,225,4,4,0.0,0.0,0.0,0.000309,0.999647,4.4e-05
Hospital_47,226,1,1,3e-06,0.870101,0.0,0.0,0.000437,0.129458
Hospital_47,227,1,1,1e-06,0.999997,0.0,0.0,0.0,3e-06
Hospital_47,228,4,4,0.0,0.0,0.0,3e-06,0.999846,0.000152
Hospital_47,229,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_47,230,4,4,0.0,0.0,0.0,0.012901,0.987099,0.0
Hospital_47,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,232,5,5,1e-06,0.0,0.0,1e-06,1e-06,0.999997
Hospital_47,233,5,5,0.001463,1.1e-05,0.0,3.6e-05,0.031841,0.966649
Hospital_47,234,0,0,0.999922,2e-06,3.6e-05,3e-06,3.1e-05,6e-06
Hospital_47,235,3,4,0.0,0.0,8e-06,0.202135,0.797852,5e-06
Hospital_47,236,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_47,237,2,2,0.000413,0.0,0.999571,3e-06,1.3e-05,0.0
Hospital_47,238,2,2,0.000206,0.0,0.999768,1.1e-05,1.5e-05,0.0
Hospital_47,239,4,4,0.0,0.0,0.0,4e-06,0.99968,0.000316
Hospital_47,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,241,5,5,9e-06,2.5e-05,1e-06,3e-06,3e-06,0.999959
Hospital_47,242,0,0,0.999978,0.0,1.8e-05,0.0,4e-06,0.0
Hospital_47,243,5,5,0.0,1e-06,1e-06,4e-06,6e-06,0.999988
Hospital_47,244,4,4,0.0,0.0,0.0,1.3e-05,0.999961,2.6e-05
Hospital_47,245,1,1,1e-06,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_47,246,2,2,4e-06,0.0,0.999971,1.9e-05,6e-06,0.0
Hospital_47,247,3,3,0.0,0.0,0.0,0.988425,0.011575,0.0
Hospital_47,248,5,5,4e-05,0.004199,0.0,5e-06,0.011486,0.98427
Hospital_47,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,250,2,2,3.6e-05,0.0,0.999948,1e-05,5e-06,0.0
Hospital_47,251,1,1,1e-06,0.999811,0.0,0.0,4e-06,0.000183
Hospital_47,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,253,4,4,0.0,0.0,0.0,1e-06,0.99993,6.9e-05
Hospital_47,254,5,5,1e-06,1.4e-05,0.0,0.0,1e-06,0.999983
Hospital_47,255,0,0,0.999939,3e-06,2.9e-05,1e-06,1e-06,2.7e-05
Hospital_47,256,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_47,257,0,0,0.999981,0.0,1.2e-05,0.0,5e-06,2e-06
Hospital_47,258,0,0,0.999944,1e-06,1.2e-05,0.0,2.5e-05,1.7e-05
Hospital_47,259,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_47,260,0,0,0.997546,0.000275,0.001769,0.0,1.9e-05,0.000391
Hospital_47,261,1,1,3e-06,0.983604,0.0,0.0,6e-05,0.016333
Hospital_47,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,263,2,2,1.2e-05,0.0,0.99995,3.1e-05,7e-06,0.0
Hospital_47,264,0,0,0.999943,0.0,4.6e-05,1e-06,1e-05,0.0
Hospital_47,265,1,1,1e-06,0.999964,0.0,0.0,0.0,3.5e-05
Hospital_47,266,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_47,267,0,0,0.999265,0.0,0.000622,5e-06,0.000104,4e-06
Hospital_47,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,269,4,4,0.0,0.0,0.0,0.000235,0.999658,0.000107
Hospital_47,270,2,2,4e-05,0.0,0.999922,3e-05,8e-06,0.0
Hospital_47,271,1,1,1e-06,0.998257,0.0,0.0,1e-05,0.001731
Hospital_47,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,274,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_47,275,1,1,2e-06,0.999903,0.0,0.0,1e-06,9.4e-05
Hospital_47,276,5,5,2.1e-05,0.000116,0.0,0.0,2.8e-05,0.999834
Hospital_47,277,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999924
Hospital_47,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,279,4,4,0.0,0.0,0.0,3.7e-05,0.999927,3.6e-05
Hospital_47,280,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_47,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,282,4,4,0.0,0.0,0.0,9e-06,0.999953,3.8e-05
Hospital_47,283,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,284,2,2,0.000862,0.0,0.999043,3.2e-05,6.2e-05,0.0
Hospital_47,285,1,1,4e-06,0.999682,0.0,0.0,1e-06,0.000313
Hospital_47,286,2,2,0.000332,0.0,0.999641,8e-06,1.9e-05,0.0
Hospital_47,287,0,0,0.999986,0.0,1e-05,0.0,4e-06,0.0
Hospital_47,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,289,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_47,290,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_47,291,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_47,292,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_47,293,0,0,0.998554,9e-06,0.001084,3.4e-05,0.000268,5.1e-05
Hospital_47,294,4,4,0.0,0.0,0.0,0.0,0.999931,6.8e-05
Hospital_47,295,0,0,0.999979,1e-05,7e-06,0.0,2e-06,2e-06
Hospital_47,296,0,0,0.999913,0.0,6.6e-05,1e-06,1.8e-05,2e-06
Hospital_47,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,298,0,0,0.999973,0.0,7e-06,0.0,1.6e-05,3e-06
Hospital_47,299,1,1,0.0,0.99966,0.0,0.0,2e-06,0.000338
Hospital_47,300,4,4,0.0,0.0,0.0,1e-05,0.999952,3.8e-05
Hospital_47,301,2,2,0.000969,0.0,0.999022,3e-06,6e-06,0.0
Hospital_47,302,4,4,0.0,0.0,0.0,6.2e-05,0.997053,0.002885
Hospital_47,303,2,2,5.5e-05,0.0,0.999897,2.7e-05,2e-05,0.0
Hospital_47,304,5,5,3e-06,2e-06,0.0,7e-06,9e-06,0.999979
Hospital_47,305,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_47,306,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_47,307,2,2,0.00034,0.0,0.999587,4e-05,3.4e-05,0.0
Hospital_47,308,4,4,0.0,0.0,0.0,8e-06,0.999828,0.000165
Hospital_47,309,1,1,0.0,0.999684,0.0,0.0,1e-06,0.000315
Hospital_47,310,4,4,0.0,0.0,0.0,1e-06,0.999975,2.4e-05
Hospital_47,311,1,1,1e-06,0.999748,0.0,0.0,3e-06,0.000248
Hospital_47,312,0,0,0.999758,3.4e-05,0.000199,0.0,5e-06,3e-06
Hospital_47,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,314,4,4,1.3e-05,0.0,0.0,0.00296,0.996965,6.2e-05
Hospital_47,315,2,2,0.000134,0.0,0.999838,9e-06,1.9e-05,0.0
Hospital_47,316,0,0,0.999828,4.6e-05,0.000108,0.0,8e-06,9e-06
Hospital_47,317,4,4,0.0,0.0,0.0,0.01748,0.982519,1e-06
Hospital_47,318,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_47,319,1,1,1e-06,0.998947,0.0,0.0,5e-06,0.001047
Hospital_47,320,4,4,0.0,0.0,0.0,3e-06,0.999988,1e-05
Hospital_47,321,2,2,0.000321,0.0,0.999632,1.4e-05,3.3e-05,0.0
Hospital_47,322,0,0,0.999945,1e-06,4.2e-05,0.0,6e-06,5e-06
Hospital_47,323,1,1,6e-06,0.999189,0.0,0.0,6e-06,0.000798
Hospital_47,324,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_47,325,5,5,0.0,2e-06,1e-06,3e-06,8e-06,0.999985
Hospital_47,326,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_47,327,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_47,328,0,0,0.99907,0.000532,0.000241,0.0,1.7e-05,0.000139
Hospital_47,329,4,4,6e-06,0.0,0.0,0.04977,0.950211,1.3e-05
Hospital_47,330,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_47,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,332,4,4,0.0,0.0,0.0,5e-06,0.999627,0.000368
Hospital_47,333,0,0,0.999955,1e-06,1.4e-05,1e-06,2.6e-05,3e-06
Hospital_47,334,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_47,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,336,2,2,6.5e-05,0.0,0.999921,9e-06,6e-06,0.0
Hospital_47,337,2,2,1e-06,0.0,0.999995,1e-06,3e-06,0.0
Hospital_47,338,0,0,0.999937,0.0,5.1e-05,1e-06,1.1e-05,0.0
Hospital_47,339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,340,5,5,0.000102,0.00176,0.0,0.0,0.000215,0.997923
Hospital_47,341,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_47,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,343,1,1,1e-06,0.995158,0.0,0.0,2.9e-05,0.004811
Hospital_47,344,4,4,0.0,0.0,0.0,4.2e-05,0.999951,7e-06
Hospital_47,345,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_47,346,0,0,0.999994,0.0,2e-06,0.0,3e-06,0.0
Hospital_47,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,349,4,4,0.0,0.0,0.0,8e-06,0.999948,4.4e-05
Hospital_47,350,0,0,0.999973,9e-06,1.5e-05,0.0,2e-06,0.0
Hospital_47,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_47,352,2,2,0.000171,0.0,0.999785,7e-06,3.7e-05,0.0
Hospital_47,353,5,5,3e-06,0.000418,0.0,0.0,0.000847,0.998731
Hospital_47,354,0,0,0.999956,0.0,3.6e-05,2e-06,5e-06,0.0
Hospital_47,355,4,4,0.0,0.0,0.0,4e-05,0.999933,2.7e-05
Hospital_47,356,0,0,0.999844,2e-06,8.3e-05,5e-06,5.8e-05,7e-06
Hospital_47,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_47,358,5,5,5e-06,1.7e-05,0.0,1e-06,0.003794,0.996184
Hospital_47,359,0,0,0.999818,4e-06,8.7e-05,3e-06,3e-06,8.5e-05
Hospital_47,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_47,361,4,4,0.0,0.0,0.0,1e-05,0.999949,4e-05
Hospital_47,362,5,5,1.8e-05,2.1e-05,0.0,1e-06,2.9e-05,0.999931
Hospital_47,363,2,2,8e-05,0.0,0.999905,8e-06,7e-06,0.0
Hospital_47,364,1,1,1.1e-05,0.998563,0.0,0.0,4.5e-05,0.001381
Hospital_47,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_47,366,0,0,0.999949,2e-06,1.6e-05,2e-06,2.7e-05,4e-06
Hospital_47,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,368,4,4,0.0,0.0,0.0,1.9e-05,0.999901,8e-05
Hospital_47,369,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_47,370,0,0,0.99729,0.000362,0.00164,0.0,2.6e-05,0.000683
Hospital_47,371,5,5,0.0,0.0,3e-06,2e-06,1.2e-05,0.999983
Hospital_47,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,373,5,5,0.0,2e-06,0.0,0.0,7.2e-05,0.999926
Hospital_47,374,4,4,0.0,0.0,0.0,3e-06,0.999868,0.000129
Hospital_47,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,376,1,1,1e-06,0.999764,0.0,0.0,2e-06,0.000233
Hospital_47,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,378,0,0,0.999983,0.0,8e-06,1e-06,7e-06,1e-06
Hospital_47,379,5,5,0.000988,0.003343,0.0,1e-06,0.002392,0.993276
Hospital_47,380,4,4,0.0,0.0,0.0,1e-06,0.999981,1.8e-05
Hospital_47,381,5,5,0.0,0.0,0.000261,0.00157,0.00224,0.995928
Hospital_47,382,0,0,0.99696,0.000287,0.002737,1e-06,7e-06,9e-06
Hospital_47,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,384,4,4,0.0,0.0,0.0,0.000103,0.999812,8.5e-05
Hospital_47,385,4,4,0.0,0.0,0.0,3e-06,0.999981,1.5e-05
Hospital_47,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_47,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,388,5,5,1.4e-05,0.0,0.0,0.0,0.002731,0.997255
Hospital_47,389,2,2,0.002778,0.0,0.997137,1e-05,7.5e-05,0.0
Hospital_47,390,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_47,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,392,1,1,1e-06,0.999662,0.0,0.0,2e-06,0.000335
Hospital_47,393,2,2,0.000729,0.0,0.999226,4e-06,4e-05,0.0
Hospital_47,394,0,0,0.999626,0.0,0.000151,5e-06,0.000212,6e-06
Hospital_47,395,3,3,0.0,0.0,0.0,0.995216,0.004784,0.0
Hospital_47,396,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_47,397,0,0,0.99995,0.0,4.6e-05,0.0,3e-06,0.0
Hospital_47,398,2,2,0.001313,0.0,0.998609,1.7e-05,6.1e-05,0.0
Hospital_47,399,4,4,0.0,0.0,0.0,0.0,0.999969,3e-05
Hospital_47,400,2,2,3e-05,0.0,0.999943,6e-06,2.1e-05,0.0
Hospital_47,401,2,2,7e-05,0.0,0.999877,2.9e-05,2.4e-05,0.0
Hospital_47,402,4,4,0.0,0.0,0.0,1e-06,0.99994,5.8e-05
Hospital_47,403,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_47,404,4,4,0.0,0.0,0.0,1e-06,0.999949,5e-05
Hospital_47,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,406,0,0,0.999884,1.2e-05,9.9e-05,0.0,2e-06,3e-06
Hospital_47,407,2,2,0.000148,0.0,0.999793,6e-06,5.4e-05,0.0
Hospital_47,408,3,3,0.0,0.0,0.0,0.994693,0.005307,0.0
Hospital_47,409,5,5,2e-06,1e-06,0.0,0.0,3e-06,0.999994
Hospital_47,410,4,4,0.0,0.0,0.0,3e-06,0.999948,4.9e-05
Hospital_47,411,4,4,0.029209,0.0,0.0,0.000305,0.917254,0.053231
Hospital_47,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,413,2,2,0.000101,0.0,0.999835,4.5e-05,1.8e-05,0.0
Hospital_47,414,4,4,0.0,0.0,0.0,2e-06,0.999982,1.6e-05
Hospital_47,415,4,4,0.0,0.0,0.0,3.2e-05,0.99991,5.9e-05
Hospital_47,416,0,0,0.999951,1e-06,2.6e-05,1e-06,1.6e-05,5e-06
Hospital_47,417,2,2,2.8e-05,0.0,0.999951,1.2e-05,1e-05,0.0
Hospital_47,418,4,4,0.0,0.0,0.0,4.3e-05,0.999901,5.7e-05
Hospital_47,419,2,2,0.00024,0.0,0.999706,3.3e-05,2.1e-05,0.0
Hospital_47,420,5,5,0.0,0.0,1e-06,2.4e-05,2.2e-05,0.999954
Hospital_47,421,2,2,0.000487,0.0,0.999445,1.1e-05,5.6e-05,0.0
Hospital_47,422,0,0,0.996127,6e-06,0.003586,5e-06,0.000209,6.7e-05
Hospital_47,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,424,3,3,0.0,0.0,0.0,0.998568,0.001432,0.0
Hospital_47,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,426,2,2,4e-06,0.0,0.99998,1.4e-05,2e-06,0.0
Hospital_47,427,4,4,0.0,0.0,0.0,0.000106,0.998336,0.001557
Hospital_47,428,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,429,2,2,0.002827,0.0,0.997131,5e-06,3.7e-05,0.0
Hospital_47,430,3,3,0.0,0.0,0.0,0.998531,0.001469,0.0
Hospital_47,431,4,4,0.0,0.0,0.0,5e-06,0.999967,2.8e-05
Hospital_47,432,5,5,6e-06,0.0,0.0,0.0,0.000189,0.999805
Hospital_47,433,0,0,0.999917,0.0,1.1e-05,2e-06,6.6e-05,3e-06
Hospital_47,434,5,5,0.0,3e-06,1e-06,7e-06,0.000168,0.999821
Hospital_47,435,0,0,0.999922,3e-06,3.7e-05,2e-06,2.8e-05,9e-06
Hospital_47,436,0,0,0.999967,0.0,3e-06,0.0,2e-05,1e-05
Hospital_47,437,4,5,1.1e-05,0.0,0.0,7.4e-05,0.206208,0.793707
Hospital_47,438,1,1,3e-06,0.999985,0.0,0.0,0.0,1.2e-05
Hospital_47,439,0,0,0.999882,3.3e-05,7.2e-05,0.0,3e-06,1e-05
Hospital_47,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,441,2,2,2.2e-05,0.0,0.999965,6e-06,7e-06,0.0
Hospital_47,442,0,0,0.999191,3e-06,0.000758,7e-06,3.8e-05,4e-06
Hospital_47,443,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999996
Hospital_47,444,0,0,0.997581,2e-06,0.002366,9e-06,3.9e-05,4e-06
Hospital_47,445,1,1,1e-06,0.999896,0.0,0.0,1e-06,0.000102
Hospital_47,446,5,5,7e-06,0.000244,5.9e-05,8.9e-05,0.000335,0.999266
Hospital_47,447,2,2,0.001415,0.0,0.998463,2.3e-05,9.9e-05,0.0
Hospital_47,448,4,4,0.0,0.0,0.0,1e-06,0.999983,1.5e-05
Hospital_47,449,5,5,0.001612,2e-06,0.0,6e-06,0.008096,0.990284
Hospital_47,450,2,2,0.000559,0.0,0.999433,2e-06,6e-06,0.0
Hospital_47,451,4,4,0.0,0.0,0.0,0.000161,0.99983,9e-06
Hospital_47,452,2,2,0.000437,0.0,0.999521,1.1e-05,3.1e-05,0.0
Hospital_47,453,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_47,454,5,5,3e-06,0.0,0.0,1e-06,0.000493,0.999504
Hospital_47,455,4,4,0.0,0.0,0.0,4e-06,0.999973,2.3e-05
Hospital_47,456,0,0,0.99997,1e-06,2e-05,1e-06,2e-06,7e-06
Hospital_47,457,5,5,0.0,0.0,0.0,2e-06,1.7e-05,0.999981
Hospital_47,458,5,5,0.0,0.0,1e-06,3e-06,1e-06,0.999994
Hospital_47,459,2,2,7e-06,0.0,0.999973,1.6e-05,4e-06,0.0
Hospital_47,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
