hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,545,0,0,0.999892,0.0,7e-06,0.0,9.9e-05,1e-06
Hospital_37,546,1,1,0.0,0.999924,0.0,0.0,3e-06,7.3e-05
Hospital_37,547,1,1,1e-06,0.994046,0.0,1e-06,0.000132,0.005821
Hospital_37,548,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_37,549,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_37,550,5,5,1.7e-05,0.0,0.0,1e-06,0.0037,0.996281
Hospital_37,551,0,0,0.999992,0.0,0.0,0.0,6e-06,1e-06
Hospital_37,552,5,5,8.7e-05,0.003257,1e-06,8e-06,0.00126,0.995388
Hospital_37,553,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_37,554,5,5,2.8e-05,7.2e-05,1.8e-05,8e-06,0.001141,0.998732
Hospital_37,555,4,4,0.0,0.0,0.0,2.7e-05,0.999929,4.4e-05
Hospital_37,556,5,5,6.3e-05,1e-06,0.0,4e-06,0.001428,0.998504
Hospital_37,557,1,1,0.0,0.998067,0.0,0.0,4e-05,0.001892
Hospital_37,558,0,0,0.99996,0.0,1e-06,0.0,3.7e-05,1e-06
Hospital_37,559,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,560,0,0,0.999992,0.0,1e-06,0.0,6e-06,1e-06
Hospital_37,561,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_37,562,0,0,0.999979,0.0,1.6e-05,0.0,2e-06,4e-06
Hospital_37,563,2,2,2.8e-05,0.0,0.999959,3e-06,1e-05,0.0
Hospital_37,564,0,0,0.999989,0.0,1e-05,0.0,1e-06,0.0
Hospital_37,565,2,2,0.000304,0.0,0.999641,4e-06,5.1e-05,0.0
Hospital_37,566,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_37,567,1,1,4e-06,0.999932,0.0,1e-06,5.8e-05,5e-06
Hospital_37,568,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_37,569,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,570,5,5,2e-06,0.0,0.0,0.0,8.3e-05,0.999915
Hospital_37,571,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_37,572,5,5,1e-06,1e-06,0.0,0.0,0.000125,0.999873
Hospital_37,573,1,1,0.0,0.99996,0.0,0.0,3e-06,3.7e-05
Hospital_37,574,1,1,0.0,0.999947,0.0,0.0,3e-06,5e-05
Hospital_37,575,0,0,0.999991,0.0,7e-06,0.0,1e-06,2e-06
Hospital_37,576,0,0,0.999689,0.0,8e-06,0.0,0.000301,1e-06
Hospital_37,577,0,0,0.99992,0.0,7.4e-05,0.0,1e-06,5e-06
Hospital_37,578,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_37,579,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_37,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,581,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_37,582,1,1,0.0,0.999974,0.0,0.0,2e-06,2.3e-05
Hospital_37,583,5,5,1.7e-05,1e-06,0.000214,0.000355,0.023654,0.975758
Hospital_37,584,5,5,0.000109,0.0,0.0,0.000104,0.087691,0.912096
Hospital_37,585,5,5,0.0,0.0,2.7e-05,7e-06,7e-06,0.999959
Hospital_37,586,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_37,587,4,4,0.0,0.0,0.0,3.6e-05,0.999954,9e-06
Hospital_37,588,1,1,1e-06,0.996079,0.0,0.0,4.9e-05,0.003871
Hospital_37,589,2,2,9.2e-05,0.0,0.999687,2.2e-05,0.000198,2e-06
Hospital_37,590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,591,0,0,0.99967,0.0,0.000309,0.0,1.1e-05,1.1e-05
Hospital_37,592,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_37,593,5,5,0.0,0.0,3e-06,1e-06,3e-06,0.999993
Hospital_37,594,5,5,7e-06,0.0,0.0,6e-06,0.001968,0.998019
Hospital_37,595,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_37,596,0,0,0.999944,0.0,5.4e-05,0.0,0.0,2e-06
Hospital_37,597,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_37,598,5,5,5e-06,1.1e-05,8e-06,2e-06,5e-05,0.999923
Hospital_37,599,2,2,0.000171,0.0,0.999783,3e-06,4.4e-05,0.0
Hospital_37,600,0,0,0.999989,0.0,4e-06,0.0,4e-06,3e-06
Hospital_37,601,0,0,0.999813,0.0,0.000182,0.0,4e-06,2e-06
Hospital_37,602,5,5,0.00043,3.3e-05,1e-06,0.000361,0.042931,0.956245
Hospital_37,603,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,604,0,0,0.999982,0.0,1.5e-05,0.0,1e-06,2e-06
Hospital_37,605,4,4,0.0,0.0,1e-06,0.027954,0.972045,0.0
Hospital_37,606,0,0,0.999919,0.0,7.5e-05,0.0,1e-06,5e-06
Hospital_37,607,0,0,0.998767,0.0,0.000697,0.0,0.000519,1.7e-05
Hospital_37,608,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,609,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,610,4,4,0.0,0.0,0.0,7.1e-05,0.999907,2.2e-05
Hospital_37,611,0,0,0.999958,0.0,1.7e-05,0.0,2.2e-05,4e-06
Hospital_37,612,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_37,613,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_37,614,2,2,3.9e-05,0.0,0.999951,3e-06,7e-06,0.0
Hospital_37,615,0,0,0.999841,0.0,9e-05,0.0,0.0,6.9e-05
Hospital_37,616,5,5,4e-06,0.0,0.0,1e-06,0.003538,0.996456
Hospital_37,617,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_37,618,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,619,5,5,4e-06,1.7e-05,2e-06,0.0,9e-06,0.999968
Hospital_37,620,5,5,0.0,0.0,5.2e-05,3e-06,1.2e-05,0.999933
Hospital_37,621,0,0,0.999993,0.0,4e-06,0.0,0.0,2e-06
Hospital_37,622,1,1,2e-06,0.99999,0.0,0.0,4e-06,4e-06
Hospital_37,623,5,5,1.5e-05,0.0,0.0,1e-06,0.004395,0.995589
Hospital_37,624,4,4,0.0,0.0,0.0,6e-06,0.999955,4e-05
Hospital_37,625,5,5,2e-06,0.0,0.0,0.0,5.3e-05,0.999944
Hospital_37,626,0,0,0.999937,0.0,2.5e-05,0.0,9e-06,2.9e-05
Hospital_37,627,2,2,3.2e-05,0.0,0.999949,3e-06,1.6e-05,0.0
Hospital_37,628,0,0,0.999913,0.0,8.5e-05,0.0,1e-06,1e-06
Hospital_37,629,0,0,0.999995,0.0,0.0,0.0,3e-06,2e-06
Hospital_37,630,0,0,0.999646,0.0,6e-05,0.0,0.000291,3e-06
Hospital_37,631,2,2,2e-05,0.0,0.999963,2e-06,1.6e-05,0.0
Hospital_37,632,4,4,0.0,0.0,0.0,7e-06,0.999979,1.4e-05
Hospital_37,633,0,0,0.920298,0.0,0.044294,0.000139,0.035059,0.00021
Hospital_37,634,5,5,2e-06,3e-06,8e-06,1e-06,2e-06,0.999985
Hospital_37,635,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
Hospital_37,636,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_37,637,0,0,0.99999,0.0,7e-06,0.0,0.0,3e-06
Hospital_37,638,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_37,639,2,2,8.1e-05,0.0,0.999876,1.5e-05,2.8e-05,0.0
Hospital_37,640,5,5,1e-05,5e-06,1.3e-05,7e-06,0.000434,0.99953
Hospital_37,641,5,5,1.2e-05,0.0,0.0,1e-06,0.000169,0.999818
Hospital_37,642,3,3,0.0,0.0,5e-06,0.997888,0.002108,0.0
Hospital_37,643,4,4,0.0,0.0,0.0,5e-06,0.999988,7e-06
Hospital_37,644,5,5,6e-06,0.0,0.0,4e-06,0.013448,0.986542
Hospital_37,645,5,5,2e-06,2e-06,0.0,0.0,1.2e-05,0.999984
Hospital_37,646,4,4,0.0,0.0,0.0,0.000153,0.999763,8.4e-05
Hospital_37,647,2,2,0.000131,0.0,0.999779,2e-06,8.6e-05,1e-06
Hospital_37,648,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,649,0,0,0.999476,0.0,0.000469,0.0,0.0,5.5e-05
Hospital_37,650,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_37,651,0,0,0.999973,0.0,2.2e-05,0.0,2e-06,3e-06
Hospital_37,652,5,5,2e-06,0.0,0.0,0.0,3.4e-05,0.999964
Hospital_37,653,0,0,0.999785,0.0,0.000208,0.0,5e-06,2e-06
Hospital_37,654,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_37,655,1,1,0.0,0.999847,0.0,0.0,1.3e-05,0.000139
Hospital_37,656,4,4,0.0,0.0,0.0,9e-06,0.999984,7e-06
Hospital_37,657,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_37,658,0,0,0.999813,0.0,0.000145,0.0,1e-06,4.2e-05
Hospital_37,659,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_37,660,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,661,2,2,0.000467,0.0,0.999495,5e-06,3.2e-05,0.0
Hospital_37,662,0,0,0.999584,0.0,0.000405,0.0,8e-06,3e-06
Hospital_37,663,1,1,1e-06,0.999575,0.0,0.0,5e-06,0.000419
Hospital_37,664,5,5,0.0,0.0,2e-06,0.000274,0.000105,0.999619
Hospital_37,665,5,5,0.0,0.0,2e-06,0.0,3e-06,0.999994
Hospital_37,666,0,0,0.999693,0.0,0.000295,0.0,6e-06,5e-06
Hospital_37,667,0,0,0.999992,0.0,1e-06,0.0,3e-06,4e-06
Hospital_37,668,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,669,1,1,1e-06,0.999774,0.0,0.0,2.3e-05,0.000202
Hospital_37,670,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,671,5,5,1e-06,0.0,0.0,0.0,2.8e-05,0.999971
Hospital_37,672,0,0,0.999631,0.0,0.000358,0.0,0.0,1e-05
Hospital_37,673,4,4,0.0,0.0,0.0,8.3e-05,0.999908,8e-06
Hospital_37,674,0,0,0.999668,0.0,0.000246,0.0,1e-06,8.6e-05
Hospital_37,675,5,5,0.0,0.0,0.0,2e-06,0.000402,0.999595
Hospital_37,676,2,2,3.5e-05,0.0,0.999957,2e-06,6e-06,0.0
Hospital_37,677,4,4,0.0,0.0,0.0,6e-06,0.999896,9.9e-05
Hospital_37,678,5,5,1e-06,1e-06,6e-06,0.0,4e-06,0.999989
Hospital_37,679,4,4,0.0,0.0,0.0,7e-05,0.999713,0.000217
Hospital_37,680,0,0,0.999851,0.0,0.000142,0.0,5e-06,2e-06
Hospital_37,681,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_37,682,5,5,4e-06,0.0,0.0,1e-06,0.001691,0.998304
Hospital_37,683,4,4,0.0,0.0,0.0,1.3e-05,0.999982,5e-06
Hospital_37,684,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,685,4,4,0.0,0.0,0.0,4e-06,0.999995,2e-06
Hospital_37,686,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999995
Hospital_37,687,1,1,0.0,0.999987,0.0,0.0,4e-06,9e-06
Hospital_37,688,1,1,0.0,0.999974,0.0,0.0,3e-06,2.3e-05
Hospital_37,689,5,5,0.0,0.0,3e-06,4e-06,4e-06,0.99999
Hospital_37,690,0,0,0.999099,0.0,0.000807,0.0,0.0,9.3e-05
Hospital_37,691,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_37,692,4,4,0.0,0.0,0.0,6e-06,0.999906,8.8e-05
Hospital_37,693,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,694,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_37,695,0,0,0.999624,0.0,0.000366,0.0,1e-06,8e-06
Hospital_37,696,1,1,0.0,0.999982,0.0,0.0,4e-06,1.4e-05
Hospital_37,697,5,5,1e-06,1e-06,0.000121,1e-05,4.7e-05,0.999819
Hospital_37,698,0,0,0.999872,0.0,9.4e-05,0.0,0.0,3.4e-05
Hospital_37,699,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_37,700,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,701,4,4,0.0,0.0,0.0,3e-06,0.999932,6.6e-05
Hospital_37,702,2,2,0.002245,0.0,0.997708,3e-06,4.3e-05,1e-06
Hospital_37,703,0,0,0.997266,0.0,0.002689,0.0,1.9e-05,2.6e-05
Hospital_37,704,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,705,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,706,5,5,5e-06,9e-06,2e-06,0.0,2e-06,0.999983
Hospital_37,707,1,1,0.0,0.999956,0.0,0.0,6e-06,3.7e-05
Hospital_37,708,5,5,0.0,0.0,0.0,0.0,6e-05,0.99994
Hospital_37,709,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_37,710,1,1,2e-06,0.994979,0.0,4e-06,0.000402,0.004612
Hospital_37,711,4,4,0.0,0.0,0.0,8e-06,0.999961,3.1e-05
Hospital_37,712,1,1,1e-06,0.999641,0.0,0.0,3.2e-05,0.000325
Hospital_37,713,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_37,714,5,5,0.0,0.0,0.0,0.0,6.3e-05,0.999936
Hospital_37,715,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_37,716,1,1,2e-06,0.995548,0.0,0.0,6.4e-05,0.004386
Hospital_37,717,0,0,0.999959,0.0,2e-05,0.0,1e-06,2e-05
Hospital_37,718,2,2,1.6e-05,0.0,0.999971,2e-06,1e-05,0.0
Hospital_37,719,0,0,0.999635,0.0,0.000284,0.0,6.9e-05,1.2e-05
Hospital_37,720,4,4,0.0,0.0,0.0,1.7e-05,0.999954,2.9e-05
Hospital_37,721,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_37,722,1,1,0.0,0.99996,0.0,0.0,6e-06,3.4e-05
Hospital_37,723,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_37,724,5,5,2e-06,0.0,0.0,0.0,0.000338,0.99966
Hospital_37,725,1,1,1e-06,0.995954,0.0,0.0,4e-05,0.004005
Hospital_37,726,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,727,5,5,0.00011,0.017697,2e-06,3.6e-05,0.005542,0.976613
Hospital_37,728,0,0,0.999962,0.0,3.5e-05,0.0,1e-06,2e-06
Hospital_37,729,4,4,2e-06,0.0,0.0,4e-06,0.999894,9.9e-05
Hospital_37,730,5,5,0.0,0.0,2e-06,0.0,2e-06,0.999995
Hospital_37,731,0,0,0.999897,0.0,8.4e-05,0.0,1.8e-05,1e-06
Hospital_37,732,5,5,0.0,0.0,2e-06,0.0,2e-06,0.999995
Hospital_37,733,5,5,1e-06,0.0,5e-06,0.0,1.1e-05,0.999982
Hospital_37,734,0,0,0.999343,0.0,0.000618,0.0,3e-06,3.6e-05
Hospital_37,735,4,4,0.0,0.0,0.0,1.5e-05,0.999973,1.2e-05
Hospital_37,736,5,5,1e-06,3e-06,4.7e-05,2.6e-05,4e-06,0.999919
Hospital_37,737,5,5,2.9e-05,2e-06,0.0,2e-06,0.003741,0.996226
Hospital_37,738,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_37,739,5,5,0.0,0.0,2e-05,1e-06,2e-06,0.999976
Hospital_37,740,2,2,5.6e-05,0.0,0.999929,5e-06,9e-06,0.0
Hospital_37,741,0,0,0.999996,0.0,0.0,0.0,3e-06,0.0
Hospital_37,742,4,4,0.0,0.0,0.0,6e-06,0.999918,7.7e-05
Hospital_37,743,0,0,0.99997,0.0,2.5e-05,0.0,1e-06,3e-06
Hospital_37,744,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_37,745,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_37,746,4,4,0.0,0.0,5e-06,0.005629,0.994366,0.0
Hospital_37,747,5,5,1.4e-05,1e-06,0.0,0.0,9e-06,0.999975
Hospital_37,748,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_37,749,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,750,5,5,2e-06,0.0,0.0,1e-06,7.8e-05,0.999918
Hospital_37,751,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,752,0,0,0.999434,0.0,0.000559,0.0,1e-06,5e-06
Hospital_37,753,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_37,754,5,5,9.2e-05,0.015317,2e-06,4.5e-05,0.005264,0.979281
Hospital_37,755,0,0,0.999959,0.0,3.5e-05,0.0,4e-06,2e-06
Hospital_37,756,5,5,3e-06,1e-06,2.1e-05,7e-06,0.00108,0.998889
Hospital_37,757,0,0,0.999989,0.0,4e-06,0.0,5e-06,3e-06
Hospital_37,758,5,5,3e-06,3e-06,3e-05,1e-06,5e-06,0.999957
Hospital_37,759,5,5,1e-06,0.0,1.3e-05,1.8e-05,0.000136,0.999832
Hospital_37,760,1,1,0.0,0.99957,0.0,0.0,4e-05,0.000389
Hospital_37,761,0,0,0.999871,0.0,9.7e-05,0.0,0.0,3.1e-05
Hospital_37,762,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_37,763,0,0,0.999952,0.0,1.7e-05,0.0,1.4e-05,1.6e-05
Hospital_37,764,2,2,0.001826,0.0,0.998046,5e-06,0.00012,3e-06
Hospital_37,765,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,766,0,0,0.999989,0.0,1e-06,0.0,9e-06,2e-06
Hospital_37,767,5,5,1e-06,2e-06,2e-05,3e-06,2e-06,0.999972
Hospital_37,768,2,2,4.6e-05,0.0,0.999936,5e-06,1.3e-05,0.0
Hospital_37,769,5,5,0.0,0.0,3e-06,0.0,0.0,0.999996
Hospital_37,770,0,0,0.99911,0.0,0.000885,0.0,3e-06,2e-06
Hospital_37,771,2,2,3.2e-05,0.0,0.999957,2e-06,9e-06,0.0
Hospital_37,772,2,2,5.1e-05,0.0,0.999927,4e-06,1.8e-05,0.0
Hospital_37,773,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_37,774,0,0,0.999987,0.0,1e-05,0.0,1e-06,2e-06
Hospital_37,775,0,0,0.999986,0.0,1e-05,0.0,4e-06,1e-06
Hospital_37,776,0,0,0.999974,0.0,1.3e-05,0.0,3e-06,1e-05
Hospital_37,777,5,5,0.000106,0.01381,2e-06,4.1e-05,0.004809,0.981232
Hospital_37,778,5,5,6e-06,0.0,0.0,3e-06,0.004813,0.995179
Hospital_37,779,1,1,0.0,0.99943,0.0,0.0,5.1e-05,0.000518
Hospital_37,780,2,2,0.000199,0.0,0.999755,4e-06,4.2e-05,0.0
Hospital_37,781,0,0,0.999723,0.0,7.5e-05,0.0,0.0002,2e-06
Hospital_37,782,5,5,1e-06,0.0,0.0,1e-06,9.1e-05,0.999907
Hospital_37,783,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_37,784,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_37,785,1,1,0.0,0.999679,0.0,0.0,2.3e-05,0.000298
Hospital_37,786,5,5,0.000384,0.000877,0.006714,0.000336,0.005173,0.986515
Hospital_37,787,1,1,0.0,0.999966,0.0,0.0,6e-06,2.8e-05
Hospital_37,788,4,4,0.0,0.0,0.0,7e-05,0.999906,2.5e-05
Hospital_37,789,4,4,0.0,0.0,0.0,8.4e-05,0.999907,1e-05
Hospital_37,790,0,0,0.997925,0.0,0.001411,1e-06,0.000658,5e-06
Hospital_37,791,4,4,0.0,0.0,0.0,2.8e-05,0.999965,7e-06
Hospital_37,792,0,0,0.999874,0.0,7.2e-05,0.0,1e-06,5.4e-05
Hospital_37,793,0,0,0.999963,0.0,3e-05,0.0,0.0,7e-06
Hospital_37,794,5,5,0.0,0.0,0.0,4e-06,0.000761,0.999235
Hospital_37,795,5,5,1e-06,3e-06,0.0,3.7e-05,0.00042,0.999539
Hospital_37,796,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_37,797,0,0,0.999773,0.0,0.000186,0.0,2e-06,3.9e-05
Hospital_37,798,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_37,799,1,1,0.0,0.999403,0.0,0.0,1.1e-05,0.000585
Hospital_37,800,4,4,0.0,0.0,4e-06,0.002429,0.997567,0.0
Hospital_37,801,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_37,802,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_37,803,4,4,0.0,0.0,0.0,1.2e-05,0.995777,0.004211
Hospital_37,804,1,1,1e-06,0.999943,0.0,1e-06,4.2e-05,1.3e-05
Hospital_37,805,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_37,806,1,1,1e-06,0.999189,0.0,0.0,9e-06,0.000801
Hospital_37,807,1,1,0.0,0.99985,0.0,0.0,6e-06,0.000144
Hospital_37,808,5,5,1e-06,0.0,0.0,2e-06,0.000577,0.99942
Hospital_37,809,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_37,810,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_37,811,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_37,812,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_37,813,1,1,0.0,0.999742,0.0,0.0,3.4e-05,0.000224
Hospital_37,814,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_37,815,5,5,1.4e-05,1e-06,0.0,1e-06,0.00183,0.998154
Hospital_37,816,1,1,2e-06,0.996931,0.0,3e-06,0.000358,0.002707
Hospital_37,817,5,5,4e-06,0.0,0.0,1e-06,0.004596,0.995399
Hospital_37,818,0,0,0.999659,0.0,0.000331,0.0,8e-06,2e-06
Hospital_37,819,5,5,8e-06,0.0,2e-06,0.001659,0.014678,0.983654
Hospital_37,820,5,5,9.9e-05,0.011553,1e-06,2.4e-05,0.004074,0.984248
Hospital_37,821,0,0,0.999997,0.0,2e-06,0.0,1e-06,1e-06
Hospital_37,822,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_37,823,4,4,0.00166,0.0,7e-06,0.001653,0.996586,9.4e-05
Hospital_37,824,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_37,825,1,1,4e-06,0.99964,0.0,0.0,5e-06,0.000351
Hospital_37,826,0,0,0.999881,0.0,6.4e-05,0.0,3.8e-05,1.6e-05
Hospital_37,827,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_37,828,0,0,0.999927,0.0,4.5e-05,0.0,1.3e-05,1.5e-05
Hospital_37,829,1,1,1e-06,0.993471,0.0,1e-06,0.000162,0.006365
Hospital_37,830,5,5,0.0,0.0,1.1e-05,1e-06,1e-06,0.999986
Hospital_37,831,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_37,832,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,833,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_37,834,1,1,0.0,0.999817,0.0,0.0,1.6e-05,0.000166
Hospital_37,835,1,1,0.0,0.999941,0.0,0.0,4e-06,5.4e-05
Hospital_37,836,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,837,0,0,0.999962,0.0,1.7e-05,0.0,5e-06,1.6e-05
Hospital_37,838,0,0,0.999932,0.0,6.6e-05,0.0,1e-06,1e-06
Hospital_37,839,2,2,0.000688,0.0,0.99928,3e-06,2.8e-05,1e-06
Hospital_37,840,1,1,0.0,0.999843,0.0,0.0,2.9e-05,0.000127
Hospital_37,841,5,5,0.0001,0.007717,1e-06,1.7e-05,0.002763,0.989403
Hospital_37,842,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_37,843,0,0,0.99999,0.0,9e-06,0.0,1e-06,0.0
Hospital_37,844,5,5,0.0,0.0,1e-06,1e-06,6.8e-05,0.99993
Hospital_37,845,5,5,3e-06,0.0,0.0,0.0,1.8e-05,0.999979
Hospital_37,846,5,5,5.4e-05,1e-06,0.0,2e-06,0.006666,0.993278
Hospital_37,847,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,848,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,1e-06
Hospital_37,849,0,0,0.999987,0.0,1e-06,0.0,9e-06,2e-06
Hospital_37,850,1,1,0.0,0.999951,0.0,0.0,6e-06,4.3e-05
Hospital_37,851,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_37,852,0,0,0.999934,0.0,6.2e-05,0.0,1e-06,3e-06
Hospital_37,853,5,5,4.4e-05,1e-06,0.0,2e-06,0.004887,0.995067
Hospital_37,854,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,855,0,0,0.999818,0.0,0.000166,0.0,1e-06,1.5e-05
Hospital_37,856,5,5,8.2e-05,0.000145,6e-06,2e-06,7.6e-05,0.999688
Hospital_37,857,0,0,0.999903,0.0,9.3e-05,0.0,1e-06,3e-06
Hospital_37,858,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_37,859,0,0,0.999994,0.0,1e-06,0.0,5e-06,1e-06
Hospital_37,860,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,861,5,5,3.9e-05,5.5e-05,0.0,1e-06,0.000528,0.999378
Hospital_37,862,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,863,5,5,9.3e-05,0.009781,1e-06,2.8e-05,0.003588,0.98651
Hospital_37,864,0,0,0.999989,0.0,5e-06,0.0,5e-06,2e-06
Hospital_37,865,5,5,9e-06,1e-05,0.0,3e-06,0.001351,0.998628
Hospital_37,866,4,4,0.0,0.0,0.0,8.2e-05,0.999914,3e-06
Hospital_37,867,5,5,1.6e-05,2e-06,0.0,1e-06,0.000265,0.999716
Hospital_37,868,5,5,0.0,0.0,0.0,8e-06,0.000268,0.999724
Hospital_37,869,1,1,1e-06,0.999608,0.0,0.0,1.1e-05,0.00038
Hospital_37,870,4,4,0.0,0.0,0.0,0.000147,0.999834,1.9e-05
Hospital_37,871,1,1,0.0,0.999866,0.0,0.0,5e-06,0.000129
Hospital_37,872,1,1,0.0,0.999738,0.0,0.0,2e-05,0.000241
Hospital_37,873,1,1,0.0,0.999973,0.0,0.0,3e-06,2.4e-05
Hospital_37,874,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,875,5,5,0.0,0.0,5e-06,1e-06,8e-06,0.999986
Hospital_37,876,0,0,0.999962,0.0,3.3e-05,0.0,3e-06,2e-06
Hospital_37,877,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,878,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_37,879,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
