hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,47,2,2,3.5e-05,0.0,0.999916,4e-06,4.5e-05,0.0
Hospital_3,48,2,2,2e-06,0.0,0.999979,7e-06,1.1e-05,0.0
Hospital_3,49,2,2,3e-06,0.0,0.99999,3e-06,3e-06,0.0
Hospital_3,50,2,2,6e-06,0.0,0.999987,2e-06,4e-06,0.0
Hospital_3,51,2,2,7e-06,0.0,0.999979,3e-06,1.1e-05,0.0
Hospital_3,52,2,2,7e-06,0.0,0.999984,3e-06,6e-06,0.0
Hospital_3,53,2,2,2.1e-05,0.0,0.999955,4e-06,2e-05,0.0
Hospital_3,54,2,2,6e-06,0.0,0.999976,5e-06,1.3e-05,0.0
Hospital_3,55,2,2,0.000104,0.0,0.999858,4e-06,3.4e-05,0.0
Hospital_3,56,2,2,5e-06,0.0,0.999988,3e-06,4e-06,0.0
Hospital_3,57,2,2,7e-06,0.0,0.99998,3e-06,1e-05,0.0
Hospital_3,58,2,2,1e-05,0.0,0.999971,4e-06,1.6e-05,0.0
Hospital_3,59,2,2,3e-06,0.0,0.999982,5e-06,1e-05,0.0
Hospital_3,60,2,2,2e-06,0.0,0.999986,4e-06,8e-06,0.0
Hospital_3,61,2,2,0.000158,0.0,0.999782,7e-06,5.2e-05,1e-06
Hospital_3,62,2,2,1e-05,0.0,0.999977,3e-06,1e-05,0.0
Hospital_3,63,2,2,5e-06,0.0,0.999981,3e-06,1e-05,0.0
Hospital_3,64,2,2,5e-05,0.0,0.999932,1e-06,1.7e-05,0.0
Hospital_3,65,2,2,7.6e-05,0.0,0.999891,2e-06,3.1e-05,0.0
Hospital_3,66,2,2,1.5e-05,0.0,0.999972,3e-06,1e-05,0.0
Hospital_3,67,2,2,5e-06,0.0,0.999988,2e-06,5e-06,0.0
Hospital_3,68,2,2,0.000111,0.0,0.999845,3e-06,4e-05,0.0
Hospital_3,69,2,2,1.1e-05,0.0,0.999975,6e-06,9e-06,0.0
Hospital_3,70,2,2,1.8e-05,0.0,0.999959,7e-06,1.5e-05,0.0
Hospital_3,71,2,2,0.000449,0.0,0.999456,5e-06,8.9e-05,1e-06
Hospital_3,72,2,2,0.000209,0.0,0.999744,4e-06,4.2e-05,1e-06
Hospital_3,73,2,2,4.1e-05,0.0,0.999911,9e-06,3.8e-05,0.0
Hospital_3,74,2,2,5.3e-05,0.0,0.999911,4e-06,3.2e-05,0.0
Hospital_3,75,2,2,2.3e-05,0.0,0.999963,2e-06,1.2e-05,0.0
Hospital_3,76,2,2,8.6e-05,0.0,0.999894,4e-06,1.6e-05,0.0
Hospital_3,77,2,2,2.8e-05,0.0,0.999951,5e-06,1.7e-05,0.0
Hospital_3,78,2,2,1.1e-05,0.0,0.999981,4e-06,5e-06,0.0
Hospital_3,79,2,2,4.9e-05,0.0,0.999924,4e-06,2.2e-05,0.0
Hospital_3,80,2,2,0.000115,0.0,0.999843,3e-06,3.9e-05,0.0
Hospital_3,81,2,2,0.000157,0.0,0.999806,1e-06,3.6e-05,0.0
Hospital_3,82,2,2,1.9e-05,0.0,0.999969,4e-06,8e-06,0.0
Hospital_3,83,2,2,6.7e-05,0.0,0.999904,2e-06,2.6e-05,0.0
Hospital_3,84,2,2,1.2e-05,0.0,0.999965,4e-06,1.8e-05,0.0
Hospital_3,85,2,2,6.2e-05,0.0,0.999734,3e-05,0.000174,0.0
Hospital_3,86,2,2,0.000112,0.0,0.999566,1e-05,0.000311,1e-06
Hospital_3,87,2,2,0.000104,0.0,0.999775,6e-06,0.000114,0.0
Hospital_3,88,2,2,7e-06,0.0,0.99998,4e-06,8e-06,0.0
Hospital_3,89,2,2,3.9e-05,0.0,0.999909,1e-06,5.1e-05,0.0
Hospital_3,90,2,2,0.000291,0.0,0.9994,9e-06,0.000298,1e-06
Hospital_3,91,2,2,5.2e-05,0.0,0.999894,3e-06,5e-05,0.0
Hospital_3,92,2,2,0.000155,0.0,0.999373,1.6e-05,0.000454,1e-06
Hospital_3,93,2,2,2.7e-05,0.0,0.99992,1.2e-05,4.1e-05,0.0
Hospital_3,94,2,2,9.3e-05,0.0,0.999603,2.6e-05,0.000278,0.0
Hospital_3,95,2,2,1.2e-05,0.0,0.999966,8e-06,1.4e-05,0.0
Hospital_3,96,2,2,0.000262,0.0,0.999535,6e-06,0.000196,1e-06
Hospital_3,97,2,2,0.000121,0.0,0.999601,1e-05,0.000267,1e-06
Hospital_3,98,2,2,0.000157,0.0,0.999425,2e-05,0.000397,0.0
Hospital_3,99,2,2,6.2e-05,0.0,0.999865,4e-06,6.8e-05,1e-06
Hospital_3,100,2,2,4.9e-05,0.0,0.999866,1.3e-05,7.2e-05,0.0
Hospital_3,101,2,2,0.000116,0.0,0.999633,1.2e-05,0.000238,0.0
Hospital_3,102,2,2,0.000108,0.0,0.999543,1.2e-05,0.000336,1e-06
Hospital_3,103,2,2,8.1e-05,0.0,0.999839,5e-06,7.5e-05,0.0
Hospital_3,104,2,2,2.8e-05,0.0,0.999936,8e-06,2.8e-05,0.0
Hospital_3,105,2,2,1e-05,0.0,0.999975,5e-06,9e-06,0.0
Hospital_3,106,2,2,1.5e-05,0.0,0.999972,4e-06,9e-06,0.0
Hospital_3,107,2,2,2e-05,0.0,0.999944,4e-06,3.1e-05,0.0
Hospital_3,108,2,2,6.3e-05,0.0,0.99989,6e-06,4e-05,0.0
Hospital_3,109,2,2,6.8e-05,0.0,0.999885,4e-06,4.3e-05,0.0
Hospital_3,110,2,2,0.000123,0.0,0.999817,6e-06,5.4e-05,0.0
Hospital_3,111,2,2,7.4e-05,0.0,0.99988,2e-06,4.4e-05,0.0
Hospital_3,112,2,2,4.2e-05,0.0,0.999929,8e-06,2.1e-05,0.0
Hospital_3,113,2,2,7.2e-05,0.0,0.999884,6e-06,3.8e-05,0.0
Hospital_3,114,2,2,4.3e-05,0.0,0.999902,1.4e-05,4.2e-05,0.0
Hospital_3,115,2,2,0.000156,0.0,0.999736,1e-05,9.9e-05,0.0
Hospital_3,116,2,2,5.6e-05,0.0,0.999828,6e-06,0.000109,0.0
Hospital_3,117,2,2,7e-06,0.0,0.999985,3e-06,6e-06,0.0
Hospital_3,118,2,2,1.6e-05,0.0,0.999968,4e-06,1.2e-05,0.0
Hospital_3,119,2,2,3.5e-05,0.0,0.999926,6e-06,3.3e-05,0.0
Hospital_3,120,2,2,8e-06,0.0,0.99998,4e-06,8e-06,0.0
Hospital_3,121,2,2,1.9e-05,0.0,0.999964,3e-06,1.3e-05,0.0
Hospital_3,122,2,2,1.5e-05,0.0,0.999957,8e-06,2.1e-05,0.0
Hospital_3,123,2,2,3.7e-05,0.0,0.999937,4e-06,2.2e-05,0.0
Hospital_3,124,2,2,1.2e-05,0.0,0.999973,4e-06,1e-05,0.0
Hospital_3,125,2,2,6e-06,0.0,0.999985,3e-06,6e-06,0.0
Hospital_3,126,2,2,4.7e-05,0.0,0.999934,3e-06,1.6e-05,0.0
Hospital_3,127,2,2,6.3e-05,0.0,0.999928,2e-06,6e-06,0.0
Hospital_3,128,4,4,0.0,0.0,0.0,0.000114,0.99988,6e-06
Hospital_3,129,4,4,0.0,0.0,0.0,3.6e-05,0.999953,1.1e-05
Hospital_3,130,5,5,6.2e-05,1.9e-05,0.0,3e-06,0.005833,0.994082
Hospital_3,131,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,132,5,5,5e-06,0.0,0.0,2e-06,0.005928,0.994064
Hospital_3,133,5,5,1e-06,0.0,0.0,0.0,4.1e-05,0.999958
Hospital_3,134,5,5,3e-06,0.0,0.0,2e-06,0.000161,0.999834
Hospital_3,135,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_3,136,5,5,3.8e-05,0.000147,0.0,3e-06,0.001138,0.998675
Hospital_3,137,5,5,1.8e-05,1e-06,0.0,0.0,0.000112,0.999869
Hospital_3,138,5,5,0.0,0.0,2e-06,1e-06,5e-06,0.999992
Hospital_3,139,5,5,1.9e-05,4e-06,0.0,0.0,9.4e-05,0.999883
Hospital_3,140,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,141,5,5,4e-06,0.0,0.0,0.0,1.6e-05,0.99998
Hospital_3,142,5,5,2e-06,0.0,0.0,0.0,0.000165,0.999833
Hospital_3,143,5,5,0.000105,0.008794,1e-06,1.6e-05,0.002814,0.988269
Hospital_3,144,5,5,2e-06,1e-06,0.0,0.0,0.00012,0.999877
Hospital_3,145,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999994
Hospital_3,146,5,5,1e-06,0.0,0.0,2e-06,0.01188,0.988118
Hospital_3,147,5,5,3e-05,2.3e-05,0.0,3e-06,0.001467,0.998477
Hospital_3,148,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_4,0,0,0,0.999879,0.0,9.2e-05,0.0,2.4e-05,6e-06
Hospital_4,1,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_4,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,5,2,2,2e-06,0.0,0.999986,4e-06,8e-06,0.0
Hospital_4,6,2,2,5e-06,0.0,0.999978,5e-06,1.1e-05,0.0
Hospital_4,7,2,2,6e-06,0.0,0.999985,3e-06,6e-06,0.0
Hospital_4,8,2,2,5.2e-05,0.0,0.999841,1.5e-05,9.2e-05,0.0
Hospital_4,9,2,2,3.9e-05,0.0,0.999828,2.3e-05,0.00011,0.0
Hospital_4,10,2,2,2.2e-05,0.0,0.999963,3e-06,1.2e-05,0.0
Hospital_4,11,2,2,4.6e-05,0.0,0.999937,1e-06,1.6e-05,0.0
Hospital_4,12,2,2,2.9e-05,0.0,0.999957,2e-06,1.2e-05,0.0
Hospital_4,13,2,2,6.8e-05,0.0,0.999821,5e-06,0.000106,0.0
Hospital_4,14,2,2,1.4e-05,0.0,0.999972,3e-06,1.1e-05,0.0
Hospital_4,15,4,4,1e-06,0.0,0.0,6.2e-05,0.999357,0.00058
Hospital_4,16,4,4,0.0,0.0,0.0,0.003046,0.996936,1.8e-05
Hospital_4,17,4,4,0.0,0.0,0.0,6.1e-05,0.999937,2e-06
Hospital_4,18,4,4,0.0,0.0,0.0,9.2e-05,0.999897,1e-05
Hospital_4,19,5,5,4.5e-05,0.0,0.0,2e-06,0.001894,0.998058
Hospital_4,20,5,5,0.0,0.0,0.0,3e-06,1e-05,0.999987
Hospital_4,21,5,5,2e-06,0.0,0.0,3.3e-05,0.003706,0.996258
Hospital_4,22,5,5,0.000101,0.004434,1e-06,1.3e-05,0.002312,0.993139
Hospital_4,23,5,5,2e-06,1e-06,0.0,5e-06,0.000575,0.999417
Hospital_4,24,5,5,2.6e-05,1e-06,2e-06,2e-06,1e-05,0.99996
Hospital_4,25,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,26,5,5,0.0,0.0,2.4e-05,5e-06,4e-06,0.999967
Hospital_4,27,5,5,1.9e-05,0.0,0.0,0.0,0.000749,0.999231
Hospital_4,28,5,5,1e-06,0.0,6.2e-05,7e-06,1.4e-05,0.999917
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,30,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_4,32,5,5,0.0,0.0,2e-06,1e-06,4e-06,0.999994
Hospital_4,33,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,34,5,5,1.3e-05,6e-06,0.0,0.0,8.3e-05,0.999898
Hospital_4,35,5,5,2e-06,3e-06,0.0,1e-06,0.000323,0.999671
Hospital_4,36,5,5,0.000112,0.005098,1e-06,1.5e-05,0.002598,0.992176
Hospital_4,37,5,5,2.2e-05,1e-06,0.0,1e-06,0.002301,0.997675
Hospital_4,38,5,5,6.2e-05,0.000652,0.0,6e-06,0.001375,0.997904
Hospital_4,39,5,5,9.1e-05,0.00671,1e-06,1.5e-05,0.002608,0.990576
Hospital_4,40,5,5,7e-06,0.0,0.0,0.0,0.000843,0.99915
Hospital_4,41,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_4,42,5,5,1.9e-05,6e-06,0.0,9e-06,0.005412,0.994555
Hospital_4,43,5,5,6.1e-05,3e-06,0.0,0.0,0.000532,0.999404
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,45,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_4,46,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,49,5,5,0.00011,0.017665,2e-06,3.6e-05,0.005541,0.976645
Hospital_4,50,5,5,0.0,0.0,0.0,1e-06,0.000257,0.999742
Hospital_4,51,5,5,0.000132,0.007795,1e-06,1.8e-05,0.003108,0.988946
Hospital_5,0,0,0,0.999899,0.0,9.9e-05,0.0,0.0,2e-06
Hospital_5,1,0,0,0.999992,0.0,4e-06,0.0,2e-06,2e-06
Hospital_5,2,0,0,0.999992,0.0,4e-06,0.0,3e-06,2e-06
Hospital_5,3,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,4,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_5,5,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,6,0,0,0.99956,0.0,0.000424,0.0,8e-06,9e-06
Hospital_5,7,0,0,0.999871,0.0,0.000108,0.0,6e-06,1.5e-05
Hospital_5,8,0,0,0.99982,0.0,0.000177,0.0,0.0,3e-06
Hospital_5,9,0,0,0.999928,0.0,2.5e-05,0.0,0.0,4.7e-05
Hospital_5,10,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_5,11,0,0,0.999967,0.0,3.1e-05,0.0,0.0,2e-06
Hospital_5,12,1,1,0.0,0.999906,0.0,0.0,7e-06,8.7e-05
Hospital_5,13,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,18,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,21,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_5,22,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_5,23,1,1,1e-06,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,24,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,25,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,1e-06,0.998426,1e-06,3e-06,0.000455,0.001114
Hospital_5,28,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,29,1,1,0.0,0.999854,0.0,0.0,2.2e-05,0.000123
Hospital_5,30,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_5,31,1,1,0.0,0.999648,0.0,0.0,4.2e-05,0.00031
Hospital_5,32,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,33,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,34,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,35,1,1,2e-06,0.993477,1e-06,1.5e-05,0.001222,0.005284
Hospital_5,36,1,1,0.0,0.999973,0.0,0.0,2e-06,2.6e-05
Hospital_5,37,1,1,0.0,0.999966,0.0,0.0,2e-06,3.3e-05
Hospital_5,38,1,1,0.0,0.998958,0.0,0.0,2.6e-05,0.001016
Hospital_5,39,1,1,1e-06,0.99786,0.0,2e-06,0.00017,0.001967
Hospital_5,40,1,1,0.0,0.999814,0.0,0.0,1.2e-05,0.000173
Hospital_5,41,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,42,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,43,1,1,1e-06,0.999641,0.0,0.0,1e-05,0.000348
Hospital_5,44,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,46,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,47,1,1,1e-06,0.999702,0.0,0.0,1e-05,0.000287
Hospital_5,48,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,0.0,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_5,55,1,1,0.0,0.999967,0.0,0.0,1e-06,3.1e-05
Hospital_5,56,1,1,0.0,0.999979,0.0,0.0,3e-06,1.7e-05
Hospital_5,57,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_5,58,1,1,2e-06,0.988335,0.0,3e-06,0.000648,0.011012
Hospital_5,59,1,1,0.0,0.999976,0.0,0.0,2e-06,2.2e-05
Hospital_5,60,1,1,0.0,0.999986,0.0,0.0,5e-06,8e-06
Hospital_5,61,1,1,1e-06,0.998596,0.0,3e-06,0.000274,0.001126
Hospital_5,62,1,1,6e-06,0.994125,1e-06,8e-06,0.000919,0.00494
Hospital_5,63,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,2e-06,0.998905,0.0,2e-06,0.000184,0.000907
Hospital_5,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_5,68,2,2,4.6e-05,0.0,0.999918,5e-06,3.1e-05,0.0
Hospital_5,69,2,2,3e-05,0.0,0.999928,6e-06,3.6e-05,0.0
Hospital_5,70,2,2,1.4e-05,0.0,0.999972,3e-06,1.1e-05,0.0
Hospital_5,71,2,2,3e-06,0.0,0.999983,6e-06,8e-06,0.0
Hospital_5,72,2,2,9e-06,0.0,0.999978,3e-06,1e-05,0.0
Hospital_5,73,2,2,1.4e-05,0.0,0.999974,3e-06,9e-06,0.0
Hospital_5,74,2,2,0.000105,0.0,0.999853,6e-06,3.6e-05,0.0
Hospital_5,75,2,2,0.000392,0.0,0.999565,2e-06,4.1e-05,0.0
Hospital_5,76,2,2,6.3e-05,0.0,0.99991,4e-06,2.4e-05,0.0
Hospital_5,77,2,2,6.1e-05,0.0,0.99982,1.4e-05,0.000106,0.0
Hospital_5,78,2,2,2.9e-05,0.0,0.9999,8e-06,6.2e-05,0.0
Hospital_5,79,2,2,8e-06,0.0,0.999969,1.1e-05,1.2e-05,0.0
Hospital_5,80,2,2,5e-05,0.0,0.999911,5e-06,3.3e-05,0.0
Hospital_5,81,2,2,1.6e-05,0.0,0.999961,5e-06,1.8e-05,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,2.9e-05,0.999964,7e-06
Hospital_5,83,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_5,84,4,4,0.0,0.0,0.0,3e-06,0.999983,1.5e-05
Hospital_5,85,4,4,0.0,0.0,0.0,0.000307,0.999663,3.1e-05
Hospital_5,86,4,4,0.002311,0.0,5e-06,0.00145,0.995825,0.000409
Hospital_5,87,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_5,88,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_5,89,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_5,90,4,4,0.0,0.0,0.0,7e-06,0.999953,4e-05
Hospital_5,91,4,4,0.0,0.0,0.0,2.2e-05,0.999973,6e-06
Hospital_5,92,5,5,0.0,0.0,0.0,0.0,0.000109,0.999891
Hospital_5,93,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,94,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999997
Hospital_5,95,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,96,5,5,0.00011,0.017697,2e-06,3.6e-05,0.005542,0.976613
Hospital_5,97,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_5,98,5,5,2e-06,0.0,0.0,5e-06,0.010075,0.989918
Hospital_5,99,5,5,4e-06,1e-06,6.7e-05,4.6e-05,1.8e-05,0.999864
Hospital_5,100,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_5,101,5,5,1e-06,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_5,102,5,5,1e-06,0.0,0.0,1e-06,0.000151,0.999848
Hospital_5,103,5,5,1e-06,0.0,0.0,0.0,2e-05,0.99998
Hospital_5,104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,105,5,5,7e-06,1e-06,0.0,0.0,0.00038,0.999612
Hospital_5,106,5,5,9e-05,0.004715,1e-06,1.2e-05,0.002297,0.992884
Hospital_5,107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,108,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,109,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,110,5,5,0.0,0.0,0.0,1.1e-05,0.00048,0.999509
Hospital_5,111,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,112,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_5,113,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_5,114,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,115,5,5,0.00011,0.017697,2e-06,3.6e-05,0.005542,0.976613
Hospital_5,116,5,5,1.4e-05,4e-06,0.0,0.0,0.000305,0.999677
Hospital_6,0,1,1,0.0,0.999937,0.0,0.0,4e-06,5.9e-05
Hospital_6,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999962,3.7e-05,0.0
Hospital_6,3,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.99951,0.00049,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_6,27,3,4,0.0,0.0,9e-06,0.292822,0.707169,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.988848,0.011151,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
