hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,185,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,223,3,3,0.0,0.0,1e-06,0.999311,0.000688,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,3e-06,0.999773,0.000224,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,5e-06,0.999988,6e-06
Hospital_2,228,4,4,0.0,0.0,0.0,6e-06,0.999982,1.1e-05
Hospital_2,229,4,4,0.0,0.0,0.0,5.6e-05,0.999932,1.2e-05
Hospital_2,230,4,4,0.0,0.0,0.0,0.000881,0.663229,0.33589
Hospital_2,231,4,4,0.0,0.0,0.0,0.000118,0.999875,7e-06
Hospital_2,232,4,4,0.0,0.0,0.0,8.5e-05,0.999866,4.9e-05
Hospital_2,233,4,4,0.0,0.0,0.0,1.2e-05,0.999986,2e-06
Hospital_2,234,4,4,0.002924,0.0,2.6e-05,0.000851,0.996009,0.00019
Hospital_2,235,4,4,1e-06,1e-06,0.0,9e-06,0.990052,0.009937
Hospital_2,236,4,4,0.0,0.0,0.0,1.8e-05,0.999978,3e-06
Hospital_2,237,4,4,0.0,0.0,0.0,9e-06,0.999944,4.7e-05
Hospital_2,238,4,4,0.0,0.0,0.0,3.9e-05,0.999934,2.7e-05
Hospital_2,239,4,4,0.0,0.0,0.0,0.000167,0.999828,5e-06
Hospital_2,240,4,4,0.0,0.0,0.0,9.7e-05,0.999902,1e-06
Hospital_2,241,4,4,0.0,0.0,0.0,2.1e-05,0.999972,7e-06
Hospital_2,242,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_2,243,4,4,0.0,0.0,2e-06,0.184884,0.815091,2.3e-05
Hospital_2,244,4,4,0.0,0.0,0.0,4.5e-05,0.999937,1.8e-05
Hospital_2,245,4,4,0.0,0.0,0.0,1.9e-05,0.999958,2.3e-05
Hospital_2,246,4,4,0.0,0.0,0.0,9e-06,0.999951,4e-05
Hospital_2,247,4,4,0.0,0.0,0.0,1.8e-05,0.99997,1.2e-05
Hospital_2,248,4,4,0.0,0.0,0.0,1.2e-05,0.999973,1.5e-05
Hospital_2,249,4,4,3e-06,2.2e-05,1e-06,0.00537,0.992859,0.001745
Hospital_2,250,4,4,0.0,0.0,0.0,0.000117,0.999875,9e-06
Hospital_2,251,4,4,0.0,0.0,0.0,0.0005,0.999493,6e-06
Hospital_2,252,4,4,0.0,0.0,0.0,0.000169,0.999827,4e-06
Hospital_2,253,4,4,0.0,0.0,7e-06,0.001796,0.998197,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,5e-06,0.999989,7e-06
Hospital_2,255,4,4,0.0,0.0,1e-06,0.006524,0.993475,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,1.2e-05,0.999969,1.9e-05
Hospital_2,257,4,4,0.0,0.0,0.0,0.000166,0.999827,7e-06
Hospital_2,258,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_2,259,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_2,260,4,4,0.0,0.0,0.0,3e-06,0.99997,2.6e-05
Hospital_2,261,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_3,0,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1,1,1,0.0,0.999916,0.0,0.0,5e-06,7.9e-05
Hospital_3,2,1,1,2e-06,0.994384,0.0,1e-06,0.000313,0.0053
Hospital_3,3,1,1,0.0,0.999229,0.0,0.0,3.9e-05,0.000732
Hospital_3,4,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,0.0,0.999951,0.0,0.0,1.4e-05,3.5e-05
Hospital_3,6,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,7,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_3,8,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_3,9,1,1,1.7e-05,0.980143,1e-06,2e-06,0.000171,0.019667
Hospital_3,10,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_3,11,1,1,1e-06,0.999666,0.0,0.0,2.8e-05,0.000305
Hospital_3,12,1,1,0.0,0.999877,0.0,0.0,9e-06,0.000114
Hospital_3,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,58,3,3,0.0,0.0,4.5e-05,0.999934,2.2e-05,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.998988,0.001012,0.0
Hospital_3,62,2,2,0.000109,0.0,0.999868,4e-06,1.9e-05,0.0
Hospital_3,63,2,2,0.000339,0.0,0.999623,1e-06,3.6e-05,0.0
Hospital_3,64,2,2,0.000219,0.0,0.999698,3e-06,7.9e-05,1e-06
Hospital_3,65,2,2,0.00015,0.0,0.999803,6e-06,4e-05,0.0
Hospital_3,66,2,2,5.5e-05,0.0,0.999935,2e-06,8e-06,0.0
Hospital_3,67,2,2,0.000133,0.0,0.999831,3e-06,3.2e-05,0.0
Hospital_3,68,2,2,7.2e-05,0.0,0.999904,4e-06,2e-05,0.0
Hospital_3,69,2,2,0.000148,0.0,0.999808,2e-06,4.1e-05,1e-06
Hospital_3,70,2,2,0.000102,0.0,0.999875,3e-06,2e-05,0.0
Hospital_3,71,2,2,0.000302,0.0,0.999641,1e-06,5.6e-05,0.0
Hospital_3,72,2,2,0.000116,0.0,0.999858,3e-06,2.2e-05,0.0
Hospital_3,73,2,2,7.8e-05,0.0,0.999892,5e-06,2.4e-05,0.0
Hospital_3,74,2,2,0.000105,0.0,0.999881,2e-06,1.2e-05,0.0
Hospital_3,75,2,2,8.9e-05,0.0,0.999885,4e-06,2.2e-05,0.0
Hospital_3,76,2,2,0.000105,0.0,0.999877,2e-06,1.5e-05,0.0
Hospital_3,77,2,2,0.000193,0.0,0.999748,1e-06,5.6e-05,1e-06
Hospital_3,78,2,2,7.3e-05,0.0,0.999915,1e-06,1.1e-05,0.0
Hospital_3,79,2,2,0.000143,0.0,0.999833,3e-06,2.1e-05,0.0
Hospital_3,80,2,2,0.000199,0.0,0.999767,2e-06,3.1e-05,0.0
Hospital_3,81,2,2,6.7e-05,0.0,0.999915,5e-06,1.3e-05,0.0
Hospital_3,82,2,2,0.000131,0.0,0.999835,1e-06,3.2e-05,0.0
Hospital_3,83,2,2,1.5e-05,0.0,0.999964,7e-06,1.4e-05,0.0
Hospital_3,84,2,2,2.6e-05,0.0,0.999963,2e-06,8e-06,0.0
Hospital_3,85,2,2,1.6e-05,0.0,0.999975,2e-06,7e-06,0.0
Hospital_3,86,2,2,0.000655,0.0,0.99919,5e-06,0.000149,1e-06
Hospital_3,87,2,2,1.5e-05,0.0,0.999958,9e-06,1.8e-05,0.0
Hospital_3,88,2,2,5.6e-05,0.0,0.99992,3e-06,2.1e-05,0.0
Hospital_3,89,2,2,1.8e-05,0.0,0.999971,2e-06,9e-06,0.0
Hospital_3,90,2,2,1.8e-05,0.0,0.999966,4e-06,1.2e-05,0.0
Hospital_3,91,2,2,0.000621,0.0,0.999234,4e-06,0.000139,1e-06
Hospital_3,92,2,2,0.000339,0.0,0.999598,3e-06,5.9e-05,1e-06
Hospital_3,93,2,2,0.000103,0.0,0.99987,1e-06,2.5e-05,0.0
Hospital_3,94,2,2,6.8e-05,0.0,0.999899,7e-06,2.5e-05,0.0
Hospital_3,95,2,2,5.2e-05,0.0,0.999893,1.3e-05,4.1e-05,0.0
Hospital_3,96,2,2,1.7e-05,0.0,0.999976,3e-06,5e-06,0.0
Hospital_3,97,2,2,0.000219,0.0,0.999727,5e-06,4.9e-05,1e-06
Hospital_3,98,2,2,0.001226,0.0,0.998584,9e-06,0.00018,2e-06
Hospital_3,99,2,2,6.7e-05,0.0,0.999886,9e-06,3.7e-05,0.0
Hospital_3,100,2,2,0.000112,0.0,0.999833,6e-06,4.9e-05,0.0
Hospital_3,101,2,2,0.000206,0.0,0.999737,4e-06,5.2e-05,0.0
Hospital_3,102,2,2,0.000272,0.0,0.999683,4e-06,4.1e-05,1e-06
Hospital_3,103,2,2,0.000173,0.0,0.999764,4e-06,5.9e-05,1e-06
Hospital_3,104,2,2,0.000292,0.0,0.999657,4e-06,4.6e-05,1e-06
Hospital_3,105,2,2,0.000307,0.0,0.999603,4e-06,8.5e-05,0.0
Hospital_3,106,2,2,4.9e-05,0.0,0.999926,5e-06,2e-05,0.0
Hospital_3,107,2,2,0.000175,0.0,0.999771,5e-06,4.8e-05,0.0
Hospital_3,108,2,2,5.7e-05,0.0,0.999925,3e-06,1.5e-05,0.0
Hospital_3,109,2,2,0.00017,0.0,0.999788,6e-06,3.6e-05,0.0
Hospital_3,110,2,2,0.000653,0.0,0.99922,6e-06,0.00012,1e-06
Hospital_3,111,2,2,9.2e-05,0.0,0.999886,4e-06,1.7e-05,0.0
Hospital_3,112,2,2,3e-05,0.0,0.999962,3e-06,5e-06,0.0
Hospital_3,113,2,2,0.000164,0.0,0.999805,3e-06,2.9e-05,0.0
Hospital_3,114,2,2,3.5e-05,0.0,0.999954,4e-06,7e-06,0.0
Hospital_3,115,2,2,0.000138,0.0,0.999831,3e-06,2.8e-05,0.0
Hospital_3,116,2,2,0.000369,0.0,0.999556,4e-06,7e-05,1e-06
Hospital_3,117,2,2,4e-05,0.0,0.999948,4e-06,7e-06,0.0
Hospital_3,118,2,2,0.000148,0.0,0.999819,4e-06,2.8e-05,0.0
Hospital_3,119,2,2,0.000447,0.0,0.999478,4e-06,7e-05,1e-06
Hospital_3,120,2,2,0.000206,0.0,0.999748,4e-06,4.1e-05,0.0
Hospital_3,121,2,2,0.000802,0.0,0.999154,1e-06,4.1e-05,0.0
Hospital_3,122,2,2,6.9e-05,0.0,0.999905,3e-06,2.3e-05,0.0
Hospital_3,123,2,2,0.000354,0.0,0.999595,2e-06,4.9e-05,1e-06
Hospital_3,124,2,2,0.000118,0.0,0.999844,3e-06,3.4e-05,0.0
Hospital_3,125,2,2,0.000385,0.0,0.999578,3e-06,3.3e-05,1e-06
Hospital_3,126,2,2,0.000475,0.0,0.999437,3e-06,8.4e-05,1e-06
Hospital_3,127,2,2,0.000545,0.0,0.999342,3e-06,0.000108,1e-06
Hospital_3,128,2,2,0.00062,0.0,0.999336,1e-06,4.3e-05,1e-06
Hospital_3,129,2,2,0.000407,0.0,0.999539,4e-06,5e-05,1e-06
Hospital_3,130,2,2,0.000429,0.0,0.999506,2e-06,6.1e-05,1e-06
Hospital_3,131,2,2,0.00054,0.0,0.999374,3e-06,8.2e-05,1e-06
Hospital_3,132,2,2,0.000406,0.0,0.999554,2e-06,3.7e-05,1e-06
Hospital_3,133,2,2,0.000118,0.0,0.999824,6e-06,5.2e-05,0.0
Hospital_3,134,2,2,6.1e-05,0.0,0.999924,4e-06,1e-05,0.0
Hospital_3,135,2,2,0.000128,0.0,0.999847,2e-06,2.3e-05,0.0
Hospital_3,136,2,2,7.1e-05,0.0,0.999893,5e-06,3.1e-05,0.0
Hospital_3,137,2,2,6.1e-05,0.0,0.999904,5e-06,3e-05,0.0
Hospital_3,138,2,2,0.000125,0.0,0.999798,8e-06,6.9e-05,0.0
Hospital_3,139,2,2,4e-05,0.0,0.999942,3e-06,1.5e-05,0.0
Hospital_3,140,2,2,6e-05,0.0,0.999918,5e-06,1.7e-05,0.0
Hospital_3,141,2,2,9.6e-05,0.0,0.999853,6e-06,4.4e-05,0.0
Hospital_3,142,2,2,5.3e-05,0.0,0.999923,4e-06,2e-05,0.0
Hospital_3,143,2,2,0.000287,0.0,0.999641,1e-06,7.1e-05,0.0
Hospital_3,144,2,2,0.000894,0.0,0.99872,1e-05,0.000375,1e-06
Hospital_3,145,2,2,3.3e-05,0.0,0.999941,5e-06,2.1e-05,0.0
Hospital_3,146,2,2,0.000206,0.0,0.999693,5e-06,9.5e-05,0.0
Hospital_3,147,2,2,3.9e-05,0.0,0.999925,7e-06,2.9e-05,0.0
Hospital_3,148,2,2,3.4e-05,0.0,0.999933,6e-06,2.6e-05,0.0
Hospital_3,149,2,2,0.000674,0.0,0.999028,8e-06,0.00029,1e-06
Hospital_3,150,2,2,4.6e-05,0.0,0.999918,4e-06,3.1e-05,0.0
Hospital_3,151,2,2,0.000188,0.0,0.999787,1e-06,2.4e-05,0.0
Hospital_3,152,2,2,5.9e-05,0.0,0.999869,1.1e-05,6.1e-05,0.0
Hospital_3,153,2,2,4.2e-05,0.0,0.999902,8e-06,4.8e-05,0.0
Hospital_3,154,2,2,7.2e-05,0.0,0.99989,4e-06,3.4e-05,0.0
Hospital_3,155,2,2,5.6e-05,0.0,0.99988,9e-06,5.4e-05,0.0
Hospital_3,156,2,2,5.1e-05,0.0,0.999905,5e-06,3.9e-05,0.0
Hospital_3,157,2,2,0.00017,0.0,0.999715,8e-06,0.000107,0.0
Hospital_3,158,2,2,4.3e-05,0.0,0.999941,2e-06,1.4e-05,0.0
Hospital_3,159,2,2,6.4e-05,0.0,0.999919,1e-06,1.5e-05,0.0
Hospital_3,160,2,2,5e-05,0.0,0.999887,8e-06,5.5e-05,0.0
Hospital_3,161,2,2,0.000215,0.0,0.999683,5e-06,9.7e-05,0.0
Hospital_3,162,2,2,0.00013,0.0,0.999826,2e-06,4.2e-05,0.0
Hospital_3,163,2,2,3.5e-05,0.0,0.999912,8e-06,4.4e-05,0.0
Hospital_3,164,2,2,0.000176,0.0,0.999794,2e-06,2.8e-05,0.0
Hospital_3,165,2,2,3.7e-05,0.0,0.999943,3e-06,1.7e-05,0.0
Hospital_3,166,2,2,0.000208,0.0,0.999644,9e-06,0.000138,0.0
Hospital_3,167,2,2,3.4e-05,0.0,0.99995,2e-06,1.4e-05,0.0
Hospital_3,168,2,2,4.8e-05,0.0,0.999911,4e-06,3.6e-05,0.0
Hospital_3,169,2,2,4e-05,0.0,0.999909,8e-06,4.3e-05,0.0
Hospital_3,170,2,2,5e-05,0.0,0.999898,8e-06,4.5e-05,0.0
Hospital_3,171,2,2,4.6e-05,0.0,0.999911,8e-06,3.5e-05,0.0
Hospital_3,172,2,2,6e-05,0.0,0.999894,9e-06,3.7e-05,0.0
Hospital_3,173,2,2,5.6e-05,0.0,0.999901,9e-06,3.4e-05,0.0
Hospital_3,174,2,2,3.7e-05,0.0,0.999952,1e-06,1e-05,0.0
Hospital_3,175,2,2,3.7e-05,0.0,0.999919,8e-06,3.6e-05,0.0
Hospital_3,176,2,2,5.8e-05,0.0,0.999865,1.2e-05,6.5e-05,0.0
Hospital_3,177,2,2,3.8e-05,0.0,0.999943,2e-06,1.6e-05,0.0
Hospital_3,178,2,2,3.1e-05,0.0,0.999946,4e-06,1.8e-05,0.0
Hospital_3,179,2,2,0.000114,0.0,0.999846,4e-06,3.6e-05,0.0
Hospital_3,180,2,2,8.8e-05,0.0,0.999878,5e-06,2.9e-05,0.0
Hospital_3,181,2,2,3.4e-05,0.0,0.999893,5e-06,6.8e-05,1e-06
Hospital_3,182,2,2,5.7e-05,0.0,0.999891,8e-06,4.4e-05,0.0
Hospital_3,183,2,2,3e-05,0.0,0.999884,9e-06,7.6e-05,0.0
Hospital_3,184,2,2,3.9e-05,0.0,0.99986,9e-06,9.2e-05,0.0
Hospital_3,185,2,2,8.4e-05,0.0,0.99983,6e-06,7.9e-05,0.0
Hospital_3,186,2,2,3.3e-05,0.0,0.999867,1e-05,9e-05,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,188,5,5,3e-06,3e-06,1.9e-05,2e-06,6e-06,0.999967
Hospital_3,189,5,5,3e-06,3e-06,7e-06,3e-06,8e-06,0.999977
Hospital_3,190,5,5,0.00011,0.017697,2e-06,3.6e-05,0.005542,0.976613
Hospital_3,191,5,5,0.0,0.0,1e-06,7e-06,0.000399,0.999593
Hospital_3,192,5,5,0.000121,0.000207,0.030835,0.024486,0.055167,0.889184
Hospital_3,193,5,5,0.0,0.0,0.0,2e-06,0.005123,0.994875
Hospital_3,194,5,5,0.0,0.0,2e-06,0.0,1.2e-05,0.999985
Hospital_3,195,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,196,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,197,5,5,0.0,0.0,0.0,2e-06,7.4e-05,0.999924
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,201,5,5,6e-06,1e-06,0.0,2e-06,0.004337,0.995654
Hospital_3,202,5,5,0.0,2e-06,4e-06,0.0,2e-06,0.999992
Hospital_3,203,5,5,1e-06,1e-06,2e-06,0.0,1e-06,0.999995
Hospital_3,204,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_3,205,5,5,4e-06,2e-06,1.1e-05,2e-06,9e-06,0.999972
Hospital_3,206,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999931
Hospital_3,207,5,5,1e-06,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_3,209,5,5,3e-06,1e-06,0.0,2e-06,0.003814,0.99618
Hospital_3,210,5,5,1e-06,0.0,0.0,0.0,6.2e-05,0.999937
Hospital_3,211,5,5,2e-06,0.0,0.0,1e-06,0.000777,0.99922
Hospital_3,212,5,5,1e-06,1.3e-05,6e-06,0.0,1.1e-05,0.999968
Hospital_4,0,3,3,0.01568,0.000407,8.4e-05,0.67379,0.309966,7.3e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,3,2,2,7.6e-05,0.0,0.999896,4e-06,2.3e-05,0.0
Hospital_4,4,2,2,0.000116,0.0,0.999853,3e-06,2.7e-05,0.0
Hospital_4,5,2,2,5.5e-05,0.0,0.999929,2e-06,1.3e-05,0.0
Hospital_4,6,2,2,0.000173,0.0,0.999779,4e-06,4.4e-05,0.0
Hospital_4,7,2,2,0.001006,0.0,0.998916,3e-06,7.5e-05,0.0
Hospital_4,8,2,2,3.5e-05,0.0,0.999951,2e-06,1.1e-05,0.0
Hospital_4,9,2,2,9.6e-05,0.0,0.999839,8e-06,5.7e-05,0.0
Hospital_4,10,2,2,0.00016,0.0,0.999795,6e-06,3.8e-05,0.0
Hospital_4,11,2,2,0.000397,0.0,0.99958,2e-06,2.1e-05,1e-06
Hospital_4,12,2,2,0.000794,0.0,0.999079,1e-06,0.000126,0.0
Hospital_4,13,2,2,6.8e-05,0.0,0.999894,4e-06,3.3e-05,0.0
Hospital_4,14,2,2,7.5e-05,0.0,0.999896,3e-06,2.6e-05,0.0
Hospital_4,15,2,2,9.4e-05,0.0,0.999871,5e-06,3e-05,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,4e-06,0.999978,1.8e-05
Hospital_4,17,4,4,0.0,0.0,0.0,3e-06,0.999978,1.9e-05
Hospital_4,18,4,4,0.0,0.0,0.0,8.1e-05,0.999825,9.4e-05
Hospital_4,19,4,4,0.0,0.0,0.0,6e-06,0.999961,3.3e-05
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_4,21,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,22,5,5,1e-06,0.0,0.0,0.0,0.001044,0.998954
Hospital_4,23,5,5,1e-06,1e-06,0.0,9.3e-05,0.000663,0.999242
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,25,5,5,1e-06,0.0,0.0,5e-06,0.003066,0.996929
Hospital_4,26,5,5,1e-05,1e-06,0.0,0.0,0.000198,0.999791
Hospital_4,27,5,5,0.0,0.0,8e-06,1e-06,4e-06,0.999987
Hospital_4,28,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_4,29,5,5,1e-06,0.0,0.0,0.0,0.00014,0.999858
Hospital_4,30,5,5,2e-06,0.0,0.0,1e-06,0.00044,0.999558
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,32,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,33,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,9.7e-05,0.999903
Hospital_4,35,5,5,0.0,0.0,1e-06,1e-06,2.7e-05,0.999971
Hospital_4,36,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,37,5,5,4e-06,4e-06,1e-06,0.0,5e-06,0.999986
Hospital_4,38,5,5,1e-06,0.0,0.0,0.0,0.000102,0.999897
Hospital_4,39,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,41,5,5,1e-05,0.0,0.0,3e-06,0.009326,0.99066
Hospital_4,42,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999996
Hospital_4,43,5,5,5e-06,4e-06,0.0,0.0,5.6e-05,0.999934
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
