hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,158,3,3,0.0,0.0,0.0,0.999638,0.000362,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999947,5.2e-05,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999949,5.2e-05,0.0
Hospital_2,161,3,3,0.0,0.0,1e-06,0.971385,0.028614,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.99995,4.9e-05,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_2,165,3,3,0.0,0.0,3e-06,0.999831,0.000167,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.994869,0.005131,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.997554,0.002446,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,170,3,3,0.0,0.0,4e-06,0.999734,0.000261,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.972222,0.027777,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_2,176,3,3,0.0,0.0,1e-06,0.994129,0.005869,0.0
Hospital_2,177,3,3,0.0,0.0,3e-06,0.99885,0.001147,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999639,0.000361,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999969,3.2e-05,0.0
Hospital_2,182,3,3,0.0,0.0,9e-06,0.999873,0.000117,0.0
Hospital_2,183,3,3,0.0,0.0,1e-06,0.999865,0.000134,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999941,5.8e-05,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999658,0.000342,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.996705,0.003295,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.99807,0.00193,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999992,9e-06,0.0
Hospital_2,196,3,3,2e-06,0.0,0.0,0.914171,0.085826,0.0
Hospital_2,197,3,3,0.0,0.0,4.9e-05,0.999547,0.000403,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.995971,0.004029,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999541,0.000459,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999972,2.9e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.99908,0.00092,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.995929,0.004071,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.998046,0.001954,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999907,9.2e-05,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,215,3,3,0.0,0.0,1e-06,0.999913,8.6e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,217,3,3,0.0,0.0,1e-06,0.999605,0.000393,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.994682,0.005318,0.0
Hospital_2,222,3,3,0.0,0.0,2e-06,0.99987,0.000128,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,227,3,3,0.0,0.0,2e-06,0.994752,0.005246,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999641,0.000359,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999451,0.000549,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_2,233,3,3,0.0,0.0,1e-06,0.999878,0.000121,0.0
Hospital_2,234,3,3,0.0,0.0,1e-06,0.996529,0.00347,0.0
Hospital_2,235,3,3,0.0,0.0,3e-06,0.999501,0.000496,0.0
Hospital_2,236,3,3,0.0,0.0,6e-06,0.999919,7.5e-05,0.0
Hospital_2,237,3,3,0.0,0.0,3e-06,0.999613,0.000383,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999642,0.000358,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,0.998749,0.00125,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,0.999876,0.000123,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.965493,0.034507,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.99931,0.00069,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,256,3,3,0.0,0.0,3e-06,0.996964,0.003033,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,260,3,3,0.0,0.0,8e-06,0.999854,0.000139,0.0
Hospital_2,261,3,3,0.0,0.0,2e-06,0.999916,8.2e-05,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999642,0.000357,0.0
Hospital_2,263,3,3,0.0,0.0,2e-06,0.999829,0.000169,0.0
Hospital_2,264,3,3,0.0,0.0,2e-06,0.997935,0.002064,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,273,3,3,0.0,0.0,4e-06,0.999676,0.000319,0.0
Hospital_2,274,3,3,0.0,0.0,1e-06,0.997799,0.0022,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999497,0.000503,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.996311,0.003689,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,278,3,3,0.0,0.0,0.00042,0.997555,0.002026,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999982,1.9e-05,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_2,288,3,3,0.0,0.0,4e-06,0.996945,0.00305,0.0
Hospital_2,289,3,3,0.0,0.0,1e-06,0.99856,0.001439,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.998994,0.001005,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,293,3,3,0.0,0.0,0.0,0.990544,0.009455,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999627,0.000372,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,299,3,3,0.0,0.0,1.8e-05,0.999805,0.000177,0.0
Hospital_2,300,3,3,0.0,0.0,1.1e-05,0.997367,0.002621,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,303,3,3,0.0,0.0,2e-06,0.999633,0.000365,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,308,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,313,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999194,0.000806,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.999506,0.000494,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999936,6.5e-05,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,330,3,3,0.0,0.0,2e-06,0.999854,0.000144,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.998425,0.001574,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999638,0.000362,0.0
Hospital_2,335,3,3,0.0,0.0,8e-06,0.999601,0.000391,0.0
Hospital_2,336,3,3,0.0,0.0,1e-06,0.997814,0.002184,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,339,3,4,0.00028,0.006046,0.0,0.025012,0.878762,0.0899
Hospital_2,340,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.99893,0.00107,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.914454,0.085545,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.847724,0.152276,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999182,0.000818,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999641,0.000359,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.838097,0.161903,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999709,0.000291,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.856654,0.143345,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.998516,0.001484,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,366,3,3,0.0,0.0,1e-06,0.997603,0.002396,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.994343,0.005657,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,369,3,3,0.0,0.0,1.1e-05,0.999896,9.3e-05,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999497,0.000503,0.0
Hospital_2,375,3,3,0.0,0.0,7e-06,0.999538,0.000455,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_2,378,3,3,0.0,0.0,3.4e-05,0.999596,0.000369,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,381,3,3,0.0,0.0,1e-06,0.999917,8.3e-05,0.0
Hospital_2,382,3,3,0.0,0.0,1e-06,0.999811,0.000188,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999322,0.000678,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,0.999173,0.000827,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,388,3,3,0.0,0.0,2e-06,0.999573,0.000425,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.99817,0.001829,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,391,3,3,0.0,0.0,8e-06,0.99986,0.000132,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.993994,0.006006,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.936226,0.063774,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.998506,0.001494,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999703,0.000296,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,408,3,3,0.0,0.0,1e-06,0.999701,0.000298,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999706,0.000294,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_2,412,3,3,0.0,0.0,1e-06,0.999932,6.7e-05,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.999807,0.000192,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999427,0.000573,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999574,0.000426,0.0
Hospital_2,420,3,3,0.0,0.0,0.000187,0.727774,0.272039,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,422,3,3,0.0,0.0,1.6e-05,0.875187,0.124797,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.981934,0.018066,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,426,3,3,0.0,0.0,2e-06,0.999777,0.000221,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.998479,0.001521,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,431,3,3,0.0,0.0,1e-06,0.999951,4.9e-05,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.875077,0.124923,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,0.999296,0.000703,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,0.996588,0.003412,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,0.937854,0.062146,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,442,3,3,1.1e-05,0.0,0.0,0.999048,0.000941,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,444,3,3,0.0,0.0,1e-05,0.99968,0.00031,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999738,0.000262,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.997421,0.002579,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,453,3,3,0.0,0.0,1e-06,0.99898,0.00102,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.999386,0.000614,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,0.963009,0.036991,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.986983,0.013017,0.0
Hospital_2,460,3,3,0.0,0.0,0.000114,0.992807,0.007079,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,464,3,3,0.0,0.0,3e-06,0.968059,0.031938,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,467,2,2,0.002044,0.0,0.99788,4.3e-05,3.4e-05,0.0
Hospital_2,468,2,2,0.005983,0.0,0.993888,5.2e-05,7.7e-05,0.0
Hospital_2,469,2,2,0.004618,0.0,0.995289,4.2e-05,5.1e-05,0.0
Hospital_2,470,2,2,0.002872,0.0,0.997056,4.1e-05,3.2e-05,0.0
Hospital_2,471,2,2,0.001702,0.0,0.998217,4.9e-05,3.2e-05,0.0
Hospital_2,472,2,2,0.001795,0.0,0.99815,3.2e-05,2.3e-05,0.0
Hospital_2,473,2,2,0.000794,0.0,0.99908,8e-05,4.6e-05,0.0
Hospital_2,474,2,2,0.001949,0.0,0.997963,4.9e-05,3.9e-05,0.0
Hospital_2,475,2,2,0.002343,0.0,0.997602,3.1e-05,2.5e-05,0.0
Hospital_2,476,2,2,0.002405,0.0,0.997527,3.9e-05,2.8e-05,0.0
Hospital_2,477,2,2,0.004657,0.0,0.995297,1.5e-05,3.1e-05,0.0
Hospital_2,478,2,2,0.002797,0.0,0.997102,4.2e-05,5.9e-05,0.0
Hospital_2,479,2,2,0.001135,0.0,0.998812,3.4e-05,1.9e-05,0.0
Hospital_2,480,2,2,0.00278,0.0,0.997193,1.4e-05,1.4e-05,0.0
Hospital_2,481,2,2,0.001094,0.0,0.998841,4.1e-05,2.4e-05,0.0
Hospital_2,482,5,5,0.006561,0.011694,0.0,0.015337,0.124696,0.841713
Hospital_2,483,5,5,0.00014,5.1e-05,0.0,0.000106,0.004866,0.994837
Hospital_2,484,5,5,0.0002,2.3e-05,0.0,4.9e-05,0.004224,0.995503
Hospital_2,485,5,5,9.7e-05,2.6e-05,0.0,7e-06,0.000506,0.999364
Hospital_2,486,5,5,0.000641,0.100493,0.0,0.000316,0.020362,0.878188
Hospital_2,487,5,5,0.000418,0.002591,0.0,3.7e-05,0.018931,0.978024
Hospital_2,488,5,5,2.4e-05,9e-06,0.0,8.1e-05,0.000629,0.999256
Hospital_2,489,5,5,5.6e-05,1.1e-05,0.0,2.5e-05,0.026909,0.972999
Hospital_2,490,5,5,0.000334,0.000271,0.0,2.3e-05,0.002656,0.996716
Hospital_2,491,5,5,0.000338,0.000131,0.0,2.8e-05,0.002482,0.997021
Hospital_2,492,5,5,0.000155,3.6e-05,0.0,0.002057,0.008442,0.98931
Hospital_2,493,5,5,3.4e-05,6e-06,0.0,9e-06,0.00738,0.992572
Hospital_2,494,5,5,0.002454,0.000972,0.0,0.000396,0.017948,0.978229
Hospital_2,495,5,5,0.000106,0.00111,0.0,0.000148,0.000655,0.997981
Hospital_2,496,5,5,0.001869,0.004971,0.0,2.5e-05,0.013469,0.979667
Hospital_2,497,5,5,3.7e-05,4.1e-05,0.0,1.6e-05,0.002899,0.997008
Hospital_2,498,5,5,0.000988,0.002315,0.0,6.5e-05,0.017703,0.978929
Hospital_2,499,5,5,0.000571,0.000451,0.0,2.1e-05,0.004844,0.994113
Hospital_2,500,5,5,0.000995,0.002199,0.0,6e-05,0.022181,0.974565
Hospital_2,501,5,5,0.000272,9.9e-05,0.0,1.7e-05,0.01745,0.982161
Hospital_2,502,5,1,0.000193,0.570207,0.0,0.000216,0.005004,0.42438
