hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,608,0,0,0.9994,3e-06,0.000364,0.000104,0.000114,1.5e-05
Hospital_15,609,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_15,610,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,611,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_15,612,5,5,3.1e-05,5.8e-05,0.0,5e-06,0.001504,0.998402
Hospital_15,613,0,0,0.995871,0.0,0.000502,0.000466,0.003055,0.000106
Hospital_15,614,0,0,0.955191,0.0,0.026347,0.013043,0.005413,6e-06
Hospital_15,615,5,5,2.7e-05,1.3e-05,0.0,0.000129,0.000596,0.999234
Hospital_15,616,0,0,0.99812,0.0,0.000146,0.000125,0.001336,0.000274
Hospital_15,617,1,1,4e-06,0.99114,0.0,4e-06,0.000314,0.008538
Hospital_15,618,0,0,0.998502,0.0,0.001091,0.000226,0.000179,2e-06
Hospital_15,619,0,0,0.999178,0.0,2.4e-05,0.000133,0.000625,3.9e-05
Hospital_15,620,0,0,0.999488,1e-06,0.000124,0.000127,0.000232,2.7e-05
Hospital_15,621,5,5,0.000264,0.000331,0.0,4.7e-05,0.013819,0.985539
Hospital_15,622,5,5,0.00018,0.000681,0.0,0.000492,0.002392,0.996254
Hospital_15,623,0,0,0.996161,1e-06,0.00108,0.001583,0.001067,0.000107
Hospital_15,624,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_15,625,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,626,0,0,0.993866,1e-06,0.001042,0.00151,0.002507,0.001074
Hospital_15,627,5,5,3.5e-05,2.4e-05,0.0,0.000173,0.000919,0.998849
Hospital_15,628,0,0,0.99936,0.0,0.000555,2.6e-05,5.3e-05,6e-06
Hospital_15,629,5,5,1.8e-05,2e-06,0.0,5e-06,0.000455,0.99952
Hospital_15,630,0,0,0.998195,1e-06,0.00052,0.000645,0.000582,5.7e-05
Hospital_15,631,1,1,2e-06,0.994282,0.0,2e-06,0.000154,0.005561
Hospital_15,632,5,1,0.000108,0.599663,0.0,0.000326,0.005664,0.394239
Hospital_15,633,3,3,0.0,0.0,0.0,0.97796,0.02204,0.0
Hospital_15,634,0,0,0.999437,0.0,0.000256,8e-05,0.000136,9.1e-05
Hospital_15,635,0,0,0.99888,0.0,0.000218,0.00038,0.000469,5.2e-05
Hospital_15,636,5,5,0.001084,0.001115,0.0,5e-05,0.038191,0.95956
Hospital_15,637,0,0,0.994711,1e-06,0.002102,0.001476,0.001651,5.8e-05
Hospital_15,638,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_15,639,0,0,0.998079,1e-06,0.000422,0.000823,0.000644,3.2e-05
Hospital_15,640,0,0,0.99983,1e-06,4.9e-05,1.3e-05,9.6e-05,1.2e-05
Hospital_15,641,5,5,0.001046,0.000554,0.0,0.021283,0.073595,0.903523
Hospital_15,642,0,0,0.99931,2e-06,0.00024,0.000171,0.000131,0.000146
Hospital_15,643,0,0,0.998424,1e-06,0.000181,4.8e-05,0.000461,0.000886
Hospital_15,644,5,5,5.2e-05,8.8e-05,0.0,0.000218,0.000725,0.998918
Hospital_15,645,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_15,646,0,0,0.999172,0.0,0.000161,7.1e-05,0.000443,0.000152
Hospital_15,647,5,5,6.5e-05,3.5e-05,0.0,0.000214,0.001203,0.998484
Hospital_15,648,0,0,0.998661,1e-06,0.000234,0.000156,0.000833,0.000115
Hospital_15,649,0,0,0.998201,1e-06,4.7e-05,0.000141,0.000517,0.001094
Hospital_15,650,0,0,0.999572,7e-06,0.000122,3.5e-05,0.000101,0.000164
Hospital_15,651,5,5,0.000353,0.000101,0.0,4.9e-05,0.006755,0.992741
Hospital_15,652,0,0,0.999148,0.0,3.1e-05,0.000104,0.000645,7.1e-05
Hospital_15,653,3,3,0.0,0.0,1.3e-05,0.999284,0.000703,0.0
Hospital_15,654,5,5,7.9e-05,7.1e-05,0.0,0.001516,0.002939,0.995395
Hospital_15,655,5,5,5.9e-05,2.4e-05,0.0,0.000125,0.004683,0.995108
Hospital_15,656,0,0,0.9991,1e-06,0.000281,0.000173,0.000412,3.3e-05
Hospital_15,657,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_15,658,0,0,0.998201,1e-06,0.00034,0.000255,0.001029,0.000173
Hospital_15,659,3,3,0.0,0.0,0.0,0.999963,3.6e-05,0.0
Hospital_15,660,0,0,0.993435,0.0,0.004883,0.000541,0.001128,1.2e-05
Hospital_15,661,4,4,0.0,0.0,0.0,0.001419,0.998505,7.6e-05
Hospital_15,662,0,0,0.998429,0.0,0.000285,0.000523,0.000663,0.0001
Hospital_15,663,5,5,1.4e-05,2.6e-05,0.0,7.3e-05,0.000117,0.99977
Hospital_15,664,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_15,665,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_15,666,0,0,0.997635,1e-06,0.000306,0.000333,0.001513,0.000212
Hospital_15,667,5,5,5.2e-05,2.5e-05,0.0,0.00011,0.000411,0.999401
Hospital_15,668,5,5,3e-05,1e-06,0.0,0.000122,0.027567,0.972281
Hospital_15,669,5,1,0.000111,0.598613,0.0,0.000301,0.00539,0.395586
Hospital_15,670,5,5,7.5e-05,3.5e-05,0.0,4.5e-05,0.016413,0.983433
Hospital_15,671,0,0,0.999088,0.0,0.00049,0.000165,0.000106,0.000151
Hospital_15,672,0,0,0.999345,1e-06,0.000319,0.000146,0.000164,2.6e-05
Hospital_15,673,0,0,0.998958,1e-06,9.7e-05,0.000182,0.000624,0.000138
Hospital_15,674,0,0,0.999179,1e-06,0.000238,0.000157,0.000396,3e-05
Hospital_15,675,0,0,0.998788,0.0,4.8e-05,0.000142,0.001016,7e-06
Hospital_15,676,0,0,0.983409,0.0,0.00091,0.010642,0.004642,0.000397
Hospital_15,677,0,0,0.999314,1e-06,0.000307,0.000167,0.000188,2.3e-05
Hospital_15,678,5,5,0.001221,0.007935,0.0,0.000182,0.12763,0.863032
Hospital_15,679,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_15,680,2,2,0.006756,0.0,0.992198,0.000965,8e-05,0.0
Hospital_15,681,5,5,7.4e-05,4.5e-05,0.0,0.000846,0.009943,0.989092
Hospital_15,682,5,5,0.000866,0.060099,0.0,0.000336,0.049704,0.888996
Hospital_15,683,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_15,684,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_15,685,0,0,0.999484,3e-06,0.00029,7.8e-05,0.000113,3.3e-05
Hospital_15,686,0,0,0.996037,0.0,0.001998,0.000388,0.001494,8.2e-05
Hospital_15,687,0,0,0.99884,1e-06,0.000146,0.00067,0.000303,4e-05
Hospital_15,688,0,0,0.996416,0.0,0.001603,0.000963,0.001002,1.5e-05
Hospital_15,689,0,0,0.998885,0.0,5.6e-05,0.000127,0.000888,4.4e-05
Hospital_15,690,1,1,1e-06,0.99987,0.0,0.0,2e-05,0.000109
Hospital_15,691,5,5,2.9e-05,2.9e-05,0.0,1.8e-05,0.000499,0.999425
Hospital_15,692,0,0,0.997091,1e-06,0.000138,0.001398,0.001156,0.000217
Hospital_15,693,0,0,0.997616,1e-06,0.000263,0.001062,0.000934,0.000124
Hospital_15,694,0,0,0.997073,0.0,0.001285,0.00027,0.00117,0.000203
Hospital_15,695,0,0,0.992508,0.0,0.002964,0.001203,0.002209,0.001116
Hospital_15,696,0,0,0.998532,0.0,0.000183,0.000362,0.000786,0.000137
Hospital_15,697,3,3,0.0,0.0,1e-06,0.999721,0.000278,0.0
Hospital_15,698,3,3,0.0,0.0,0.0,0.999483,0.000517,0.0
Hospital_15,699,1,1,1e-06,0.999884,0.0,0.0,1.1e-05,0.000104
Hospital_15,700,0,0,0.999469,1.1e-05,0.000445,1.3e-05,4.4e-05,1.9e-05
Hospital_15,701,3,3,0.0,0.0,0.0,0.998127,0.001873,0.0
Hospital_15,702,0,0,0.985819,1e-06,0.001105,0.007029,0.005343,0.000702
Hospital_15,703,5,5,3.6e-05,6e-06,0.0,7e-06,0.00194,0.998012
Hospital_15,704,0,0,0.998139,1e-06,0.000571,0.000498,0.000726,6.5e-05
Hospital_15,705,0,0,0.998209,1e-06,9.9e-05,0.000845,0.000784,6.2e-05
Hospital_15,706,0,0,0.99837,0.0,0.000498,0.000151,0.000614,0.000367
Hospital_15,707,5,5,8.9e-05,3.7e-05,0.0,6e-05,0.004084,0.995729
Hospital_15,708,0,0,0.998579,0.0,0.000179,0.000326,0.000828,8.8e-05
Hospital_15,709,0,0,0.998984,6e-06,0.000814,1.2e-05,5.7e-05,0.000126
Hospital_15,710,0,0,0.991528,0.0,0.001069,0.003642,0.003599,0.000162
Hospital_15,711,1,1,5e-06,0.999053,0.0,1e-06,9e-05,0.000851
Hospital_15,712,3,3,0.0,0.0,2.3e-05,0.996921,0.003056,0.0
Hospital_15,713,5,5,1.4e-05,0.000107,0.0,9.2e-05,0.000397,0.99939
Hospital_15,714,0,0,0.994807,1e-06,7.7e-05,0.00046,0.000801,0.003854
Hospital_15,715,0,0,0.997923,0.0,7.5e-05,0.000816,0.001151,3.4e-05
Hospital_15,716,0,0,0.998995,3e-06,0.00019,0.0005,0.000286,2.6e-05
Hospital_15,717,0,0,0.999065,0.0,0.000479,8e-05,0.000362,1.4e-05
Hospital_15,718,0,0,0.996568,1e-06,4.8e-05,0.000804,0.00198,0.000599
Hospital_15,719,0,0,0.999361,0.0,0.000405,6.2e-05,0.000101,7.1e-05
Hospital_15,720,0,0,0.99926,1e-06,0.000248,0.000168,0.000295,2.8e-05
Hospital_15,721,0,0,0.99359,0.0,0.004766,0.000447,0.001187,1e-05
Hospital_15,722,1,1,1e-06,0.999939,0.0,0.0,9e-06,5e-05
Hospital_15,723,4,4,0.0,0.0,0.0,0.000897,0.999041,6.2e-05
Hospital_15,724,0,0,0.997027,1e-06,0.000127,0.000598,0.002028,0.000219
Hospital_15,725,0,0,0.999308,1e-06,5.6e-05,0.000191,0.000409,3.5e-05
Hospital_15,726,0,0,0.995898,1e-06,0.00317,0.000411,0.000475,4.5e-05
Hospital_15,727,0,0,0.995093,0.0,0.001055,0.000367,0.001328,0.002157
Hospital_15,728,0,0,0.995214,0.0,0.002242,0.000552,0.001698,0.000293
Hospital_15,729,0,0,0.999691,2e-06,0.000116,3.1e-05,8.6e-05,7.3e-05
Hospital_15,730,0,0,0.999481,1e-05,5.3e-05,4.7e-05,0.000103,0.000306
Hospital_15,731,5,5,2.6e-05,1e-06,0.0,0.000226,0.002531,0.997216
Hospital_15,732,1,1,3.7e-05,0.999937,0.0,1e-06,6e-06,1.8e-05
Hospital_15,733,3,3,0.0,0.0,7e-05,0.998424,0.001506,0.0
Hospital_15,734,5,5,2.9e-05,3e-06,0.0,1.6e-05,0.001185,0.998767
Hospital_15,735,0,0,0.996548,0.0,0.000969,0.000925,0.001341,0.000217
Hospital_15,736,1,1,3e-06,0.997072,0.0,1e-05,0.000548,0.002366
Hospital_15,737,3,3,0.0,0.0,0.0,0.999005,0.000995,0.0
Hospital_15,738,5,5,0.000412,0.00187,0.0,0.00085,0.000879,0.99599
Hospital_15,739,5,5,6.7e-05,8.4e-05,0.0,0.000132,0.000201,0.999516
Hospital_15,740,5,5,0.000119,0.000164,0.0,0.000465,0.000424,0.998828
Hospital_15,741,0,0,0.999152,1e-06,0.000662,5.2e-05,0.000118,1.5e-05
Hospital_15,742,1,1,1e-06,0.999951,0.0,0.0,7e-06,4.1e-05
Hospital_15,743,0,0,0.98353,1e-06,0.013689,0.000701,0.001675,0.000404
Hospital_15,744,5,5,4.9e-05,0.000132,0.0,3.1e-05,0.003592,0.996198
Hospital_15,745,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_15,746,3,3,0.0,0.0,1e-06,0.98894,0.011059,0.0
Hospital_15,747,5,5,0.000164,7.9e-05,0.0,0.000343,0.009535,0.989879
Hospital_15,748,0,0,0.998624,1e-06,5.6e-05,0.000382,0.000825,0.000112
Hospital_15,749,5,5,2.2e-05,2.1e-05,0.0,7e-06,0.000701,0.999249
Hospital_15,750,0,0,0.994769,1e-06,0.00312,0.000789,0.001214,0.000108
Hospital_15,751,1,1,2e-06,0.993547,0.0,8e-06,0.000339,0.006104
Hospital_15,752,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_15,753,5,5,0.000413,0.000449,0.0,0.000234,0.259185,0.739719
Hospital_15,754,5,5,0.000106,0.002178,0.0,2.7e-05,0.000125,0.997564
Hospital_15,755,5,5,4.3e-05,6.2e-05,0.0,0.000128,0.000361,0.999406
Hospital_15,756,0,0,0.999821,3e-06,0.000124,5e-06,4.1e-05,6e-06
Hospital_15,757,5,5,9.5e-05,0.000364,0.0,6e-06,0.001636,0.9979
Hospital_15,758,0,0,0.998435,1e-06,0.000273,0.00022,0.000966,0.000105
Hospital_15,759,0,0,0.999372,1.2e-05,0.000309,1.5e-05,8.2e-05,0.00021
Hospital_15,760,0,0,0.997801,1e-06,0.000209,0.001013,0.000858,0.000118
Hospital_15,761,0,0,0.999405,1.2e-05,0.000301,7e-05,7.3e-05,0.000139
Hospital_15,762,0,0,0.999143,2e-06,0.000757,2.1e-05,4.3e-05,3.4e-05
Hospital_15,763,0,0,0.998241,1e-06,0.000144,0.000339,0.00103,0.000245
Hospital_15,764,0,0,0.996482,0.0,0.00232,0.000251,0.000939,8e-06
Hospital_15,765,0,0,0.998362,0.0,0.000317,0.000611,0.000638,7.3e-05
Hospital_15,766,0,0,0.996832,0.0,0.000281,0.000554,0.002126,0.000206
Hospital_15,767,5,5,1e-05,0.0,0.0,2e-06,0.00044,0.999547
Hospital_15,768,0,0,0.995721,1e-06,0.000241,0.001922,0.001379,0.000737
Hospital_15,769,5,5,6e-05,4.2e-05,0.0,0.000467,0.001161,0.99827
Hospital_15,770,0,0,0.999536,2e-06,4.8e-05,0.000138,0.000218,5.8e-05
Hospital_15,771,0,0,0.997793,2e-06,0.000578,0.000464,0.000945,0.000219
Hospital_15,772,0,0,0.996427,1e-06,0.001233,0.000928,0.001169,0.000241
Hospital_15,773,0,0,0.989198,0.0,0.002581,0.00329,0.004889,4.2e-05
Hospital_15,774,0,0,0.997008,1e-06,0.000452,0.000464,0.001615,0.000459
Hospital_15,775,0,0,0.997883,1e-06,0.00012,0.000816,0.000883,0.000297
Hospital_15,776,1,1,2e-06,0.988965,0.0,6e-06,0.000331,0.010696
Hospital_15,777,5,5,0.000273,0.000344,0.0,0.003279,0.004101,0.992002
Hospital_15,778,3,3,0.0,0.0,0.0,0.919615,0.080385,0.0
Hospital_15,779,0,0,0.998666,1e-06,0.000142,0.000162,0.000888,0.000141
Hospital_15,780,5,5,0.000178,0.000201,0.0,3.3e-05,0.019364,0.980223
Hospital_15,781,0,0,0.997818,1e-06,0.001165,0.000391,0.000453,0.000172
Hospital_15,782,5,5,0.00112,0.003088,0.0,0.000303,0.000782,0.994707
Hospital_15,783,0,0,0.999177,0.0,0.000245,0.000186,0.00033,6e-05
Hospital_15,784,0,0,0.997375,1e-06,0.000126,0.000958,0.001322,0.000218
Hospital_15,785,0,0,0.997997,0.0,0.000229,0.000258,0.001447,6.8e-05
Hospital_15,786,0,0,0.998635,1e-06,0.000291,0.000172,0.000769,0.000132
Hospital_15,787,0,0,0.999245,0.0,2.4e-05,0.000113,0.000599,1.9e-05
Hospital_15,788,5,5,0.000178,0.00021,0.0,0.000338,0.001145,0.998128
Hospital_15,789,5,5,0.00011,3.6e-05,0.0,0.000185,0.001664,0.998005
Hospital_15,790,5,5,6e-06,1e-06,0.0,1.9e-05,0.000508,0.999466
Hospital_15,791,0,0,0.920594,0.0,0.046588,0.020696,0.012113,9e-06
Hospital_15,792,5,5,8.7e-05,4.9e-05,0.0,0.000196,0.001482,0.998186
Hospital_15,793,5,5,0.000359,0.014133,0.0,0.000234,0.013376,0.971898
Hospital_15,794,5,5,4e-05,1.9e-05,0.0,6.1e-05,0.002283,0.997597
Hospital_15,795,0,0,0.997092,0.0,0.000315,0.000248,0.001322,0.001023
Hospital_15,796,0,0,0.999679,3e-06,0.000276,6e-06,2.4e-05,1.2e-05
Hospital_15,797,0,0,0.994983,1e-06,0.000683,0.002257,0.001866,0.000209
Hospital_15,798,0,0,0.996707,0.0,0.000251,0.000441,0.002524,7.6e-05
Hospital_15,799,5,5,9.6e-05,0.00036,0.0,1e-05,0.00261,0.996923
Hospital_15,800,5,5,0.000131,0.001071,0.0,0.000515,0.000501,0.997782
Hospital_15,801,5,5,1e-05,0.0,0.0,1.2e-05,0.000628,0.999349
Hospital_15,802,0,0,0.999326,1e-06,0.000135,0.000126,0.000344,6.9e-05
Hospital_15,803,0,0,0.998441,1e-06,0.000115,0.000172,0.000771,0.0005
Hospital_15,804,4,4,2e-06,0.0,0.0,0.002061,0.997646,0.000292
Hospital_15,805,0,0,0.998407,0.0,0.00021,0.000433,0.000934,1.6e-05
Hospital_15,806,2,2,0.045422,0.0,0.954299,0.000195,8.4e-05,0.0
Hospital_15,807,0,0,0.998902,1e-06,6e-05,0.000289,0.000662,8.7e-05
Hospital_15,808,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,809,5,5,7e-06,4e-06,0.0,7e-06,0.000365,0.999617
Hospital_15,810,0,0,0.999258,0.0,0.000294,8.9e-05,0.000328,2.9e-05
Hospital_15,811,5,5,0.000319,0.000727,0.0,0.001913,0.007648,0.989392
Hospital_15,812,3,3,0.0,0.0,0.0,0.999332,0.000667,0.0
Hospital_15,813,5,5,1.6e-05,2e-06,0.0,0.000359,0.000748,0.998875
Hospital_15,814,0,0,0.996993,2e-06,0.000125,0.000736,0.001063,0.001082
Hospital_15,815,0,0,0.997995,1e-06,0.000223,0.00043,0.001206,0.000145
Hospital_15,816,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_15,817,0,0,0.994252,2e-06,0.000212,0.002896,0.0023,0.000339
Hospital_15,818,0,0,0.99912,0.0,6.4e-05,7.4e-05,0.000682,6e-05
Hospital_15,819,5,5,0.000832,0.000501,0.0,0.131697,0.213832,0.653137
Hospital_15,820,3,3,0.0,0.0,0.0,0.999602,0.000398,0.0
Hospital_15,821,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,822,5,5,0.000514,0.000229,0.0,1.5e-05,0.007889,0.991353
Hospital_15,823,0,0,0.998755,0.0,0.000232,0.000461,0.000461,9e-05
Hospital_15,824,0,0,0.999501,5e-06,0.00017,9.5e-05,0.000207,2.1e-05
Hospital_15,825,0,0,0.995667,0.0,0.000597,0.001563,0.0021,7.3e-05
Hospital_15,826,5,5,9.9e-05,1e-05,0.0,0.000114,0.004969,0.994809
Hospital_15,827,0,0,0.991111,0.0,0.002912,0.001625,0.003432,0.00092
Hospital_15,828,5,5,0.000477,0.000509,0.0,0.003543,0.00482,0.990651
Hospital_15,829,5,5,0.000144,7.5e-05,0.0,0.001679,0.002929,0.995173
Hospital_15,830,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_15,831,5,5,7.1e-05,7.2e-05,0.0,7e-05,0.0004,0.999387
Hospital_15,832,5,5,8.1e-05,1e-06,0.0,0.000272,0.031399,0.968247
Hospital_15,833,3,3,0.0,0.0,0.0,0.999559,0.000441,0.0
Hospital_15,834,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,835,5,5,0.000186,0.000537,0.0,3e-05,0.001037,0.998209
Hospital_15,836,5,5,0.000755,0.006813,0.0,0.000183,0.004418,0.98783
Hospital_15,837,0,0,0.998527,2e-06,0.000637,0.000192,0.000203,0.000437
Hospital_15,838,0,0,0.999431,1e-06,0.000319,0.000103,9.4e-05,5.1e-05
Hospital_15,839,0,0,0.999219,1e-06,4.9e-05,0.000265,0.000424,4.2e-05
Hospital_15,840,0,0,0.996963,1e-06,0.000207,0.000937,0.001687,0.000205
Hospital_15,841,5,5,7e-05,0.00012,0.0,1.5e-05,0.005785,0.99401
Hospital_15,842,0,0,0.997877,1e-06,0.000872,0.000497,0.000681,7.2e-05
Hospital_15,843,5,5,1.6e-05,2.5e-05,0.0,9e-06,0.000415,0.999535
Hospital_15,844,3,3,0.0,0.0,6e-06,0.999153,0.000841,0.0
Hospital_15,845,1,1,7e-06,0.999847,0.0,2e-06,7e-05,7.4e-05
Hospital_15,846,5,5,0.000751,0.002451,0.0,0.00348,0.007469,0.985849
Hospital_15,847,0,0,0.998557,0.0,6.2e-05,7.5e-05,0.001288,1.8e-05
Hospital_15,848,5,5,0.000105,0.000182,0.0,8.8e-05,0.000979,0.998646
Hospital_15,849,5,5,0.001203,0.001086,0.0,0.002343,0.01814,0.977228
Hospital_15,850,0,0,0.999072,2e-06,9.5e-05,0.000216,0.00043,0.000184
Hospital_15,851,0,0,0.999303,2e-06,3.5e-05,0.000113,0.000467,8e-05
Hospital_15,852,0,0,0.998227,1e-06,0.000209,0.00022,0.001203,0.000141
Hospital_15,853,1,1,1e-06,0.998535,0.0,2e-06,4.8e-05,0.001413
Hospital_15,854,5,5,9e-06,0.0,0.0,1.3e-05,0.002883,0.997095
Hospital_15,855,0,0,0.999245,8e-06,0.000618,1.5e-05,4.3e-05,7.1e-05
Hospital_15,856,3,3,0.0,0.0,3e-06,0.999753,0.000244,0.0
Hospital_15,857,2,2,0.009566,0.0,0.990359,3.6e-05,3.8e-05,0.0
Hospital_15,858,0,0,0.980577,0.0,0.00447,0.00481,0.009729,0.000413
Hospital_15,859,0,0,0.999265,1e-06,0.000141,0.00011,0.000422,6.2e-05
Hospital_15,860,0,0,0.99958,0.0,8.1e-05,4.4e-05,0.000253,4.1e-05
Hospital_15,861,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_15,862,3,3,0.0,0.0,0.0,0.999351,0.000649,0.0
Hospital_15,863,0,0,0.997727,1e-06,0.001531,0.000275,0.000399,6.7e-05
Hospital_15,864,5,5,3.5e-05,8.8e-05,0.0,8.8e-05,0.005843,0.993946
Hospital_15,865,0,0,0.998727,3e-06,0.000973,0.000164,0.000103,2.9e-05
Hospital_15,866,0,0,0.998624,1e-06,6.3e-05,0.000134,0.000596,0.000581
Hospital_15,867,0,0,0.999506,1e-05,0.000254,4.4e-05,4.4e-05,0.000141
Hospital_15,868,5,5,3.9e-05,2.4e-05,0.0,0.000126,0.00128,0.998532
Hospital_15,869,0,0,0.999538,4e-06,3.9e-05,0.000106,0.000143,0.000169
Hospital_15,870,0,0,0.998798,2e-06,0.000387,0.000536,0.000173,0.000103
Hospital_15,871,5,5,0.00024,7.4e-05,0.0,2.4e-05,0.003646,0.996015
Hospital_15,872,1,1,1e-06,0.999904,0.0,0.0,3e-05,6.5e-05
Hospital_15,873,5,5,9.4e-05,0.000341,0.0,1e-05,0.001379,0.998175
Hospital_15,874,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,875,0,0,0.999624,8e-06,0.000265,1.4e-05,8.5e-05,3e-06
Hospital_15,876,5,5,0.000183,1.3e-05,0.0,0.000543,0.297515,0.701745
Hospital_15,877,5,1,0.000202,0.512089,0.0,0.000295,0.00809,0.479324
Hospital_15,878,0,0,0.999613,3e-06,0.000165,2.3e-05,7.6e-05,0.000121
Hospital_15,879,0,0,0.988191,2e-06,0.00195,0.007834,0.001948,7.5e-05
Hospital_15,880,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_15,881,0,0,0.998379,1e-06,0.000207,0.000284,0.000998,0.000131
Hospital_15,882,5,5,8.9e-05,0.000117,0.0,0.000191,0.00076,0.998844
Hospital_15,883,0,0,0.999152,0.0,0.000144,0.000114,0.000447,0.000143
Hospital_15,884,0,0,0.999421,2e-06,0.0001,0.000167,0.000136,0.000174
Hospital_15,885,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,886,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_15,887,5,5,4.3e-05,1.8e-05,0.0,0.000381,0.00145,0.998109
Hospital_15,888,0,0,0.999326,0.0,0.000246,7.5e-05,0.000317,3.5e-05
Hospital_15,889,0,0,0.995806,1e-06,0.00069,0.002184,0.001153,0.000166
Hospital_15,890,0,0,0.999386,4e-06,0.000426,8e-05,8.5e-05,2e-05
Hospital_15,891,0,0,0.999153,0.0,0.000548,7.6e-05,9.6e-05,0.000127
Hospital_15,892,5,5,1.4e-05,3.3e-05,0.0,2e-06,0.000286,0.999665
Hospital_15,893,0,0,0.997449,0.0,3.2e-05,0.000474,0.001771,0.000275
Hospital_15,894,3,3,0.0,0.0,5e-06,0.998884,0.001111,0.0
Hospital_15,895,0,0,0.997322,2e-06,0.000277,0.000605,0.001388,0.000407
Hospital_15,896,0,0,0.999105,0.0,4.9e-05,8.2e-05,0.000634,0.000129
Hospital_15,897,5,5,0.00025,3.5e-05,0.0,0.041069,0.040598,0.918047
Hospital_15,898,0,0,0.999474,1e-06,0.000403,4e-05,5.6e-05,2.6e-05
Hospital_15,899,0,0,0.999155,1.7e-05,0.000147,0.000265,0.000103,0.000312
Hospital_15,900,3,3,0.0,0.0,1e-06,0.999807,0.000192,0.0
Hospital_15,901,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_15,902,1,1,1e-06,0.999861,0.0,1e-06,1.5e-05,0.000123
Hospital_15,903,5,5,0.000151,3.2e-05,0.0,0.000111,0.133044,0.866661
Hospital_15,904,5,1,0.000134,0.639243,0.0,0.000271,0.005269,0.355084
Hospital_15,905,5,5,3.7e-05,9e-06,0.0,9e-06,0.005369,0.994577
Hospital_15,906,0,0,0.990567,1e-06,0.003502,0.003061,0.002356,0.000512
Hospital_15,907,0,0,0.995657,1e-06,0.001861,0.000349,0.001778,0.000354
Hospital_15,908,0,0,0.998874,1e-06,7.1e-05,3.7e-05,0.000453,0.000564
Hospital_15,909,5,5,0.000103,0.000487,0.0,0.000144,0.001054,0.998212
Hospital_15,910,0,0,0.999486,1e-06,0.000171,4.3e-05,0.000269,2.9e-05
Hospital_15,911,5,5,1e-05,2e-05,0.0,6e-05,9.9e-05,0.99981
Hospital_15,912,0,0,0.995836,1e-06,0.002913,0.000698,0.000497,5.5e-05
Hospital_15,913,5,5,1.8e-05,7e-06,0.0,3.4e-05,0.000378,0.999563
Hospital_15,914,1,1,2e-06,0.999965,0.0,0.0,8e-06,2.5e-05
Hospital_15,915,5,5,0.000696,0.366176,0.0,0.000557,0.024979,0.607592
Hospital_15,916,0,0,0.999686,3e-06,6.9e-05,3.1e-05,0.000131,8e-05
Hospital_15,917,0,0,0.999737,9e-06,0.000183,1.6e-05,3.3e-05,2.1e-05
Hospital_15,918,5,5,0.000101,0.000309,0.0,0.00029,0.000951,0.99835
Hospital_15,919,0,0,0.993251,0.0,0.000515,0.003126,0.00308,2.9e-05
Hospital_15,920,5,5,0.000833,0.005802,0.0,5.9e-05,0.00452,0.988786
Hospital_15,921,4,4,4e-06,5e-06,0.0,0.007278,0.991927,0.000786
Hospital_15,922,0,0,0.998718,1e-06,0.000233,0.000239,0.000732,7.7e-05
Hospital_15,923,0,0,0.998465,0.0,5.8e-05,8.9e-05,0.001356,3.2e-05
Hospital_15,924,5,5,0.000111,1.2e-05,0.0,7.3e-05,0.027633,0.97217
Hospital_15,925,5,5,0.000132,0.000386,0.0,0.000221,0.002012,0.997249
Hospital_15,926,0,0,0.982222,0.0,0.013579,0.001709,0.002484,6e-06
Hospital_15,927,0,0,0.999111,0.0,0.000618,6e-05,0.000208,3e-06
