hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,82,0,0,0.999548,1e-06,0.000282,4.2e-05,0.000105,2.4e-05
Hospital_2,83,0,0,0.999047,1e-06,0.000247,9.3e-05,0.000482,0.000129
Hospital_2,84,0,0,0.996725,1e-06,0.002078,0.000247,0.000812,0.000137
Hospital_2,85,0,0,0.999438,4e-06,0.000257,4.6e-05,0.000107,0.000148
Hospital_2,86,0,0,0.999654,1e-06,0.000157,3.7e-05,0.000112,4e-05
Hospital_2,87,0,0,0.999426,0.0,9.3e-05,5.9e-05,0.000393,2.8e-05
Hospital_2,88,0,0,0.999146,1e-06,0.000253,7.9e-05,0.000405,0.000116
Hospital_2,89,0,0,0.999422,0.0,8.8e-05,6e-05,0.000403,2.6e-05
Hospital_2,90,0,0,0.997644,1e-06,0.001634,0.000274,0.000421,2.6e-05
Hospital_2,91,0,0,0.998189,1e-06,0.000265,0.000178,0.001149,0.000218
Hospital_2,92,0,0,0.998238,1e-06,0.000275,0.000191,0.001069,0.000227
Hospital_2,93,0,0,0.998085,1e-06,0.000203,0.000169,0.001388,0.000154
Hospital_2,94,0,0,0.999006,1e-06,0.00039,0.00011,0.000338,0.000157
Hospital_2,95,0,0,0.999144,1e-06,0.000386,0.000103,0.0003,6.6e-05
Hospital_2,96,0,0,0.999532,0.0,0.000106,5.4e-05,0.000289,1.8e-05
Hospital_2,97,0,0,0.999668,8e-06,0.000164,1.3e-05,5.6e-05,9e-05
Hospital_2,98,0,0,0.999424,1e-06,0.000125,6.6e-05,0.000337,4.7e-05
Hospital_2,99,0,0,0.999486,4e-06,0.000378,2.4e-05,8e-05,2.8e-05
Hospital_2,100,0,0,0.998012,1e-06,0.001423,0.000215,0.000311,3.7e-05
Hospital_2,101,0,0,0.999647,2e-06,0.000139,4.2e-05,0.000112,5.8e-05
Hospital_2,102,0,0,0.996258,1e-06,0.002898,0.00026,0.000528,5.5e-05
Hospital_2,103,0,0,0.997967,1e-06,0.000163,0.000171,0.001516,0.000181
Hospital_2,104,0,0,0.998936,1e-06,0.000597,0.000138,0.000293,3.7e-05
Hospital_2,105,0,0,0.999746,3e-06,0.00015,1.3e-05,3.5e-05,5.3e-05
Hospital_2,106,0,0,0.996626,1e-06,0.002404,0.000454,0.00047,4.6e-05
Hospital_2,107,0,0,0.999397,1e-05,0.000312,2.8e-05,7.6e-05,0.000177
Hospital_2,108,0,0,0.999674,8e-06,0.000159,1.3e-05,5.6e-05,8.9e-05
Hospital_2,109,0,0,0.99566,1e-06,0.003483,0.000249,0.000554,5.3e-05
Hospital_2,110,0,0,0.996025,1e-06,0.00304,0.000286,0.000599,5e-05
Hospital_2,111,0,0,0.999147,1e-06,0.000229,8.6e-05,0.000451,8.5e-05
Hospital_2,112,0,0,0.999056,1e-06,0.000364,0.000104,0.000327,0.000148
Hospital_2,113,0,0,0.997904,1e-06,0.001492,0.000213,0.000359,3.1e-05
Hospital_2,114,0,0,0.996247,1e-06,0.00229,0.000306,0.000985,0.000171
Hospital_2,115,0,0,0.999529,4e-06,0.000325,2.6e-05,9.4e-05,2.2e-05
Hospital_2,116,0,0,0.999438,0.0,8.9e-05,6.5e-05,0.000392,1.6e-05
Hospital_2,117,0,0,0.994681,1e-06,0.004362,0.000315,0.000585,5.5e-05
Hospital_2,118,0,0,0.999326,0.0,7.7e-05,7.4e-05,0.000504,1.8e-05
Hospital_2,119,0,0,0.998021,1e-06,0.000167,0.000172,0.001448,0.000191
Hospital_2,120,0,0,0.999058,1e-06,0.000371,0.000106,0.000329,0.000136
Hospital_2,121,0,0,0.994598,1e-06,0.004431,0.00032,0.000595,5.5e-05
Hospital_2,122,0,0,0.998196,1e-06,0.000266,0.000193,0.001137,0.000206
Hospital_2,123,0,0,0.996851,1e-06,0.002342,0.000319,0.000429,5.7e-05
Hospital_2,124,0,0,0.999123,1e-06,0.00037,0.000107,0.000335,6.5e-05
Hospital_2,125,0,0,0.998004,1e-06,0.000286,0.000225,0.001255,0.000229
Hospital_2,126,0,0,0.999414,0.0,8.2e-05,6.3e-05,0.000425,1.5e-05
Hospital_2,127,0,0,0.999431,0.0,6.6e-05,5.4e-05,0.000424,2.4e-05
Hospital_2,128,0,0,0.999796,5e-06,0.000117,9e-06,2.9e-05,4.3e-05
Hospital_2,129,1,1,1e-06,0.999858,0.0,0.0,2.4e-05,0.000117
Hospital_2,130,3,3,0.0,0.0,7e-06,0.999873,0.000119,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.997462,0.002537,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,135,3,3,0.0,0.0,5e-06,0.99765,0.002345,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999516,0.000484,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,139,3,3,0.0,0.0,1e-06,0.999773,0.000227,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.998888,0.001112,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,142,3,3,0.000892,0.0,0.06905,0.780599,0.149459,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.99193,0.00807,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.988034,0.011966,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,148,3,3,0.0,0.0,5e-06,0.999597,0.000398,0.0
Hospital_2,149,3,3,0.0,0.0,5e-06,0.992398,0.007597,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,156,3,3,0.0,0.0,0.000239,0.984236,0.015525,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,160,3,3,0.0,0.0,1e-06,0.970269,0.02973,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999368,0.000632,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999862,0.000137,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.99933,0.00067,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,169,3,3,0.0,0.0,7e-06,0.999663,0.000329,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999024,0.000976,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,173,3,3,0.0,0.0,2.3e-05,0.999234,0.000743,0.0
Hospital_2,174,3,3,0.0,0.0,0.000354,0.995789,0.003858,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,176,3,3,0.0,0.0,2e-06,0.999476,0.000523,0.0
Hospital_2,177,3,3,0.0,0.0,1e-06,0.999921,7.8e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999694,0.000306,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999461,0.000539,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.995745,0.004255,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.998275,0.001725,0.0
Hospital_2,199,3,3,0.0,0.0,1e-06,0.999744,0.000255,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999431,0.000569,0.0
Hospital_2,202,3,3,1e-06,0.0,0.0,0.996636,0.003364,0.0
Hospital_2,203,3,4,7.3e-05,3e-06,0.0,0.325693,0.674075,0.000155
Hospital_2,204,3,3,0.000128,0.0,0.122228,0.853583,0.02406,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.998717,0.001283,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.850407,0.149593,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,212,3,3,0.0,0.0,4e-06,0.995145,0.004851,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999949,5e-05,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.998759,0.001241,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999569,0.000431,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.995841,0.004158,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999992,9e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.9988,0.0012,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.792633,0.207366,0.0
Hospital_2,222,3,3,0.0,0.0,2e-06,0.999272,0.000726,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_2,224,3,3,0.0,0.0,2.1e-05,0.999012,0.000968,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.990203,0.009797,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.998787,0.001213,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,238,3,3,0.0,0.0,7.9e-05,0.999279,0.000642,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.995944,0.004056,0.0
Hospital_2,240,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,242,3,3,0.0,0.0,5e-06,0.999882,0.000113,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,247,3,3,0.0,0.0,1e-06,0.999897,0.000103,0.0
Hospital_2,248,3,3,0.0,0.0,2e-06,0.999812,0.000187,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.996102,0.003898,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.992928,0.007072,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,254,3,3,0.0,0.0,3e-06,0.998982,0.001015,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999767,0.000232,0.0
Hospital_2,256,3,3,0.0,0.0,2e-05,0.999679,0.000301,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999631,0.000369,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,266,3,3,0.0,0.0,9e-06,0.999575,0.000416,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.989292,0.010708,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.998145,0.001855,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,0.999555,0.000444,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,276,3,3,0.0,0.0,4e-06,0.999901,9.5e-05,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999373,0.000627,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_2,285,3,3,0.0,0.0,1.9e-05,0.999757,0.000225,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,287,3,3,0.0,0.0,1e-06,0.99988,0.000119,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_2,292,3,3,0.0,0.0,1e-06,0.999866,0.000133,0.0
Hospital_2,293,3,3,0.0,0.0,0.000283,0.977603,0.022114,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.99933,0.00067,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999977,2.4e-05,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,0.997357,0.002643,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,301,3,3,0.0,0.0,1.2e-05,0.999517,0.000471,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,303,3,3,2e-06,0.0,1e-06,0.998691,0.001306,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.999878,0.000121,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,307,3,4,1.2e-05,3e-06,0.0,0.272653,0.72388,0.003452
Hospital_2,308,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999064,0.000936,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.997586,0.002414,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999665,0.000335,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.994251,0.005748,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.924518,0.075482,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,0.998525,0.001474,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999278,0.000722,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,328,3,3,0.0,0.0,1.1e-05,0.999202,0.000787,0.0
Hospital_2,329,3,3,0.0,0.0,4e-06,0.999926,7e-05,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,331,3,3,0.0,0.0,1e-06,0.999808,0.000191,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.998038,0.001962,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.998015,0.001985,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,337,3,3,0.0,0.0,4.9e-05,0.999514,0.000437,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,339,3,3,3.1e-05,0.0,0.0,0.984413,0.015556,0.0
Hospital_2,340,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999713,0.000287,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.817406,0.182594,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.976971,0.023029,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,352,3,3,0.0,0.0,6e-06,0.999792,0.000202,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999461,0.000539,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.993583,0.006417,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,363,3,3,0.0,0.0,2e-06,0.999513,0.000486,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,368,3,3,0.0,0.0,1e-06,0.999146,0.000854,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999432,0.000568,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,372,3,3,0.0,0.0,1e-06,0.999401,0.000598,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.998966,0.001033,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.997648,0.002352,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.995597,0.004403,0.0
Hospital_2,379,3,3,0.0,0.0,1e-06,0.99958,0.000419,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,384,3,3,0.0,0.0,2.1e-05,0.999717,0.000262,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.998287,0.001713,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999215,0.000785,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,396,3,3,0.0,0.0,1e-06,0.999965,3.5e-05,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.998599,0.001401,0.0
Hospital_2,399,3,3,0.0,0.0,4.4e-05,0.999736,0.000219,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999563,0.000437,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,405,3,3,0.0,0.0,4e-06,0.999849,0.000146,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,408,3,3,0.0,0.0,5.3e-05,0.989336,0.01061,0.0
Hospital_2,409,3,3,0.0,0.0,3e-06,0.999473,0.000525,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,411,3,3,0.0,0.0,1.7e-05,0.995868,0.004115,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_2,414,3,3,1e-06,0.0,0.0,0.882632,0.117367,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.793639,0.206361,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,422,3,3,0.0,0.0,2e-06,0.998333,0.001665,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
