hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,112,1,1,2e-06,0.997744,0.0,0.0,3e-06,0.002251
Hospital_5,113,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,114,0,0,0.997558,7e-06,0.002381,2e-06,1e-05,4.2e-05
Hospital_5,115,0,0,0.999618,6.6e-05,0.000309,0.0,1e-06,6e-06
Hospital_5,116,4,4,0.00597,0.17327,0.003847,0.260355,0.381565,0.174993
Hospital_5,117,1,1,0.0,0.999967,0.0,0.0,0.0,3.2e-05
Hospital_5,118,1,1,3e-06,0.999412,1e-06,1e-06,3e-06,0.000581
Hospital_5,119,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_5,120,1,1,0.0,0.999905,0.0,0.0,0.0,9.5e-05
Hospital_5,121,1,1,1e-06,0.999938,0.0,0.0,0.0,6e-05
Hospital_5,122,1,1,2e-06,0.99998,2e-06,0.0,1e-06,1.5e-05
Hospital_5,123,2,2,4e-05,0.0,0.999955,5e-06,0.0,0.0
Hospital_5,124,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_5,125,1,1,6e-06,0.996956,0.0,1e-06,7e-06,0.00303
Hospital_5,126,1,1,1.6e-05,0.968185,2e-06,7e-06,4.9e-05,0.031742
Hospital_5,127,4,4,0.0,0.0,0.0,0.000334,0.999253,0.000412
Hospital_5,128,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_5,129,1,1,3e-05,0.590208,3e-06,2e-05,0.000294,0.409445
Hospital_5,130,1,1,1e-06,0.999812,0.0,0.0,1e-06,0.000186
Hospital_5,131,5,5,1.1e-05,9.9e-05,3e-06,2.4e-05,5.6e-05,0.999807
Hospital_5,132,5,5,2.5e-05,5.3e-05,1e-06,0.000101,0.002777,0.997042
Hospital_5,133,1,1,5e-06,0.999788,0.0,0.0,1e-06,0.000206
Hospital_5,134,4,4,3e-06,0.0,0.0,0.000222,0.996081,0.003694
Hospital_5,135,2,2,4.9e-05,0.0,0.999941,1e-05,0.0,0.0
Hospital_5,136,5,5,0.0,2e-06,0.0,4e-06,3.1e-05,0.999962
Hospital_5,137,2,2,2.1e-05,0.0,0.999966,1.2e-05,1e-06,0.0
Hospital_5,138,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_5,139,1,1,0.0,0.999833,0.0,0.0,0.0,0.000166
Hospital_5,140,1,1,5e-06,0.999709,0.0,0.0,2e-06,0.000283
Hospital_5,141,5,5,4.6e-05,4.6e-05,0.0,3e-06,0.003124,0.996781
Hospital_5,142,5,5,6e-06,1e-06,0.0,0.0,0.000246,0.999747
Hospital_5,143,1,1,1.6e-05,0.982406,1e-06,4e-06,5.2e-05,0.01752
Hospital_5,144,2,2,3e-05,0.0,0.999926,4.3e-05,1e-06,0.0
Hospital_5,145,1,1,1.5e-05,0.994618,3e-06,9e-06,3.3e-05,0.005322
Hospital_5,146,1,1,5.9e-05,0.973777,6e-06,1.5e-05,0.000101,0.026042
Hospital_5,147,5,5,0.0,2e-06,0.0,3e-06,2.9e-05,0.999965
Hospital_5,148,1,1,5.2e-05,0.882978,8e-06,4.4e-05,0.000284,0.116634
Hospital_5,149,1,1,4.9e-05,0.501455,5e-06,4.4e-05,0.000639,0.497807
Hospital_5,150,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,151,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_5,152,1,1,1e-06,0.999582,0.0,0.0,1e-06,0.000415
Hospital_5,153,0,0,0.998703,4e-06,0.001239,2e-06,1.5e-05,3.7e-05
Hospital_5,154,1,1,5e-06,0.997739,0.0,1e-06,6e-06,0.002249
Hospital_5,155,2,2,0.001193,0.0,0.99879,1.4e-05,3e-06,0.0
Hospital_5,156,1,1,1e-06,0.999919,0.0,0.0,1e-06,7.9e-05
Hospital_5,157,1,1,1.5e-05,0.985502,1e-06,3e-06,3.6e-05,0.014443
Hospital_5,158,5,5,2e-06,3.4e-05,0.0,1e-06,4e-06,0.99996
Hospital_5,159,1,1,0.0,0.999838,0.0,0.0,0.0,0.000161
Hospital_5,160,1,1,2e-06,0.999932,0.0,0.0,0.0,6.5e-05
Hospital_5,161,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,162,5,5,3e-06,4e-06,0.0,9e-06,7e-06,0.999977
Hospital_5,163,1,1,1.6e-05,0.985255,1e-06,7e-06,1.9e-05,0.014702
Hospital_5,164,1,1,2e-06,0.999864,0.0,0.0,1e-06,0.000133
Hospital_5,165,1,1,4.1e-05,0.658779,4e-06,2.6e-05,0.000482,0.340669
Hospital_5,166,1,1,4e-06,0.999782,1e-06,1e-06,2e-06,0.000211
Hospital_5,167,5,5,1e-06,7e-06,1e-06,1.1e-05,0.000544,0.999437
Hospital_5,168,2,2,9.2e-05,0.0,0.999894,1.3e-05,1e-06,0.0
Hospital_5,169,1,1,5e-06,0.999171,2e-06,2e-06,7e-06,0.000814
Hospital_5,170,2,2,0.0001,0.0,0.999885,1.3e-05,1e-06,0.0
Hospital_5,171,2,2,0.00022,0.0,0.999751,2.3e-05,6e-06,0.0
Hospital_5,172,0,0,0.999796,0.0,0.000181,1e-06,4e-06,1.8e-05
Hospital_5,173,1,1,2e-06,0.999427,0.0,0.0,1e-06,0.000569
Hospital_5,174,1,1,1.7e-05,0.985463,3e-06,5e-06,4e-05,0.014472
Hospital_5,175,1,1,1.4e-05,0.974335,3e-06,7e-06,6.1e-05,0.02558
Hospital_5,176,1,1,3e-05,0.953432,3e-06,1.1e-05,6.1e-05,0.046464
Hospital_5,177,1,1,6e-06,0.99461,1e-06,1e-06,1.2e-05,0.005371
Hospital_5,178,4,4,0.0,0.0,3.3e-05,0.05286,0.947107,1e-06
Hospital_5,179,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,180,2,2,0.000215,0.0,0.999775,9e-06,1e-06,0.0
Hospital_5,181,1,1,4e-06,0.988489,0.0,1e-06,1.3e-05,0.011493
Hospital_5,182,2,2,0.000131,0.0,0.999856,1.1e-05,1e-06,0.0
Hospital_5,183,1,1,7e-06,0.996721,1e-06,1e-06,1.9e-05,0.003252
Hospital_5,184,1,1,0.0,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_5,185,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,186,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_5,187,0,0,0.995632,1e-06,0.00423,1.7e-05,8e-05,4e-05
Hospital_5,188,0,0,0.996656,0.0,0.002577,4e-05,0.000324,0.000402
Hospital_5,189,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,190,1,1,2.7e-05,0.894534,3e-06,2.2e-05,0.000104,0.105309
Hospital_5,191,0,0,0.999785,4e-06,0.00018,2e-06,1.2e-05,1.7e-05
Hospital_5,192,1,1,0.0,0.999596,0.0,0.0,0.0,0.000403
Hospital_5,193,1,1,1.1e-05,0.846092,1e-06,4e-06,0.000123,0.153768
Hospital_5,194,1,1,2.8e-05,0.949862,2e-06,8e-06,9.7e-05,0.050003
Hospital_5,195,2,2,2.6e-05,0.0,0.999959,1.4e-05,1e-06,0.0
Hospital_5,196,4,4,1e-06,0.0,0.0,0.000703,0.99858,0.000716
Hospital_5,197,5,5,3e-06,0.0,0.0,0.0,7.3e-05,0.999924
Hospital_5,198,5,5,0.0001,1.2e-05,0.0,7e-06,0.006515,0.993366
Hospital_5,199,1,1,1e-06,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_5,200,0,0,0.974908,3e-06,0.02505,1.2e-05,1e-05,1.8e-05
Hospital_5,201,1,1,2e-06,0.999601,0.0,0.0,1e-06,0.000396
Hospital_5,202,1,1,1.8e-05,0.931662,2e-06,7e-06,0.000143,0.068168
Hospital_5,203,1,1,6e-06,0.997454,0.0,1e-06,5e-06,0.002533
Hospital_5,204,2,2,0.000163,0.0,0.999827,9e-06,1e-06,0.0
Hospital_5,205,4,4,1e-06,0.0,0.0,0.0002,0.999111,0.000687
Hospital_5,206,1,1,3e-06,0.990506,0.0,0.0,7e-06,0.009483
Hospital_5,207,2,2,0.000335,0.0,0.999652,1.1e-05,2e-06,0.0
Hospital_5,208,0,0,0.99909,1e-06,0.000863,2e-06,1.1e-05,3.3e-05
Hospital_5,209,1,1,4e-06,0.997373,0.0,1e-06,7e-06,0.002615
Hospital_5,210,5,5,1.7e-05,3e-06,0.0,1e-06,0.002654,0.997325
Hospital_5,211,1,1,1e-06,0.991045,0.0,0.0,4e-06,0.008949
Hospital_5,212,0,0,0.999159,0.0,0.00081,4e-06,1.1e-05,1.5e-05
Hospital_5,213,0,0,0.999949,0.0,4.6e-05,0.0,3e-06,2e-06
Hospital_5,214,1,1,2e-06,0.999689,0.0,0.0,2e-06,0.000306
Hospital_5,215,1,1,4.1e-05,0.844064,4e-06,1.8e-05,0.000293,0.15558
Hospital_5,216,1,1,7.9e-05,0.692382,1e-05,6.1e-05,0.000586,0.306882
Hospital_5,217,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,218,5,5,2e-06,7.6e-05,1e-06,4e-06,1.4e-05,0.999903
Hospital_5,219,1,1,0.0,0.999948,0.0,0.0,0.0,5.2e-05
Hospital_5,220,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,221,2,2,0.000443,0.0,0.999545,1e-05,2e-06,0.0
Hospital_5,222,1,1,1e-06,0.999838,0.0,0.0,0.0,0.000161
Hospital_5,223,1,1,1.4e-05,0.994642,2e-06,3e-06,2.1e-05,0.005318
Hospital_5,224,5,5,8e-06,0.0,0.0,1e-06,0.005965,0.994026
Hospital_5,225,1,1,2e-06,0.999347,0.0,0.0,2e-06,0.000649
Hospital_5,226,1,1,3e-06,0.999602,1e-06,1e-06,3e-06,0.000391
Hospital_5,227,1,1,1e-06,0.999673,0.0,0.0,1e-06,0.000325
Hospital_5,228,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,229,1,1,1e-06,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_5,230,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,231,5,5,0.0,3e-06,0.0,0.0,4e-06,0.999993
Hospital_5,232,5,5,0.000476,0.063407,4.7e-05,0.000373,0.003665,0.932032
Hospital_5,233,4,4,1e-06,0.0,0.0,0.000108,0.998466,0.001425
Hospital_5,234,0,0,0.999753,6.7e-05,0.000177,0.0,0.0,3e-06
Hospital_5,235,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_5,236,1,1,0.0,0.99981,0.0,0.0,0.0,0.00019
Hospital_5,237,1,1,1.3e-05,0.970339,2e-06,7e-06,4.8e-05,0.029591
Hospital_5,238,1,1,2e-06,0.989124,0.0,1e-06,7e-06,0.010866
Hospital_5,239,5,5,0.0,1e-06,0.0,0.0,7e-06,0.999992
Hospital_5,240,2,2,3.8e-05,0.0,0.999943,1.8e-05,1e-06,0.0
Hospital_5,241,0,0,0.999128,1e-06,0.000838,3e-06,7e-06,2.4e-05
Hospital_5,242,1,1,4e-06,0.993845,1e-06,2e-06,7e-06,0.006142
Hospital_5,243,2,2,0.00077,0.0,0.999184,3.8e-05,7e-06,0.0
Hospital_5,244,1,1,1.7e-05,0.881539,1e-06,3e-06,6.5e-05,0.118375
Hospital_5,245,1,1,1e-06,0.999928,0.0,0.0,0.0,7e-05
Hospital_5,246,1,1,2.3e-05,0.975817,6e-06,1.3e-05,0.000114,0.024027
Hospital_5,247,0,0,0.999162,2e-06,0.000805,4e-06,1e-05,1.7e-05
Hospital_5,248,2,2,1.9e-05,0.0,0.999972,9e-06,1e-06,0.0
Hospital_5,249,1,1,6.1e-05,0.852969,1e-05,5.2e-05,0.000309,0.146599
Hospital_5,250,1,1,1e-06,0.997224,0.0,0.0,1e-06,0.002774
Hospital_5,251,1,1,1e-05,0.984921,1e-06,4e-06,2.3e-05,0.015041
Hospital_5,252,1,1,2e-06,0.998859,0.0,0.0,2e-06,0.001137
Hospital_5,253,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,254,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_5,255,1,1,4e-06,0.998423,1e-06,1e-06,9e-06,0.001562
Hospital_5,256,0,0,0.999772,1e-06,0.000167,2e-06,1.3e-05,4.5e-05
Hospital_5,257,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,258,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_5,259,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,260,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,261,5,5,0.0,1e-06,0.0,2e-06,1.4e-05,0.999983
Hospital_5,262,0,0,0.99931,0.000113,0.000511,0.0,2e-06,6.4e-05
Hospital_5,263,0,0,0.998129,6e-06,0.001453,3e-06,2.6e-05,0.000385
Hospital_5,264,1,1,5e-06,0.996663,0.0,0.0,5e-06,0.003326
Hospital_5,265,2,2,0.003467,0.0,0.996494,3e-05,8e-06,1e-06
Hospital_5,266,1,1,2e-06,0.999689,1e-06,0.0,2e-06,0.000305
Hospital_5,267,5,5,1.5e-05,5.1e-05,6.6e-05,0.000362,0.000417,0.999089
Hospital_5,268,5,5,6.3e-05,0.003006,9.9e-05,0.000239,0.000455,0.996139
Hospital_5,269,4,4,0.0,0.0,0.0,4.1e-05,0.997885,0.002074
Hospital_5,270,4,4,0.007629,1e-06,0.000193,0.038035,0.936949,0.017193
Hospital_5,271,1,1,8e-06,0.910505,1e-06,1e-06,3.4e-05,0.089451
Hospital_5,272,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,273,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_5,274,1,1,1e-06,0.999786,0.0,0.0,1e-06,0.000211
Hospital_5,275,1,1,1.5e-05,0.982567,1e-06,3e-06,3.5e-05,0.017378
Hospital_5,276,0,0,0.99929,1.2e-05,0.000693,0.0,0.0,4e-06
Hospital_5,277,1,1,4e-06,0.996215,1e-06,1e-06,1e-05,0.00377
Hospital_5,278,2,2,4.6e-05,0.0,0.999938,1.5e-05,1e-06,0.0
Hospital_5,279,1,1,1.3e-05,0.984353,1e-06,4e-06,4.5e-05,0.015582
Hospital_5,280,1,1,1e-06,0.999495,0.0,0.0,1e-06,0.000503
Hospital_5,281,1,1,0.0,0.998478,0.0,0.0,1e-06,0.00152
Hospital_5,282,1,1,2.3e-05,0.972379,5e-06,1.2e-05,0.000122,0.02746
Hospital_5,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,284,2,2,6.8e-05,0.0,0.999924,7e-06,1e-06,0.0
Hospital_5,285,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_5,286,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,287,4,5,0.0,0.0,0.0,3e-06,0.193256,0.806741
Hospital_5,288,5,5,9.7e-05,0.000949,0.000582,0.002267,0.026781,0.969324
Hospital_5,289,5,5,0.0,3e-06,1e-06,6e-06,3e-05,0.999959
Hospital_5,290,0,0,0.996572,1e-05,0.003086,4e-06,7.7e-05,0.000251
Hospital_5,291,2,2,2.5e-05,0.0,0.999964,1e-05,1e-06,0.0
Hospital_5,292,1,1,2e-06,0.999749,1e-06,0.0,2e-06,0.000247
Hospital_5,293,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,294,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_5,295,2,2,0.000369,0.0,0.999579,4.9e-05,3e-06,0.0
Hospital_5,296,4,4,0.0,0.0,0.0,3.3e-05,0.998353,0.001614
Hospital_5,297,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_5,298,5,5,0.0,0.0,0.0,2e-06,8.4e-05,0.999914
Hospital_5,299,5,5,0.0,0.0,0.0,2e-06,7e-06,0.999991
Hospital_5,300,1,1,1.8e-05,0.951705,1e-06,5e-06,6.4e-05,0.048207
Hospital_5,301,2,2,0.000169,0.0,0.999822,7e-06,1e-06,0.0
Hospital_5,302,4,4,0.0,0.0,3.5e-05,0.020113,0.979822,3e-05
Hospital_5,303,1,1,3.5e-05,0.850766,3e-06,1.2e-05,0.000364,0.148819
Hospital_5,304,1,1,1.3e-05,0.979029,1e-06,3e-06,1.4e-05,0.02094
Hospital_5,305,2,2,7.2e-05,0.0,0.999916,1.1e-05,1e-06,0.0
Hospital_5,306,1,1,1e-06,0.999458,0.0,0.0,0.0,0.000541
Hospital_5,307,1,1,4.1e-05,0.949319,2.3e-05,5.7e-05,0.000447,0.050113
Hospital_5,308,5,5,5e-06,1.7e-05,0.0,4e-06,9e-06,0.999964
Hospital_5,309,1,1,1e-06,0.999969,0.0,0.0,0.0,3e-05
Hospital_5,310,5,5,0.0,0.0,0.0,0.0,0.000226,0.999774
Hospital_5,311,2,2,9.9e-05,0.0,0.999892,8e-06,0.0,0.0
Hospital_5,312,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,313,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.999941
Hospital_5,314,5,5,4e-06,7.4e-05,1e-06,5e-06,5.1e-05,0.999866
Hospital_5,315,4,4,1e-06,0.0,0.0,0.000127,0.995119,0.004754
Hospital_5,316,0,0,0.952366,7e-06,0.047504,6.5e-05,4e-05,1.8e-05
Hospital_5,317,0,0,0.999667,3e-06,0.000324,1e-06,1e-06,4e-06
Hospital_5,318,2,2,0.000114,0.0,0.999876,9e-06,1e-06,0.0
Hospital_5,319,1,1,1e-06,0.999893,0.0,0.0,0.0,0.000106
Hospital_5,320,1,1,4e-06,0.99585,0.0,0.0,4e-06,0.004143
Hospital_5,321,0,0,0.99435,3e-06,0.005609,1.8e-05,1.6e-05,4e-06
Hospital_5,322,4,4,1e-06,0.0,0.0,0.000104,0.998078,0.001818
Hospital_5,323,1,1,3.5e-05,0.828544,4e-06,1.4e-05,0.000355,0.171048
Hospital_5,324,0,0,0.997642,7.1e-05,0.002268,1e-06,1e-06,1.7e-05
Hospital_5,325,1,1,2e-06,0.999623,1e-06,0.0,2e-06,0.000372
Hospital_5,326,0,0,0.999412,1.7e-05,0.00056,0.0,1e-06,1e-05
Hospital_5,327,1,1,1e-06,0.999764,0.0,0.0,0.0,0.000236
Hospital_5,328,2,2,0.000254,0.0,0.999738,6e-06,1e-06,0.0
Hospital_5,329,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,330,1,1,7.4e-05,0.803551,1e-05,5.7e-05,0.000292,0.196015
Hospital_5,331,1,1,2e-06,0.999825,0.0,0.0,1e-06,0.000171
Hospital_5,332,5,5,1e-06,1e-06,0.0,1e-06,8e-06,0.99999
Hospital_5,333,0,0,0.999982,1e-06,7e-06,1e-06,6e-06,4e-06
Hospital_5,334,0,0,0.974718,1e-06,0.025202,3.2e-05,1.8e-05,2.8e-05
Hospital_5,335,1,1,3e-06,0.999885,0.0,0.0,0.0,0.000111
Hospital_5,336,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,337,1,1,1e-06,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,338,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,339,1,1,1e-06,0.999914,0.0,0.0,0.0,8.4e-05
Hospital_5,340,4,4,8e-06,0.0,1e-06,0.000327,0.991486,0.008178
Hospital_5,341,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,342,1,1,1.5e-05,0.954354,1e-06,4e-06,5.5e-05,0.04557
Hospital_5,343,1,1,5e-06,0.999344,1e-06,1e-06,4e-06,0.000645
Hospital_5,344,4,4,3.2e-05,1e-05,2.3e-05,0.018067,0.964723,0.017146
Hospital_5,345,5,5,8.7e-05,3e-06,0.0,5e-06,0.006581,0.993324
Hospital_5,346,5,5,1e-06,1e-06,0.0,0.0,1.6e-05,0.999982
Hospital_5,347,5,5,1e-06,3e-06,0.0,0.0,0.000121,0.999875
Hospital_5,348,1,1,0.0,0.999721,0.0,0.0,0.0,0.000279
Hospital_5,349,0,0,0.999095,1e-06,0.000873,2e-06,6e-06,2.2e-05
Hospital_5,350,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,351,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,352,1,1,1.9e-05,0.990664,1e-06,3e-06,2.8e-05,0.009286
Hospital_5,353,1,1,1e-06,0.999677,0.0,0.0,1e-06,0.000321
Hospital_5,354,4,4,0.0,0.0,0.0,0.00029,0.999573,0.000137
Hospital_5,355,4,4,0.0,0.0,0.0,7.8e-05,0.994418,0.005503
Hospital_5,356,5,5,7e-06,5.4e-05,4.1e-05,0.00037,0.003651,0.995877
Hospital_5,357,0,0,0.999463,1e-06,0.000521,2e-06,3e-06,1.1e-05
Hospital_5,358,2,2,0.005183,0.0,0.994773,3.3e-05,1e-05,1e-06
Hospital_5,359,5,5,2e-06,6e-06,0.0,1e-06,6e-06,0.999984
Hospital_5,360,4,4,0.0,0.0,0.0,0.00045,0.999273,0.000277
Hospital_5,361,0,0,0.990074,1e-06,0.009896,1.3e-05,9e-06,7e-06
Hospital_5,362,1,1,6e-06,0.999328,4e-06,2e-06,1.4e-05,0.000645
Hospital_5,363,1,1,1e-06,0.999773,0.0,0.0,1e-06,0.000226
Hospital_5,364,5,5,1e-06,0.0,0.0,0.0,9.9e-05,0.9999
Hospital_5,365,1,1,4e-06,0.998929,1e-06,1e-06,3e-06,0.001063
Hospital_5,366,5,5,1.2e-05,2e-06,0.0,2e-06,0.005215,0.994769
Hospital_5,367,1,1,2e-06,0.999044,0.0,0.0,2e-06,0.000951
Hospital_5,368,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_5,369,5,5,2.5e-05,5e-06,0.0,2e-06,0.000263,0.999705
Hospital_5,370,2,2,0.000945,0.0,0.999044,9e-06,3e-06,0.0
Hospital_5,371,1,1,5e-06,0.999001,1e-06,1e-06,2e-06,0.00099
Hospital_5,372,1,1,1e-05,0.997419,2e-06,2e-06,1.2e-05,0.002556
Hospital_5,373,1,1,4e-06,0.999564,0.0,0.0,2e-06,0.00043
Hospital_5,374,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,375,1,1,6e-06,0.880694,1e-06,2e-06,5.4e-05,0.119243
Hospital_5,376,1,1,1.8e-05,0.983458,1e-06,3e-06,5.3e-05,0.016467
Hospital_5,377,2,2,0.000848,0.0,0.999126,2e-05,7e-06,0.0
Hospital_5,378,2,2,0.00188,0.0,0.998107,1e-05,3e-06,0.0
Hospital_5,379,4,4,1e-06,0.0,0.0,0.000179,0.998975,0.000845
Hospital_5,380,1,1,2e-06,0.998324,0.0,0.0,2e-06,0.001671
Hospital_5,381,1,1,1e-06,0.99742,0.0,0.0,1e-06,0.002578
Hospital_5,382,0,0,0.998741,1.3e-05,0.001229,0.0,1e-06,1.6e-05
Hospital_5,383,1,1,2e-06,0.999094,0.0,0.0,3e-06,0.000901
Hospital_5,384,5,5,5e-06,1.6e-05,0.0,0.0,0.000266,0.999713
Hospital_5,385,5,5,3e-06,3.3e-05,0.0,2e-06,5.8e-05,0.999904
Hospital_5,386,1,1,8e-06,0.991913,1e-06,1e-06,1.5e-05,0.008062
Hospital_5,387,0,0,0.99838,3.1e-05,0.001582,1e-06,1e-06,5e-06
Hospital_5,388,0,0,0.997643,0.0,0.002317,1.2e-05,1.7e-05,1e-05
Hospital_5,389,5,5,5e-06,1e-06,0.0,0.0,0.000304,0.99969
Hospital_5,390,1,1,1e-06,0.999942,0.0,0.0,0.0,5.7e-05
Hospital_5,391,0,0,0.999702,0.0,0.000203,3e-06,3e-05,6.1e-05
Hospital_5,392,1,1,1e-06,0.999939,0.0,0.0,0.0,5.9e-05
Hospital_5,393,5,5,5e-06,0.0,0.0,0.0,0.000424,0.99957
Hospital_5,394,1,1,0.0,0.999598,0.0,0.0,0.0,0.000401
Hospital_5,395,1,1,9e-06,0.980294,2e-06,5e-06,4.4e-05,0.019646
Hospital_5,396,1,1,1e-06,0.999906,0.0,0.0,0.0,9.3e-05
Hospital_5,397,1,1,2e-06,0.999805,0.0,0.0,1e-06,0.000192
Hospital_5,398,0,0,0.999515,1.2e-05,0.000467,0.0,0.0,6e-06
Hospital_5,399,1,1,2e-06,0.999984,0.0,0.0,0.0,1.4e-05
Hospital_5,400,4,4,0.0,0.0,0.0,0.000783,0.999108,0.000108
Hospital_5,401,1,1,5e-06,0.997075,0.0,1e-06,7e-06,0.002913
Hospital_5,402,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,403,1,1,1e-06,0.99995,0.0,0.0,0.0,4.9e-05
Hospital_5,404,0,0,0.998937,2e-06,0.001043,3e-06,1.1e-05,5e-06
Hospital_5,405,1,1,0.0,0.999949,0.0,0.0,0.0,5.1e-05
Hospital_5,406,2,2,0.000505,0.0,0.999483,1e-05,2e-06,0.0
Hospital_5,407,5,5,0.0,4e-06,1e-06,5e-06,1.6e-05,0.999973
Hospital_5,408,5,5,1e-06,1.3e-05,0.0,1e-06,7e-06,0.999979
Hospital_5,409,0,0,0.999686,7.9e-05,0.000224,0.0,1e-06,1e-05
Hospital_5,410,2,2,0.000173,0.0,0.99982,7e-06,1e-06,0.0
Hospital_5,411,5,5,1e-06,3e-06,0.0,0.0,0.000115,0.999881
Hospital_5,412,5,5,5e-06,1.8e-05,0.0,2e-06,0.000607,0.999368
Hospital_5,413,1,1,4e-06,0.989696,1e-06,2e-06,1.1e-05,0.010286
Hospital_5,414,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,415,1,1,1e-06,0.999686,0.0,0.0,1e-06,0.000311
Hospital_5,416,5,5,3.7e-05,1e-06,0.0,1e-06,0.00478,0.995181
Hospital_5,417,5,5,1e-06,0.0,0.0,0.0,0.000107,0.999892
Hospital_5,418,5,5,6e-06,1.2e-05,2e-06,9e-06,2.8e-05,0.999943
Hospital_5,419,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,420,1,1,0.0,0.999674,0.0,0.0,0.0,0.000325
Hospital_5,421,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,422,2,2,0.000264,0.0,0.99973,5e-06,1e-06,0.0
Hospital_5,423,2,2,0.000445,0.0,0.999548,5e-06,1e-06,0.0
Hospital_5,424,1,1,1e-06,0.99963,0.0,0.0,0.0,0.000369
Hospital_5,425,1,1,2e-06,0.999432,0.0,1e-06,2e-06,0.000563
Hospital_5,426,1,1,1e-06,0.999989,0.0,0.0,0.0,1e-05
Hospital_5,427,4,4,3e-06,0.0,0.0,0.001565,0.993815,0.004617
Hospital_5,428,5,5,2e-06,0.0,0.0,0.0,0.000249,0.999749
Hospital_5,429,1,1,1.8e-05,0.939817,2e-06,8e-06,0.000121,0.060035
Hospital_5,430,5,5,0.0,3e-06,0.0,2e-06,1.9e-05,0.999976
Hospital_5,431,1,1,1.2e-05,0.975452,1e-06,2e-06,3.6e-05,0.024498
Hospital_5,432,1,1,1e-06,0.998109,0.0,0.0,3e-06,0.001887
Hospital_5,433,1,1,2e-06,0.999557,0.0,0.0,2e-06,0.000438
Hospital_5,434,1,1,5e-06,0.982427,1e-06,1e-06,2e-05,0.017546
Hospital_5,435,1,1,2e-06,0.994179,0.0,0.0,6e-06,0.005812
Hospital_5,436,1,1,0.0,0.999971,0.0,0.0,0.0,2.8e-05
Hospital_5,437,1,1,3.3e-05,0.870282,3e-06,2.1e-05,0.000165,0.129497
