hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,334,5,5,0.0,1e-06,0.0,0.0,0.000458,0.999542
Hospital_3,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,336,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,337,2,2,2e-05,0.0,0.999976,3e-06,1e-06,0.0
Hospital_3,338,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,340,2,2,1e-06,0.0,0.999995,3e-06,1e-06,0.0
Hospital_3,341,2,2,0.000113,0.0,0.999883,3e-06,2e-06,0.0
Hospital_3,342,2,2,5e-06,0.0,0.999904,8.1e-05,1e-05,0.0
Hospital_3,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,344,2,2,6.5e-05,0.0,0.999923,8e-06,4e-06,0.0
Hospital_3,345,2,2,0.0,0.0,0.999993,7e-06,1e-06,0.0
Hospital_3,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,347,5,5,1.3e-05,0.012872,1.5e-05,3.3e-05,0.000191,0.986876
Hospital_3,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,349,2,2,6.4e-05,0.0,0.999928,4e-06,4e-06,0.0
Hospital_3,350,2,2,1.4e-05,0.0,0.999979,5e-06,2e-06,0.0
Hospital_3,351,2,2,8.3e-05,0.0,0.999909,6e-06,2e-06,0.0
Hospital_3,352,2,2,5.9e-05,0.0,0.99994,0.0,1e-06,0.0
Hospital_3,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,354,2,2,1.4e-05,0.0,0.999979,6e-06,1e-06,0.0
Hospital_3,355,2,2,1.4e-05,0.0,0.999978,7e-06,1e-06,0.0
Hospital_3,356,2,2,5.4e-05,0.0,0.999932,1.2e-05,2e-06,0.0
Hospital_3,357,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_3,358,2,2,3.3e-05,0.0,0.999963,4e-06,1e-06,0.0
Hospital_3,359,5,5,0.0,0.0,0.0,0.0,0.000132,0.999868
Hospital_3,360,2,2,0.000361,0.0,0.999635,1e-06,3e-06,0.0
Hospital_3,361,2,2,2e-05,0.0,0.999969,1e-05,1e-06,0.0
Hospital_3,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,363,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_3,364,2,2,4.5e-05,0.0,0.999953,1e-06,1e-06,0.0
Hospital_3,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,366,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,367,2,2,8.8e-05,0.0,0.99991,1e-06,1e-06,0.0
Hospital_3,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,369,2,2,2.3e-05,0.0,0.999966,7e-06,3e-06,0.0
Hospital_3,370,2,2,2.1e-05,0.0,0.999968,1e-05,1e-06,0.0
Hospital_3,371,2,2,0.000185,0.0,0.999785,2.4e-05,6e-06,0.0
Hospital_3,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,373,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_3,374,2,2,3.1e-05,0.0,0.999963,5e-06,1e-06,0.0
Hospital_3,375,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,376,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,377,2,2,6.8e-05,0.0,0.999925,4e-06,2e-06,0.0
Hospital_3,378,2,2,2e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,379,2,2,2.3e-05,0.0,0.999974,2e-06,1e-06,0.0
Hospital_3,380,5,5,0.0,0.0,0.0,0.0,0.000662,0.999337
Hospital_3,381,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_3,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,383,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_3,384,2,2,5e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_3,385,2,2,4.1e-05,0.0,0.999955,2e-06,2e-06,0.0
Hospital_3,386,5,5,6e-06,0.036549,3e-06,3.6e-05,0.001345,0.962061
Hospital_3,387,1,1,0.0,0.999936,0.0,0.0,0.0,6.4e-05
Hospital_3,388,2,2,9e-05,0.0,0.999908,1e-06,2e-06,0.0
Hospital_3,389,2,2,0.000504,0.0,0.999482,8e-06,6e-06,0.0
Hospital_3,390,5,5,1e-06,6e-06,0.0,5e-06,0.001991,0.997997
Hospital_3,391,2,2,0.000142,0.0,0.999852,4e-06,3e-06,0.0
Hospital_3,392,2,2,2.1e-05,0.0,0.999974,3e-06,2e-06,0.0
Hospital_3,393,3,3,0.0,0.0,0.0,0.997976,0.002024,0.0
Hospital_3,394,2,2,0.000109,0.0,0.999882,6e-06,3e-06,0.0
Hospital_3,395,2,2,3.1e-05,0.0,0.999945,1.9e-05,5e-06,0.0
Hospital_3,396,2,2,6e-05,0.0,0.999934,4e-06,2e-06,0.0
Hospital_3,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,398,3,3,0.0,0.0,0.0,0.999537,0.000464,0.0
Hospital_3,399,2,2,7e-05,0.0,0.999924,5e-06,1e-06,0.0
Hospital_3,400,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,401,4,4,0.0,0.0,0.0,7e-06,0.999819,0.000174
Hospital_3,402,2,2,2.9e-05,0.0,0.999953,9e-06,9e-06,0.0
Hospital_3,403,2,2,1.4e-05,0.0,0.99997,1.4e-05,3e-06,0.0
Hospital_3,404,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,405,2,2,0.00015,0.0,0.999841,4e-06,5e-06,0.0
Hospital_3,406,2,2,3e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_3,407,2,2,0.000169,0.0,0.999822,3e-06,7e-06,0.0
Hospital_3,408,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,409,2,2,8.1e-05,0.0,0.999912,4e-06,3e-06,0.0
Hospital_3,410,5,5,0.0,1e-06,1e-06,1.2e-05,3.2e-05,0.999953
Hospital_3,411,2,2,3.1e-05,0.0,0.999965,2e-06,1e-06,0.0
Hospital_3,412,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_3,413,5,5,0.0,0.0,0.0,0.0,0.00048,0.99952
Hospital_3,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,415,2,2,2e-05,0.0,0.999947,3.1e-05,2e-06,0.0
Hospital_3,416,2,2,0.000175,0.0,0.999783,3.3e-05,9e-06,0.0
Hospital_3,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,418,5,5,0.0,2e-06,0.0,0.0,0.000452,0.999545
Hospital_3,419,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_3,420,2,2,3.3e-05,0.0,0.999964,2e-06,1e-06,0.0
Hospital_3,421,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_3,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,423,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,424,2,2,1.8e-05,0.0,0.999955,1.9e-05,8e-06,0.0
Hospital_3,425,2,2,8e-06,0.0,0.999985,5e-06,1e-06,0.0
Hospital_3,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,427,1,1,0.0,0.995486,0.0,0.0,1.2e-05,0.004502
Hospital_3,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,430,2,2,1.9e-05,0.0,0.999979,2e-06,0.0,0.0
Hospital_3,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,432,2,2,2e-06,0.0,0.999994,4e-06,1e-06,0.0
Hospital_3,433,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,434,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,435,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,438,2,2,0.000202,0.0,0.999795,1e-06,2e-06,0.0
Hospital_3,439,2,2,4e-05,0.0,0.999959,0.0,1e-06,0.0
Hospital_3,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,441,2,2,2e-06,0.0,0.999991,6e-06,1e-06,0.0
Hospital_3,442,2,2,0.000598,0.0,0.999397,1e-06,3e-06,0.0
Hospital_3,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,445,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,447,2,2,7.9e-05,0.0,0.999912,8e-06,1e-06,0.0
Hospital_3,448,2,2,4e-06,0.0,0.999981,1.3e-05,1e-06,0.0
Hospital_3,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,450,2,2,0.000261,0.0,0.999719,1.4e-05,7e-06,0.0
Hospital_3,451,5,5,0.0,9e-06,0.0,1.4e-05,9e-06,0.999968
Hospital_3,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,453,2,2,0.000103,0.0,0.999888,3e-06,6e-06,0.0
Hospital_3,454,2,2,3.6e-05,0.0,0.999961,2e-06,1e-06,0.0
Hospital_3,455,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_3,456,2,2,2.3e-05,0.0,0.99996,9e-06,8e-06,0.0
Hospital_3,457,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,458,2,2,2e-06,0.0,0.99997,2.4e-05,4e-06,0.0
Hospital_3,459,5,5,0.0,0.0,0.0,0.0,0.000513,0.999487
Hospital_3,460,2,2,0.000326,0.0,0.999649,2.3e-05,2e-06,0.0
Hospital_3,461,2,2,1.3e-05,0.0,0.999978,6e-06,3e-06,0.0
Hospital_3,462,2,2,0.000302,0.0,0.999686,5e-06,6e-06,0.0
Hospital_3,463,2,2,9e-06,0.0,0.999987,4e-06,0.0,0.0
Hospital_3,464,2,2,5e-06,0.0,0.999986,9e-06,1e-06,0.0
Hospital_3,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,466,2,2,7e-06,0.0,0.99997,2.1e-05,2e-06,0.0
Hospital_3,467,2,2,4e-06,0.0,0.99999,5e-06,1e-06,0.0
Hospital_3,468,2,2,0.000374,0.0,0.999594,2.1e-05,1.1e-05,0.0
Hospital_3,469,5,5,0.0,1.6e-05,0.0,1e-06,1e-06,0.999981
Hospital_3,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,471,2,2,5.9e-05,0.0,0.999939,1e-06,0.0,0.0
Hospital_3,472,2,2,1e-05,0.0,0.999986,3e-06,1e-06,0.0
Hospital_3,473,2,2,4e-06,0.0,0.999983,7e-06,6e-06,0.0
Hospital_3,474,5,5,0.0,0.0,0.0,1.2e-05,7e-06,0.999981
Hospital_3,475,2,2,0.00011,0.0,0.999885,3e-06,2e-06,0.0
Hospital_3,476,2,2,3.9e-05,0.0,0.999958,2e-06,2e-06,0.0
Hospital_3,477,2,2,6.7e-05,0.0,0.999922,7e-06,5e-06,0.0
Hospital_3,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,479,2,2,3.2e-05,0.0,0.999964,2e-06,2e-06,0.0
Hospital_3,480,2,2,2e-06,0.0,0.999991,6e-06,1e-06,0.0
Hospital_3,481,5,5,0.0,3.4e-05,0.0,0.0,1e-06,0.999964
Hospital_3,482,2,2,2.1e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_3,483,2,2,1e-06,0.0,0.999992,6e-06,1e-06,0.0
Hospital_3,484,2,2,0.000181,0.0,0.999807,8e-06,4e-06,0.0
Hospital_3,485,5,5,0.0,4e-06,0.0,2e-06,1e-06,0.999993
Hospital_3,486,2,2,2.2e-05,0.0,0.999975,2e-06,2e-06,0.0
Hospital_3,487,2,2,0.000132,0.0,0.999864,0.0,3e-06,0.0
Hospital_3,488,2,2,2.3e-05,0.0,0.999975,1e-06,1e-06,0.0
Hospital_3,489,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,490,2,2,1e-06,0.0,0.999984,1.4e-05,2e-06,0.0
Hospital_3,491,2,2,4.7e-05,0.0,0.999949,2e-06,1e-06,0.0
Hospital_3,492,2,2,5e-05,0.0,0.999939,7e-06,3e-06,0.0
Hospital_3,493,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_3,494,2,2,3e-05,0.0,0.999867,8.9e-05,1.4e-05,0.0
Hospital_3,495,5,5,6e-06,0.039044,4e-06,4.2e-05,0.001387,0.959517
Hospital_3,496,5,5,1.5e-05,0.00021,1.6e-05,0.000878,0.000803,0.998077
Hospital_3,497,2,2,2.9e-05,0.0,0.999962,7e-06,2e-06,0.0
Hospital_3,498,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,499,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_3,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,501,2,2,2e-06,0.0,0.999974,1.8e-05,5e-06,0.0
Hospital_3,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,503,2,2,3e-05,0.0,0.999935,1.9e-05,1.6e-05,0.0
Hospital_3,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,505,2,2,1e-06,0.0,0.99999,9e-06,1e-06,0.0
Hospital_3,506,2,2,1.9e-05,0.0,0.999978,2e-06,1e-06,0.0
Hospital_3,507,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,508,2,2,2e-05,0.0,0.999958,1.9e-05,3e-06,0.0
Hospital_3,509,2,2,4e-06,0.0,0.999987,9e-06,0.0,0.0
Hospital_3,510,2,2,1e-06,0.0,0.999993,6e-06,1e-06,0.0
Hospital_3,511,5,5,0.0,4e-06,0.0,0.0,0.00039,0.999605
Hospital_3,512,3,3,0.0,0.0,0.0,0.864567,0.135433,0.0
Hospital_3,513,2,2,0.000448,0.0,0.999528,1.7e-05,6e-06,0.0
Hospital_3,514,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_3,515,2,2,3.4e-05,0.0,0.999961,3e-06,1e-06,0.0
Hospital_3,516,2,2,7e-06,0.0,0.99999,2e-06,1e-06,0.0
Hospital_3,517,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_3,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,519,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,520,2,2,7.7e-05,0.0,0.999852,2e-05,5.1e-05,0.0
Hospital_3,521,2,2,4e-05,0.0,0.999923,3.5e-05,2e-06,0.0
Hospital_3,522,2,2,6e-06,0.0,0.999991,2e-06,1e-06,0.0
Hospital_3,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,524,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,525,2,2,0.000149,0.0,0.999849,1e-06,1e-06,0.0
Hospital_3,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,527,2,2,1.6e-05,0.0,0.999978,5e-06,1e-06,0.0
Hospital_3,528,2,2,0.000456,1e-06,0.99954,0.0,3e-06,0.0
Hospital_3,529,2,2,1.2e-05,0.0,0.999974,1.3e-05,1e-06,0.0
Hospital_3,530,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_3,531,2,2,0.000105,0.0,0.999877,1.6e-05,2e-06,0.0
Hospital_3,532,2,2,0.00014,0.0,0.999854,4e-06,2e-06,0.0
Hospital_3,533,2,2,2.9e-05,0.0,0.999883,6e-05,2.8e-05,0.0
Hospital_3,534,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,535,2,2,3.5e-05,0.0,0.999962,1e-06,1e-06,0.0
Hospital_3,536,2,2,9e-06,0.0,0.99998,1.1e-05,1e-06,0.0
Hospital_3,537,2,2,0.000327,0.0,0.999663,6e-06,5e-06,0.0
Hospital_3,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,539,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_3,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,542,2,2,5e-06,0.0,0.999989,4e-06,1e-06,0.0
Hospital_3,543,5,5,0.0,4e-06,0.0,4e-06,1e-06,0.99999
Hospital_3,544,2,2,3.1e-05,0.0,0.999941,1.2e-05,1.6e-05,0.0
Hospital_3,545,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_3,546,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,547,2,2,3e-06,0.0,0.99999,6e-06,1e-06,0.0
Hospital_3,548,2,2,2.7e-05,0.0,0.99997,2e-06,0.0,0.0
Hospital_3,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,550,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,551,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_3,552,2,2,6.2e-05,0.0,0.999934,2e-06,2e-06,0.0
Hospital_3,553,2,2,0.000141,0.0,0.999845,1e-05,4e-06,0.0
Hospital_3,554,2,2,2.6e-05,0.0,0.999964,8e-06,2e-06,0.0
Hospital_3,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,556,2,2,0.0,0.0,0.999982,1.6e-05,1e-06,0.0
Hospital_3,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,559,2,2,7.7e-05,0.0,0.999919,2e-06,1e-06,0.0
Hospital_3,560,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,561,2,2,4e-06,0.0,0.999982,1.4e-05,0.0,0.0
Hospital_3,562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,563,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,564,5,5,0.0,1e-06,0.0,0.0,6.9e-05,0.999929
Hospital_3,565,2,2,3e-05,0.0,0.999969,1e-06,0.0,0.0
Hospital_3,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,567,2,2,1.2e-05,0.0,0.99998,7e-06,1e-06,0.0
Hospital_3,568,2,2,5e-06,0.0,0.99999,3e-06,2e-06,0.0
Hospital_3,569,2,2,2e-05,0.0,0.999978,1e-06,1e-06,0.0
Hospital_3,570,2,2,4.2e-05,0.0,0.999945,6e-06,8e-06,0.0
Hospital_3,571,2,2,1.8e-05,0.0,0.99998,2e-06,1e-06,0.0
Hospital_3,572,5,5,0.0,3e-06,0.0,0.0,2.2e-05,0.999974
Hospital_3,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,574,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_3,575,2,2,4.9e-05,0.0,0.999939,9e-06,2e-06,0.0
Hospital_3,576,2,2,2.5e-05,0.0,0.999967,6e-06,1e-06,0.0
Hospital_3,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,578,2,2,1.1e-05,0.0,0.999986,2e-06,1e-06,0.0
Hospital_3,579,5,5,4e-06,2e-06,0.0,2e-06,0.00084,0.999151
Hospital_3,580,2,2,1.2e-05,0.0,0.999984,4e-06,1e-06,0.0
Hospital_3,581,2,2,6e-06,0.0,0.999969,2.3e-05,1e-06,0.0
Hospital_3,582,5,5,0.0,2e-06,0.0,0.0,0.000404,0.999594
Hospital_3,583,2,2,1.9e-05,0.0,0.999972,4e-06,5e-06,0.0
Hospital_3,584,5,5,0.0,1e-06,0.0,2.5e-05,1.3e-05,0.99996
Hospital_3,585,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,586,2,2,0.000226,0.0,0.999761,4e-06,1e-05,0.0
Hospital_3,587,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_3,588,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_3,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,590,2,2,5.5e-05,0.0,0.999924,1.5e-05,6e-06,0.0
Hospital_3,591,2,2,1.6e-05,0.0,0.999982,2e-06,0.0,0.0
Hospital_3,592,2,2,0.0,0.0,0.99999,1e-05,0.0,0.0
Hospital_3,593,2,2,8.5e-05,0.0,0.99989,1.6e-05,9e-06,0.0
Hospital_3,594,2,2,8.8e-05,0.0,0.999911,0.0,1e-06,0.0
Hospital_3,595,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,596,2,2,4.7e-05,0.0,0.999949,2e-06,2e-06,0.0
Hospital_3,597,5,5,6e-06,0.033321,3e-06,3.4e-05,0.001495,0.965141
Hospital_3,598,2,2,8e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_3,599,2,2,1.8e-05,0.0,0.999949,2.8e-05,4e-06,0.0
Hospital_3,600,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,601,5,5,0.0,0.0,0.0,0.0,0.000168,0.999831
Hospital_3,602,5,5,1.3e-05,3e-06,0.0,1e-06,0.001677,0.998307
Hospital_3,603,2,2,9e-06,0.0,0.999798,0.000183,1e-05,0.0
Hospital_3,604,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,605,5,5,0.0,1e-06,0.0,1e-06,8e-06,0.99999
Hospital_3,606,2,2,1.4e-05,0.0,0.999984,2e-06,1e-06,0.0
Hospital_3,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,608,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,609,2,2,1e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_3,610,2,2,0.000179,0.0,0.999818,1e-06,1e-06,0.0
Hospital_3,611,2,2,8.7e-05,0.0,0.999897,1.3e-05,3e-06,0.0
Hospital_3,612,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,613,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,614,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,615,2,2,2e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_3,616,4,4,0.000118,1e-06,0.0,0.000277,0.771237,0.228366
Hospital_3,617,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,618,2,2,1.6e-05,0.0,0.999982,2e-06,1e-06,0.0
Hospital_3,619,2,2,0.000378,0.0,0.999618,1e-06,2e-06,0.0
Hospital_3,620,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,621,5,5,0.0,1e-06,0.0,2e-06,1e-06,0.999996
Hospital_3,622,2,2,1.2e-05,0.0,0.99998,5e-06,3e-06,0.0
Hospital_3,623,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,627,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,628,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,629,2,2,7e-06,0.0,0.999963,7e-06,2.3e-05,0.0
Hospital_3,630,2,2,0.000226,0.0,0.99976,1.1e-05,4e-06,0.0
Hospital_3,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,632,5,5,0.0,9e-06,1e-06,2.3e-05,5e-05,0.999916
Hospital_3,633,2,2,2e-05,0.0,0.999974,4e-06,2e-06,0.0
Hospital_3,634,2,2,0.000278,0.0,0.999718,2e-06,2e-06,0.0
Hospital_3,635,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,636,2,2,4.4e-05,0.0,0.999948,4e-06,4e-06,0.0
Hospital_3,637,2,2,9.9e-05,0.0,0.999884,6e-06,1e-05,0.0
Hospital_3,638,2,2,0.000147,0.0,0.999849,1e-06,3e-06,0.0
Hospital_3,639,2,2,4e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_3,640,5,5,1e-06,7.3e-05,0.0,2e-06,0.000283,0.999641
Hospital_3,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,642,2,2,3e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_3,643,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,644,2,2,3.6e-05,0.0,0.999955,7e-06,2e-06,0.0
Hospital_3,645,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_3,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,647,2,2,0.000163,0.0,0.999829,6e-06,2e-06,0.0
Hospital_3,648,5,5,0.0,5e-06,0.0,8e-06,5e-06,0.999982
Hospital_3,649,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,650,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,651,2,2,1.1e-05,0.0,0.999984,4e-06,2e-06,0.0
Hospital_3,652,2,2,0.0,0.0,0.999993,6e-06,1e-06,0.0
Hospital_3,653,2,2,2.5e-05,0.0,0.999971,3e-06,1e-06,0.0
Hospital_3,654,1,1,0.0,0.997503,0.0,0.0,4e-06,0.002492
Hospital_3,655,2,2,3e-06,0.0,0.999989,8e-06,0.0,0.0
Hospital_3,656,5,5,0.0,1e-06,0.0,5e-06,4e-06,0.999989
Hospital_3,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,658,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,659,2,2,4e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,660,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,661,2,2,5e-06,0.0,0.999968,2.6e-05,1e-06,0.0
Hospital_3,662,1,1,0.0,0.996849,0.0,0.0,1.2e-05,0.003139
Hospital_3,663,1,1,0.0,0.998218,0.0,0.0,5e-06,0.001777
Hospital_3,664,2,2,2e-06,0.0,0.999991,4e-06,3e-06,0.0
Hospital_3,665,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,666,2,2,6e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_3,667,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,668,2,2,0.000258,0.0,0.999711,2e-05,1.1e-05,0.0
Hospital_3,669,2,2,4.5e-05,0.0,0.999948,6e-06,1e-06,0.0
Hospital_3,670,2,2,7.4e-05,0.0,0.999919,4e-06,3e-06,0.0
Hospital_3,671,2,2,4e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_3,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,673,2,2,0.000131,0.0,0.999845,1e-06,2.3e-05,0.0
Hospital_3,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,675,2,2,4e-05,0.0,0.999946,1.2e-05,2e-06,0.0
