hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,324,4,4,0.0,0.0,0.0,0.009037,0.990963,0.0
Hospital_1,325,4,4,1e-06,0.0,0.0,0.000186,0.999806,7e-06
Hospital_1,326,4,4,5e-06,0.0,0.0,4.6e-05,0.999909,4e-05
Hospital_1,327,4,4,2e-06,1e-06,2e-06,0.010172,0.989805,1.8e-05
Hospital_1,328,4,4,1e-06,0.0,4.2e-05,0.006861,0.993096,0.0
Hospital_1,329,4,4,0.0,0.0,0.0,0.000288,0.999711,2e-06
Hospital_1,330,4,4,2e-06,0.0,0.0,0.001351,0.998643,5e-06
Hospital_1,331,5,5,0.000488,0.0,0.0,5.9e-05,0.008573,0.990879
Hospital_1,332,5,5,2e-06,3e-06,2e-06,6.9e-05,1e-06,0.999924
Hospital_1,333,5,5,0.001071,1e-06,0.0,4.1e-05,0.040254,0.958633
Hospital_1,334,5,5,0.0,0.0,1e-06,2.2e-05,0.0,0.999977
Hospital_1,335,5,5,0.000193,8e-05,4e-06,0.000263,0.007534,0.991926
Hospital_1,336,5,5,0.002306,0.024417,0.002271,0.007372,0.014725,0.948908
Hospital_1,337,5,5,1e-06,4e-06,2e-06,0.000119,1e-06,0.999872
Hospital_1,338,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_1,339,5,5,7.2e-05,0.000105,0.0,2.5e-05,0.001382,0.998416
Hospital_1,340,5,5,8.8e-05,3.1e-05,3e-06,0.000575,0.000791,0.998511
Hospital_1,341,5,5,2.5e-05,2.5e-05,2e-06,0.000203,1.7e-05,0.999728
Hospital_1,342,5,5,0.000111,2e-06,0.0,3.6e-05,0.000125,0.999726
Hospital_1,343,5,5,0.000214,0.0,0.0,6.1e-05,0.000915,0.99881
Hospital_1,344,5,5,2e-06,0.0,0.0,3.9e-05,1.8e-05,0.99994
Hospital_1,345,5,5,0.0,0.0,0.0,3e-05,9e-06,0.999961
Hospital_1,346,5,5,6e-06,6.4e-05,1.1e-05,0.000195,3e-05,0.999695
Hospital_1,347,5,5,0.001145,4e-06,0.0,0.001312,0.031979,0.965559
Hospital_1,348,5,5,0.00014,0.000953,0.001676,0.017848,0.001949,0.977434
Hospital_1,349,5,5,3e-06,7e-06,1.8e-05,0.003335,5.8e-05,0.996578
Hospital_1,350,5,5,5e-06,4e-06,2e-06,0.000341,0.001162,0.998486
Hospital_1,351,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,352,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,353,5,5,0.00026,0.0,0.0,3.7e-05,0.003084,0.996618
Hospital_1,354,5,5,3e-06,1.9e-05,1.4e-05,0.000339,1e-05,0.999616
Hospital_1,355,5,5,0.00227,0.024938,0.002242,0.007463,0.015105,0.947982
Hospital_1,356,5,5,0.0,0.0,0.0,4.6e-05,4e-06,0.999949
Hospital_1,357,5,5,0.002968,5.5e-05,1e-06,0.000308,0.029704,0.966964
Hospital_1,358,5,5,0.000103,5.3e-05,0.0,2.5e-05,0.001327,0.998492
Hospital_1,359,5,5,1e-06,3e-06,1e-06,3.9e-05,2e-06,0.999954
Hospital_1,360,5,5,1.6e-05,6.9e-05,2.1e-05,0.000454,9.8e-05,0.999342
Hospital_1,361,5,5,8e-06,1e-06,1e-06,0.000179,3.6e-05,0.999775
Hospital_1,362,5,5,0.002123,6.3e-05,3.7e-05,0.003079,0.075751,0.918947
Hospital_1,363,5,5,0.00248,0.025685,0.002427,0.00769,0.015233,0.946484
Hospital_1,364,5,5,4e-06,2.2e-05,6e-06,0.00022,7e-06,0.999741
Hospital_1,365,5,5,0.0,1e-06,1e-06,2.1e-05,1e-06,0.999977
Hospital_1,366,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,367,5,5,2.3e-05,0.0,0.0,1.1e-05,1.7e-05,0.999948
Hospital_1,368,5,5,2e-06,7e-06,1e-06,0.000171,2e-06,0.999816
Hospital_1,369,5,5,0.0,1e-06,0.0,4.9e-05,0.0,0.999949
Hospital_1,370,5,5,2.3e-05,0.0,0.0,6.9e-05,0.000868,0.999039
Hospital_1,371,5,5,0.001263,0.000653,3e-06,0.000217,0.010303,0.98756
Hospital_1,372,5,5,1e-06,0.0,0.0,2.3e-05,0.00016,0.999817
Hospital_1,373,5,5,1e-06,0.0,0.0,2.6e-05,0.00012,0.999853
Hospital_1,374,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,375,5,5,0.00149,0.008088,0.000538,0.002954,0.012503,0.974428
Hospital_1,376,5,5,2e-06,2e-06,0.0,2.6e-05,2.7e-05,0.999943
Hospital_1,377,5,5,1e-05,1e-06,0.0,0.000148,0.00025,0.999591
Hospital_1,378,5,5,2e-06,4e-06,2e-06,6.5e-05,1.2e-05,0.999915
Hospital_1,379,5,5,0.000315,6e-06,0.0,2e-05,0.001832,0.997827
Hospital_1,380,5,5,0.002398,0.000375,2.2e-05,0.000732,0.021216,0.975256
Hospital_1,381,5,5,0.002179,1e-05,0.0,0.000303,0.027013,0.970496
Hospital_1,382,5,5,0.000335,7e-06,1e-06,0.000215,0.003228,0.996214
Hospital_1,383,5,5,0.002239,0.023106,0.002203,0.00713,0.014211,0.951112
Hospital_1,384,5,5,0.000137,1e-06,0.0,1.9e-05,0.002155,0.997688
Hospital_1,385,5,5,0.000201,7e-06,0.0,3.9e-05,0.005204,0.994548
Hospital_1,386,5,5,0.0023,5e-06,0.0,0.000188,0.020281,0.977226
Hospital_1,387,5,5,0.00046,0.000894,5.1e-05,0.001054,0.008983,0.988558
Hospital_1,388,5,5,1e-06,0.0,0.0,6e-06,2e-06,0.999991
Hospital_1,389,5,5,0.001268,3.5e-05,1e-06,0.000404,0.031071,0.967221
Hospital_1,390,5,5,0.001105,7e-06,0.0,0.000115,0.039758,0.959014
Hospital_1,391,5,5,3e-06,3e-06,2e-06,0.000129,1e-06,0.999863
Hospital_1,392,5,5,2e-06,2e-06,1e-06,0.000122,3e-06,0.999871
Hospital_1,393,5,5,0.0,0.0,1e-06,3.5e-05,0.0,0.999964
Hospital_1,394,5,5,4e-06,1.3e-05,6e-06,0.000257,4e-06,0.999716
Hospital_1,395,5,5,0.000121,1e-06,0.0,8.4e-05,0.00053,0.999263
Hospital_1,396,5,5,0.001285,0.000309,9e-06,0.000485,0.027657,0.970255
Hospital_1,397,5,5,0.000161,9.5e-05,0.0,3e-05,0.002114,0.9976
Hospital_2,0,0,0,0.99999,0.0,1e-06,3e-06,5e-06,1e-06
Hospital_2,1,0,0,0.9999,8e-06,5.7e-05,9e-06,5e-06,2e-05
Hospital_2,2,0,0,0.999969,2e-06,9e-06,8e-06,3e-06,9e-06
Hospital_2,3,0,0,0.999947,4e-06,3e-05,5e-06,1.3e-05,2e-06
Hospital_2,4,0,0,0.999905,5e-06,1.7e-05,6e-06,5.8e-05,9e-06
Hospital_2,5,0,0,0.999936,9e-06,4.2e-05,4e-06,6e-06,3e-06
Hospital_2,6,0,0,0.996639,6.6e-05,0.002365,0.000237,0.000427,0.000266
Hospital_2,7,0,0,0.999977,1e-06,3e-06,4e-06,1.5e-05,2e-06
Hospital_2,8,0,0,0.999932,4e-06,3e-05,1.1e-05,3e-06,1.9e-05
Hospital_2,9,0,0,0.999936,4e-06,3.8e-05,6e-06,1.4e-05,2e-06
Hospital_2,10,0,0,0.999975,2e-06,9e-06,2e-06,8e-06,3e-06
Hospital_2,11,0,0,0.999354,8.3e-05,0.000497,2.2e-05,3e-05,1.4e-05
Hospital_2,12,0,0,0.999974,2e-06,1e-05,6e-06,4e-06,4e-06
Hospital_2,13,0,0,0.99963,6e-06,2e-05,1.4e-05,0.000301,2.8e-05
Hospital_2,14,0,0,0.999983,1e-06,6e-06,4e-06,4e-06,2e-06
Hospital_2,15,0,0,0.999583,1.8e-05,7.1e-05,2.1e-05,0.000266,4.1e-05
Hospital_2,16,0,0,0.999952,3e-06,2.2e-05,7e-06,1.3e-05,3e-06
Hospital_2,17,0,0,0.999918,4e-06,1.4e-05,5e-06,5.2e-05,8e-06
Hospital_2,18,0,0,0.999912,6e-06,3.8e-05,5e-06,3.2e-05,7e-06
Hospital_2,19,0,0,0.999874,1.5e-05,9.2e-05,6e-06,5e-06,9e-06
Hospital_2,20,0,0,0.99999,0.0,1e-06,3e-06,6e-06,0.0
Hospital_2,21,0,0,0.999779,1.3e-05,5.5e-05,1.7e-05,0.000112,2.4e-05
Hospital_2,22,0,0,0.999976,1e-06,3e-06,4e-06,1.5e-05,2e-06
Hospital_2,23,0,0,0.999943,4e-06,2.3e-05,8e-06,1.6e-05,5e-06
Hospital_2,24,0,0,0.999323,3.9e-05,8.9e-05,5.5e-05,0.000411,8.3e-05
Hospital_2,25,0,0,0.997124,0.000193,0.0019,0.000197,0.000309,0.000277
Hospital_2,26,0,0,0.99998,0.0,1e-06,4e-06,1.4e-05,1e-06
Hospital_2,27,0,0,0.999974,1e-06,2e-06,5e-06,1.6e-05,2e-06
Hospital_2,28,0,0,0.997222,0.000304,0.002307,6.4e-05,6.1e-05,4.2e-05
Hospital_2,29,0,0,0.999867,2.3e-05,8.9e-05,6e-06,5e-06,1e-05
Hospital_2,30,0,0,0.998978,5.9e-05,0.000594,0.000116,0.000186,6.7e-05
Hospital_2,31,0,0,0.999991,0.0,0.0,2e-06,6e-06,0.0
Hospital_2,32,0,0,0.999909,5e-06,2.9e-05,1.5e-05,4e-06,3.8e-05
Hospital_2,33,0,0,0.999544,2.6e-05,5.6e-05,3.9e-05,0.000273,6.1e-05
Hospital_2,34,0,0,0.999989,0.0,0.0,3e-06,7e-06,0.0
Hospital_2,35,0,0,0.999589,5.4e-05,0.000236,4e-05,5e-05,3.1e-05
Hospital_2,36,0,0,0.999559,7.1e-05,0.0003,2.5e-05,2.9e-05,1.5e-05
Hospital_2,37,0,0,0.999858,2.1e-05,9.3e-05,8e-06,6e-06,1.4e-05
Hospital_2,38,0,0,0.999206,4.5e-05,0.000116,5.6e-05,0.000484,9.4e-05
Hospital_2,39,0,0,0.999993,0.0,0.0,2e-06,4e-06,0.0
Hospital_2,40,0,0,0.997776,0.00012,0.001211,0.000183,0.000316,0.000393
Hospital_2,41,0,0,0.998712,6.1e-05,0.000822,0.000185,0.000154,6.6e-05
Hospital_2,42,0,0,0.998396,0.000105,0.000925,0.000186,0.000298,9e-05
Hospital_2,43,0,0,0.997006,6.4e-05,0.002002,0.000272,0.000423,0.000234
Hospital_2,44,0,0,0.999923,5e-06,2e-05,1.1e-05,3.1e-05,9e-06
Hospital_2,45,0,0,0.999658,3e-06,9e-06,1e-05,0.000298,2.2e-05
Hospital_2,46,0,0,0.999991,0.0,0.0,2e-06,6e-06,0.0
Hospital_2,47,0,0,0.999562,1.9e-05,5.8e-05,2.4e-05,0.00029,4.6e-05
Hospital_2,48,0,0,0.999918,7e-06,3.4e-05,1.2e-05,2.1e-05,9e-06
Hospital_2,49,0,0,0.999713,2.5e-05,0.000191,2.6e-05,3e-05,1.5e-05
Hospital_2,50,0,0,0.998284,0.000171,0.001445,3.9e-05,3.9e-05,2.3e-05
Hospital_2,51,0,0,0.999605,5.2e-05,0.000291,1.8e-05,2.3e-05,1.1e-05
Hospital_2,52,0,0,0.999867,1e-06,9e-06,7e-06,0.000101,1.4e-05
Hospital_2,53,0,0,0.999823,4e-06,5.8e-05,1.4e-05,9.1e-05,1e-05
Hospital_2,54,0,0,0.999865,2.1e-05,0.000102,1e-06,9e-06,2e-06
Hospital_2,55,0,0,0.999962,2e-06,2e-05,1e-06,1.4e-05,1e-06
Hospital_2,56,0,0,0.999774,3e-06,0.000127,4e-06,9e-05,2e-06
Hospital_2,57,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_2,58,0,0,0.999758,2e-06,3.5e-05,2e-05,0.000177,9e-06
Hospital_2,59,0,0,0.999932,1e-06,4e-06,4e-06,4.9e-05,1e-05
Hospital_2,60,0,0,0.999732,3e-06,8.4e-05,1.5e-05,0.000155,1e-05
Hospital_2,61,0,0,0.999961,0.0,2e-06,2e-06,3.1e-05,4e-06
Hospital_2,62,0,0,0.999883,3e-06,5.8e-05,1.1e-05,4e-05,5e-06
Hospital_2,63,0,0,0.997954,0.000217,0.001677,4.8e-05,7.2e-05,3.3e-05
Hospital_2,64,0,0,0.999849,5e-06,9.5e-05,9e-06,3.7e-05,5e-06
Hospital_2,65,0,0,0.999871,3e-06,3.2e-05,6e-06,7.9e-05,9e-06
Hospital_2,66,0,0,0.998921,1.2e-05,0.000375,3.3e-05,0.000629,3e-05
Hospital_2,67,1,1,2.3e-05,0.921916,2.9e-05,0.000128,0.000746,0.077158
Hospital_2,68,1,1,0.000164,0.647022,0.000206,0.00088,0.005619,0.346108
Hospital_2,69,1,1,0.000178,0.949157,4.9e-05,0.000455,0.0041,0.04606
Hospital_2,70,1,1,5.1e-05,0.995496,1.9e-05,0.000188,0.000556,0.003691
Hospital_2,71,1,1,0.000266,0.695904,0.000323,0.001037,0.007057,0.295412
Hospital_2,72,1,1,2.3e-05,0.992276,6e-06,8.8e-05,0.000315,0.007292
Hospital_2,73,1,1,0.000338,0.760971,0.000404,0.00108,0.007976,0.229231
Hospital_2,74,1,1,0.002328,0.662986,0.000477,0.002572,0.015237,0.3164
Hospital_2,75,1,1,0.003878,0.755776,0.001134,0.003393,0.014218,0.2216
Hospital_2,76,1,1,3.5e-05,0.99949,3e-06,3.1e-05,0.000131,0.00031
Hospital_2,77,1,1,1.7e-05,0.998582,7e-06,5e-05,0.000183,0.001162
Hospital_2,78,1,1,0.001106,0.912915,0.00066,0.000978,0.01323,0.071112
Hospital_2,79,1,1,0.000623,0.932663,0.000381,0.000706,0.007909,0.057717
Hospital_2,80,1,1,3e-05,0.998757,6e-06,4.1e-05,0.000374,0.000791
Hospital_2,81,1,1,0.000801,0.926929,0.000454,0.000756,0.008623,0.062439
Hospital_2,82,1,1,9.3e-05,0.976653,6.5e-05,0.000264,0.002624,0.020301
Hospital_2,83,1,1,0.000209,0.991852,2.3e-05,0.000198,0.00072,0.006999
Hospital_2,84,1,1,0.000191,0.967872,3e-05,0.000534,0.001435,0.029937
Hospital_2,85,1,1,0.000999,0.866972,0.001254,0.00521,0.012468,0.113096
Hospital_2,86,1,1,0.000151,0.990136,1e-05,0.000176,0.000309,0.009219
Hospital_2,87,1,1,0.000647,0.967859,0.000118,0.003149,0.001775,0.026451
Hospital_2,88,1,5,0.000263,0.398137,0.000135,0.000957,0.007218,0.59329
Hospital_2,89,1,1,0.000762,0.865988,0.000448,0.002635,0.009199,0.120968
Hospital_2,90,1,1,2.6e-05,0.982066,1e-05,0.000143,0.000455,0.017299
Hospital_2,91,1,1,0.000241,0.959201,9.7e-05,0.000862,0.002947,0.036652
Hospital_2,92,1,1,4.1e-05,0.971225,1.6e-05,0.000249,0.000511,0.027958
Hospital_2,93,1,5,0.000165,0.09843,0.000233,0.001548,0.003345,0.896278
Hospital_2,94,1,5,0.00017,0.061104,0.000256,0.001403,0.003838,0.933229
Hospital_2,95,1,1,6.5e-05,0.97948,4.1e-05,0.000308,0.001884,0.018223
Hospital_2,96,1,1,3.1e-05,0.974729,1.2e-05,0.000207,0.000377,0.024644
Hospital_2,97,1,5,9.7e-05,0.387743,5.6e-05,0.000983,0.002007,0.609113
Hospital_2,98,1,5,5.9e-05,0.143543,9.5e-05,0.000815,0.001575,0.853913
Hospital_2,99,1,5,2.5e-05,0.473865,2.2e-05,0.000296,0.000736,0.525056
Hospital_2,100,1,1,0.000566,0.804166,0.000487,0.002569,0.010904,0.181309
Hospital_2,101,1,1,6.1e-05,0.520877,4e-05,0.000401,0.001822,0.4768
Hospital_2,102,1,1,0.000362,0.919627,0.000272,0.001664,0.005718,0.072356
Hospital_2,103,1,1,4e-05,0.6319,2e-05,0.000245,0.001499,0.366295
Hospital_2,104,1,1,3.2e-05,0.680929,1.5e-05,0.00019,0.001326,0.317509
Hospital_2,105,1,1,0.00028,0.567356,0.00016,0.001786,0.006499,0.42392
Hospital_2,106,1,1,0.00016,0.95606,7.1e-05,0.000695,0.001894,0.041119
Hospital_2,107,1,1,1.6e-05,0.834974,1e-05,0.00013,0.00037,0.1645
Hospital_2,108,1,1,2.2e-05,0.968106,7e-06,0.000102,0.000256,0.031508
Hospital_2,109,1,1,1.9e-05,0.996749,4e-06,6.4e-05,0.000161,0.003003
Hospital_2,110,1,1,2.6e-05,0.992982,7e-06,8.7e-05,0.000329,0.006569
Hospital_2,111,1,1,0.000106,0.986032,4.9e-05,0.000386,0.001518,0.011908
Hospital_2,112,1,1,3.5e-05,0.999815,3e-06,1.2e-05,7.9e-05,5.6e-05
Hospital_2,113,1,1,0.000733,0.805054,0.000293,0.00303,0.011195,0.179695
Hospital_2,114,1,1,0.001448,0.491403,0.000482,0.004348,0.019075,0.483243
Hospital_2,115,1,1,0.00049,0.788998,0.000146,0.002717,0.005179,0.20247
Hospital_2,116,1,5,0.000257,0.179305,9.5e-05,0.00174,0.014211,0.804392
Hospital_2,117,1,5,0.000166,0.418262,6.6e-05,0.001159,0.008016,0.572331
Hospital_2,118,1,1,0.000105,0.866947,1.7e-05,0.000362,0.000945,0.131625
Hospital_2,119,1,5,0.000693,0.290911,0.000121,0.002627,0.01196,0.693687
Hospital_2,120,1,5,0.002097,0.412964,0.001673,0.015573,0.018208,0.549485
Hospital_2,121,1,5,0.000358,0.202584,8.7e-05,0.001945,0.006372,0.788655
Hospital_2,122,1,5,0.000661,0.059388,0.00017,0.002532,0.021791,0.915457
Hospital_2,123,1,5,0.000341,0.115298,7.3e-05,0.001749,0.007077,0.875462
Hospital_2,124,1,1,0.000191,0.501107,0.000188,0.001169,0.006949,0.490395
Hospital_2,125,1,1,8e-05,0.99313,4.6e-05,0.000276,0.001068,0.005402
Hospital_2,126,1,1,6.3e-05,0.996458,2.3e-05,0.000159,0.000462,0.002835
Hospital_2,127,1,1,3.1e-05,0.99111,9e-06,0.000136,0.000423,0.00829
Hospital_2,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,2,2,0.000488,1e-06,0.999147,0.000318,4.5e-05,0.0
Hospital_2,197,2,2,0.001281,2e-06,0.998511,0.000161,4.5e-05,0.0
Hospital_2,198,2,2,0.000615,1e-06,0.999169,0.00018,3.5e-05,0.0
Hospital_2,199,2,2,0.025059,6e-06,0.974625,0.000165,0.000144,0.0
Hospital_2,200,2,2,0.002573,2e-06,0.996892,0.000409,0.000124,0.0
Hospital_2,201,2,2,0.001218,2e-06,0.998609,0.000135,3.6e-05,0.0
Hospital_2,202,2,2,0.003074,3e-06,0.996508,0.000264,0.000151,0.0
Hospital_2,203,2,2,0.001474,3e-06,0.998242,0.000188,9.4e-05,0.0
Hospital_2,204,2,2,3.5e-05,4e-06,0.997732,0.002125,0.000104,1e-06
Hospital_2,205,2,2,0.000326,3e-06,0.998981,0.000645,4.4e-05,1e-06
Hospital_2,206,2,2,3.8e-05,4e-06,0.998363,0.001511,8.4e-05,1e-06
Hospital_2,207,2,2,5.2e-05,4e-06,0.996436,0.003268,0.000239,1e-06
Hospital_2,208,2,2,8.8e-05,3e-06,0.999603,0.000273,3.2e-05,1e-06
Hospital_2,209,2,2,0.000157,4e-06,0.999504,0.000279,5.6e-05,0.0
Hospital_2,210,2,2,0.00019,3e-06,0.999295,0.000457,5.4e-05,1e-06
Hospital_2,211,2,2,9.8e-05,4e-06,0.998444,0.001351,0.000101,1e-06
Hospital_2,212,2,2,4e-05,4e-06,0.998031,0.001827,9.8e-05,1e-06
Hospital_2,213,2,2,0.00015,3e-06,0.999309,0.000479,5.8e-05,1e-06
Hospital_2,214,2,2,0.004296,8e-06,0.994758,0.000816,0.000119,3e-06
Hospital_2,215,2,2,6.5e-05,3e-06,0.999179,0.00068,7.1e-05,1e-06
Hospital_2,216,2,2,5.5e-05,5e-06,0.997691,0.002046,0.000203,1e-06
Hospital_2,217,2,2,0.000762,6e-06,0.999019,0.000183,2.9e-05,0.0
Hospital_2,218,2,2,0.009941,1.3e-05,0.989613,0.000338,9.5e-05,2e-06
Hospital_2,219,2,2,0.020078,1.5e-05,0.979399,0.000393,0.000113,2e-06
Hospital_2,220,2,2,0.002222,5e-06,0.997356,0.000348,6.8e-05,1e-06
Hospital_2,221,2,2,0.000918,4e-06,0.998816,0.000202,6e-05,0.0
Hospital_2,222,2,2,0.000629,2e-06,0.99923,0.000125,1.4e-05,0.0
Hospital_2,223,2,2,0.000184,3e-06,0.999,0.000764,4.9e-05,0.0
Hospital_2,224,2,2,0.003061,4e-06,0.996683,0.000178,7.3e-05,0.0
Hospital_2,225,2,2,0.008074,5e-06,0.991577,0.000257,8.6e-05,0.0
Hospital_2,226,2,2,0.003527,4e-06,0.996155,0.000252,6.1e-05,0.0
Hospital_2,227,2,2,0.001917,7e-06,0.997706,0.0003,7e-05,1e-06
Hospital_2,228,2,2,0.003108,4e-06,0.996579,0.000237,7e-05,1e-06
Hospital_2,229,2,2,0.001325,3e-06,0.997984,0.000424,0.000264,0.0
Hospital_2,230,2,2,0.000143,1e-06,0.999525,0.000292,3.8e-05,0.0
Hospital_2,231,2,2,0.002445,3e-06,0.996826,0.000358,0.000369,0.0
Hospital_2,232,2,2,0.008139,6e-06,0.991187,0.000392,0.000276,1e-06
Hospital_2,233,2,2,0.004378,8e-06,0.995061,0.000218,0.000334,1e-06
Hospital_2,234,2,2,0.027774,8e-06,0.971547,0.000392,0.000277,2e-06
Hospital_2,235,2,2,0.005268,4e-06,0.994088,0.000279,0.00036,0.0
Hospital_2,236,2,2,0.049031,9e-06,0.9496,0.000563,0.000796,1e-06
Hospital_2,237,2,2,0.000279,1e-06,0.999236,0.000402,8.1e-05,0.0
Hospital_2,238,2,2,0.000291,1e-06,0.999322,0.000317,6.9e-05,0.0
Hospital_2,239,2,2,0.016676,7e-06,0.982645,0.000356,0.000315,1e-06
Hospital_2,240,2,2,0.017758,7e-06,0.981531,0.000375,0.000328,1e-06
Hospital_2,241,2,2,0.00224,4e-06,0.997517,0.000141,9.8e-05,0.0
Hospital_2,242,2,2,0.005348,8e-06,0.994131,0.000173,0.00034,1e-06
Hospital_2,243,2,2,0.002321,3e-06,0.996932,0.000394,0.000351,0.0
Hospital_2,244,2,2,0.000177,1e-06,0.999546,0.000256,2e-05,0.0
Hospital_2,245,2,2,0.000219,3e-06,0.998476,0.00109,0.000212,1e-06
Hospital_2,246,2,2,0.000236,1e-06,0.999627,0.000122,1.4e-05,0.0
Hospital_2,247,2,2,0.001552,4e-06,0.998076,0.000311,5.7e-05,0.0
Hospital_2,248,2,2,0.000321,4e-06,0.999333,0.000305,3.6e-05,1e-06
