hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,2256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2257,2,2,0.007012,5e-06,0.992739,0.000198,4.5e-05,1e-06
Hospital_9,2258,2,2,0.010878,9e-06,0.983682,0.003221,0.002208,2e-06
Hospital_9,2259,2,2,0.001994,3e-06,0.997368,0.000584,5.1e-05,0.0
Hospital_9,2260,5,5,3e-06,0.0,0.0,2.3e-05,0.000143,0.99983
Hospital_9,2261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2262,0,0,0.999988,1e-06,6e-06,2e-06,3e-06,0.0
Hospital_9,2263,5,5,0.0,0.0,0.0,1e-05,0.0,0.999989
Hospital_9,2264,1,1,1.2e-05,0.974048,3e-06,5.2e-05,0.000208,0.025677
Hospital_9,2265,4,4,0.0,0.0,0.0,7.7e-05,0.999922,1e-06
Hospital_9,2266,5,5,0.001925,0.016177,0.001864,0.006019,0.013401,0.960614
Hospital_9,2267,2,2,0.001116,6e-06,0.998631,0.000221,2.6e-05,1e-06
Hospital_9,2268,0,0,0.999701,2.9e-05,0.000191,2.2e-05,4.3e-05,1.4e-05
Hospital_9,2269,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999987
Hospital_9,2270,5,5,3e-06,3.3e-05,8e-06,0.000191,8e-06,0.999758
Hospital_9,2271,5,5,0.001196,1e-06,0.0,2.7e-05,0.004306,0.994469
Hospital_9,2272,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_9,2273,2,2,0.001852,3e-06,0.998078,5.1e-05,1.6e-05,0.0
Hospital_9,2274,5,5,6e-06,5.4e-05,6e-06,0.000134,1.6e-05,0.999784
Hospital_9,2275,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_9,2276,1,1,3.3e-05,0.750742,1.3e-05,0.000191,0.000508,0.248515
Hospital_9,2277,0,0,0.999853,9e-06,0.000101,1e-05,1.9e-05,9e-06
Hospital_9,2278,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_9,2279,0,0,0.99997,0.0,7e-06,3e-06,1.8e-05,2e-06
Hospital_9,2280,0,0,0.999942,2e-06,4.5e-05,4e-06,3e-06,3e-06
Hospital_9,2281,2,2,0.004761,7e-06,0.995035,0.000147,4.9e-05,1e-06
Hospital_9,2282,4,4,1e-06,0.0,0.0,0.006388,0.993604,7e-06
Hospital_9,2283,1,1,0.000362,0.963315,0.000203,0.00062,0.007609,0.027892
Hospital_9,2284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2285,1,1,1.3e-05,0.999249,4e-06,2.8e-05,0.000156,0.000551
Hospital_9,2286,1,1,1.7e-05,0.99903,8e-06,2.2e-05,0.000192,0.000732
Hospital_9,2287,5,5,1.5e-05,9e-06,1e-06,8.4e-05,0.00078,0.999111
Hospital_9,2288,2,2,0.000345,1e-06,0.99702,0.002597,3.6e-05,0.0
Hospital_9,2289,4,4,0.0,0.0,0.0,0.000465,0.999534,1e-06
Hospital_9,2290,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_9,2291,0,0,0.99977,2e-06,1e-05,1e-05,9.9e-05,0.00011
Hospital_9,2292,4,4,0.0,0.0,0.0,0.00077,0.999228,2e-06
Hospital_9,2293,2,2,0.001992,5e-06,0.997731,0.000218,5.3e-05,1e-06
Hospital_9,2294,4,4,0.0,0.0,0.0,0.000317,0.999682,0.0
Hospital_9,2295,4,4,0.0,0.0,0.0,8.4e-05,0.999911,5e-06
Hospital_9,2296,1,1,1e-05,0.995291,4e-06,4.5e-05,0.000146,0.004503
Hospital_9,2297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2298,0,0,0.999666,1.1e-05,0.000226,2.5e-05,6e-06,6.6e-05
Hospital_9,2299,5,5,0.002306,0.024417,0.002271,0.007372,0.014725,0.948908
Hospital_9,2300,4,4,0.0,0.0,1.1e-05,0.177749,0.82224,0.0
Hospital_9,2301,4,4,1e-06,0.0,3e-06,0.075936,0.92405,9e-06
Hospital_9,2302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2303,2,2,0.001191,2e-06,0.995604,0.002286,0.000917,0.0
Hospital_9,2304,1,1,0.000322,0.981123,0.000269,0.001296,0.003158,0.013833
Hospital_9,2305,5,5,3.1e-05,3e-06,1e-06,0.000224,0.000113,0.999627
Hospital_9,2306,0,0,0.999961,2e-06,3.2e-05,1e-06,4e-06,0.0
Hospital_9,2307,0,0,0.99988,0.0,2e-06,4e-06,9.5e-05,1.8e-05
Hospital_9,2308,1,1,0.001304,0.970675,0.000207,0.002036,0.01217,0.01361
Hospital_9,2309,5,5,0.000377,2e-06,0.0,1.5e-05,0.004537,0.995069
Hospital_9,2310,1,1,0.001711,0.890227,0.002719,0.001782,0.065005,0.038555
Hospital_9,2311,4,4,1e-06,0.0,0.0,0.000168,0.999825,6e-06
Hospital_9,2312,1,1,0.000108,0.994951,2.5e-05,0.000149,0.000795,0.003972
Hospital_9,2313,2,2,0.001016,3e-06,0.998075,0.000804,0.000101,0.0
Hospital_9,2314,2,2,0.001329,2e-06,0.998495,0.000163,1.1e-05,0.0
Hospital_9,2315,4,4,0.0,0.0,0.0,0.000131,0.999868,0.0
Hospital_9,2316,2,2,0.003114,2e-06,0.996719,0.000147,1.8e-05,0.0
Hospital_9,2317,4,4,1e-06,0.0,0.0,5e-05,0.999937,1.2e-05
Hospital_9,2318,1,1,0.000143,0.777577,4.9e-05,0.000781,0.001931,0.219519
Hospital_9,2319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2320,4,4,0.0,0.0,0.0,8.9e-05,0.999911,0.0
Hospital_9,2321,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_9,2322,1,1,0.000103,0.563346,4.1e-05,0.000731,0.00114,0.434639
Hospital_9,2323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2324,4,4,1e-06,0.0,0.0,0.000597,0.999399,3e-06
Hospital_9,2325,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_9,2326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2327,1,1,6e-06,0.986857,2e-06,3.7e-05,0.000113,0.012986
Hospital_9,2328,4,4,0.0,0.0,0.0,0.000125,0.999874,1e-06
Hospital_9,2329,5,5,1.9e-05,0.000375,1e-06,5.2e-05,0.000509,0.999044
Hospital_9,2330,4,4,0.0,0.0,0.0,7.7e-05,0.999922,1e-06
Hospital_9,2331,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_9,2332,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_9,2333,2,2,0.000309,2e-06,0.985329,0.014051,0.000309,0.0
Hospital_9,2334,2,2,0.010462,4e-06,0.98893,0.000496,0.000107,1e-06
Hospital_9,2335,0,0,0.99997,2e-06,5e-06,7e-06,1.3e-05,3e-06
Hospital_9,2336,2,2,0.050227,7e-06,0.949696,3.9e-05,3.1e-05,0.0
Hospital_9,2337,5,5,2.5e-05,8e-05,4e-06,0.000418,0.000793,0.99868
Hospital_9,2338,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_9,2339,4,4,0.0,0.0,0.0,4.8e-05,0.999949,2e-06
Hospital_9,2340,1,1,0.000208,0.975605,0.000174,0.001061,0.001977,0.020976
Hospital_9,2341,2,2,0.098225,1.6e-05,0.900485,0.000772,0.000499,3e-06
Hospital_9,2342,0,0,0.999998,0.0,0.0,0.0,2e-06,1e-06
Hospital_9,2343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2344,0,0,0.999962,1e-06,3e-05,3e-06,4e-06,1e-06
Hospital_9,2345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2347,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,2348,2,2,0.007655,3e-06,0.99196,0.000227,0.000153,1e-06
Hospital_9,2349,4,4,1e-06,0.0,0.0,0.00085,0.999147,3e-06
Hospital_9,2350,2,2,0.002871,8e-06,0.996743,0.000281,9.6e-05,1e-06
Hospital_9,2351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2352,0,0,0.999897,1e-06,4.8e-05,7e-06,4.1e-05,5e-06
Hospital_9,2353,1,1,1.6e-05,0.964904,5e-06,9.5e-05,0.000449,0.034531
Hospital_9,2354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2355,2,2,0.001296,5e-06,0.998251,0.000418,2.9e-05,1e-06
Hospital_9,2356,4,4,1e-06,0.0,0.0,0.000385,0.999608,6e-06
Hospital_9,2357,4,4,1e-06,0.0,0.0,0.002297,0.997684,1.8e-05
Hospital_9,2358,5,5,1e-06,3e-06,0.0,1.3e-05,0.000129,0.999854
Hospital_9,2359,2,2,0.027094,7e-06,0.972792,8.5e-05,2.1e-05,1e-06
Hospital_9,2360,2,2,0.000575,5e-06,0.998806,0.000575,3.8e-05,1e-06
Hospital_9,2361,0,0,0.999991,0.0,1e-06,4e-06,3e-06,0.0
Hospital_9,2362,4,4,0.0,0.0,0.0,0.000117,0.999882,1e-06
Hospital_9,2363,2,2,0.022365,1e-05,0.977105,0.000403,0.000113,3e-06
Hospital_9,2364,0,0,0.999003,1.6e-05,0.000817,6.1e-05,8.1e-05,2.2e-05
Hospital_9,2365,1,1,5.2e-05,0.991744,6e-06,0.000102,0.0007,0.007397
Hospital_9,2366,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_9,2367,4,4,1e-06,0.0,0.0,0.00782,0.992173,5e-06
Hospital_9,2368,1,5,0.00013,0.272943,4.2e-05,0.00063,0.009869,0.716386
Hospital_9,2369,5,5,0.000344,8.8e-05,1e-06,0.000132,0.007141,0.992293
Hospital_9,2370,4,4,6e-06,0.0,0.0,0.002637,0.997332,2.5e-05
Hospital_9,2371,1,1,5.7e-05,0.724878,2.7e-05,0.000373,0.001083,0.273582
Hospital_9,2372,4,4,0.025823,0.0,0.0,0.000358,0.97183,0.001988
Hospital_9,2373,0,0,0.999929,1e-06,2.6e-05,7e-06,3.5e-05,2e-06
Hospital_9,2374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2375,1,1,7e-06,0.998402,2e-06,2.6e-05,0.00012,0.001443
Hospital_9,2376,0,0,0.999894,2e-06,8.7e-05,6e-06,9e-06,1e-06
Hospital_9,2377,5,5,1e-06,0.0,0.0,3.5e-05,2e-05,0.999944
Hospital_9,2378,0,0,0.999983,0.0,1.2e-05,2e-06,2e-06,0.0
Hospital_9,2379,0,0,0.999956,1e-06,2.6e-05,8e-06,9e-06,0.0
Hospital_9,2380,4,4,1e-06,0.0,0.0,6.1e-05,0.999933,5e-06
Hospital_9,2381,0,0,0.998103,1e-05,0.000197,2.8e-05,0.001477,0.000185
Hospital_9,2382,4,4,1.4e-05,0.0,0.0,0.000233,0.999337,0.000415
Hospital_9,2383,2,2,0.000524,1e-06,0.999276,0.000181,1.7e-05,0.0
Hospital_9,2384,2,2,0.009853,5e-06,0.98983,0.000231,7.9e-05,1e-06
Hospital_9,2385,4,4,1e-06,0.0,0.0,0.003399,0.99659,9e-06
Hospital_9,2386,0,0,0.999949,1e-06,8e-06,2.6e-05,1.3e-05,3e-06
Hospital_9,2387,2,2,0.002732,5e-06,0.997161,8.4e-05,1.9e-05,0.0
Hospital_9,2388,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_9,2389,0,0,0.99994,2e-06,1.8e-05,4e-06,3e-05,7e-06
Hospital_9,2390,5,5,0.0,0.0,0.0,3.1e-05,2e-06,0.999967
Hospital_9,2391,1,5,0.000214,0.379345,0.000118,0.001219,0.004328,0.614776
Hospital_9,2392,2,2,0.019991,1e-05,0.978777,0.001058,0.000161,3e-06
Hospital_9,2393,2,2,0.000616,4e-06,0.998883,0.000461,3.5e-05,1e-06
Hospital_9,2394,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_9,2395,1,1,0.000485,0.747983,0.000165,0.000928,0.007664,0.242774
Hospital_9,2396,1,1,2.1e-05,0.964297,1.2e-05,0.000105,0.000344,0.035221
Hospital_9,2397,0,0,0.999836,9e-06,7.6e-05,2.6e-05,3.9e-05,1.5e-05
Hospital_9,2398,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,2399,1,1,8.5e-05,0.839162,5e-05,0.000521,0.001683,0.158499
Hospital_9,2400,4,4,1e-06,0.0,0.0,3.8e-05,0.999951,1e-05
Hospital_9,2401,4,4,3.3e-05,0.0,0.0,0.000512,0.998385,0.00107
Hospital_9,2402,1,1,0.000146,0.999756,3e-06,6e-06,8.1e-05,8e-06
Hospital_9,2403,5,5,1e-06,2e-06,0.0,3.2e-05,9e-06,0.999956
Hospital_9,2404,4,4,2e-06,0.0,0.0,0.000242,0.999742,1.3e-05
Hospital_9,2405,1,5,0.000205,0.266451,0.000122,0.001336,0.004144,0.727743
Hospital_9,2406,5,5,3.6e-05,0.000244,0.000125,0.000691,0.000669,0.998234
Hospital_9,2407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2408,3,3,0.0,0.0,0.006366,0.783442,0.210192,0.0
Hospital_9,2409,4,4,0.0,0.0,0.0,0.000147,0.999852,1e-06
Hospital_9,2410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2411,4,4,0.0,0.0,0.000193,0.237978,0.761829,0.0
Hospital_9,2412,4,4,0.0,0.0,0.0,0.000233,0.999765,1e-06
Hospital_9,2413,4,4,0.0,0.0,0.0,0.000239,0.999758,3e-06
Hospital_9,2414,1,1,1.9e-05,0.968388,5e-06,7.4e-05,0.000306,0.031206
Hospital_9,2415,0,0,0.999584,1.8e-05,0.000107,2.2e-05,0.00022,5e-05
Hospital_9,2416,2,2,0.000603,4e-06,0.999143,0.000223,2.6e-05,1e-06
Hospital_9,2417,0,0,0.998966,8e-06,0.000235,2.8e-05,0.000716,4.6e-05
Hospital_9,2418,1,1,4e-06,0.993173,1e-06,2e-05,6.6e-05,0.006735
Hospital_9,2419,2,2,0.083766,1.9e-05,0.91555,0.000358,0.000304,3e-06
Hospital_9,2420,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,2421,0,0,0.998607,1.8e-05,0.001161,7.3e-05,0.000112,2.9e-05
Hospital_9,2422,0,0,0.999971,1e-06,1.6e-05,2e-06,1.1e-05,1e-06
Hospital_9,2423,2,2,0.001119,1e-05,0.997876,0.000918,7.2e-05,4e-06
Hospital_9,2424,2,2,0.026261,5e-06,0.973441,0.000173,0.000119,1e-06
Hospital_9,2425,1,1,2.4e-05,0.979309,1.7e-05,8.3e-05,0.000814,0.019754
Hospital_9,2426,5,5,1e-06,0.0,0.0,5e-06,1e-06,0.999993
Hospital_9,2427,2,2,0.267689,9e-06,0.73171,0.000325,0.000267,1e-06
Hospital_9,2428,4,4,0.0,0.0,0.0,0.000498,0.999499,2e-06
Hospital_9,2429,4,4,1e-06,0.0,0.0,0.000181,0.999811,7e-06
Hospital_9,2430,1,1,0.000214,0.848251,0.00012,0.000924,0.003255,0.147236
Hospital_9,2431,1,5,0.000133,0.320064,5.6e-05,0.000917,0.002178,0.676652
Hospital_9,2432,4,4,1e-06,0.0,0.0,8.9e-05,0.9999,1e-05
Hospital_9,2433,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_9,2434,5,5,9e-06,0.0,0.0,2.8e-05,4.4e-05,0.999919
Hospital_9,2435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2436,4,4,0.0,0.0,0.0,3.6e-05,0.999961,3e-06
Hospital_9,2437,1,5,0.00022,0.182641,0.000111,0.001314,0.004637,0.811078
Hospital_9,2438,4,4,4e-06,0.0,0.0,0.000386,0.999566,4.4e-05
Hospital_9,2439,5,5,4.8e-05,0.0,0.0,9e-06,0.000489,0.999454
Hospital_9,2440,4,4,0.0,0.0,0.0,4.4e-05,0.999945,1.1e-05
Hospital_9,2441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2442,4,4,0.0,0.0,0.0,0.000151,0.999849,0.0
Hospital_9,2443,0,0,0.999921,3e-06,6.5e-05,3e-06,6e-06,2e-06
Hospital_9,2444,4,4,0.0,0.0,9e-06,0.12434,0.875651,0.0
Hospital_9,2445,2,2,0.000205,2e-06,0.999425,0.000339,2.9e-05,0.0
Hospital_9,2446,5,5,0.001026,0.011972,0.000943,0.004035,0.007954,0.97407
Hospital_9,2447,2,2,0.00068,5e-06,0.998904,0.00038,3.1e-05,1e-06
Hospital_9,2448,1,1,6e-05,0.914797,2.1e-05,0.000323,0.001204,0.083595
Hospital_9,2449,4,4,1e-06,0.0,0.0,0.00098,0.999015,4e-06
Hospital_9,2450,4,4,1e-06,0.0,0.0,4.1e-05,0.999955,3e-06
Hospital_9,2451,2,2,0.008753,1.2e-05,0.990863,0.000302,6.9e-05,1e-06
Hospital_9,2452,0,0,0.999923,2e-06,2.2e-05,6e-06,3.5e-05,1.2e-05
Hospital_9,2453,0,0,0.999119,2.3e-05,0.000827,1.3e-05,1.6e-05,3e-06
Hospital_9,2454,1,1,4e-05,0.997756,3.1e-05,0.0001,0.000642,0.001432
Hospital_9,2455,5,5,6.4e-05,2e-06,1e-06,0.000197,0.00548,0.994257
Hospital_9,2456,5,5,2e-05,3.7e-05,5e-06,0.000498,0.000665,0.998775
Hospital_9,2457,0,0,0.999441,1.4e-05,0.000129,2.6e-05,0.000293,9.7e-05
Hospital_9,2458,4,4,2e-06,2e-06,9e-06,0.210989,0.788989,1e-05
Hospital_9,2459,2,2,0.000728,6e-06,0.998933,0.000278,5.3e-05,1e-06
Hospital_9,2460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2461,1,1,0.000443,0.894606,0.000646,0.000996,0.021763,0.081545
Hospital_9,2462,5,5,1.8e-05,4e-06,1e-06,0.000143,0.001598,0.998236
Hospital_9,2463,0,0,0.99965,3e-06,9.2e-05,2.7e-05,0.000212,1.5e-05
Hospital_9,2464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2467,0,0,0.999456,2.2e-05,0.000197,8.3e-05,0.000188,5.3e-05
Hospital_9,2468,4,4,0.0,0.0,0.0,9.8e-05,0.999902,0.0
Hospital_9,2469,0,0,0.999773,3e-06,8e-06,1e-05,0.000191,1.5e-05
Hospital_9,2470,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_9,2471,1,1,0.000132,0.889736,0.000105,0.000582,0.00181,0.107634
Hospital_9,2472,5,5,3.5e-05,0.0,0.0,0.000508,0.000405,0.999053
Hospital_9,2473,4,4,0.0,0.0,0.0,0.003956,0.996043,1e-06
Hospital_9,2474,2,2,0.004931,6e-06,0.994669,0.000351,4.3e-05,1e-06
Hospital_9,2475,5,5,2e-06,1.3e-05,1e-05,0.000265,4.6e-05,0.999665
Hospital_9,2476,5,5,0.0,0.0,0.0,2.1e-05,1e-06,0.999977
Hospital_9,2477,5,5,0.000525,0.0,0.0,8e-06,0.007742,0.991726
Hospital_9,2478,4,4,0.0,0.0,0.0,0.001248,0.998751,1e-06
Hospital_9,2479,2,2,0.030854,2.1e-05,0.968632,0.000229,0.000262,2e-06
Hospital_9,2480,4,4,0.0,0.0,0.0,0.002395,0.997605,0.0
Hospital_9,2481,1,1,0.000291,0.96514,0.000359,0.001702,0.006172,0.026337
Hospital_9,2482,1,5,0.000179,0.213286,0.000103,0.001153,0.00288,0.782399
Hospital_9,2483,4,4,0.0,0.0,2e-06,0.078924,0.921074,0.0
Hospital_9,2484,0,0,0.999935,1e-06,2.5e-05,5e-06,3.3e-05,2e-06
Hospital_9,2485,1,1,1.2e-05,0.987294,2e-06,4.2e-05,0.000157,0.012493
Hospital_9,2486,5,5,4e-06,8e-06,1.5e-05,0.000445,1.8e-05,0.999509
Hospital_9,2487,4,4,0.0,0.0,0.0,0.000883,0.999117,0.0
Hospital_9,2488,2,2,0.000559,2e-06,0.999205,0.000221,1.3e-05,0.0
Hospital_9,2489,5,5,2e-06,0.0,0.0,6e-06,1.8e-05,0.999974
Hospital_9,2490,4,4,0.0,0.0,0.0,0.000268,0.999732,0.0
Hospital_9,2491,2,2,0.015719,9e-06,0.983917,0.000263,8.9e-05,2e-06
Hospital_9,2492,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,2493,5,5,3.3e-05,2e-06,0.0,0.00012,0.001457,0.998388
Hospital_9,2494,0,0,0.997571,1e-06,0.000775,0.000243,0.00141,1e-06
Hospital_9,2495,5,5,0.000567,1e-06,0.0,2.9e-05,0.008728,0.990675
Hospital_9,2496,4,4,0.000382,0.0,5e-06,0.005407,0.993743,0.000463
Hospital_9,2497,2,2,0.018653,4e-06,0.98071,0.000532,9.9e-05,1e-06
Hospital_9,2498,2,2,0.002758,5e-06,0.995201,0.001566,0.000469,1e-06
Hospital_9,2499,2,2,0.039376,1.4e-05,0.959642,0.000562,0.000402,3e-06
Hospital_9,2500,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,2501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2502,5,5,0.00032,3e-06,0.0,2.5e-05,0.011722,0.98793
Hospital_9,2503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2504,4,4,0.0,0.0,0.0,4.2e-05,0.999957,1e-06
Hospital_9,2505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2506,5,5,0.010103,4.9e-05,2e-06,0.001047,0.02105,0.967749
Hospital_9,2507,0,0,0.999991,1e-06,7e-06,1e-06,1e-06,0.0
Hospital_9,2508,0,0,0.999984,0.0,4e-06,2e-06,9e-06,1e-06
Hospital_9,2509,5,5,0.0,1e-06,1e-06,2.4e-05,0.0,0.999973
Hospital_9,2510,1,1,0.000789,0.869073,0.00034,0.002469,0.007049,0.120281
Hospital_9,2511,5,5,0.0,1e-06,0.0,1.5e-05,0.0,0.999984
Hospital_9,2512,2,2,0.00903,5e-06,0.990638,0.000282,4.6e-05,0.0
Hospital_9,2513,2,2,0.000637,4e-06,0.999082,0.000243,3.3e-05,0.0
Hospital_9,2514,5,5,1e-06,0.0,0.0,3e-06,0.0,0.999996
Hospital_9,2515,0,0,0.999751,7e-06,0.000213,1.6e-05,8e-06,4e-06
Hospital_9,2516,2,2,0.003801,1.3e-05,0.995712,0.000388,8.4e-05,2e-06
Hospital_9,2517,5,5,0.000361,1e-06,0.0,1.8e-05,0.002163,0.997457
Hospital_9,2518,5,5,0.0,0.0,0.0,6.4e-05,3e-06,0.999932
Hospital_9,2519,2,2,0.004572,3e-06,0.995198,0.000206,2.1e-05,0.0
Hospital_9,2520,2,2,0.001321,3e-06,0.998054,0.000563,5.9e-05,0.0
Hospital_9,2521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2522,5,5,2e-06,1.5e-05,5e-06,0.000157,3e-06,0.999817
Hospital_9,2523,4,4,1e-06,0.0,0.0,0.035383,0.964613,2e-06
Hospital_9,2524,1,1,2e-05,0.999535,1e-06,7e-06,0.000176,0.00026
Hospital_9,2525,2,2,0.000983,4e-06,0.998513,0.000469,3e-05,1e-06
Hospital_9,2526,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,2527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2528,0,0,0.999662,1e-06,0.000208,1.6e-05,0.000112,1e-06
Hospital_9,2529,0,0,0.999599,4e-06,0.000349,1.6e-05,2.4e-05,8e-06
Hospital_9,2530,4,4,1e-06,0.0,0.0,0.000111,0.999881,6e-06
Hospital_9,2531,0,0,0.999521,9e-06,7.9e-05,1.8e-05,0.000284,8.8e-05
Hospital_9,2532,0,0,0.999806,1e-05,3.4e-05,1.7e-05,9.9e-05,3.4e-05
Hospital_9,2533,2,2,0.01421,8e-06,0.985664,5.7e-05,6e-05,0.0
Hospital_9,2534,1,1,0.001769,0.934268,0.002611,0.001269,0.048798,0.011285
Hospital_9,2535,1,1,0.000511,0.813523,0.000934,0.001358,0.024984,0.15869
Hospital_9,2536,3,3,0.0,0.0,1e-06,0.932712,0.067287,0.0
Hospital_9,2537,0,0,0.999865,3e-06,1.3e-05,7e-06,8.7e-05,2.5e-05
Hospital_9,2538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2539,3,3,0.0,0.0,1e-06,0.992514,0.007485,0.0
Hospital_9,2540,1,1,0.000107,0.985363,5.3e-05,0.000267,0.001289,0.012921
Hospital_9,2541,0,0,0.999001,1.6e-05,0.000661,5.8e-05,0.000218,4.7e-05
Hospital_9,2542,1,1,3.7e-05,0.975008,1e-05,0.000157,0.000751,0.024036
Hospital_9,2543,0,0,0.99984,1.2e-05,0.000107,8e-06,5e-06,2.8e-05
Hospital_9,2544,5,5,1.4e-05,8e-06,0.0,4.2e-05,0.001066,0.998868
Hospital_9,2545,0,0,0.999991,0.0,6e-06,1e-06,3e-06,0.0
Hospital_9,2546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2547,5,5,4.9e-05,0.000102,4e-06,0.000278,0.001675,0.997891
Hospital_9,2548,5,5,0.00017,0.002594,0.000105,0.002205,0.001903,0.993023
Hospital_9,2549,0,0,0.999892,7e-06,3.7e-05,1.6e-05,2.6e-05,2.2e-05
Hospital_9,2550,4,4,6.4e-05,0.0,0.0,0.000919,0.999017,0.0
Hospital_9,2551,2,2,0.015949,8e-06,0.983942,8.4e-05,1.7e-05,0.0
Hospital_9,2552,0,0,0.999736,1.5e-05,0.000147,2.3e-05,4.7e-05,3.1e-05
Hospital_9,2553,0,0,0.998354,6.4e-05,0.001202,1.8e-05,7.7e-05,0.000285
Hospital_9,2554,2,2,0.01688,1.1e-05,0.982199,0.00065,0.000257,3e-06
Hospital_9,2555,0,0,0.999985,1e-06,3e-06,8e-06,3e-06,1e-06
Hospital_9,2556,2,2,0.000281,3e-06,0.999114,0.000578,2.3e-05,1e-06
Hospital_9,2557,5,5,4.4e-05,0.0,0.0,0.002551,0.112281,0.885124
Hospital_9,2558,5,5,9e-06,2e-05,7e-06,0.000346,8e-06,0.99961
Hospital_9,2559,4,4,2e-06,0.0,0.0,0.000339,0.999626,3.3e-05
Hospital_9,2560,2,2,0.000422,4e-06,0.998993,0.000552,2.7e-05,1e-06
Hospital_9,2561,0,0,0.99984,1.5e-05,0.000113,1.3e-05,1.2e-05,7e-06
Hospital_9,2562,5,5,0.001677,0.017675,0.001607,0.005787,0.011456,0.961798
Hospital_9,2563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,2564,4,4,0.0,0.0,0.0,5.6e-05,0.999941,3e-06
Hospital_9,2565,0,0,0.999968,1e-06,2.1e-05,2e-06,6e-06,1e-06
Hospital_9,2566,5,5,0.001003,1e-06,0.0,2.8e-05,0.002344,0.996624
Hospital_9,2567,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_9,2568,3,3,0.0,0.0,0.0,0.997949,0.002051,0.0
Hospital_9,2569,0,0,0.999972,1e-06,2.6e-05,1e-06,1e-06,0.0
Hospital_9,2570,5,5,1.5e-05,4.1e-05,2e-06,0.000154,0.000672,0.999116
Hospital_9,2571,5,5,0.000201,1e-06,0.0,1.6e-05,0.001113,0.998671
