hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,325,2,2,0.002687,4e-06,0.997239,4.6e-05,2.4e-05,0.0
Hospital_1,326,2,2,0.000198,2e-06,0.999601,0.000182,1.7e-05,0.0
Hospital_1,327,2,2,0.01483,1e-05,0.984738,0.000289,0.000131,1e-06
Hospital_1,328,2,2,0.00021,3e-06,0.999225,0.000528,3.3e-05,0.0
Hospital_1,329,2,2,0.002726,8e-06,0.996774,0.000409,8.2e-05,1e-06
Hospital_1,330,2,2,0.002125,8e-06,0.997361,0.000426,7.8e-05,1e-06
Hospital_1,331,2,2,0.013636,7e-06,0.986184,0.000115,5.7e-05,0.0
Hospital_1,332,2,2,0.02381,1.2e-05,0.975433,0.000576,0.000166,3e-06
Hospital_1,333,2,2,0.000854,3e-06,0.998432,0.000646,6.5e-05,1e-06
Hospital_1,334,2,2,0.000138,2e-06,0.999618,0.000227,1.5e-05,0.0
Hospital_1,335,2,2,0.001674,4e-06,0.997985,0.000226,0.00011,1e-06
Hospital_1,336,2,2,0.007911,8e-06,0.991853,0.000162,6.5e-05,0.0
Hospital_1,337,2,2,0.011004,9e-06,0.98867,0.000222,9.4e-05,1e-06
Hospital_1,338,2,2,0.000462,4e-06,0.999278,0.000227,2.9e-05,0.0
Hospital_1,339,2,2,0.020301,1.3e-05,0.979211,0.000355,0.00012,1e-06
Hospital_1,340,2,2,0.005218,6e-06,0.994524,0.000209,4.3e-05,0.0
Hospital_1,341,2,2,0.002481,4e-06,0.997378,0.000114,2.3e-05,0.0
Hospital_1,342,2,2,0.050218,9e-06,0.949654,9e-05,2.8e-05,0.0
Hospital_1,343,2,2,0.026329,1.7e-05,0.973197,0.000243,0.000213,2e-06
Hospital_1,344,2,2,0.046912,1.7e-05,0.952521,0.000382,0.000166,2e-06
Hospital_1,345,2,2,0.018232,1.2e-05,0.981447,0.000252,5.6e-05,1e-06
Hospital_1,346,2,2,0.018564,1.6e-05,0.981089,0.000184,0.000145,2e-06
Hospital_1,347,2,2,0.028954,1.7e-05,0.970686,0.00023,0.000111,2e-06
Hospital_1,348,2,2,0.043593,1.6e-05,0.956008,0.000246,0.000136,2e-06
Hospital_1,349,2,2,0.10418,1.3e-05,0.895611,8.7e-05,0.000108,0.0
Hospital_1,350,2,2,0.054759,1.6e-05,0.944807,0.000296,0.000121,2e-06
Hospital_1,351,2,2,0.031185,1.2e-05,0.96855,0.000197,5.5e-05,1e-06
Hospital_1,352,2,2,0.004883,2e-06,0.995046,5.2e-05,1.7e-05,0.0
Hospital_1,353,2,2,0.000895,7e-06,0.998684,0.000343,7e-05,1e-06
Hospital_1,354,2,2,0.001104,5e-06,0.998725,0.000146,1.9e-05,0.0
Hospital_1,355,2,2,0.001861,3e-06,0.997976,0.000145,1.6e-05,0.0
Hospital_1,356,2,2,0.001605,2e-06,0.998228,0.000152,1.3e-05,0.0
Hospital_1,357,2,2,0.003521,5e-06,0.996172,0.000196,0.000105,1e-06
Hospital_1,358,2,2,0.000874,3e-06,0.998887,0.00022,1.5e-05,0.0
Hospital_1,359,2,2,0.000945,3e-06,0.998862,0.000174,1.5e-05,0.0
Hospital_1,360,2,2,0.000536,4e-06,0.999231,0.000211,1.8e-05,0.0
Hospital_1,361,2,2,0.008415,8e-06,0.991084,0.000323,0.00017,1e-06
Hospital_1,362,2,2,0.00121,3e-06,0.998497,0.000212,7.7e-05,0.0
Hospital_1,363,2,2,0.000514,2e-06,0.999272,0.00018,3.1e-05,0.0
Hospital_1,364,2,2,0.00639,8e-06,0.993254,0.000243,0.000105,1e-06
Hospital_1,365,2,2,0.000348,2e-06,0.99954,9.1e-05,1.9e-05,0.0
Hospital_1,366,2,2,0.05221,1.8e-05,0.946587,0.00056,0.000622,3e-06
Hospital_1,367,2,2,0.001259,3e-06,0.998334,0.000349,5.6e-05,0.0
Hospital_1,368,2,2,0.001456,2e-06,0.998293,0.000197,5.2e-05,0.0
Hospital_1,369,2,2,0.001084,4e-06,0.998512,0.00035,5e-05,0.0
Hospital_1,370,2,2,0.001939,2e-06,0.998015,3.1e-05,1.3e-05,0.0
Hospital_1,371,2,2,0.093221,1.9e-05,0.904553,0.000817,0.001387,4e-06
Hospital_1,372,2,2,0.001068,4e-06,0.998667,0.000205,5.6e-05,0.0
Hospital_1,373,2,2,0.109058,2.6e-05,0.889111,0.000843,0.000955,6e-06
Hospital_1,374,2,2,0.000788,2e-06,0.998976,0.000193,4.1e-05,0.0
Hospital_1,375,2,2,0.003642,5e-06,0.996018,0.000251,8.3e-05,0.0
Hospital_1,376,2,2,0.001083,2e-06,0.998608,0.000246,6e-05,0.0
Hospital_1,377,2,2,0.004292,3e-06,0.995631,5.3e-05,2.1e-05,0.0
Hospital_1,378,2,2,0.000512,3e-06,0.999332,0.000125,2.7e-05,0.0
Hospital_1,379,2,2,0.003996,3e-06,0.995932,4.9e-05,2e-05,0.0
Hospital_1,380,2,2,0.001262,4e-06,0.998174,0.000451,0.000109,1e-06
Hospital_1,381,2,2,0.001331,2e-06,0.998554,7.5e-05,3.7e-05,0.0
Hospital_1,382,2,2,0.000606,5e-06,0.999072,0.000274,4.3e-05,1e-06
Hospital_1,383,2,2,0.022942,6e-06,0.976976,3e-05,4.5e-05,0.0
Hospital_1,384,2,2,0.006585,1e-05,0.992547,0.000689,0.000168,2e-06
Hospital_1,385,2,2,0.004963,7e-06,0.994387,0.00058,6.3e-05,1e-06
Hospital_1,386,2,2,0.000728,2e-06,0.998952,0.000301,1.8e-05,0.0
Hospital_1,387,4,4,0.0,0.0,0.0,7e-05,0.999928,2e-06
Hospital_1,388,4,4,1e-06,0.0,0.0,0.000739,0.999254,6e-06
Hospital_1,389,4,4,0.0,0.0,0.0,0.000689,0.999309,1e-06
Hospital_1,390,4,4,0.0,0.0,0.0,6.2e-05,0.999936,2e-06
Hospital_1,391,4,4,0.0,0.0,0.0,0.000356,0.999644,0.0
Hospital_1,392,4,4,0.0,0.0,0.0,0.000523,0.999475,2e-06
Hospital_1,393,4,4,0.0,0.0,0.0,5.1e-05,0.999945,3e-06
Hospital_1,394,4,4,0.0,0.0,0.0,6.1e-05,0.999939,1e-06
Hospital_1,395,4,4,0.0,0.0,0.0,0.000491,0.999509,0.0
Hospital_1,396,4,4,0.0,0.0,0.0,5.7e-05,0.999943,0.0
Hospital_1,397,4,4,0.0,0.0,0.0,0.000151,0.999847,1e-06
Hospital_1,398,4,4,0.0,0.0,0.0,5.5e-05,0.999944,1e-06
Hospital_1,399,4,4,0.0,0.0,0.0,0.000321,0.999679,0.0
Hospital_1,400,4,4,3.7e-05,9e-06,4.7e-05,0.062638,0.937071,0.000199
Hospital_1,401,4,4,0.0,0.0,0.0,9.8e-05,0.999902,0.0
Hospital_1,402,4,4,0.0,0.0,0.0,8.3e-05,0.999916,1e-06
Hospital_1,403,4,4,0.0,0.0,0.0,0.001383,0.998616,0.0
Hospital_1,404,4,4,1e-06,0.0,0.0,0.000812,0.999187,1e-06
Hospital_1,405,4,4,1e-06,0.0,0.0,0.002239,0.997759,1e-06
Hospital_1,406,4,4,0.0,0.0,0.0,0.000269,0.99973,0.0
Hospital_1,407,4,4,1e-06,0.0,0.0,0.007936,0.992062,1e-06
Hospital_1,408,4,4,2e-06,0.0,1e-06,0.002039,0.997927,3e-05
Hospital_1,409,4,4,0.0,0.0,0.0,0.008062,0.991937,1e-06
Hospital_1,410,4,4,0.0,0.0,0.0,8.3e-05,0.999917,0.0
Hospital_1,411,4,4,0.0,0.0,0.0,1.8e-05,0.999978,4e-06
Hospital_1,412,4,4,0.0,0.0,0.0,0.000238,0.999762,0.0
Hospital_1,413,4,4,0.0,0.0,0.0,0.001366,0.998634,0.0
Hospital_1,414,4,4,1e-06,0.0,0.0,0.000126,0.99987,4e-06
Hospital_1,415,4,4,0.0,0.0,0.0,0.000296,0.999703,1e-06
Hospital_1,416,4,4,0.0,0.0,0.0,4.9e-05,0.99995,0.0
Hospital_1,417,4,4,1e-06,0.0,0.0,4.4e-05,0.999953,3e-06
Hospital_1,418,4,4,1.6e-05,0.0,3.8e-05,0.004201,0.995746,0.0
Hospital_1,419,4,4,0.0,0.0,0.0,0.001891,0.998107,1e-06
Hospital_1,420,4,4,0.0,0.0,0.0,7.4e-05,0.999925,1e-06
Hospital_1,421,4,4,0.0,0.0,0.0,0.000233,0.999764,3e-06
Hospital_1,422,4,4,0.0,0.0,0.0,8.6e-05,0.999914,0.0
Hospital_1,423,4,4,0.0,0.0,0.0,0.001943,0.998056,1e-06
Hospital_1,424,4,4,0.0,0.0,0.0,5.3e-05,0.999946,1e-06
Hospital_1,425,4,4,0.0,0.0,0.0,0.000112,0.999886,2e-06
Hospital_1,426,4,4,0.0,0.0,0.0,4.7e-05,0.999953,0.0
Hospital_1,427,4,4,0.0,0.0,0.0,0.000146,0.999854,0.0
Hospital_1,428,4,4,0.0,0.0,0.0,0.000389,0.99961,0.0
Hospital_1,429,4,4,0.0,0.0,0.0,0.000786,0.999213,0.0
Hospital_1,430,4,4,0.0,0.0,0.0,0.001513,0.998487,0.0
Hospital_1,431,4,4,0.0,0.0,0.0,0.003994,0.996005,1e-06
Hospital_1,432,4,4,0.0,0.0,0.0,0.01485,0.98515,0.0
Hospital_1,433,4,4,2e-06,0.0,1e-05,0.289879,0.710103,5e-06
Hospital_1,434,4,4,1e-06,0.0,0.0,0.017501,0.982496,2e-06
Hospital_1,435,4,4,0.0,0.0,0.0,0.000102,0.999898,0.0
Hospital_1,436,4,3,0.0,0.0,8e-06,0.518162,0.48183,0.0
Hospital_1,437,4,4,0.0,0.0,0.0,0.000479,0.999519,2e-06
Hospital_1,438,4,4,0.0,0.0,0.0,6.9e-05,0.999929,1e-06
Hospital_1,439,4,4,0.000139,0.078427,0.01929,0.010316,0.889369,0.002458
Hospital_1,440,4,4,0.0,0.0,0.0,0.000231,0.999766,3e-06
Hospital_1,441,4,4,0.0,0.0,0.0,7.9e-05,0.99992,0.0
Hospital_1,442,4,4,0.000979,0.000716,0.000123,0.069771,0.701865,0.226545
Hospital_1,443,4,4,0.0,0.0,0.0,0.000754,0.999245,0.0
Hospital_1,444,4,4,0.0,0.0,0.0,7.3e-05,0.999926,0.0
Hospital_1,445,4,4,3e-06,0.0,0.0,0.001789,0.998204,3e-06
Hospital_1,446,4,4,1e-06,0.0,0.0,0.00126,0.998737,2e-06
Hospital_1,447,4,4,1e-06,0.0,0.0,0.000441,0.999556,2e-06
Hospital_1,448,4,4,0.0,0.0,0.0,0.000112,0.999887,1e-06
Hospital_1,449,4,4,0.0,0.0,0.0,5.1e-05,0.999949,0.0
Hospital_1,450,4,4,0.0,0.0,0.0,0.00025,0.999749,1e-06
Hospital_1,451,4,4,1e-06,0.0,0.0,0.009817,0.990179,2e-06
Hospital_1,452,4,4,0.0,0.0,0.0,5.8e-05,0.999939,3e-06
Hospital_1,453,4,4,0.0,0.0,0.0,0.007486,0.992513,0.0
Hospital_1,454,4,4,0.0,0.0,0.0,0.000159,0.99984,0.0
Hospital_1,455,4,4,1e-06,0.0,0.0,5.5e-05,0.999938,6e-06
Hospital_1,456,4,4,0.0,0.0,0.0,0.000251,0.999749,0.0
Hospital_1,457,4,4,0.0,0.0,0.0,0.001168,0.998831,0.0
Hospital_1,458,4,4,0.0,0.0,0.0,6.1e-05,0.999937,2e-06
Hospital_1,459,4,4,0.0,0.0,0.0,0.489681,0.510319,0.0
Hospital_1,460,4,4,0.0,0.0,0.0,0.001271,0.998727,2e-06
Hospital_1,461,4,4,0.0,0.0,0.0,0.00019,0.99981,0.0
Hospital_1,462,4,4,0.0,0.0,0.0,0.000147,0.999853,0.0
Hospital_1,463,4,4,0.0,0.0,0.0,4.6e-05,0.999953,1e-06
Hospital_1,464,4,4,7e-06,0.0,0.0,0.000312,0.999661,1.9e-05
Hospital_1,465,4,4,0.0,0.0,0.0,0.000122,0.999875,3e-06
Hospital_1,466,4,4,0.0,0.0,0.0,0.000556,0.999444,1e-06
Hospital_1,467,4,4,0.391336,1e-06,0.000277,0.004644,0.603169,0.000574
Hospital_1,468,4,4,0.0,0.0,0.0,0.000184,0.999815,2e-06
Hospital_1,469,4,4,0.0,0.0,0.0,0.000822,0.999178,1e-06
Hospital_1,470,4,4,0.0,0.0,0.0,9.6e-05,0.999902,1e-06
Hospital_1,471,4,4,0.0,0.0,0.0,0.000205,0.999794,0.0
Hospital_1,472,4,4,0.0,0.0,0.0,0.009708,0.990291,1e-06
Hospital_1,473,4,4,0.001819,0.0,1e-06,0.000666,0.996823,0.000691
Hospital_1,474,4,4,1e-06,0.0,0.0,4.2e-05,0.999957,1e-06
Hospital_1,475,4,4,0.0,0.0,0.0,0.000126,0.999869,5e-06
Hospital_1,476,4,4,0.0,0.0,0.0,4.7e-05,0.999949,3e-06
Hospital_1,477,4,4,0.0,0.0,0.0,0.000359,0.999641,0.0
Hospital_1,478,4,4,0.0,0.0,0.0,6.6e-05,0.999933,0.0
Hospital_1,479,4,4,0.0,0.0,0.0,0.000152,0.999846,2e-06
Hospital_1,480,4,4,0.0,0.0,0.0,8.8e-05,0.999911,0.0
Hospital_1,481,4,4,2.1e-05,2e-06,2e-06,0.008197,0.99163,0.000148
Hospital_1,482,4,4,0.0,0.0,0.0,0.001576,0.998424,0.0
Hospital_1,483,4,4,0.0,0.0,0.0,0.001431,0.998568,0.0
Hospital_1,484,4,4,0.0,0.0,0.0,9.2e-05,0.999908,0.0
Hospital_1,485,4,4,0.0,0.0,0.0,9.4e-05,0.999905,0.0
Hospital_1,486,5,5,6e-06,0.0,0.0,6e-06,2.2e-05,0.999966
Hospital_1,487,5,5,2.4e-05,2e-06,0.0,5e-06,0.000581,0.999388
Hospital_1,488,5,5,0.000951,0.00011,5e-06,0.000323,0.01648,0.982131
Hospital_1,489,5,5,0.002025,0.020127,0.00194,0.006568,0.012738,0.956603
Hospital_1,490,5,5,2e-06,4e-06,2e-06,4.2e-05,2e-06,0.999949
Hospital_1,491,5,5,0.0,1e-06,1e-06,2.3e-05,1e-06,0.999974
Hospital_1,492,5,5,0.0,2e-06,1e-06,3.3e-05,3e-06,0.999961
Hospital_1,493,5,5,0.0,0.0,0.0,2.9e-05,0.000137,0.999833
Hospital_1,494,5,5,1.6e-05,1e-06,2e-06,0.0003,3e-05,0.99965
Hospital_1,495,5,5,1e-05,3e-06,0.0,8.4e-05,0.000962,0.99894
Hospital_1,496,5,5,0.000213,0.0,0.0,6.5e-05,0.004802,0.99492
Hospital_1,497,5,5,1e-06,2e-06,2e-06,0.000116,2.2e-05,0.999857
Hospital_1,498,5,5,1e-06,0.0,0.0,6e-06,3e-06,0.99999
Hospital_1,499,5,5,0.002309,0.023595,0.002261,0.007284,0.014506,0.950045
Hospital_1,500,5,5,0.002254,0.022543,0.002199,0.007135,0.014108,0.951761
Hospital_1,501,5,5,4.7e-05,0.000931,6.5e-05,0.000498,0.000215,0.998244
Hospital_1,502,5,5,1e-06,5e-06,1e-06,5.1e-05,3e-06,0.999939
Hospital_1,503,5,5,0.002169,3e-06,0.0,0.000398,0.156442,0.840988
Hospital_1,504,5,5,0.00214,1e-06,0.0,5e-05,0.026376,0.971433
Hospital_1,505,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_1,506,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999984
Hospital_1,507,5,5,0.0,0.0,0.0,1.3e-05,1e-06,0.999985
Hospital_1,508,5,5,1e-06,2e-06,1e-06,4.6e-05,2e-06,0.999948
Hospital_1,509,5,5,0.000362,1e-06,0.0,5.8e-05,0.001509,0.998071
Hospital_1,510,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_1,511,5,5,1e-06,0.0,0.0,2e-05,6e-06,0.999973
Hospital_1,512,5,5,0.0,1e-06,1e-06,2.6e-05,1e-06,0.999972
Hospital_1,513,5,5,1e-06,0.0,0.0,3.8e-05,2.8e-05,0.999932
Hospital_1,514,5,5,9e-06,1.6e-05,3e-06,0.000277,0.000421,0.999274
Hospital_1,515,5,5,0.00035,1e-06,0.0,2.6e-05,0.002142,0.99748
Hospital_1,516,5,5,1.8e-05,4.3e-05,5e-06,0.000635,0.001837,0.997462
Hospital_1,517,5,5,0.0,1e-06,1e-06,0.000103,2.1e-05,0.999875
Hospital_1,518,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_1,519,5,5,0.0,0.0,0.0,9e-06,1e-06,0.99999
Hospital_1,520,5,5,4e-06,2.9e-05,7e-06,0.000143,7e-06,0.99981
Hospital_1,521,5,5,0.002618,0.032476,0.002488,0.007979,0.016604,0.937836
Hospital_1,522,5,5,4e-06,2.2e-05,1.1e-05,0.000147,9e-06,0.999807
Hospital_1,523,5,5,1.3e-05,6.4e-05,1e-06,5.8e-05,0.00032,0.999545
Hospital_1,524,5,5,4e-06,1.9e-05,5e-06,0.000112,5e-06,0.999854
Hospital_1,525,5,5,0.000103,0.002023,0.000202,0.000857,0.000322,0.996494
Hospital_1,526,5,5,5.9e-05,0.000613,0.000108,0.000675,0.000221,0.998324
Hospital_1,527,5,5,1.2e-05,7.1e-05,2.5e-05,0.000189,3.3e-05,0.99967
Hospital_1,528,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_1,529,5,5,0.0,0.0,0.0,8e-06,0.0,0.999991
Hospital_1,530,5,5,5.5e-05,0.0,0.0,2.4e-05,0.000349,0.999571
Hospital_1,531,5,5,1.7e-05,2e-06,0.0,8.6e-05,0.000228,0.999668
Hospital_1,532,5,5,0.006338,0.000357,9e-06,0.001179,0.052804,0.939313
Hospital_1,533,5,5,7.6e-05,0.000535,3.1e-05,0.000834,6.1e-05,0.998464
Hospital_1,534,5,5,1.8e-05,0.000106,4e-06,0.00047,0.000946,0.998457
Hospital_1,535,5,5,2e-06,0.0,0.0,9e-06,9.1e-05,0.999898
Hospital_1,536,5,5,5e-06,1e-06,0.0,1.8e-05,5e-06,0.999971
Hospital_1,537,5,5,3.2e-05,8.1e-05,0.0,1.3e-05,0.000843,0.999032
Hospital_1,538,5,5,0.0,0.0,0.0,4.1e-05,1e-06,0.999958
Hospital_1,539,5,5,1e-06,2e-06,1e-06,6e-05,1e-06,0.999935
Hospital_1,540,5,5,1e-06,2e-06,0.0,2.9e-05,9e-05,0.999879
Hospital_1,541,5,5,5e-06,2e-06,0.0,4e-05,0.000912,0.999041
Hospital_1,542,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,543,5,5,4e-06,3e-06,0.0,2.1e-05,4e-06,0.999969
Hospital_1,544,5,5,8e-06,1e-06,0.0,6.4e-05,0.003297,0.99663
Hospital_1,545,5,5,0.000122,1.4e-05,1e-06,0.000167,0.003754,0.995943
Hospital_1,546,5,5,0.000973,5e-06,0.0,0.000218,0.009137,0.989666
Hospital_1,547,5,5,0.0,1e-06,1e-06,2.1e-05,0.0,0.999976
Hospital_1,548,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999986
Hospital_1,549,5,5,7.2e-05,4e-06,1e-06,0.000205,0.006691,0.993026
Hospital_1,550,5,5,1.7e-05,2.9e-05,1e-06,9.8e-05,0.000932,0.998922
Hospital_1,551,5,5,0.002232,3.6e-05,2e-06,0.000305,0.052247,0.945178
Hospital_1,552,5,5,0.006234,2.6e-05,2e-06,0.000325,0.044901,0.948511
Hospital_1,553,5,5,0.001725,6.9e-05,2e-06,0.000447,0.014581,0.983177
Hospital_1,554,5,5,0.0,0.0,0.0,1.7e-05,0.0,0.999981
Hospital_1,555,5,5,0.02801,0.000667,1.8e-05,0.001435,0.093956,0.875914
Hospital_1,556,5,5,3e-06,2e-06,1e-06,0.000165,0.000148,0.999681
Hospital_1,557,5,5,3e-06,1.1e-05,5e-06,0.000105,8e-06,0.999869
Hospital_1,558,5,5,0.00834,4e-06,0.0,0.000165,0.041739,0.949753
Hospital_1,559,5,5,0.000179,0.000152,3e-06,0.000115,0.011627,0.987924
Hospital_1,560,5,5,0.000646,3e-06,0.0,2.8e-05,0.002406,0.996916
Hospital_1,561,5,5,1e-06,1e-06,1e-06,6.2e-05,2e-06,0.999933
Hospital_1,562,5,5,0.00025,0.0,0.0,1.6e-05,0.003004,0.996729
Hospital_1,563,5,5,1e-06,0.0,0.0,3e-05,2e-06,0.999966
Hospital_1,564,5,5,0.007989,1.3e-05,0.0,0.001654,0.072655,0.917689
Hospital_1,565,5,5,1.3e-05,6.4e-05,1.7e-05,0.000336,0.000256,0.999315
Hospital_1,566,5,5,1.6e-05,0.000287,4.4e-05,0.000387,7.7e-05,0.999189
Hospital_1,567,5,5,0.0,0.0,0.0,1.7e-05,0.0,0.999982
Hospital_1,568,5,5,0.001054,0.0016,7.2e-05,0.001275,0.007935,0.988063
Hospital_1,569,5,5,7e-06,2.4e-05,1.1e-05,0.000248,0.000215,0.999495
Hospital_1,570,5,5,9e-06,2.1e-05,6e-06,0.000596,0.000646,0.998722
Hospital_1,571,5,5,1e-06,1e-05,3e-06,6.3e-05,3e-06,0.99992
Hospital_1,572,5,5,8e-06,0.0,0.0,2.2e-05,4.2e-05,0.999928
Hospital_1,573,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_1,574,5,5,0.0,0.0,1e-06,1.7e-05,0.0,0.999981
Hospital_1,575,5,5,5e-06,0.0,0.0,3.4e-05,0.000282,0.999679
Hospital_1,576,5,5,5e-05,0.0,0.0,9.2e-05,0.004677,0.995181
Hospital_1,577,5,5,1e-06,0.0,0.0,0.00014,0.000168,0.99969
Hospital_1,578,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_1,579,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_1,580,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_1,581,5,5,0.001439,1e-06,0.0,5.6e-05,0.034751,0.963753
Hospital_1,582,5,5,1e-06,5e-06,2e-06,6e-05,2e-06,0.999931
Hospital_1,583,5,5,2e-06,0.0,0.0,3e-06,4e-06,0.999991
Hospital_1,584,5,5,0.000692,1e-06,0.0,2.6e-05,0.002345,0.996937
Hospital_1,585,5,5,8e-06,2.6e-05,1e-05,0.000652,1.4e-05,0.999289
Hospital_2,0,0,0,0.999738,5.6e-05,0.000158,5e-06,3e-05,1.3e-05
Hospital_2,1,0,0,0.999966,3e-06,7e-06,6e-06,1.2e-05,7e-06
Hospital_2,2,0,0,0.999992,0.0,1e-06,0.0,5e-06,0.0
Hospital_2,3,0,0,0.999959,5e-06,2.2e-05,3e-06,7e-06,5e-06
Hospital_2,4,0,0,0.999907,5e-06,1.4e-05,9e-06,4.9e-05,1.6e-05
Hospital_2,5,0,0,0.999957,4e-06,9e-06,8e-06,1.2e-05,1e-05
Hospital_2,6,0,0,0.999935,7e-06,1.7e-05,1.2e-05,1.3e-05,1.5e-05
Hospital_2,7,0,0,0.99987,1.4e-05,7.6e-05,8e-06,2.4e-05,7e-06
Hospital_2,8,0,0,0.999907,2e-06,5.6e-05,3e-06,3e-05,3e-06
Hospital_2,9,0,0,0.999985,0.0,4e-06,3e-06,8e-06,0.0
Hospital_2,10,0,0,0.999994,0.0,1e-06,2e-06,3e-06,0.0
Hospital_2,11,0,0,0.99994,0.0,2e-06,1.2e-05,4.3e-05,2e-06
Hospital_2,12,0,0,0.999995,0.0,0.0,1e-06,3e-06,0.0
Hospital_2,13,0,0,0.999975,0.0,4e-06,2e-06,1.8e-05,1e-06
Hospital_2,14,0,0,0.999985,0.0,3e-06,4e-06,7e-06,0.0
Hospital_2,15,0,0,0.999994,0.0,0.0,1e-06,4e-06,1e-06
Hospital_2,16,0,0,0.999739,0.0,3e-06,3e-06,0.000254,1e-06
Hospital_2,17,0,0,0.99998,0.0,7e-06,5e-06,8e-06,0.0
Hospital_2,18,0,0,0.999995,0.0,1e-06,2e-06,2e-06,0.0
Hospital_2,19,0,0,0.999902,1e-06,3e-06,4e-06,8.4e-05,6e-06
Hospital_2,20,0,0,0.99993,1e-06,6e-06,1e-05,4.8e-05,5e-06
Hospital_2,21,0,0,0.999985,0.0,2e-06,1e-06,1.2e-05,0.0
Hospital_2,22,0,0,0.99998,0.0,9e-06,4e-06,7e-06,0.0
Hospital_2,23,0,0,0.999935,1e-06,2e-06,1.1e-05,4.8e-05,3e-06
Hospital_2,24,0,0,0.99991,1e-06,2e-06,4e-06,7.8e-05,5e-06
Hospital_2,25,0,0,0.999788,2e-06,5e-05,1.9e-05,0.000138,3e-06
Hospital_2,26,0,0,0.999926,1e-06,3.3e-05,3e-06,3.4e-05,3e-06
Hospital_2,27,0,0,0.999964,0.0,9e-06,1e-06,2.5e-05,1e-06
Hospital_2,28,0,0,0.999992,0.0,4e-06,2e-06,2e-06,1e-06
Hospital_2,29,0,0,0.999942,0.0,2e-06,1.3e-05,4.1e-05,2e-06
Hospital_2,30,0,0,0.999993,0.0,0.0,1e-06,5e-06,1e-06
Hospital_2,31,0,0,0.999985,0.0,2e-06,1e-06,1.2e-05,0.0
Hospital_2,32,0,0,0.999978,0.0,1.1e-05,4e-06,6e-06,0.0
Hospital_2,33,0,0,0.999995,0.0,1e-06,1e-06,3e-06,0.0
Hospital_2,34,0,0,0.999826,1e-06,1.4e-05,7e-06,0.000151,1e-06
Hospital_2,35,0,0,0.99984,1e-06,1.5e-05,7e-06,0.000136,2e-06
Hospital_2,36,0,0,0.99998,0.0,9e-06,2e-06,9e-06,0.0
Hospital_2,37,0,0,0.999428,1.3e-05,0.000171,1.5e-05,0.000328,4.4e-05
Hospital_2,38,0,0,0.999892,7e-06,9.1e-05,6e-06,1e-06,3e-06
Hospital_2,39,0,0,0.999938,1e-06,3.2e-05,2e-06,2.7e-05,1e-06
Hospital_2,40,0,0,0.99984,1.2e-05,0.000128,8e-06,4e-06,7e-06
Hospital_2,41,0,0,0.999996,0.0,1e-06,1e-06,1e-06,0.0
Hospital_2,42,0,0,0.99983,2e-06,2.2e-05,6e-06,0.000128,1.3e-05
Hospital_2,43,0,0,0.999978,0.0,7e-06,2e-06,1.2e-05,0.0
Hospital_2,44,0,0,0.999398,9e-06,0.000187,1.3e-05,0.000376,1.7e-05
Hospital_2,45,0,0,0.999734,0.0,0.0002,1.2e-05,5.3e-05,1e-06
Hospital_2,46,0,0,0.999971,0.0,5e-06,2e-06,1.8e-05,3e-06
Hospital_2,47,0,0,0.99979,1.4e-05,5.4e-05,1.5e-05,0.000101,2.6e-05
Hospital_2,48,0,0,0.999985,0.0,1e-06,4e-06,1e-05,1e-06
Hospital_2,49,0,0,0.99987,1e-05,7.3e-05,1.2e-05,6e-06,2.9e-05
Hospital_2,50,0,0,0.999968,2e-06,1e-05,9e-06,5e-06,7e-06
Hospital_2,51,0,0,0.999963,1e-06,5e-06,6e-06,2.1e-05,3e-06
Hospital_2,52,0,0,0.999721,1.2e-05,0.000136,4.3e-05,8e-05,8e-06
Hospital_2,53,0,0,0.999603,1.6e-05,6.6e-05,2.1e-05,0.000249,4.6e-05
Hospital_2,54,0,0,0.999763,4e-06,1.4e-05,9e-06,0.000196,1.4e-05
Hospital_2,55,0,0,0.999558,5.6e-05,0.000332,1.9e-05,2.4e-05,1.1e-05
Hospital_2,56,0,0,0.999764,1.3e-05,9.3e-05,2.5e-05,8.7e-05,1.8e-05
Hospital_2,57,0,0,0.999987,0.0,1e-06,4e-06,7e-06,1e-06
Hospital_2,58,0,0,0.99991,1.6e-05,6.2e-05,3e-06,4e-06,4e-06
Hospital_2,59,0,0,0.999853,8e-06,5.8e-05,2e-05,5.4e-05,7e-06
Hospital_2,60,0,0,0.999801,1.3e-05,5.1e-05,1.4e-05,9.6e-05,2.4e-05
Hospital_2,61,0,0,0.99975,1.6e-05,7.8e-05,2.4e-05,0.000107,2.5e-05
