hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_2,168,3,3,0.0,0.0,1e-06,0.999925,7.4e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.998298,0.001702,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,4e-06,0.983527,0.016468,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.998133,0.001867,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,234,3,3,0.0,0.0,5e-06,0.999948,4.7e-05,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,236,3,3,0.0,0.0,1.2e-05,0.999988,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.997964,0.002036,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,0.999931,6.8e-05,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,273,3,3,0.0,0.0,5e-06,0.999992,2e-06,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.999917,8.2e-05,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,278,3,3,0.0,0.0,7.4e-05,0.999885,4e-05,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,287,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,293,3,3,0.0,0.0,0.0,0.999531,0.000469,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,300,3,3,0.0,0.0,6e-06,0.999982,1.2e-05,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,303,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,308,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,324,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_2,333,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,334,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_2,335,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999963,3.6e-05,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,339,3,4,0.000133,2e-06,0.0,0.003356,0.827383,0.169125
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.999557,0.000443,0.0
Hospital_2,348,3,3,0.0,0.0,1e-06,0.99698,0.003018,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.931097,0.068903,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.981396,0.018604,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,0.999879,0.00012,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,369,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.994241,0.005759,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,420,3,3,0.0,0.0,2.7e-05,0.991654,0.008319,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.000184,0.888943,0.110873,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.993482,0.006518,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,426,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_2,427,3,3,0.0,0.0,1e-06,0.99998,2e-05,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.977637,0.022363,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,1e-06,0.999921,7.8e-05,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,451,3,3,0.0,0.0,2e-06,0.999986,1.1e-05,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,0.995152,0.004848,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.958207,0.041793,0.0
Hospital_2,460,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,467,2,2,0.000121,0.0,0.999813,1.7e-05,4.9e-05,0.0
Hospital_2,468,2,2,0.001729,0.0,0.997875,4.3e-05,0.000352,0.0
Hospital_2,469,2,2,0.000609,0.0,0.999228,2.5e-05,0.000139,0.0
Hospital_2,470,2,2,0.000465,0.0,0.999462,2.9e-05,4.4e-05,0.0
Hospital_2,471,2,2,7.4e-05,0.0,0.999833,4.1e-05,5.2e-05,0.0
Hospital_2,472,2,2,5.2e-05,0.0,0.999903,1.4e-05,3e-05,0.0
Hospital_2,473,2,2,3e-06,0.0,0.999943,3.8e-05,1.6e-05,0.0
Hospital_2,474,2,2,8.2e-05,0.0,0.999853,2.2e-05,4.4e-05,0.0
Hospital_2,475,2,2,0.000119,0.0,0.99983,1.3e-05,3.8e-05,0.0
Hospital_2,476,2,2,0.000133,0.0,0.999817,2.3e-05,2.7e-05,0.0
Hospital_2,477,2,2,0.000118,0.0,0.99981,4e-06,6.8e-05,0.0
Hospital_2,478,2,2,0.000168,0.0,0.999672,1.9e-05,0.00014,0.0
Hospital_2,479,2,2,2.9e-05,0.0,0.999946,1.7e-05,9e-06,0.0
Hospital_2,480,2,2,0.000163,0.0,0.999808,8e-06,2.1e-05,0.0
Hospital_2,481,2,2,3.3e-05,0.0,0.999922,2.9e-05,1.6e-05,0.0
Hospital_2,482,5,5,0.000542,0.000801,0.0,0.000237,0.002961,0.995459
Hospital_2,483,5,5,5e-06,2e-06,0.0,7e-06,0.001759,0.998228
Hospital_2,484,5,5,1.3e-05,0.0,0.0,1e-06,0.000825,0.999161
Hospital_2,485,5,5,6e-06,1e-06,0.0,0.0,0.000152,0.999841
Hospital_2,486,5,5,2.1e-05,0.002142,0.0,7e-06,0.003315,0.994514
Hospital_2,487,5,5,1.3e-05,7.5e-05,0.0,0.0,0.004381,0.995531
Hospital_2,488,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_2,489,5,5,1e-06,0.0,0.0,0.0,0.002095,0.997904
Hospital_2,490,5,5,4.2e-05,1.5e-05,0.0,1e-06,0.001046,0.998897
Hospital_2,491,5,5,5.7e-05,6e-06,0.0,1e-06,0.00078,0.999156
Hospital_2,492,5,5,0.0,0.0,0.0,1.2e-05,3.2e-05,0.999956
Hospital_2,493,5,5,1e-06,0.0,0.0,0.0,0.001562,0.998438
Hospital_2,494,5,5,0.000485,4e-06,0.0,1.1e-05,0.003498,0.996002
Hospital_2,495,5,5,0.0,3e-06,0.0,2e-06,1e-05,0.999985
Hospital_2,496,5,5,0.000122,5.7e-05,0.0,0.0,0.000974,0.998847
Hospital_2,497,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999942
Hospital_2,498,5,5,5.1e-05,7e-06,0.0,0.0,0.001165,0.998777
Hospital_2,499,5,5,5.1e-05,3e-06,0.0,0.0,0.000262,0.999684
Hospital_2,500,5,5,8.4e-05,8e-06,0.0,1e-06,0.001981,0.997926
Hospital_2,501,5,5,2.2e-05,1e-06,0.0,0.0,0.003152,0.996825
Hospital_2,502,5,5,3.3e-05,0.10035,0.0,1.5e-05,0.002509,0.897093
Hospital_2,503,5,5,1e-05,1e-06,0.0,0.0,0.00045,0.999539
Hospital_2,504,5,5,0.000148,9e-06,0.0,8e-06,0.020224,0.979611
Hospital_2,505,5,5,1.4e-05,0.0,0.0,0.0,0.000598,0.999387
Hospital_2,506,5,5,8e-06,2e-06,0.0,0.0,0.000644,0.999347
Hospital_2,507,5,5,0.0,0.0,0.0,3e-06,5e-06,0.999992
Hospital_2,508,5,5,4e-06,0.0,0.0,1e-06,0.027117,0.972878
Hospital_2,509,5,5,1e-06,0.0,0.0,0.0,0.001921,0.998077
Hospital_2,510,5,5,1.9e-05,5.2e-05,0.0,0.0,0.000995,0.998935
Hospital_2,511,5,5,2e-06,0.0,0.0,0.0,0.000328,0.999669
Hospital_2,512,5,5,2e-06,0.0,0.0,0.0,0.000134,0.999864
Hospital_3,0,0,0,0.998496,0.0,0.001456,1e-06,1.7e-05,3e-05
Hospital_3,1,0,0,0.999985,0.0,1.2e-05,0.0,2e-06,1e-06
Hospital_3,2,1,1,3e-06,0.999965,0.0,0.0,2.9e-05,4e-06
Hospital_3,3,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,8,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_3,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,10,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
