hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,4217,2,2,0.000511,0.0,0.999435,1e-05,4.3e-05,0.0
Hospital_11,4218,2,2,0.000256,0.0,0.999693,1.7e-05,3.4e-05,0.0
Hospital_11,4219,2,2,0.000482,0.0,0.999411,6.8e-05,4e-05,0.0
Hospital_11,4220,2,2,0.001541,0.0,0.9984,1.6e-05,4.3e-05,0.0
Hospital_11,4221,5,5,5e-06,6.6e-05,0.0,9e-06,0.000141,0.999779
Hospital_11,4222,2,2,8.2e-05,0.0,0.999896,1.2e-05,1e-05,0.0
Hospital_11,4223,4,4,1e-06,0.0,0.0,0.000752,0.999031,0.000216
Hospital_11,4224,2,2,0.000631,0.0,0.999317,1.4e-05,3.8e-05,0.0
Hospital_11,4225,5,5,6.1e-05,7e-06,0.0,0.0,0.001066,0.998866
Hospital_11,4226,2,2,0.001831,0.0,0.998107,1.6e-05,4.6e-05,0.0
Hospital_11,4227,2,2,0.000194,0.0,0.999744,2.1e-05,4.1e-05,0.0
Hospital_11,4228,4,4,0.0,0.0,0.0,5.6e-05,0.999937,7e-06
Hospital_11,4229,5,5,2.8e-05,5e-06,0.0,4e-06,0.007833,0.99213
Hospital_11,4230,2,2,0.000264,0.0,0.999707,1.1e-05,1.8e-05,0.0
Hospital_11,4231,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,4232,2,2,0.000114,0.0,0.999858,9e-06,1.9e-05,0.0
Hospital_11,4233,4,4,0.0,0.0,0.0,0.000291,0.999634,7.5e-05
Hospital_11,4234,5,5,1e-06,6e-06,1.6e-05,0.000369,0.000555,0.999053
Hospital_11,4235,5,5,3.7e-05,3e-06,0.0,0.0,0.000671,0.999289
Hospital_11,4236,5,5,1.3e-05,1.7e-05,0.0,0.0,0.000888,0.999081
Hospital_11,4237,5,5,1e-06,0.0,0.0,2e-06,0.000108,0.999888
Hospital_11,4238,2,2,0.000834,0.0,0.998932,1.3e-05,0.000222,0.0
Hospital_11,4239,2,2,0.000183,0.0,0.999724,6.2e-05,3.1e-05,0.0
Hospital_11,4240,4,4,0.0,0.0,0.0,0.002573,0.997401,2.6e-05
Hospital_11,4241,2,2,0.000593,0.0,0.999343,1.9e-05,4.4e-05,0.0
Hospital_11,4242,2,2,0.001132,0.0,0.998818,9e-06,4.1e-05,0.0
Hospital_11,4243,5,5,0.0,0.0,0.0,7e-06,1.7e-05,0.999975
Hospital_11,4244,4,4,0.0,0.0,0.0,0.000128,0.999802,7e-05
Hospital_11,4245,2,2,7.8e-05,0.0,0.999867,3.6e-05,1.9e-05,0.0
Hospital_11,4246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,4247,5,5,0.0,7e-06,0.0,3e-06,1.8e-05,0.999972
Hospital_11,4248,5,5,0.000187,0.000228,0.0,5e-06,0.003968,0.995612
Hospital_11,4249,2,2,0.00057,0.0,0.999352,5e-05,2.9e-05,0.0
Hospital_11,4250,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_11,4251,2,2,5.8e-05,0.0,0.999911,2e-05,1e-05,0.0
Hospital_11,4252,5,5,1.4e-05,1e-06,0.0,0.0,0.002084,0.9979
Hospital_11,4253,2,2,0.000141,0.0,0.999687,2.9e-05,0.000142,0.0
Hospital_11,4254,5,5,1e-06,5e-06,1e-06,0.0001,0.000361,0.999533
Hospital_11,4255,2,2,0.000476,0.0,0.999482,1.9e-05,2.3e-05,0.0
Hospital_11,4256,2,2,0.007462,0.0,0.992358,3.5e-05,0.000145,0.0
Hospital_11,4257,2,2,0.001335,0.0,0.99859,1.3e-05,6.2e-05,0.0
Hospital_11,4258,2,2,8.9e-05,0.0,0.999842,1.5e-05,5.4e-05,0.0
Hospital_11,4259,4,4,0.0,0.0,0.0,0.003413,0.996576,1e-05
Hospital_11,4260,5,5,0.0,0.0,1e-06,0.000251,0.000109,0.999639
Hospital_11,4261,4,4,0.0,0.0,0.0,1.3e-05,0.999951,3.6e-05
Hospital_11,4262,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_11,4263,4,4,0.0,0.0,0.0,8.5e-05,0.999863,5.2e-05
Hospital_11,4264,2,2,0.000692,0.0,0.999239,2.5e-05,4.4e-05,0.0
Hospital_11,4265,5,5,1e-06,8e-06,3e-06,2.1e-05,6.6e-05,0.999901
Hospital_11,4266,2,2,2.2e-05,0.0,0.99986,8e-05,3.9e-05,0.0
Hospital_11,4267,2,2,0.000511,0.0,0.999466,7e-06,1.7e-05,0.0
Hospital_11,4268,2,2,4.9e-05,0.0,0.999892,2.8e-05,3e-05,0.0
Hospital_11,4269,2,2,4.2e-05,0.0,0.999941,7e-06,1.1e-05,0.0
Hospital_11,4270,5,5,0.000299,4e-06,0.0,1.1e-05,0.085647,0.914039
Hospital_11,4271,5,5,0.000135,6e-06,0.0,1.2e-05,0.016708,0.983138
Hospital_11,4272,4,4,0.0,0.0,0.0,2.4e-05,0.999961,1.5e-05
Hospital_11,4273,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_11,4274,2,2,0.000842,0.0,0.999101,1.6e-05,4e-05,0.0
Hospital_11,4275,5,5,1e-06,1e-06,0.0,0.00093,0.00164,0.997428
Hospital_11,4276,4,4,0.0,0.0,0.0,1.6e-05,0.999964,2e-05
Hospital_11,4277,2,2,9.4e-05,0.0,0.999828,4.3e-05,3.4e-05,0.0
Hospital_11,4278,4,4,0.0,0.0,0.0,1.5e-05,0.999715,0.00027
Hospital_11,4279,4,4,0.0,0.0,0.0,1.1e-05,0.999966,2.3e-05
Hospital_11,4280,4,4,0.0,0.0,0.0,2e-05,0.999977,3e-06
Hospital_11,4281,2,2,5.2e-05,0.0,0.999902,1.8e-05,2.8e-05,0.0
Hospital_11,4282,4,4,0.0,0.0,0.0,4e-05,0.999954,6e-06
Hospital_11,4283,4,4,0.0,0.0,0.0,0.000576,0.9993,0.000124
Hospital_11,4284,5,5,1.7e-05,0.0,0.0,1e-06,0.000918,0.999065
Hospital_11,4285,4,4,0.0,0.0,0.0,0.008462,0.991028,0.00051
Hospital_11,4286,2,2,0.002133,0.0,0.997757,1.2e-05,9.7e-05,0.0
Hospital_11,4287,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999993
Hospital_11,4288,2,2,0.000148,0.0,0.999818,2e-05,1.5e-05,0.0
Hospital_11,4289,2,2,8.4e-05,0.0,0.999894,2e-06,2e-05,0.0
Hospital_11,4290,4,4,0.0,0.0,0.0,0.000207,0.999762,3.1e-05
Hospital_11,4291,2,2,0.000335,0.0,0.999621,1.7e-05,2.7e-05,0.0
Hospital_11,4292,4,4,0.000246,0.0,0.0,0.003906,0.986658,0.009191
Hospital_11,4293,5,5,0.0,0.0,0.0,1.1e-05,0.000638,0.99935
Hospital_11,4294,2,2,0.001996,0.0,0.997875,2e-05,0.000109,0.0
Hospital_11,4295,2,2,0.000526,0.0,0.999394,3.3e-05,4.8e-05,0.0
Hospital_11,4296,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_11,4297,2,2,0.000116,0.0,0.999867,6e-06,1e-05,0.0
Hospital_11,4298,0,0,0.999689,0.0,0.000293,1e-06,8e-06,1e-05
Hospital_11,4299,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_11,4300,4,4,0.0,0.0,0.0,7.3e-05,0.999796,0.000132
Hospital_11,4301,2,2,0.001408,0.0,0.99848,5.6e-05,5.5e-05,0.0
Hospital_11,4302,2,2,0.000341,0.0,0.999538,7.3e-05,4.7e-05,0.0
Hospital_11,4303,5,5,0.0,0.0,0.0,1e-06,0.001639,0.99836
Hospital_11,4304,2,2,0.000499,0.0,0.999459,8e-06,3.4e-05,0.0
Hospital_11,4305,5,5,5e-06,0.0,0.0,2e-05,0.005163,0.994812
Hospital_11,4306,2,2,0.002112,0.0,0.997744,4.7e-05,9.7e-05,0.0
Hospital_11,4307,2,2,1.1e-05,0.0,0.999974,1.2e-05,3e-06,0.0
Hospital_11,4308,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_11,4309,2,2,1.4e-05,0.0,0.999953,1.5e-05,1.8e-05,0.0
Hospital_11,4310,2,2,0.000528,0.0,0.999418,1.3e-05,4.1e-05,0.0
Hospital_11,4311,2,2,2.3e-05,0.0,0.999917,3e-05,3e-05,0.0
Hospital_11,4312,5,5,0.0,6e-06,0.0,2e-06,3e-06,0.999988
Hospital_11,4313,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999996
Hospital_11,4314,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_11,4315,5,5,0.00136,0.000883,0.0,4.7e-05,0.000551,0.997159
Hospital_11,4316,4,4,0.0,0.0,0.0,8e-05,0.999831,8.9e-05
Hospital_11,4317,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_11,4318,5,5,0.0,6e-06,0.0,4e-06,1.5e-05,0.999975
Hospital_11,4319,4,4,0.0,0.0,0.0,5e-06,0.999961,3.4e-05
Hospital_11,4320,5,5,0.0,0.0,0.0,1e-06,2.3e-05,0.999976
Hospital_11,4321,2,2,0.000189,0.0,0.999756,3.8e-05,1.7e-05,0.0
Hospital_11,4322,4,4,0.0,0.0,0.0,0.000183,0.999773,4.3e-05
Hospital_11,4323,5,5,7.2e-05,0.000204,0.0,0.0,0.002047,0.997676
Hospital_11,4324,2,2,0.001455,0.0,0.998381,5.5e-05,0.000109,0.0
Hospital_11,4325,2,2,0.003345,0.0,0.996555,1.3e-05,8.6e-05,0.0
Hospital_11,4326,5,5,1.6e-05,1.9e-05,0.0,9.6e-05,0.000362,0.999507
Hospital_11,4327,4,4,0.0,0.0,0.0,3.3e-05,0.999853,0.000114
Hospital_11,4328,5,5,0.0,3e-06,0.0,1.3e-05,0.000106,0.999878
Hospital_11,4329,2,2,0.000107,0.0,0.999805,3e-05,5.8e-05,0.0
Hospital_11,4330,2,2,0.000108,0.0,0.999791,8e-05,2.1e-05,0.0
Hospital_11,4331,2,2,5.7e-05,0.0,0.999911,1.8e-05,1.3e-05,0.0
Hospital_11,4332,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_11,4333,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,4334,2,2,0.011615,0.0,0.987998,9e-05,0.000296,1e-06
Hospital_11,4335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,4336,2,2,0.000129,0.0,0.999842,1.2e-05,1.7e-05,0.0
Hospital_11,4337,5,5,3e-06,1e-06,0.0,1e-06,0.001128,0.998867
Hospital_11,4338,5,5,5e-06,0.0,0.0,1e-06,0.002715,0.997279
Hospital_11,4339,5,5,0.0,0.0,0.0,1e-06,4.5e-05,0.999954
Hospital_11,4340,4,4,0.0,0.0,0.0,0.000679,0.999292,3e-05
Hospital_11,4341,5,5,0.0,1e-06,7e-06,0.000364,6e-05,0.999568
Hospital_11,4342,2,2,0.000802,0.0,0.999096,2.4e-05,7.8e-05,0.0
Hospital_11,4343,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_11,4344,2,2,0.000931,0.0,0.998993,2.3e-05,5.4e-05,0.0
Hospital_11,4345,2,2,4e-05,0.0,0.999917,1.7e-05,2.7e-05,0.0
Hospital_11,4346,4,4,0.0,0.0,0.0,3.8e-05,0.999833,0.000129
Hospital_11,4347,5,5,0.0,1e-06,0.0,6e-06,4e-06,0.999989
Hospital_11,4348,5,5,3e-06,0.0,0.0,0.0,0.000613,0.999384
Hospital_11,4349,4,4,0.0,0.0,0.0,2.6e-05,0.999891,8.3e-05
Hospital_11,4350,2,2,0.000284,0.0,0.999678,1.5e-05,2.4e-05,0.0
Hospital_11,4351,2,2,0.000502,0.0,0.999399,3.2e-05,6.7e-05,0.0
Hospital_11,4352,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_11,4353,2,2,9e-06,0.0,0.99997,1.3e-05,8e-06,0.0
Hospital_11,4354,2,2,0.000416,0.0,0.999532,1.6e-05,3.6e-05,0.0
Hospital_11,4355,2,2,0.000318,0.0,0.999639,1.4e-05,3e-05,0.0
Hospital_11,4356,2,2,4.2e-05,0.0,0.999912,1.5e-05,3.1e-05,0.0
Hospital_11,4357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,4358,2,2,0.000868,0.0,0.999094,1.3e-05,2.5e-05,0.0
Hospital_11,4359,5,5,0.0,6e-06,1e-06,6e-06,6e-06,0.999981
Hospital_11,4360,2,2,0.00012,0.0,0.999825,2.8e-05,2.7e-05,0.0
Hospital_11,4361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,4362,5,5,7.9e-05,2e-06,0.0,0.0,0.000948,0.99897
Hospital_11,4363,2,2,0.000223,0.0,0.999732,2.7e-05,1.8e-05,0.0
Hospital_11,4364,2,2,0.000429,0.0,0.999447,5e-05,7.5e-05,0.0
Hospital_11,4365,2,2,0.000141,0.0,0.999789,3.3e-05,3.7e-05,0.0
Hospital_11,4366,2,2,0.001798,0.0,0.99814,4e-06,5.8e-05,0.0
Hospital_11,4367,2,2,0.003341,0.0,0.996588,6e-06,6.4e-05,0.0
Hospital_11,4368,2,2,2e-05,0.0,0.999947,2.5e-05,9e-06,0.0
Hospital_11,4369,2,2,0.00017,0.0,0.999747,2.7e-05,5.6e-05,0.0
Hospital_11,4370,2,2,7e-05,0.0,0.999876,2.5e-05,2.9e-05,0.0
Hospital_11,4371,2,2,3.6e-05,0.0,0.999925,2.3e-05,1.6e-05,0.0
Hospital_11,4372,2,2,0.000164,0.0,0.999798,1.8e-05,2e-05,0.0
Hospital_11,4373,2,2,8.3e-05,0.0,0.99989,1.4e-05,1.3e-05,0.0
Hospital_11,4374,2,2,0.005747,0.0,0.994125,2.5e-05,0.000103,0.0
Hospital_11,4375,4,4,0.0,0.0,0.0,0.000123,0.999425,0.000452
Hospital_11,4376,5,5,3.3e-05,2e-05,0.0,0.0,0.000336,0.99961
Hospital_11,4377,2,2,0.000316,0.0,0.999611,4.1e-05,3.1e-05,0.0
Hospital_11,4378,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_11,4379,2,2,1.2e-05,0.0,0.999945,3.2e-05,1.1e-05,0.0
Hospital_11,4380,5,5,0.000282,0.000377,0.0,4.9e-05,0.052794,0.946498
Hospital_11,4381,2,2,6.1e-05,0.0,0.999655,3.1e-05,0.000254,0.0
Hospital_11,4382,5,5,2.1e-05,1e-06,0.0,0.0,0.000383,0.999594
Hospital_11,4383,5,5,1e-06,1.1e-05,0.0,1e-05,1.8e-05,0.999959
Hospital_11,4384,5,5,2e-06,1e-06,0.0,0.0,0.000354,0.999643
Hospital_11,4385,5,5,0.0,2e-06,0.0,0.0,0.000118,0.999879
Hospital_11,4386,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_11,4387,4,4,0.0,0.0,0.000192,0.156639,0.843169,0.0
Hospital_11,4388,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_11,4389,2,2,0.000129,0.0,0.999809,4.4e-05,1.7e-05,0.0
Hospital_11,4390,4,4,0.0,0.0,0.0,3.8e-05,0.99978,0.000182
Hospital_11,4391,5,5,0.0,1e-06,0.0,1e-06,1.1e-05,0.999987
Hospital_11,4392,2,2,3.1e-05,0.0,0.99991,2.2e-05,3.7e-05,0.0
Hospital_11,4393,5,5,2e-06,7e-06,0.0,5e-06,3e-05,0.999957
Hospital_11,4394,5,5,5e-06,0.0,0.0,0.0,0.000697,0.999297
Hospital_11,4395,4,4,0.000128,0.0,0.0,0.000158,0.985174,0.01454
Hospital_11,4396,2,2,0.007252,0.0,0.992182,9.6e-05,0.000467,4e-06
Hospital_11,4397,2,2,0.001595,0.0,0.998307,1.4e-05,8.3e-05,0.0
Hospital_11,4398,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_11,4399,2,2,0.002624,0.0,0.99722,5.5e-05,0.000101,1e-06
Hospital_11,4400,4,4,0.0,0.0,0.0,0.000854,0.999097,4.9e-05
Hospital_11,4401,2,2,7.2e-05,0.0,0.999884,2.4e-05,2e-05,0.0
Hospital_11,4402,2,2,0.000843,0.0,0.999069,1.7e-05,7.1e-05,0.0
Hospital_11,4403,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_11,4404,5,5,0.0,1e-06,0.0,8e-06,5e-06,0.999986
Hospital_11,4405,2,2,0.000104,0.0,0.999875,1e-05,1.1e-05,0.0
Hospital_11,4406,5,5,9e-06,0.0,0.0,0.0,0.00319,0.9968
Hospital_11,4407,2,2,1.9e-05,0.0,0.999929,2.1e-05,3.1e-05,0.0
Hospital_11,4408,5,5,0.0,1e-06,1e-06,1.6e-05,1.2e-05,0.99997
Hospital_11,4409,2,2,4.2e-05,0.0,0.999906,4e-05,1.2e-05,0.0
Hospital_11,4410,4,4,0.0,0.0,0.0,0.000148,0.999836,1.6e-05
Hospital_11,4411,2,2,8.7e-05,0.0,0.999876,1.8e-05,1.9e-05,0.0
Hospital_11,4412,4,4,0.0,0.0,0.0,0.000224,0.999765,1.1e-05
Hospital_11,4413,2,2,2.1e-05,0.0,0.999949,1.1e-05,1.9e-05,0.0
Hospital_11,4414,2,2,8.2e-05,0.0,0.999879,1.8e-05,2e-05,0.0
Hospital_11,4415,4,4,1e-06,0.0,0.0,0.000822,0.998879,0.000297
Hospital_11,4416,2,2,8.5e-05,0.0,0.999851,4.1e-05,2.4e-05,0.0
Hospital_11,4417,5,5,1e-06,0.0,0.0,0.0,1.8e-05,0.999981
Hospital_11,4418,5,5,4.3e-05,0.000123,0.0,1.7e-05,0.012649,0.987169
Hospital_11,4419,2,2,0.000393,0.0,0.999534,1.9e-05,5.4e-05,0.0
Hospital_11,4420,5,5,4e-06,0.0,0.0,1e-06,6.1e-05,0.999933
Hospital_11,4421,2,2,8e-05,0.0,0.999813,6.7e-05,4.1e-05,0.0
Hospital_11,4422,5,5,5e-06,2.8e-05,9.5e-05,0.001078,0.00023,0.998565
Hospital_11,4423,5,5,0.0,0.0,1e-06,2.3e-05,1.1e-05,0.999966
Hospital_11,4424,2,2,0.000172,0.0,0.99975,3.1e-05,4.8e-05,0.0
Hospital_11,4425,5,5,1e-06,0.0,0.0,0.0,0.000625,0.999373
Hospital_11,4426,2,2,5.4e-05,0.0,0.99992,1.3e-05,1.4e-05,0.0
Hospital_11,4427,2,2,0.000289,0.0,0.998379,0.000171,0.001161,0.0
Hospital_11,4428,5,5,0.0,0.0,0.0,1e-06,0.000455,0.999543
Hospital_11,4429,4,4,0.0,0.0,0.0,5.8e-05,0.999722,0.00022
Hospital_11,4430,5,5,1e-06,0.0,0.0,1e-06,0.000743,0.999256
Hospital_11,4431,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_11,4432,2,2,0.000156,0.0,0.999744,5.6e-05,4.4e-05,0.0
Hospital_11,4433,2,2,2.7e-05,0.0,0.999905,4.4e-05,2.4e-05,0.0
Hospital_11,4434,5,5,1e-06,0.0,0.0,0.0,0.000102,0.999897
Hospital_11,4435,4,4,0.0,0.0,0.0,1.1e-05,0.999895,9.3e-05
Hospital_11,4436,2,2,4.8e-05,0.0,0.999918,2.4e-05,1e-05,0.0
Hospital_11,4437,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,4438,2,2,0.00248,0.0,0.997475,8e-06,3.7e-05,0.0
Hospital_11,4439,2,2,4.3e-05,0.0,0.999912,2.4e-05,2.2e-05,0.0
Hospital_11,4440,2,2,0.00045,0.0,0.999464,3.6e-05,5e-05,0.0
Hospital_11,4441,2,2,0.000284,0.0,0.999623,4.5e-05,4.8e-05,0.0
Hospital_11,4442,2,2,0.002228,0.0,0.997544,3.7e-05,0.000191,0.0
Hospital_11,4443,4,4,0.0,0.0,0.0,1.6e-05,0.999963,2e-05
Hospital_11,4444,5,5,0.0,9e-06,3e-06,0.00066,0.002075,0.997252
Hospital_11,4445,5,5,0.0,0.0,0.0,2e-06,8e-06,0.999991
Hospital_11,4446,5,5,0.0,0.0,0.0,4e-06,1e-05,0.999986
Hospital_11,4447,5,5,1e-06,0.0,0.0,0.0,0.00082,0.999178
Hospital_11,4448,2,2,0.000224,0.0,0.999669,3.6e-05,7.1e-05,0.0
Hospital_11,4449,4,4,0.0,0.0,0.0,8.4e-05,0.999906,1e-05
Hospital_11,4450,2,2,4.6e-05,0.0,0.999863,5.5e-05,3.5e-05,0.0
Hospital_11,4451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,4452,2,2,0.000107,0.0,0.999849,2e-05,2.3e-05,0.0
Hospital_11,4453,5,5,0.000416,0.001479,0.0,0.000103,0.033909,0.964092
Hospital_11,4454,4,4,0.0,0.0,0.0,0.000169,0.999733,9.8e-05
Hospital_11,4455,2,2,0.001734,0.0,0.998168,2.6e-05,7.2e-05,0.0
Hospital_11,4456,5,5,4.1e-05,1e-06,0.0,2e-06,0.01222,0.987736
Hospital_11,4457,2,2,0.001197,0.0,0.998728,2.1e-05,5.4e-05,0.0
Hospital_11,4458,2,2,0.000105,0.0,0.999848,2.3e-05,2.3e-05,0.0
Hospital_11,4459,5,5,0.0,0.0,0.0,3e-06,6.3e-05,0.999934
Hospital_11,4460,2,2,3.6e-05,0.0,0.999944,5e-06,1.5e-05,0.0
Hospital_11,4461,5,5,0.0,0.0,0.0,3.1e-05,7e-06,0.999962
Hospital_11,4462,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,4463,4,4,0.0,0.0,0.0,0.009184,0.99078,3.6e-05
Hospital_11,4464,5,5,0.0,4e-06,0.0,0.0,7e-06,0.999989
Hospital_11,4465,5,5,1e-06,1e-06,0.0,1.5e-05,2.4e-05,0.999959
Hospital_11,4466,5,5,0.0,0.0,0.0,1e-06,0.003651,0.996348
Hospital_11,4467,2,2,0.000268,0.0,0.999685,2.6e-05,2.1e-05,0.0
Hospital_11,4468,2,2,0.000116,0.0,0.999856,1.3e-05,1.5e-05,0.0
Hospital_11,4469,2,2,1.3e-05,0.0,0.999938,1e-05,3.9e-05,0.0
Hospital_11,4470,5,5,6e-06,0.0,0.0,0.0,0.001475,0.998519
Hospital_11,4471,5,5,5e-06,1.5e-05,0.0,0.0,0.000987,0.998993
Hospital_11,4472,2,2,5.7e-05,0.0,0.999872,5.6e-05,1.6e-05,0.0
Hospital_11,4473,2,2,0.00028,0.0,0.999648,1.5e-05,5.7e-05,0.0
Hospital_11,4474,4,4,0.0,0.0,0.0,0.000342,0.999594,6.4e-05
Hospital_11,4475,2,2,0.000484,0.0,0.999396,1.3e-05,0.000108,0.0
Hospital_11,4476,1,1,0.0,0.99959,0.0,0.0,2e-05,0.00039
Hospital_11,4477,2,2,0.000543,0.0,0.999349,4.6e-05,6.2e-05,0.0
Hospital_11,4478,5,5,0.0,3e-06,0.0,4e-06,2.4e-05,0.999969
Hospital_11,4479,2,2,0.000382,0.0,0.999591,8e-06,1.8e-05,0.0
Hospital_11,4480,2,2,0.000174,0.0,0.999653,3.6e-05,0.000137,0.0
Hospital_11,4481,5,5,3e-06,0.0,0.0,0.0,0.000211,0.999786
Hospital_11,4482,5,5,4.2e-05,4.8e-05,0.0,0.0,0.001058,0.998852
Hospital_11,4483,0,0,0.999006,0.0,0.000736,9e-06,0.000205,4.4e-05
Hospital_11,4484,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_11,4485,2,2,8.3e-05,0.0,0.999888,1.9e-05,1e-05,0.0
Hospital_11,4486,2,2,0.001391,0.0,0.99855,1.5e-05,4.3e-05,0.0
Hospital_11,4487,5,5,7e-06,0.0,0.0,0.000446,0.01218,0.987368
Hospital_11,4488,2,2,0.000214,0.0,0.999755,1.3e-05,1.8e-05,0.0
Hospital_11,4489,2,2,0.000204,0.0,0.999736,2.6e-05,3.4e-05,0.0
Hospital_11,4490,2,2,0.000591,0.0,0.999301,1.9e-05,8.9e-05,0.0
Hospital_11,4491,5,5,1e-05,0.000145,2e-06,8e-05,9.8e-05,0.999664
Hospital_11,4492,4,4,0.0,0.0,0.0,0.00022,0.999727,5.3e-05
Hospital_11,4493,5,5,0.0,0.0,0.0,1.6e-05,2.8e-05,0.999955
Hospital_11,4494,5,5,0.0,0.0,0.0,5e-06,0.000409,0.999585
Hospital_11,4495,2,2,0.000443,0.0,0.999499,2e-05,3.8e-05,0.0
Hospital_11,4496,2,2,0.000112,0.0,0.999707,5.1e-05,0.00013,0.0
Hospital_11,4497,5,5,0.0,0.0,0.0,1.3e-05,0.011143,0.988843
Hospital_11,4498,5,5,0.0,1e-06,0.0,3e-06,5e-06,0.999991
Hospital_11,4499,5,5,0.000155,2.6e-05,0.0,0.0,0.001052,0.998767
Hospital_11,4500,2,2,0.000174,0.0,0.999716,4.7e-05,6.3e-05,0.0
Hospital_11,4501,2,2,0.000104,0.0,0.999831,4.6e-05,1.9e-05,0.0
Hospital_11,4502,5,5,2.5e-05,0.000506,4e-06,0.00016,0.001684,0.997622
Hospital_11,4503,4,4,0.0,0.0,0.0,7.1e-05,0.998786,0.001143
Hospital_11,4504,2,2,2.6e-05,0.0,0.999951,1.1e-05,1.2e-05,0.0
Hospital_11,4505,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_11,4506,5,5,0.0,0.0,0.0,9e-06,0.00104,0.998951
Hospital_11,4507,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,4508,4,4,0.0,0.0,0.0,2.8e-05,0.999964,9e-06
Hospital_11,4509,5,5,0.0,2e-06,0.0,1.1e-05,8e-06,0.999979
Hospital_11,4510,4,4,5e-06,0.0,0.0,0.000611,0.994264,0.00512
Hospital_11,4511,2,2,0.001093,0.0,0.99885,2.2e-05,3.5e-05,0.0
Hospital_11,4512,2,2,0.000526,0.0,0.999214,0.000174,8.6e-05,0.0
Hospital_11,4513,5,5,0.0,0.0,0.0,0.0,7.5e-05,0.999925
Hospital_11,4514,2,2,6.5e-05,0.0,0.999896,1.7e-05,2.1e-05,0.0
Hospital_11,4515,2,2,0.000404,0.0,0.999519,3.9e-05,3.8e-05,0.0
Hospital_11,4516,2,2,0.00259,0.0,0.997173,7.2e-05,0.000165,0.0
Hospital_11,4517,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_11,4518,5,5,1e-06,0.0,0.0,0.0,0.000205,0.999794
Hospital_11,4519,5,5,0.0,0.0,0.0,1e-05,1.7e-05,0.999973
Hospital_11,4520,2,2,5.2e-05,0.0,0.999928,1.4e-05,7e-06,0.0
Hospital_11,4521,5,5,3.1e-05,0.0,0.0,2e-06,0.013359,0.986609
Hospital_11,4522,2,2,0.000133,0.0,0.999796,3e-05,4.1e-05,0.0
Hospital_11,4523,5,5,0.0,0.0,0.0,1.3e-05,9e-05,0.999897
Hospital_11,4524,4,4,0.0,0.0,0.0,0.003675,0.996077,0.000247
Hospital_11,4525,5,5,1e-06,0.0,0.0,1e-06,0.000166,0.999832
Hospital_11,4526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,4527,4,4,0.0,0.0,0.0,0.000776,0.999207,1.6e-05
Hospital_11,4528,2,2,0.000831,0.0,0.999095,2.4e-05,4.9e-05,0.0
Hospital_11,4529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,4530,5,5,2.4e-05,0.0,0.0,1e-06,0.000284,0.999691
Hospital_11,4531,5,5,0.000153,0.000131,0.0,2.8e-05,0.031328,0.968359
Hospital_11,4532,5,5,4e-06,0.000185,2e-06,1.8e-05,5.3e-05,0.999739
Hospital_11,4533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
