hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,47,2,2,5.3e-05,0.0,0.999935,1e-06,1.1e-05,0.0
Hospital_3,48,2,2,1e-06,0.0,0.999994,3e-06,2e-06,0.0
Hospital_3,49,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_3,50,2,2,1.2e-05,0.0,0.999986,1e-06,2e-06,0.0
Hospital_3,51,2,2,9e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_3,52,2,2,1.3e-05,0.0,0.999984,1e-06,2e-06,0.0
Hospital_3,53,2,2,4.1e-05,0.0,0.999945,3e-06,1.1e-05,0.0
Hospital_3,54,2,2,4e-06,0.0,0.999989,3e-06,4e-06,0.0
Hospital_3,55,2,2,0.000161,0.0,0.999827,2e-06,1e-05,0.0
Hospital_3,56,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_3,57,2,2,6e-06,0.0,0.999989,1e-06,3e-06,0.0
Hospital_3,58,2,2,1.4e-05,0.0,0.999983,1e-06,3e-06,0.0
Hospital_3,59,2,2,2e-06,0.0,0.999994,2e-06,2e-06,0.0
Hospital_3,60,2,2,1e-06,0.0,0.999996,1e-06,2e-06,0.0
Hospital_3,61,2,2,0.000401,0.0,0.999576,4e-06,1.9e-05,0.0
Hospital_3,62,2,2,1.5e-05,0.0,0.999982,1e-06,2e-06,0.0
Hospital_3,63,2,2,5e-06,0.0,0.999992,1e-06,2e-06,0.0
Hospital_3,64,2,2,6.2e-05,0.0,0.999929,0.0,8e-06,0.0
Hospital_3,65,2,2,0.000175,0.0,0.999807,1e-06,1.8e-05,0.0
Hospital_3,66,2,2,2.4e-05,0.0,0.999972,1e-06,2e-06,0.0
Hospital_3,67,2,2,6e-06,0.0,0.999992,1e-06,2e-06,0.0
Hospital_3,68,2,2,0.000285,0.0,0.999691,4e-06,2.1e-05,0.0
Hospital_3,69,2,2,1.9e-05,0.0,0.999973,4e-06,4e-06,0.0
Hospital_3,70,2,2,3.3e-05,0.0,0.999958,4e-06,5e-06,0.0
Hospital_3,71,2,2,0.001058,0.0,0.998898,6e-06,3.8e-05,0.0
Hospital_3,72,2,2,0.0005,0.0,0.999479,4e-06,1.8e-05,0.0
Hospital_3,73,2,2,6.9e-05,0.0,0.999912,7e-06,1.2e-05,0.0
Hospital_3,74,2,2,0.000109,0.0,0.999873,3e-06,1.4e-05,0.0
Hospital_3,75,2,2,3.2e-05,0.0,0.999964,0.0,4e-06,0.0
Hospital_3,76,2,2,0.000141,0.0,0.99985,3e-06,6e-06,0.0
Hospital_3,77,2,2,3.6e-05,0.0,0.999956,3e-06,6e-06,0.0
Hospital_3,78,2,2,1.5e-05,0.0,0.999983,1e-06,1e-06,0.0
Hospital_3,79,2,2,9.3e-05,0.0,0.999898,2e-06,7e-06,0.0
Hospital_3,80,2,2,0.000307,0.0,0.999685,1e-06,7e-06,0.0
Hospital_3,81,2,2,0.000276,0.0,0.999712,0.0,1.2e-05,0.0
Hospital_3,82,2,2,3.3e-05,0.0,0.999963,2e-06,2e-06,0.0
Hospital_3,83,2,2,0.000121,0.0,0.999873,1e-06,5e-06,0.0
Hospital_3,84,2,2,1e-05,0.0,0.999985,1e-06,3e-06,0.0
Hospital_3,85,2,2,7e-05,0.0,0.999882,9e-06,3.8e-05,0.0
Hospital_3,86,2,2,0.000109,0.0,0.999801,4e-06,8.6e-05,0.0
Hospital_3,87,2,2,0.000127,0.0,0.999843,3e-06,2.6e-05,0.0
Hospital_3,88,2,2,6e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_3,89,2,2,1.6e-05,0.0,0.999979,0.0,5e-06,0.0
Hospital_3,90,2,2,0.000519,0.0,0.999414,4e-06,6.3e-05,0.0
Hospital_3,91,2,2,4.9e-05,0.0,0.999936,2e-06,1.3e-05,0.0
Hospital_3,92,2,2,0.000169,0.0,0.999671,9e-06,0.000151,0.0
Hospital_3,93,2,2,3e-05,0.0,0.999957,5e-06,9e-06,0.0
Hospital_3,94,2,2,6.1e-05,0.0,0.999884,7e-06,4.8e-05,0.0
Hospital_3,95,2,2,1.5e-05,0.0,0.99998,3e-06,3e-06,0.0
Hospital_3,96,2,2,0.000265,0.0,0.99969,2e-06,4.3e-05,0.0
Hospital_3,97,2,2,0.000173,0.0,0.999714,6e-06,0.000107,0.0
Hospital_3,98,2,2,0.000217,0.0,0.999616,1.1e-05,0.000156,0.0
Hospital_3,99,2,2,6e-05,0.0,0.99992,2e-06,1.8e-05,0.0
Hospital_3,100,2,2,6.7e-05,0.0,0.999909,5e-06,1.9e-05,0.0
Hospital_3,101,2,2,0.000161,0.0,0.999761,5e-06,7.4e-05,0.0
Hospital_3,102,2,2,0.000109,0.0,0.999775,6e-06,0.000111,0.0
Hospital_3,103,2,2,8.1e-05,0.0,0.999903,2e-06,1.4e-05,0.0
Hospital_3,104,2,2,4.4e-05,0.0,0.999946,3e-06,6e-06,0.0
Hospital_3,105,2,2,2.4e-05,0.0,0.999973,1e-06,2e-06,0.0
Hospital_3,106,2,2,3.2e-05,0.0,0.999965,1e-06,2e-06,0.0
Hospital_3,107,2,2,4.2e-05,0.0,0.999953,1e-06,4e-06,0.0
Hospital_3,108,2,2,0.000165,0.0,0.99982,4e-06,1.1e-05,0.0
Hospital_3,109,2,2,0.000157,0.0,0.999833,2e-06,8e-06,0.0
Hospital_3,110,2,2,0.000287,0.0,0.999697,3e-06,1.3e-05,0.0
Hospital_3,111,2,2,0.000188,0.0,0.999799,0.0,1.2e-05,0.0
Hospital_3,112,2,2,0.000134,0.0,0.999857,3e-06,5e-06,0.0
Hospital_3,113,2,2,0.000214,0.0,0.999772,3e-06,1.1e-05,0.0
Hospital_3,114,2,2,0.000154,0.0,0.999829,7e-06,1.1e-05,0.0
Hospital_3,115,2,2,0.000571,0.0,0.999405,4e-06,2.1e-05,0.0
Hospital_3,116,2,2,0.000117,0.0,0.999826,2e-06,5.5e-05,0.0
Hospital_3,117,2,2,1e-05,0.0,0.999987,1e-06,2e-06,0.0
Hospital_3,118,2,2,2.2e-05,0.0,0.999973,2e-06,3e-06,0.0
Hospital_3,119,2,2,7.6e-05,0.0,0.999914,2e-06,8e-06,0.0
Hospital_3,120,2,2,7e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_3,121,2,2,3.7e-05,0.0,0.999956,2e-06,5e-06,0.0
Hospital_3,122,2,2,2.3e-05,0.0,0.999966,4e-06,7e-06,0.0
Hospital_3,123,2,2,7e-05,0.0,0.999922,2e-06,6e-06,0.0
Hospital_3,124,2,2,1.7e-05,0.0,0.999979,2e-06,3e-06,0.0
Hospital_3,125,2,2,5e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_3,126,2,2,5.8e-05,0.0,0.999935,2e-06,5e-06,0.0
Hospital_3,127,2,2,8.9e-05,0.0,0.999907,2e-06,3e-06,0.0
Hospital_3,128,4,4,0.0,0.0,0.0,0.000272,0.999721,6e-06
Hospital_3,129,4,4,0.0,0.0,0.0,0.000144,0.999825,3.1e-05
Hospital_3,130,5,5,5e-06,4e-06,0.0,5e-06,0.004407,0.995578
Hospital_3,131,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,132,5,5,2e-06,0.0,0.0,3e-06,0.004657,0.995339
Hospital_3,133,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_3,134,5,5,6e-06,0.0,0.0,6e-06,2.9e-05,0.999959
Hospital_3,135,5,5,5e-06,1e-06,0.0,0.0,3e-06,0.999991
Hospital_3,136,5,5,1e-06,5.1e-05,0.0,2e-06,0.000473,0.999472
Hospital_3,137,5,5,9.2e-05,1.2e-05,0.0,0.0,4.5e-05,0.99985
Hospital_3,138,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_3,139,5,5,5.4e-05,3.1e-05,0.0,0.0,2.7e-05,0.999888
Hospital_3,140,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,141,5,5,5e-06,0.0,0.0,0.0,3e-06,0.999992
Hospital_3,142,5,5,9e-06,0.0,0.0,0.0,0.00016,0.99983
Hospital_3,143,5,5,4e-06,0.010885,0.0,1.5e-05,0.00101,0.988086
Hospital_3,144,5,5,3e-06,1e-06,0.0,0.0,4.8e-05,0.999949
Hospital_3,145,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,146,5,5,0.0,0.0,0.0,2e-06,0.007411,0.992587
Hospital_3,147,5,5,1e-06,5e-06,0.0,4e-06,0.000952,0.999038
Hospital_3,148,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,0,0,0,0.999744,0.0,0.000205,3e-06,4.5e-05,3e-06
Hospital_4,1,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_4,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,5,2,2,1e-06,0.0,0.999995,2e-06,2e-06,0.0
Hospital_4,6,2,2,4e-06,0.0,0.99999,3e-06,3e-06,0.0
Hospital_4,7,2,2,9e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_4,8,2,2,7.3e-05,0.0,0.999902,5e-06,2e-05,0.0
Hospital_4,9,2,2,4.7e-05,0.0,0.999921,7e-06,2.5e-05,0.0
Hospital_4,10,2,2,3.8e-05,0.0,0.999956,1e-06,4e-06,0.0
Hospital_4,11,2,2,7.3e-05,0.0,0.999924,0.0,3e-06,0.0
Hospital_4,12,2,2,6.9e-05,0.0,0.999927,1e-06,3e-06,0.0
Hospital_4,13,2,2,9.8e-05,0.0,0.999864,1e-06,3.7e-05,0.0
Hospital_4,14,2,2,2.3e-05,0.0,0.999972,1e-06,4e-06,0.0
Hospital_4,15,4,4,0.0,0.0,0.0,0.000303,0.999494,0.000203
Hospital_4,16,4,4,0.0,0.0,0.0,0.007482,0.992439,7.8e-05
Hospital_4,17,4,4,0.0,0.0,0.0,0.000268,0.999715,1.6e-05
Hospital_4,18,4,4,0.0,0.0,0.0,0.000312,0.999661,2.7e-05
Hospital_4,19,5,5,6.5e-05,0.0,0.0,4e-06,0.000639,0.999293
Hospital_4,20,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_4,21,5,5,6e-06,0.0,0.0,0.000228,0.002581,0.997185
Hospital_4,22,5,5,3e-06,0.003407,0.0,1e-05,0.000633,0.995947
Hospital_4,23,5,5,3e-06,1.2e-05,0.0,1.7e-05,0.00022,0.999747
Hospital_4,24,5,5,0.000105,3.8e-05,0.0,2.3e-05,7e-06,0.999827
Hospital_4,25,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,26,5,5,0.0,0.0,5e-06,9e-06,2e-06,0.999984
Hospital_4,27,5,5,1.1e-05,0.0,0.0,0.0,0.000157,0.999832
Hospital_4,28,5,5,0.0,0.0,1e-05,1.2e-05,7e-06,0.99997
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_4,30,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,32,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,33,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,34,5,5,4.8e-05,7.7e-05,0.0,0.0,4.2e-05,0.999833
Hospital_4,35,5,5,1e-06,9e-06,0.0,1e-06,0.000145,0.999844
Hospital_4,36,5,5,3e-06,0.005558,0.0,1.4e-05,0.000955,0.993469
Hospital_4,37,5,5,2e-06,0.0,0.0,1e-06,0.001248,0.998749
Hospital_4,38,5,5,2e-06,0.000467,0.0,5e-06,0.000537,0.998989
Hospital_4,39,5,5,3e-06,0.007052,0.0,1.3e-05,0.000814,0.992118
Hospital_4,40,5,5,4.3e-05,2e-06,0.0,1e-06,0.000927,0.999027
Hospital_4,41,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,42,5,5,1e-06,1e-06,0.0,9e-06,0.00308,0.996909
Hospital_4,43,5,5,5.9e-05,1.4e-05,0.0,0.0,8.2e-05,0.999845
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,45,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_4,46,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,49,5,5,4e-06,0.028546,0.0,4.3e-05,0.002587,0.96882
Hospital_4,50,5,5,0.0,0.0,0.0,2e-06,0.0001,0.999899
Hospital_4,51,5,5,4e-06,0.009391,0.0,1.7e-05,0.001119,0.989469
Hospital_5,0,0,0,0.999783,1.4e-05,0.000194,0.0,5e-06,5e-06
Hospital_5,1,0,0,0.999917,2e-06,3.9e-05,1e-06,2.8e-05,1.4e-05
Hospital_5,2,0,0,0.999869,3e-06,5.1e-05,2e-06,5.9e-05,1.5e-05
Hospital_5,3,0,0,0.999994,0.0,2e-06,0.0,2e-06,1e-06
Hospital_5,4,0,0,0.999962,1e-06,2.5e-05,0.0,6e-06,5e-06
Hospital_5,5,0,0,0.999992,0.0,3e-06,0.0,3e-06,1e-06
Hospital_5,6,0,0,0.998837,1e-06,0.001136,3e-06,1.8e-05,7e-06
Hospital_5,7,0,0,0.999514,2e-06,0.00036,4e-06,5.5e-05,6.6e-05
Hospital_5,8,0,0,0.9995,4e-05,0.000438,1e-06,8e-06,1.3e-05
Hospital_5,9,0,0,0.999347,5e-06,4.9e-05,0.0,3e-06,0.000597
Hospital_5,10,0,0,0.999972,1e-06,1.5e-05,0.0,6e-06,6e-06
Hospital_5,11,0,0,0.999916,9e-06,6.6e-05,0.0,3e-06,5e-06
Hospital_5,12,1,1,0.0,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_5,13,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,18,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,21,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_5,22,1,1,2.7e-05,0.99997,0.0,0.0,1e-06,2e-06
Hospital_5,23,1,1,2.9e-05,0.999967,0.0,0.0,2e-06,2e-06
Hospital_5,24,1,1,2.4e-05,0.999973,0.0,0.0,2e-06,1e-06
Hospital_5,25,1,1,5e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_5,26,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,1e-06,0.998111,0.0,3e-06,0.00021,0.001676
Hospital_5,28,1,1,2.2e-05,0.999976,0.0,0.0,1e-06,1e-06
Hospital_5,29,1,1,0.0,0.999787,0.0,0.0,1.1e-05,0.000201
Hospital_5,30,1,1,2e-06,0.999953,0.0,0.0,8e-06,3.7e-05
Hospital_5,31,1,1,0.0,0.999334,0.0,1e-06,2.5e-05,0.00064
Hospital_5,32,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,33,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,34,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,35,1,1,3e-06,0.994375,0.0,5e-06,0.000164,0.005453
Hospital_5,36,1,1,0.0,0.999942,0.0,0.0,1e-06,5.7e-05
Hospital_5,37,1,1,0.0,0.99994,0.0,0.0,1e-06,5.9e-05
Hospital_5,38,1,1,1e-06,0.998598,0.0,0.0,1.3e-05,0.001387
Hospital_5,39,1,1,2e-06,0.995888,0.0,2e-06,6.8e-05,0.004041
Hospital_5,40,1,1,0.0,0.999926,0.0,0.0,2e-06,7.1e-05
Hospital_5,41,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,42,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,43,1,1,0.0,0.999881,0.0,0.0,3e-06,0.000116
Hospital_5,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,46,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,47,1,1,0.0,0.999923,0.0,0.0,3e-06,7.3e-05
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,1e-06,0.999893,0.0,0.0,4e-06,0.000103
Hospital_5,55,1,1,1e-06,0.999881,0.0,0.0,1e-06,0.000117
Hospital_5,56,1,1,2e-06,0.999892,0.0,0.0,1.1e-05,9.5e-05
Hospital_5,57,1,1,2e-06,0.999973,0.0,0.0,4e-06,2.1e-05
Hospital_5,58,1,1,2e-06,0.988272,0.0,2e-06,0.00018,0.011544
Hospital_5,59,1,1,1e-06,0.999942,0.0,0.0,3e-06,5.4e-05
Hospital_5,60,1,1,7e-06,0.999923,0.0,0.0,7e-06,6.3e-05
Hospital_5,61,1,1,1e-06,0.998616,0.0,2e-06,7e-05,0.001312
Hospital_5,62,1,1,2e-06,0.998889,0.0,1e-06,5e-05,0.001058
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,1e-06,0.999772,0.0,0.0,2e-05,0.000208
Hospital_5,65,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,67,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,68,2,2,0.000121,0.0,0.99987,1e-06,8e-06,0.0
Hospital_5,69,2,2,3.7e-05,0.0,0.999955,2e-06,6e-06,0.0
Hospital_5,70,2,2,2.3e-05,0.0,0.999974,1e-06,3e-06,0.0
Hospital_5,71,2,2,3e-06,0.0,0.999993,2e-06,2e-06,0.0
Hospital_5,72,2,2,7e-06,0.0,0.999989,1e-06,3e-06,0.0
Hospital_5,73,2,2,4.1e-05,0.0,0.999954,1e-06,4e-06,0.0
Hospital_5,74,2,2,0.000308,0.0,0.999673,3e-06,1.5e-05,0.0
Hospital_5,75,2,2,0.000785,0.0,0.999203,0.0,1.2e-05,0.0
Hospital_5,76,2,2,0.000124,0.0,0.999866,3e-06,8e-06,0.0
Hospital_5,77,2,2,7.7e-05,0.0,0.999887,6e-06,2.9e-05,0.0
Hospital_5,78,2,2,7.9e-05,0.0,0.999912,1e-06,8e-06,0.0
Hospital_5,79,2,2,1.1e-05,0.0,0.999984,3e-06,2e-06,0.0
Hospital_5,80,2,2,0.000136,0.0,0.999853,3e-06,8e-06,0.0
Hospital_5,81,2,2,2.5e-05,0.0,0.999967,3e-06,6e-06,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,0.000178,0.999806,1.6e-05
Hospital_5,83,4,4,0.0,0.0,0.0,9e-06,0.999949,4.1e-05
Hospital_5,84,4,4,0.0,0.0,0.0,8e-06,0.999963,2.9e-05
Hospital_5,85,4,4,0.0,0.0,0.0,0.001718,0.99821,7.3e-05
Hospital_5,86,4,4,0.011907,0.0,0.0,0.005765,0.982083,0.000244
Hospital_5,87,4,4,0.0,0.0,0.0,2.9e-05,0.999964,7e-06
Hospital_5,88,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_5,89,4,4,0.0,0.0,0.0,8e-06,0.999974,1.8e-05
Hospital_5,90,4,4,0.0,0.0,0.0,1.6e-05,0.999911,7.3e-05
Hospital_5,91,4,4,0.0,0.0,0.0,5.5e-05,0.99993,1.5e-05
Hospital_5,92,5,5,0.0,0.0,0.0,0.0,5.2e-05,0.999948
Hospital_5,93,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,94,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_5,95,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,96,5,5,4e-06,0.02861,0.0,4.3e-05,0.002588,0.968755
Hospital_5,97,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,98,5,5,3e-06,0.0,0.0,1e-05,0.004447,0.99554
Hospital_5,99,5,5,7e-06,2e-06,1e-05,0.000139,1.4e-05,0.999827
Hospital_5,100,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,101,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_5,102,5,5,0.0,0.0,0.0,1e-06,3.8e-05,0.999961
Hospital_5,103,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_5,104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,105,5,5,1e-06,0.0,0.0,0.0,5.3e-05,0.999946
Hospital_5,106,5,5,3e-06,0.004511,0.0,1e-05,0.000663,0.994813
Hospital_5,107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,108,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,109,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,110,5,5,1e-06,1e-06,0.0,0.000183,0.000589,0.999227
Hospital_5,111,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,112,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,113,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_5,114,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,115,5,5,4e-06,0.02861,0.0,4.3e-05,0.002588,0.968755
Hospital_5,116,5,5,1.4e-05,1.8e-05,0.0,0.0,6.1e-05,0.999906
Hospital_6,0,1,1,0.0,0.999923,0.0,0.0,1e-06,7.5e-05
Hospital_6,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_6,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999549,0.000451,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.586654,0.413346,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.994475,0.005525,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999667,0.000333,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
