hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,1019,4,4,0.0,0.0,0.0,0.002068,0.997901,3.2e-05
Hospital_39,1020,4,4,0.0,0.0,0.0,0.000331,0.999641,2.8e-05
Hospital_39,1021,5,5,0.0,0.0,1e-05,2.4e-05,9e-06,0.999957
Hospital_39,1022,4,4,0.0,0.0,0.0,3.2e-05,0.999939,3e-05
Hospital_39,1023,4,4,0.0,0.0,0.0,1.7e-05,0.999944,4e-05
Hospital_39,1024,4,4,0.0,0.0,0.0,0.000152,0.999793,5.5e-05
Hospital_39,1025,4,4,0.0,0.0,0.0,2.8e-05,0.999959,1.3e-05
Hospital_39,1026,4,4,0.0,0.0,0.0,0.000122,0.999864,1.4e-05
Hospital_39,1027,4,4,0.046127,1e-06,0.000902,0.105237,0.847209,0.000525
Hospital_39,1028,4,4,0.0,0.0,0.0,0.000138,0.999754,0.000108
Hospital_39,1029,4,4,0.0,0.0,0.0,0.000102,0.999891,7e-06
Hospital_39,1030,4,4,0.0,0.0,0.0,3.6e-05,0.999937,2.7e-05
Hospital_39,1031,4,4,0.0,0.0,0.0,3.3e-05,0.999949,1.8e-05
Hospital_39,1032,4,4,0.0,0.0,0.0,5e-06,0.999979,1.7e-05
Hospital_39,1033,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_39,1034,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_39,1035,4,4,0.0,0.0,0.0,0.002932,0.997019,4.9e-05
Hospital_39,1036,4,4,0.0,0.0,0.0,1.6e-05,0.999958,2.7e-05
Hospital_39,1037,1,1,1e-06,0.999991,0.0,0.0,3e-06,4e-06
Hospital_39,1038,4,4,0.0,0.0,0.0,0.000574,0.998436,0.00099
Hospital_39,1039,4,4,0.0,0.0,0.0,0.041614,0.958362,2.3e-05
Hospital_39,1040,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_39,1041,4,4,0.0,0.0,0.0,0.000573,0.999393,3.5e-05
Hospital_39,1042,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_39,1043,4,4,0.0,0.0,0.0,9e-06,0.999939,5.2e-05
Hospital_39,1044,1,1,9e-06,0.999627,0.0,2e-06,8.8e-05,0.000274
Hospital_39,1045,4,4,0.0,0.0,0.0,1.2e-05,0.999979,9e-06
Hospital_39,1046,4,4,0.0,0.0,0.0,6.8e-05,0.999919,1.2e-05
Hospital_39,1047,4,4,2e-06,0.0,4e-06,0.038827,0.961015,0.000152
Hospital_39,1048,4,4,0.0,0.0,0.0,0.0001,0.999815,8.5e-05
Hospital_39,1049,4,4,0.0,0.0,0.0,0.000456,0.999438,0.000105
Hospital_39,1050,4,4,0.0,0.0,0.0,1.7e-05,0.999969,1.4e-05
Hospital_39,1051,2,2,4.1e-05,0.0,0.999953,1e-06,4e-06,0.0
Hospital_39,1052,1,1,1e-06,0.999738,0.0,1e-06,1.3e-05,0.000247
Hospital_39,1053,5,5,1e-06,2e-06,0.0,1e-06,0.000217,0.999779
Hospital_39,1054,4,4,0.0,0.0,0.0,1.5e-05,0.99997,1.5e-05
Hospital_39,1055,4,4,0.0,0.0,0.0,0.001327,0.998654,1.9e-05
Hospital_39,1056,4,4,0.0,0.0,0.0,3.2e-05,0.999937,3.1e-05
Hospital_39,1057,4,4,0.0,0.0,0.0,3.4e-05,0.999947,1.9e-05
Hospital_39,1058,4,4,0.0,0.0,0.0,2e-05,0.999971,9e-06
Hospital_39,1059,4,4,0.0,0.0,0.0,3e-05,0.999933,3.8e-05
Hospital_39,1060,4,4,0.0,0.0,0.0,4.3e-05,0.99994,1.7e-05
Hospital_39,1061,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_39,1062,2,2,0.000275,0.0,0.99931,2.8e-05,0.000387,0.0
Hospital_39,1063,4,4,0.0,0.0,0.0,3.7e-05,0.999833,0.00013
Hospital_39,1064,4,4,0.0,0.0,0.0,0.000126,0.99982,5.5e-05
Hospital_39,1065,4,4,0.0,0.0,0.0,1.3e-05,0.999974,1.3e-05
Hospital_39,1066,4,4,0.0,0.0,0.0,2.5e-05,0.999963,1.2e-05
Hospital_39,1067,4,4,0.0,0.0,0.0,0.001306,0.998631,6.3e-05
Hospital_39,1068,4,4,0.0,0.0,0.0,0.000385,0.999569,4.7e-05
Hospital_39,1069,4,4,0.0,0.0,0.0,2.1e-05,0.999884,9.5e-05
Hospital_39,1070,4,4,0.0,0.0,0.0,0.000989,0.99893,8.1e-05
Hospital_39,1071,4,4,0.0,0.0,0.0,3.2e-05,0.999933,3.5e-05
Hospital_39,1072,4,4,0.0,0.0,0.0,9.4e-05,0.999089,0.000817
Hospital_39,1073,4,4,0.0,0.0,0.0,9e-06,0.999835,0.000156
Hospital_39,1074,4,4,0.0,0.0,0.0,0.00075,0.999107,0.000143
Hospital_39,1075,4,4,0.0,0.0,0.0,8e-06,0.999976,1.6e-05
Hospital_39,1076,4,4,0.0,0.0,0.0,5e-06,0.999941,5.4e-05
Hospital_39,1077,4,4,0.0,0.0,0.0,9.5e-05,0.999865,4e-05
Hospital_39,1078,4,4,0.0,0.0,0.0,4.3e-05,0.999902,5.4e-05
Hospital_39,1079,4,4,0.0,0.0,0.0,0.000388,0.998096,0.001516
Hospital_39,1080,4,4,0.0,0.0,0.0,0.000199,0.999752,4.9e-05
Hospital_39,1081,4,4,0.0,0.0,0.0,3.5e-05,0.999944,2e-05
Hospital_39,1082,4,4,0.0,0.0,0.0,2.8e-05,0.999933,3.9e-05
Hospital_39,1083,4,4,0.0,0.0,0.0,8.5e-05,0.999865,5e-05
Hospital_39,1084,4,4,0.0,0.0,0.0,0.000325,0.999671,4e-06
Hospital_39,1085,4,4,0.0,0.0,0.0,8.5e-05,0.999825,9e-05
Hospital_39,1086,4,4,0.0,0.0,0.0,5.2e-05,0.99993,1.8e-05
Hospital_39,1087,4,4,0.0,0.0,0.0,0.000469,0.999429,0.000102
Hospital_39,1088,4,4,0.0,0.0,0.0,8e-06,0.999955,3.7e-05
Hospital_39,1089,4,4,0.0,0.0,0.0,2.7e-05,0.999946,2.7e-05
Hospital_39,1090,4,4,0.0,0.0,0.0,5.5e-05,0.999883,6.2e-05
Hospital_39,1091,4,4,0.0,0.0,0.0,6.4e-05,0.999736,0.0002
Hospital_39,1092,4,4,0.0,0.0,0.0,2.1e-05,0.999954,2.5e-05
Hospital_39,1093,4,4,0.0,0.0,0.0,1.7e-05,0.999909,7.4e-05
Hospital_39,1094,4,4,1e-06,0.0,0.0,1.8e-05,0.99953,0.00045
Hospital_39,1095,4,4,0.0,0.0,0.0,7.8e-05,0.999867,5.5e-05
Hospital_39,1096,4,4,0.0,0.0,0.0,0.00132,0.998616,6.4e-05
Hospital_39,1097,5,5,7e-06,0.0,0.0,1e-06,2e-06,0.99999
Hospital_39,1098,4,4,0.0,0.0,0.0,6e-06,0.999961,3.4e-05
Hospital_39,1099,4,4,0.0,0.0,0.0,0.000183,0.999773,4.4e-05
Hospital_39,1100,4,4,0.0,0.0,0.0,0.000406,0.999559,3.5e-05
Hospital_39,1101,2,2,0.002472,0.0,0.997477,8e-06,4.2e-05,0.0
Hospital_39,1102,4,4,1e-06,0.0,1.2e-05,0.008501,0.991484,2e-06
Hospital_39,1103,4,4,0.0,0.0,0.0,0.001719,0.998262,1.9e-05
Hospital_39,1104,4,4,0.0,0.0,0.0,3.6e-05,0.999925,3.9e-05
Hospital_39,1105,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
Hospital_39,1106,4,4,0.0,0.0,0.0,1.1e-05,0.999959,3e-05
Hospital_39,1107,4,4,0.000134,0.0,0.0,0.003231,0.996571,6.3e-05
Hospital_39,1108,4,4,0.0,0.0,0.0,0.00016,0.99983,1e-05
Hospital_39,1109,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_39,1110,4,4,1e-06,0.0,1.4e-05,0.000658,0.999325,2e-06
Hospital_39,1111,4,4,0.0,0.0,0.0,9e-06,0.999932,5.9e-05
Hospital_39,1112,4,4,0.0,0.0,0.0,1.6e-05,0.99994,4.4e-05
Hospital_39,1113,1,1,0.0,0.999835,0.0,0.0,3e-06,0.000162
Hospital_39,1114,4,4,0.0,0.0,0.0,7.8e-05,0.999852,7e-05
Hospital_39,1115,4,4,0.0,0.0,0.0,0.001097,0.998848,5.5e-05
Hospital_39,1116,4,4,0.0,0.0,0.0,0.000345,0.999642,1.3e-05
Hospital_39,1117,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_39,1118,4,4,0.0,0.0,0.0,3.1e-05,0.999916,5.3e-05
Hospital_39,1119,4,4,0.0,0.0,0.0,0.00353,0.99647,0.0
Hospital_39,1120,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_39,1121,4,4,0.0,0.0,0.0,0.000744,0.999105,0.00015
Hospital_39,1122,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_39,1123,4,4,0.0,0.0,0.0,1.6e-05,0.999946,3.8e-05
Hospital_39,1124,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_39,1125,4,4,0.0,0.0,0.0,4.8e-05,0.999886,6.5e-05
Hospital_39,1126,5,5,3e-06,8e-06,0.0,1.2e-05,0.006865,0.993112
Hospital_39,1127,4,4,0.0,0.0,0.0,0.002759,0.997185,5.5e-05
Hospital_39,1128,4,4,0.0,0.0,0.0,1.4e-05,0.999959,2.7e-05
Hospital_39,1129,4,4,0.0,0.0,0.0,1.1e-05,0.999961,2.8e-05
Hospital_39,1130,4,4,0.0,0.0,0.0,1.1e-05,0.999917,7.2e-05
Hospital_39,1131,4,4,0.0,0.0,0.0,1.1e-05,0.999969,2e-05
Hospital_39,1132,4,4,0.0,0.0,1e-06,0.004247,0.994867,0.000885
Hospital_39,1133,4,4,0.0,0.0,0.0,8e-06,0.999968,2.4e-05
Hospital_39,1134,4,4,0.0,0.0,0.0,0.000143,0.999777,8e-05
Hospital_39,1135,4,4,0.0,0.0,0.0,0.000733,0.99912,0.000147
Hospital_39,1136,4,4,0.0,0.0,0.0,9.2e-05,0.999888,2e-05
Hospital_39,1137,4,4,0.0,0.0,0.0,8e-06,0.999976,1.6e-05
Hospital_39,1138,4,4,0.0,0.0,0.0,4.9e-05,0.999659,0.000292
Hospital_39,1139,4,4,0.002782,0.000312,1e-06,0.00499,0.914289,0.077627
Hospital_39,1140,4,4,0.0,0.0,0.0,4.8e-05,0.9999,5.2e-05
Hospital_39,1141,4,4,0.0,0.0,0.0,0.000192,0.999798,1e-05
Hospital_39,1142,4,4,0.0,0.0,0.0,0.000198,0.999796,6e-06
Hospital_40,0,0,0,0.998776,2e-06,0.001185,5e-06,2.7e-05,4e-06
Hospital_40,1,5,5,0.0,0.0,6e-06,5e-06,1.4e-05,0.999974
Hospital_40,2,5,5,5e-06,0.000284,0.0,2e-06,7.9e-05,0.999629
Hospital_40,3,0,0,0.999959,1e-06,3.6e-05,1e-06,1e-06,3e-06
Hospital_40,4,0,0,0.999954,0.0,4e-05,0.0,5e-06,0.0
Hospital_40,5,0,0,0.999894,2e-06,4e-05,1e-06,3.8e-05,2.5e-05
Hospital_40,6,0,0,0.994077,1e-06,0.005856,1.1e-05,3.8e-05,1.7e-05
Hospital_40,7,5,5,0.0,0.0,1e-06,2e-06,1e-06,0.999996
Hospital_40,8,5,5,0.0,0.0,0.0,0.0,0.000152,0.999848
Hospital_40,9,0,0,0.999058,1e-06,0.000897,2e-06,2.7e-05,1.5e-05
Hospital_40,10,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_40,11,0,0,0.999951,0.0,4.1e-05,1e-06,4e-06,2e-06
Hospital_40,12,0,0,0.999977,1e-06,1.7e-05,0.0,2e-06,2e-06
Hospital_40,13,0,0,0.999931,0.0,3e-06,1e-06,6.2e-05,4e-06
Hospital_40,14,0,0,0.999914,1e-06,4.5e-05,1e-06,1.4e-05,2.5e-05
Hospital_40,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,16,0,0,0.999949,0.0,4.8e-05,0.0,3e-06,0.0
Hospital_40,17,0,0,0.999853,0.0,1.6e-05,4e-06,0.000124,2e-06
Hospital_40,18,5,5,1e-06,0.0,0.0,1e-06,0.000124,0.999873
Hospital_40,19,0,0,0.999637,3e-06,0.00032,0.0,9e-06,3.1e-05
Hospital_40,20,0,0,0.99976,0.0,0.000212,2e-06,2.3e-05,1e-06
Hospital_40,21,0,0,0.99893,0.0,0.00085,3.9e-05,0.000181,1e-06
Hospital_40,22,0,0,0.999969,0.0,2.8e-05,0.0,1e-06,1e-06
Hospital_40,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_40,24,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_40,25,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_40,26,5,5,4e-06,0.0,0.0,3e-06,0.000119,0.999874
Hospital_40,27,5,5,0.0,0.0,0.0,1e-06,0.000459,0.999539
Hospital_40,28,5,5,1e-06,4e-06,0.0,1e-05,0.000201,0.999784
Hospital_40,29,5,5,2e-06,0.000327,0.0,1e-05,0.001451,0.99821
Hospital_40,30,2,2,3e-06,0.0,0.999992,3e-06,2e-06,0.0
Hospital_40,31,5,5,1e-06,0.0,0.0,0.0,0.000118,0.99988
Hospital_40,32,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,33,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_40,34,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_40,35,5,5,3e-06,0.0,0.0,6e-06,0.000333,0.999659
Hospital_40,36,0,0,0.995305,0.0,0.002313,0.000104,0.002277,0.0
Hospital_40,37,0,0,0.999904,8e-06,5e-05,0.0,3e-06,3.5e-05
Hospital_40,38,2,2,2.5e-05,0.0,0.999972,1e-06,2e-06,0.0
Hospital_40,39,0,0,0.999911,0.0,5.1e-05,0.0,3.1e-05,7e-06
Hospital_40,40,0,0,0.999723,5e-06,0.000267,0.0,3e-06,2e-06
Hospital_40,41,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_40,42,0,0,0.999901,3e-06,7.4e-05,0.0,3e-06,1.9e-05
Hospital_40,43,5,5,0.0,0.0,0.0,0.0,9.8e-05,0.999902
Hospital_40,44,0,0,0.999981,1e-06,1.2e-05,0.0,4e-06,2e-06
Hospital_40,45,0,0,0.999977,0.0,1.7e-05,1e-06,3e-06,2e-06
Hospital_40,46,5,5,5e-05,1.6e-05,0.0,1e-05,6e-06,0.999917
Hospital_40,47,0,0,0.999939,1e-06,3.6e-05,1e-06,1.7e-05,6e-06
Hospital_40,48,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,49,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_40,50,0,0,0.999854,2e-06,0.000136,0.0,3e-06,4e-06
Hospital_40,51,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,52,5,5,2e-06,1.6e-05,2e-06,1e-06,4e-06,0.999974
Hospital_40,53,0,0,0.999944,0.0,4e-05,1e-06,1.5e-05,1e-06
Hospital_40,54,5,5,1e-06,0.0,0.0,0.0,0.001122,0.998877
Hospital_40,55,5,5,3e-06,0.0,0.0,0.0,6.7e-05,0.999929
Hospital_40,56,0,0,0.998947,0.0,0.000454,7e-06,0.000434,0.000158
Hospital_40,57,0,0,0.999645,1e-06,0.000342,3e-06,6e-06,4e-06
Hospital_40,58,5,5,1e-06,2e-06,0.0,0.0,3.8e-05,0.999958
Hospital_40,59,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_40,60,0,0,0.999926,1e-06,1.7e-05,0.0,1.1e-05,4.5e-05
Hospital_40,61,0,0,0.999967,1e-06,6e-06,0.0,1.9e-05,7e-06
Hospital_40,62,5,5,1e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_40,63,5,5,5e-06,1e-06,0.0,1e-06,0.0,0.999992
Hospital_40,64,0,0,0.999941,1e-06,1.8e-05,3e-06,3.4e-05,3e-06
Hospital_40,65,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_40,66,5,5,1e-06,1e-06,1.7e-05,3.8e-05,5.3e-05,0.99989
Hospital_40,67,5,5,5e-06,3e-06,0.0,0.0,2e-06,0.999991
Hospital_40,68,0,0,0.999695,0.0,0.000277,5e-06,2.3e-05,1e-06
Hospital_40,69,5,5,5e-06,0.0,0.0,1e-06,0.002459,0.997534
Hospital_40,70,0,0,0.999971,0.0,1.6e-05,1e-06,1.1e-05,1e-06
Hospital_40,71,0,0,0.999858,7e-06,6.3e-05,0.0,4e-06,6.8e-05
Hospital_40,72,5,5,1e-06,0.0,0.0,0.0,0.000509,0.99949
Hospital_40,73,0,0,0.999935,2e-06,4.3e-05,2e-06,1.3e-05,6e-06
Hospital_40,74,5,5,1.7e-05,6e-06,0.0,0.0,3e-06,0.999973
Hospital_40,75,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_40,76,0,0,0.999633,0.0,0.00028,5e-06,8.2e-05,0.0
Hospital_40,77,0,0,0.99996,2e-06,1.2e-05,1e-06,1.3e-05,1.2e-05
Hospital_40,78,0,0,0.999784,5e-06,0.000103,4e-06,7.7e-05,2.7e-05
Hospital_40,79,0,0,0.999649,2.8e-05,0.00027,1e-06,7e-06,4.4e-05
Hospital_40,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,82,4,4,0.0,0.0,0.0,0.000384,0.999565,5.1e-05
Hospital_40,83,5,5,0.0,0.0,1e-06,3e-06,3e-06,0.999993
Hospital_40,84,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,85,0,0,0.999879,1e-06,6.5e-05,2e-06,2.1e-05,3.2e-05
Hospital_40,86,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_40,87,0,0,0.999867,0.0,6.7e-05,1e-06,4.9e-05,1.5e-05
Hospital_40,88,0,0,0.998293,2e-06,0.001203,5e-06,3e-06,0.000495
Hospital_40,89,0,0,0.999304,1.2e-05,0.00067,0.0,4e-06,9e-06
Hospital_40,90,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_40,91,0,0,0.999498,0.0,0.000456,7e-06,3.8e-05,0.0
Hospital_40,92,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_40,93,0,0,0.999864,1e-06,4.2e-05,0.0,3.7e-05,5.5e-05
Hospital_40,94,0,0,0.99991,1e-06,7.9e-05,1e-06,7e-06,2e-06
Hospital_40,95,0,0,0.999935,2e-06,3.8e-05,2e-06,1.5e-05,8e-06
Hospital_40,96,5,5,3e-06,1e-06,0.0,0.0,0.0,0.999996
Hospital_40,97,5,5,0.0,0.0,0.0,5e-06,7e-06,0.999987
Hospital_40,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,99,0,0,0.999973,1e-06,1e-05,0.0,5e-06,1.1e-05
Hospital_40,100,0,0,0.999915,0.0,5e-06,1e-06,7.8e-05,2e-06
Hospital_40,101,0,0,0.999818,0.0,1.1e-05,3e-06,0.000166,2e-06
Hospital_40,102,3,3,0.0,0.0,0.0,0.999369,0.000631,0.0
Hospital_40,103,0,0,0.999974,1e-06,1.1e-05,1e-06,1e-05,4e-06
Hospital_40,104,0,0,0.99996,0.0,1.7e-05,0.0,2.1e-05,1e-06
Hospital_40,105,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_40,106,2,2,5.1e-05,0.0,0.999943,1e-06,5e-06,0.0
Hospital_40,107,0,0,0.999916,0.0,2.8e-05,0.0,1e-06,5.5e-05
Hospital_40,108,0,0,0.999937,0.0,3.9e-05,1e-06,2.2e-05,1e-06
Hospital_40,109,0,0,0.999655,0.0,0.000229,5e-06,0.00011,1e-06
Hospital_40,110,5,5,0.0,0.0,0.0,8e-06,0.000641,0.999351
Hospital_40,111,0,0,0.999949,1e-06,1.1e-05,2e-06,3.1e-05,6e-06
Hospital_40,112,2,2,1e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_40,113,5,5,0.0,0.0,0.0,6e-06,0.00011,0.999884
Hospital_40,114,5,5,2e-06,0.0,0.0,0.0,0.00015,0.999848
Hospital_40,115,0,0,0.999943,1e-06,1.9e-05,1e-06,3.1e-05,5e-06
Hospital_40,116,0,0,0.999681,8e-06,0.000159,9e-06,9.5e-05,4.8e-05
Hospital_40,117,0,0,0.99999,0.0,3e-06,0.0,2e-06,5e-06
Hospital_40,118,0,0,0.999591,5e-06,0.000386,0.0,7e-06,1.1e-05
Hospital_40,119,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_40,120,0,0,0.999984,1e-06,5e-06,0.0,5e-06,5e-06
Hospital_40,121,5,5,7e-06,0.045752,0.0,4.1e-05,0.002528,0.951672
Hospital_40,122,5,5,4.7e-05,0.000394,0.0,1e-06,0.000259,0.999299
Hospital_40,123,0,0,0.999826,3e-06,0.000131,4e-06,2.3e-05,1.4e-05
Hospital_40,124,3,4,0.000458,6e-06,0.0,0.275524,0.709997,0.014015
Hospital_40,125,2,2,1.4e-05,0.0,0.999979,3e-06,4e-06,0.0
Hospital_40,126,5,5,1e-06,0.001464,0.0,5e-06,0.000692,0.997839
Hospital_40,127,5,5,0.0,0.0,0.0,0.0,7.5e-05,0.999924
Hospital_40,128,0,0,0.999828,0.0,9e-06,2e-06,0.000159,2e-06
Hospital_40,129,0,0,0.999868,2e-06,2.5e-05,2e-06,8.4e-05,1.9e-05
Hospital_40,130,5,5,2e-06,6e-06,0.0,0.0,3.4e-05,0.999958
Hospital_40,131,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_40,132,0,0,0.999957,1e-06,1.7e-05,0.0,7e-06,1.7e-05
Hospital_40,133,4,4,0.0,0.0,0.0,3.4e-05,0.999882,8.3e-05
Hospital_40,134,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_40,135,2,2,7e-06,0.0,0.999985,4e-06,3e-06,0.0
Hospital_40,136,5,5,0.0,1e-06,0.0,0.0,3.6e-05,0.999962
Hospital_40,137,0,0,0.999938,3e-06,4.3e-05,0.0,2e-06,1.3e-05
Hospital_40,138,0,0,0.999991,0.0,0.0,0.0,5e-06,3e-06
Hospital_40,139,5,5,1e-06,0.0,0.0,0.0,0.000523,0.999476
Hospital_40,140,5,5,1e-06,0.0,0.0,1e-06,0.000934,0.999063
Hospital_40,141,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_40,142,0,0,0.9995,2e-06,0.000471,7e-06,1.8e-05,1e-06
Hospital_40,143,0,0,0.999916,0.0,7.9e-05,1e-06,3e-06,0.0
Hospital_40,144,0,0,0.99996,0.0,9e-06,2e-06,2.8e-05,1e-06
Hospital_40,145,0,0,0.978957,0.0,0.020775,2.9e-05,0.000236,2e-06
Hospital_40,146,5,5,2e-06,0.0,0.0,1e-06,1.8e-05,0.999978
Hospital_40,147,2,2,0.000115,0.0,0.999876,3e-06,6e-06,0.0
Hospital_40,148,0,0,0.999967,0.0,2.5e-05,1e-06,3e-06,3e-06
Hospital_40,149,0,0,0.999745,3e-06,0.000244,0.0,4e-06,4e-06
Hospital_40,150,4,4,0.0,0.0,0.0,2.8e-05,0.999952,2e-05
Hospital_40,151,0,0,0.999792,4e-06,0.000199,0.0,3e-06,2e-06
Hospital_40,152,0,0,0.99996,3e-06,1.1e-05,0.0,2e-06,2.4e-05
Hospital_40,153,2,2,1.4e-05,0.0,0.999982,1e-06,2e-06,0.0
Hospital_40,154,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,155,5,5,8e-06,3.5e-05,0.0,0.0,2e-06,0.999955
Hospital_40,156,0,0,0.817849,0.0,0.167243,0.000935,0.013972,1e-06
Hospital_40,157,0,0,0.999979,0.0,1.7e-05,1e-06,2e-06,1e-06
Hospital_40,158,0,0,0.999986,0.0,3e-06,0.0,6e-06,5e-06
Hospital_40,159,0,0,0.999982,1e-06,5e-06,0.0,9e-06,4e-06
Hospital_40,160,0,0,0.999983,0.0,1.3e-05,0.0,2e-06,1e-06
Hospital_40,161,0,0,0.999975,1e-06,1.9e-05,0.0,4e-06,1e-06
Hospital_40,162,2,2,0.000481,0.0,0.999501,3e-06,1.5e-05,0.0
Hospital_40,163,0,0,0.999942,2e-06,1.5e-05,2e-06,3.1e-05,9e-06
Hospital_40,164,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,165,2,2,0.000192,0.0,0.999795,2e-06,1.1e-05,0.0
Hospital_40,166,0,0,0.997318,0.0,0.000109,1e-06,1e-06,0.00257
Hospital_40,167,0,0,0.999896,0.0,9.7e-05,1e-06,5e-06,1e-06
Hospital_40,168,2,2,1.9e-05,0.0,0.999976,1e-06,4e-06,0.0
Hospital_40,169,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,170,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,171,0,0,0.999945,2e-06,2.1e-05,2e-06,2.2e-05,8e-06
Hospital_40,172,0,0,0.999967,1e-06,1.5e-05,1e-06,1.2e-05,4e-06
Hospital_40,173,0,0,0.999872,1e-06,0.000123,0.0,4e-06,1e-06
Hospital_40,174,0,0,0.999926,3e-06,4.4e-05,2e-06,1.2e-05,1.3e-05
Hospital_40,175,0,0,0.99983,1e-06,4.3e-05,1e-06,8e-05,4.4e-05
Hospital_40,176,0,0,0.998907,1.4e-05,0.000648,1e-06,5e-06,0.000425
Hospital_40,177,5,5,0.0,0.0,0.0,1e-06,2.1e-05,0.999978
Hospital_40,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,179,0,0,0.999806,2e-06,0.000162,5e-06,2.2e-05,3e-06
Hospital_40,180,0,0,0.999987,0.0,6e-06,0.0,4e-06,2e-06
Hospital_40,181,0,0,0.999859,1e-05,9.4e-05,0.0,2e-06,3.4e-05
Hospital_40,182,0,0,0.99916,1e-06,0.000761,4e-06,5.1e-05,2.3e-05
Hospital_40,183,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999952
Hospital_40,184,0,0,0.999992,0.0,5e-06,0.0,1e-06,2e-06
Hospital_40,185,0,0,0.999979,0.0,1.6e-05,0.0,2e-06,2e-06
Hospital_40,186,0,0,0.999981,0.0,8e-06,0.0,3e-06,7e-06
Hospital_40,187,5,5,0.0,0.0,9e-06,3.4e-05,1e-05,0.999946
Hospital_40,188,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,189,2,2,2.8e-05,0.0,0.999965,1e-06,7e-06,0.0
Hospital_40,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_40,191,0,0,0.999468,1e-06,0.000513,2e-06,1.5e-05,2e-06
Hospital_40,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,193,5,5,2e-06,0.0,0.0,1.5e-05,0.000262,0.999721
Hospital_40,194,5,5,5e-06,5.9e-05,3.5e-05,9e-06,6.2e-05,0.999829
Hospital_40,195,5,5,0.0,0.0,0.0,0.0,0.000109,0.99989
Hospital_40,196,5,5,3e-06,0.001968,0.0,1e-05,0.00101,0.997009
Hospital_40,197,0,0,0.999903,1e-06,8.9e-05,1e-06,4e-06,2e-06
Hospital_40,198,0,0,0.999907,1e-06,7.5e-05,1e-06,1e-05,6e-06
Hospital_40,199,0,0,0.999861,3e-06,0.000102,0.0,8e-06,2.6e-05
Hospital_40,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
