hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,187,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999987,1.4e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,1e-06,0.999434,0.000565,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,2.3e-05,0.999953,2.4e-05
Hospital_2,228,4,4,0.0,0.0,0.0,5.2e-05,0.999882,6.5e-05
Hospital_2,229,4,4,0.0,0.0,0.0,0.00028,0.999685,3.6e-05
Hospital_2,230,4,4,0.0,0.0,0.0,0.000347,0.632464,0.367189
Hospital_2,231,4,4,0.0,0.0,0.0,0.000298,0.999683,1.8e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.000361,0.999496,0.000142
Hospital_2,233,4,4,0.0,0.0,0.0,2.7e-05,0.999967,6e-06
Hospital_2,234,4,4,0.000116,0.0,1e-06,0.001433,0.998431,1.8e-05
Hospital_2,235,4,4,0.0,1.1e-05,0.0,7.4e-05,0.982601,0.017314
Hospital_2,236,4,4,0.0,0.0,0.0,7.5e-05,0.999914,1e-05
Hospital_2,237,4,4,0.0,0.0,0.0,3.3e-05,0.999914,5.3e-05
Hospital_2,238,4,4,0.0,0.0,0.0,0.000172,0.999773,5.6e-05
Hospital_2,239,4,4,0.0,0.0,0.0,0.000319,0.999667,1.4e-05
Hospital_2,240,4,4,0.0,0.0,0.0,0.000279,0.999714,8e-06
Hospital_2,241,4,4,0.0,0.0,0.0,0.000105,0.999854,4e-05
Hospital_2,242,4,4,0.0,0.0,0.0,1.3e-05,0.999976,1.1e-05
Hospital_2,243,4,4,0.0,0.0,0.0,0.108253,0.891707,4e-05
Hospital_2,244,4,4,0.0,0.0,0.0,0.000109,0.99985,4.1e-05
Hospital_2,245,4,4,0.0,0.0,0.0,2.9e-05,0.999942,2.9e-05
Hospital_2,246,4,4,0.0,0.0,0.0,5.7e-05,0.999859,8.4e-05
Hospital_2,247,4,4,0.0,0.0,0.0,7.5e-05,0.999871,5.4e-05
Hospital_2,248,4,4,0.0,0.0,0.0,5e-05,0.999915,3.4e-05
Hospital_2,249,4,4,1.1e-05,0.0,0.0,0.006493,0.979824,0.013671
Hospital_2,250,4,4,0.0,0.0,0.0,0.000699,0.999264,3.7e-05
Hospital_2,251,4,4,0.0,0.0,0.0,0.000958,0.999035,7e-06
Hospital_2,252,4,4,0.0,0.0,0.0,0.00047,0.999506,2.4e-05
Hospital_2,253,4,4,0.0,0.0,0.0,0.00095,0.999049,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,1.2e-05,0.999964,2.4e-05
Hospital_2,255,4,4,0.0,0.0,0.0,0.005588,0.994411,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,4.9e-05,0.999918,3.3e-05
Hospital_2,257,4,4,0.0,0.0,0.0,0.000412,0.999582,7e-06
Hospital_2,258,4,4,0.0,0.0,0.0,4.6e-05,0.99995,4e-06
Hospital_2,259,4,4,0.0,0.0,0.0,1.9e-05,0.999965,1.6e-05
Hospital_2,260,4,4,0.0,0.0,0.0,1.1e-05,0.999888,0.000101
Hospital_2,261,4,4,0.0,0.0,0.0,2.1e-05,0.999965,1.3e-05
Hospital_3,0,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1,1,1,0.0,0.999902,0.0,0.0,1e-06,9.7e-05
Hospital_3,2,1,1,1e-06,0.998806,0.0,0.0,2.2e-05,0.001172
Hospital_3,3,1,1,0.0,0.999256,0.0,0.0,8e-06,0.000736
Hospital_3,4,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,1e-06,0.99968,0.0,0.0,1.3e-05,0.000306
Hospital_3,6,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_3,7,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,8,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_3,9,1,1,1e-06,0.997479,0.0,1e-06,3e-05,0.002489
Hospital_3,10,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_3,11,1,1,1e-06,0.999898,0.0,0.0,8e-06,9.3e-05
Hospital_3,12,1,1,0.0,0.999973,0.0,0.0,2e-06,2.4e-05
Hospital_3,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999621,0.000379,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999513,0.000487,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,58,3,3,0.0,0.0,6.7e-05,0.999906,2.7e-05,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.998299,0.001701,0.0
Hospital_3,62,2,2,0.000206,0.0,0.999786,2e-06,6e-06,0.0
Hospital_3,63,2,2,0.000633,0.0,0.99936,0.0,7e-06,0.0
Hospital_3,64,2,2,0.000577,0.0,0.999408,1e-06,1.4e-05,0.0
Hospital_3,65,2,2,0.000429,0.0,0.999554,4e-06,1.3e-05,0.0
Hospital_3,66,2,2,7.4e-05,0.0,0.999923,1e-06,2e-06,0.0
Hospital_3,67,2,2,0.000259,0.0,0.999729,2e-06,1e-05,0.0
Hospital_3,68,2,2,0.000104,0.0,0.999889,2e-06,5e-06,0.0
Hospital_3,69,2,2,0.000278,0.0,0.999711,1e-06,1e-05,0.0
Hospital_3,70,2,2,0.000174,0.0,0.999818,2e-06,6e-06,0.0
Hospital_3,71,2,2,0.000452,0.0,0.999535,0.0,1.2e-05,0.0
Hospital_3,72,2,2,0.000276,0.0,0.999714,2e-06,8e-06,0.0
Hospital_3,73,2,2,0.000152,0.0,0.999839,3e-06,6e-06,0.0
Hospital_3,74,2,2,0.000209,0.0,0.999786,1e-06,4e-06,0.0
Hospital_3,75,2,2,0.000178,0.0,0.999813,3e-06,7e-06,0.0
Hospital_3,76,2,2,0.000159,0.0,0.999836,1e-06,4e-06,0.0
Hospital_3,77,2,2,0.000496,0.0,0.999495,0.0,8e-06,0.0
Hospital_3,78,2,2,0.0001,0.0,0.999897,0.0,3e-06,0.0
Hospital_3,79,2,2,0.000306,0.0,0.999684,2e-06,8e-06,0.0
Hospital_3,80,2,2,0.000266,0.0,0.999727,1e-06,7e-06,0.0
Hospital_3,81,2,2,0.000112,0.0,0.999882,3e-06,3e-06,0.0
Hospital_3,82,2,2,0.000151,0.0,0.999837,0.0,1.2e-05,0.0
Hospital_3,83,2,2,3.7e-05,0.0,0.999954,4e-06,5e-06,0.0
Hospital_3,84,2,2,5.2e-05,0.0,0.999942,1e-06,4e-06,0.0
Hospital_3,85,2,2,2.2e-05,0.0,0.999973,1e-06,3e-06,0.0
Hospital_3,86,2,2,0.001835,0.0,0.998102,6e-06,5.7e-05,0.0
Hospital_3,87,2,2,3.4e-05,0.0,0.999955,5e-06,6e-06,0.0
Hospital_3,88,2,2,0.000104,0.0,0.999887,2e-06,7e-06,0.0
Hospital_3,89,2,2,2.4e-05,0.0,0.999971,2e-06,4e-06,0.0
Hospital_3,90,2,2,2.9e-05,0.0,0.999965,3e-06,4e-06,0.0
Hospital_3,91,2,2,0.001759,0.0,0.998179,5e-06,5.6e-05,0.0
Hospital_3,92,2,2,0.000919,0.0,0.999052,3e-06,2.5e-05,0.0
Hospital_3,93,2,2,0.000112,0.0,0.99988,0.0,7e-06,0.0
Hospital_3,94,2,2,0.00014,0.0,0.999847,4e-06,9e-06,0.0
Hospital_3,95,2,2,8.3e-05,0.0,0.9999,6e-06,1.1e-05,0.0
Hospital_3,96,2,2,3.4e-05,0.0,0.999963,1e-06,2e-06,0.0
Hospital_3,97,2,2,0.000443,0.0,0.999537,3e-06,1.7e-05,0.0
Hospital_3,98,2,2,0.004226,0.0,0.995671,1.1e-05,9.1e-05,0.0
Hospital_3,99,2,2,0.000134,0.0,0.99985,5e-06,1.1e-05,0.0
Hospital_3,100,2,2,0.000221,0.0,0.999756,4e-06,1.9e-05,0.0
Hospital_3,101,2,2,0.000432,0.0,0.999551,3e-06,1.3e-05,0.0
Hospital_3,102,2,2,0.000397,0.0,0.999587,3e-06,1.3e-05,0.0
Hospital_3,103,2,2,0.000384,0.0,0.999596,3e-06,1.8e-05,0.0
Hospital_3,104,2,2,0.000441,0.0,0.999542,3e-06,1.4e-05,0.0
Hospital_3,105,2,2,0.000768,0.0,0.999197,4e-06,3e-05,0.0
Hospital_3,106,2,2,9.7e-05,0.0,0.999892,3e-06,8e-06,0.0
Hospital_3,107,2,2,0.000365,0.0,0.999615,5e-06,1.5e-05,0.0
Hospital_3,108,2,2,8.5e-05,0.0,0.999908,2e-06,5e-06,0.0
Hospital_3,109,2,2,0.000315,0.0,0.999671,4e-06,1.1e-05,0.0
Hospital_3,110,2,2,0.001945,0.0,0.998,7e-06,4.7e-05,0.0
Hospital_3,111,2,2,0.000284,0.0,0.999704,4e-06,8e-06,0.0
Hospital_3,112,2,2,7.3e-05,0.0,0.999922,3e-06,2e-06,0.0
Hospital_3,113,2,2,0.000323,0.0,0.999664,3e-06,1e-05,0.0
Hospital_3,114,2,2,0.000108,0.0,0.999885,3e-06,3e-06,0.0
Hospital_3,115,2,2,0.000322,0.0,0.999663,3e-06,1.2e-05,0.0
Hospital_3,116,2,2,0.001226,0.0,0.998737,6e-06,3.1e-05,0.0
Hospital_3,117,2,2,0.000155,0.0,0.999837,5e-06,4e-06,0.0
Hospital_3,118,2,2,0.000444,0.0,0.999537,5e-06,1.4e-05,0.0
Hospital_3,119,2,2,0.001111,0.0,0.998852,5e-06,3.2e-05,0.0
Hospital_3,120,2,2,0.000764,0.0,0.99921,6e-06,2.1e-05,0.0
Hospital_3,121,2,2,0.002277,0.0,0.997697,1e-06,2.5e-05,0.0
Hospital_3,122,2,2,6.3e-05,0.0,0.999925,2e-06,9e-06,0.0
Hospital_3,123,2,2,0.000407,0.0,0.999576,2e-06,1.4e-05,0.0
Hospital_3,124,2,2,0.000117,0.0,0.999866,3e-06,1.4e-05,0.0
Hospital_3,125,2,2,0.000532,0.0,0.999454,2e-06,1.1e-05,0.0
Hospital_3,126,2,2,0.00073,0.0,0.99924,3e-06,2.7e-05,0.0
Hospital_3,127,2,2,0.000842,0.0,0.999122,3e-06,3.3e-05,0.0
Hospital_3,128,2,2,0.000642,0.0,0.999343,1e-06,1.5e-05,0.0
Hospital_3,129,2,2,0.000461,0.0,0.999519,3e-06,1.7e-05,0.0
Hospital_3,130,2,2,0.000658,0.0,0.999321,2e-06,1.9e-05,0.0
Hospital_3,131,2,2,0.000705,0.0,0.999272,2e-06,2.1e-05,0.0
Hospital_3,132,2,2,0.000631,0.0,0.999352,2e-06,1.5e-05,0.0
Hospital_3,133,2,2,0.000311,0.0,0.999663,6e-06,2e-05,0.0
Hospital_3,134,2,2,0.000175,0.0,0.999818,2e-06,4e-06,0.0
Hospital_3,135,2,2,0.000219,0.0,0.999777,0.0,4e-06,0.0
Hospital_3,136,2,2,0.000158,0.0,0.999831,3e-06,9e-06,0.0
Hospital_3,137,2,2,0.000136,0.0,0.999853,3e-06,9e-06,0.0
Hospital_3,138,2,2,0.000264,0.0,0.999708,7e-06,2.2e-05,0.0
Hospital_3,139,2,2,7.5e-05,0.0,0.999917,2e-06,5e-06,0.0
Hospital_3,140,2,2,0.000108,0.0,0.999884,3e-06,5e-06,0.0
Hospital_3,141,2,2,0.000226,0.0,0.999759,4e-06,1.2e-05,0.0
Hospital_3,142,2,2,0.00012,0.0,0.99987,2e-06,8e-06,0.0
Hospital_3,143,2,2,0.000783,0.0,0.999206,0.0,1.1e-05,0.0
Hospital_3,144,2,2,0.003273,0.0,0.99653,1.5e-05,0.000181,0.0
Hospital_3,145,2,2,5.7e-05,0.0,0.999936,2e-06,5e-06,0.0
Hospital_3,146,2,2,0.00047,0.0,0.999499,4e-06,2.8e-05,0.0
Hospital_3,147,2,2,8.1e-05,0.0,0.999909,3e-06,7e-06,0.0
Hospital_3,148,2,2,6.3e-05,0.0,0.999928,3e-06,6e-06,0.0
Hospital_3,149,2,2,0.001593,0.0,0.998295,9e-06,0.000103,0.0
Hospital_3,150,2,2,8.4e-05,0.0,0.999907,2e-06,7e-06,0.0
Hospital_3,151,2,2,0.000377,0.0,0.999615,1e-06,8e-06,0.0
Hospital_3,152,2,2,0.00011,0.0,0.999875,4e-06,1.2e-05,0.0
Hospital_3,153,2,2,6e-05,0.0,0.999929,3e-06,8e-06,0.0
Hospital_3,154,2,2,8.5e-05,0.0,0.999905,2e-06,8e-06,0.0
Hospital_3,155,2,2,0.0001,0.0,0.999887,3e-06,1e-05,0.0
Hospital_3,156,2,2,9.1e-05,0.0,0.999898,2e-06,8e-06,0.0
Hospital_3,157,2,2,0.000361,0.0,0.999609,4e-06,2.5e-05,0.0
Hospital_3,158,2,2,6.3e-05,0.0,0.999932,1e-06,4e-06,0.0
Hospital_3,159,2,2,7e-05,0.0,0.999927,0.0,3e-06,0.0
Hospital_3,160,2,2,8.8e-05,0.0,0.9999,2e-06,9e-06,0.0
Hospital_3,161,2,2,0.000435,0.0,0.999531,3e-06,3e-05,0.0
Hospital_3,162,2,2,0.000177,0.0,0.999813,1e-06,9e-06,0.0
Hospital_3,163,2,2,4.5e-05,0.0,0.999945,3e-06,8e-06,0.0
Hospital_3,164,2,2,0.000405,0.0,0.999585,1e-06,9e-06,0.0
Hospital_3,165,2,2,4.5e-05,0.0,0.999951,1e-06,4e-06,0.0
Hospital_3,166,2,2,0.00052,0.0,0.99944,6e-06,3.4e-05,0.0
Hospital_3,167,2,2,4.2e-05,0.0,0.999954,1e-06,3e-06,0.0
Hospital_3,168,2,2,7.7e-05,0.0,0.999914,1e-06,7e-06,0.0
Hospital_3,169,2,2,6.8e-05,0.0,0.999923,2e-06,7e-06,0.0
Hospital_3,170,2,2,0.0001,0.0,0.999885,3e-06,1.1e-05,0.0
Hospital_3,171,2,2,0.000102,0.0,0.999886,4e-06,8e-06,0.0
Hospital_3,172,2,2,0.000135,0.0,0.99985,5e-06,1e-05,0.0
Hospital_3,173,2,2,0.000107,0.0,0.999879,5e-06,9e-06,0.0
Hospital_3,174,2,2,5.6e-05,0.0,0.999941,0.0,3e-06,0.0
Hospital_3,175,2,2,5.6e-05,0.0,0.999934,3e-06,7e-06,0.0
Hospital_3,176,2,2,0.000102,0.0,0.999882,4e-06,1.2e-05,0.0
Hospital_3,177,2,2,4.7e-05,0.0,0.999949,1e-06,4e-06,0.0
Hospital_3,178,2,2,6.9e-05,0.0,0.999921,3e-06,7e-06,0.0
Hospital_3,179,2,2,0.000224,0.0,0.999758,3e-06,1.5e-05,0.0
Hospital_3,180,2,2,0.000238,0.0,0.999747,5e-06,1e-05,0.0
Hospital_3,181,2,2,6.4e-05,0.0,0.999921,1e-06,1.3e-05,0.0
Hospital_3,182,2,2,0.000147,0.0,0.999838,3e-06,1.2e-05,0.0
Hospital_3,183,2,2,6.9e-05,0.0,0.999917,2e-06,1.2e-05,0.0
Hospital_3,184,2,2,0.000109,0.0,0.999871,3e-06,1.7e-05,0.0
Hospital_3,185,2,2,0.000223,0.0,0.999751,2e-06,2.4e-05,0.0
Hospital_3,186,2,2,7.8e-05,0.0,0.999906,2e-06,1.4e-05,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,188,5,5,1e-06,1e-06,2e-06,4e-06,3e-06,0.999989
Hospital_3,189,5,5,3e-06,1e-06,3e-06,7e-06,4e-06,0.999982
Hospital_3,190,5,5,4e-06,0.02861,0.0,4.3e-05,0.002588,0.968755
Hospital_3,191,5,5,0.0,0.0,0.0,7e-06,0.000134,0.999858
Hospital_3,192,5,5,8e-06,9e-06,0.004273,0.021906,0.012281,0.961524
Hospital_3,193,5,5,0.0,0.0,0.0,3e-06,0.001238,0.998759
Hospital_3,194,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_3,195,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,196,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,197,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,201,5,5,0.0,0.0,0.0,2e-06,0.001522,0.998476
Hospital_3,202,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,203,5,5,1e-06,3e-06,1e-06,2e-06,2e-06,0.999992
Hospital_3,204,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,205,5,5,4e-06,2e-06,1e-06,6e-06,2e-06,0.999985
Hospital_3,206,5,5,2e-06,2e-06,0.0,2e-06,6.5e-05,0.999928
Hospital_3,207,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,209,5,5,1e-06,0.0,0.0,2e-06,0.001503,0.998495
Hospital_3,210,5,5,8e-06,7e-06,0.0,0.0,0.000118,0.999867
Hospital_3,211,5,5,5e-06,1e-06,0.0,4e-06,0.000501,0.999489
Hospital_3,212,5,5,1e-06,6e-06,4e-06,2e-06,1.2e-05,0.999975
Hospital_4,0,3,3,0.025789,4.6e-05,0.0,0.871189,0.102968,8e-06
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,3,2,2,0.000169,0.0,0.999817,4e-06,1e-05,0.0
Hospital_4,4,2,2,0.000302,0.0,0.999684,3e-06,1.1e-05,0.0
Hospital_4,5,2,2,9.8e-05,0.0,0.999898,1e-06,4e-06,0.0
Hospital_4,6,2,2,0.000379,0.0,0.999604,3e-06,1.5e-05,0.0
Hospital_4,7,2,2,0.001178,0.0,0.998795,1e-06,2.6e-05,0.0
Hospital_4,8,2,2,6.4e-05,0.0,0.999931,1e-06,4e-06,0.0
Hospital_4,9,2,2,0.000134,0.0,0.999846,4e-06,1.6e-05,0.0
Hospital_4,10,2,2,0.000276,0.0,0.99971,3e-06,1.1e-05,0.0
Hospital_4,11,2,2,0.000695,0.0,0.999294,1e-06,9e-06,0.0
Hospital_4,12,2,2,0.001669,0.0,0.998309,0.0,2.2e-05,0.0
Hospital_4,13,2,2,0.000122,0.0,0.999869,2e-06,7e-06,0.0
Hospital_4,14,2,2,0.000133,0.0,0.999858,2e-06,8e-06,0.0
Hospital_4,15,2,2,0.000198,0.0,0.999788,3e-06,1.1e-05,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,1.8e-05,0.999925,5.7e-05
Hospital_4,17,4,4,0.0,0.0,0.0,2.2e-05,0.999855,0.000122
Hospital_4,18,4,4,0.0,0.0,0.0,0.000265,0.999646,8.9e-05
Hospital_4,19,4,4,0.0,0.0,0.0,2.2e-05,0.999905,7.4e-05
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,21,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,22,5,5,0.0,0.0,0.0,0.0,0.000666,0.999333
Hospital_4,23,5,5,1e-06,1.5e-05,0.0,0.001136,0.000598,0.998249
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,25,5,5,0.0,0.0,0.0,1.5e-05,0.003001,0.996983
Hospital_4,26,5,5,5.2e-05,5e-06,0.0,0.0,0.000113,0.99983
Hospital_4,27,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999995
Hospital_4,28,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_4,29,5,5,1e-06,0.0,0.0,0.0,2.7e-05,0.999971
Hospital_4,30,5,5,4e-06,0.0,0.0,1e-06,0.000154,0.999841
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,32,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_4,33,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_4,35,5,5,0.0,0.0,1e-06,2e-06,1.9e-05,0.999978
Hospital_4,36,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,37,5,5,1e-06,5e-06,1e-06,0.0,5e-06,0.999987
Hospital_4,38,5,5,1e-06,0.0,0.0,0.0,4.5e-05,0.999954
Hospital_4,39,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,41,5,5,1e-06,0.0,0.0,3e-06,0.004568,0.995428
Hospital_4,42,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,43,5,5,1.7e-05,3e-05,0.0,0.0,4e-05,0.999913
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,45,5,5,3.3e-05,2.5e-05,2e-06,7.1e-05,6e-06,0.999863
Hospital_4,46,5,5,3e-05,3.2e-05,1e-06,0.000101,7e-06,0.999828
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,49,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,50,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_4,51,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,52,5,5,1e-06,0.0,0.0,2e-06,0.000538,0.999459
