hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,4673,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_4,4674,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,4675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4676,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4679,0,0,0.999976,0.0,0.0,0.0,0.0,2.3e-05
Hospital_4,4680,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,4681,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,4682,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_4,4683,4,4,0.0,0.0,0.0,1e-06,0.999995,5e-06
Hospital_4,4684,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4685,5,5,1e-06,0.0,0.0,1e-06,0.007693,0.992305
Hospital_4,4686,4,4,0.0,0.0,0.0,0.00023,0.999715,5.5e-05
Hospital_4,4687,4,4,0.0,0.0,0.0,0.007865,0.992094,4e-05
Hospital_4,4688,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4689,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,4690,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,4691,4,4,0.0,0.0,0.0,3e-06,0.999993,5e-06
Hospital_4,4692,1,1,0.0,0.999972,0.0,0.0,2.3e-05,4e-06
Hospital_4,4693,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_4,4694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4695,5,5,1e-06,0.0,0.0,1.1e-05,0.002308,0.99768
Hospital_4,4696,2,2,6.7e-05,0.0,0.999932,0.0,0.0,0.0
Hospital_4,4697,1,1,0.0,0.999876,0.0,0.0,6e-05,6.5e-05
Hospital_4,4698,0,0,0.999952,0.0,0.0,1e-06,0.0,4.6e-05
Hospital_4,4699,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_4,4700,2,2,2.5e-05,0.0,0.999973,0.0,1e-06,0.0
Hospital_4,4701,0,0,0.99994,0.0,1.5e-05,6e-06,0.0,3.8e-05
Hospital_4,4702,1,1,0.0,0.999988,0.0,0.0,1.2e-05,1e-06
Hospital_4,4703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4704,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_4,4705,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4706,4,4,0.0,0.0,0.0,1e-05,0.999988,1e-06
Hospital_4,4707,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_4,4708,5,5,0.0,0.0,0.0,3.8e-05,0.000749,0.999213
Hospital_4,4709,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4710,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_4,4711,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4712,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_4,4713,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,4714,1,1,0.0,0.999944,0.0,2e-06,4.9e-05,4e-06
Hospital_4,4715,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_4,4716,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_4,4717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4718,0,0,0.999973,0.0,1e-06,2e-06,8e-06,1.6e-05
Hospital_4,4719,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,4720,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,4721,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4722,5,5,0.0,0.0,0.0,9e-06,0.002166,0.997824
Hospital_4,4723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4724,5,5,0.0,0.0,0.0,5.6e-05,2e-06,0.999942
Hospital_4,4725,0,0,0.999269,0.0,0.0,2.5e-05,0.0,0.000706
Hospital_4,4726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4727,0,0,0.999991,0.0,0.0,0.0,1e-06,7e-06
Hospital_4,4728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4729,0,0,0.999952,0.0,0.0,0.0,2e-05,2.8e-05
Hospital_4,4730,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,4731,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_4,4732,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_4,4733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4735,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_4,4736,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_4,4737,5,5,7e-06,0.0,0.0,0.0,0.011116,0.988877
Hospital_4,4738,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,4739,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_4,4740,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4742,2,2,0.000435,0.0,0.999564,0.0,0.0,0.0
Hospital_4,4743,2,2,0.000146,0.0,0.999854,0.0,0.0,0.0
Hospital_4,4744,0,0,0.999979,0.0,1.9e-05,0.0,1e-06,0.0
Hospital_4,4745,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_4,4746,5,5,0.0,1e-05,0.0,0.001295,0.0,0.998695
Hospital_4,4747,1,1,0.0,0.999987,0.0,0.0,1e-05,3e-06
Hospital_4,4748,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,4749,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_4,4750,1,1,0.0,0.999907,0.0,0.0,2.7e-05,6.6e-05
Hospital_4,4751,5,5,0.00057,6e-06,0.0,0.00219,0.077024,0.920209
Hospital_4,4752,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4753,0,0,0.999955,0.0,2e-06,3.6e-05,7e-06,0.0
Hospital_4,4754,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,4755,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4756,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_4,4757,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4758,1,1,0.0,0.999973,0.0,0.0,2.3e-05,3e-06
Hospital_4,4759,1,1,0.0,0.999988,0.0,0.0,1.2e-05,0.0
Hospital_4,4760,1,1,0.0,0.999966,0.0,0.0,5e-06,2.9e-05
Hospital_4,4761,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_4,4762,0,0,0.999975,0.0,0.0,1e-06,1e-06,2.2e-05
Hospital_4,4763,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_4,4764,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_4,4765,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,4766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4767,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,4768,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4770,5,5,0.0,0.0,0.0,3e-06,7e-06,0.999991
Hospital_4,4771,1,1,0.0,0.999814,0.0,0.0,0.000179,6e-06
Hospital_4,4772,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,4773,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4774,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_4,4775,0,0,0.999993,0.0,0.0,0.0,4e-06,2e-06
Hospital_4,4776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4777,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4778,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4779,2,2,0.000142,0.0,0.999858,0.0,0.0,0.0
Hospital_4,4780,3,3,0.0,0.0,0.0,0.905932,0.094041,2.6e-05
Hospital_4,4781,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4783,5,5,0.0,0.0,0.0,1.5e-05,0.000642,0.999343
Hospital_4,4784,1,1,0.0,0.999983,0.0,0.0,1.6e-05,1e-06
Hospital_4,4785,2,2,0.000581,0.0,0.999419,0.0,0.0,0.0
Hospital_4,4786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4787,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4788,0,0,0.999977,0.0,0.0,0.0,2e-05,3e-06
Hospital_4,4789,5,5,0.0,0.0,0.0,0.0,0.000266,0.999733
Hospital_4,4790,1,1,0.0,0.999969,0.0,0.0,3e-05,1e-06
Hospital_4,4791,4,4,0.0,0.0,1e-06,0.000481,0.999516,2e-06
Hospital_4,4792,0,0,0.999993,0.0,0.0,0.0,3e-06,3e-06
Hospital_4,4793,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,4794,1,1,0.0,0.999991,0.0,0.0,8e-06,0.0
Hospital_4,4795,5,5,0.0,1e-06,0.0,1e-05,0.0,0.999989
Hospital_4,4796,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4797,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,4798,0,0,0.999975,0.0,2.4e-05,0.0,0.0,0.0
Hospital_4,4799,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_4,4800,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_4,4801,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,4802,0,0,0.999928,0.0,3e-06,1e-06,1e-06,6.8e-05
Hospital_4,4803,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4804,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_4,4805,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_4,4806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4807,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4808,1,1,0.0,0.999654,0.0,0.0,0.000337,8e-06
Hospital_4,4809,4,4,0.0,0.0,0.0,7.1e-05,0.999924,5e-06
Hospital_4,4810,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4812,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,4813,0,0,0.999955,0.0,1.1e-05,0.0,2.7e-05,6e-06
Hospital_4,4814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4815,0,0,0.999996,0.0,2e-06,1e-06,0.0,1e-06
Hospital_4,4816,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_4,4817,5,5,0.0,1e-06,0.0,8e-05,0.000686,0.999234
Hospital_4,4818,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,4819,1,1,0.0,0.997967,0.0,2e-06,0.001841,0.000191
Hospital_4,4820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4823,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4824,5,5,1e-06,0.0,0.0,1e-06,0.022156,0.977841
Hospital_4,4825,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4826,4,4,3e-06,0.0,3e-06,0.001585,0.998404,5e-06
Hospital_4,4827,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,4828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4829,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,4830,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,4831,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4832,0,0,0.999987,0.0,2e-06,2e-06,0.0,9e-06
Hospital_4,4833,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4834,5,5,0.0,0.0,0.0,1.4e-05,0.0,0.999986
Hospital_4,4835,2,2,0.001275,0.0,0.998724,0.0,0.0,0.0
Hospital_4,4836,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,4837,2,2,0.000191,0.0,0.999808,0.0,1e-06,0.0
Hospital_4,4838,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,4839,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4840,4,4,0.0,0.0,0.0,2.6e-05,0.999973,0.0
Hospital_4,4841,5,5,0.0,2e-06,0.0,0.000179,1e-05,0.999809
Hospital_4,4842,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_4,4843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4844,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,4845,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,4846,0,0,0.999842,0.0,1e-06,0.0,5e-05,0.000107
Hospital_4,4847,4,4,0.0,0.0,0.0,0.000341,0.999657,2e-06
Hospital_4,4848,1,1,0.0,0.999191,0.0,0.0,0.000606,0.000203
Hospital_4,4849,2,2,8.2e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_4,4850,1,1,0.0,0.999883,0.0,0.0,1.4e-05,0.000103
Hospital_4,4851,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_4,4852,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,4853,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4854,4,4,0.0,0.0,0.0,3e-05,0.999966,4e-06
Hospital_4,4855,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4856,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_4,4857,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,4858,5,5,1e-06,0.0,0.0,1e-06,0.00703,0.992968
Hospital_4,4859,4,4,2e-06,0.0,0.0,0.000139,0.999774,8.5e-05
Hospital_4,4860,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4861,4,4,0.0,0.0,0.0,0.000446,0.999552,2e-06
Hospital_4,4862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4863,1,1,0.0,0.999988,0.0,0.0,1.2e-05,0.0
Hospital_4,4864,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_4,4865,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_4,4866,5,5,2.5e-05,0.0,0.0,8e-06,0.01888,0.981088
Hospital_4,4867,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,4868,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_4,4869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4870,5,5,0.0,1e-06,0.0,4.8e-05,0.000186,0.999765
Hospital_4,4871,5,5,0.0,1e-06,0.0,4e-05,0.0,0.999959
Hospital_4,4872,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_4,4873,1,1,0.0,0.99993,0.0,0.0,6.3e-05,7e-06
Hospital_4,4874,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4875,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4876,0,0,0.999997,0.0,0.0,0.0,3e-06,1e-06
Hospital_4,4877,2,2,0.000501,0.0,0.999498,0.0,1e-06,0.0
Hospital_4,4878,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,4879,0,0,0.999827,0.0,1e-06,2.1e-05,3.7e-05,0.000115
Hospital_4,4880,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4881,5,5,0.0,0.000593,0.0,6.5e-05,0.075294,0.924048
Hospital_4,4882,5,5,0.0,0.000931,0.0,7e-05,0.084071,0.914927
Hospital_4,4883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4884,4,4,0.0,0.0,0.0,7e-06,0.999981,1.2e-05
Hospital_4,4885,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,4886,5,5,0.0001,0.0,0.0,0.000375,0.001403,0.998121
Hospital_4,4887,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_4,4888,2,2,5.7e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_4,4889,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_4,4890,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_4,4891,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,4892,1,1,1.4e-05,0.994768,3.7e-05,9.1e-05,0.005088,2e-06
Hospital_4,4893,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_4,4894,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_4,4895,4,4,0.0,0.0,0.0,0.0,0.999981,1.9e-05
Hospital_4,4896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4897,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,4898,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4899,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_4,4900,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,4901,3,3,3e-06,0.000108,5e-06,0.665545,0.312897,0.021442
Hospital_4,4902,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,4903,0,0,0.999918,0.0,0.0,1e-06,1.3e-05,6.7e-05
Hospital_4,4904,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_4,4905,4,4,9e-06,0.0,0.0,2.5e-05,0.999951,1.5e-05
Hospital_4,4906,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_4,4907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4909,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4910,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,4911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4912,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4913,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4914,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_4,4915,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,4916,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,4917,1,1,2e-06,0.998836,2e-06,3.3e-05,0.001125,2e-06
Hospital_4,4918,0,0,0.999991,0.0,4e-06,1e-06,0.0,4e-06
Hospital_4,4919,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4920,2,2,0.000196,0.0,0.999804,0.0,0.0,0.0
Hospital_4,4921,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4922,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_4,4923,4,4,5.8e-05,0.0,2.6e-05,0.007001,0.992744,0.000171
Hospital_4,4924,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,4925,1,1,0.0,0.999973,0.0,0.0,2.6e-05,1e-06
Hospital_4,4926,1,1,0.0,0.999993,0.0,0.0,6e-06,0.0
Hospital_4,4927,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,4928,1,1,0.0,0.999985,0.0,0.0,9e-06,6e-06
Hospital_4,4929,5,5,0.0,0.0,0.0,3.4e-05,0.0,0.999966
Hospital_4,4930,5,5,5e-06,0.0,0.0,1.2e-05,0.069221,0.930763
Hospital_4,4931,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4932,0,0,0.999835,0.0,0.000148,2e-06,1.4e-05,0.0
Hospital_4,4933,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,4934,2,2,0.000113,0.0,0.999887,0.0,0.0,0.0
Hospital_4,4935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4937,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4938,0,0,0.99999,0.0,1e-06,8e-06,1e-06,0.0
Hospital_4,4939,2,2,0.000117,0.0,0.999883,0.0,0.0,0.0
Hospital_4,4940,2,2,0.000179,0.0,0.99982,0.0,0.0,0.0
Hospital_4,4941,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4942,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4943,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,4944,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_4,4945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4946,4,4,0.0,0.0,0.0,4.8e-05,0.999931,2.1e-05
Hospital_4,4947,4,4,0.0,0.0,0.0,2.4e-05,0.999971,5e-06
Hospital_4,4948,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4950,1,1,0.0,0.999994,0.0,0.0,3e-06,2e-06
Hospital_4,4951,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,4952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4953,1,1,0.0,0.999948,0.0,0.0,5e-05,1e-06
Hospital_4,4954,5,5,0.0,0.0,3e-06,0.000149,0.000101,0.999746
Hospital_4,4955,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4956,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4957,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,4958,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4960,0,0,0.993071,1e-06,1.5e-05,0.000714,0.0,0.006199
Hospital_4,4961,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_4,4962,0,0,0.999926,0.0,4e-06,1e-06,8e-06,6.2e-05
Hospital_4,4963,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,4964,2,2,0.000125,0.0,0.999874,0.0,0.0,0.0
Hospital_4,4965,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_4,4966,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,4967,4,4,0.0,0.0,0.0,3.5e-05,0.999958,6e-06
Hospital_4,4968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4969,0,0,0.999979,0.0,6e-06,2e-06,0.0,1.4e-05
Hospital_4,4970,2,2,0.000683,0.0,0.999316,0.0,0.0,0.0
Hospital_4,4971,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_4,4972,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_4,4973,5,5,2.1e-05,0.0,0.0,3e-06,0.000704,0.999271
Hospital_4,4974,3,3,0.0,0.0,0.0,0.851205,0.148794,1e-06
Hospital_4,4975,1,1,2.2e-05,0.996685,1.8e-05,8.8e-05,0.003182,4e-06
Hospital_4,4976,5,5,0.0,0.0,2e-06,4.6e-05,1.1e-05,0.99994
Hospital_4,4977,1,1,0.0,0.992093,0.0,1.1e-05,0.007667,0.000229
Hospital_4,4978,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,4979,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4980,4,4,0.0,0.0,0.0,3e-05,0.999967,2e-06
Hospital_4,4981,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_4,4982,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,4983,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4984,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,4985,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4986,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,4987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4988,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,4989,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4990,2,2,0.005945,0.0,0.994055,0.0,0.0,0.0
Hospital_4,4991,1,1,0.0,0.993209,0.0,3e-06,0.006301,0.000487
Hospital_4,4992,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,4993,4,4,0.0,0.0,0.0,0.000458,0.999535,7e-06
Hospital_4,4994,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,4995,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4996,5,5,1e-06,0.000897,0.0,0.0001,0.102594,0.896408
Hospital_4,4997,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,4998,2,2,0.000129,0.0,0.99987,0.0,0.0,0.0
Hospital_4,4999,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,5000,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999988
Hospital_4,5001,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_4,5002,5,5,1e-06,0.0,0.0,1.6e-05,0.019983,0.980001
Hospital_4,5003,5,5,2e-06,0.0,0.0,6e-06,0.024593,0.9754
Hospital_4,5004,0,0,0.999974,0.0,0.0,0.0,1.8e-05,8e-06
Hospital_4,5005,5,5,2e-06,4e-06,0.0,1e-06,0.017052,0.98294
Hospital_4,5006,5,5,0.0,0.000454,0.0,8.7e-05,0.091918,0.907542
Hospital_4,5007,5,5,0.0,2.4e-05,0.0,0.0,0.017511,0.982464
Hospital_4,5008,1,1,0.0,0.999287,0.0,1e-06,0.000656,5.6e-05
Hospital_4,5009,5,5,0.0,4e-06,0.0,8.1e-05,0.0,0.999914
Hospital_4,5010,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,5011,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_4,5012,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,5013,2,2,0.000239,0.0,0.999731,3e-06,2.6e-05,0.0
Hospital_4,5014,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,5015,4,4,0.0,0.0,0.0,0.0,1.0,0.0
